539	0.63	0.70	0.43	0.73	0.18	0.76	44.12	0.09	1487.00	323.00	0.22	1490.00
540	0.60	0.71	0.44	0.73	0.18	0.77	44.12	0.10	1445.00	324.00	0.22	1447.00
541	0.61	0.70	0.43	0.72	0.18	0.76	44.25	0.14	1497.00	328.00	0.22	1499.00
542	0.63	0.71	0.45	0.71	0.18	0.76	43.88	0.12	1516.00	330.00	0.22	1518.00
543	0.62	0.71	0.44	0.73	0.18	0.76	43.88	0.11	1472.00	327.00	0.22	1475.00
544	0.59	0.71	0.44	0.71	0.18	0.75	44.12	0.14	1528.00	331.00	0.22	1530.00
545	0.60	0.70	0.44	0.71	0.18	0.77	44.38	0.10	1487.00	330.00	0.22	1489.00
546	0.61	0.70	0.44	0.71	0.18	0.76	43.50	0.12	1486.00	328.00	0.22	1488.00
547	0.62	0.71	0.44	0.72	0.18	0.76	44.50	0.12	1527.00	327.00	0.21	1529.00
548	0.61	0.71	0.45	0.71	0.18	0.76	44.38	0.12	1500.00	331.00	0.22	1503.00
549	0.62	0.70	0.43	0.72	0.18	0.75	44.38	0.12	1469.00	330.00	0.22	1471.00
550	0.63	0.70	0.44	0.70	0.18	0.76	43.88	0.11	1479.00	327.00	0.22	1481.00
551	0.60	0.68	0.43	0.72	0.16	0.76	44.25	0.10	1469.00	324.00	0.22	1472.00
552	0.61	0.70	0.44	0.71	0.18	0.76	43.62	0.12	1498.00	327.00	0.22	1500.00
553	0.57	0.70	0.44	0.71	0.17	0.76	43.75	0.11	1494.00	317.00	0.21	1496.00
554	0.62	0.70	0.44	0.71	0.18	0.76	43.88	0.13	1495.00	326.00	0.22	1497.00
555	0.61	0.70	0.44	0.71	0.19	0.76	44.00	0.12	1485.00	328.00	0.22	1487.00
556	0.60	0.70	0.44	0.71	0.18	0.76	44.12	0.11	1529.00	327.00	0.21	1531.00
557	0.60	0.70	0.44	0.72	0.19	0.77	43.62	0.12	1473.00	321.00	0.22	1476.00
558	0.59	0.70	0.44	0.72	0.17	0.76	44.00	0.11	1476.00	329.00	0.22	1478.00
559	0.60	0.69	0.44	0.72	0.18	0.76	43.62	0.13	1439.00	323.00	0.22	1441.00
560	0.61	0.69	0.44	0.71	0.17	0.76	44.25	0.11	1497.00	328.00	0.22	1501.00
561	0.62	0.70	0.44	0.71	0.18	0.77	43.88	0.11	1488.00	321.00	0.22	1490.00
562	0.62	0.72	0.45	0.71	0.19	0.76	43.75	0.12	1508.00	330.00	0.22	1510.00
563	0.60	0.70	0.44	0.72	0.17	0.76	43.62	0.14	1453.00	321.00	0.22	1455.00
564	0.62	0.70	0.44	0.71	0.18	0.77	43.75	0.11	1497.00	327.00	0.22	1499.00
565	0.60	0.70	0.44	0.72	0.17	0.76	44.00	0.11	1464.00	319.00	0.22	1466.00
566	0.59	0.70	0.43	0.71	0.18	0.76	43.50	0.12	1485.00	323.00	0.22	1487.00
567	0.63	0.70	0.44	0.72	0.19	0.77	43.50	0.10	1541.00	317.00	0.21	1544.00
568	0.62	0.70	0.43	0.71	0.18	0.76	44.00	0.11	1454.00	332.00	0.23	1457.00
569	0.60	0.70	0.43	0.71	0.18	0.76	44.38	0.13	1506.00	334.00	0.22	1508.00
570	0.60	0.71	0.44	0.71	0.18	0.76	44.38	0.13	1500.00	325.00	0.22	1504.00
571	0.61	0.70	0.44	0.71	0.17	0.76	43.75	0.12	1481.00	326.00	0.22	1483.00
572	0.61	0.71	0.45	0.72	0.18	0.76	44.12	0.13	1465.00	324.00	0.22	1467.00
573	0.59	0.69	0.43	0.71	0.18	0.76	44.00	0.12	1512.00	322.00	0.21	1514.00
574	0.60	0.70	0.45	0.71	0.18	0.76	44.00	0.13	1488.00	329.00	0.22	1490.00
575	0.60	0.69	0.43	0.71	0.17	0.76	44.12	0.11	1470.00	328.00	0.22	1474.00
576	0.61	0.69	0.43	0.71	0.17	0.75	43.75	0.11	1468.00	331.00	0.23	1471.00
577	0.59	0.70	0.45	0.72	0.17	0.76	44.12	0.11	1517.00	319.00	0.21	1520.00
578	0.62	0.71	0.45	0.71	0.18	0.76	44.00	0.12	1492.00	322.00	0.22	1494.00
579	0.62	0.70	0.44	0.71	0.17	0.75	44.38	0.10	1467.00	330.00	0.22	1470.00
580	0.62	0.70	0.45	0.72	0.19	0.77	43.75	0.11	1507.00	316.00	0.21	1510.00
581	0.61	0.71	0.44	0.72	0.18	0.77	44.12	0.13	1464.00	323.00	0.22	1466.00
582	0.60	0.70	0.43	0.71	0.18	0.76	43.75	0.13	1486.00	322.00	0.22	1488.00
583	0.64	0.70	0.44	0.72	0.18	0.78	43.88	0.10	1480.00	313.00	0.21	1482.00
584	0.60	0.70	0.44	0.72	0.18	0.76	43.75	0.12	1430.00	318.00	0.22	1432.00
585	0.61	0.70	0.44	0.72	0.18	0.76	43.62	0.13	1472.00	332.00	0.23	1475.00
586	0.60	0.70	0.43	0.72	0.18	0.76	44.25	0.12	1469.00	329.00	0.22	1471.00
587	0.61	0.70	0.44	0.72	0.18	0.75	43.88	0.13	1450.00	327.00	0.23	1452.00
588	0.63	0.71	0.45	0.72	0.19	0.76	44.38	0.13	1487.00	333.00	0.22	1489.00
589	0.60	0.71	0.44	0.72	0.17	0.75	44.12	0.12	1486.00	328.00	0.22	1488.00
590	0.60	0.70	0.44	0.73	0.18	0.77	44.12	0.12	1477.00	324.00	0.22	1479.00
591	0.61	0.70	0.44	0.71	0.18	0.76	44.62	0.12	1492.00	330.00	0.22	1496.00
592	0.62	0.71	0.45	0.70	0.18	0.76	44.00	0.11	1533.00	329.00	0.21	1536.00
593	0.61	0.71	0.46	0.72	0.18	0.75	43.62	0.13	1456.00	326.00	0.22	1459.00
594	0.59	0.71	0.44	0.71	0.17	0.75	44.75	0.12	1476.00	336.00	0.23	1479.00
595	0.60	0.70	0.44	0.72	0.18	0.75	43.38	0.14	1445.00	326.00	0.23	1447.00
596	0.60	0.71	0.45	0.72	0.18	0.76	44.12	0.10	1504.00	323.00	0.21	1506.00
597	0.61	0.71	0.44	0.71	0.17	0.75	44.00	0.12	1511.00	338.00	0.22	1514.00
598	0.61	0.69	0.44	0.72	0.18	0.76	43.50	0.10	1469.00	312.00	0.21	1471.00
599	0.63	0.70	0.43	0.73	0.18	0.77	44.50	0.12	1447.00	324.00	0.22	1449.00
600	0.62	0.69	0.44	0.71	0.19	0.77	44.00	0.11	1488.00	324.00	0.22	1491.00
601	0.62	0.71	0.44	0.72	0.19	0.77	44.00	0.12	1493.00	329.00	0.22	1495.00
602	0.61	0.70	0.44	0.70	0.17	0.74	44.12	0.12	1480.00	339.00	0.23	1483.00
603	0.63	0.70	0.43	0.72	0.19	0.77	43.88	0.12	1466.00	320.00	0.22	1468.00
604	0.62	0.70	0.44	0.72	0.17	0.77	44.12	0.11	1495.00	313.00	0.21	1497.00
605	0.59	0.71	0.44	0.71	0.18	0.77	43.88	0.12	1491.00	328.00	0.22	1494.00
606	0.59	0.69	0.43	0.72	0.18	0.76	43.88	0.11	1482.00	325.00	0.22	1484.00
607	0.59	0.69	0.43	0.71	0.17	0.75	44.00	0.14	1455.00	329.00	0.23	1457.00
608	0.61	0.70	0.44	0.71	0.19	0.77	44.12	0.11	1505.00	321.00	0.21	1507.00
609	0.61	0.70	0.44	0.72	0.17	0.75	43.50	0.12	1468.00	326.00	0.22	1470.00
610	0.63	0.69	0.43	0.73	0.17	0.76	43.62	0.11	1473.00	317.00	0.22	1475.00
611	0.60	0.71	0.45	0.72	0.19	0.77	43.88	0.13	1498.00	319.00	0.21	1501.00
612	0.58	0.70	0.44	0.72	0.18	0.75	44.12	0.12	1507.00	332.00	0.22	1509.00
613	0.61	0.71	0.44	0.71	0.19	0.75	44.12	0.12	1499.00	337.00	0.22	1501.00
614	0.63	0.70	0.44	0.71	0.18	0.77	44.12	0.11	1495.00	323.00	0.22	1497.00
615	0.63	0.70	0.45	0.72	0.18	0.76	43.75	0.11	1484.00	333.00	0.22	1487.00
616	0.61	0.70	0.44	0.71	0.19	0.75	44.50	0.14	1514.00	336.00	0.22	1516.00
617	0.59	0.69	0.44	0.72	0.18	0.77	43.88	0.14	1491.00	316.00	0.21	1493.00
618	0.63	0.70	0.44	0.72	0.18	0.77	43.88	0.12	1479.00	326.00	0.22	1482.00
619	0.60	0.70	0.44	0.72	0.18	0.75	44.25	0.13	1472.00	326.00	0.22	1474.00
620	0.60	0.70	0.43	0.72	0.17	0.76	44.00	0.11	1471.00	322.00	0.22	1474.00
621	0.61	0.68	0.42	0.72	0.16	0.76	43.88	0.11	1480.00	318.00	0.21	1483.00
622	0.62	0.70	0.44	0.71	0.17	0.76	43.88	0.11	1481.00	323.00	0.22	1483.00
623	0.62	0.70	0.43	0.71	0.18	0.77	43.75	0.12	1498.00	321.00	0.21	1500.00
624	0.62	0.70	0.43	0.72	0.17	0.76	43.88	0.11	1460.00	321.00	0.22	1463.00
625	0.62	0.71	0.44	0.71	0.18	0.75	44.00	0.12	1515.00	336.00	0.22	1517.00
626	0.61	0.71	0.45	0.72	0.18	0.75	43.75	0.13	1509.00	325.00	0.22	1511.00
627	0.61	0.70	0.44	0.71	0.18	0.75	43.25	0.13	1473.00	326.00	0.22	1475.00
628	0.62	0.70	0.44	0.71	0.17	0.75	43.88	0.12	1500.00	332.00	0.22	1502.00
629	0.59	0.71	0.45	0.71	0.18	0.76	44.12	0.14	1497.00	334.00	0.22	1499.00
630	0.59	0.70	0.43	0.73	0.18	0.75	43.75	0.14	1469.00	324.00	0.22	1471.00
631	0.61	0.69	0.43	0.70	0.18	0.76	44.50	0.13	1475.00	332.00	0.23	1479.00
632	0.63	0.70	0.44	0.73	0.19	0.77	43.25	0.12	1461.00	320.00	0.22	1463.00
633	0.59	0.70	0.44	0.71	0.18	0.76	43.75	0.12	1496.00	330.00	0.22	1498.00
634	0.60	0.70	0.44	0.72	0.17	0.76	44.00	0.12	1481.00	323.00	0.22	1483.00
635	0.62	0.70	0.44	0.71	0.18	0.76	43.88	0.10	1473.00	325.00	0.22	1475.00
636	0.61	0.70	0.45	0.71	0.19	0.77	43.75	0.12	1492.00	328.00	0.22	1495.00
637	0.62	0.71	0.45	0.71	0.18	0.75	44.00	0.11	1510.00	334.00	0.22	1512.00
638	0.62	0.71	0.45	0.71	0.19	0.76	43.88	0.12	1513.00	331.00	0.22	1515.00
639	0.61	0.71	0.45	0.71	0.19	0.76	43.88	0.12	1496.00	324.00	0.22	1500.00
640	0.57	0.70	0.43	0.71	0.17	0.75	44.00	0.15	1463.00	325.00	0.22	1465.00
641	0.63	0.71	0.45	0.72	0.19	0.76	44.12	0.11	1469.00	330.00	0.22	1471.00
642	0.60	0.70	0.45	0.71	0.18	0.76	43.88	0.12	1493.00	325.00	0.22	1495.00
643	0.60	0.71	0.45	0.72	0.18	0.76	43.88	0.13	1471.00	324.00	0.22	1473.00
644	0.61	0.70	0.45	0.72	0.19	0.77	44.12	0.11	1488.00	322.00	0.22	1491.00
645	0.61	0.69	0.44	0.72	0.18	0.78	43.75	0.12	1485.00	312.00	0.21	1487.00
646	0.60	0.71	0.45	0.71	0.19	0.76	44.25	0.13	1468.00	333.00	0.23	1471.00
647	0.64	0.70	0.44	0.71	0.17	0.76	43.75	0.12	1492.00	332.00	0.22	1494.00
648	0.60	0.70	0.44	0.72	0.19	0.77	43.62	0.12	1500.00	322.00	0.21	1503.00
649	0.62	0.70	0.44	0.72	0.18	0.77	44.12	0.11	1476.00	328.00	0.22	1478.00
650	0.61	0.71	0.44	0.71	0.18	0.75	43.62	0.12	1498.00	338.00	0.23	1500.00
651	0.59	0.69	0.44	0.72	0.17	0.76	43.62	0.10	1452.00	322.00	0.22	1454.00
652	0.59	0.71	0.44	0.72	0.18	0.76	44.12	0.13	1446.00	333.00	0.23	1448.00
653	0.60	0.71	0.45	0.72	0.18	0.76	44.12	0.13	1490.00	321.00	0.22	1492.00
654	0.58	0.70	0.45	0.71	0.18	0.75	44.00	0.13	1510.00	331.00	0.22	1512.00
655	0.62	0.71	0.45	0.72	0.18	0.76	43.62	0.12	1479.00	334.00	0.23	1481.00
656	0.62	0.70	0.44	0.72	0.18	0.76	44.12	0.13	1500.00	325.00	0.22	1502.00
657	0.61	0.70	0.43	0.72	0.18	0.76	43.88	0.13	1486.00	323.00	0.22	1489.00
658	0.63	0.70	0.43	0.73	0.18	0.77	43.88	0.11	1494.00	322.00	0.22	1498.00
659	0.62	0.70	0.42	0.71	0.18	0.76	44.00	0.11	1460.00	336.00	0.23	1462.00
660	0.61	0.69	0.44	0.71	0.17	0.75	43.75	0.13	1476.00	327.00	0.22	1479.00
661	0.59	0.71	0.45	0.72	0.17	0.76	44.50	0.12	1472.00	339.00	0.23	1475.00
662	0.62	0.71	0.45	0.71	0.17	0.76	44.50	0.11	1481.00	343.00	0.23	1483.00
663	0.62	0.70	0.44	0.71	0.18	0.77	44.00	0.10	1513.00	322.00	0.21	1515.00
664	0.63	0.70	0.44	0.71	0.17	0.76	43.88	0.11	1467.00	334.00	0.23	1470.00
665	0.60	0.71	0.44	0.72	0.18	0.76	44.12	0.13	1462.00	330.00	0.23	1466.00
666	0.58	0.70	0.44	0.72	0.19	0.76	43.62	0.15	1460.00	332.00	0.23	1462.00
667	0.59	0.70	0.44	0.72	0.18	0.76	43.75	0.13	1462.00	326.00	0.22	1465.00
668	0.55	0.70	0.44	0.71	0.18	0.75	43.62	0.15	1476.00	328.00	0.22	1479.00
669	0.63	0.71	0.44	0.73	0.18	0.76	43.88	0.11	1475.00	340.00	0.23	1477.00
670	0.62	0.70	0.44	0.73	0.18	0.77	44.25	0.10	1479.00	320.00	0.22	1481.00
671	0.63	0.70	0.43	0.72	0.17	0.76	44.00	0.12	1484.00	324.00	0.22	1486.00
672	0.61	0.71	0.44	0.72	0.18	0.77	43.75	0.11	1500.00	328.00	0.22	1504.00
673	0.66	0.70	0.44	0.72	0.18	0.77	43.62	0.10	1462.00	324.00	0.22	1466.00
674	0.60	0.71	0.44	0.71	0.18	0.77	44.00	0.11	1485.00	330.00	0.22	1487.00
675	0.62	0.69	0.43	0.71	0.17	0.76	44.00	0.10	1496.00	324.00	0.22	1498.00
676	0.58	0.71	0.44	0.71	0.18	0.76	43.12	0.12	1483.00	325.00	0.22	1485.00
677	0.61	0.70	0.44	0.72	0.18	0.76	44.38	0.12	1446.00	324.00	0.22	1448.00
678	0.62	0.69	0.43	0.72	0.19	0.76	44.25	0.12	1469.00	316.00	0.22	1471.00
679	0.58	0.70	0.43	0.72	0.17	0.76	43.50	0.13	1486.00	325.00	0.22	1489.00
680	0.63	0.70	0.44	0.70	0.18	0.76	44.12	0.11	1491.00	332.00	0.22	1493.00
681	0.60	0.70	0.43	0.71	0.17	0.75	44.12	0.12	1458.00	333.00	0.23	1461.00
682	0.61	0.70	0.44	0.71	0.17	0.76	43.75	0.14	1498.00	331.00	0.22	1500.00
683	0.59	0.70	0.44	0.71	0.17	0.75	44.25	0.13	1475.00	324.00	0.22	1479.00
684	0.63	0.71	0.45	0.71	0.19	0.76	43.50	0.13	1481.00	328.00	0.22	1483.00
685	0.60	0.71	0.45	0.71	0.18	0.74	44.12	0.13	1485.00	346.00	0.23	1488.00
686	0.63	0.70	0.43	0.70	0.18	0.75	44.00	0.11	1495.00	328.00	0.22	1497.00
687	0.60	0.71	0.44	0.72	0.17	0.77	44.12	0.12	1489.00	326.00	0.22	1493.00
688	0.60	0.71	0.45	0.72	0.18	0.76	43.62	0.10	1504.00	327.00	0.22	1507.00
689	0.61	0.70	0.45	0.72	0.18	0.76	43.25	0.11	1467.00	319.00	0.22	1469.00
690	0.60	0.69	0.43	0.72	0.18	0.76	43.75	0.12	1452.00	325.00	0.22	1454.00
691	0.63	0.71	0.45	0.72	0.20	0.77	43.62	0.11	1462.00	321.00	0.22	1464.00
692	0.60	0.70	0.44	0.71	0.18	0.76	43.75	0.12	1490.00	328.00	0.22	1492.00
693	0.59	0.69	0.44	0.72	0.18	0.76	43.50	0.10	1514.00	317.00	0.21	1516.00
694	0.63	0.70	0.43	0.72	0.19	0.76	44.00	0.10	1496.00	324.00	0.22	1499.00
695	0.59	0.70	0.44	0.72	0.18	0.76	43.75	0.11	1482.00	323.00	0.22	1484.00
696	0.58	0.69	0.43	0.72	0.18	0.76	44.12	0.13	1498.00	321.00	0.21	1501.00
697	0.60	0.69	0.42	0.71	0.17	0.77	44.00	0.12	1473.00	321.00	0.22	1477.00
698	0.61	0.70	0.44	0.72	0.18	0.76	43.75	0.10	1496.00	312.00	0.21	1499.00
699	0.62	0.71	0.44	0.71	0.18	0.76	44.38	0.12	1471.00	323.00	0.22	1475.00
700	0.61	0.70	0.44	0.72	0.19	0.76	43.88	0.12	1495.00	326.00	0.22	1497.00
701	0.64	0.70	0.44	0.71	0.19	0.77	43.50	0.10	1467.00	318.00	0.22	1469.00
702	0.62	0.71	0.44	0.71	0.19	0.77	44.25	0.13	1509.00	331.00	0.22	1511.00
703	0.60	0.70	0.43	0.71	0.19	0.76	44.12	0.11	1473.00	319.00	0.22	1475.00
704	0.60	0.70	0.44	0.72	0.18	0.76	44.38	0.13	1463.00	326.00	0.22	1465.00
705	0.58	0.70	0.43	0.72	0.18	0.76	44.25	0.14	1477.00	324.00	0.22	1481.00
706	0.59	0.70	0.45	0.72	0.18	0.76	43.75	0.13	1507.00	323.00	0.21	1509.00
707	0.58	0.70	0.44	0.72	0.17	0.76	43.75	0.12	1488.00	328.00	0.22	1491.00
708	0.61	0.70	0.42	0.71	0.19	0.77	44.38	0.12	1492.00	325.00	0.22	1494.00
709	0.61	0.69	0.43	0.72	0.18	0.76	44.25	0.13	1456.00	328.00	0.23	1458.00
710	0.59	0.70	0.45	0.71	0.17	0.76	44.50	0.12	1524.00	323.00	0.21	1527.00
711	0.59	0.70	0.44	0.72	0.18	0.76	43.75	0.13	1474.00	320.00	0.22	1476.00
712	0.61	0.70	0.44	0.72	0.18	0.76	44.00	0.11	1475.00	318.00	0.22	1478.00
713	0.62	0.70	0.43	0.71	0.19	0.76	43.75	0.12	1479.00	322.00	0.22	1481.00
714	0.61	0.69	0.43	0.71	0.18	0.76	43.75	0.12	1495.00	327.00	0.22	1497.00
715	0.61	0.69	0.43	0.72	0.18	0.77	43.62	0.11	1459.00	323.00	0.22	1461.00
716	0.63	0.71	0.44	0.71	0.18	0.76	43.88	0.11	1455.00	325.00	0.22	1457.00
717	0.61	0.70	0.43	0.71	0.18	0.76	44.25	0.14	1501.00	330.00	0.22	1503.00
718	0.58	0.70	0.44	0.72	0.18	0.76	44.38	0.13	1476.00	321.00	0.22	1478.00
719	0.59	0.70	0.45	0.72	0.17	0.75	43.88	0.13	1492.00	338.00	0.23	1494.00
720	0.57	0.68	0.42	0.72	0.17	0.76	44.12	0.14	1441.00	330.00	0.23	1443.00
721	0.58	0.70	0.44	0.72	0.18	0.75	44.00	0.12	1486.00	335.00	0.23	1488.00
722	0.62	0.69	0.43	0.72	0.17	0.76	44.50	0.11	1468.00	312.00	0.21	1470.00
723	0.62	0.69	0.44	0.72	0.18	0.76	44.12	0.10	1501.00	324.00	0.22	1503.00
724	0.62	0.72	0.45	0.71	0.18	0.76	43.88	0.12	1506.00	330.00	0.22	1509.00
725	0.60	0.69	0.44	0.72	0.18	0.77	43.50	0.12	1479.00	320.00	0.22	1481.00
726	0.61	0.70	0.44	0.71	0.19	0.77	44.00	0.13	1469.00	324.00	0.22	1471.00
727	0.59	0.69	0.43	0.72	0.18	0.76	43.88	0.13	1431.00	316.00	0.22	1433.00
728	0.58	0.70	0.44	0.71	0.18	0.76	43.88	0.14	1490.00	321.00	0.22	1492.00
729	0.58	0.71	0.43	0.72	0.17	0.76	43.88	0.11	1520.00	324.00	0.21	1522.00
730	0.63	0.70	0.44	0.72	0.18	0.77	44.00	0.11	1473.00	326.00	0.22	1475.00
731	0.64	0.70	0.44	0.72	0.18	0.77	43.75	0.10	1473.00	320.00	0.22	1475.00
732	0.61	0.71	0.44	0.71	0.18	0.76	43.75	0.12	1498.00	329.00	0.22	1500.00
733	0.59	0.70	0.43	0.72	0.18	0.76	44.00	0.14	1481.00	319.00	0.22	1484.00
734	0.60	0.70	0.44	0.71	0.18	0.77	43.88	0.12	1506.00	331.00	0.22	1509.00
735	0.60	0.71	0.45	0.72	0.18	0.76	44.00	0.13	1519.00	330.00	0.22	1523.00
736	0.63	0.71	0.45	0.71	0.19	0.76	44.25	0.11	1523.00	334.00	0.22	1525.00
737	0.60	0.69	0.44	0.72	0.17	0.75	43.75	0.12	1470.00	324.00	0.22	1472.00
738	0.59	0.70	0.43	0.71	0.18	0.75	44.12	0.13	1468.00	332.00	0.23	1471.00
739	0.59	0.70	0.44	0.71	0.16	0.75	44.12	0.13	1494.00	331.00	0.22	1496.00
740	0.62	0.71	0.44	0.71	0.19	0.76	44.38	0.12	1482.00	333.00	0.22	1484.00
741	0.61	0.70	0.45	0.72	0.18	0.77	44.00	0.12	1482.00	318.00	0.21	1485.00
742	0.61	0.69	0.43	0.72	0.17	0.76	44.25	0.13	1474.00	322.00	0.22	1476.00
743	0.62	0.69	0.44	0.72	0.18	0.76	44.25	0.11	1473.00	323.00	0.22	1475.00
744	0.64	0.71	0.45	0.72	0.19	0.77	43.88	0.12	1468.00	330.00	0.22	1471.00
745	0.59	0.70	0.45	0.72	0.18	0.76	43.62	0.11	1513.00	332.00	0.22	1517.00
746	0.60	0.71	0.44	0.72	0.18	0.76	44.50	0.12	1492.00	326.00	0.22	1494.00
747	0.62	0.70	0.43	0.72	0.18	0.77	44.25	0.12	1458.00	324.00	0.22	1461.00
748	0.63	0.71	0.44	0.72	0.18	0.77	44.00	0.12	1491.00	328.00	0.22	1493.00
749	0.59	0.71	0.44	0.71	0.18	0.76	44.38	0.12	1547.00	329.00	0.21	1549.00
750	0.59	0.70	0.45	0.72	0.17	0.76	44.50	0.14	1467.00	338.00	0.23	1469.00
751	0.60	0.71	0.43	0.72	0.18	0.76	43.75	0.13	1497.00	325.00	0.22	1499.00
752	0.61	0.70	0.44	0.72	0.18	0.76	44.00	0.11	1529.00	323.00	0.21	1531.00
753	0.60	0.70	0.44	0.72	0.17	0.76	44.25	0.10	1524.00	323.00	0.21	1526.00
754	0.60	0.71	0.45	0.71	0.19	0.75	44.38	0.13	1491.00	332.00	0.22	1493.00
755	0.62	0.71	0.44	0.72	0.17	0.75	44.25	0.13	1461.00	336.00	0.23	1463.00
756	0.59	0.70	0.43	0.71	0.17	0.76	44.38	0.12	1496.00	321.00	0.21	1499.00
757	0.60	0.69	0.44	0.72	0.17	0.76	43.88	0.12	1471.00	322.00	0.22	1473.00
758	0.61	0.70	0.44	0.72	0.18	0.77	44.00	0.11	1477.00	318.00	0.22	1480.00
759	0.63	0.71	0.44	0.72	0.18	0.76	43.75	0.12	1486.00	324.00	0.22	1490.00
760	0.65	0.70	0.43	0.72	0.18	0.77	44.00	0.11	1482.00	321.00	0.22	1484.00
761	0.61	0.71	0.45	0.72	0.18	0.77	44.38	0.11	1488.00	336.00	0.23	1491.00
762	0.60	0.69	0.43	0.71	0.17	0.75	44.25	0.12	1474.00	330.00	0.22	1476.00
763	0.60	0.70	0.45	0.71	0.17	0.75	44.12	0.12	1481.00	336.00	0.23	1484.00
764	0.60	0.70	0.44	0.71	0.18	0.76	44.25	0.12	1531.00	327.00	0.21	1533.00
765	0.59	0.70	0.44	0.72	0.19	0.76	44.00	0.14	1485.00	335.00	0.23	1487.00
766	0.58	0.71	0.43	0.72	0.18	0.76	43.50	0.13	1484.00	330.00	0.22	1488.00
767	0.60	0.71	0.45	0.72	0.19	0.77	44.00	0.11	1493.00	331.00	0.22	1495.00
768	0.62	0.71	0.45	0.72	0.19	0.76	44.12	0.13	1516.00	329.00	0.22	1518.00
769	0.59	0.70	0.44	0.71	0.19	0.77	44.12	0.12	1492.00	320.00	0.21	1494.00
770	0.62	0.70	0.43	0.71	0.18	0.76	44.12	0.12	1504.00	329.00	0.22	1506.00
771	0.63	0.69	0.44	0.72	0.18	0.77	44.25	0.11	1494.00	330.00	0.22	1496.00
772	0.62	0.70	0.43	0.72	0.18	0.76	44.00	0.12	1463.00	324.00	0.22	1467.00
773	0.60	0.69	0.44	0.71	0.18	0.75	43.75	0.12	1479.00	327.00	0.22	1481.00
774	0.61	0.71	0.45	0.72	0.18	0.77	44.00	0.10	1520.00	317.00	0.21	1522.00
775	0.61	0.69	0.44	0.71	0.17	0.76	43.88	0.12	1503.00	324.00	0.22	1505.00
776	0.60	0.70	0.44	0.71	0.18	0.77	44.25	0.12	1487.00	315.00	0.21	1489.00
777	0.61	0.71	0.43	0.72	0.18	0.76	43.62	0.13	1492.00	333.00	0.22	1496.00
778	0.60	0.70	0.44	0.71	0.18	0.76	44.00	0.11	1495.00	325.00	0.22	1497.00
779	0.62	0.70	0.44	0.71	0.18	0.76	43.88	0.12	1450.00	342.00	0.24	1452.00
780	0.61	0.69	0.43	0.71	0.17	0.76	44.12	0.13	1469.00	326.00	0.22	1472.00
781	0.61	0.70	0.44	0.70	0.19	0.76	44.12	0.12	1508.00	336.00	0.22	1510.00
782	0.62	0.71	0.44	0.71	0.19	0.76	44.00	0.11	1483.00	325.00	0.22	1485.00
783	0.59	0.70	0.43	0.71	0.18	0.76	43.75	0.12	1500.00	323.00	0.22	1504.00
784	0.61	0.68	0.42	0.72	0.17	0.76	43.88	0.12	1437.00	318.00	0.22	1439.00
785	0.58	0.70	0.44	0.71	0.18	0.76	43.50	0.12	1464.00	327.00	0.22	1467.00
786	0.62	0.71	0.45	0.71	0.19	0.76	43.62	0.12	1495.00	328.00	0.22	1499.00
787	0.61	0.72	0.45	0.71	0.19	0.78	44.50	0.12	1532.00	327.00	0.21	1534.00
788	0.60	0.70	0.43	0.72	0.17	0.76	43.88	0.13	1466.00	326.00	0.22	1470.00
789	0.58	0.70	0.44	0.71	0.18	0.76	43.75	0.13	1494.00	323.00	0.22	1496.00
790	0.62	0.69	0.44	0.73	0.18	0.76	44.12	0.12	1453.00	317.00	0.22	1455.00
791	0.61	0.71	0.44	0.71	0.18	0.77	44.00	0.12	1499.00	328.00	0.22	1501.00
792	0.59	0.70	0.44	0.72	0.17	0.77	44.12	0.12	1468.00	321.00	0.22	1472.00
793	0.60	0.71	0.44	0.71	0.18	0.75	43.75	0.13	1485.00	330.00	0.22	1487.00
794	0.61	0.70	0.44	0.71	0.18	0.77	44.00	0.11	1488.00	323.00	0.22	1490.00
795	0.61	0.70	0.44	0.71	0.18	0.76	44.12	0.12	1477.00	330.00	0.22	1479.00
796	0.62	0.70	0.43	0.72	0.19	0.75	44.25	0.14	1467.00	322.00	0.22	1469.00
797	0.61	0.70	0.43	0.72	0.17	0.76	44.38	0.11	1501.00	324.00	0.22	1504.00
798	0.62	0.69	0.44	0.73	0.17	0.77	44.00	0.11	1448.00	319.00	0.22	1451.00
799	0.61	0.71	0.45	0.71	0.18	0.76	44.00	0.12	1527.00	330.00	0.22	1529.00
800	0.59	0.70	0.43	0.72	0.18	0.76	44.25	0.12	1485.00	326.00	0.22	1489.00
801	0.60	0.71	0.45	0.71	0.17	0.76	44.00	0.11	1517.00	332.00	0.22	1519.00
802	0.61	0.70	0.44	0.71	0.17	0.76	44.38	0.11	1476.00	319.00	0.22	1480.00
803	0.58	0.72	0.45	0.72	0.18	0.77	43.88	0.11	1542.00	319.00	0.21	1544.00
804	0.59	0.71	0.44	0.72	0.18	0.76	44.00	0.12	1511.00	330.00	0.22	1513.00
805	0.59	0.70	0.45	0.71	0.18	0.76	44.50	0.12	1525.00	321.00	0.21	1527.00
806	0.63	0.70	0.44	0.70	0.18	0.75	44.00	0.12	1465.00	335.00	0.23	1468.00
807	0.62	0.70	0.43	0.72	0.17	0.76	44.12	0.12	1482.00	328.00	0.22	1485.00
