accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6850	0.6362	0.5075	0.6688	0.0633	0.8113	19.6000	0.1031	1504.0000	248.0000	0.1649	1506.0000
437	0.7114	0.6321	0.4905	0.6884	0.0627	0.8091	19.6000	0.1008	1419.0000	244.0000	0.1720	1421.0000
438	0.6863	0.6386	0.5085	0.6807	0.0715	0.8116	19.8000	0.1015	1489.0000	276.0000	0.1854	1491.0000
439	0.6837	0.6432	0.5114	0.6870	0.0668	0.8131	19.5000	0.1048	1495.0000	265.0000	0.1773	1497.0000
440	0.7557	0.6452	0.5067	0.6746	0.0684	0.8083	19.8000	0.1030	1484.0000	271.0000	0.1826	1487.0000
441	0.7438	0.6358	0.4992	0.6661	0.0637	0.8132	19.4000	0.1074	1473.0000	258.0000	0.1752	1475.0000
442	0.6921	0.6399	0.5029	0.6731	0.0666	0.8016	19.6000	0.1002	1490.0000	262.0000	0.1758	1492.0000
443	0.7052	0.6354	0.5015	0.6773	0.0648	0.8123	19.5000	0.1013	1438.0000	252.0000	0.1752	1440.0000
444	0.7152	0.6407	0.5097	0.6700	0.0690	0.8088	19.4000	0.1156	1498.0000	257.0000	0.1716	1500.0000
445	0.7106	0.6370	0.5106	0.6746	0.0682	0.8046	19.4000	0.0872	1543.0000	265.0000	0.1717	1545.0000
446	0.7079	0.6370	0.4963	0.6648	0.0692	0.8077	19.4000	0.1053	1509.0000	279.0000	0.1849	1512.0000
447	0.7304	0.6354	0.5040	0.6899	0.0652	0.8274	19.5000	0.0992	1381.0000	254.0000	0.1839	1386.0000
448	0.6831	0.6370	0.5120	0.6718	0.0689	0.8051	19.5000	0.1055	1476.0000	266.0000	0.1802	1478.0000
449	0.7023	0.6378	0.5007	0.6641	0.0655	0.8096	19.4000	0.1125	1464.0000	265.0000	0.1810	1466.0000
450	0.7091	0.6386	0.5017	0.6610	0.0676	0.8042	19.5000	0.0924	1438.0000	268.0000	0.1864	1440.0000
451	0.7146	0.6366	0.5033	0.6836	0.0666	0.8124	19.4000	0.0918	1453.0000	257.0000	0.1769	1455.0000
452	0.7279	0.6382	0.5118	0.6777	0.0675	0.8344	19.3000	0.0892	1483.0000	248.0000	0.1672	1485.0000
453	0.7094	0.6366	0.5080	0.6853	0.0631	0.8167	19.4000	0.0999	1481.0000	245.0000	0.1654	1483.0000
454	0.6658	0.6399	0.5136	0.6707	0.0703	0.8051	19.5000	0.0929	1463.0000	272.0000	0.1859	1465.0000
455	0.6993	0.6407	0.5091	0.6517	0.0690	0.7901	19.2000	0.1120	1515.0000	280.0000	0.1848	1517.0000
456	0.7042	0.6403	0.5134	0.6655	0.0651	0.7949	19.5000	0.0962	1513.0000	258.0000	0.1705	1515.0000
457	0.7081	0.6391	0.5047	0.6941	0.0668	0.8005	19.5000	0.1007	1417.0000	264.0000	0.1863	1419.0000
458	0.7189	0.6382	0.5101	0.6820	0.0672	0.8110	19.7000	0.0966	1448.0000	256.0000	0.1768	1451.0000
459	0.6893	0.6374	0.5052	0.6699	0.0697	0.7871	19.6000	0.0868	1489.0000	277.0000	0.1860	1491.0000
460	0.7066	0.6304	0.4994	0.6810	0.0642	0.8046	19.3000	0.1012	1460.0000	255.0000	0.1747	1463.0000
461	0.7257	0.6444	0.5083	0.6712	0.0661	0.8175	19.8000	0.0970	1532.0000	254.0000	0.1658	1534.0000
462	0.7086	0.6300	0.4951	0.6912	0.0702	0.8178	19.7000	0.0916	1410.0000	261.0000	0.1851	1412.0000
463	0.6953	0.6386	0.5074	0.6823	0.0667	0.7970	19.7000	0.0987	1425.0000	265.0000	0.1860	1427.0000
464	0.7038	0.6465	0.5096	0.6757	0.0687	0.8075	19.4000	0.0983	1540.0000	280.0000	0.1818	1542.0000
465	0.7224	0.6325	0.4948	0.6643	0.0620	0.8151	19.6000	0.0870	1445.0000	249.0000	0.1723	1447.0000
466	0.7176	0.6362	0.5053	0.6781	0.0670	0.8035	19.6000	0.0915	1470.0000	274.0000	0.1864	1472.0000
467	0.7018	0.6391	0.5073	0.6697	0.0657	0.8102	19.7000	0.1053	1463.0000	258.0000	0.1763	1465.0000
468	0.6971	0.6370	0.5080	0.6841	0.0656	0.8073	19.9000	0.0995	1467.0000	253.0000	0.1725	1472.0000
469	0.7116	0.6407	0.5049	0.6573	0.0689	0.8052	19.6000	0.0937	1450.0000	267.0000	0.1841	1452.0000
470	0.6984	0.6403	0.5140	0.6680	0.0678	0.8173	19.4000	0.0979	1471.0000	256.0000	0.1740	1473.0000
471	0.7397	0.6341	0.5062	0.6791	0.0694	0.8123	19.5000	0.0992	1459.0000	272.0000	0.1864	1461.0000
472	0.7156	0.6403	0.5034	0.6756	0.0679	0.8182	19.5000	0.0977	1430.0000	262.0000	0.1832	1434.0000
473	0.7167	0.6407	0.5026	0.6748	0.0686	0.7923	19.6000	0.1080	1448.0000	274.0000	0.1892	1450.0000
474	0.7078	0.6436	0.5115	0.6721	0.0655	0.8106	19.6000	0.1022	1477.0000	253.0000	0.1713	1479.0000
475	0.7212	0.6366	0.4966	0.6685	0.0676	0.8062	19.4000	0.1059	1467.0000	272.0000	0.1854	1469.0000
476	0.7017	0.6432	0.5096	0.6964	0.0687	0.8081	19.7000	0.1097	1463.0000	270.0000	0.1846	1465.0000
477	0.7069	0.6469	0.5150	0.6649	0.0678	0.8073	19.2000	0.0799	1485.0000	268.0000	0.1805	1487.0000
478	0.7094	0.6395	0.5088	0.6784	0.0687	0.8196	19.7000	0.1070	1382.0000	259.0000	0.1874	1384.0000
479	0.7205	0.6395	0.5006	0.6795	0.0635	0.8203	19.4000	0.1030	1484.0000	261.0000	0.1759	1488.0000
480	0.7119	0.6428	0.4971	0.6751	0.0667	0.8048	19.7000	0.1210	1459.0000	260.0000	0.1782	1461.0000
481	0.7204	0.6424	0.5131	0.7023	0.0683	0.8272	19.5000	0.0997	1438.0000	247.0000	0.1718	1442.0000
482	0.7050	0.6325	0.5008	0.6645	0.0665	0.8074	19.5000	0.1070	1487.0000	269.0000	0.1809	1489.0000
483	0.7229	0.6419	0.5098	0.6821	0.0697	0.8223	19.6000	0.1036	1476.0000	269.0000	0.1822	1478.0000
484	0.6985	0.6395	0.5095	0.6665	0.0695	0.8115	19.7000	0.1002	1445.0000	267.0000	0.1848	1447.0000
485	0.6906	0.6432	0.5045	0.6624	0.0724	0.7964	19.6000	0.1107	1510.0000	285.0000	0.1887	1512.0000
486	0.7108	0.6411	0.5133	0.6696	0.0700	0.8141	19.6000	0.0997	1485.0000	269.0000	0.1811	1487.0000
487	0.6750	0.6411	0.5153	0.6620	0.0673	0.8074	19.4000	0.0868	1502.0000	281.0000	0.1871	1504.0000
488	0.6813	0.6345	0.5056	0.6807	0.0644	0.8071	19.5000	0.1036	1532.0000	260.0000	0.1697	1540.0000
489	0.6935	0.6395	0.5039	0.6743	0.0686	0.8123	19.6000	0.1101	1433.0000	268.0000	0.1870	1435.0000
490	0.7373	0.6370	0.5070	0.6670	0.0662	0.8115	19.5000	0.1075	1503.0000	267.0000	0.1776	1505.0000
491	0.7152	0.6432	0.5066	0.6731	0.0655	0.8127	19.5000	0.0960	1473.0000	257.0000	0.1745	1475.0000
492	0.7050	0.6345	0.5078	0.6723	0.0702	0.8146	19.7000	0.0918	1493.0000	265.0000	0.1775	1495.0000
493	0.6675	0.6366	0.5098	0.6695	0.0624	0.8164	19.7000	0.1065	1454.0000	241.0000	0.1657	1457.0000
494	0.7067	0.6341	0.5047	0.6792	0.0654	0.8058	19.7000	0.0986	1432.0000	266.0000	0.1858	1434.0000
495	0.7428	0.6452	0.5095	0.6773	0.0705	0.8019	19.5000	0.0898	1425.0000	273.0000	0.1916	1427.0000
496	0.7063	0.6424	0.5117	0.6826	0.0700	0.8110	19.3000	0.1027	1460.0000	266.0000	0.1822	1462.0000
497	0.7045	0.6358	0.4977	0.6525	0.0682	0.7994	19.4000	0.1007	1468.0000	268.0000	0.1826	1470.0000
498	0.7258	0.6395	0.5101	0.7083	0.0674	0.8121	19.7000	0.0928	1452.0000	273.0000	0.1880	1456.0000
499	0.7450	0.6407	0.5112	0.6757	0.0662	0.8129	19.7000	0.0877	1487.0000	264.0000	0.1775	1489.0000
500	0.7254	0.6440	0.5162	0.6714	0.0713	0.8118	19.4000	0.0876	1487.0000	271.0000	0.1822	1489.0000
501	0.7258	0.6452	0.5124	0.6816	0.0690	0.8074	19.6000	0.1049	1447.0000	267.0000	0.1845	1450.0000
502	0.7482	0.6415	0.5119	0.6711	0.0689	0.8106	19.4000	0.0920	1453.0000	267.0000	0.1838	1455.0000
503	0.6769	0.6428	0.5074	0.6825	0.0686	0.8059	19.6000	0.1030	1454.0000	259.0000	0.1781	1456.0000
504	0.7104	0.6386	0.5059	0.7132	0.0664	0.8156	19.8000	0.1031	1445.0000	261.0000	0.1806	1447.0000
505	0.7005	0.6411	0.5160	0.6809	0.0685	0.8011	19.7000	0.1169	1500.0000	264.0000	0.1760	1502.0000
506	0.7510	0.6382	0.5033	0.6950	0.0672	0.8313	19.5000	0.1048	1403.0000	251.0000	0.1789	1409.0000
507	0.7035	0.6378	0.4974	0.6911	0.0692	0.8123	19.7000	0.0948	1474.0000	263.0000	0.1784	1476.0000
508	0.7122	0.6341	0.5039	0.6773	0.0639	0.8160	19.9000	0.0949	1418.0000	248.0000	0.1749	1421.0000
509	0.6950	0.6407	0.5059	0.6782	0.0676	0.7976	19.6000	0.1280	1459.0000	271.0000	0.1857	1461.0000
510	0.7077	0.6432	0.5013	0.6697	0.0672	0.8173	19.4000	0.1049	1505.0000	267.0000	0.1774	1508.0000
511	0.7185	0.6370	0.5069	0.6876	0.0711	0.8089	19.4000	0.0935	1429.0000	253.0000	0.1770	1431.0000
512	0.7078	0.6399	0.5062	0.6830	0.0699	0.8043	19.8000	0.1042	1466.0000	271.0000	0.1849	1468.0000
513	0.7094	0.6391	0.5054	0.6785	0.0643	0.8129	19.6000	0.1064	1487.0000	255.0000	0.1715	1489.0000
514	0.6958	0.6362	0.5087	0.6944	0.0648	0.8122	19.8000	0.0953	1499.0000	247.0000	0.1648	1501.0000
515	0.7134	0.6432	0.5071	0.6627	0.0693	0.8102	19.2000	0.1027	1501.0000	272.0000	0.1812	1503.0000
516	0.7040	0.6366	0.5051	0.6785	0.0684	0.8094	19.6000	0.1173	1427.0000	261.0000	0.1829	1429.0000
517	0.7207	0.6349	0.5009	0.6616	0.0697	0.7957	19.4000	0.1103	1448.0000	278.0000	0.1920	1450.0000
518	0.7210	0.6366	0.4950	0.6946	0.0659	0.8185	19.5000	0.1005	1394.0000	247.0000	0.1772	1397.0000
519	0.6870	0.6432	0.5195	0.6590	0.0679	0.8175	19.4000	0.0922	1485.0000	249.0000	0.1677	1487.0000
520	0.6926	0.6411	0.5152	0.6927	0.0712	0.8262	19.8000	0.0915	1536.0000	256.0000	0.1667	1538.0000
521	0.7226	0.6358	0.5091	0.6758	0.0665	0.8006	19.5000	0.1196	1451.0000	270.0000	0.1861	1453.0000
522	0.6839	0.6395	0.5056	0.6858	0.0687	0.8115	19.5000	0.1018	1439.0000	268.0000	0.1862	1441.0000
523	0.7328	0.6432	0.5111	0.6646	0.0695	0.8150	19.6000	0.1003	1468.0000	271.0000	0.1846	1470.0000
524	0.6992	0.6382	0.5046	0.6877	0.0655	0.8081	19.5000	0.1085	1494.0000	260.0000	0.1740	1496.0000
525	0.6947	0.6354	0.5000	0.6714	0.0683	0.8088	19.4000	0.1034	1428.0000	275.0000	0.1926	1430.0000
526	0.7051	0.6407	0.5082	0.6661	0.0702	0.8042	19.9000	0.1129	1460.0000	272.0000	0.1863	1462.0000
527	0.7139	0.6370	0.5038	0.6686	0.0679	0.8167	19.7000	0.0973	1457.0000	266.0000	0.1826	1459.0000
528	0.7277	0.6370	0.5094	0.6898	0.0704	0.8209	19.7000	0.0981	1450.0000	265.0000	0.1828	1452.0000
529	0.7169	0.6362	0.5038	0.6664	0.0714	0.8214	19.6000	0.0932	1437.0000	264.0000	0.1837	1439.0000
530	0.7169	0.6362	0.4926	0.6761	0.0679	0.8264	19.4000	0.0975	1438.0000	255.0000	0.1773	1440.0000
531	0.6708	0.6424	0.5085	0.6576	0.0700	0.8046	19.4000	0.1089	1454.0000	270.0000	0.1857	1456.0000
532	0.7241	0.6399	0.5064	0.6904	0.0701	0.8153	19.5000	0.0991	1418.0000	263.0000	0.1855	1420.0000
533	0.6854	0.6354	0.5087	0.6802	0.0696	0.8010	19.7000	0.1054	1427.0000	274.0000	0.1920	1429.0000
534	0.6752	0.6378	0.5087	0.6566	0.0687	0.7986	19.5000	0.0995	1491.0000	278.0000	0.1865	1493.0000
535	0.7033	0.6395	0.5119	0.6879	0.0670	0.8031	19.4000	0.1116	1394.0000	262.0000	0.1879	1397.0000
536	0.7189	0.6399	0.5066	0.6637	0.0681	0.8076	19.3000	0.0918	1509.0000	275.0000	0.1822	1511.0000
537	0.7274	0.6391	0.5066	0.6651	0.0667	0.8156	19.7000	0.1008	1501.0000	272.0000	0.1812	1506.0000
538	0.7052	0.6403	0.5031	0.7030	0.0667	0.8165	19.8000	0.0955	1477.0000	249.0000	0.1686	1479.0000
539	0.6967	0.6382	0.5073	0.6782	0.0677	0.8072	19.3000	0.0973	1462.0000	253.0000	0.1731	1464.0000
540	0.7097	0.6378	0.5061	0.6717	0.0662	0.8088	19.8000	0.0895	1430.0000	270.0000	0.1888	1432.0000
541	0.7211	0.6337	0.5019	0.6819	0.0665	0.8247	19.1000	0.0943	1456.0000	253.0000	0.1738	1458.0000
542	0.7167	0.6448	0.5085	0.6634	0.0674	0.8046	19.4000	0.1053	1460.0000	260.0000	0.1781	1462.0000
543	0.7440	0.6465	0.5103	0.6813	0.0665	0.8125	19.5000	0.1052	1500.0000	268.0000	0.1787	1502.0000
544	0.6884	0.6415	0.5060	0.6824	0.0715	0.8057	19.7000	0.1139	1506.0000	274.0000	0.1819	1508.0000
545	0.7253	0.6370	0.5033	0.6551	0.0676	0.8048	19.5000	0.0922	1501.0000	267.0000	0.1779	1503.0000
546	0.6962	0.6395	0.5095	0.6704	0.0672	0.7975	19.5000	0.0986	1489.0000	262.0000	0.1760	1491.0000
547	0.7013	0.6362	0.4996	0.6932	0.0681	0.8048	19.4000	0.1116	1446.0000	276.0000	0.1909	1451.0000
548	0.6841	0.6391	0.5061	0.6739	0.0687	0.7916	19.6000	0.1229	1422.0000	282.0000	0.1983	1424.0000
549	0.6883	0.6386	0.5078	0.6742	0.0700	0.7965	19.4000	0.1042	1473.0000	268.0000	0.1819	1475.0000
550	0.6976	0.6407	0.5010	0.6557	0.0688	0.8001	19.9000	0.0975	1524.0000	275.0000	0.1804	1526.0000
551	0.7334	0.6411	0.5145	0.6758	0.0689	0.7975	19.6000	0.1090	1441.0000	282.0000	0.1957	1445.0000
552	0.7286	0.6415	0.5094	0.6495	0.0679	0.8132	19.5000	0.0901	1486.0000	272.0000	0.1830	1490.0000
553	0.6975	0.6366	0.5066	0.6861	0.0705	0.8016	19.4000	0.1129	1417.0000	273.0000	0.1927	1419.0000
554	0.7251	0.6395	0.5110	0.6896	0.0672	0.8174	19.4000	0.0986	1467.0000	266.0000	0.1813	1469.0000
555	0.7119	0.6424	0.5152	0.6709	0.0699	0.8021	19.9000	0.0995	1523.0000	273.0000	0.1793	1525.0000
556	0.6948	0.6415	0.5057	0.6626	0.0695	0.8049	19.6000	0.1145	1480.0000	278.0000	0.1878	1482.0000
557	0.7365	0.6374	0.5086	0.6965	0.0691	0.8105	19.7000	0.0942	1394.0000	256.0000	0.1836	1397.0000
558	0.7177	0.6366	0.5066	0.6567	0.0666	0.8252	19.6000	0.0824	1459.0000	257.0000	0.1761	1461.0000
559	0.7169	0.6378	0.5030	0.6638	0.0670	0.8170	19.5000	0.1045	1454.0000	260.0000	0.1788	1456.0000
560	0.7065	0.6436	0.5130	0.6571	0.0666	0.8027	19.7000	0.1046	1431.0000	270.0000	0.1887	1436.0000
561	0.7020	0.6415	0.5127	0.6819	0.0642	0.8126	19.4000	0.1076	1481.0000	257.0000	0.1735	1484.0000
562	0.6841	0.6354	0.5072	0.6913	0.0690	0.8055	19.5000	0.1129	1471.0000	253.0000	0.1720	1473.0000
563	0.6938	0.6391	0.5080	0.6646	0.0661	0.7978	19.0000	0.1138	1420.0000	266.0000	0.1873	1423.0000
564	0.7217	0.6349	0.5048	0.6677	0.0631	0.8066	19.7000	0.1193	1386.0000	264.0000	0.1905	1389.0000
565	0.6961	0.6378	0.5104	0.6920	0.0674	0.8037	19.6000	0.0997	1438.0000	259.0000	0.1801	1440.0000
566	0.7360	0.6358	0.5071	0.6961	0.0662	0.8074	19.7000	0.1044	1441.0000	259.0000	0.1797	1444.0000
567	0.7241	0.6378	0.5046	0.6808	0.0706	0.8002	19.6000	0.1015	1417.0000	266.0000	0.1877	1419.0000
568	0.7206	0.6362	0.5145	0.6884	0.0662	0.8286	19.6000	0.0933	1462.0000	246.0000	0.1683	1469.0000
569	0.7002	0.6349	0.5028	0.6866	0.0663	0.7967	19.8000	0.1022	1406.0000	276.0000	0.1963	1408.0000
570	0.7341	0.6370	0.5088	0.6857	0.0670	0.8191	19.8000	0.0919	1436.0000	260.0000	0.1811	1438.0000
571	0.7096	0.6391	0.5005	0.6688	0.0667	0.8230	19.8000	0.0908	1487.0000	257.0000	0.1728	1489.0000
572	0.6896	0.6407	0.5160	0.6840	0.0669	0.8000	19.5000	0.1225	1405.0000	275.0000	0.1957	1407.0000
573	0.7382	0.6403	0.5082	0.6704	0.0697	0.8225	19.6000	0.0903	1461.0000	263.0000	0.1800	1463.0000
574	0.7044	0.6424	0.5030	0.6918	0.0682	0.8205	19.6000	0.0956	1417.0000	254.0000	0.1793	1419.0000
575	0.7364	0.6473	0.5132	0.6770	0.0677	0.8194	19.6000	0.0939	1472.0000	269.0000	0.1827	1474.0000
576	0.7150	0.6461	0.5191	0.6710	0.0700	0.8147	19.8000	0.1012	1480.0000	278.0000	0.1878	1482.0000
577	0.6998	0.6382	0.4966	0.6752	0.0705	0.8059	19.4000	0.1040	1498.0000	268.0000	0.1789	1500.0000
578	0.7006	0.6382	0.5034	0.6698	0.0649	0.8089	19.4000	0.1034	1411.0000	258.0000	0.1828	1413.0000
579	0.7183	0.6403	0.5099	0.6642	0.0685	0.8125	19.6000	0.1062	1518.0000	269.0000	0.1772	1520.0000
580	0.7208	0.6370	0.5017	0.6838	0.0678	0.8054	19.5000	0.1029	1412.0000	264.0000	0.1870	1414.0000
581	0.7063	0.6374	0.5105	0.6877	0.0679	0.8095	19.2000	0.1005	1510.0000	266.0000	0.1762	1512.0000
582	0.6979	0.6354	0.4966	0.6875	0.0647	0.8089	19.7000	0.0969	1434.0000	262.0000	0.1827	1437.0000
583	0.7258	0.6428	0.5043	0.6823	0.0689	0.8138	19.8000	0.0975	1430.0000	261.0000	0.1825	1432.0000
584	0.7059	0.6374	0.5017	0.6642	0.0685	0.8077	19.5000	0.1080	1420.0000	270.0000	0.1901	1422.0000
585	0.7220	0.6378	0.5078	0.6812	0.0742	0.8054	19.7000	0.0885	1433.0000	270.0000	0.1884	1435.0000
586	0.7045	0.6395	0.5036	0.6737	0.0687	0.8109	19.3000	0.0921	1510.0000	269.0000	0.1781	1512.0000
587	0.7282	0.6378	0.5060	0.6758	0.0652	0.8081	19.4000	0.0952	1443.0000	267.0000	0.1850	1446.0000
588	0.6825	0.6329	0.5041	0.6682	0.0670	0.7978	19.5000	0.1108	1427.0000	265.0000	0.1857	1429.0000
589	0.6781	0.6419	0.5102	0.7032	0.0666	0.7968	19.9000	0.1122	1450.0000	266.0000	0.1834	1452.0000
590	0.6995	0.6378	0.5053	0.6950	0.0688	0.8014	19.6000	0.1054	1459.0000	264.0000	0.1809	1461.0000
591	0.6939	0.6378	0.4996	0.6620	0.0690	0.7956	19.7000	0.1205	1417.0000	272.0000	0.1920	1419.0000
592	0.7095	0.6395	0.5052	0.6975	0.0670	0.8080	19.5000	0.1042	1461.0000	262.0000	0.1793	1465.0000
593	0.7098	0.6370	0.4960	0.6862	0.0690	0.8030	19.4000	0.1120	1403.0000	274.0000	0.1953	1405.0000
594	0.6995	0.6391	0.5073	0.6739	0.0659	0.8190	19.5000	0.1001	1470.0000	254.0000	0.1728	1472.0000
595	0.7195	0.6395	0.5118	0.6792	0.0641	0.8130	19.8000	0.0956	1470.0000	252.0000	0.1714	1473.0000
596	0.6978	0.6407	0.5156	0.6944	0.0721	0.8096	19.5000	0.1275	1380.0000	272.0000	0.1971	1382.0000
597	0.7161	0.6436	0.5182	0.6855	0.0672	0.8272	19.2000	0.1033	1416.0000	242.0000	0.1709	1418.0000
598	0.6726	0.6337	0.5053	0.6660	0.0669	0.7942	19.5000	0.1183	1515.0000	267.0000	0.1762	1517.0000
599	0.6832	0.6366	0.5018	0.6634	0.0644	0.7897	19.5000	0.1203	1403.0000	265.0000	0.1889	1405.0000
600	0.7007	0.6370	0.5097	0.6877	0.0676	0.8065	19.5000	0.1024	1433.0000	246.0000	0.1717	1435.0000
601	0.7093	0.6391	0.5013	0.6845	0.0671	0.8038	19.9000	0.1130	1468.0000	280.0000	0.1907	1470.0000
602	0.7018	0.6382	0.5086	0.6599	0.0688	0.8218	19.8000	0.1032	1458.0000	253.0000	0.1735	1460.0000
603	0.6934	0.6415	0.5030	0.6659	0.0665	0.7973	19.7000	0.1147	1484.0000	261.0000	0.1759	1486.0000
604	0.6778	0.6382	0.5100	0.6634	0.0643	0.8046	19.7000	0.1126	1481.0000	267.0000	0.1803	1484.0000
605	0.7080	0.6411	0.5160	0.6632	0.0683	0.8166	19.8000	0.0941	1495.0000	266.0000	0.1779	1497.0000
606	0.7030	0.6349	0.5072	0.6679	0.0634	0.8161	19.5000	0.0936	1515.0000	261.0000	0.1723	1520.0000
607	0.7345	0.6374	0.5078	0.6775	0.0689	0.8100	19.4000	0.1040	1464.0000	264.0000	0.1803	1467.0000
608	0.7187	0.6424	0.5092	0.6747	0.0679	0.8082	19.7000	0.0892	1537.0000	261.0000	0.1698	1539.0000
609	0.7031	0.6415	0.5112	0.6554	0.0657	0.8021	19.6000	0.1039	1465.0000	282.0000	0.1925	1467.0000
610	0.7296	0.6407	0.5042	0.6898	0.0658	0.8181	19.5000	0.1085	1441.0000	245.0000	0.1700	1444.0000
611	0.7122	0.6362	0.5109	0.6788	0.0667	0.8218	19.4000	0.1046	1459.0000	256.0000	0.1755	1461.0000
612	0.7025	0.6403	0.5179	0.6724	0.0694	0.7982	19.4000	0.1144	1464.0000	270.0000	0.1844	1468.0000
613	0.6736	0.6415	0.5107	0.6778	0.0700	0.7927	19.4000	0.1247	1395.0000	274.0000	0.1964	1397.0000
614	0.7029	0.6386	0.5073	0.6772	0.0669	0.8129	19.7000	0.1154	1486.0000	256.0000	0.1723	1488.0000
615	0.7059	0.6366	0.5010	0.6938	0.0673	0.8038	19.6000	0.1094	1417.0000	264.0000	0.1863	1419.0000
616	0.7212	0.6366	0.5030	0.6654	0.0654	0.8113	19.6000	0.1131	1479.0000	260.0000	0.1758	1481.0000
617	0.6933	0.6419	0.5008	0.6789	0.0676	0.8106	19.4000	0.0899	1446.0000	261.0000	0.1805	1448.0000
618	0.6993	0.6419	0.5076	0.6874	0.0694	0.7986	19.8000	0.0999	1422.0000	269.0000	0.1892	1424.0000
619	0.7192	0.6382	0.5119	0.6575	0.0688	0.8201	19.4000	0.0965	1499.0000	277.0000	0.1848	1501.0000
620	0.7104	0.6386	0.5182	0.6607	0.0693	0.8040	19.5000	0.1018	1551.0000	276.0000	0.1779	1553.0000
621	0.7041	0.6370	0.5102	0.6795	0.0669	0.8189	19.5000	0.0936	1470.0000	251.0000	0.1707	1472.0000
622	0.6904	0.6341	0.5009	0.6757	0.0644	0.8052	19.8000	0.1050	1405.0000	248.0000	0.1765	1409.0000
623	0.7021	0.6407	0.5080	0.6761	0.0673	0.8219	19.5000	0.1006	1504.0000	256.0000	0.1702	1506.0000
624	0.6995	0.6391	0.5107	0.6817	0.0684	0.8156	19.4000	0.1039	1466.0000	253.0000	0.1726	1470.0000
625	0.6953	0.6382	0.5046	0.6679	0.0680	0.8146	19.5000	0.1117	1472.0000	262.0000	0.1780	1474.0000
626	0.7177	0.6382	0.5036	0.6807	0.0652	0.8125	19.6000	0.1030	1534.0000	260.0000	0.1695	1536.0000
627	0.6713	0.6436	0.5127	0.6809	0.0671	0.8079	19.7000	0.1024	1505.0000	260.0000	0.1728	1507.0000
628	0.7328	0.6391	0.5018	0.6821	0.0708	0.8171	19.4000	0.0967	1441.0000	265.0000	0.1839	1443.0000
629	0.7132	0.6374	0.5036	0.6875	0.0665	0.8133	19.8000	0.0998	1509.0000	260.0000	0.1723	1511.0000
630	0.7162	0.6354	0.5074	0.6804	0.0673	0.8162	19.7000	0.1108	1468.0000	269.0000	0.1832	1473.0000
631	0.7298	0.6411	0.5088	0.6710	0.0651	0.8157	19.5000	0.1098	1447.0000	261.0000	0.1804	1449.0000
632	0.6905	0.6415	0.5054	0.6718	0.0652	0.8025	19.2000	0.1131	1420.0000	256.0000	0.1803	1423.0000
633	0.7173	0.6444	0.5124	0.6754	0.0680	0.8131	19.9000	0.0983	1482.0000	269.0000	0.1815	1484.0000
634	0.7096	0.6444	0.5125	0.6796	0.0680	0.8065	19.7000	0.1044	1470.0000	257.0000	0.1748	1474.0000
635	0.7246	0.6354	0.5029	0.6983	0.0659	0.8137	18.9000	0.0961	1386.0000	258.0000	0.1861	1388.0000
636	0.7079	0.6349	0.4948	0.6759	0.0701	0.8087	19.6000	0.1086	1456.0000	280.0000	0.1923	1458.0000
637	0.7091	0.6415	0.5067	0.6637	0.0713	0.8045	19.4000	0.1017	1458.0000	258.0000	0.1770	1460.0000
638	0.7290	0.6403	0.5038	0.6967	0.0646	0.8154	19.6000	0.0932	1476.0000	244.0000	0.1653	1478.0000
639	0.7090	0.6432	0.5162	0.6875	0.0666	0.8111	19.3000	0.1056	1483.0000	249.0000	0.1679	1485.0000
640	0.6944	0.6419	0.5043	0.6658	0.0702	0.7949	19.6000	0.1001	1527.0000	267.0000	0.1749	1529.0000
641	0.7275	0.6391	0.5130	0.6719	0.0665	0.7999	19.6000	0.1017	1469.0000	265.0000	0.1804	1472.0000
642	0.7114	0.6411	0.5060	0.6917	0.0671	0.8126	19.6000	0.0811	1485.0000	256.0000	0.1724	1487.0000
643	0.7103	0.6349	0.5074	0.6822	0.0674	0.8038	19.7000	0.1115	1406.0000	274.0000	0.1949	1408.0000
644	0.7149	0.6407	0.5146	0.6788	0.0702	0.7981	19.5000	0.1041	1492.0000	274.0000	0.1836	1494.0000
645	0.7032	0.6391	0.5026	0.6751	0.0680	0.7863	19.7000	0.1188	1460.0000	265.0000	0.1815	1462.0000
646	0.7109	0.6382	0.5075	0.6862	0.0641	0.8232	19.3000	0.0924	1511.0000	257.0000	0.1701	1513.0000
647	0.7162	0.6419	0.5017	0.6793	0.0684	0.8048	19.8000	0.1008	1455.0000	258.0000	0.1773	1457.0000
648	0.7181	0.6374	0.5051	0.6876	0.0700	0.8141	19.6000	0.1064	1492.0000	258.0000	0.1729	1494.0000
649	0.7166	0.6415	0.5068	0.6870	0.0679	0.8095	19.3000	0.1143	1428.0000	272.0000	0.1905	1431.0000
650	0.7362	0.6432	0.4980	0.6640	0.0686	0.8195	19.7000	0.0885	1461.0000	265.0000	0.1814	1463.0000
651	0.7112	0.6316	0.4937	0.6778	0.0634	0.8074	19.5000	0.0946	1463.0000	250.0000	0.1709	1465.0000
652	0.7094	0.6325	0.5022	0.6697	0.0647	0.8134	19.5000	0.0956	1480.0000	263.0000	0.1777	1484.0000
653	0.7180	0.6424	0.5091	0.7027	0.0669	0.8102	19.5000	0.1101	1431.0000	261.0000	0.1824	1434.0000
