accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
316	0.6424	0.7719	0.7012	3.7945	0.1909	0.7546	38.1000	0.1760	5.6372	393.0000	0.2791	1410.0000	0.9353	419.0000	448.0000	0.9021	0.8465
317	0.6612	0.7714	0.6975	3.6116	0.1874	0.7365	37.9000	0.1772	5.6455	412.0000	0.2970	1389.0000	0.9129	409.0000	448.0000	0.8870	0.8544
318	0.6583	0.7734	0.6964	3.7315	0.1882	0.7555	38.1000	0.1619	5.5490	400.0000	0.2876	1393.0000	0.9107	408.0000	448.0000	0.8873	0.8413
319	0.6294	0.7719	0.7034	3.7357	0.1923	0.7480	38.5000	0.1931	5.6289	404.0000	0.2930	1381.0000	0.9263	415.0000	448.0000	0.8870	0.8444
320	0.6288	0.7734	0.6992	3.7154	0.1909	0.7387	38.5000	0.2004	5.5572	405.0000	0.2878	1409.0000	0.9174	411.0000	448.0000	0.8836	0.8489
321	0.6378	0.7734	0.7007	3.5495	0.1899	0.7515	37.9000	0.1695	5.7019	396.0000	0.2819	1407.0000	0.9286	416.0000	448.0000	0.8962	0.8492
322	0.6276	0.7734	0.7017	3.7870	0.1893	0.7471	37.8000	0.1898	5.5590	396.0000	0.2797	1418.0000	0.9464	424.0000	448.0000	0.9048	0.8478
323	0.6401	0.7719	0.7003	3.5894	0.1732	0.7517	38.0000	0.1872	5.7690	390.0000	0.2838	1376.0000	0.9085	407.0000	448.0000	0.8990	0.8525
324	0.6506	0.7724	0.6996	3.8323	0.1862	0.7511	38.3000	0.1803	5.6178	399.0000	0.2844	1405.0000	0.9286	416.0000	448.0000	0.8954	0.8482
325	0.6245	0.7729	0.7018	3.7054	0.1920	0.7513	38.2000	0.1958	5.7209	401.0000	0.2864	1402.0000	0.9196	412.0000	448.0000	0.8973	0.8456
326	0.6648	0.7719	0.6954	3.5140	0.1912	0.7539	38.2000	0.1699	5.5682	406.0000	0.2981	1364.0000	0.8996	403.0000	448.0000	0.8922	0.8583
327	0.6230	0.7729	0.7040	3.5374	0.1731	0.7514	38.3000	0.1989	5.6836	398.0000	0.2895	1377.0000	0.9241	414.0000	448.0000	0.8882	0.8495
328	0.6387	0.7729	0.7037	3.6551	0.1720	0.7457	38.2000	0.1916	5.6932	405.0000	0.2858	1419.0000	0.9241	414.0000	448.0000	0.8915	0.8484
329	0.6193	0.7729	0.7030	4.0445	0.1745	0.7311	38.8000	0.1826	5.5624	412.0000	0.2861	1442.0000	0.9487	425.0000	448.0000	0.8967	0.8334
330	0.6323	0.7729	0.6981	3.7600	0.1657	0.7346	38.2000	0.1901	5.5539	416.0000	0.2984	1396.0000	0.9107	408.0000	448.0000	0.8832	0.8511
331	0.6156	0.7724	0.7018	3.4070	0.1869	0.7399	38.9000	0.2023	5.7906	412.0000	0.3021	1366.0000	0.9062	406.0000	448.0000	0.8836	0.8592
332	0.6207	0.7729	0.7019	3.7999	0.1887	0.7501	37.6000	0.1778	5.6981	398.0000	0.2819	1414.0000	0.9241	414.0000	448.0000	0.8953	0.8426
333	0.6213	0.7729	0.7030	3.4433	0.1909	0.7471	38.4000	0.2006	5.7242	393.0000	0.2815	1398.0000	0.9308	417.0000	448.0000	0.8898	0.8515
334	0.6376	0.7729	0.7019	3.6461	0.2030	0.7575	38.1000	0.1781	5.5319	397.0000	0.2751	1445.0000	0.9442	423.0000	448.0000	0.9010	0.8478
335	0.6324	0.7729	0.7002	3.6459	0.2005	0.7507	38.0000	0.2013	5.6192	402.0000	0.2851	1412.0000	0.9085	407.0000	448.0000	0.8931	0.8495
336	0.6234	0.7714	0.6975	3.5899	0.1709	0.7393	37.4000	0.1890	5.7295	400.0000	0.2837	1412.0000	0.8996	403.0000	448.0000	0.8966	0.8512
337	0.6302	0.7704	0.6982	3.5202	0.1782	0.7543	38.5000	0.1649	5.7056	398.0000	0.2825	1411.0000	0.9174	411.0000	448.0000	0.9072	0.8467
338	0.6335	0.7739	0.7006	3.7805	0.1746	0.7479	37.7000	0.1903	5.5952	390.0000	0.2820	1385.0000	0.9263	415.0000	448.0000	0.8946	0.8474
339	0.6228	0.7719	0.7020	3.6974	0.1951	0.7511	38.0000	0.2008	5.5231	406.0000	0.2853	1425.0000	0.9174	411.0000	448.0000	0.8814	0.8433
340	0.6429	0.7734	0.6990	3.6449	0.1991	0.7498	38.1000	0.1764	5.6854	387.0000	0.2865	1353.0000	0.9152	410.0000	448.0000	0.8840	0.8500
341	0.6539	0.7734	0.7021	3.4771	0.1961	0.7559	38.0000	0.1678	5.7531	391.0000	0.2888	1356.0000	0.8951	401.0000	448.0000	0.8864	0.8598
342	0.6287	0.7734	0.7044	3.9191	0.1774	0.7371	38.8000	0.1937	5.7208	414.0000	0.2909	1425.0000	0.9353	419.0000	448.0000	0.8807	0.8525
343	0.6168	0.7729	0.7022	3.7579	0.2248	0.7469	38.1000	0.2079	5.5909	396.0000	0.2783	1425.0000	0.9330	418.0000	448.0000	0.8933	0.8430
344	0.6293	0.7724	0.7012	3.7472	0.1718	0.7422	38.5000	0.1843	5.6976	408.0000	0.2894	1412.0000	0.9375	420.0000	448.0000	0.8931	0.8450
345	0.6137	0.7729	0.7020	3.4820	0.1885	0.7345	38.0000	0.2151	5.6692	405.0000	0.2976	1363.0000	0.8973	402.0000	448.0000	0.8716	0.8530
346	0.6524	0.7714	0.7053	3.7344	0.1963	0.7592	38.3000	0.1724	5.6851	392.0000	0.2788	1408.0000	0.9286	416.0000	448.0000	0.8942	0.8490
347	0.6545	0.7739	0.6998	3.5465	0.1972	0.7514	37.8000	0.1791	5.5610	410.0000	0.2937	1398.0000	0.9152	410.0000	448.0000	0.8920	0.8491
348	0.6338	0.7729	0.7001	3.3920	0.1938	0.7418	38.1000	0.1898	5.6829	396.0000	0.2874	1380.0000	0.9152	410.0000	448.0000	0.8870	0.8520
349	0.6263	0.7739	0.7046	3.5140	0.1867	0.7572	38.4000	0.1939	5.7191	394.0000	0.2816	1401.0000	0.9219	413.0000	448.0000	0.8901	0.8530
350	0.6350	0.7734	0.7008	3.5339	0.1710	0.7365	38.0000	0.2104	5.8100	413.0000	0.3012	1373.0000	0.8929	400.0000	448.0000	0.8842	0.8567
351	0.6490	0.7729	0.7038	3.6609	0.1782	0.7546	38.0000	0.1631	5.7325	407.0000	0.2844	1433.0000	0.9263	415.0000	448.0000	0.8995	0.8535
352	0.6244	0.7744	0.7021	3.4299	0.1865	0.7412	38.1000	0.1959	5.8206	405.0000	0.2901	1398.0000	0.9085	407.0000	448.0000	0.8891	0.8533
353	0.6506	0.7719	0.7033	3.6592	0.1847	0.7513	38.4000	0.1724	5.6619	387.0000	0.2701	1435.0000	0.9308	417.0000	448.0000	0.9045	0.8431
354	0.6487	0.7719	0.7023	3.5784	0.1925	0.7488	37.9000	0.1846	5.7081	408.0000	0.2863	1427.0000	0.9330	418.0000	448.0000	0.8879	0.8477
355	0.6333	0.7729	0.7018	3.7090	0.1853	0.7402	38.3000	0.2016	5.6963	403.0000	0.2885	1399.0000	0.9040	405.0000	448.0000	0.8942	0.8464
356	0.6415	0.7719	0.6979	3.7436	0.1834	0.7499	38.0000	0.1878	5.7646	407.0000	0.2911	1400.0000	0.9196	412.0000	448.0000	0.8871	0.8448
357	0.6456	0.7729	0.7027	3.6213	0.2005	0.7489	37.2000	0.1802	5.6005	395.0000	0.2758	1434.0000	0.9219	413.0000	448.0000	0.8870	0.8428
358	0.6200	0.7714	0.7031	3.7388	0.1913	0.7573	37.7000	0.1781	5.6859	376.0000	0.2672	1409.0000	0.9308	417.0000	448.0000	0.9049	0.8430
359	0.6382	0.7724	0.7006	3.6358	0.1631	0.7431	37.7000	0.1852	5.7064	405.0000	0.2907	1395.0000	0.9353	419.0000	448.0000	0.8968	0.8471
360	0.6327	0.7719	0.7005	3.5011	0.1900	0.7473	37.9000	0.1800	5.7494	382.0000	0.2750	1391.0000	0.9174	411.0000	448.0000	0.9094	0.8461
361	0.6536	0.7724	0.7033	3.6057	0.1845	0.7433	38.3000	0.1930	5.7588	405.0000	0.2969	1366.0000	0.8884	398.0000	448.0000	0.8829	0.8527
362	0.6213	0.7729	0.6963	3.5473	0.1846	0.7582	37.8000	0.1834	5.7100	394.0000	0.2808	1405.0000	0.8929	400.0000	448.0000	0.8968	0.8442
363	0.6441	0.7729	0.7003	3.7345	0.1929	0.7336	38.2000	0.1966	5.7181	410.0000	0.2891	1420.0000	0.9263	415.0000	448.0000	0.8873	0.8456
364	0.6114	0.7724	0.7047	3.7349	0.1928	0.7423	38.7000	0.1858	5.7032	404.0000	0.2915	1388.0000	0.9174	411.0000	448.0000	0.8869	0.8493
365	0.6515	0.7724	0.6994	3.7916	0.1899	0.7497	38.0000	0.1670	5.5777	398.0000	0.2874	1387.0000	0.9196	412.0000	448.0000	0.8890	0.8495
366	0.6241	0.7724	0.6998	3.4717	0.1818	0.7310	37.3000	0.2138	5.7007	406.0000	0.3021	1346.0000	0.8951	401.0000	448.0000	0.8767	0.8568
367	0.6284	0.7734	0.6993	3.6536	0.1692	0.7221	38.0000	0.1997	5.8540	417.0000	0.3020	1384.0000	0.9018	404.0000	448.0000	0.8801	0.8451
368	0.6312	0.7729	0.7032	3.6388	0.1992	0.7518	37.4000	0.1877	5.6010	391.0000	0.2771	1413.0000	0.9286	416.0000	448.0000	0.8931	0.8532
369	0.6346	0.7734	0.7025	3.6222	0.1756	0.7436	37.8000	0.1900	5.6430	406.0000	0.2994	1358.0000	0.9129	409.0000	448.0000	0.8837	0.8595
370	0.6368	0.7724	0.7039	3.5945	0.1817	0.7407	38.3000	0.1906	5.7380	406.0000	0.2879	1412.0000	0.8862	397.0000	448.0000	0.8959	0.8527
371	0.6263	0.7739	0.7042	3.3716	0.1875	0.7592	38.4000	0.1743	5.6602	383.0000	0.2790	1375.0000	0.9196	412.0000	448.0000	0.9011	0.8513
372	0.6584	0.7724	0.7006	3.7247	0.1776	0.7362	37.5000	0.1791	5.5870	411.0000	0.2936	1402.0000	0.9241	414.0000	448.0000	0.8852	0.8466
373	0.6431	0.7724	0.7028	3.6999	0.1862	0.7490	37.4000	0.1860	5.7598	407.0000	0.2884	1413.0000	0.9107	408.0000	448.0000	0.8931	0.8446
374	0.6263	0.7724	0.7017	3.1533	0.1945	0.7509	38.1000	0.1879	5.6486	401.0000	0.2931	1370.0000	0.9085	407.0000	448.0000	0.8898	0.8567
375	0.6482	0.7709	0.6963	3.6091	0.1845	0.7329	38.4000	0.2084	5.7238	415.0000	0.3095	1343.0000	0.8728	391.0000	448.0000	0.8712	0.8560
376	0.6338	0.7734	0.7028	3.7806	0.1861	0.7421	38.3000	0.1976	5.6699	399.0000	0.2856	1399.0000	0.9196	412.0000	448.0000	0.8828	0.8445
377	0.6363	0.7729	0.7030	3.8329	0.1930	0.7413	37.9000	0.1940	5.7328	411.0000	0.2970	1386.0000	0.9107	408.0000	448.0000	0.8867	0.8528
378	0.6418	0.7734	0.7021	3.5712	0.2024	0.7509	37.9000	0.1836	5.7587	392.0000	0.2853	1376.0000	0.8973	402.0000	448.0000	0.8924	0.8558
379	0.6286	0.7744	0.7022	3.2637	0.2022	0.7476	38.1000	0.1892	5.7108	387.0000	0.2756	1407.0000	0.9263	415.0000	448.0000	0.9062	0.8494
380	0.6423	0.7729	0.6999	3.5274	0.1848	0.7438	37.5000	0.1886	5.7340	406.0000	0.2934	1386.0000	0.9062	406.0000	448.0000	0.8838	0.8520
381	0.6457	0.7729	0.7032	3.9922	0.1989	0.7536	37.8000	0.1959	5.6936	401.0000	0.2850	1409.0000	0.9397	421.0000	448.0000	0.8786	0.8453
382	0.6199	0.7734	0.6992	4.1754	0.1862	0.7374	38.3000	0.2279	5.7627	425.0000	0.2989	1424.0000	0.9219	413.0000	448.0000	0.8694	0.8446
383	0.6481	0.7734	0.7061	3.5905	0.1656	0.7471	38.4000	0.1841	5.7217	409.0000	0.2934	1396.0000	0.9062	406.0000	448.0000	0.8983	0.8516
384	0.6384	0.7739	0.7057	3.6755	0.1710	0.7539	38.3000	0.1563	5.6699	403.0000	0.2816	1433.0000	0.9263	415.0000	448.0000	0.9128	0.8443
385	0.6619	0.7719	0.7039	3.5147	0.1780	0.7520	38.2000	0.1757	5.6339	391.0000	0.2871	1364.0000	0.9085	407.0000	448.0000	0.8930	0.8557
386	0.6008	0.7724	0.7031	3.7101	0.1895	0.7331	38.5000	0.2126	5.8277	418.0000	0.2937	1425.0000	0.9196	412.0000	448.0000	0.8814	0.8484
387	0.6416	0.7729	0.7028	3.7566	0.1864	0.7459	38.0000	0.2004	5.8309	409.0000	0.2856	1434.0000	0.9107	408.0000	448.0000	0.8919	0.8469
388	0.6284	0.7724	0.6983	3.7572	0.1902	0.7416	38.3000	0.2054	5.6475	406.0000	0.2861	1421.0000	0.9308	417.0000	448.0000	0.8888	0.8429
389	0.6399	0.7734	0.7015	3.6070	0.1753	0.7509	38.3000	0.1818	5.7119	389.0000	0.2761	1411.0000	0.9375	420.0000	448.0000	0.8987	0.8490
390	0.6303	0.7729	0.7021	3.4182	0.2027	0.7470	37.2000	0.1906	5.6778	390.0000	0.2794	1398.0000	0.9353	419.0000	448.0000	0.8913	0.8459
391	0.6423	0.7739	0.7016	3.5434	0.1935	0.7579	38.3000	0.1537	5.4928	395.0000	0.2784	1421.0000	0.9241	414.0000	448.0000	0.9008	0.8458
392	0.6352	0.7739	0.7055	3.8423	0.1818	0.7567	38.0000	0.1751	5.5843	395.0000	0.2778	1424.0000	0.9397	421.0000	448.0000	0.8961	0.8412
393	0.6392	0.7709	0.7003	3.5603	0.1755	0.7352	38.1000	0.1856	5.6528	413.0000	0.2963	1396.0000	0.9129	409.0000	448.0000	0.8811	0.8438
394	0.6447	0.7729	0.7013	3.4038	0.1948	0.7543	38.3000	0.1776	5.6225	383.0000	0.2798	1371.0000	0.9107	408.0000	448.0000	0.9037	0.8579
395	0.6251	0.7719	0.7005	3.6807	0.1689	0.7301	38.3000	0.1946	5.7633	413.0000	0.2954	1400.0000	0.9241	414.0000	448.0000	0.8786	0.8493
396	0.6080	0.7709	0.6993	3.7257	0.1881	0.7409	38.1000	0.2113	5.7685	414.0000	0.2961	1400.0000	0.9062	406.0000	448.0000	0.8857	0.8527
397	0.6293	0.7714	0.6990	3.7875	0.1846	0.7400	38.0000	0.1998	5.6111	420.0000	0.2952	1425.0000	0.9241	414.0000	448.0000	0.9004	0.8454
398	0.6421	0.7709	0.7021	3.3851	0.1862	0.7354	38.2000	0.1955	5.8209	408.0000	0.2974	1375.0000	0.8973	402.0000	448.0000	0.8865	0.8544
399	0.6542	0.7719	0.6998	3.7063	0.1885	0.7418	37.8000	0.1952	5.6205	412.0000	0.2932	1407.0000	0.9353	419.0000	448.0000	0.8870	0.8460
400	0.6229	0.7719	0.7029	3.5368	0.1769	0.7406	37.9000	0.1909	5.8078	401.0000	0.2862	1403.0000	0.9174	411.0000	448.0000	0.9038	0.8537
401	0.6370	0.7734	0.7035	3.6003	0.1901	0.7520	37.9000	0.1928	5.7895	389.0000	0.2811	1386.0000	0.9330	418.0000	448.0000	0.9040	0.8548
402	0.6389	0.7729	0.6998	3.6955	0.2038	0.7450	37.9000	0.1885	5.7421	384.0000	0.2741	1403.0000	0.9174	411.0000	448.0000	0.8902	0.8468
403	0.6597	0.7724	0.7037	3.8677	0.1554	0.7416	38.0000	0.1667	5.7902	408.0000	0.2892	1413.0000	0.9152	410.0000	448.0000	0.8875	0.8486
404	0.6482	0.7729	0.7038	3.5125	0.1883	0.7564	38.0000	0.1777	5.7299	400.0000	0.2859	1401.0000	0.9174	411.0000	448.0000	0.8944	0.8551
405	0.6282	0.7714	0.7012	3.7545	0.2093	0.7564	37.9000	0.1951	5.5914	401.0000	0.2769	1450.0000	0.9397	421.0000	448.0000	0.8979	0.8498
406	0.6369	0.7719	0.7000	3.4970	0.1881	0.7488	37.3000	0.1776	5.7350	396.0000	0.2960	1340.0000	0.8929	400.0000	448.0000	0.8866	0.8594
407	0.6204	0.7724	0.7012	3.5975	0.1721	0.7328	38.4000	0.1839	5.7027	404.0000	0.2966	1364.0000	0.9085	407.0000	448.0000	0.8856	0.8479
408	0.6272	0.7729	0.7023	3.7949	0.1913	0.7381	37.9000	0.1978	5.7469	411.0000	0.2934	1403.0000	0.8996	403.0000	448.0000	0.8902	0.8509
409	0.6543	0.7714	0.6976	3.4065	0.1821	0.7463	38.0000	0.1920	5.7395	407.0000	0.3004	1357.0000	0.8996	403.0000	448.0000	0.8799	0.8610
410	0.6382	0.7724	0.6995	3.6793	0.1833	0.7530	37.5000	0.1848	5.6595	401.0000	0.2872	1398.0000	0.9308	417.0000	448.0000	0.8898	0.8449
411	0.6294	0.7724	0.7055	3.5039	0.1817	0.7478	38.2000	0.1910	5.7482	387.0000	0.2758	1405.0000	0.9219	413.0000	448.0000	0.8968	0.8509
412	0.6315	0.7734	0.7016	3.3219	0.1673	0.7220	38.2000	0.2041	5.6950	406.0000	0.3014	1349.0000	0.8929	400.0000	448.0000	0.8821	0.8555
413	0.6227	0.7734	0.6989	3.8307	0.1758	0.7306	38.1000	0.2033	5.6161	402.0000	0.2888	1394.0000	0.9129	409.0000	448.0000	0.8824	0.8486
414	0.6109	0.7739	0.6992	3.5522	0.1702	0.7441	37.7000	0.1958	5.6189	396.0000	0.2855	1389.0000	0.9196	412.0000	448.0000	0.9028	0.8453
415	0.6390	0.7724	0.7046	3.6981	0.1858	0.7402	37.7000	0.1910	5.6990	413.0000	0.2952	1401.0000	0.9196	412.0000	448.0000	0.8901	0.8492
416	0.6395	0.7734	0.7033	3.7070	0.1702	0.7398	38.3000	0.1817	5.5167	407.0000	0.2870	1420.0000	0.9330	418.0000	448.0000	0.8986	0.8448
417	0.6437	0.7739	0.7017	3.2011	0.1995	0.7573	37.8000	0.1583	5.7198	386.0000	0.2738	1412.0000	0.9241	414.0000	448.0000	0.9051	0.8487
418	0.6488	0.7714	0.7022	3.5391	0.1883	0.7503	37.3000	0.1712	5.6235	383.0000	0.2753	1393.0000	0.9308	417.0000	448.0000	0.9110	0.8463
419	0.6376	0.7724	0.7023	3.8364	0.1837	0.7371	38.2000	0.2019	5.7129	405.0000	0.2937	1381.0000	0.9018	404.0000	448.0000	0.8791	0.8446
420	0.6423	0.7714	0.7001	3.6542	0.1824	0.7512	38.3000	0.1788	5.5591	413.0000	0.2913	1420.0000	0.9062	406.0000	448.0000	0.8901	0.8484
421	0.6424	0.7719	0.6997	3.8423	0.1759	0.7411	37.8000	0.1867	5.6000	414.0000	0.2893	1433.0000	0.9375	420.0000	448.0000	0.8849	0.8433
422	0.6632	0.7709	0.6973	4.0745	0.1950	0.7585	37.9000	0.1682	5.4676	404.0000	0.2817	1436.0000	0.9308	417.0000	448.0000	0.8921	0.8458
423	0.6398	0.7734	0.7004	3.5388	0.1862	0.7520	37.8000	0.1869	5.5971	395.0000	0.2819	1403.0000	0.9196	412.0000	448.0000	0.8924	0.8475
424	0.6231	0.7734	0.7026	3.4848	0.1823	0.7391	38.4000	0.2032	5.7053	396.0000	0.2853	1390.0000	0.9241	414.0000	448.0000	0.8906	0.8557
425	0.6337	0.7734	0.7050	3.4495	0.1899	0.7598	38.6000	0.1813	5.7941	387.0000	0.2788	1390.0000	0.9107	408.0000	448.0000	0.9058	0.8509
426	0.6276	0.7734	0.7035	3.7325	0.1900	0.7578	38.1000	0.1784	5.6466	394.0000	0.2814	1402.0000	0.9286	416.0000	448.0000	0.8852	0.8458
427	0.6504	0.7724	0.6961	3.6706	0.1901	0.7440	38.6000	0.1719	5.6137	402.0000	0.2932	1373.0000	0.9129	409.0000	448.0000	0.8922	0.8506
428	0.6310	0.7734	0.7018	3.5796	0.1940	0.7445	38.5000	0.1927	5.8068	404.0000	0.2841	1424.0000	0.9129	409.0000	448.0000	0.8919	0.8456
429	0.6439	0.7724	0.7033	3.4960	0.1855	0.7393	38.3000	0.2024	5.7445	408.0000	0.2976	1373.0000	0.9085	407.0000	448.0000	0.8820	0.8580
430	0.6816	0.7729	0.7019	3.6374	0.1875	0.7619	38.5000	0.1687	5.6582	403.0000	0.2990	1350.0000	0.8817	395.0000	448.0000	0.8815	0.8588
431	0.6501	0.7739	0.7015	3.5218	0.1956	0.7475	38.2000	0.1744	5.5837	402.0000	0.2926	1376.0000	0.9062	406.0000	448.0000	0.8888	0.8575
432	0.6619	0.7709	0.7027	4.0208	0.1794	0.7360	37.7000	0.1782	5.6651	417.0000	0.2898	1441.0000	0.9330	418.0000	448.0000	0.8848	0.8426
433	0.6447	0.7719	0.7035	3.5767	0.1859	0.7440	38.0000	0.1839	5.7214	400.0000	0.2845	1408.0000	0.9375	420.0000	448.0000	0.8864	0.8481
434	0.6417	0.7724	0.7001	3.7761	0.1879	0.7637	38.1000	0.1725	5.7319	385.0000	0.2768	1393.0000	0.9241	414.0000	448.0000	0.8966	0.8476
435	0.6391	0.7734	0.7022	3.5407	0.1960	0.7583	37.6000	0.1876	5.7037	400.0000	0.2926	1369.0000	0.9040	405.0000	448.0000	0.8795	0.8585
436	0.6446	0.7729	0.7015	3.3570	0.1873	0.7535	37.5000	0.1947	5.8070	400.0000	0.2872	1395.0000	0.8906	399.0000	448.0000	0.8903	0.8528
437	0.6192	0.7724	0.6992	3.7824	0.1938	0.7503	37.8000	0.1930	5.6472	397.0000	0.2875	1383.0000	0.9174	411.0000	448.0000	0.8814	0.8481
438	0.6635	0.7734	0.7039	3.6366	0.2004	0.7614	38.2000	0.1746	5.6145	392.0000	0.2786	1409.0000	0.9263	415.0000	448.0000	0.8985	0.8514
439	0.6148	0.7724	0.6997	3.5262	0.1711	0.7401	38.4000	0.2075	5.6650	402.0000	0.2847	1414.0000	0.9062	406.0000	448.0000	0.8925	0.8465
440	0.6361	0.7734	0.7021	3.7173	0.1829	0.7459	37.9000	0.1960	5.6772	391.0000	0.2817	1390.0000	0.9196	412.0000	448.0000	0.8856	0.8504
441	0.6199	0.7724	0.7072	3.8382	0.2005	0.7358	37.5000	0.2079	5.7390	413.0000	0.2923	1415.0000	0.9152	410.0000	448.0000	0.8820	0.8501
442	0.6429	0.7724	0.7049	3.7231	0.1731	0.7369	38.6000	0.1877	5.7078	416.0000	0.2905	1434.0000	0.9397	421.0000	448.0000	0.8940	0.8478
443	0.6480	0.7724	0.7008	3.4453	0.1835	0.7349	38.0000	0.1799	5.6513	394.0000	0.2849	1385.0000	0.9219	413.0000	448.0000	0.8946	0.8491
444	0.6558	0.7724	0.7062	3.3997	0.1965	0.7418	38.3000	0.1773	5.8116	407.0000	0.2880	1415.0000	0.9241	414.0000	448.0000	0.8947	0.8511
445	0.6397	0.7719	0.7009	3.5521	0.1940	0.7486	37.5000	0.1879	5.4604	396.0000	0.2821	1406.0000	0.9308	417.0000	448.0000	0.8954	0.8504
446	0.6435	0.7729	0.7001	3.7396	0.1704	0.7387	37.8000	0.1798	5.5494	403.0000	0.2832	1425.0000	0.9263	415.0000	448.0000	0.9067	0.8484
447	0.6502	0.7729	0.7029	3.6490	0.1976	0.7472	38.0000	0.1842	5.7039	402.0000	0.2878	1399.0000	0.9196	412.0000	448.0000	0.8899	0.8472
448	0.6422	0.7729	0.7016	3.5644	0.1835	0.7321	37.9000	0.1979	5.7814	404.0000	0.3004	1347.0000	0.8884	398.0000	448.0000	0.8782	0.8579
449	0.6554	0.7729	0.7049	3.5760	0.1876	0.7465	38.2000	0.1871	5.8523	395.0000	0.2772	1427.0000	0.9219	413.0000	448.0000	0.9019	0.8487
450	0.6493	0.7734	0.7010	3.6227	0.1998	0.7485	38.4000	0.1768	5.7621	395.0000	0.2830	1398.0000	0.9196	412.0000	448.0000	0.8906	0.8478
451	0.6468	0.7734	0.7020	3.7009	0.1947	0.7459	38.2000	0.1802	5.6563	400.0000	0.2799	1431.0000	0.9353	419.0000	448.0000	0.9001	0.8435
452	0.6300	0.7724	0.6988	3.4305	0.1908	0.7571	37.7000	0.1782	5.7153	395.0000	0.2877	1375.0000	0.9018	404.0000	448.0000	0.8960	0.8512
453	0.6246	0.7719	0.7046	3.8498	0.1800	0.7441	38.0000	0.1879	5.6776	403.0000	0.2806	1438.0000	0.9487	425.0000	448.0000	0.8901	0.8417
454	0.6490	0.7714	0.7003	3.6774	0.1943	0.7532	38.0000	0.1842	5.5620	398.0000	0.2849	1399.0000	0.9174	411.0000	448.0000	0.8935	0.8515
455	0.6418	0.7709	0.7038	3.4564	0.1952	0.7579	38.4000	0.1696	5.6521	374.0000	0.2696	1389.0000	0.9174	411.0000	448.0000	0.9093	0.8478
456	0.6454	0.7724	0.7022	3.9731	0.1760	0.7491	37.9000	0.1935	5.7330	400.0000	0.2899	1382.0000	0.9196	412.0000	448.0000	0.8806	0.8484
457	0.6298	0.7729	0.6997	3.6948	0.1880	0.7402	38.1000	0.2012	5.6482	413.0000	0.2954	1400.0000	0.9263	415.0000	448.0000	0.8800	0.8481
458	0.6389	0.7744	0.7005	3.2986	0.1807	0.7570	38.0000	0.1765	5.7150	384.0000	0.2773	1387.0000	0.9085	407.0000	448.0000	0.9084	0.8544
459	0.6302	0.7719	0.6998	3.6273	0.1787	0.7340	38.0000	0.1991	5.8000	415.0000	0.3031	1371.0000	0.8929	400.0000	448.0000	0.8767	0.8598
460	0.6385	0.7724	0.7006	3.4069	0.1712	0.7470	37.9000	0.1715	5.6773	397.0000	0.2858	1391.0000	0.9062	406.0000	448.0000	0.8950	0.8510
461	0.6426	0.7724	0.7022	3.5537	0.1949	0.7393	38.5000	0.2056	5.7721	399.0000	0.2973	1344.0000	0.9107	408.0000	448.0000	0.8743	0.8540
462	0.6518	0.7724	0.7033	3.7669	0.1729	0.7576	37.4000	0.1831	5.7392	408.0000	0.2877	1420.0000	0.9330	418.0000	448.0000	0.8930	0.8552
463	0.6419	0.7734	0.7044	3.3730	0.1933	0.7444	38.6000	0.1977	5.7561	404.0000	0.2911	1390.0000	0.9152	410.0000	448.0000	0.8748	0.8550
464	0.6329	0.7734	0.7007	3.7009	0.1934	0.7420	38.2000	0.2089	5.7090	413.0000	0.2952	1401.0000	0.9129	409.0000	448.0000	0.8822	0.8481
465	0.6450	0.7729	0.7059	3.6728	0.1804	0.7394	38.2000	0.1954	5.8644	406.0000	0.2877	1413.0000	0.9219	413.0000	448.0000	0.8995	0.8478
466	0.6459	0.7719	0.6985	3.2690	0.1872	0.7593	38.3000	0.1726	5.5801	397.0000	0.2844	1398.0000	0.9196	412.0000	448.0000	0.8877	0.8614
467	0.6371	0.7739	0.7041	3.8175	0.1675	0.7447	38.8000	0.1708	5.6372	402.0000	0.2825	1425.0000	0.9353	419.0000	448.0000	0.9004	0.8451
468	0.6330	0.7729	0.7051	3.6262	0.1882	0.7497	38.0000	0.1849	5.8406	402.0000	0.2833	1422.0000	0.9241	414.0000	448.0000	0.9001	0.8508
469	0.6634	0.7719	0.6989	3.5920	0.1864	0.7542	38.3000	0.1548	5.5542	401.0000	0.2810	1429.0000	0.9062	406.0000	448.0000	0.8971	0.8427
470	0.6487	0.7734	0.7008	3.4904	0.1810	0.7569	38.1000	0.1826	5.5793	388.0000	0.2766	1405.0000	0.9286	416.0000	448.0000	0.9018	0.8446
471	0.6389	0.7729	0.7001	3.7498	0.1830	0.7598	38.2000	0.1658	5.5845	408.0000	0.2887	1415.0000	0.9241	414.0000	448.0000	0.8940	0.8529
472	0.6518	0.7719	0.6970	3.5930	0.1708	0.7458	38.0000	0.1792	5.5796	405.0000	0.2961	1370.0000	0.8973	402.0000	448.0000	0.8781	0.8559
473	0.6123	0.7724	0.7045	3.5527	0.1782	0.7462	38.1000	0.2007	5.7542	400.0000	0.2882	1390.0000	0.9263	415.0000	448.0000	0.8878	0.8546
