accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6370	0.5478	0.5727	0.7587	0.0888	0.7621	36.9000	0.1474	1135.0000	255.0000	0.2247	1140.0000
437	0.6148	0.5458	0.5801	0.7304	0.0865	0.7544	36.3000	0.1562	1175.0000	278.0000	0.2366	1179.0000
438	0.6034	0.5443	0.5803	0.7358	0.0890	0.7417	37.0000	0.1770	1133.0000	284.0000	0.2507	1136.0000
439	0.6235	0.5458	0.5754	0.7249	0.0857	0.7512	36.4000	0.1608	1159.0000	268.0000	0.2312	1161.0000
440	0.6290	0.5458	0.5804	0.7393	0.0936	0.7631	36.6000	0.1559	1107.0000	262.0000	0.2367	1111.0000
441	0.6059	0.5468	0.5874	0.7650	0.0992	0.7817	36.6000	0.1343	1135.0000	257.0000	0.2264	1143.0000
442	0.6393	0.5453	0.5829	0.7179	0.0952	0.7617	35.7000	0.1518	1121.0000	268.0000	0.2391	1125.0000
443	0.6265	0.5468	0.5887	0.7379	0.0954	0.7584	36.4000	0.1535	1185.0000	271.0000	0.2287	1188.0000
444	0.6243	0.5453	0.5775	0.7294	0.0890	0.7592	36.8000	0.1583	1096.0000	269.0000	0.2454	1102.0000
445	0.5962	0.5463	0.5796	0.7368	0.0949	0.7610	36.2000	0.1513	1145.0000	261.0000	0.2279	1154.0000
446	0.6167	0.5453	0.5885	0.7433	0.0869	0.7627	36.2000	0.1434	1145.0000	253.0000	0.2210	1147.0000
447	0.6302	0.5453	0.5853	0.7364	0.1027	0.7732	35.8000	0.1499	1124.0000	255.0000	0.2269	1127.0000
448	0.6325	0.5473	0.5920	0.7390	0.1100	0.7781	35.8000	0.1296	1158.0000	257.0000	0.2219	1165.0000
449	0.6139	0.5453	0.5870	0.7289	0.0911	0.7481	36.3000	0.1587	1175.0000	282.0000	0.2400	1177.0000
450	0.6200	0.5443	0.5853	0.7347	0.0902	0.7548	36.8000	0.1675	1126.0000	271.0000	0.2407	1129.0000
451	0.6163	0.5458	0.5768	0.7419	0.0880	0.7768	36.2000	0.1313	1162.0000	267.0000	0.2298	1164.0000
452	0.6111	0.5453	0.5858	0.7375	0.0909	0.7542	35.8000	0.1356	1184.0000	273.0000	0.2306	1188.0000
453	0.6270	0.5458	0.5823	0.7366	0.0968	0.7553	36.1000	0.1475	1149.0000	261.0000	0.2272	1151.0000
454	0.6424	0.5468	0.5851	0.7537	0.1025	0.7739	36.5000	0.1523	1111.0000	253.0000	0.2277	1118.0000
455	0.6071	0.5448	0.5931	0.7347	0.0830	0.7523	36.7000	0.1532	1105.0000	271.0000	0.2452	1108.0000
456	0.6037	0.5463	0.5894	0.7314	0.1029	0.7653	35.8000	0.1503	1133.0000	269.0000	0.2374	1140.0000
457	0.6155	0.5458	0.5819	0.7411	0.0940	0.7637	36.1000	0.1502	1121.0000	267.0000	0.2382	1133.0000
458	0.6379	0.5463	0.5823	0.7622	0.0960	0.7756	35.9000	0.1397	1128.0000	253.0000	0.2243	1131.0000
459	0.6232	0.5453	0.5788	0.7396	0.0993	0.7537	35.6000	0.1538	1146.0000	273.0000	0.2382	1151.0000
460	0.6144	0.5468	0.5842	0.7517	0.1015	0.7739	36.5000	0.1562	1163.0000	262.0000	0.2253	1171.0000
461	0.6172	0.5463	0.5772	0.7324	0.0921	0.7558	36.1000	0.1639	1119.0000	265.0000	0.2368	1124.0000
462	0.6268	0.5448	0.5872	0.7279	0.0937	0.7697	35.7000	0.1499	1172.0000	264.0000	0.2253	1176.0000
463	0.6186	0.5463	0.5778	0.7438	0.0970	0.7680	35.7000	0.1497	1130.0000	254.0000	0.2248	1134.0000
464	0.6251	0.5453	0.5693	0.7528	0.0958	0.7682	35.4000	0.1429	1131.0000	267.0000	0.2361	1138.0000
465	0.5950	0.5458	0.5717	0.7317	0.0890	0.7508	35.1000	0.1624	1162.0000	267.0000	0.2298	1166.0000
466	0.6362	0.5463	0.5906	0.7491	0.0891	0.7690	36.3000	0.1427	1119.0000	263.0000	0.2350	1122.0000
467	0.6254	0.5463	0.5861	0.7508	0.0932	0.7629	36.2000	0.1332	1142.0000	260.0000	0.2277	1151.0000
468	0.6346	0.5463	0.5810	0.7332	0.0910	0.7594	35.7000	0.1573	1114.0000	253.0000	0.2271	1120.0000
469	0.6258	0.5463	0.5846	0.7422	0.0987	0.7738	36.7000	0.1541	1095.0000	248.0000	0.2265	1102.0000
470	0.6202	0.5448	0.5789	0.7597	0.1032	0.7624	36.3000	0.1566	1108.0000	262.0000	0.2365	1115.0000
471	0.6061	0.5438	0.5810	0.7487	0.0967	0.7721	35.9000	0.1455	1147.0000	260.0000	0.2267	1149.0000
472	0.6218	0.5458	0.5800	0.7320	0.0960	0.7701	36.0000	0.1593	1148.0000	256.0000	0.2230	1152.0000
473	0.6307	0.5468	0.5839	0.7516	0.1004	0.7932	35.7000	0.1296	1173.0000	244.0000	0.2080	1177.0000
474	0.6145	0.5453	0.5740	0.7439	0.1011	0.7575	36.0000	0.1713	1101.0000	262.0000	0.2380	1105.0000
475	0.6325	0.5463	0.5721	0.7329	0.0878	0.7683	36.1000	0.1515	1097.0000	267.0000	0.2434	1102.0000
476	0.6270	0.5463	0.5897	0.7558	0.0990	0.7759	35.9000	0.1313	1135.0000	245.0000	0.2159	1142.0000
477	0.6666	0.5458	0.5862	0.7530	0.0894	0.7751	36.0000	0.1375	1130.0000	262.0000	0.2319	1134.0000
478	0.5837	0.5458	0.5758	0.7398	0.0928	0.7534	36.6000	0.1418	1107.0000	260.0000	0.2349	1112.0000
479	0.6285	0.5438	0.5841	0.7601	0.1039	0.7705	36.1000	0.1494	1103.0000	258.0000	0.2339	1105.0000
480	0.6177	0.5473	0.5836	0.7422	0.0968	0.7597	35.6000	0.1471	1146.0000	254.0000	0.2216	1150.0000
481	0.6310	0.5453	0.5851	0.7494	0.1034	0.7735	36.4000	0.1387	1122.0000	258.0000	0.2299	1128.0000
482	0.6511	0.5468	0.5713	0.7418	0.0916	0.7664	36.2000	0.1333	1121.0000	255.0000	0.2275	1125.0000
483	0.6135	0.5458	0.5842	0.7405	0.0942	0.7635	35.5000	0.1556	1104.0000	258.0000	0.2337	1113.0000
484	0.6203	0.5473	0.5774	0.7506	0.0991	0.7734	36.3000	0.1292	1109.0000	241.0000	0.2173	1115.0000
485	0.6025	0.5463	0.5751	0.7463	0.0960	0.7723	36.3000	0.1409	1149.0000	249.0000	0.2167	1156.0000
486	0.6122	0.5443	0.5818	0.7470	0.0951	0.7633	36.3000	0.1459	1114.0000	264.0000	0.2370	1118.0000
487	0.6178	0.5458	0.5885	0.7412	0.0992	0.7839	36.1000	0.1469	1143.0000	253.0000	0.2213	1150.0000
488	0.6049	0.5443	0.5861	0.7413	0.0919	0.7601	35.7000	0.1433	1105.0000	259.0000	0.2344	1107.0000
489	0.6202	0.5458	0.5780	0.7504	0.1057	0.7709	36.6000	0.1470	1130.0000	257.0000	0.2274	1137.0000
490	0.6194	0.5453	0.5861	0.7427	0.0987	0.7537	36.7000	0.1525	1122.0000	267.0000	0.2380	1125.0000
491	0.6264	0.5453	0.5782	0.7470	0.0868	0.7614	36.0000	0.1359	1120.0000	265.0000	0.2366	1124.0000
492	0.6096	0.5453	0.5871	0.7479	0.0940	0.7663	36.1000	0.1533	1102.0000	261.0000	0.2368	1110.0000
493	0.6110	0.5448	0.5835	0.7369	0.0954	0.7586	36.4000	0.1518	1147.0000	252.0000	0.2197	1151.0000
494	0.6250	0.5463	0.5862	0.7362	0.0952	0.7536	36.4000	0.1560	1145.0000	273.0000	0.2384	1147.0000
495	0.6436	0.5468	0.5801	0.7428	0.1070	0.7746	36.5000	0.1348	1124.0000	248.0000	0.2206	1126.0000
496	0.6402	0.5468	0.5793	0.7352	0.1025	0.7822	35.5000	0.1279	1117.0000	239.0000	0.2140	1123.0000
497	0.6127	0.5453	0.5775	0.7269	0.0869	0.7519	36.5000	0.1566	1199.0000	267.0000	0.2227	1203.0000
498	0.5973	0.5453	0.5776	0.7274	0.0828	0.7484	36.3000	0.1617	1101.0000	269.0000	0.2443	1104.0000
499	0.6311	0.5468	0.5838	0.7451	0.1033	0.7696	36.2000	0.1514	1116.0000	242.0000	0.2168	1118.0000
500	0.6172	0.5468	0.5936	0.7627	0.0973	0.7627	36.8000	0.1431	1165.0000	269.0000	0.2309	1172.0000
501	0.6245	0.5468	0.5810	0.7260	0.0982	0.7616	36.5000	0.1533	1162.0000	267.0000	0.2298	1166.0000
502	0.5909	0.5458	0.5766	0.7484	0.0908	0.7691	36.6000	0.1465	1117.0000	263.0000	0.2355	1122.0000
503	0.5953	0.5443	0.5791	0.7382	0.0943	0.7533	36.7000	0.1563	1158.0000	270.0000	0.2332	1160.0000
504	0.6322	0.5463	0.5792	0.7562	0.0966	0.7721	35.5000	0.1494	1134.0000	262.0000	0.2310	1141.0000
505	0.6121	0.5448	0.5854	0.7327	0.1012	0.7618	35.6000	0.1517	1121.0000	253.0000	0.2257	1126.0000
506	0.6332	0.5453	0.5854	0.7376	0.0922	0.7714	35.7000	0.1363	1187.0000	268.0000	0.2258	1191.0000
507	0.6632	0.5468	0.5770	0.7474	0.1031	0.7904	36.0000	0.1220	1112.0000	240.0000	0.2158	1119.0000
508	0.6213	0.5443	0.5853	0.7533	0.0971	0.7857	35.8000	0.1343	1165.0000	248.0000	0.2129	1168.0000
509	0.6255	0.5458	0.5849	0.7225	0.1104	0.7808	35.9000	0.1500	1153.0000	250.0000	0.2168	1158.0000
510	0.5849	0.5458	0.5775	0.7404	0.0928	0.7631	37.0000	0.1376	1153.0000	265.0000	0.2298	1156.0000
511	0.6138	0.5463	0.5839	0.7370	0.0901	0.7735	36.3000	0.1511	1134.0000	263.0000	0.2319	1138.0000
512	0.6277	0.5463	0.5850	0.7384	0.0980	0.7721	36.8000	0.1424	1178.0000	261.0000	0.2216	1182.0000
513	0.6267	0.5458	0.5822	0.7481	0.0859	0.7531	35.8000	0.1525	1083.0000	266.0000	0.2456	1086.0000
514	0.6167	0.5438	0.5799	0.7209	0.0827	0.7567	36.0000	0.1404	1182.0000	274.0000	0.2318	1185.0000
515	0.5974	0.5468	0.5895	0.7426	0.0809	0.7550	35.6000	0.1569	1120.0000	270.0000	0.2411	1132.0000
516	0.6186	0.5443	0.5846	0.7385	0.1037	0.7600	36.0000	0.1482	1168.0000	278.0000	0.2380	1171.0000
517	0.6284	0.5458	0.5836	0.7362	0.1047	0.7680	36.8000	0.1453	1153.0000	264.0000	0.2290	1162.0000
518	0.6055	0.5458	0.5883	0.7298	0.0961	0.7544	36.7000	0.1555	1158.0000	265.0000	0.2288	1162.0000
519	0.6260	0.5463	0.5865	0.7375	0.0987	0.7724	36.0000	0.1461	1126.0000	263.0000	0.2336	1128.0000
520	0.6482	0.5453	0.5877	0.7538	0.0983	0.7810	36.5000	0.1359	1102.0000	241.0000	0.2187	1104.0000
521	0.6126	0.5468	0.5814	0.7408	0.0961	0.7595	36.1000	0.1714	1094.0000	259.0000	0.2367	1100.0000
522	0.6183	0.5458	0.5873	0.7412	0.0993	0.7654	36.7000	0.1496	1140.0000	270.0000	0.2368	1143.0000
523	0.6379	0.5448	0.5863	0.7483	0.1076	0.7790	36.0000	0.1400	1149.0000	251.0000	0.2185	1153.0000
524	0.6126	0.5468	0.5820	0.7345	0.0981	0.7578	36.6000	0.1434	1145.0000	252.0000	0.2201	1150.0000
525	0.6285	0.5468	0.5793	0.7315	0.1021	0.7757	36.4000	0.1341	1160.0000	260.0000	0.2241	1162.0000
526	0.6436	0.5458	0.5762	0.7348	0.1022	0.7805	36.0000	0.1343	1148.0000	243.0000	0.2117	1155.0000
527	0.6209	0.5468	0.5767	0.7430	0.0877	0.7541	36.2000	0.1558	1150.0000	263.0000	0.2287	1153.0000
528	0.6253	0.5453	0.5726	0.7505	0.0941	0.7697	35.8000	0.1538	1092.0000	248.0000	0.2271	1097.0000
529	0.6095	0.5473	0.5846	0.7414	0.0957	0.7456	36.4000	0.1669	1119.0000	268.0000	0.2395	1126.0000
530	0.6150	0.5458	0.5678	0.7439	0.0988	0.7600	36.1000	0.1579	1121.0000	263.0000	0.2346	1124.0000
531	0.6282	0.5453	0.5756	0.7439	0.0812	0.7313	36.2000	0.1699	1085.0000	282.0000	0.2599	1088.0000
532	0.6395	0.5453	0.5845	0.7341	0.1007	0.7866	36.0000	0.1400	1134.0000	248.0000	0.2187	1141.0000
533	0.6197	0.5453	0.5788	0.7493	0.1029	0.7664	36.0000	0.1624	1151.0000	263.0000	0.2285	1155.0000
534	0.6247	0.5458	0.5787	0.7422	0.0974	0.7757	36.6000	0.1429	1124.0000	256.0000	0.2278	1127.0000
535	0.6288	0.5443	0.5824	0.7370	0.0914	0.7624	36.7000	0.1571	1124.0000	265.0000	0.2358	1128.0000
536	0.6240	0.5458	0.5889	0.7468	0.1084	0.7817	36.1000	0.1309	1168.0000	249.0000	0.2132	1178.0000
537	0.6010	0.5463	0.5802	0.7457	0.0844	0.7496	36.5000	0.1640	1101.0000	275.0000	0.2498	1105.0000
538	0.6095	0.5468	0.5762	0.7505	0.0966	0.7658	36.0000	0.1543	1154.0000	259.0000	0.2244	1159.0000
539	0.6108	0.5443	0.5704	0.7539	0.0886	0.7664	36.6000	0.1505	1123.0000	262.0000	0.2333	1129.0000
540	0.6465	0.5453	0.5730	0.7457	0.0967	0.7731	35.5000	0.1412	1099.0000	243.0000	0.2211	1104.0000
541	0.6244	0.5473	0.5736	0.7239	0.0910	0.7659	35.8000	0.1493	1117.0000	263.0000	0.2355	1123.0000
542	0.6153	0.5448	0.5767	0.7354	0.1056	0.7792	36.5000	0.1430	1195.0000	251.0000	0.2100	1197.0000
543	0.6143	0.5458	0.5828	0.7327	0.0877	0.7637	36.3000	0.1422	1105.0000	253.0000	0.2290	1110.0000
544	0.6397	0.5468	0.5896	0.7604	0.0972	0.7908	35.6000	0.1141	1146.0000	231.0000	0.2016	1151.0000
545	0.6313	0.5458	0.5814	0.7488	0.0965	0.7555	35.2000	0.1437	1139.0000	268.0000	0.2353	1143.0000
546	0.6145	0.5473	0.5865	0.7642	0.0998	0.7710	36.2000	0.1517	1095.0000	257.0000	0.2347	1101.0000
547	0.6185	0.5448	0.5753	0.7581	0.0960	0.7644	36.2000	0.1505	1132.0000	262.0000	0.2314	1135.0000
548	0.5996	0.5463	0.5880	0.7324	0.0935	0.7626	36.2000	0.1667	1166.0000	261.0000	0.2238	1170.0000
549	0.6426	0.5463	0.5830	0.7546	0.0953	0.7696	36.7000	0.1447	1122.0000	268.0000	0.2389	1124.0000
550	0.5988	0.5463	0.5966	0.7396	0.0916	0.7657	36.3000	0.1297	1138.0000	260.0000	0.2285	1140.0000
551	0.6326	0.5468	0.5769	0.7344	0.1003	0.7565	36.3000	0.1535	1133.0000	268.0000	0.2365	1137.0000
552	0.6371	0.5483	0.5903	0.7554	0.0973	0.7733	36.0000	0.1444	1091.0000	250.0000	0.2291	1094.0000
553	0.6198	0.5448	0.5814	0.7475	0.0907	0.7692	35.3000	0.1395	1108.0000	263.0000	0.2374	1112.0000
554	0.6256	0.5458	0.5834	0.7379	0.0889	0.7755	36.3000	0.1292	1179.0000	247.0000	0.2095	1187.0000
555	0.6156	0.5478	0.5807	0.7363	0.0876	0.7597	36.5000	0.1416	1142.0000	269.0000	0.2356	1144.0000
556	0.6319	0.5453	0.5723	0.7449	0.0963	0.7682	36.1000	0.1492	1144.0000	264.0000	0.2308	1148.0000
557	0.6237	0.5458	0.5850	0.7678	0.0831	0.7720	36.8000	0.1463	1143.0000	262.0000	0.2292	1148.0000
558	0.6330	0.5463	0.5827	0.7344	0.0891	0.7660	35.7000	0.1514	1150.0000	263.0000	0.2287	1154.0000
559	0.5983	0.5438	0.5812	0.7484	0.0917	0.7625	36.4000	0.1582	1163.0000	272.0000	0.2339	1169.0000
560	0.6066	0.5463	0.5784	0.7462	0.1035	0.7630	35.6000	0.1526	1135.0000	264.0000	0.2326	1138.0000
561	0.6355	0.5473	0.5803	0.7576	0.1017	0.7916	35.9000	0.1247	1122.0000	242.0000	0.2157	1127.0000
562	0.6206	0.5468	0.5886	0.7466	0.0819	0.7624	36.2000	0.1373	1137.0000	270.0000	0.2375	1141.0000
563	0.6239	0.5463	0.5744	0.7440	0.0896	0.7653	36.7000	0.1321	1145.0000	260.0000	0.2271	1147.0000
564	0.6047	0.5453	0.5792	0.7257	0.0975	0.7643	36.5000	0.1411	1158.0000	260.0000	0.2245	1160.0000
565	0.6343	0.5468	0.5828	0.7348	0.0984	0.7714	36.0000	0.1467	1108.0000	249.0000	0.2247	1112.0000
566	0.6023	0.5463	0.5921	0.7356	0.0973	0.7490	36.0000	0.1715	1107.0000	267.0000	0.2412	1115.0000
567	0.6194	0.5448	0.5861	0.7585	0.0937	0.7749	35.3000	0.1401	1090.0000	252.0000	0.2312	1092.0000
568	0.6125	0.5463	0.5878	0.7432	0.0892	0.7499	36.0000	0.1605	1123.0000	268.0000	0.2386	1127.0000
569	0.6190	0.5473	0.5806	0.7370	0.0989	0.7691	36.6000	0.1435	1144.0000	253.0000	0.2212	1147.0000
570	0.5964	0.5458	0.5879	0.7271	0.0854	0.7433	35.6000	0.1694	1167.0000	267.0000	0.2288	1175.0000
571	0.6218	0.5438	0.5770	0.7426	0.0857	0.7546	35.8000	0.1591	1102.0000	254.0000	0.2305	1104.0000
572	0.6057	0.5443	0.5906	0.7501	0.1016	0.7815	35.7000	0.1528	1134.0000	250.0000	0.2205	1138.0000
573	0.6055	0.5458	0.5800	0.7374	0.0893	0.7620	36.0000	0.1275	1189.0000	247.0000	0.2077	1195.0000
574	0.6309	0.5463	0.5841	0.7318	0.1039	0.7645	36.2000	0.1459	1101.0000	259.0000	0.2352	1105.0000
575	0.6306	0.5448	0.5865	0.7209	0.1034	0.7704	36.4000	0.1530	1212.0000	263.0000	0.2170	1222.0000
576	0.6151	0.5453	0.5709	0.7458	0.0972	0.7707	36.2000	0.1357	1120.0000	253.0000	0.2259	1127.0000
577	0.6286	0.5458	0.5839	0.7448	0.0987	0.7798	36.2000	0.1369	1144.0000	245.0000	0.2142	1152.0000
578	0.6442	0.5458	0.5793	0.7539	0.0925	0.7694	36.1000	0.1494	1112.0000	255.0000	0.2293	1115.0000
579	0.6353	0.5458	0.5835	0.7311	0.1015	0.7606	36.5000	0.1505	1200.0000	272.0000	0.2267	1204.0000
580	0.6147	0.5448	0.5858	0.7390	0.1006	0.7742	36.1000	0.1514	1163.0000	257.0000	0.2210	1175.0000
581	0.6183	0.5463	0.5865	0.7441	0.0965	0.7587	36.5000	0.1537	1127.0000	261.0000	0.2316	1131.0000
582	0.6287	0.5448	0.5805	0.7209	0.0906	0.7643	36.5000	0.1543	1148.0000	268.0000	0.2334	1151.0000
583	0.6217	0.5453	0.5967	0.7246	0.0914	0.7678	35.6000	0.1292	1187.0000	263.0000	0.2216	1190.0000
584	0.6073	0.5463	0.5817	0.7576	0.0965	0.7696	36.3000	0.1562	1131.0000	263.0000	0.2325	1136.0000
585	0.6397	0.5458	0.5835	0.7366	0.0964	0.7804	36.2000	0.1309	1160.0000	258.0000	0.2224	1166.0000
586	0.6004	0.5463	0.5790	0.7625	0.0954	0.7743	36.9000	0.1379	1128.0000	248.0000	0.2199	1131.0000
587	0.6566	0.5478	0.5775	0.7142	0.0960	0.7693	37.0000	0.1360	1143.0000	252.0000	0.2205	1146.0000
588	0.6129	0.5458	0.5846	0.7410	0.0936	0.7605	36.3000	0.1421	1145.0000	254.0000	0.2218	1150.0000
589	0.6302	0.5453	0.5767	0.7295	0.0993	0.7748	35.3000	0.1364	1130.0000	254.0000	0.2248	1135.0000
590	0.6191	0.5458	0.5947	0.7505	0.1017	0.7742	35.8000	0.1355	1162.0000	253.0000	0.2177	1177.0000
591	0.6199	0.5468	0.5755	0.7271	0.0922	0.7523	36.0000	0.1502	1109.0000	255.0000	0.2299	1113.0000
592	0.6196	0.5448	0.5807	0.7323	0.0879	0.7518	36.2000	0.1644	1168.0000	269.0000	0.2303	1171.0000
593	0.6365	0.5443	0.5765	0.7363	0.0929	0.7532	36.0000	0.1502	1130.0000	276.0000	0.2442	1138.0000
594	0.6056	0.5478	0.5834	0.7408	0.0896	0.7641	36.6000	0.1488	1145.0000	270.0000	0.2358	1151.0000
595	0.6014	0.5473	0.5856	0.7195	0.0929	0.7638	35.5000	0.1565	1158.0000	247.0000	0.2133	1165.0000
596	0.6077	0.5458	0.5841	0.7289	0.0901	0.7653	35.6000	0.1547	1181.0000	264.0000	0.2235	1189.0000
597	0.6119	0.5443	0.5796	0.7340	0.0894	0.7593	35.5000	0.1441	1147.0000	260.0000	0.2267	1151.0000
598	0.6217	0.5473	0.5763	0.7485	0.0947	0.7653	36.1000	0.1429	1127.0000	261.0000	0.2316	1131.0000
599	0.6168	0.5453	0.5741	0.7253	0.0977	0.7681	36.4000	0.1460	1146.0000	261.0000	0.2277	1148.0000
600	0.6079	0.5453	0.5862	0.7535	0.1031	0.7832	36.1000	0.1335	1211.0000	259.0000	0.2139	1218.0000
601	0.6084	0.5448	0.5825	0.7216	0.0965	0.7612	35.5000	0.1470	1183.0000	275.0000	0.2325	1189.0000
602	0.6273	0.5478	0.5790	0.7393	0.1000	0.7596	36.6000	0.1551	1102.0000	255.0000	0.2314	1110.0000
603	0.6147	0.5458	0.5912	0.7430	0.1055	0.7847	36.5000	0.1495	1161.0000	252.0000	0.2171	1164.0000
604	0.6146	0.5463	0.5758	0.7412	0.0986	0.7728	36.4000	0.1454	1119.0000	249.0000	0.2225	1123.0000
605	0.6297	0.5448	0.5861	0.7242	0.0898	0.7595	35.8000	0.1362	1124.0000	276.0000	0.2456	1133.0000
606	0.6210	0.5473	0.5762	0.7499	0.0910	0.7661	36.4000	0.1539	1096.0000	265.0000	0.2418	1100.0000
607	0.6205	0.5468	0.5830	0.7273	0.0965	0.7471	35.7000	0.1605	1132.0000	262.0000	0.2314	1134.0000
608	0.6257	0.5463	0.5829	0.7570	0.1008	0.7777	36.2000	0.1423	1142.0000	245.0000	0.2145	1152.0000
609	0.6340	0.5453	0.5817	0.7412	0.0921	0.7638	36.2000	0.1484	1161.0000	264.0000	0.2274	1166.0000
610	0.5971	0.5443	0.5835	0.7373	0.0916	0.7505	35.7000	0.1559	1153.0000	274.0000	0.2376	1159.0000
611	0.6361	0.5448	0.5707	0.7417	0.0926	0.7722	35.7000	0.1394	1174.0000	263.0000	0.2240	1178.0000
612	0.6219	0.5443	0.5808	0.7401	0.0937	0.7563	35.9000	0.1536	1108.0000	275.0000	0.2482	1111.0000
613	0.6235	0.5458	0.5780	0.7410	0.0914	0.7582	35.5000	0.1565	1108.0000	266.0000	0.2401	1112.0000
614	0.6237	0.5468	0.5810	0.7625	0.1024	0.7837	36.4000	0.1385	1145.0000	242.0000	0.2114	1149.0000
615	0.6145	0.5473	0.5788	0.7548	0.1039	0.7649	35.8000	0.1614	1140.0000	268.0000	0.2351	1142.0000
616	0.6232	0.5458	0.5764	0.7294	0.0887	0.7552	35.6000	0.1549	1110.0000	266.0000	0.2396	1115.0000
617	0.6056	0.5438	0.5943	0.7319	0.0938	0.7629	36.6000	0.1473	1181.0000	259.0000	0.2193	1186.0000
618	0.6193	0.5463	0.5777	0.7309	0.0915	0.7625	35.8000	0.1440	1146.0000	257.0000	0.2243	1148.0000
619	0.6230	0.5473	0.5885	0.7441	0.0903	0.7669	35.8000	0.1496	1138.0000	260.0000	0.2285	1142.0000
620	0.5901	0.5453	0.5857	0.7376	0.0896	0.7493	35.7000	0.1688	1176.0000	276.0000	0.2347	1180.0000
621	0.6244	0.5458	0.5808	0.7354	0.0933	0.7659	36.3000	0.1499	1135.0000	261.0000	0.2300	1139.0000
622	0.5964	0.5453	0.5820	0.7359	0.0878	0.7533	36.2000	0.1636	1148.0000	263.0000	0.2291	1152.0000
623	0.6240	0.5463	0.5849	0.7423	0.0848	0.7641	35.8000	0.1566	1098.0000	266.0000	0.2423	1102.0000
624	0.6210	0.5453	0.5735	0.7332	0.0909	0.7615	37.2000	0.1527	1126.0000	269.0000	0.2389	1130.0000
625	0.6204	0.5463	0.5807	0.7475	0.0890	0.7533	35.7000	0.1586	1159.0000	266.0000	0.2295	1163.0000
626	0.6316	0.5458	0.5845	0.7423	0.1086	0.7700	36.2000	0.1481	1132.0000	252.0000	0.2226	1135.0000
627	0.5935	0.5458	0.5734	0.7244	0.0935	0.7606	36.3000	0.1608	1128.0000	261.0000	0.2314	1130.0000
628	0.6352	0.5448	0.5825	0.7547	0.0895	0.7730	36.4000	0.1349	1158.0000	259.0000	0.2237	1163.0000
629	0.6094	0.5458	0.5801	0.7384	0.0917	0.7760	36.3000	0.1331	1163.0000	263.0000	0.2261	1165.0000
630	0.6339	0.5448	0.5775	0.7476	0.1130	0.7881	36.8000	0.1356	1147.0000	248.0000	0.2162	1152.0000
631	0.6239	0.5458	0.5853	0.7448	0.1019	0.7675	36.0000	0.1554	1186.0000	258.0000	0.2175	1192.0000
632	0.6082	0.5458	0.5779	0.7302	0.0861	0.7620	36.5000	0.1497	1152.0000	261.0000	0.2266	1159.0000
633	0.6133	0.5458	0.5843	0.7391	0.0923	0.7618	36.1000	0.1482	1118.0000	268.0000	0.2397	1121.0000
634	0.6164	0.5458	0.5791	0.7456	0.0870	0.7470	36.4000	0.1678	1120.0000	277.0000	0.2473	1124.0000
635	0.6269	0.5458	0.5814	0.7202	0.0899	0.7514	36.0000	0.1523	1168.0000	264.0000	0.2260	1170.0000
636	0.6206	0.5438	0.5764	0.7485	0.0960	0.7603	36.6000	0.1542	1158.0000	259.0000	0.2237	1161.0000
637	0.6210	0.5468	0.5811	0.7298	0.1067	0.7662	36.9000	0.1517	1209.0000	263.0000	0.2175	1212.0000
638	0.6315	0.5458	0.5802	0.7223	0.0908	0.7583	36.6000	0.1567	1160.0000	262.0000	0.2259	1164.0000
639	0.6256	0.5443	0.5811	0.7433	0.1047	0.7862	36.1000	0.1460	1169.0000	253.0000	0.2164	1177.0000
640	0.6259	0.5448	0.5792	0.7486	0.0980	0.7581	36.2000	0.1675	1123.0000	276.0000	0.2458	1126.0000
641	0.6332	0.5453	0.5788	0.7293	0.0874	0.7477	36.2000	0.1420	1163.0000	287.0000	0.2468	1166.0000
642	0.6104	0.5463	0.5882	0.7064	0.0948	0.7613	36.0000	0.1515	1139.0000	275.0000	0.2414	1148.0000
643	0.6161	0.5458	0.5857	0.7227	0.0945	0.7718	35.9000	0.1453	1157.0000	259.0000	0.2239	1167.0000
644	0.6246	0.5483	0.5840	0.7461	0.0957	0.7750	35.5000	0.1380	1121.0000	251.0000	0.2239	1124.0000
645	0.6168	0.5458	0.5831	0.7476	0.0939	0.7704	35.8000	0.1287	1133.0000	249.0000	0.2198	1138.0000
646	0.6009	0.5453	0.5808	0.7616	0.0897	0.7711	36.2000	0.1563	1138.0000	253.0000	0.2223	1141.0000
647	0.6100	0.5458	0.5854	0.7363	0.0924	0.7691	35.5000	0.1444	1140.0000	248.0000	0.2175	1144.0000
648	0.6240	0.5453	0.5833	0.7390	0.1144	0.7637	36.8000	0.1565	1163.0000	268.0000	0.2304	1168.0000
649	0.6050	0.5448	0.5731	0.7302	0.0906	0.7672	35.5000	0.1354	1173.0000	258.0000	0.2199	1175.0000
650	0.6405	0.5458	0.5839	0.7387	0.1000	0.7818	36.9000	0.1376	1149.0000	244.0000	0.2124	1159.0000
651	0.6201	0.5453	0.5834	0.7423	0.0951	0.7541	36.1000	0.1564	1177.0000	269.0000	0.2285	1181.0000
652	0.6255	0.5448	0.5773	0.7545	0.1021	0.7744	36.2000	0.1425	1149.0000	251.0000	0.2185	1153.0000
653	0.6168	0.5463	0.5769	0.7569	0.0883	0.7580	36.1000	0.1486	1139.0000	263.0000	0.2309	1143.0000
