accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
309	0.6360	0.2959	0.6277	2.8698	0.1242	0.8228	32.5000	0.0948	3.4884	368.0000	0.1557	2365.0000	0.7905	4963.0000	6278.0000	0.9721	0.8073
310	0.6457	0.2991	0.6416	2.7743	0.1246	0.8281	32.6429	0.0837	3.5081	358.0000	0.1495	2397.0000	0.8050	5054.0000	6278.0000	0.9750	0.8041
311	0.6453	0.2972	0.6469	2.9020	0.1264	0.8156	32.7143	0.0971	3.5034	382.0000	0.1595	2397.0000	0.8018	5034.0000	6278.0000	0.9683	0.7965
312	0.6386	0.2978	0.6477	2.7721	0.1232	0.8325	33.0000	0.0859	3.5008	369.0000	0.1525	2422.0000	0.8111	5092.0000	6278.0000	0.9711	0.8134
313	0.6287	0.2965	0.6472	2.8625	0.1248	0.8236	32.5000	0.0890	3.4067	369.0000	0.1493	2473.0000	0.8385	5264.0000	6278.0000	0.9761	0.7923
314	0.6564	0.2992	0.6363	2.9368	0.1279	0.8226	32.5714	0.0932	3.5555	378.0000	0.1595	2372.0000	0.7854	4931.0000	6278.0000	0.9701	0.8018
315	0.6374	0.2973	0.6383	2.8665	0.1226	0.8227	32.7857	0.0903	3.4727	374.0000	0.1556	2405.0000	0.8054	5056.0000	6278.0000	0.9655	0.8053
316	0.6454	0.2973	0.6352	2.9032	0.1250	0.8217	32.7143	0.0922	3.5019	366.0000	0.1541	2377.0000	0.7928	4977.0000	6278.0000	0.9722	0.8014
317	0.6399	0.2981	0.6350	2.9954	0.1256	0.8182	32.8571	0.0990	3.5351	389.0000	0.1634	2382.0000	0.7932	4980.0000	6278.0000	0.9656	0.8015
318	0.6403	0.2972	0.6431	2.9200	0.1238	0.8197	32.2857	0.0982	3.5151	378.0000	0.1592	2376.0000	0.7944	4987.0000	6278.0000	0.9697	0.7995
319	0.6422	0.2966	0.6485	2.9803	0.1237	0.8224	32.7143	0.0915	3.4549	367.0000	0.1509	2434.0000	0.8214	5157.0000	6278.0000	0.9721	0.7938
320	0.6435	0.2991	0.6401	2.9187	0.1234	0.8247	32.7143	0.0908	3.5273	379.0000	0.1582	2398.0000	0.7972	5005.0000	6278.0000	0.9712	0.8095
321	0.6294	0.2977	0.6373	2.8567	0.1250	0.8248	32.7143	0.0870	3.4811	369.0000	0.1530	2414.0000	0.8058	5059.0000	6278.0000	0.9768	0.8013
322	0.6374	0.2979	0.6391	2.8767	0.1254	0.8219	32.7857	0.0898	3.4741	366.0000	0.1526	2400.0000	0.8066	5064.0000	6278.0000	0.9754	0.7955
323	0.6451	0.3000	0.6503	3.0353	0.1238	0.8253	32.9286	0.0861	3.4564	378.0000	0.1535	2464.0000	0.8278	5197.0000	6278.0000	0.9712	0.7988
324	0.6408	0.2983	0.6433	2.8410	0.1259	0.8168	32.6429	0.0985	3.5163	383.0000	0.1591	2409.0000	0.7944	4987.0000	6278.0000	0.9680	0.7999
325	0.6451	0.2971	0.6346	2.9831	0.1251	0.8210	32.9286	0.0904	3.5270	374.0000	0.1579	2371.0000	0.7886	4951.0000	6278.0000	0.9671	0.7975
326	0.6474	0.2960	0.6385	2.7814	0.1235	0.8288	32.4286	0.0849	3.4898	363.0000	0.1527	2379.0000	0.7993	5018.0000	6278.0000	0.9723	0.8020
327	0.6433	0.2997	0.6493	2.9301	0.1271	0.8183	32.4286	0.0948	3.5318	383.0000	0.1594	2405.0000	0.8009	5028.0000	6278.0000	0.9684	0.8016
328	0.6503	0.2975	0.6475	2.8865	0.1261	0.8215	32.9286	0.0943	3.4820	377.0000	0.1557	2423.0000	0.8140	5110.0000	6278.0000	0.9703	0.7979
329	0.6340	0.2973	0.6491	2.8239	0.1280	0.8265	33.0000	0.0901	3.5435	367.0000	0.1543	2380.0000	0.7910	4966.0000	6278.0000	0.9765	0.8052
330	0.6356	0.2985	0.6378	2.8047	0.1264	0.8273	32.6429	0.0886	3.5168	363.0000	0.1516	2396.0000	0.8017	5033.0000	6278.0000	0.9750	0.7982
331	0.6381	0.2983	0.6351	3.0453	0.1287	0.8186	32.8571	0.0940	3.4638	375.0000	0.1560	2406.0000	0.8068	5065.0000	6278.0000	0.9709	0.7970
332	0.6411	0.2996	0.6398	2.8528	0.1267	0.8322	32.5714	0.0852	3.4842	362.0000	0.1498	2418.0000	0.8106	5089.0000	6278.0000	0.9793	0.8034
333	0.6345	0.2970	0.6466	2.7471	0.1241	0.8228	32.7857	0.0945	3.5407	373.0000	0.1566	2384.0000	0.7960	4997.0000	6278.0000	0.9719	0.8059
334	0.6365	0.2969	0.6313	2.8292	0.1239	0.8202	32.7143	0.0927	3.5376	373.0000	0.1590	2348.0000	0.7864	4937.0000	6278.0000	0.9723	0.8083
335	0.6316	0.2982	0.6462	2.9896	0.1278	0.8136	32.8571	0.1012	3.5264	387.0000	0.1619	2393.0000	0.7961	4998.0000	6278.0000	0.9666	0.8027
336	0.6373	0.2961	0.6397	2.8207	0.1261	0.8223	32.6429	0.0937	3.5045	359.0000	0.1508	2382.0000	0.8017	5033.0000	6278.0000	0.9765	0.8036
337	0.6354	0.2992	0.6502	2.7743	0.1262	0.8237	32.5000	0.0945	3.5702	377.0000	0.1574	2397.0000	0.7913	4968.0000	6278.0000	0.9725	0.8074
338	0.6509	0.2996	0.6530	2.8852	0.1264	0.8233	33.0714	0.0908	3.5255	374.0000	0.1556	2405.0000	0.8074	5069.0000	6278.0000	0.9746	0.8046
339	0.6350	0.2965	0.6381	2.9638	0.1211	0.8184	32.7143	0.0954	3.5095	382.0000	0.1608	2377.0000	0.7940	4985.0000	6278.0000	0.9617	0.8011
340	0.6373	0.2988	0.6520	2.9084	0.1256	0.8184	32.9286	0.0962	3.4955	381.0000	0.1567	2434.0000	0.8104	5088.0000	6278.0000	0.9708	0.8007
341	0.6343	0.2979	0.6295	2.9152	0.1280	0.8212	32.9286	0.0923	3.5277	368.0000	0.1569	2347.0000	0.7861	4935.0000	6278.0000	0.9697	0.8042
342	0.6445	0.2984	0.6477	2.8796	0.1264	0.8141	33.2143	0.0972	3.5208	376.0000	0.1573	2393.0000	0.8044	5050.0000	6278.0000	0.9720	0.7973
343	0.6447	0.2998	0.6418	2.9564	0.1255	0.8230	32.9286	0.0906	3.5201	372.0000	0.1545	2410.0000	0.8018	5034.0000	6278.0000	0.9730	0.8037
344	0.6535	0.2976	0.6357	2.9211	0.1256	0.8285	32.4286	0.0889	3.5051	367.0000	0.1541	2384.0000	0.7966	5001.0000	6278.0000	0.9719	0.8079
345	0.6334	0.2985	0.6390	3.0598	0.1247	0.8186	32.7857	0.0940	3.5242	385.0000	0.1613	2390.0000	0.7985	5013.0000	6278.0000	0.9707	0.8011
346	0.6426	0.2987	0.6481	2.8643	0.1291	0.8229	32.7857	0.0911	3.5318	371.0000	0.1541	2410.0000	0.8063	5062.0000	6278.0000	0.9718	0.8044
347	0.6512	0.2964	0.6420	2.8945	0.1223	0.8223	33.2857	0.0886	3.4835	372.0000	0.1558	2389.0000	0.8049	5053.0000	6278.0000	0.9694	0.7971
348	0.6514	0.2984	0.6362	2.8818	0.1251	0.8274	32.3571	0.0890	3.5427	368.0000	0.1561	2360.0000	0.7840	4922.0000	6278.0000	0.9708	0.8082
349	0.6599	0.2965	0.6317	2.9412	0.1266	0.8275	32.6429	0.0884	3.5258	371.0000	0.1571	2363.0000	0.7894	4956.0000	6278.0000	0.9691	0.7926
350	0.6474	0.2979	0.6358	3.0033	0.1248	0.8208	32.7143	0.0940	3.5005	376.0000	0.1571	2396.0000	0.8014	5031.0000	6278.0000	0.9654	0.8017
351	0.6307	0.2975	0.6343	2.8905	0.1263	0.8180	33.0000	0.0961	3.4960	381.0000	0.1599	2384.0000	0.8006	5026.0000	6278.0000	0.9711	0.7986
352	0.6406	0.2989	0.6473	2.9688	0.1271	0.8182	33.0000	0.0946	3.4350	376.0000	0.1523	2471.0000	0.8316	5221.0000	6278.0000	0.9733	0.7981
353	0.6430	0.2987	0.6454	3.0037	0.1238	0.8164	32.8571	0.0933	3.4927	382.0000	0.1592	2402.0000	0.8038	5046.0000	6278.0000	0.9738	0.7967
354	0.6427	0.2963	0.6394	2.8838	0.1218	0.8218	32.7857	0.0912	3.4575	371.0000	0.1530	2427.0000	0.8133	5106.0000	6278.0000	0.9695	0.7978
355	0.6584	0.2982	0.6393	2.8153	0.1251	0.8311	32.7143	0.0845	3.4914	362.0000	0.1507	2404.0000	0.8030	5041.0000	6278.0000	0.9705	0.8067
356	0.6388	0.2973	0.6443	2.8399	0.1234	0.8159	32.7857	0.1017	3.5198	379.0000	0.1577	2405.0000	0.7971	5004.0000	6278.0000	0.9680	0.8040
357	0.6323	0.2983	0.6386	2.8666	0.1243	0.8190	32.7857	0.0940	3.5289	383.0000	0.1613	2377.0000	0.7888	4952.0000	6278.0000	0.9714	0.8009
358	0.6393	0.2979	0.6403	3.0055	0.1257	0.8181	32.5000	0.0920	3.5268	376.0000	0.1582	2379.0000	0.7944	4987.0000	6278.0000	0.9748	0.7953
359	0.6519	0.2996	0.6454	2.9193	0.1284	0.8243	32.9286	0.0918	3.5226	372.0000	0.1557	2391.0000	0.8034	5044.0000	6278.0000	0.9732	0.8008
360	0.6503	0.2984	0.6461	2.8440	0.1292	0.8296	32.7857	0.0874	3.5121	365.0000	0.1523	2398.0000	0.8041	5048.0000	6278.0000	0.9746	0.8027
361	0.6494	0.3000	0.6463	3.1224	0.1264	0.8205	32.5714	0.0906	3.5020	376.0000	0.1556	2418.0000	0.8095	5082.0000	6278.0000	0.9739	0.7946
362	0.6362	0.2967	0.6371	3.0096	0.1215	0.8172	32.7857	0.0940	3.4819	382.0000	0.1598	2393.0000	0.8079	5072.0000	6278.0000	0.9653	0.7956
363	0.6406	0.2991	0.6428	3.0004	0.1249	0.8196	32.6429	0.0943	3.5092	381.0000	0.1581	2412.0000	0.8065	5063.0000	6278.0000	0.9714	0.7950
364	0.6427	0.3010	0.6421	2.9553	0.1272	0.8203	32.5714	0.0926	3.5475	386.0000	0.1613	2395.0000	0.7910	4966.0000	6278.0000	0.9729	0.7966
365	0.6439	0.3008	0.6479	2.8618	0.1276	0.8263	32.5000	0.0876	3.5995	371.0000	0.1559	2381.0000	0.7867	4939.0000	6278.0000	0.9731	0.8052
366	0.6303	0.2994	0.6418	2.9636	0.1252	0.8165	32.9286	0.0981	3.5014	390.0000	0.1614	2419.0000	0.8076	5070.0000	6278.0000	0.9682	0.8017
367	0.6390	0.2975	0.6509	2.7604	0.1241	0.8250	32.6429	0.0902	3.4875	371.0000	0.1539	2412.0000	0.8093	5081.0000	6278.0000	0.9722	0.8016
368	0.6467	0.2995	0.6462	2.8129	0.1263	0.8323	32.7143	0.0831	3.4970	367.0000	0.1520	2416.0000	0.8109	5091.0000	6278.0000	0.9764	0.8007
369	0.6276	0.2972	0.6335	2.9078	0.1280	0.8145	32.8571	0.0978	3.5553	381.0000	0.1621	2353.0000	0.7776	4882.0000	6278.0000	0.9711	0.7997
370	0.6257	0.2967	0.6354	2.9723	0.1246	0.8131	32.6429	0.0982	3.4975	377.0000	0.1583	2383.0000	0.7975	5007.0000	6278.0000	0.9710	0.7961
371	0.6349	0.2982	0.6400	3.0008	0.1255	0.8167	33.2143	0.0993	3.5266	372.0000	0.1555	2394.0000	0.8007	5027.0000	6278.0000	0.9728	0.7914
372	0.6443	0.2997	0.6460	2.9682	0.1220	0.8146	32.5000	0.0954	3.5081	385.0000	0.1590	2423.0000	0.8034	5044.0000	6278.0000	0.9670	0.8002
373	0.6431	0.2983	0.6447	2.7481	0.1283	0.8308	32.5714	0.0861	3.4808	371.0000	0.1528	2430.0000	0.8060	5060.0000	6278.0000	0.9728	0.8104
374	0.6317	0.2992	0.6467	2.8723	0.1229	0.8152	32.7857	0.0953	3.5074	373.0000	0.1548	2411.0000	0.8109	5091.0000	6278.0000	0.9743	0.8005
375	0.6387	0.2978	0.6417	3.0692	0.1225	0.8140	33.0000	0.0960	3.4970	385.0000	0.1597	2413.0000	0.8076	5070.0000	6278.0000	0.9702	0.7940
376	0.6376	0.2982	0.6516	3.0335	0.1228	0.8149	32.7857	0.0923	3.4485	380.0000	0.1552	2450.0000	0.8243	5175.0000	6278.0000	0.9739	0.7952
377	0.6435	0.2975	0.6304	2.8694	0.1271	0.8205	32.7143	0.0967	3.5128	372.0000	0.1579	2358.0000	0.7912	4967.0000	6278.0000	0.9695	0.8087
378	0.6420	0.2978	0.6505	2.9480	0.1240	0.8243	32.6429	0.0888	3.4062	373.0000	0.1517	2461.0000	0.8380	5261.0000	6278.0000	0.9707	0.7997
379	0.6381	0.2978	0.6426	2.8459	0.1232	0.8248	32.5000	0.0889	3.4495	364.0000	0.1501	2427.0000	0.8200	5148.0000	6278.0000	0.9745	0.7982
380	0.6377	0.2987	0.6390	2.8822	0.1256	0.8181	32.8571	0.0913	3.5411	375.0000	0.1573	2386.0000	0.7910	4966.0000	6278.0000	0.9757	0.8006
381	0.6490	0.2976	0.6415	2.9838	0.1277	0.8214	32.9286	0.0936	3.5013	370.0000	0.1542	2402.0000	0.7998	5021.0000	6278.0000	0.9675	0.8000
382	0.6216	0.2988	0.6471	3.0140	0.1241	0.8183	32.7143	0.0911	3.5149	383.0000	0.1583	2422.0000	0.8071	5067.0000	6278.0000	0.9719	0.7940
383	0.6569	0.2994	0.6459	2.7934	0.1275	0.8309	32.5714	0.0898	3.5353	358.0000	0.1492	2401.0000	0.8041	5048.0000	6278.0000	0.9742	0.8094
384	0.6428	0.2996	0.6465	2.9587	0.1249	0.8203	32.5714	0.0926	3.5105	386.0000	0.1597	2419.0000	0.8063	5062.0000	6278.0000	0.9669	0.7991
385	0.6446	0.2985	0.6542	2.9825	0.1224	0.8226	32.8571	0.0907	3.4462	379.0000	0.1543	2458.0000	0.8307	5215.0000	6278.0000	0.9675	0.7993
386	0.6535	0.2992	0.6468	2.8678	0.1281	0.8258	32.7857	0.0915	3.5270	373.0000	0.1552	2405.0000	0.8025	5038.0000	6278.0000	0.9721	0.8067
387	0.6305	0.2960	0.6323	2.8636	0.1243	0.8180	32.5000	0.0935	3.4762	371.0000	0.1563	2375.0000	0.7948	4990.0000	6278.0000	0.9739	0.8029
388	0.6444	0.2977	0.6363	2.8933	0.1252	0.8221	32.5000	0.0924	3.5614	372.0000	0.1577	2361.0000	0.7815	4906.0000	6278.0000	0.9670	0.8013
389	0.6368	0.2973	0.6496	2.9359	0.1268	0.8194	32.8571	0.0927	3.5344	383.0000	0.1607	2386.0000	0.7944	4987.0000	6278.0000	0.9702	0.7982
390	0.6425	0.2983	0.6458	2.9583	0.1264	0.8156	32.8571	0.0974	3.4702	373.0000	0.1526	2446.0000	0.8151	5117.0000	6278.0000	0.9697	0.8000
391	0.6478	0.2972	0.6528	2.8877	0.1283	0.8210	32.7143	0.0943	3.4743	372.0000	0.1532	2430.0000	0.8147	5115.0000	6278.0000	0.9695	0.8014
392	0.6389	0.2985	0.6453	2.8661	0.1229	0.8252	32.2143	0.0845	3.4512	371.0000	0.1511	2457.0000	0.8208	5153.0000	6278.0000	0.9740	0.7978
393	0.6347	0.2976	0.6418	2.8926	0.1253	0.8219	32.3571	0.0928	3.4637	369.0000	0.1526	2420.0000	0.8100	5085.0000	6278.0000	0.9752	0.7983
394	0.6402	0.2987	0.6492	2.9520	0.1263	0.8202	32.7143	0.0942	3.4980	383.0000	0.1587	2416.0000	0.8098	5084.0000	6278.0000	0.9685	0.7946
395	0.6503	0.2973	0.6427	2.8680	0.1234	0.8277	32.7143	0.0864	3.5460	366.0000	0.1560	2348.0000	0.7888	4952.0000	6278.0000	0.9719	0.8007
396	0.6289	0.2971	0.6361	2.9741	0.1203	0.8177	32.7857	0.0936	3.5420	388.0000	0.1647	2358.0000	0.7788	4889.0000	6278.0000	0.9703	0.8050
397	0.6433	0.2982	0.6451	2.9629	0.1279	0.8194	32.5714	0.0962	3.5030	379.0000	0.1565	2424.0000	0.8041	5048.0000	6278.0000	0.9711	0.7996
398	0.6370	0.2998	0.6451	2.8327	0.1241	0.8240	32.6429	0.0917	3.5102	382.0000	0.1572	2433.0000	0.8017	5033.0000	6278.0000	0.9716	0.8031
399	0.6439	0.2973	0.6339	2.7865	0.1261	0.8248	32.5714	0.0909	3.4990	363.0000	0.1518	2394.0000	0.8031	5042.0000	6278.0000	0.9745	0.8045
400	0.6451	0.2987	0.6476	2.7865	0.1292	0.8261	32.5714	0.0936	3.5069	358.0000	0.1480	2421.0000	0.8089	5078.0000	6278.0000	0.9723	0.8083
401	0.6354	0.2954	0.6370	2.8062	0.1256	0.8230	32.5000	0.0948	3.4682	371.0000	0.1548	2399.0000	0.8052	5055.0000	6278.0000	0.9712	0.7998
402	0.6394	0.2998	0.6455	2.7751	0.1300	0.8264	33.0000	0.0896	3.5148	369.0000	0.1524	2423.0000	0.8122	5099.0000	6278.0000	0.9736	0.8070
403	0.6470	0.2955	0.6303	2.8902	0.1243	0.8211	32.7143	0.0958	3.5458	373.0000	0.1589	2349.0000	0.7765	4875.0000	6278.0000	0.9698	0.7998
404	0.6428	0.2995	0.6401	2.9718	0.1252	0.8205	32.8571	0.0930	3.5561	384.0000	0.1618	2375.0000	0.7858	4933.0000	6278.0000	0.9693	0.7979
405	0.6412	0.2994	0.6449	2.9751	0.1257	0.8165	32.9286	0.0976	3.5299	389.0000	0.1615	2411.0000	0.7983	5012.0000	6278.0000	0.9672	0.7968
406	0.6415	0.2973	0.6363	2.8805	0.1274	0.8251	32.6429	0.0885	3.5557	368.0000	0.1561	2359.0000	0.7845	4925.0000	6278.0000	0.9695	0.8064
407	0.6507	0.2981	0.6380	2.9103	0.1284	0.8212	32.8571	0.0933	3.5574	374.0000	0.1607	2330.0000	0.7748	4864.0000	6278.0000	0.9687	0.8088
408	0.6259	0.2973	0.6445	2.7959	0.1236	0.8239	32.9286	0.0875	3.4747	369.0000	0.1535	2406.0000	0.8063	5062.0000	6278.0000	0.9717	0.8108
409	0.6397	0.2939	0.6322	3.1163	0.1223	0.8076	33.0714	0.1073	3.5183	383.0000	0.1640	2338.0000	0.7772	4879.0000	6278.0000	0.9658	0.7960
410	0.6441	0.2971	0.6470	3.0846	0.1269	0.8192	32.4286	0.0924	3.5121	382.0000	0.1600	2389.0000	0.7975	5007.0000	6278.0000	0.9694	0.7983
411	0.6402	0.2995	0.6420	2.9112	0.1265	0.8218	32.9286	0.0927	3.5220	376.0000	0.1569	2399.0000	0.8007	5027.0000	6278.0000	0.9696	0.8020
412	0.6389	0.2973	0.6442	2.9289	0.1252	0.8265	32.5000	0.0890	3.4972	377.0000	0.1578	2391.0000	0.8057	5058.0000	6278.0000	0.9695	0.8027
413	0.6479	0.2983	0.6552	2.9193	0.1256	0.8215	32.8571	0.0957	3.4763	382.0000	0.1557	2455.0000	0.8221	5161.0000	6278.0000	0.9682	0.7995
414	0.6401	0.2977	0.6408	2.9545	0.1232	0.8136	32.7857	0.0988	3.4696	378.0000	0.1563	2420.0000	0.8165	5126.0000	6278.0000	0.9731	0.8014
415	0.6355	0.2979	0.6499	2.9686	0.1258	0.8174	32.9286	0.0909	3.5287	375.0000	0.1573	2386.0000	0.7972	5005.0000	6278.0000	0.9749	0.7974
416	0.6466	0.2985	0.6450	2.8671	0.1293	0.8219	32.7857	0.0918	3.5056	366.0000	0.1526	2400.0000	0.8025	5038.0000	6278.0000	0.9771	0.8057
417	0.6517	0.2979	0.6411	2.9954	0.1228	0.8230	32.5000	0.0941	3.5284	377.0000	0.1580	2388.0000	0.7985	5013.0000	6278.0000	0.9703	0.7967
418	0.6442	0.2964	0.6398	2.8184	0.1251	0.8304	32.5000	0.0863	3.5026	359.0000	0.1503	2390.0000	0.7993	5018.0000	6278.0000	0.9753	0.8075
419	0.6503	0.2975	0.6358	3.0264	0.1263	0.8246	32.5714	0.0894	3.4979	376.0000	0.1579	2383.0000	0.7975	5007.0000	6278.0000	0.9664	0.7953
420	0.6508	0.2987	0.6493	2.8272	0.1266	0.8284	32.8571	0.0896	3.4809	371.0000	0.1524	2437.0000	0.8168	5128.0000	6278.0000	0.9713	0.8067
421	0.6346	0.2994	0.6455	2.9081	0.1264	0.8194	32.6429	0.0953	3.5363	384.0000	0.1597	2406.0000	0.7990	5016.0000	6278.0000	0.9701	0.8002
422	0.6358	0.2984	0.6383	2.8402	0.1246	0.8243	32.7143	0.0882	3.5310	370.0000	0.1546	2396.0000	0.7913	4968.0000	6278.0000	0.9775	0.8004
423	0.6225	0.2981	0.6527	2.9079	0.1277	0.8155	32.8571	0.0970	3.4734	382.0000	0.1579	2421.0000	0.8155	5120.0000	6278.0000	0.9698	0.7982
424	0.6336	0.2982	0.6484	3.0054	0.1234	0.8179	33.0000	0.0970	3.4946	377.0000	0.1561	2417.0000	0.8112	5093.0000	6278.0000	0.9698	0.7942
425	0.6422	0.2992	0.6375	2.9584	0.1262	0.8197	32.8571	0.0958	3.5084	384.0000	0.1598	2406.0000	0.8023	5037.0000	6278.0000	0.9697	0.8057
426	0.6508	0.2990	0.6514	2.7740	0.1233	0.8280	32.7143	0.0890	3.4881	362.0000	0.1486	2438.0000	0.8159	5122.0000	6278.0000	0.9750	0.8105
427	0.6504	0.2973	0.6465	2.7214	0.1283	0.8306	32.8571	0.0877	3.4974	358.0000	0.1481	2419.0000	0.8082	5074.0000	6278.0000	0.9756	0.8060
428	0.6442	0.2957	0.6317	2.9204	0.1222	0.8249	33.1429	0.0864	3.4932	366.0000	0.1559	2350.0000	0.7902	4961.0000	6278.0000	0.9723	0.8014
429	0.6472	0.2963	0.6499	2.7883	0.1217	0.8322	32.9286	0.0862	3.4970	361.0000	0.1494	2419.0000	0.8119	5097.0000	6278.0000	0.9773	0.7989
430	0.6503	0.2979	0.6390	2.7109	0.1252	0.8273	32.5000	0.0930	3.5437	355.0000	0.1491	2383.0000	0.7913	4968.0000	6278.0000	0.9740	0.8138
431	0.6377	0.2975	0.6451	2.9752	0.1258	0.8229	33.0714	0.0948	3.4899	372.0000	0.1540	2417.0000	0.8128	5103.0000	6278.0000	0.9719	0.7973
432	0.6473	0.2963	0.6343	2.9674	0.1272	0.8213	32.6429	0.0930	3.5275	370.0000	0.1566	2364.0000	0.7834	4918.0000	6278.0000	0.9687	0.8018
433	0.6384	0.2964	0.6379	2.9180	0.1258	0.8238	32.3571	0.0922	3.5125	369.0000	0.1552	2379.0000	0.7864	4937.0000	6278.0000	0.9723	0.8037
434	0.6473	0.2990	0.6443	2.7928	0.1235	0.8262	32.8571	0.0928	3.4700	361.0000	0.1486	2432.0000	0.8214	5157.0000	6278.0000	0.9712	0.8036
435	0.6389	0.2992	0.6377	2.9824	0.1235	0.8185	32.5714	0.0960	3.5379	377.0000	0.1581	2387.0000	0.7972	5005.0000	6278.0000	0.9740	0.8031
436	0.6418	0.2996	0.6395	2.8536	0.1270	0.8266	32.5000	0.0907	3.5888	368.0000	0.1553	2371.0000	0.7799	4896.0000	6278.0000	0.9713	0.8082
437	0.6486	0.2991	0.6366	2.7645	0.1253	0.8339	32.5000	0.0838	3.5603	364.0000	0.1540	2365.0000	0.7835	4919.0000	6278.0000	0.9738	0.8091
438	0.6367	0.2966	0.6336	3.0071	0.1236	0.8249	32.7857	0.0880	3.4803	371.0000	0.1554	2390.0000	0.7969	5003.0000	6278.0000	0.9711	0.7992
439	0.6287	0.2987	0.6461	2.9913	0.1254	0.8195	32.8571	0.0925	3.5289	385.0000	0.1603	2404.0000	0.8003	5024.0000	6278.0000	0.9692	0.7953
440	0.6414	0.2989	0.6472	2.8711	0.1271	0.8221	32.7857	0.0941	3.5280	365.0000	0.1523	2398.0000	0.7995	5019.0000	6278.0000	0.9746	0.8088
441	0.6386	0.2996	0.6363	2.9390	0.1275	0.8143	33.1429	0.1033	3.6149	389.0000	0.1673	2328.0000	0.7722	4848.0000	6278.0000	0.9631	0.7981
442	0.6391	0.2990	0.6434	2.9191	0.1237	0.8140	32.9286	0.0993	3.5313	381.0000	0.1606	2374.0000	0.8023	5037.0000	6278.0000	0.9718	0.7997
443	0.6508	0.3001	0.6406	2.9173	0.1271	0.8297	32.5714	0.0853	3.5360	369.0000	0.1542	2395.0000	0.7961	4998.0000	6278.0000	0.9741	0.8041
444	0.6550	0.2966	0.6395	2.8902	0.1271	0.8156	32.6429	0.0982	3.5137	376.0000	0.1577	2387.0000	0.7940	4985.0000	6278.0000	0.9724	0.8046
445	0.6420	0.2981	0.6370	2.8383	0.1253	0.8250	32.5000	0.0891	3.4762	371.0000	0.1543	2406.0000	0.8047	5052.0000	6278.0000	0.9709	0.7970
446	0.6289	0.2975	0.6401	3.0889	0.1266	0.8132	32.8571	0.1006	3.5145	389.0000	0.1625	2396.0000	0.8003	5024.0000	6278.0000	0.9654	0.7960
447	0.6465	0.2963	0.6398	2.8173	0.1259	0.8286	32.9286	0.0902	3.5100	365.0000	0.1524	2397.0000	0.7971	5004.0000	6278.0000	0.9708	0.8084
448	0.6462	0.2961	0.6420	2.8144	0.1232	0.8243	33.0000	0.0942	3.4331	367.0000	0.1499	2451.0000	0.8227	5165.0000	6278.0000	0.9723	0.8015
449	0.6426	0.2973	0.6359	2.9232	0.1240	0.8201	32.5000	0.0954	3.5412	377.0000	0.1600	2358.0000	0.7838	4921.0000	6278.0000	0.9703	0.8030
450	0.6516	0.2995	0.6406	2.8994	0.1278	0.8232	33.0714	0.0917	3.5759	373.0000	0.1585	2355.0000	0.7835	4919.0000	6278.0000	0.9699	0.8028
451	0.6333	0.2982	0.6408	3.0728	0.1235	0.8146	32.6429	0.0997	3.5076	390.0000	0.1632	2391.0000	0.8012	5030.0000	6278.0000	0.9674	0.7911
452	0.6362	0.2998	0.6366	3.0799	0.1250	0.8131	33.0000	0.0996	3.5383	386.0000	0.1625	2378.0000	0.7942	4986.0000	6278.0000	0.9710	0.7964
453	0.6298	0.2979	0.6567	2.9307	0.1219	0.8177	32.8571	0.0936	3.4768	383.0000	0.1563	2453.0000	0.8229	5166.0000	6278.0000	0.9674	0.7967
454	0.6324	0.3000	0.6462	2.8134	0.1233	0.8210	32.7143	0.0910	3.5425	381.0000	0.1588	2401.0000	0.7966	5001.0000	6278.0000	0.9729	0.7996
455	0.6449	0.2982	0.6490	2.8271	0.1241	0.8227	33.0000	0.0901	3.4868	362.0000	0.1492	2429.0000	0.8154	5119.0000	6278.0000	0.9774	0.7991
456	0.6352	0.2964	0.6527	2.9376	0.1238	0.8201	33.0714	0.0928	3.4895	379.0000	0.1577	2405.0000	0.8093	5081.0000	6278.0000	0.9696	0.7970
457	0.6343	0.2957	0.6369	2.9856	0.1266	0.8165	32.5000	0.0950	3.5094	372.0000	0.1580	2356.0000	0.7902	4961.0000	6278.0000	0.9724	0.7978
458	0.6446	0.3003	0.6472	2.8723	0.1283	0.8269	32.7857	0.0886	3.5302	373.0000	0.1557	2397.0000	0.8015	5032.0000	6278.0000	0.9754	0.8034
459	0.6455	0.3002	0.6495	2.9311	0.1279	0.8280	32.6429	0.0872	3.4950	378.0000	0.1560	2425.0000	0.8160	5123.0000	6278.0000	0.9658	0.8032
460	0.6290	0.2994	0.6449	2.8368	0.1268	0.8217	32.5714	0.0916	3.5295	369.0000	0.1541	2396.0000	0.8020	5035.0000	6278.0000	0.9725	0.7979
461	0.6301	0.2987	0.6425	2.8373	0.1245	0.8181	32.7143	0.0963	3.5509	369.0000	0.1548	2385.0000	0.7913	4968.0000	6278.0000	0.9723	0.8026
462	0.6460	0.2984	0.6437	2.9511	0.1243	0.8201	32.7143	0.0930	3.4710	368.0000	0.1528	2411.0000	0.8163	5125.0000	6278.0000	0.9743	0.7996
