accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.7046	0.6358	0.5016	0.6898	0.1348	0.8095	19.8000	0.1202	1447.0000	254.0000	0.1755	1451.0000
437	0.6952	0.6382	0.5044	0.6707	0.1386	0.8000	19.6000	0.1162	1430.0000	271.0000	0.1895	1432.0000
438	0.7094	0.6411	0.4986	0.6716	0.1336	0.8028	19.6000	0.1045	1451.0000	267.0000	0.1840	1456.0000
439	0.6846	0.6419	0.5059	0.6630	0.1349	0.8007	19.4000	0.1096	1521.0000	266.0000	0.1749	1523.0000
440	0.7103	0.6395	0.5105	0.6799	0.1356	0.8140	19.7000	0.0944	1420.0000	261.0000	0.1838	1423.0000
441	0.7052	0.6395	0.5069	0.6896	0.1381	0.8044	19.9000	0.1134	1436.0000	275.0000	0.1915	1439.0000
442	0.7030	0.6341	0.5029	0.6923	0.1352	0.8092	19.3000	0.1062	1437.0000	260.0000	0.1809	1440.0000
443	0.7078	0.6382	0.5103	0.6807	0.1347	0.8116	19.5000	0.1039	1456.0000	257.0000	0.1765	1458.0000
444	0.7239	0.6465	0.5120	0.7177	0.1380	0.8225	19.7000	0.0876	1472.0000	249.0000	0.1692	1474.0000
445	0.7465	0.6386	0.5067	0.6872	0.1345	0.7982	19.7000	0.0996	1408.0000	259.0000	0.1839	1410.0000
446	0.6957	0.6407	0.5078	0.6795	0.1377	0.8109	19.8000	0.1093	1474.0000	265.0000	0.1798	1476.0000
447	0.6647	0.6411	0.5086	0.6814	0.1377	0.8020	19.4000	0.1055	1484.0000	253.0000	0.1705	1486.0000
448	0.7038	0.6428	0.5186	0.6865	0.1419	0.8041	19.5000	0.0946	1471.0000	262.0000	0.1781	1473.0000
449	0.7200	0.6366	0.5079	0.6674	0.1368	0.8191	19.5000	0.0977	1499.0000	248.0000	0.1654	1504.0000
450	0.6955	0.6370	0.5079	0.6738	0.1363	0.8056	19.5000	0.0976	1462.0000	261.0000	0.1785	1464.0000
451	0.7131	0.6374	0.5097	0.6843	0.1381	0.8108	19.5000	0.1038	1435.0000	261.0000	0.1819	1437.0000
452	0.6817	0.6411	0.5090	0.6737	0.1374	0.7854	19.7000	0.1090	1532.0000	269.0000	0.1756	1534.0000
453	0.7050	0.6366	0.5066	0.6839	0.1367	0.8112	19.5000	0.0984	1413.0000	261.0000	0.1847	1416.0000
454	0.7002	0.6362	0.5055	0.6752	0.1368	0.7884	19.5000	0.1104	1424.0000	276.0000	0.1938	1426.0000
455	0.7176	0.6378	0.5070	0.6799	0.1361	0.8136	19.5000	0.0856	1433.0000	270.0000	0.1884	1435.0000
456	0.6891	0.6354	0.5150	0.6790	0.1420	0.8132	19.6000	0.0954	1535.0000	262.0000	0.1707	1537.0000
457	0.6754	0.6382	0.5042	0.6600	0.1388	0.7908	19.5000	0.1087	1467.0000	269.0000	0.1834	1469.0000
458	0.6613	0.6370	0.4969	0.6749	0.1325	0.7856	19.5000	0.1070	1419.0000	265.0000	0.1868	1421.0000
459	0.7300	0.6366	0.5092	0.6793	0.1437	0.8153	19.6000	0.0882	1523.0000	270.0000	0.1773	1526.0000
460	0.6913	0.6366	0.5061	0.7002	0.1352	0.8154	19.7000	0.0977	1470.0000	242.0000	0.1646	1473.0000
461	0.7036	0.6403	0.5027	0.6545	0.1363	0.8038	19.3000	0.0982	1477.0000	270.0000	0.1828	1479.0000
462	0.7092	0.6428	0.5182	0.6720	0.1409	0.8132	19.4000	0.0898	1455.0000	271.0000	0.1863	1458.0000
463	0.7048	0.6370	0.5092	0.6794	0.1371	0.8128	19.1000	0.1017	1466.0000	259.0000	0.1767	1468.0000
464	0.7196	0.6395	0.5092	0.6897	0.1359	0.8155	19.8000	0.0907	1486.0000	257.0000	0.1729	1491.0000
465	0.6846	0.6378	0.5014	0.6662	0.1381	0.7971	19.5000	0.0960	1483.0000	264.0000	0.1780	1485.0000
466	0.7141	0.6403	0.5116	0.6898	0.1370	0.8230	19.2000	0.0859	1477.0000	258.0000	0.1747	1479.0000
467	0.7215	0.6440	0.5142	0.6749	0.1370	0.8281	19.8000	0.1018	1481.0000	260.0000	0.1756	1483.0000
468	0.6931	0.6411	0.5125	0.6849	0.1361	0.8100	19.6000	0.1060	1409.0000	257.0000	0.1824	1411.0000
469	0.6842	0.6407	0.5052	0.6751	0.1361	0.7787	19.6000	0.1084	1466.0000	282.0000	0.1924	1468.0000
470	0.6983	0.6411	0.5119	0.6802	0.1406	0.8039	19.7000	0.1108	1487.0000	265.0000	0.1782	1489.0000
471	0.7021	0.6415	0.5034	0.6815	0.1381	0.8163	19.7000	0.0950	1471.0000	266.0000	0.1808	1473.0000
472	0.6933	0.6362	0.5043	0.6755	0.1374	0.7867	19.9000	0.1150	1428.0000	272.0000	0.1905	1430.0000
473	0.6797	0.6370	0.5122	0.6814	0.1415	0.8221	19.6000	0.1000	1507.0000	253.0000	0.1679	1509.0000
474	0.6933	0.6428	0.5062	0.6665	0.1358	0.7978	19.5000	0.0876	1448.0000	260.0000	0.1796	1451.0000
475	0.6699	0.6382	0.5144	0.6812	0.1385	0.7898	19.5000	0.1308	1464.0000	283.0000	0.1933	1466.0000
476	0.7080	0.6349	0.4979	0.6861	0.1306	0.7930	19.5000	0.1059	1373.0000	271.0000	0.1974	1375.0000
477	0.7245	0.6374	0.5120	0.6677	0.1333	0.8062	19.7000	0.1004	1467.0000	270.0000	0.1840	1471.0000
478	0.7101	0.6374	0.5068	0.6820	0.1347	0.8186	19.6000	0.0982	1413.0000	256.0000	0.1812	1415.0000
479	0.7277	0.6424	0.5109	0.6706	0.1361	0.8147	19.6000	0.0934	1469.0000	266.0000	0.1811	1471.0000
480	0.6910	0.6395	0.5059	0.6790	0.1359	0.8043	19.5000	0.0988	1487.0000	254.0000	0.1708	1489.0000
481	0.6723	0.6391	0.5094	0.6798	0.1381	0.8119	19.3000	0.0854	1471.0000	250.0000	0.1700	1473.0000
482	0.7403	0.6399	0.5129	0.6726	0.1365	0.8093	19.5000	0.1045	1496.0000	266.0000	0.1778	1498.0000
483	0.6954	0.6403	0.5088	0.6915	0.1397	0.8154	19.5000	0.1083	1462.0000	255.0000	0.1744	1464.0000
484	0.7300	0.6382	0.5028	0.6690	0.1363	0.8117	19.4000	0.1012	1461.0000	255.0000	0.1745	1463.0000
485	0.7292	0.6415	0.5103	0.6982	0.1370	0.8127	19.7000	0.0987	1422.0000	265.0000	0.1864	1426.0000
486	0.6607	0.6374	0.4989	0.6671	0.1365	0.7935	19.7000	0.1019	1436.0000	266.0000	0.1852	1438.0000
487	0.7167	0.6415	0.5082	0.6919	0.1391	0.8199	19.7000	0.1115	1443.0000	251.0000	0.1739	1445.0000
488	0.7095	0.6395	0.5121	0.6943	0.1362	0.8062	19.6000	0.1023	1431.0000	257.0000	0.1796	1433.0000
489	0.6825	0.6374	0.5108	0.6882	0.1404	0.8124	19.6000	0.1139	1504.0000	262.0000	0.1742	1506.0000
490	0.6981	0.6391	0.5087	0.6617	0.1343	0.8061	19.3000	0.0973	1478.0000	255.0000	0.1725	1483.0000
491	0.6980	0.6354	0.5058	0.6660	0.1355	0.7978	19.5000	0.1122	1492.0000	264.0000	0.1769	1495.0000
492	0.6808	0.6428	0.5079	0.6594	0.1424	0.7836	19.4000	0.1071	1516.0000	291.0000	0.1920	1518.0000
493	0.6706	0.6424	0.5099	0.6657	0.1358	0.7890	19.5000	0.1058	1480.0000	271.0000	0.1831	1482.0000
494	0.6709	0.6395	0.5052	0.6734	0.1331	0.7940	19.6000	0.1174	1448.0000	274.0000	0.1892	1450.0000
495	0.7158	0.6333	0.4940	0.6790	0.1387	0.8108	19.7000	0.1059	1453.0000	259.0000	0.1783	1455.0000
496	0.7076	0.6399	0.5043	0.6645	0.1368	0.8063	19.3000	0.1021	1476.0000	260.0000	0.1762	1478.0000
497	0.7013	0.6374	0.5082	0.6661	0.1398	0.8119	19.8000	0.0888	1457.0000	267.0000	0.1833	1459.0000
498	0.6765	0.6354	0.4962	0.6649	0.1330	0.7965	19.7000	0.0874	1443.0000	264.0000	0.1830	1445.0000
499	0.7084	0.6391	0.5034	0.6962	0.1362	0.8059	19.8000	0.0996	1476.0000	258.0000	0.1748	1478.0000
500	0.7079	0.6382	0.5095	0.6796	0.1377	0.8163	19.9000	0.0860	1496.0000	263.0000	0.1758	1498.0000
501	0.7177	0.6370	0.5114	0.6667	0.1354	0.8002	19.2000	0.0895	1375.0000	268.0000	0.1949	1377.0000
502	0.7225	0.6391	0.5039	0.6840	0.1400	0.8219	19.8000	0.0971	1519.0000	265.0000	0.1745	1522.0000
503	0.7103	0.6358	0.5077	0.6584	0.1379	0.8100	19.9000	0.0783	1428.0000	273.0000	0.1912	1430.0000
504	0.7428	0.6378	0.5120	0.6829	0.1377	0.8239	19.7000	0.0890	1448.0000	258.0000	0.1782	1450.0000
505	0.6642	0.6407	0.5061	0.6607	0.1344	0.7913	19.5000	0.1056	1507.0000	260.0000	0.1725	1509.0000
506	0.6746	0.6362	0.5020	0.6692	0.1334	0.8013	19.1000	0.1012	1454.0000	264.0000	0.1816	1456.0000
507	0.7418	0.6403	0.5105	0.6740	0.1354	0.8188	19.6000	0.0910	1451.0000	261.0000	0.1799	1456.0000
508	0.6892	0.6506	0.5155	0.6680	0.1415	0.8035	19.7000	0.0994	1493.0000	273.0000	0.1829	1495.0000
509	0.6882	0.6469	0.5024	0.6608	0.1393	0.8112	19.2000	0.0982	1493.0000	270.0000	0.1808	1495.0000
510	0.7063	0.6403	0.5080	0.6636	0.1395	0.8064	19.5000	0.0935	1479.0000	273.0000	0.1846	1481.0000
511	0.7162	0.6386	0.5123	0.6653	0.1417	0.8299	19.6000	0.1009	1519.0000	254.0000	0.1672	1521.0000
512	0.7057	0.6419	0.5062	0.6774	0.1367	0.8000	19.5000	0.1035	1454.0000	278.0000	0.1912	1456.0000
513	0.6769	0.6424	0.5060	0.6922	0.1363	0.7972	19.4000	0.1173	1468.0000	266.0000	0.1812	1470.0000
514	0.7174	0.6349	0.5013	0.6774	0.1360	0.8007	19.5000	0.1048	1453.0000	268.0000	0.1844	1455.0000
515	0.7182	0.6428	0.5200	0.6714	0.1420	0.8094	19.8000	0.1026	1477.0000	279.0000	0.1889	1479.0000
516	0.7038	0.6386	0.5050	0.6660	0.1344	0.7941	19.6000	0.1150	1485.0000	263.0000	0.1771	1489.0000
517	0.6900	0.6403	0.5045	0.6786	0.1380	0.7918	19.6000	0.0968	1405.0000	273.0000	0.1943	1407.0000
518	0.7180	0.6386	0.5041	0.6666	0.1389	0.7996	19.8000	0.1099	1468.0000	285.0000	0.1941	1470.0000
519	0.7102	0.6378	0.5053	0.6630	0.1411	0.8018	19.5000	0.0983	1498.0000	270.0000	0.1802	1500.0000
520	0.7062	0.6382	0.5068	0.6872	0.1400	0.8137	19.3000	0.1003	1458.0000	262.0000	0.1797	1461.0000
521	0.6964	0.6374	0.5047	0.6808	0.1362	0.8062	19.6000	0.1084	1471.0000	262.0000	0.1781	1473.0000
522	0.7184	0.6386	0.5032	0.6739	0.1386	0.8028	19.7000	0.1078	1478.0000	267.0000	0.1806	1480.0000
523	0.7216	0.6444	0.5152	0.6724	0.1410	0.8108	19.4000	0.1086	1467.0000	273.0000	0.1861	1469.0000
524	0.7395	0.6395	0.4987	0.6779	0.1353	0.8198	19.6000	0.0867	1459.0000	265.0000	0.1816	1461.0000
525	0.6767	0.6362	0.5097	0.6803	0.1350	0.8040	19.5000	0.1166	1409.0000	259.0000	0.1838	1411.0000
526	0.6755	0.6407	0.5083	0.6835	0.1386	0.8041	19.7000	0.1147	1439.0000	261.0000	0.1814	1441.0000
527	0.6869	0.6362	0.5071	0.6911	0.1346	0.8196	19.9000	0.1126	1449.0000	239.0000	0.1649	1451.0000
528	0.6861	0.6428	0.5182	0.6818	0.1386	0.8065	19.6000	0.1103	1464.0000	257.0000	0.1755	1466.0000
529	0.6936	0.6399	0.5168	0.6711	0.1435	0.8075	19.6000	0.1125	1523.0000	270.0000	0.1773	1525.0000
530	0.7055	0.6391	0.5146	0.6830	0.1397	0.8010	19.9000	0.1068	1508.0000	275.0000	0.1824	1510.0000
531	0.7038	0.6341	0.5010	0.6686	0.1349	0.7995	19.3000	0.0970	1459.0000	257.0000	0.1761	1461.0000
532	0.7045	0.6403	0.5101	0.6774	0.1363	0.8067	19.7000	0.1033	1464.0000	269.0000	0.1837	1466.0000
533	0.7056	0.6382	0.5056	0.6756	0.1364	0.8019	19.5000	0.1183	1438.0000	279.0000	0.1940	1440.0000
534	0.6969	0.6386	0.5065	0.6735	0.1409	0.8003	19.7000	0.0969	1449.0000	265.0000	0.1829	1451.0000
535	0.6950	0.6386	0.5103	0.6666	0.1365	0.8023	19.5000	0.1025	1460.0000	270.0000	0.1849	1462.0000
536	0.7392	0.6399	0.5043	0.6901	0.1367	0.8103	19.7000	0.0912	1459.0000	265.0000	0.1816	1461.0000
537	0.7110	0.6395	0.5120	0.6763	0.1367	0.8132	19.1000	0.1012	1426.0000	254.0000	0.1781	1429.0000
538	0.6953	0.6395	0.5028	0.6723	0.1381	0.8020	19.5000	0.1059	1483.0000	272.0000	0.1834	1487.0000
539	0.6796	0.6399	0.5021	0.6752	0.1361	0.8150	19.6000	0.0884	1430.0000	261.0000	0.1825	1432.0000
540	0.6997	0.6452	0.5144	0.6857	0.1419	0.8126	19.6000	0.0987	1485.0000	279.0000	0.1879	1488.0000
541	0.7089	0.6370	0.5015	0.6759	0.1355	0.8068	19.5000	0.1057	1480.0000	266.0000	0.1797	1483.0000
542	0.7253	0.6378	0.5045	0.6773	0.1340	0.8125	19.7000	0.1215	1466.0000	259.0000	0.1767	1468.0000
543	0.6998	0.6407	0.5163	0.6725	0.1395	0.8084	19.7000	0.0992	1491.0000	262.0000	0.1757	1493.0000
544	0.7346	0.6329	0.4987	0.6837	0.1332	0.8129	20.0000	0.0984	1397.0000	252.0000	0.1804	1399.0000
545	0.7019	0.6382	0.5149	0.6780	0.1382	0.8046	19.6000	0.1137	1468.0000	260.0000	0.1771	1470.0000
546	0.7070	0.6333	0.5030	0.6806	0.1358	0.8127	19.9000	0.1123	1450.0000	256.0000	0.1766	1452.0000
547	0.7087	0.6424	0.5157	0.6751	0.1426	0.8127	19.4000	0.0963	1474.0000	264.0000	0.1791	1476.0000
548	0.7277	0.6378	0.5028	0.6872	0.1359	0.8089	19.6000	0.0974	1432.0000	263.0000	0.1837	1435.0000
549	0.7040	0.6382	0.5039	0.6771	0.1378	0.8142	19.5000	0.1084	1463.0000	268.0000	0.1832	1465.0000
550	0.7147	0.6386	0.5089	0.6774	0.1370	0.8034	19.5000	0.1088	1450.0000	265.0000	0.1828	1452.0000
551	0.7009	0.6415	0.5148	0.6878	0.1378	0.8154	19.4000	0.1015	1527.0000	249.0000	0.1631	1529.0000
552	0.6878	0.6321	0.5030	0.6782	0.1352	0.8018	19.6000	0.1057	1410.0000	268.0000	0.1901	1412.0000
553	0.7002	0.6325	0.4989	0.6654	0.1326	0.8122	19.5000	0.1165	1439.0000	264.0000	0.1835	1441.0000
554	0.7171	0.6411	0.5156	0.6890	0.1374	0.8036	19.5000	0.1185	1416.0000	270.0000	0.1907	1419.0000
555	0.7088	0.6358	0.5029	0.6935	0.1350	0.8193	19.4000	0.0951	1438.0000	244.0000	0.1697	1440.0000
556	0.6990	0.6378	0.5087	0.6837	0.1338	0.8171	19.4000	0.1074	1415.0000	252.0000	0.1781	1417.0000
557	0.7010	0.6391	0.5041	0.6735	0.1387	0.8198	19.6000	0.0877	1449.0000	258.0000	0.1781	1451.0000
558	0.6916	0.6432	0.5097	0.6604	0.1424	0.8110	19.5000	0.1113	1551.0000	263.0000	0.1696	1553.0000
559	0.7075	0.6419	0.5114	0.6721	0.1392	0.8167	19.2000	0.0970	1526.0000	261.0000	0.1710	1528.0000
560	0.7173	0.6399	0.5102	0.6749	0.1350	0.8057	19.3000	0.1209	1384.0000	274.0000	0.1980	1386.0000
561	0.6773	0.6312	0.5059	0.6832	0.1342	0.8146	19.5000	0.1031	1422.0000	252.0000	0.1772	1424.0000
562	0.6921	0.6386	0.5104	0.6841	0.1370	0.8170	19.7000	0.0954	1473.0000	247.0000	0.1677	1475.0000
563	0.6979	0.6370	0.5064	0.6794	0.1377	0.8042	19.8000	0.1105	1485.0000	259.0000	0.1744	1487.0000
564	0.7389	0.6391	0.5106	0.6620	0.1387	0.8125	19.6000	0.0848	1488.0000	257.0000	0.1727	1492.0000
565	0.6891	0.6411	0.5119	0.6804	0.1414	0.8021	19.6000	0.1109	1470.0000	279.0000	0.1898	1472.0000
566	0.6912	0.6382	0.5050	0.6762	0.1362	0.8177	19.9000	0.0873	1480.0000	264.0000	0.1784	1482.0000
567	0.7038	0.6415	0.5076	0.6746	0.1394	0.8173	19.7000	0.0966	1478.0000	251.0000	0.1698	1480.0000
568	0.7141	0.6440	0.5073	0.6869	0.1386	0.8132	19.7000	0.0834	1444.0000	267.0000	0.1849	1446.0000
569	0.7180	0.6362	0.4984	0.6906	0.1294	0.8068	19.8000	0.1217	1393.0000	249.0000	0.1788	1395.0000
570	0.6823	0.6391	0.5029	0.6634	0.1366	0.8006	19.7000	0.1028	1459.0000	262.0000	0.1796	1461.0000
571	0.6889	0.6341	0.5032	0.6750	0.1340	0.7964	19.6000	0.1272	1409.0000	263.0000	0.1867	1411.0000
572	0.6825	0.6362	0.5097	0.6720	0.1382	0.7857	19.5000	0.1119	1449.0000	276.0000	0.1905	1451.0000
573	0.6998	0.6316	0.5030	0.6647	0.1310	0.8139	19.5000	0.1087	1406.0000	246.0000	0.1750	1408.0000
574	0.7166	0.6378	0.5075	0.6912	0.1387	0.8133	20.0000	0.1059	1488.0000	267.0000	0.1794	1491.0000
575	0.6922	0.6358	0.5076	0.6958	0.1374	0.8038	19.8000	0.1095	1440.0000	263.0000	0.1826	1442.0000
576	0.7198	0.6349	0.5039	0.6820	0.1363	0.8137	19.6000	0.1074	1454.0000	251.0000	0.1726	1456.0000
577	0.7093	0.6411	0.5050	0.6649	0.1413	0.8028	19.5000	0.1053	1508.0000	278.0000	0.1844	1510.0000
578	0.7205	0.6444	0.5175	0.6820	0.1377	0.8068	19.4000	0.1066	1407.0000	265.0000	0.1883	1409.0000
579	0.6694	0.6403	0.5023	0.6716	0.1385	0.7980	19.5000	0.1033	1469.0000	263.0000	0.1790	1471.0000
580	0.7165	0.6399	0.5070	0.6656	0.1372	0.8050	19.7000	0.1096	1478.0000	276.0000	0.1867	1480.0000
581	0.7055	0.6374	0.5011	0.6858	0.1371	0.8178	19.4000	0.1083	1458.0000	261.0000	0.1790	1460.0000
582	0.6719	0.6337	0.5101	0.6616	0.1372	0.8020	19.5000	0.1030	1457.0000	273.0000	0.1874	1459.0000
583	0.7112	0.6452	0.5129	0.6612	0.1369	0.8008	19.2000	0.1040	1478.0000	266.0000	0.1800	1480.0000
584	0.6825	0.6345	0.5075	0.6581	0.1377	0.7941	19.8000	0.1037	1478.0000	265.0000	0.1793	1480.0000
585	0.7249	0.6374	0.5016	0.6803	0.1335	0.8063	19.6000	0.1077	1365.0000	258.0000	0.1890	1367.0000
586	0.7347	0.6399	0.5033	0.6586	0.1339	0.8170	19.3000	0.1004	1480.0000	265.0000	0.1791	1483.0000
587	0.6961	0.6432	0.5087	0.6713	0.1387	0.7946	19.5000	0.1148	1469.0000	275.0000	0.1872	1471.0000
588	0.7270	0.6419	0.4994	0.6681	0.1375	0.8114	19.8000	0.1028	1478.0000	270.0000	0.1827	1480.0000
589	0.6882	0.6411	0.5135	0.6820	0.1323	0.8036	19.5000	0.1118	1383.0000	262.0000	0.1894	1386.0000
590	0.7323	0.6403	0.5023	0.6730	0.1366	0.8133	19.5000	0.0844	1442.0000	252.0000	0.1748	1444.0000
591	0.6895	0.6403	0.5055	0.6561	0.1360	0.7960	19.5000	0.1094	1482.0000	276.0000	0.1862	1486.0000
592	0.7264	0.6411	0.5109	0.6828	0.1354	0.8107	19.8000	0.1023	1396.0000	267.0000	0.1913	1398.0000
593	0.6823	0.6366	0.5026	0.6788	0.1355	0.7977	19.6000	0.1096	1424.0000	281.0000	0.1973	1426.0000
594	0.6987	0.6411	0.5040	0.6799	0.1370	0.8121	19.5000	0.0951	1452.0000	257.0000	0.1770	1454.0000
595	0.6996	0.6444	0.5096	0.6540	0.1396	0.7988	19.1000	0.1149	1518.0000	268.0000	0.1765	1520.0000
596	0.7317	0.6436	0.5089	0.6716	0.1385	0.8152	19.6000	0.0977	1423.0000	257.0000	0.1806	1425.0000
597	0.6883	0.6378	0.5129	0.6984	0.1363	0.8050	19.6000	0.1037	1394.0000	267.0000	0.1915	1396.0000
598	0.6865	0.6407	0.5138	0.6789	0.1388	0.8108	19.7000	0.1084	1497.0000	267.0000	0.1784	1499.0000
599	0.7059	0.6345	0.4988	0.7064	0.1355	0.8056	19.5000	0.0786	1455.0000	259.0000	0.1780	1457.0000
600	0.7126	0.6399	0.5028	0.6917	0.1402	0.8245	19.8000	0.0959	1470.0000	256.0000	0.1741	1472.0000
601	0.7195	0.6465	0.5107	0.6885	0.1372	0.8125	19.6000	0.1011	1415.0000	265.0000	0.1873	1417.0000
602	0.7095	0.6374	0.5037	0.6705	0.1372	0.8124	19.6000	0.1027	1508.0000	269.0000	0.1784	1510.0000
603	0.7230	0.6366	0.5073	0.6768	0.1385	0.8120	19.4000	0.0856	1469.0000	266.0000	0.1811	1471.0000
604	0.7106	0.6428	0.5081	0.6660	0.1396	0.8002	19.7000	0.0971	1486.0000	278.0000	0.1871	1488.0000
605	0.7065	0.6366	0.5103	0.6854	0.1427	0.8256	19.4000	0.0953	1531.0000	249.0000	0.1626	1533.0000
606	0.7266	0.6395	0.5036	0.6620	0.1387	0.8149	19.6000	0.0805	1480.0000	264.0000	0.1784	1482.0000
607	0.7156	0.6403	0.5094	0.6712	0.1364	0.8050	19.8000	0.1111	1470.0000	264.0000	0.1796	1472.0000
608	0.7187	0.6432	0.4981	0.6856	0.1351	0.7974	19.6000	0.1111	1444.0000	264.0000	0.1828	1448.0000
609	0.6984	0.6362	0.5088	0.6837	0.1365	0.8103	19.7000	0.1103	1401.0000	261.0000	0.1863	1404.0000
610	0.6921	0.6395	0.5031	0.6888	0.1385	0.7957	19.5000	0.1083	1441.0000	286.0000	0.1985	1443.0000
611	0.6954	0.6428	0.5089	0.6857	0.1415	0.8086	19.7000	0.1099	1481.0000	261.0000	0.1762	1483.0000
612	0.7169	0.6395	0.5039	0.6887	0.1365	0.8207	19.6000	0.1006	1441.0000	260.0000	0.1804	1443.0000
613	0.7086	0.6473	0.5136	0.6820	0.1357	0.8082	19.1000	0.0944	1476.0000	273.0000	0.1850	1478.0000
614	0.7016	0.6407	0.5087	0.6873	0.1318	0.8115	19.5000	0.0907	1404.0000	257.0000	0.1830	1406.0000
615	0.6840	0.6308	0.5090	0.6801	0.1334	0.7991	19.4000	0.1023	1432.0000	260.0000	0.1816	1434.0000
616	0.7172	0.6415	0.5089	0.6722	0.1368	0.8062	19.8000	0.0990	1466.0000	268.0000	0.1828	1469.0000
617	0.7129	0.6444	0.5154	0.6650	0.1386	0.8076	19.7000	0.0834	1486.0000	274.0000	0.1844	1488.0000
618	0.6897	0.6386	0.5061	0.6935	0.1379	0.8162	19.8000	0.0874	1476.0000	257.0000	0.1741	1478.0000
619	0.6928	0.6415	0.5070	0.6887	0.1382	0.8181	19.6000	0.0950	1461.0000	266.0000	0.1821	1463.0000
620	0.7087	0.6411	0.5122	0.6805	0.1343	0.7952	19.6000	0.0967	1421.0000	263.0000	0.1851	1423.0000
621	0.7085	0.6411	0.5096	0.6942	0.1435	0.8106	19.5000	0.1047	1485.0000	275.0000	0.1852	1487.0000
622	0.7145	0.6424	0.5155	0.6754	0.1384	0.8182	19.6000	0.1100	1431.0000	253.0000	0.1768	1433.0000
623	0.7324	0.6382	0.5013	0.7010	0.1332	0.8092	19.4000	0.1097	1422.0000	254.0000	0.1786	1425.0000
624	0.7055	0.6374	0.5119	0.6616	0.1354	0.8030	19.6000	0.1131	1437.0000	263.0000	0.1830	1440.0000
625	0.7036	0.6374	0.5102	0.6702	0.1359	0.7998	19.7000	0.0944	1438.0000	261.0000	0.1815	1442.0000
626	0.7018	0.6362	0.5013	0.6774	0.1387	0.8126	19.8000	0.1048	1453.0000	274.0000	0.1886	1455.0000
627	0.7287	0.6378	0.5017	0.6737	0.1305	0.8095	19.6000	0.0847	1425.0000	259.0000	0.1818	1429.0000
628	0.7051	0.6378	0.5082	0.6553	0.1382	0.8025	19.4000	0.0895	1513.0000	272.0000	0.1798	1516.0000
629	0.7065	0.6407	0.5125	0.6797	0.1420	0.8065	19.6000	0.1062	1402.0000	280.0000	0.1997	1404.0000
630	0.6728	0.6386	0.5025	0.6818	0.1328	0.7966	19.8000	0.1137	1420.0000	261.0000	0.1838	1422.0000
631	0.7206	0.6366	0.5091	0.6711	0.1403	0.8086	19.4000	0.1033	1510.0000	269.0000	0.1781	1513.0000
632	0.6930	0.6407	0.5108	0.6652	0.1377	0.8028	19.7000	0.0942	1500.0000	265.0000	0.1767	1502.0000
633	0.7119	0.6366	0.5110	0.6781	0.1365	0.7905	19.3000	0.1088	1412.0000	266.0000	0.1884	1414.0000
634	0.6902	0.6452	0.5089	0.6772	0.1417	0.8039	19.7000	0.1086	1504.0000	275.0000	0.1828	1506.0000
635	0.7055	0.6424	0.5058	0.6679	0.1397	0.8013	19.7000	0.0956	1487.0000	276.0000	0.1856	1489.0000
636	0.7114	0.6428	0.5073	0.6658	0.1353	0.8050	19.4000	0.1213	1393.0000	262.0000	0.1881	1398.0000
637	0.7162	0.6419	0.5175	0.6701	0.1396	0.8030	19.7000	0.1164	1449.0000	276.0000	0.1905	1451.0000
638	0.6755	0.6374	0.5105	0.6662	0.1402	0.8088	19.3000	0.1019	1503.0000	259.0000	0.1723	1505.0000
639	0.7041	0.6354	0.5086	0.6808	0.1334	0.8132	19.9000	0.1090	1418.0000	246.0000	0.1735	1420.0000
640	0.7061	0.6358	0.5086	0.6732	0.1347	0.8008	19.8000	0.1082	1486.0000	265.0000	0.1783	1488.0000
641	0.7000	0.6333	0.4981	0.6894	0.1367	0.7949	19.6000	0.1096	1442.0000	266.0000	0.1845	1444.0000
642	0.7077	0.6428	0.5058	0.6585	0.1355	0.8041	19.3000	0.1066	1488.0000	269.0000	0.1808	1492.0000
643	0.6643	0.6382	0.5108	0.6818	0.1419	0.8087	19.6000	0.1104	1504.0000	246.0000	0.1636	1506.0000
644	0.7269	0.6321	0.5006	0.6827	0.1367	0.7983	19.4000	0.1006	1462.0000	274.0000	0.1874	1464.0000
645	0.6939	0.6329	0.4981	0.6796	0.1334	0.8081	19.6000	0.1225	1430.0000	257.0000	0.1797	1432.0000
646	0.7095	0.6440	0.5066	0.6677	0.1367	0.7942	19.6000	0.1163	1439.0000	285.0000	0.1981	1441.0000
647	0.7010	0.6382	0.5049	0.6734	0.1377	0.7931	19.3000	0.0964	1486.0000	271.0000	0.1824	1489.0000
648	0.7103	0.6329	0.5032	0.6855	0.1379	0.8131	19.1000	0.0925	1454.0000	258.0000	0.1774	1456.0000
649	0.6802	0.6366	0.5092	0.6766	0.1389	0.8038	19.8000	0.0874	1458.0000	269.0000	0.1845	1460.0000
650	0.6917	0.6415	0.5163	0.6556	0.1394	0.7974	19.6000	0.1104	1440.0000	284.0000	0.1972	1442.0000
651	0.6942	0.6403	0.5049	0.6652	0.1337	0.7963	19.5000	0.1089	1456.0000	268.0000	0.1841	1458.0000
652	0.6803	0.6436	0.5184	0.6898	0.1426	0.8094	19.6000	0.0935	1485.0000	263.0000	0.1771	1487.0000
653	0.7506	0.6395	0.5083	0.6871	0.1350	0.8169	19.6000	0.0876	1448.0000	273.0000	0.1885	1451.0000
