accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6827	0.5000	0.8484	0.7860	0.2295	0.8123	33.8000	0.1280	2834.0000	693.0000	0.2445	2836.0000
437	0.6756	0.5000	0.8492	0.7747	0.2255	0.8095	33.8000	0.1316	2819.0000	695.0000	0.2465	2821.0000
438	0.6800	0.5000	0.8480	0.7676	0.2274	0.8082	33.6000	0.1328	2827.0000	719.0000	0.2543	2829.0000
439	0.6736	0.5000	0.8490	0.7870	0.2242	0.8131	33.7333	0.1266	2825.0000	700.0000	0.2478	2827.0000
440	0.6717	0.5000	0.8487	0.7788	0.2225	0.8065	34.0000	0.1328	2821.0000	706.0000	0.2503	2823.0000
441	0.6728	0.5000	0.8495	0.7846	0.2355	0.8065	33.4667	0.1345	2829.0000	701.0000	0.2478	2831.0000
442	0.6807	0.5000	0.8482	0.7695	0.2280	0.8133	33.7333	0.1256	2823.0000	696.0000	0.2465	2825.0000
443	0.6789	0.5000	0.8469	0.7899	0.2257	0.8165	33.6000	0.1244	2801.0000	680.0000	0.2428	2803.0000
444	0.6794	0.5000	0.8473	0.7708	0.2163	0.8103	33.7333	0.1280	2820.0000	704.0000	0.2496	2822.0000
445	0.6750	0.5000	0.8483	0.7753	0.2075	0.8127	33.8667	0.1246	2833.0000	704.0000	0.2485	2835.0000
446	0.6765	0.5000	0.8470	0.7849	0.2217	0.8063	33.6667	0.1342	2808.0000	724.0000	0.2578	2810.0000
447	0.6762	0.5000	0.8487	0.7800	0.2156	0.8078	34.0667	0.1284	2817.0000	685.0000	0.2432	2819.0000
448	0.6801	0.5000	0.8504	0.7708	0.2269	0.8132	33.9333	0.1279	2834.0000	708.0000	0.2498	2836.0000
449	0.6804	0.5000	0.8460	0.7796	0.2311	0.8161	33.8000	0.1234	2824.0000	695.0000	0.2461	2826.0000
450	0.6733	0.5000	0.8483	0.7862	0.2072	0.8145	33.5333	0.1289	2822.0000	691.0000	0.2449	2824.0000
451	0.6776	0.5000	0.8498	0.7807	0.2299	0.8138	33.8000	0.1274	2831.0000	708.0000	0.2501	2833.0000
452	0.6770	0.5000	0.8476	0.7785	0.2352	0.8112	34.0000	0.1284	2836.0000	704.0000	0.2482	2838.0000
453	0.6829	0.5000	0.8477	0.7745	0.2286	0.8121	33.7333	0.1251	2818.0000	698.0000	0.2477	2820.0000
454	0.6650	0.5000	0.8505	0.7887	0.2090	0.8073	33.6667	0.1311	2834.0000	715.0000	0.2523	2836.0000
455	0.6662	0.5000	0.8497	0.7606	0.2119	0.8059	33.6667	0.1318	2830.0000	721.0000	0.2548	2832.0000
456	0.6716	0.5000	0.8494	0.7818	0.2141	0.8071	33.8000	0.1347	2837.0000	712.0000	0.2510	2839.0000
457	0.6795	0.5000	0.8474	0.7756	0.2389	0.8143	33.9333	0.1265	2832.0000	688.0000	0.2429	2834.0000
458	0.6775	0.5000	0.8490	0.7711	0.2274	0.8089	33.8000	0.1320	2813.0000	717.0000	0.2549	2815.0000
459	0.6862	0.5000	0.8490	0.7782	0.2222	0.8147	33.7333	0.1256	2819.0000	694.0000	0.2462	2821.0000
460	0.6832	0.5000	0.8505	0.7700	0.2280	0.8124	33.9333	0.1285	2810.0000	687.0000	0.2445	2812.0000
461	0.6802	0.5000	0.8493	0.7799	0.2258	0.8127	33.8667	0.1282	2811.0000	695.0000	0.2472	2813.0000
462	0.6792	0.5000	0.8466	0.7785	0.2287	0.8118	33.7333	0.1279	2824.0000	707.0000	0.2504	2826.0000
463	0.6795	0.5000	0.8486	0.7742	0.2337	0.8127	33.9333	0.1289	2815.0000	703.0000	0.2497	2817.0000
464	0.6749	0.5000	0.8473	0.7596	0.2176	0.8077	33.6667	0.1286	2811.0000	712.0000	0.2533	2813.0000
465	0.6731	0.5000	0.8478	0.7802	0.2264	0.8089	33.9333	0.1323	2820.0000	708.0000	0.2511	2822.0000
466	0.6760	0.5000	0.8503	0.7756	0.2080	0.8120	33.8667	0.1277	2828.0000	703.0000	0.2486	2830.0000
467	0.6727	0.5000	0.8488	0.7678	0.2203	0.8032	33.9333	0.1372	2810.0000	722.0000	0.2569	2812.0000
468	0.6787	0.5000	0.8470	0.7764	0.2312	0.8064	33.8000	0.1343	2820.0000	710.0000	0.2518	2822.0000
469	0.6762	0.5000	0.8476	0.7748	0.2258	0.8092	33.6667	0.1290	2814.0000	709.0000	0.2520	2816.0000
470	0.6745	0.5000	0.8475	0.7816	0.2029	0.8065	33.4667	0.1329	2824.0000	701.0000	0.2482	2826.0000
471	0.6797	0.5000	0.8473	0.7806	0.2313	0.8187	33.8000	0.1232	2829.0000	687.0000	0.2428	2831.0000
472	0.6793	0.5000	0.8486	0.7761	0.2098	0.8129	33.6000	0.1273	2820.0000	694.0000	0.2461	2822.0000
473	0.6715	0.5000	0.8486	0.7822	0.2172	0.8079	33.8667	0.1326	2814.0000	712.0000	0.2530	2816.0000
474	0.6721	0.5000	0.8478	0.7666	0.2327	0.7990	33.8000	0.1394	2833.0000	740.0000	0.2612	2835.0000
475	0.6827	0.5000	0.8484	0.7672	0.2096	0.8052	33.8000	0.1331	2824.0000	701.0000	0.2482	2826.0000
476	0.6782	0.5000	0.8480	0.7710	0.2160	0.8065	33.9333	0.1306	2835.0000	713.0000	0.2515	2837.0000
477	0.6826	0.5000	0.8461	0.7693	0.2068	0.8088	33.4667	0.1280	2817.0000	709.0000	0.2517	2819.0000
478	0.6762	0.5000	0.8504	0.7808	0.2152	0.8085	33.8667	0.1331	2824.0000	701.0000	0.2482	2826.0000
479	0.6685	0.5000	0.8483	0.7814	0.2182	0.8119	33.8667	0.1294	2816.0000	694.0000	0.2464	2818.0000
480	0.6771	0.5000	0.8479	0.7732	0.2266	0.8090	33.7333	0.1288	2814.0000	707.0000	0.2512	2816.0000
481	0.6750	0.5000	0.8491	0.7726	0.2288	0.8126	33.8667	0.1284	2817.0000	691.0000	0.2453	2819.0000
482	0.6766	0.5000	0.8482	0.7759	0.2142	0.8040	34.0000	0.1330	2821.0000	721.0000	0.2556	2823.0000
483	0.6789	0.5000	0.8457	0.7731	0.2189	0.8109	33.8667	0.1270	2825.0000	697.0000	0.2467	2828.0000
484	0.6726	0.5000	0.8500	0.7727	0.2010	0.8144	34.2000	0.1273	2819.0000	714.0000	0.2533	2821.0000
485	0.6855	0.5000	0.8491	0.7807	0.2129	0.8183	33.6667	0.1230	2822.0000	684.0000	0.2424	2824.0000
486	0.6869	0.5000	0.8462	0.7667	0.2235	0.8140	33.8000	0.1253	2813.0000	691.0000	0.2456	2815.0000
487	0.6754	0.5000	0.8499	0.7818	0.2154	0.8108	33.8667	0.1308	2828.0000	712.0000	0.2518	2830.0000
488	0.6878	0.5000	0.8471	0.7795	0.2122	0.8190	33.9333	0.1194	2822.0000	685.0000	0.2427	2824.0000
489	0.6692	0.5000	0.8486	0.7795	0.2319	0.8163	33.6000	0.1258	2816.0000	692.0000	0.2457	2818.0000
490	0.6755	0.5000	0.8477	0.7773	0.2186	0.8122	33.4667	0.1284	2821.0000	703.0000	0.2492	2823.0000
491	0.6821	0.5000	0.8492	0.7834	0.2141	0.8097	33.8000	0.1320	2824.0000	698.0000	0.2472	2826.0000
492	0.6780	0.5000	0.8469	0.7774	0.2105	0.8133	34.0000	0.1252	2828.0000	693.0000	0.2450	2830.0000
493	0.6808	0.5000	0.8488	0.7850	0.2270	0.8127	33.9333	0.1277	2812.0000	693.0000	0.2464	2814.0000
494	0.6796	0.5000	0.8501	0.7910	0.2190	0.8113	33.8667	0.1333	2832.0000	700.0000	0.2472	2834.0000
495	0.6851	0.5000	0.8489	0.7650	0.2270	0.8164	33.8667	0.1243	2831.0000	690.0000	0.2437	2833.0000
496	0.6885	0.5000	0.8489	0.7783	0.2279	0.8141	33.8667	0.1254	2838.0000	697.0000	0.2456	2840.0000
497	0.6779	0.5000	0.8474	0.7774	0.2077	0.8137	33.8000	0.1249	2820.0000	698.0000	0.2475	2822.0000
498	0.6727	0.5000	0.8488	0.7766	0.2146	0.8048	33.7333	0.1304	2816.0000	707.0000	0.2511	2818.0000
499	0.6677	0.5000	0.8488	0.7766	0.2092	0.8016	33.7333	0.1371	2829.0000	726.0000	0.2566	2831.0000
500	0.6771	0.5000	0.8481	0.7851	0.2334	0.8136	33.9333	0.1283	2814.0000	695.0000	0.2470	2816.0000
501	0.6819	0.5000	0.8486	0.7638	0.2146	0.8060	33.6667	0.1304	2823.0000	698.0000	0.2473	2825.0000
502	0.6926	0.5000	0.8486	0.7698	0.2215	0.8161	33.6667	0.1209	2823.0000	682.0000	0.2416	2825.0000
503	0.6769	0.5000	0.8469	0.7751	0.2086	0.8078	33.6000	0.1308	2824.0000	716.0000	0.2535	2826.0000
504	0.6799	0.5000	0.8487	0.7773	0.2292	0.8112	33.7333	0.1297	2827.0000	711.0000	0.2515	2829.0000
505	0.6747	0.5000	0.8496	0.7784	0.2294	0.8098	33.9333	0.1308	2823.0000	712.0000	0.2522	2825.0000
506	0.6751	0.5000	0.8499	0.7770	0.2088	0.8097	33.8667	0.1312	2832.0000	713.0000	0.2518	2834.0000
507	0.6815	0.5000	0.8487	0.7830	0.2256	0.8116	33.5333	0.1279	2814.0000	690.0000	0.2452	2816.0000
508	0.6800	0.5000	0.8486	0.7842	0.2305	0.8161	33.7333	0.1274	2825.0000	686.0000	0.2428	2827.0000
509	0.6807	0.5000	0.8483	0.7814	0.2315	0.8106	33.6667	0.1318	2818.0000	709.0000	0.2516	2820.0000
510	0.6748	0.5000	0.8501	0.7700	0.2292	0.8080	33.6667	0.1297	2821.0000	702.0000	0.2488	2823.0000
511	0.6734	0.5000	0.8509	0.7739	0.2175	0.8108	33.9333	0.1276	2816.0000	704.0000	0.2500	2818.0000
512	0.6748	0.5000	0.8495	0.7723	0.2007	0.8121	33.6000	0.1272	2820.0000	702.0000	0.2489	2822.0000
513	0.6765	0.5000	0.8474	0.7739	0.2292	0.8068	33.9333	0.1330	2804.0000	701.0000	0.2500	2806.0000
514	0.6749	0.5000	0.8489	0.7727	0.2295	0.8123	33.4000	0.1248	2831.0000	685.0000	0.2420	2833.0000
515	0.6826	0.5000	0.8475	0.7718	0.2283	0.8117	33.6000	0.1277	2819.0000	702.0000	0.2490	2821.0000
516	0.6836	0.5000	0.8489	0.7723	0.2215	0.8074	33.8000	0.1318	2819.0000	695.0000	0.2465	2821.0000
517	0.6736	0.5000	0.8495	0.7745	0.2217	0.8143	33.8000	0.1227	2822.0000	685.0000	0.2427	2824.0000
518	0.6831	0.5000	0.8475	0.7777	0.2194	0.8131	33.8667	0.1265	2819.0000	701.0000	0.2487	2821.0000
519	0.6757	0.5000	0.8480	0.7821	0.2294	0.8119	33.8000	0.1283	2828.0000	710.0000	0.2511	2830.0000
520	0.6738	0.5000	0.8480	0.7917	0.2290	0.8129	33.6000	0.1281	2826.0000	703.0000	0.2488	2828.0000
521	0.6691	0.5000	0.8493	0.7829	0.2207	0.8073	33.6000	0.1344	2821.0000	698.0000	0.2474	2823.0000
522	0.6675	0.5000	0.8497	0.7800	0.2151	0.8087	33.5333	0.1313	2824.0000	696.0000	0.2465	2826.0000
523	0.6794	0.5000	0.8474	0.7761	0.2302	0.8124	33.8667	0.1277	2822.0000	708.0000	0.2509	2824.0000
524	0.6815	0.5000	0.8499	0.7785	0.2102	0.8103	33.8667	0.1286	2826.0000	700.0000	0.2477	2828.0000
525	0.6839	0.5000	0.8468	0.7793	0.2202	0.8133	33.4000	0.1263	2812.0000	685.0000	0.2436	2814.0000
526	0.6816	0.5000	0.8490	0.7667	0.2194	0.8067	33.8000	0.1293	2817.0000	698.0000	0.2478	2819.0000
527	0.6804	0.5000	0.8497	0.7769	0.2153	0.8138	33.8667	0.1261	2821.0000	706.0000	0.2503	2823.0000
528	0.6750	0.5000	0.8475	0.7785	0.2250	0.8128	33.8000	0.1280	2814.0000	710.0000	0.2523	2816.0000
529	0.6792	0.5000	0.8462	0.7713	0.2292	0.8151	33.7333	0.1257	2807.0000	696.0000	0.2480	2809.0000
530	0.6746	0.5000	0.8487	0.7795	0.2229	0.8096	33.8000	0.1310	2833.0000	720.0000	0.2541	2835.0000
531	0.6803	0.5000	0.8483	0.7823	0.2215	0.8104	33.5333	0.1287	2822.0000	695.0000	0.2463	2824.0000
532	0.6781	0.5000	0.8492	0.7739	0.2308	0.8061	33.9333	0.1298	2831.0000	708.0000	0.2501	2833.0000
533	0.6728	0.5000	0.8501	0.7736	0.2151	0.8021	33.8667	0.1385	2832.0000	710.0000	0.2507	2834.0000
534	0.6693	0.5000	0.8492	0.7774	0.2222	0.8036	34.0000	0.1325	2820.0000	720.0000	0.2553	2822.0000
535	0.6801	0.5000	0.8467	0.7707	0.2250	0.8151	33.8000	0.1222	2816.0000	698.0000	0.2479	2818.0000
536	0.6850	0.5000	0.8495	0.7723	0.2287	0.8116	33.9333	0.1294	2826.0000	692.0000	0.2449	2828.0000
537	0.6756	0.5000	0.8480	0.7868	0.2322	0.8150	33.9333	0.1256	2825.0000	702.0000	0.2485	2827.0000
538	0.6769	0.5000	0.8451	0.7790	0.2172	0.8126	33.6000	0.1265	2820.0000	696.0000	0.2468	2822.0000
539	0.6766	0.5000	0.8503	0.7741	0.2175	0.8047	33.7333	0.1370	2816.0000	714.0000	0.2536	2818.0000
540	0.6721	0.5000	0.8481	0.7745	0.2055	0.8064	33.9333	0.1290	2816.0000	710.0000	0.2521	2818.0000
541	0.6840	0.5000	0.8489	0.7702	0.2241	0.8148	33.9333	0.1246	2835.0000	712.0000	0.2511	2837.0000
542	0.6814	0.5000	0.8478	0.7714	0.2296	0.8135	33.8000	0.1251	2816.0000	695.0000	0.2468	2818.0000
543	0.6735	0.5000	0.8470	0.7737	0.2182	0.8101	33.5333	0.1272	2808.0000	708.0000	0.2521	2810.0000
544	0.6763	0.5000	0.8482	0.7759	0.2208	0.8075	33.8000	0.1343	2828.0000	710.0000	0.2511	2830.0000
545	0.6827	0.5000	0.8464	0.7855	0.2154	0.8107	33.8000	0.1284	2821.0000	701.0000	0.2485	2823.0000
546	0.6756	0.5000	0.8465	0.7721	0.2293	0.8087	33.8667	0.1311	2805.0000	713.0000	0.2542	2807.0000
547	0.6749	0.5000	0.8470	0.7762	0.2372	0.8081	33.8667	0.1316	2817.0000	710.0000	0.2520	2819.0000
548	0.6740	0.5000	0.8471	0.7765	0.2153	0.8043	33.8667	0.1318	2805.0000	705.0000	0.2513	2807.0000
549	0.6702	0.5000	0.8481	0.7730	0.2061	0.8011	33.8000	0.1337	2823.0000	719.0000	0.2547	2825.0000
550	0.6835	0.5000	0.8495	0.7830	0.2208	0.8167	33.7333	0.1243	2833.0000	682.0000	0.2407	2835.0000
551	0.6844	0.5000	0.8485	0.7841	0.2154	0.8172	33.6000	0.1220	2829.0000	696.0000	0.2460	2831.0000
552	0.6749	0.5000	0.8491	0.7736	0.2252	0.8093	33.8667	0.1302	2815.0000	707.0000	0.2512	2817.0000
553	0.6771	0.5000	0.8479	0.7830	0.2194	0.8111	33.7333	0.1287	2822.0000	700.0000	0.2481	2824.0000
554	0.6796	0.5000	0.8475	0.7713	0.2335	0.8119	33.8000	0.1279	2825.0000	696.0000	0.2464	2827.0000
555	0.6790	0.5000	0.8483	0.7700	0.2236	0.8079	33.8000	0.1286	2834.0000	716.0000	0.2526	2836.0000
556	0.6790	0.5000	0.8470	0.7758	0.2230	0.8116	34.0000	0.1279	2822.0000	694.0000	0.2459	2824.0000
557	0.6750	0.5000	0.8463	0.7761	0.2149	0.8079	33.8000	0.1318	2827.0000	715.0000	0.2529	2829.0000
558	0.6768	0.5000	0.8478	0.7763	0.2315	0.8146	34.0667	0.1243	2800.0000	689.0000	0.2461	2802.0000
559	0.6762	0.5000	0.8468	0.7713	0.2223	0.8094	33.6000	0.1311	2816.0000	704.0000	0.2500	2818.0000
560	0.6734	0.5000	0.8479	0.7738	0.2069	0.8083	33.5333	0.1303	2818.0000	715.0000	0.2537	2820.0000
561	0.6779	0.5000	0.8494	0.7845	0.2243	0.8086	33.6000	0.1309	2814.0000	715.0000	0.2541	2816.0000
562	0.6778	0.5000	0.8488	0.7754	0.2267	0.8089	33.7333	0.1299	2828.0000	711.0000	0.2514	2830.0000
563	0.6777	0.5000	0.8494	0.7753	0.2232	0.8150	34.0667	0.1237	2825.0000	707.0000	0.2503	2827.0000
564	0.6798	0.5000	0.8476	0.7791	0.2282	0.8123	33.7333	0.1289	2818.0000	695.0000	0.2466	2820.0000
565	0.6738	0.5000	0.8472	0.7747	0.2347	0.8102	33.8667	0.1318	2821.0000	703.0000	0.2492	2823.0000
566	0.6799	0.5000	0.8494	0.7798	0.2199	0.8096	33.7333	0.1288	2813.0000	699.0000	0.2485	2815.0000
567	0.6771	0.5000	0.8503	0.7832	0.2298	0.8127	33.9333	0.1287	2826.0000	705.0000	0.2495	2828.0000
568	0.6709	0.5000	0.8483	0.7728	0.2039	0.8031	33.6667	0.1366	2821.0000	719.0000	0.2549	2823.0000
569	0.6732	0.5000	0.8490	0.7796	0.2258	0.8056	33.4667	0.1326	2828.0000	720.0000	0.2546	2830.0000
570	0.6751	0.5000	0.8506	0.7697	0.2267	0.8027	33.8667	0.1369	2808.0000	717.0000	0.2553	2810.0000
571	0.6742	0.5000	0.8473	0.7811	0.2213	0.8122	33.8667	0.1290	2825.0000	715.0000	0.2531	2827.0000
572	0.6810	0.5000	0.8461	0.7777	0.2085	0.8108	33.7333	0.1261	2824.0000	715.0000	0.2532	2826.0000
573	0.6765	0.5000	0.8477	0.7726	0.2098	0.8117	34.1333	0.1273	2840.0000	717.0000	0.2525	2842.0000
574	0.6811	0.5000	0.8465	0.7774	0.2339	0.8107	33.6000	0.1309	2813.0000	707.0000	0.2513	2815.0000
575	0.6789	0.5000	0.8510	0.7872	0.2304	0.8164	33.8667	0.1266	2821.0000	683.0000	0.2421	2823.0000
576	0.6752	0.5000	0.8461	0.7701	0.2121	0.8097	33.8667	0.1291	2826.0000	713.0000	0.2523	2828.0000
577	0.6755	0.5000	0.8496	0.7786	0.2223	0.8088	33.7333	0.1321	2808.0000	706.0000	0.2514	2810.0000
578	0.6753	0.5000	0.8465	0.7691	0.2175	0.8046	33.6000	0.1350	2826.0000	713.0000	0.2523	2828.0000
579	0.6870	0.5000	0.8473	0.7787	0.2325	0.8147	33.7333	0.1230	2818.0000	698.0000	0.2477	2820.0000
580	0.6765	0.5000	0.8477	0.7656	0.2184	0.8007	33.9333	0.1365	2832.0000	731.0000	0.2581	2834.0000
581	0.6787	0.5000	0.8483	0.7713	0.2232	0.8165	33.7333	0.1214	2815.0000	693.0000	0.2462	2817.0000
582	0.6739	0.5000	0.8496	0.7773	0.2264	0.8114	33.8000	0.1289	2811.0000	709.0000	0.2522	2813.0000
583	0.6845	0.5000	0.8474	0.7806	0.2290	0.8135	33.7333	0.1268	2821.0000	688.0000	0.2439	2823.0000
584	0.6737	0.5000	0.8465	0.7832	0.2308	0.8072	33.8667	0.1329	2809.0000	708.0000	0.2520	2811.0000
585	0.6716	0.5000	0.8509	0.7633	0.2189	0.7986	33.4667	0.1400	2819.0000	719.0000	0.2551	2821.0000
586	0.6776	0.5000	0.8485	0.7812	0.2078	0.8151	33.7333	0.1244	2829.0000	700.0000	0.2474	2831.0000
587	0.6883	0.5000	0.8497	0.7764	0.2278	0.8130	34.0000	0.1269	2829.0000	695.0000	0.2457	2831.0000
588	0.6830	0.5000	0.8476	0.7744	0.2246	0.8167	34.0000	0.1236	2824.0000	695.0000	0.2461	2826.0000
589	0.6738	0.5000	0.8487	0.7726	0.2325	0.8071	33.8000	0.1334	2830.0000	704.0000	0.2488	2832.0000
590	0.6763	0.5000	0.8488	0.7820	0.2210	0.8138	33.8000	0.1297	2819.0000	701.0000	0.2487	2821.0000
591	0.6777	0.5000	0.8508	0.7851	0.2353	0.8121	33.9333	0.1305	2822.0000	703.0000	0.2491	2824.0000
592	0.6832	0.5000	0.8489	0.7740	0.2387	0.8153	33.8667	0.1261	2823.0000	686.0000	0.2430	2825.0000
593	0.6799	0.5000	0.8457	0.7726	0.2137	0.8064	33.8667	0.1312	2819.0000	704.0000	0.2497	2821.0000
594	0.6793	0.5000	0.8491	0.7822	0.2273	0.8147	33.8000	0.1288	2806.0000	692.0000	0.2466	2808.0000
595	0.6802	0.5000	0.8498	0.7713	0.2092	0.8105	33.6667	0.1313	2825.0000	703.0000	0.2488	2827.0000
596	0.6829	0.5000	0.8472	0.7840	0.2219	0.8126	33.5333	0.1260	2833.0000	702.0000	0.2478	2835.0000
597	0.6767	0.5000	0.8487	0.7779	0.2268	0.8122	33.9333	0.1273	2825.0000	706.0000	0.2499	2827.0000
598	0.6690	0.5000	0.8487	0.7797	0.2268	0.8069	33.8667	0.1339	2828.0000	712.0000	0.2518	2830.0000
599	0.6720	0.5000	0.8494	0.7698	0.2252	0.8063	33.8667	0.1328	2820.0000	708.0000	0.2511	2822.0000
600	0.6809	0.5000	0.8473	0.7733	0.2287	0.8115	33.6000	0.1257	2813.0000	698.0000	0.2481	2815.0000
601	0.6865	0.5000	0.8495	0.7839	0.2309	0.8179	33.6000	0.1258	2822.0000	685.0000	0.2427	2824.0000
602	0.6845	0.5000	0.8472	0.7736	0.2358	0.8104	33.8667	0.1307	2815.0000	691.0000	0.2455	2817.0000
603	0.6799	0.5000	0.8480	0.7841	0.2329	0.8125	33.8000	0.1271	2833.0000	692.0000	0.2443	2835.0000
604	0.6695	0.5000	0.8473	0.7664	0.2143	0.7978	33.8667	0.1393	2820.0000	743.0000	0.2635	2822.0000
605	0.6767	0.5000	0.8506	0.7799	0.2324	0.8147	34.0667	0.1293	2830.0000	704.0000	0.2488	2832.0000
606	0.6689	0.5000	0.8469	0.7744	0.2213	0.8084	33.8667	0.1323	2809.0000	719.0000	0.2560	2811.0000
607	0.6710	0.5000	0.8480	0.7851	0.2091	0.8026	33.8667	0.1351	2828.0000	720.0000	0.2546	2830.0000
608	0.6824	0.5000	0.8464	0.7833	0.2109	0.8179	33.6667	0.1244	2821.0000	687.0000	0.2435	2823.0000
609	0.6764	0.5000	0.8477	0.7744	0.2153	0.8106	34.0667	0.1280	2822.0000	703.0000	0.2491	2824.0000
610	0.6766	0.5000	0.8464	0.7783	0.2298	0.8124	33.4667	0.1271	2812.0000	697.0000	0.2479	2814.0000
611	0.6777	0.5000	0.8486	0.7758	0.2142	0.8100	34.0667	0.1296	2823.0000	693.0000	0.2455	2825.0000
612	0.6778	0.5000	0.8485	0.7870	0.2140	0.8131	33.8667	0.1292	2830.0000	703.0000	0.2484	2832.0000
613	0.6759	0.5000	0.8479	0.7603	0.2061	0.8055	33.9333	0.1322	2811.0000	712.0000	0.2533	2813.0000
614	0.6846	0.5000	0.8483	0.7743	0.2286	0.8112	33.6000	0.1300	2824.0000	699.0000	0.2475	2826.0000
615	0.6771	0.5000	0.8498	0.7913	0.2348	0.8095	33.4667	0.1342	2827.0000	702.0000	0.2483	2829.0000
616	0.6756	0.5000	0.8477	0.7700	0.2175	0.8150	33.8000	0.1229	2818.0000	703.0000	0.2495	2820.0000
617	0.6848	0.5000	0.8489	0.7729	0.2110	0.8180	33.6667	0.1233	2834.0000	699.0000	0.2466	2836.0000
618	0.6775	0.5000	0.8488	0.7667	0.2086	0.8060	33.8000	0.1312	2832.0000	704.0000	0.2486	2834.0000
619	0.6783	0.5000	0.8456	0.7856	0.2293	0.8101	33.8000	0.1290	2812.0000	689.0000	0.2450	2814.0000
620	0.6765	0.5000	0.8469	0.7787	0.2291	0.8147	33.6000	0.1239	2822.0000	693.0000	0.2456	2824.0000
621	0.6809	0.5000	0.8492	0.7766	0.2199	0.8128	33.6000	0.1285	2823.0000	708.0000	0.2508	2825.0000
622	0.6749	0.5000	0.8490	0.7728	0.2121	0.8073	33.8667	0.1322	2828.0000	709.0000	0.2507	2830.0000
623	0.6841	0.5000	0.8484	0.7906	0.2343	0.8141	33.6000	0.1265	2826.0000	702.0000	0.2484	2828.0000
624	0.6730	0.5000	0.8495	0.7797	0.2198	0.8049	34.0667	0.1327	2812.0000	719.0000	0.2557	2814.0000
625	0.6773	0.5000	0.8456	0.7667	0.2307	0.8131	33.8000	0.1272	2823.0000	696.0000	0.2465	2825.0000
626	0.6744	0.5000	0.8493	0.7730	0.2305	0.8104	33.8000	0.1312	2830.0000	709.0000	0.2505	2832.0000
627	0.6813	0.5000	0.8461	0.7808	0.2347	0.8147	33.8000	0.1259	2831.0000	680.0000	0.2402	2833.0000
628	0.6774	0.5000	0.8481	0.7686	0.2185	0.8098	33.8000	0.1283	2819.0000	710.0000	0.2519	2822.0000
629	0.6822	0.5000	0.8473	0.7904	0.2305	0.8184	34.0667	0.1241	2830.0000	699.0000	0.2470	2832.0000
630	0.6792	0.5000	0.8481	0.7856	0.2213	0.8142	33.8667	0.1285	2837.0000	700.0000	0.2467	2839.0000
631	0.6742	0.5000	0.8470	0.7862	0.2385	0.8080	34.0667	0.1333	2816.0000	705.0000	0.2504	2818.0000
632	0.6769	0.5000	0.8490	0.7733	0.2086	0.8019	33.7333	0.1371	2831.0000	713.0000	0.2519	2833.0000
633	0.6829	0.5000	0.8466	0.7771	0.2212	0.8133	33.5333	0.1264	2805.0000	697.0000	0.2485	2807.0000
634	0.6865	0.5000	0.8489	0.7764	0.2240	0.8102	33.7333	0.1308	2825.0000	706.0000	0.2499	2827.0000
635	0.6762	0.5000	0.8476	0.7743	0.2173	0.8012	33.7333	0.1384	2812.0000	708.0000	0.2518	2814.0000
636	0.6763	0.5000	0.8492	0.7712	0.2219	0.8091	33.8667	0.1280	2823.0000	710.0000	0.2515	2825.0000
637	0.6785	0.5000	0.8487	0.7841	0.2166	0.8142	33.7333	0.1252	2813.0000	688.0000	0.2446	2815.0000
638	0.6765	0.5000	0.8445	0.7707	0.2118	0.8106	33.6000	0.1238	2810.0000	702.0000	0.2498	2812.0000
639	0.6793	0.5000	0.8486	0.7755	0.2248	0.8136	33.8000	0.1294	2817.0000	703.0000	0.2496	2819.0000
640	0.6845	0.5000	0.8493	0.7794	0.2346	0.8108	33.6000	0.1296	2804.0000	692.0000	0.2468	2806.0000
641	0.6899	0.5000	0.8458	0.7819	0.2357	0.8153	33.7333	0.1245	2823.0000	686.0000	0.2430	2825.0000
642	0.6780	0.5000	0.8495	0.7840	0.2116	0.8180	34.0000	0.1223	2815.0000	690.0000	0.2451	2817.0000
643	0.6831	0.5000	0.8489	0.7737	0.2397	0.8164	33.8000	0.1239	2826.0000	683.0000	0.2417	2828.0000
644	0.6744	0.5000	0.8498	0.7726	0.2148	0.8097	33.6667	0.1278	2820.0000	697.0000	0.2472	2822.0000
645	0.6802	0.5000	0.8492	0.7692	0.2089	0.8073	33.6667	0.1313	2825.0000	716.0000	0.2535	2827.0000
646	0.6842	0.5000	0.8480	0.7768	0.2342	0.8115	33.4000	0.1281	2814.0000	677.0000	0.2406	2816.0000
647	0.6842	0.5000	0.8493	0.7843	0.2217	0.8170	33.9333	0.1247	2840.0000	684.0000	0.2408	2842.0000
648	0.6760	0.5000	0.8509	0.7779	0.2203	0.8139	33.6000	0.1258	2838.0000	700.0000	0.2467	2840.0000
649	0.6739	0.5000	0.8481	0.7745	0.2182	0.8106	33.7333	0.1291	2825.0000	699.0000	0.2474	2827.0000
650	0.6756	0.5000	0.8487	0.7712	0.2197	0.8120	33.6667	0.1269	2808.0000	688.0000	0.2450	2810.0000
651	0.6799	0.5000	0.8469	0.7764	0.2188	0.8125	33.7333	0.1262	2807.0000	697.0000	0.2483	2809.0000
652	0.6770	0.5000	0.8453	0.7739	0.2135	0.8077	33.8667	0.1290	2823.0000	708.0000	0.2508	2825.0000
653	0.6739	0.5000	0.8488	0.7752	0.2269	0.8037	33.8000	0.1356	2829.0000	705.0000	0.2492	2831.0000
