accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6753	0.5000	0.8470	0.7750	0.2311	0.8130	33.6000	0.1254	2819.0000	694.0000	0.2462	2821.0000
437	0.6765	0.5000	0.8487	0.7807	0.2207	0.8142	33.7333	0.1263	2828.0000	706.0000	0.2496	2830.0000
438	0.6726	0.5000	0.8464	0.7739	0.2241	0.8126	33.5333	0.1272	2826.0000	717.0000	0.2537	2828.0000
439	0.6776	0.5000	0.8493	0.7851	0.2240	0.8142	33.5333	0.1277	2806.0000	679.0000	0.2420	2808.0000
440	0.6868	0.5000	0.8486	0.7847	0.2226	0.8136	33.8000	0.1275	2820.0000	700.0000	0.2482	2822.0000
441	0.6714	0.5000	0.8477	0.7764	0.2139	0.8023	33.8667	0.1357	2803.0000	720.0000	0.2569	2805.0000
442	0.6735	0.5000	0.8471	0.7870	0.2235	0.8112	33.7333	0.1277	2828.0000	710.0000	0.2511	2830.0000
443	0.6754	0.5000	0.8492	0.7780	0.2158	0.8066	34.0000	0.1306	2821.0000	712.0000	0.2524	2823.0000
444	0.6684	0.5000	0.8492	0.7817	0.2063	0.7999	33.8667	0.1402	2824.0000	721.0000	0.2553	2826.0000
445	0.6800	0.5000	0.8492	0.7747	0.2241	0.8142	33.8000	0.1283	2815.0000	691.0000	0.2455	2817.0000
446	0.6805	0.5000	0.8503	0.7806	0.2404	0.8139	33.3333	0.1255	2817.0000	689.0000	0.2446	2819.0000
447	0.6754	0.5000	0.8503	0.7802	0.2238	0.8095	33.8000	0.1351	2838.0000	711.0000	0.2505	2840.0000
448	0.6826	0.5000	0.8474	0.7760	0.2214	0.8081	33.8667	0.1333	2810.0000	703.0000	0.2502	2812.0000
449	0.6755	0.5000	0.8456	0.7804	0.2283	0.8054	33.6667	0.1342	2818.0000	710.0000	0.2520	2820.0000
450	0.6709	0.5000	0.8485	0.7813	0.2254	0.8105	33.8667	0.1303	2816.0000	700.0000	0.2486	2818.0000
451	0.6793	0.5000	0.8482	0.7768	0.2113	0.8130	34.0000	0.1265	2832.0000	704.0000	0.2486	2834.0000
452	0.6794	0.5000	0.8479	0.7832	0.2270	0.8095	34.1333	0.1300	2806.0000	694.0000	0.2473	2808.0000
453	0.6860	0.5000	0.8503	0.7870	0.2295	0.8201	33.7333	0.1246	2831.0000	689.0000	0.2434	2833.0000
454	0.6818	0.5000	0.8483	0.7797	0.2311	0.8137	33.7333	0.1272	2836.0000	695.0000	0.2451	2838.0000
455	0.6775	0.5000	0.8491	0.7773	0.2145	0.8143	33.6000	0.1261	2822.0000	694.0000	0.2459	2824.0000
456	0.6662	0.5000	0.8497	0.7816	0.2187	0.8066	33.8000	0.1332	2828.0000	716.0000	0.2532	2830.0000
457	0.6672	0.5000	0.8490	0.7739	0.2070	0.7977	33.6000	0.1412	2805.0000	728.0000	0.2595	2807.0000
458	0.6749	0.5000	0.8488	0.7789	0.2212	0.8109	33.8667	0.1308	2821.0000	702.0000	0.2488	2823.0000
459	0.6625	0.5000	0.8490	0.7798	0.2238	0.8051	33.8000	0.1358	2843.0000	716.0000	0.2518	2845.0000
460	0.6736	0.5000	0.8503	0.7788	0.2118	0.8129	33.6667	0.1260	2820.0000	704.0000	0.2496	2822.0000
461	0.6746	0.5000	0.8493	0.7838	0.2127	0.8076	33.8667	0.1323	2811.0000	712.0000	0.2533	2813.0000
462	0.6828	0.5000	0.8482	0.7711	0.2247	0.8111	33.8000	0.1258	2838.0000	701.0000	0.2470	2840.0000
463	0.6733	0.5000	0.8491	0.7764	0.2091	0.8116	33.6000	0.1282	2827.0000	714.0000	0.2526	2829.0000
464	0.6810	0.5000	0.8463	0.7779	0.2149	0.8204	33.8667	0.1192	2815.0000	685.0000	0.2433	2817.0000
465	0.6800	0.5000	0.8496	0.7758	0.2217	0.8131	33.8667	0.1286	2832.0000	698.0000	0.2465	2834.0000
466	0.6710	0.5000	0.8484	0.7751	0.2286	0.8029	34.1333	0.1357	2825.0000	722.0000	0.2556	2827.0000
467	0.6714	0.5000	0.8472	0.7844	0.2201	0.8083	33.8667	0.1324	2823.0000	708.0000	0.2508	2825.0000
468	0.6893	0.5000	0.8498	0.7791	0.2301	0.8211	33.6000	0.1206	2819.0000	689.0000	0.2444	2821.0000
469	0.6740	0.5000	0.8496	0.7791	0.2031	0.8102	33.6667	0.1279	2823.0000	696.0000	0.2465	2825.0000
470	0.6798	0.5000	0.8468	0.7743	0.2235	0.8131	33.4667	0.1257	2805.0000	698.0000	0.2488	2807.0000
471	0.6717	0.5000	0.8476	0.7658	0.2047	0.8043	33.8000	0.1333	2826.0000	711.0000	0.2516	2828.0000
472	0.6767	0.5000	0.8483	0.7828	0.2224	0.8148	33.5333	0.1258	2814.0000	690.0000	0.2452	2816.0000
473	0.6798	0.5000	0.8489	0.7768	0.2051	0.8052	33.7333	0.1310	2834.0000	727.0000	0.2565	2836.0000
474	0.6827	0.5000	0.8475	0.7756	0.2185	0.8049	33.7333	0.1360	2815.0000	707.0000	0.2512	2817.0000
475	0.6731	0.5000	0.8495	0.7800	0.2224	0.8116	34.2667	0.1306	2822.0000	706.0000	0.2502	2824.0000
476	0.6852	0.5000	0.8500	0.7849	0.2284	0.8159	34.0667	0.1238	2815.0000	691.0000	0.2455	2817.0000
477	0.6650	0.5000	0.8490	0.7704	0.2301	0.8032	33.4000	0.1343	2822.0000	721.0000	0.2555	2824.0000
478	0.6789	0.5000	0.8467	0.7788	0.2232	0.8106	33.7333	0.1276	2819.0000	694.0000	0.2462	2821.0000
479	0.6824	0.5000	0.8455	0.7768	0.2277	0.8019	33.6667	0.1319	2810.0000	716.0000	0.2548	2812.0000
480	0.6774	0.5000	0.8483	0.7800	0.2115	0.8062	33.8667	0.1354	2815.0000	705.0000	0.2504	2817.0000
481	0.6645	0.5000	0.8496	0.7804	0.2208	0.8053	33.7333	0.1335	2823.0000	717.0000	0.2540	2825.0000
482	0.6808	0.5000	0.8483	0.7738	0.2302	0.8054	33.7333	0.1333	2825.0000	718.0000	0.2542	2827.0000
483	0.6790	0.5000	0.8472	0.7753	0.2170	0.8119	33.8000	0.1286	2817.0000	701.0000	0.2488	2819.0000
484	0.6846	0.5000	0.8483	0.7698	0.2226	0.8135	33.9333	0.1259	2851.0000	710.0000	0.2490	2853.0000
485	0.6853	0.5000	0.8495	0.7838	0.2252	0.8125	33.7333	0.1279	2806.0000	696.0000	0.2480	2808.0000
486	0.6785	0.5000	0.8498	0.7816	0.2261	0.8121	33.6667	0.1293	2838.0000	691.0000	0.2435	2840.0000
487	0.6770	0.5000	0.8489	0.7644	0.2139	0.8082	33.9333	0.1275	2827.0000	716.0000	0.2533	2829.0000
488	0.6746	0.5000	0.8504	0.7858	0.2284	0.8144	33.6667	0.1292	2829.0000	699.0000	0.2471	2831.0000
489	0.6850	0.5000	0.8496	0.7808	0.2267	0.8116	33.4000	0.1301	2821.0000	698.0000	0.2474	2823.0000
490	0.6713	0.5000	0.8486	0.7839	0.2331	0.8079	33.7333	0.1342	2824.0000	703.0000	0.2489	2826.0000
491	0.6753	0.5000	0.8489	0.7775	0.2253	0.8181	33.8000	0.1235	2810.0000	692.0000	0.2463	2812.0000
492	0.6640	0.5000	0.8485	0.7732	0.2186	0.8075	33.9333	0.1294	2826.0000	711.0000	0.2516	2828.0000
493	0.6788	0.5000	0.8471	0.7774	0.2207	0.8111	33.4667	0.1277	2815.0000	710.0000	0.2522	2817.0000
494	0.6696	0.5000	0.8494	0.7740	0.2216	0.8145	33.9333	0.1256	2826.0000	698.0000	0.2470	2828.0000
495	0.6710	0.5000	0.8483	0.7766	0.2298	0.8090	33.8000	0.1314	2810.0000	710.0000	0.2527	2812.0000
496	0.6679	0.5000	0.8471	0.7626	0.2241	0.8025	33.5333	0.1360	2815.0000	713.0000	0.2533	2817.0000
497	0.6804	0.5000	0.8479	0.7774	0.2353	0.8105	33.5333	0.1299	2813.0000	701.0000	0.2492	2815.0000
498	0.6721	0.5000	0.8480	0.7705	0.2302	0.8040	33.8000	0.1347	2828.0000	718.0000	0.2539	2830.0000
499	0.6774	0.5000	0.8489	0.7645	0.2185	0.8065	33.4000	0.1293	2836.0000	720.0000	0.2539	2838.0000
500	0.6693	0.5000	0.8480	0.7703	0.2145	0.8069	33.6667	0.1307	2816.0000	720.0000	0.2557	2818.0000
501	0.6831	0.5000	0.8482	0.7777	0.2294	0.8042	33.6000	0.1343	2826.0000	708.0000	0.2505	2828.0000
502	0.6691	0.5000	0.8475	0.7828	0.2352	0.8063	33.9333	0.1334	2820.0000	703.0000	0.2493	2822.0000
503	0.6819	0.5000	0.8488	0.7740	0.2399	0.8105	33.6000	0.1325	2817.0000	698.0000	0.2478	2819.0000
504	0.6771	0.5000	0.8507	0.7824	0.2317	0.8090	33.7333	0.1334	2828.0000	710.0000	0.2511	2830.0000
505	0.6831	0.5000	0.8467	0.7767	0.2243	0.8070	33.9333	0.1310	2825.0000	705.0000	0.2496	2827.0000
506	0.6809	0.5000	0.8502	0.7720	0.2127	0.8136	33.7333	0.1261	2832.0000	707.0000	0.2496	2834.0000
507	0.6776	0.5000	0.8483	0.7761	0.2162	0.8076	33.7333	0.1321	2825.0000	721.0000	0.2552	2827.0000
508	0.6804	0.5000	0.8497	0.7669	0.2348	0.8093	33.6667	0.1308	2826.0000	702.0000	0.2484	2828.0000
509	0.6752	0.5000	0.8439	0.7730	0.2111	0.8041	34.0000	0.1336	2819.0000	721.0000	0.2558	2821.0000
510	0.6782	0.5000	0.8484	0.7792	0.2113	0.8086	33.4667	0.1305	2815.0000	704.0000	0.2501	2817.0000
511	0.6706	0.5000	0.8490	0.7670	0.2002	0.8066	34.0000	0.1282	2818.0000	704.0000	0.2498	2820.0000
512	0.6863	0.5000	0.8480	0.7789	0.2268	0.8195	33.9333	0.1231	2824.0000	679.0000	0.2404	2826.0000
513	0.6815	0.5000	0.8476	0.7756	0.2285	0.8076	33.9333	0.1331	2818.0000	703.0000	0.2495	2820.0000
514	0.6602	0.5000	0.8496	0.7758	0.2281	0.8021	33.6667	0.1377	2817.0000	714.0000	0.2535	2819.0000
515	0.6833	0.5000	0.8482	0.7735	0.2224	0.8127	33.5333	0.1278	2820.0000	704.0000	0.2496	2822.0000
516	0.6756	0.5000	0.8475	0.7723	0.2003	0.8077	33.9333	0.1266	2817.0000	708.0000	0.2513	2819.0000
517	0.6815	0.5000	0.8479	0.7823	0.2261	0.8208	34.0667	0.1200	2818.0000	688.0000	0.2441	2820.0000
518	0.6849	0.5000	0.8491	0.7828	0.2144	0.8190	33.4667	0.1206	2828.0000	678.0000	0.2397	2830.0000
519	0.6687	0.5000	0.8490	0.7712	0.2236	0.8068	33.8000	0.1348	2829.0000	704.0000	0.2489	2831.0000
520	0.6749	0.5000	0.8479	0.7696	0.2115	0.8097	33.7333	0.1303	2825.0000	706.0000	0.2499	2827.0000
521	0.6831	0.5000	0.8479	0.7788	0.2314	0.8177	33.7333	0.1238	2819.0000	694.0000	0.2462	2821.0000
522	0.6725	0.5000	0.8476	0.7720	0.2055	0.8091	34.0667	0.1267	2828.0000	713.0000	0.2521	2830.0000
523	0.6787	0.5000	0.8473	0.7691	0.2305	0.8061	33.6667	0.1313	2825.0000	695.0000	0.2460	2827.0000
524	0.6766	0.5000	0.8471	0.7724	0.2316	0.8151	33.6667	0.1245	2824.0000	701.0000	0.2482	2826.0000
525	0.6770	0.5000	0.8471	0.7773	0.2154	0.8156	33.7333	0.1226	2827.0000	695.0000	0.2458	2829.0000
526	0.6806	0.5000	0.8494	0.7722	0.2151	0.8138	34.1333	0.1259	2798.0000	691.0000	0.2470	2800.0000
527	0.6737	0.5000	0.8483	0.7764	0.2145	0.8069	33.9333	0.1330	2823.0000	714.0000	0.2529	2825.0000
528	0.6732	0.5000	0.8474	0.7880	0.2470	0.8108	33.5333	0.1284	2820.0000	679.0000	0.2408	2822.0000
529	0.6764	0.5000	0.8471	0.7725	0.2237	0.8065	33.8000	0.1321	2821.0000	715.0000	0.2535	2823.0000
530	0.6813	0.5000	0.8462	0.7807	0.2223	0.8154	33.8667	0.1241	2807.0000	689.0000	0.2455	2809.0000
531	0.6852	0.5000	0.8467	0.7669	0.2262	0.8052	33.7333	0.1342	2812.0000	717.0000	0.2550	2814.0000
532	0.6877	0.5000	0.8484	0.7828	0.2338	0.8150	33.8667	0.1275	2820.0000	701.0000	0.2486	2822.0000
533	0.6759	0.5000	0.8487	0.7831	0.2217	0.8101	33.6000	0.1318	2822.0000	711.0000	0.2519	2824.0000
534	0.6684	0.5000	0.8485	0.7786	0.2302	0.8036	33.8000	0.1358	2812.0000	715.0000	0.2543	2814.0000
535	0.6827	0.5000	0.8471	0.7763	0.2269	0.8119	33.8667	0.1272	2816.0000	691.0000	0.2454	2818.0000
536	0.6885	0.5000	0.8472	0.7696	0.2308	0.8181	33.6667	0.1200	2827.0000	701.0000	0.2480	2829.0000
537	0.6777	0.5000	0.8496	0.7835	0.2275	0.8171	34.0000	0.1240	2823.0000	692.0000	0.2451	2825.0000
538	0.6720	0.5000	0.8483	0.7646	0.2149	0.8055	33.6000	0.1315	2808.0000	720.0000	0.2564	2810.0000
539	0.6795	0.5000	0.8466	0.7697	0.2246	0.8019	33.4667	0.1361	2812.0000	726.0000	0.2582	2814.0000
540	0.6778	0.5000	0.8483	0.7756	0.2286	0.8078	33.9333	0.1305	2818.0000	708.0000	0.2512	2820.0000
541	0.6837	0.5000	0.8490	0.7911	0.2267	0.8139	33.7333	0.1286	2815.0000	682.0000	0.2423	2817.0000
542	0.6735	0.5000	0.8492	0.7755	0.2199	0.8077	33.8000	0.1285	2818.0000	706.0000	0.2505	2820.0000
543	0.6869	0.5000	0.8477	0.7745	0.2315	0.8066	33.8667	0.1332	2799.0000	702.0000	0.2508	2801.0000
544	0.6826	0.5000	0.8455	0.7880	0.2143	0.8107	33.6667	0.1292	2821.0000	688.0000	0.2439	2823.0000
545	0.6822	0.5000	0.8480	0.7747	0.2320	0.8079	33.8667	0.1300	2818.0000	697.0000	0.2473	2820.0000
546	0.6854	0.5000	0.8464	0.7692	0.2163	0.8107	33.7333	0.1275	2823.0000	689.0000	0.2441	2825.0000
547	0.6856	0.5000	0.8477	0.7709	0.2210	0.8136	33.7333	0.1242	2821.0000	697.0000	0.2471	2823.0000
548	0.6766	0.5000	0.8452	0.7770	0.2247	0.8105	33.5333	0.1284	2808.0000	709.0000	0.2525	2810.0000
549	0.6751	0.5000	0.8459	0.7686	0.2122	0.8085	33.6667	0.1292	2809.0000	702.0000	0.2499	2811.0000
550	0.6749	0.5000	0.8505	0.7732	0.2176	0.8128	33.5333	0.1249	2815.0000	706.0000	0.2508	2817.0000
551	0.6786	0.5000	0.8478	0.7734	0.2267	0.8094	33.8667	0.1284	2809.0000	709.0000	0.2524	2811.0000
552	0.6775	0.5000	0.8500	0.7805	0.2210	0.8175	33.9333	0.1240	2814.0000	681.0000	0.2420	2816.0000
553	0.6805	0.5000	0.8476	0.7781	0.2273	0.8076	33.7333	0.1350	2829.0000	708.0000	0.2503	2831.0000
554	0.6868	0.5000	0.8499	0.7817	0.2365	0.8152	33.9333	0.1256	2826.0000	691.0000	0.2445	2828.0000
555	0.6765	0.5000	0.8492	0.7694	0.2282	0.8066	33.4667	0.1329	2821.0000	718.0000	0.2545	2823.0000
556	0.6700	0.5000	0.8488	0.7835	0.2343	0.8101	33.6667	0.1301	2824.0000	702.0000	0.2486	2826.0000
557	0.6728	0.5000	0.8480	0.7695	0.2274	0.8065	34.0000	0.1312	2823.0000	710.0000	0.2515	2825.0000
558	0.6779	0.5000	0.8476	0.7786	0.2222	0.8075	33.8000	0.1328	2807.0000	707.0000	0.2519	2809.0000
559	0.6809	0.5000	0.8477	0.7808	0.2136	0.8061	33.8667	0.1302	2828.0000	711.0000	0.2514	2830.0000
560	0.6796	0.5000	0.8480	0.7695	0.2209	0.8033	34.0000	0.1339	2819.0000	723.0000	0.2565	2821.0000
561	0.6728	0.5000	0.8495	0.7763	0.2240	0.8101	33.9333	0.1305	2826.0000	715.0000	0.2530	2828.0000
562	0.6729	0.5000	0.8497	0.7789	0.2352	0.8116	34.0000	0.1287	2815.0000	704.0000	0.2501	2817.0000
563	0.6846	0.5000	0.8475	0.7802	0.2194	0.8157	33.8667	0.1255	2821.0000	694.0000	0.2460	2823.0000
564	0.6754	0.5000	0.8482	0.7776	0.2184	0.8129	33.6667	0.1278	2838.0000	710.0000	0.2502	2840.0000
565	0.6705	0.5000	0.8494	0.7755	0.2091	0.7994	33.7333	0.1382	2815.0000	720.0000	0.2558	2817.0000
566	0.6735	0.5000	0.8485	0.7748	0.2192	0.8146	33.5333	0.1245	2813.0000	689.0000	0.2449	2815.0000
567	0.6747	0.5000	0.8496	0.7726	0.2247	0.8070	34.0000	0.1350	2831.0000	717.0000	0.2533	2833.0000
568	0.6783	0.5000	0.8494	0.7721	0.2253	0.8118	33.6000	0.1277	2825.0000	703.0000	0.2488	2827.0000
569	0.6790	0.5000	0.8483	0.7757	0.2032	0.8113	33.9333	0.1279	2824.0000	702.0000	0.2486	2826.0000
570	0.6761	0.5000	0.8486	0.7721	0.2373	0.8127	33.5333	0.1308	2828.0000	695.0000	0.2458	2830.0000
571	0.6757	0.5000	0.8483	0.7909	0.2317	0.8127	33.8000	0.1276	2810.0000	690.0000	0.2456	2812.0000
572	0.6784	0.5000	0.8461	0.7687	0.2130	0.8106	33.9333	0.1276	2830.0000	703.0000	0.2484	2832.0000
573	0.6731	0.5000	0.8504	0.7713	0.2096	0.8054	33.7333	0.1320	2815.0000	721.0000	0.2561	2817.0000
574	0.6732	0.5000	0.8497	0.7709	0.2302	0.8072	33.8000	0.1321	2796.0000	704.0000	0.2518	2798.0000
575	0.6826	0.5000	0.8490	0.7796	0.2066	0.8132	33.7333	0.1270	2819.0000	687.0000	0.2437	2821.0000
576	0.6760	0.5000	0.8463	0.7691	0.2251	0.8086	33.8667	0.1287	2815.0000	708.0000	0.2515	2817.0000
577	0.6783	0.5000	0.8485	0.7813	0.2275	0.8166	34.0000	0.1270	2832.0000	703.0000	0.2482	2834.0000
578	0.6849	0.5000	0.8485	0.7779	0.2222	0.8111	33.6667	0.1274	2831.0000	701.0000	0.2476	2833.0000
579	0.6858	0.5000	0.8462	0.7691	0.2258	0.8126	33.8667	0.1265	2819.0000	698.0000	0.2476	2821.0000
580	0.6783	0.5000	0.8496	0.7741	0.2111	0.8107	33.8667	0.1253	2830.0000	698.0000	0.2466	2832.0000
581	0.6833	0.5000	0.8485	0.7777	0.2314	0.8164	33.8667	0.1265	2808.0000	699.0000	0.2489	2810.0000
582	0.6734	0.5000	0.8493	0.7796	0.2040	0.8089	33.8667	0.1322	2826.0000	711.0000	0.2516	2828.0000
583	0.6782	0.5000	0.8472	0.7674	0.2193	0.8098	33.9333	0.1273	2822.0000	707.0000	0.2505	2824.0000
584	0.6740	0.5000	0.8481	0.7848	0.2008	0.8113	34.0667	0.1244	2834.0000	700.0000	0.2470	2836.0000
585	0.6750	0.5000	0.8480	0.7768	0.2164	0.8132	33.9333	0.1265	2824.0000	699.0000	0.2475	2826.0000
586	0.6735	0.5000	0.8464	0.7654	0.2120	0.8049	33.7333	0.1295	2818.0000	710.0000	0.2520	2820.0000
587	0.6836	0.5000	0.8498	0.7756	0.2132	0.8138	33.8667	0.1255	2825.0000	702.0000	0.2485	2827.0000
588	0.6840	0.5000	0.8479	0.7766	0.2238	0.8074	34.0000	0.1294	2835.0000	720.0000	0.2540	2837.0000
589	0.6850	0.5000	0.8492	0.7837	0.2170	0.8195	33.8667	0.1215	2823.0000	699.0000	0.2476	2825.0000
590	0.6870	0.5000	0.8488	0.7703	0.2181	0.8134	33.6667	0.1240	2828.0000	701.0000	0.2479	2830.0000
591	0.6806	0.5000	0.8485	0.7680	0.2265	0.8105	33.6000	0.1305	2836.0000	707.0000	0.2493	2838.0000
592	0.6841	0.5000	0.8474	0.7766	0.2059	0.8137	33.6000	0.1256	2837.0000	698.0000	0.2460	2839.0000
593	0.6765	0.5000	0.8494	0.7822	0.2328	0.8186	33.8000	0.1221	2818.0000	690.0000	0.2449	2820.0000
594	0.6826	0.5000	0.8484	0.7773	0.2127	0.8097	33.6000	0.1299	2829.0000	710.0000	0.2510	2831.0000
595	0.6709	0.5000	0.8493	0.7915	0.2276	0.8186	34.0667	0.1226	2817.0000	686.0000	0.2435	2819.0000
596	0.6746	0.5000	0.8488	0.7619	0.2105	0.8079	33.6000	0.1288	2822.0000	710.0000	0.2516	2824.0000
597	0.6761	0.5000	0.8487	0.7746	0.2172	0.8110	33.6667	0.1284	2824.0000	685.0000	0.2426	2826.0000
598	0.6720	0.5000	0.8491	0.7687	0.2122	0.8018	33.5333	0.1346	2837.0000	726.0000	0.2559	2839.0000
599	0.6804	0.5000	0.8465	0.7829	0.2297	0.8107	33.4667	0.1301	2824.0000	703.0000	0.2489	2826.0000
600	0.6783	0.5000	0.8489	0.7701	0.2300	0.8146	33.8000	0.1256	2823.0000	695.0000	0.2462	2825.0000
601	0.6845	0.5000	0.8470	0.7806	0.2238	0.8117	33.7333	0.1291	2822.0000	695.0000	0.2463	2824.0000
602	0.6761	0.5000	0.8478	0.7888	0.2175	0.8174	33.8667	0.1240	2843.0000	691.0000	0.2431	2845.0000
603	0.6730	0.5000	0.8468	0.7731	0.2217	0.8052	33.7333	0.1320	2815.0000	702.0000	0.2494	2817.0000
604	0.6684	0.5000	0.8502	0.7770	0.2295	0.8027	33.5333	0.1378	2807.0000	712.0000	0.2537	2809.0000
605	0.6781	0.5000	0.8480	0.7748	0.2049	0.8077	33.8667	0.1272	2825.0000	710.0000	0.2513	2827.0000
606	0.6797	0.5000	0.8487	0.7782	0.2277	0.8098	33.6000	0.1275	2833.0000	693.0000	0.2446	2835.0000
607	0.6670	0.5000	0.8484	0.7759	0.2214	0.8039	34.0667	0.1332	2819.0000	716.0000	0.2540	2821.0000
608	0.6719	0.5000	0.8462	0.7736	0.2269	0.8076	33.6000	0.1312	2820.0000	711.0000	0.2521	2822.0000
609	0.6758	0.5000	0.8483	0.7807	0.2257	0.8090	33.7333	0.1317	2814.0000	711.0000	0.2527	2816.0000
610	0.6770	0.5000	0.8476	0.7688	0.2040	0.8026	33.8667	0.1297	2828.0000	723.0000	0.2557	2830.0000
611	0.6850	0.5000	0.8469	0.7768	0.2285	0.8163	33.8000	0.1249	2818.0000	707.0000	0.2509	2820.0000
612	0.6813	0.5000	0.8475	0.7632	0.2187	0.8095	34.1333	0.1286	2823.0000	705.0000	0.2497	2825.0000
613	0.6772	0.5000	0.8484	0.7692	0.2146	0.8078	33.8667	0.1302	2824.0000	715.0000	0.2532	2826.0000
614	0.6722	0.5000	0.8487	0.7615	0.2168	0.8042	33.6000	0.1316	2830.0000	728.0000	0.2572	2832.0000
615	0.6703	0.5000	0.8486	0.7677	0.2084	0.8077	33.8667	0.1292	2809.0000	706.0000	0.2513	2811.0000
616	0.6847	0.5000	0.8495	0.7825	0.2367	0.8155	33.9333	0.1289	2830.0000	696.0000	0.2459	2832.0000
617	0.6815	0.5000	0.8479	0.7828	0.2326	0.8157	33.8667	0.1243	2812.0000	686.0000	0.2440	2814.0000
618	0.6853	0.5000	0.8485	0.7826	0.2216	0.8182	33.8667	0.1228	2834.0000	692.0000	0.2442	2836.0000
619	0.6834	0.5000	0.8500	0.7783	0.2144	0.8155	33.4667	0.1259	2828.0000	701.0000	0.2479	2830.0000
620	0.6856	0.5000	0.8485	0.7802	0.2241	0.8148	34.0000	0.1264	2814.0000	696.0000	0.2473	2816.0000
621	0.6800	0.5000	0.8492	0.7780	0.2241	0.8029	33.7333	0.1356	2813.0000	707.0000	0.2513	2815.0000
622	0.6772	0.5000	0.8470	0.7778	0.2229	0.8097	33.7333	0.1307	2813.0000	711.0000	0.2528	2815.0000
623	0.6750	0.5000	0.8492	0.7721	0.2335	0.8058	33.7333	0.1317	2830.0000	719.0000	0.2541	2832.0000
624	0.6682	0.5000	0.8496	0.7805	0.2397	0.8071	33.9333	0.1339	2828.0000	709.0000	0.2507	2830.0000
625	0.6741	0.5000	0.8489	0.7722	0.2151	0.8055	33.8667	0.1352	2829.0000	717.0000	0.2534	2831.0000
626	0.6785	0.5000	0.8467	0.7851	0.2234	0.8108	33.7333	0.1261	2825.0000	704.0000	0.2492	2827.0000
627	0.6756	0.5000	0.8494	0.7724	0.2251	0.8131	33.8000	0.1271	2813.0000	703.0000	0.2499	2815.0000
628	0.6652	0.5000	0.8483	0.7788	0.1985	0.8031	33.8667	0.1326	2827.0000	723.0000	0.2557	2829.0000
629	0.6697	0.5000	0.8466	0.7754	0.2089	0.8016	33.6667	0.1377	2821.0000	724.0000	0.2566	2823.0000
630	0.6762	0.5000	0.8505	0.7745	0.2280	0.8114	33.6667	0.1285	2834.0000	706.0000	0.2491	2836.0000
631	0.6786	0.5000	0.8483	0.7666	0.2222	0.8158	33.8667	0.1238	2830.0000	694.0000	0.2452	2832.0000
632	0.6787	0.5000	0.8472	0.7684	0.2153	0.8085	33.7333	0.1297	2830.0000	702.0000	0.2481	2832.0000
633	0.6701	0.5000	0.8495	0.7719	0.2194	0.8109	33.8000	0.1269	2825.0000	708.0000	0.2506	2827.0000
634	0.6734	0.5000	0.8495	0.7800	0.2095	0.8126	33.8667	0.1271	2824.0000	692.0000	0.2450	2826.0000
635	0.6817	0.5000	0.8463	0.7823	0.2290	0.8145	34.0000	0.1274	2821.0000	696.0000	0.2467	2823.0000
636	0.6625	0.5000	0.8486	0.7660	0.2010	0.7969	33.8667	0.1378	2822.0000	732.0000	0.2594	2824.0000
637	0.6838	0.5000	0.8469	0.7701	0.2029	0.8140	33.6667	0.1250	2824.0000	687.0000	0.2433	2826.0000
638	0.6782	0.5000	0.8474	0.7803	0.2286	0.8129	33.8000	0.1267	2832.0000	704.0000	0.2486	2834.0000
639	0.6721	0.5000	0.8456	0.7866	0.2222	0.8106	33.5333	0.1314	2808.0000	702.0000	0.2500	2810.0000
640	0.6771	0.5000	0.8485	0.7732	0.2325	0.8049	33.7333	0.1335	2822.0000	706.0000	0.2502	2824.0000
641	0.6866	0.5000	0.8481	0.7801	0.2306	0.8101	33.8000	0.1291	2818.0000	695.0000	0.2466	2820.0000
642	0.6886	0.5000	0.8477	0.7902	0.2296	0.8167	33.8000	0.1268	2818.0000	692.0000	0.2456	2820.0000
643	0.6772	0.5000	0.8475	0.7837	0.2313	0.8160	33.6000	0.1274	2812.0000	684.0000	0.2432	2814.0000
644	0.6754	0.5000	0.8482	0.7778	0.2157	0.8094	33.5333	0.1298	2815.0000	704.0000	0.2501	2817.0000
645	0.6804	0.5000	0.8478	0.7884	0.2221	0.8136	33.7333	0.1276	2805.0000	692.0000	0.2467	2807.0000
646	0.6801	0.5000	0.8491	0.7865	0.2286	0.8137	33.5333	0.1301	2815.0000	686.0000	0.2437	2817.0000
647	0.6799	0.5000	0.8471	0.7695	0.2283	0.8143	33.6667	0.1232	2820.0000	695.0000	0.2465	2822.0000
648	0.6659	0.5000	0.8455	0.7670	0.2113	0.8020	33.9333	0.1326	2817.0000	726.0000	0.2577	2819.0000
649	0.6728	0.5000	0.8477	0.7603	0.2168	0.8055	33.8667	0.1308	2825.0000	712.0000	0.2520	2827.0000
650	0.6725	0.5000	0.8498	0.7654	0.2226	0.8013	33.7333	0.1346	2813.0000	707.0000	0.2513	2815.0000
651	0.6703	0.5000	0.8467	0.7777	0.2133	0.8074	33.6667	0.1299	2824.0000	705.0000	0.2496	2826.0000
652	0.6709	0.5000	0.8471	0.7758	0.2268	0.8031	33.8000	0.1340	2808.0000	715.0000	0.2546	2810.0000
653	0.6871	0.5000	0.8481	0.7677	0.2171	0.8125	33.7333	0.1241	2801.0000	698.0000	0.2492	2803.0000
