accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
446	0.4953	0.6432	0.5009	0.7993	0.0236	0.7039	36.7895	0.2573	977.0000	290.0000	0.2968	983.0000
447	0.4817	0.6413	0.4998	0.8063	0.0243	0.7041	36.7368	0.2665	969.0000	286.0000	0.2951	975.0000
448	0.4947	0.6434	0.5050	0.8119	0.0256	0.6966	36.4211	0.2790	923.0000	290.0000	0.3142	928.0000
449	0.4915	0.6464	0.5095	0.8080	0.0253	0.6849	36.6842	0.2752	979.0000	303.0000	0.3095	985.0000
450	0.4871	0.6474	0.5033	0.8002	0.0254	0.7091	36.5789	0.2648	997.0000	299.0000	0.2999	1000.0000
451	0.5204	0.6462	0.5054	0.8200	0.0252	0.7151	36.7368	0.2390	1001.0000	286.0000	0.2857	1006.0000
452	0.4728	0.6467	0.5030	0.8077	0.0252	0.6830	36.7895	0.2747	972.0000	299.0000	0.3076	978.0000
453	0.4759	0.6495	0.5078	0.8002	0.0264	0.6914	36.6316	0.3024	983.0000	304.0000	0.3093	985.0000
454	0.4708	0.6413	0.5026	0.8090	0.0245	0.6954	36.6316	0.2690	987.0000	297.0000	0.3009	992.0000
455	0.4708	0.6423	0.5003	0.7871	0.0245	0.6881	36.8947	0.2797	989.0000	302.0000	0.3054	995.0000
456	0.4872	0.6527	0.5056	0.8137	0.0257	0.6896	36.6316	0.2757	969.0000	304.0000	0.3137	972.0000
457	0.4795	0.6441	0.5042	0.7985	0.0247	0.6923	36.6842	0.2837	994.0000	310.0000	0.3119	1003.0000
458	0.4750	0.6434	0.5036	0.8119	0.0241	0.6892	36.8421	0.2844	961.0000	302.0000	0.3143	964.0000
459	0.4887	0.6490	0.5052	0.7976	0.0258	0.6870	36.5263	0.2751	1002.0000	306.0000	0.3054	1007.0000
460	0.4804	0.6432	0.5024	0.8011	0.0250	0.7084	36.5789	0.2681	994.0000	295.0000	0.2968	996.0000
461	0.4909	0.6446	0.5018	0.8092	0.0250	0.6915	36.6316	0.2758	976.0000	299.0000	0.3064	979.0000
462	0.5024	0.6497	0.5077	0.8074	0.0260	0.6970	36.9474	0.2631	1004.0000	300.0000	0.2988	1007.0000
463	0.4899	0.6427	0.5006	0.8213	0.0247	0.7034	36.5789	0.2625	998.0000	289.0000	0.2896	1003.0000
464	0.4686	0.6395	0.5068	0.8213	0.0250	0.6932	36.6316	0.2788	975.0000	297.0000	0.3046	981.0000
465	0.4970	0.6471	0.5068	0.8226	0.0253	0.7087	36.6842	0.2632	966.0000	283.0000	0.2930	971.0000
466	0.4970	0.6450	0.5066	0.8418	0.0256	0.7131	36.6316	0.2610	952.0000	282.0000	0.2962	955.0000
467	0.4926	0.6425	0.5024	0.8102	0.0245	0.7173	36.6316	0.2441	996.0000	282.0000	0.2831	1007.0000
468	0.4857	0.6409	0.5048	0.8177	0.0257	0.6903	36.6316	0.2833	939.0000	295.0000	0.3142	942.0000
469	0.4831	0.6404	0.4978	0.8151	0.0241	0.6926	36.6316	0.2767	962.0000	296.0000	0.3077	969.0000
470	0.4821	0.6457	0.5035	0.8066	0.0254	0.7074	36.7895	0.2670	1003.0000	294.0000	0.2931	1007.0000
471	0.4817	0.6518	0.5046	0.8093	0.0258	0.6898	36.7895	0.2856	976.0000	306.0000	0.3135	978.0000
472	0.4855	0.6476	0.5065	0.8079	0.0255	0.6883	36.7895	0.2736	994.0000	301.0000	0.3028	998.0000
473	0.4863	0.6474	0.5082	0.8038	0.0257	0.6960	36.7895	0.2691	990.0000	295.0000	0.2980	994.0000
474	0.4972	0.6450	0.5043	0.8001	0.0252	0.6982	36.6842	0.2607	986.0000	300.0000	0.3043	992.0000
475	0.4768	0.6478	0.5028	0.8121	0.0258	0.6905	36.6842	0.2781	970.0000	295.0000	0.3041	975.0000
476	0.4847	0.6481	0.5072	0.8084	0.0252	0.6891	36.7368	0.2769	964.0000	300.0000	0.3112	967.0000
477	0.5028	0.6499	0.5122	0.8035	0.0264	0.7135	36.7368	0.2475	994.0000	281.0000	0.2827	998.0000
478	0.4731	0.6446	0.5031	0.8070	0.0252	0.6981	36.7895	0.2708	982.0000	304.0000	0.3096	986.0000
479	0.4794	0.6404	0.5040	0.8165	0.0252	0.6938	36.6842	0.2745	973.0000	293.0000	0.3011	977.0000
480	0.4969	0.6490	0.5071	0.8076	0.0263	0.6989	36.5263	0.2687	997.0000	297.0000	0.2979	1000.0000
481	0.4827	0.6471	0.5065	0.8138	0.0252	0.7055	36.6316	0.2617	1011.0000	288.0000	0.2849	1014.0000
482	0.5053	0.6437	0.5015	0.8094	0.0257	0.7021	36.8421	0.2625	990.0000	297.0000	0.3000	995.0000
483	0.4883	0.6532	0.5047	0.7871	0.0263	0.6873	36.7895	0.2746	1018.0000	312.0000	0.3065	1023.0000
484	0.4984	0.6504	0.5087	0.8038	0.0263	0.7033	36.7895	0.2647	987.0000	296.0000	0.2999	990.0000
485	0.4782	0.6446	0.5034	0.8126	0.0245	0.7027	36.7895	0.2684	986.0000	290.0000	0.2941	989.0000
486	0.4788	0.6485	0.5076	0.8058	0.0258	0.6909	36.7895	0.2734	1008.0000	299.0000	0.2966	1010.0000
487	0.4846	0.6416	0.5069	0.8125	0.0249	0.6953	36.5263	0.2729	982.0000	286.0000	0.2912	989.0000
488	0.4759	0.6409	0.5055	0.8031	0.0242	0.7020	36.7368	0.2545	981.0000	293.0000	0.2987	986.0000
489	0.4845	0.6434	0.4978	0.8104	0.0253	0.6992	36.6316	0.2677	971.0000	299.0000	0.3079	976.0000
490	0.4911	0.6460	0.5036	0.8100	0.0254	0.7026	36.8421	0.2625	1007.0000	286.0000	0.2840	1013.0000
491	0.4975	0.6464	0.5103	0.8091	0.0252	0.7001	36.7368	0.2529	1000.0000	296.0000	0.2960	1005.0000
492	0.4745	0.6418	0.5037	0.8129	0.0253	0.6904	36.8421	0.2864	939.0000	298.0000	0.3174	945.0000
493	0.4782	0.6432	0.5009	0.7959	0.0251	0.6954	36.3158	0.2773	997.0000	300.0000	0.3009	1003.0000
494	0.5014	0.6439	0.5038	0.7954	0.0248	0.7092	36.7368	0.2622	1010.0000	294.0000	0.2911	1014.0000
495	0.5079	0.6462	0.5072	0.8130	0.0260	0.7094	36.4211	0.2615	988.0000	283.0000	0.2864	993.0000
496	0.4915	0.6446	0.5039	0.7974	0.0245	0.6984	36.7895	0.2667	1023.0000	293.0000	0.2864	1029.0000
497	0.4871	0.6471	0.5033	0.8032	0.0254	0.7083	36.4737	0.2571	999.0000	299.0000	0.2993	1002.0000
498	0.4864	0.6476	0.5040	0.8252	0.0243	0.7076	36.6316	0.2607	970.0000	285.0000	0.2938	977.0000
499	0.4894	0.6446	0.5035	0.7927	0.0249	0.6916	36.5263	0.2900	989.0000	313.0000	0.3165	995.0000
500	0.4739	0.6464	0.5032	0.7966	0.0248	0.6932	36.8947	0.2797	1042.0000	306.0000	0.2937	1046.0000
501	0.4900	0.6478	0.5046	0.7939	0.0246	0.7040	36.5263	0.2547	1030.0000	300.0000	0.2913	1036.0000
502	0.4879	0.6469	0.5076	0.8016	0.0249	0.7020	36.4737	0.2726	1009.0000	299.0000	0.2963	1014.0000
503	0.4829	0.6495	0.5070	0.8085	0.0262	0.7016	36.6842	0.2606	1000.0000	302.0000	0.3020	1002.0000
504	0.4851	0.6404	0.5017	0.8150	0.0242	0.6961	36.8421	0.2737	981.0000	296.0000	0.3017	984.0000
505	0.4893	0.6441	0.5062	0.8065	0.0241	0.7023	36.5263	0.2731	991.0000	297.0000	0.2997	997.0000
506	0.4819	0.6413	0.5044	0.7890	0.0239	0.6881	36.7368	0.2937	984.0000	311.0000	0.3161	989.0000
507	0.4738	0.6446	0.5027	0.7954	0.0246	0.6967	36.8421	0.2779	1011.0000	305.0000	0.3017	1014.0000
508	0.4728	0.6483	0.5092	0.8247	0.0252	0.7013	36.9474	0.2783	966.0000	295.0000	0.3054	972.0000
509	0.4916	0.6446	0.5045	0.8133	0.0255	0.7038	36.5263	0.2678	992.0000	293.0000	0.2954	998.0000
510	0.4773	0.6439	0.5095	0.8139	0.0253	0.6832	36.8947	0.2779	978.0000	309.0000	0.3160	982.0000
511	0.5099	0.6425	0.5074	0.8070	0.0247	0.7005	36.6316	0.2747	946.0000	282.0000	0.2981	952.0000
512	0.4708	0.6418	0.5037	0.8100	0.0250	0.6913	36.6842	0.2804	961.0000	297.0000	0.3091	965.0000
513	0.4758	0.6460	0.5035	0.8068	0.0261	0.6795	36.6842	0.2951	959.0000	295.0000	0.3076	965.0000
514	0.5013	0.6474	0.5068	0.8105	0.0257	0.7034	36.6316	0.2690	1019.0000	299.0000	0.2934	1024.0000
515	0.4858	0.6437	0.5005	0.8068	0.0255	0.7066	36.5263	0.2678	967.0000	290.0000	0.2999	972.0000
516	0.4753	0.6439	0.5027	0.8110	0.0260	0.7055	36.7895	0.2570	986.0000	284.0000	0.2880	991.0000
517	0.4896	0.6460	0.5014	0.8110	0.0257	0.7030	36.6842	0.2712	998.0000	297.0000	0.2976	1004.0000
518	0.4850	0.6476	0.5029	0.7998	0.0260	0.7034	36.5789	0.2649	1009.0000	297.0000	0.2944	1016.0000
519	0.5002	0.6490	0.5074	0.8187	0.0248	0.7167	36.8421	0.2489	977.0000	286.0000	0.2927	979.0000
520	0.4891	0.6527	0.5102	0.7982	0.0260	0.7037	36.7368	0.2776	1001.0000	304.0000	0.3037	1007.0000
521	0.4707	0.6430	0.5049	0.8066	0.0239	0.6964	36.7895	0.2748	1002.0000	295.0000	0.2944	1007.0000
522	0.4724	0.6416	0.5049	0.7933	0.0244	0.6825	36.5789	0.2852	978.0000	303.0000	0.3098	985.0000
523	0.4592	0.6420	0.5023	0.8042	0.0247	0.6803	36.6316	0.2928	977.0000	300.0000	0.3071	980.0000
524	0.4847	0.6490	0.5046	0.8277	0.0261	0.6903	36.4211	0.2874	954.0000	298.0000	0.3124	960.0000
525	0.4967	0.6427	0.5038	0.8080	0.0255	0.6946	36.7368	0.2738	961.0000	289.0000	0.3007	966.0000
526	0.4811	0.6432	0.5032	0.8081	0.0246	0.7010	36.7895	0.2598	967.0000	295.0000	0.3051	971.0000
527	0.4847	0.6432	0.5059	0.8103	0.0246	0.6943	36.8421	0.2730	987.0000	304.0000	0.3080	992.0000
528	0.4865	0.6427	0.4981	0.8165	0.0254	0.6822	36.7368	0.2902	941.0000	299.0000	0.3177	946.0000
529	0.4942	0.6450	0.5076	0.8091	0.0259	0.7113	36.5263	0.2626	985.0000	284.0000	0.2883	989.0000
530	0.4632	0.6411	0.5043	0.8063	0.0262	0.6747	36.6842	0.2930	962.0000	308.0000	0.3202	967.0000
531	0.4804	0.6450	0.5040	0.8102	0.0256	0.6869	36.4737	0.2794	971.0000	305.0000	0.3141	977.0000
532	0.4810	0.6455	0.5088	0.7905	0.0255	0.6933	36.7368	0.2677	1002.0000	306.0000	0.3054	1006.0000
533	0.4862	0.6455	0.5044	0.8145	0.0246	0.6871	36.8421	0.2763	979.0000	301.0000	0.3075	985.0000
534	0.4988	0.6469	0.5075	0.8134	0.0253	0.6977	36.4211	0.2733	1002.0000	296.0000	0.2954	1005.0000
535	0.4965	0.6469	0.5015	0.8089	0.0251	0.7169	36.6842	0.2556	992.0000	284.0000	0.2863	997.0000
536	0.4888	0.6439	0.4991	0.7938	0.0252	0.7001	36.5263	0.2776	1005.0000	299.0000	0.2975	1010.0000
537	0.4870	0.6467	0.5048	0.8031	0.0257	0.6850	36.5789	0.2893	968.0000	310.0000	0.3202	970.0000
538	0.4966	0.6506	0.5125	0.8121	0.0258	0.7064	36.4737	0.2599	1015.0000	298.0000	0.2936	1018.0000
539	0.4872	0.6469	0.5102	0.7997	0.0247	0.6915	36.7895	0.2707	1003.0000	304.0000	0.3031	1007.0000
540	0.4965	0.6462	0.5060	0.8093	0.0262	0.6998	36.8421	0.2696	982.0000	298.0000	0.3035	987.0000
541	0.4859	0.6502	0.5116	0.8020	0.0257	0.6983	36.3684	0.2786	969.0000	307.0000	0.3168	971.0000
542	0.5061	0.6388	0.5007	0.8111	0.0249	0.7053	36.5789	0.2509	984.0000	287.0000	0.2917	987.0000
543	0.4667	0.6404	0.5016	0.7973	0.0245	0.6870	36.6316	0.2769	1002.0000	297.0000	0.2964	1006.0000
544	0.4872	0.6439	0.5080	0.7925	0.0254	0.6980	36.6842	0.2769	1014.0000	301.0000	0.2968	1016.0000
545	0.4745	0.6464	0.5061	0.7972	0.0252	0.6783	36.6842	0.2878	1001.0000	320.0000	0.3197	1006.0000
546	0.4791	0.6506	0.5064	0.8101	0.0250	0.6989	36.6316	0.2745	985.0000	303.0000	0.3076	990.0000
547	0.4936	0.6499	0.5058	0.8137	0.0259	0.6932	36.6316	0.2745	980.0000	292.0000	0.2980	985.0000
548	0.4734	0.6441	0.5034	0.8044	0.0252	0.6994	36.5263	0.2673	970.0000	304.0000	0.3134	973.0000
549	0.4735	0.6441	0.5034	0.8179	0.0250	0.6942	36.3684	0.2772	978.0000	291.0000	0.2975	983.0000
550	0.4757	0.6490	0.5069	0.8127	0.0255	0.6868	36.5789	0.2785	993.0000	303.0000	0.3051	997.0000
551	0.5011	0.6430	0.4979	0.8045	0.0240	0.7013	36.7368	0.2647	981.0000	292.0000	0.2977	985.0000
552	0.4972	0.6504	0.5132	0.8190	0.0260	0.6967	36.6842	0.2840	979.0000	300.0000	0.3064	982.0000
553	0.4934	0.6409	0.5005	0.7980	0.0255	0.7027	36.6842	0.2779	980.0000	286.0000	0.2918	987.0000
554	0.4741	0.6409	0.4983	0.8012	0.0244	0.6961	36.7368	0.2714	969.0000	297.0000	0.3065	979.0000
555	0.4960	0.6416	0.5030	0.8090	0.0250	0.7015	36.4211	0.2693	970.0000	288.0000	0.2969	975.0000
556	0.4852	0.6478	0.5062	0.8038	0.0258	0.6909	36.6842	0.2886	967.0000	301.0000	0.3113	972.0000
557	0.4888	0.6434	0.5074	0.8009	0.0243	0.6905	36.8421	0.2818	1011.0000	301.0000	0.2977	1015.0000
558	0.4897	0.6467	0.5071	0.8143	0.0255	0.7038	36.5263	0.2627	1004.0000	295.0000	0.2938	1007.0000
559	0.4956	0.6444	0.5058	0.8155	0.0254	0.7025	36.6842	0.2662	1011.0000	291.0000	0.2878	1015.0000
560	0.4711	0.6497	0.5088	0.8130	0.0263	0.6987	36.5789	0.2733	968.0000	296.0000	0.3058	972.0000
561	0.4948	0.6430	0.4965	0.8041	0.0256	0.7105	36.5263	0.2600	964.0000	288.0000	0.2988	971.0000
562	0.4821	0.6418	0.5023	0.8127	0.0244	0.6950	36.5789	0.2733	984.0000	296.0000	0.3008	988.0000
563	0.4872	0.6444	0.5050	0.8002	0.0252	0.6996	36.5789	0.2731	993.0000	288.0000	0.2900	1001.0000
564	0.4919	0.6430	0.4986	0.7991	0.0240	0.6955	36.5263	0.2728	991.0000	295.0000	0.2977	995.0000
565	0.4839	0.6462	0.5027	0.8105	0.0260	0.7086	36.8421	0.2612	983.0000	286.0000	0.2909	985.0000
566	0.5030	0.6434	0.5062	0.8050	0.0251	0.7079	36.5263	0.2635	1011.0000	293.0000	0.2898	1014.0000
567	0.4886	0.6430	0.5039	0.8220	0.0255	0.6986	36.6316	0.2678	954.0000	288.0000	0.3019	959.0000
568	0.4933	0.6402	0.5059	0.8017	0.0247	0.7039	36.7368	0.2650	986.0000	293.0000	0.2972	990.0000
569	0.4806	0.6506	0.5065	0.8014	0.0249	0.6987	36.6842	0.2718	995.0000	300.0000	0.3015	1002.0000
570	0.4963	0.6416	0.5000	0.7922	0.0249	0.7088	36.5263	0.2551	1000.0000	288.0000	0.2880	1006.0000
571	0.4743	0.6448	0.4993	0.8032	0.0247	0.6866	36.5263	0.2832	983.0000	295.0000	0.3001	988.0000
572	0.4872	0.6437	0.5041	0.8075	0.0245	0.7073	36.4211	0.2538	980.0000	289.0000	0.2949	983.0000
573	0.4960	0.6490	0.5067	0.8210	0.0258	0.7230	36.8947	0.2422	989.0000	284.0000	0.2872	993.0000
574	0.4916	0.6437	0.5019	0.7914	0.0251	0.6994	36.8421	0.2760	1009.0000	301.0000	0.2983	1013.0000
575	0.4674	0.6476	0.5043	0.8034	0.0248	0.6960	36.5789	0.2730	1004.0000	298.0000	0.2968	1006.0000
576	0.4976	0.6469	0.5076	0.8176	0.0255	0.7023	36.7368	0.2656	968.0000	293.0000	0.3027	972.0000
577	0.4857	0.6423	0.5049	0.8039	0.0250	0.6962	36.6316	0.2734	976.0000	293.0000	0.3002	983.0000
578	0.4981	0.6474	0.5110	0.7967	0.0260	0.7038	36.6842	0.2744	1001.0000	300.0000	0.2997	1004.0000
579	0.4745	0.6441	0.5045	0.7943	0.0250	0.6942	36.7368	0.2655	979.0000	298.0000	0.3044	982.0000
580	0.4826	0.6434	0.4965	0.7933	0.0253	0.7017	36.6842	0.2790	975.0000	292.0000	0.2995	981.0000
581	0.5087	0.6467	0.5049	0.8131	0.0257	0.7024	36.7368	0.2626	953.0000	285.0000	0.2991	957.0000
582	0.4773	0.6460	0.5017	0.8050	0.0245	0.6984	36.5789	0.2656	1017.0000	295.0000	0.2901	1022.0000
583	0.4869	0.6476	0.5043	0.8195	0.0255	0.7085	36.7368	0.2595	989.0000	287.0000	0.2902	993.0000
584	0.5036	0.6504	0.5090	0.8114	0.0260	0.6962	36.6316	0.2685	994.0000	308.0000	0.3099	998.0000
585	0.4911	0.6502	0.5006	0.7900	0.0249	0.7038	36.7895	0.2626	998.0000	305.0000	0.3056	1003.0000
586	0.4915	0.6432	0.5041	0.8196	0.0237	0.7086	36.8947	0.2687	1002.0000	293.0000	0.2924	1008.0000
587	0.4825	0.6455	0.5052	0.8094	0.0242	0.7056	36.5789	0.2625	986.0000	296.0000	0.3002	991.0000
588	0.4873	0.6446	0.5069	0.8109	0.0253	0.6974	36.6316	0.2601	1003.0000	288.0000	0.2871	1007.0000
589	0.4919	0.6525	0.5083	0.8043	0.0253	0.7124	36.5789	0.2619	1003.0000	290.0000	0.2891	1007.0000
590	0.5166	0.6437	0.5048	0.8208	0.0248	0.7152	36.7895	0.2432	998.0000	283.0000	0.2836	1004.0000
591	0.4958	0.6455	0.5010	0.8040	0.0251	0.7098	36.7368	0.2604	980.0000	292.0000	0.2980	984.0000
592	0.4810	0.6406	0.5009	0.8066	0.0249	0.6992	36.5263	0.2692	980.0000	287.0000	0.2929	984.0000
593	0.4944	0.6460	0.5065	0.8214	0.0250	0.6922	36.7895	0.2787	962.0000	299.0000	0.3108	966.0000
594	0.4886	0.6476	0.5072	0.8105	0.0255	0.6966	36.7895	0.2736	997.0000	303.0000	0.3039	1004.0000
595	0.4947	0.6492	0.5071	0.8207	0.0260	0.6972	36.5789	0.2618	956.0000	289.0000	0.3023	958.0000
596	0.4885	0.6478	0.5029	0.8017	0.0254	0.7038	36.7368	0.2676	1024.0000	296.0000	0.2891	1030.0000
597	0.4849	0.6430	0.5009	0.8019	0.0254	0.6869	36.9474	0.2720	952.0000	300.0000	0.3151	956.0000
598	0.4952	0.6434	0.5092	0.8185	0.0254	0.7061	36.5263	0.2562	931.0000	289.0000	0.3104	937.0000
599	0.4977	0.6455	0.5091	0.8055	0.0255	0.7018	36.6842	0.2643	1020.0000	294.0000	0.2882	1027.0000
600	0.4903	0.6423	0.5061	0.8103	0.0248	0.6976	36.5789	0.2673	994.0000	296.0000	0.2978	1000.0000
601	0.4970	0.6511	0.5019	0.8139	0.0259	0.7032	36.5263	0.2686	993.0000	302.0000	0.3041	995.0000
602	0.4763	0.6485	0.5059	0.8028	0.0250	0.6911	36.7895	0.2903	993.0000	312.0000	0.3142	997.0000
603	0.4915	0.6485	0.5059	0.8003	0.0248	0.7081	36.6316	0.2604	1015.0000	296.0000	0.2916	1018.0000
604	0.4960	0.6439	0.5048	0.8039	0.0256	0.7070	36.3158	0.2558	975.0000	290.0000	0.2974	978.0000
605	0.4742	0.6518	0.5120	0.8073	0.0260	0.6870	36.5263	0.2866	975.0000	307.0000	0.3149	981.0000
606	0.4843	0.6511	0.5076	0.8147	0.0259	0.6944	36.5789	0.2658	1011.0000	301.0000	0.2977	1016.0000
607	0.4749	0.6411	0.5079	0.8033	0.0248	0.6902	36.8421	0.2904	948.0000	298.0000	0.3143	953.0000
608	0.4652	0.6427	0.5050	0.8108	0.0247	0.6873	36.7368	0.2799	994.0000	303.0000	0.3048	998.0000
609	0.4837	0.6478	0.5047	0.8132	0.0262	0.7026	36.6842	0.2678	1002.0000	284.0000	0.2834	1005.0000
610	0.4810	0.6446	0.5055	0.8161	0.0251	0.7041	36.6316	0.2642	953.0000	291.0000	0.3054	958.0000
611	0.4981	0.6446	0.5049	0.8123	0.0262	0.7114	36.5263	0.2594	978.0000	283.0000	0.2894	982.0000
612	0.4753	0.6469	0.5021	0.8108	0.0257	0.7032	36.6316	0.2631	984.0000	290.0000	0.2947	990.0000
613	0.4835	0.6464	0.5063	0.8052	0.0259	0.7008	36.8421	0.2765	966.0000	289.0000	0.2992	973.0000
614	0.4879	0.6462	0.5053	0.8040	0.0255	0.6813	36.5263	0.2887	986.0000	312.0000	0.3164	990.0000
615	0.4872	0.6423	0.5079	0.8176	0.0253	0.7055	36.6842	0.2583	982.0000	285.0000	0.2902	986.0000
616	0.5027	0.6495	0.5053	0.8053	0.0265	0.7027	36.5789	0.2688	997.0000	294.0000	0.2949	1003.0000
617	0.4833	0.6478	0.5081	0.8096	0.0250	0.7021	36.7368	0.2665	990.0000	294.0000	0.2970	996.0000
618	0.4739	0.6402	0.5025	0.7989	0.0249	0.6794	36.7368	0.2953	982.0000	307.0000	0.3126	988.0000
619	0.4774	0.6499	0.5073	0.8061	0.0259	0.6826	36.6316	0.2800	982.0000	305.0000	0.3106	986.0000
620	0.4727	0.6432	0.5051	0.8198	0.0249	0.6981	36.6316	0.2604	964.0000	289.0000	0.2998	968.0000
621	0.4768	0.6453	0.5039	0.8186	0.0262	0.7046	36.6316	0.2645	998.0000	284.0000	0.2846	1001.0000
622	0.4966	0.6450	0.5019	0.8052	0.0257	0.7066	36.4737	0.2693	960.0000	286.0000	0.2979	963.0000
623	0.4791	0.6402	0.5009	0.8085	0.0244	0.7022	36.5789	0.2602	1012.0000	295.0000	0.2915	1014.0000
624	0.4989	0.6402	0.4964	0.8079	0.0254	0.6945	36.6842	0.2802	962.0000	298.0000	0.3098	965.0000
625	0.4902	0.6481	0.5100	0.8224	0.0263	0.6938	36.7895	0.2726	973.0000	294.0000	0.3022	975.0000
626	0.4822	0.6446	0.5037	0.8024	0.0256	0.6842	36.5789	0.2915	988.0000	305.0000	0.3087	995.0000
627	0.4789	0.6444	0.5040	0.8162	0.0252	0.6943	36.4211	0.2821	953.0000	289.0000	0.3033	958.0000
628	0.4894	0.6485	0.5045	0.8083	0.0256	0.6954	36.6316	0.2795	973.0000	296.0000	0.3042	977.0000
629	0.4858	0.6483	0.5064	0.8119	0.0254	0.7010	36.4211	0.2685	1014.0000	296.0000	0.2919	1020.0000
630	0.4952	0.6416	0.5059	0.8078	0.0245	0.6991	36.7895	0.2731	1011.0000	293.0000	0.2898	1019.0000
631	0.4840	0.6457	0.5037	0.8029	0.0244	0.6930	36.5789	0.2818	978.0000	307.0000	0.3139	981.0000
632	0.4793	0.6474	0.5065	0.8032	0.0256	0.6842	36.4737	0.2889	974.0000	304.0000	0.3121	979.0000
633	0.4820	0.6464	0.5034	0.8119	0.0261	0.6866	36.6316	0.2794	954.0000	301.0000	0.3155	957.0000
634	0.4707	0.6490	0.5069	0.8050	0.0254	0.6892	36.5789	0.2775	1008.0000	309.0000	0.3065	1013.0000
635	0.4923	0.6427	0.5044	0.7968	0.0250	0.6987	36.7895	0.2649	994.0000	295.0000	0.2968	1003.0000
636	0.4990	0.6471	0.5064	0.8105	0.0255	0.7004	36.5789	0.2686	984.0000	292.0000	0.2967	988.0000
637	0.4745	0.6485	0.5094	0.8095	0.0260	0.7067	36.5789	0.2664	997.0000	287.0000	0.2879	1002.0000
638	0.4906	0.6411	0.5003	0.8139	0.0245	0.7064	36.6316	0.2615	989.0000	289.0000	0.2922	993.0000
639	0.4930	0.6446	0.5061	0.8101	0.0254	0.7018	36.6842	0.2696	985.0000	293.0000	0.2975	987.0000
640	0.4967	0.6509	0.5089	0.8145	0.0250	0.7087	36.7895	0.2686	1003.0000	294.0000	0.2931	1008.0000
641	0.4805	0.6464	0.5058	0.8130	0.0250	0.6970	36.4737	0.2736	1019.0000	294.0000	0.2885	1021.0000
642	0.4923	0.6441	0.5061	0.8049	0.0249	0.6897	36.5263	0.2788	1002.0000	295.0000	0.2944	1007.0000
643	0.4868	0.6420	0.5034	0.8119	0.0253	0.7033	36.6316	0.2635	961.0000	289.0000	0.3007	967.0000
644	0.4970	0.6432	0.4993	0.8188	0.0255	0.6949	36.5789	0.2801	960.0000	290.0000	0.3021	964.0000
645	0.4856	0.6471	0.5050	0.8066	0.0251	0.6900	36.6842	0.2714	959.0000	300.0000	0.3128	963.0000
646	0.4741	0.6455	0.5081	0.8152	0.0249	0.7034	36.7368	0.2725	971.0000	294.0000	0.3028	975.0000
647	0.4989	0.6455	0.5022	0.8049	0.0245	0.7079	36.5789	0.2529	992.0000	292.0000	0.2944	998.0000
648	0.5075	0.6413	0.5042	0.8102	0.0260	0.7060	36.6842	0.2693	958.0000	283.0000	0.2954	962.0000
649	0.4950	0.6427	0.4999	0.8049	0.0254	0.7088	36.5263	0.2713	990.0000	280.0000	0.2828	999.0000
650	0.4946	0.6404	0.4987	0.8143	0.0249	0.6948	36.3684	0.2866	951.0000	295.0000	0.3102	954.0000
651	0.4778	0.6427	0.5045	0.8110	0.0246	0.7038	36.7368	0.2565	989.0000	298.0000	0.3013	995.0000
652	0.4788	0.6469	0.5077	0.8185	0.0248	0.6922	36.6316	0.2825	970.0000	293.0000	0.3021	972.0000
653	0.5025	0.6502	0.5068	0.8167	0.0255	0.7042	36.5789	0.2629	961.0000	287.0000	0.2986	965.0000
654	0.5027	0.6474	0.5047	0.8157	0.0262	0.7184	36.7368	0.2528	996.0000	283.0000	0.2841	1000.0000
655	0.5022	0.6457	0.5111	0.8089	0.0248	0.6947	36.6316	0.2652	996.0000	308.0000	0.3092	1002.0000
656	0.4902	0.6418	0.5039	0.8107	0.0253	0.7091	36.7368	0.2629	986.0000	289.0000	0.2931	990.0000
657	0.4767	0.6420	0.5006	0.8076	0.0248	0.7064	36.6842	0.2639	1014.0000	279.0000	0.2751	1019.0000
658	0.5036	0.6441	0.5038	0.8070	0.0252	0.7016	36.6316	0.2633	961.0000	292.0000	0.3039	966.0000
659	0.4920	0.6460	0.5024	0.8155	0.0242	0.7056	36.7895	0.2597	1005.0000	292.0000	0.2905	1007.0000
660	0.4887	0.6439	0.4977	0.8146	0.0250	0.6985	36.7368	0.2704	979.0000	296.0000	0.3023	981.0000
661	0.4950	0.6432	0.5043	0.7948	0.0250	0.7009	36.6842	0.2683	1013.0000	299.0000	0.2952	1016.0000
662	0.4861	0.6469	0.5070	0.8111	0.0246	0.6929	36.6316	0.2721	974.0000	301.0000	0.3090	977.0000
663	0.4890	0.6464	0.5056	0.8119	0.0260	0.7052	36.7368	0.2656	962.0000	281.0000	0.2921	968.0000
664	0.4910	0.6476	0.5079	0.8058	0.0256	0.7042	36.3684	0.2710	1015.0000	297.0000	0.2926	1019.0000
665	0.4849	0.6416	0.5030	0.8117	0.0246	0.6981	36.5263	0.2751	960.0000	292.0000	0.3042	962.0000
666	0.4776	0.6446	0.5044	0.7957	0.0250	0.6891	36.8947	0.2742	986.0000	301.0000	0.3053	990.0000
667	0.5014	0.6385	0.4999	0.7983	0.0239	0.7044	36.4737	0.2639	990.0000	294.0000	0.2970	996.0000
