accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
450	0.5317	0.3177	0.3270	0.7988	0.0291	0.7395	33.7000	0.2011	646.0000	141.0000	0.2183	670.0000
451	0.5299	0.3192	0.3294	0.7914	0.0260	0.7347	32.6000	0.2061	618.0000	139.0000	0.2249	659.0000
452	0.5433	0.3177	0.3209	0.7804	0.0305	0.7416	33.2000	0.1815	617.0000	133.0000	0.2156	643.0000
453	0.4998	0.3177	0.3346	0.7871	0.0251	0.7282	33.8000	0.1961	629.0000	144.0000	0.2289	652.0000
454	0.5246	0.3172	0.3327	0.7803	0.0274	0.7370	32.3000	0.1825	625.0000	139.0000	0.2224	643.0000
455	0.4732	0.3177	0.3323	0.7839	0.0270	0.7223	33.3000	0.2141	639.0000	146.0000	0.2285	681.0000
456	0.5588	0.3177	0.3159	0.7632	0.0272	0.7252	33.1000	0.1841	595.0000	131.0000	0.2202	627.0000
457	0.4669	0.3167	0.3375	0.7800	0.0262	0.7080	32.8000	0.1987	626.0000	156.0000	0.2492	655.0000
458	0.5110	0.3192	0.3407	0.7838	0.0267	0.7113	32.5000	0.2169	601.0000	136.0000	0.2263	625.0000
459	0.5098	0.3177	0.3310	0.7786	0.0261	0.7155	32.8000	0.2024	607.0000	142.0000	0.2339	630.0000
460	0.5272	0.3172	0.3188	0.7935	0.0266	0.7265	33.4000	0.2005	612.0000	134.0000	0.2190	634.0000
461	0.5565	0.3177	0.3562	0.7724	0.0335	0.7191	33.2000	0.1990	681.0000	158.0000	0.2320	692.0000
462	0.5297	0.3187	0.3300	0.7734	0.0334	0.7339	33.0000	0.1991	674.0000	152.0000	0.2255	697.0000
463	0.5095	0.3182	0.3364	0.7717	0.0301	0.7178	32.5000	0.2146	597.0000	141.0000	0.2362	625.0000
464	0.4892	0.3177	0.3527	0.7636	0.0275	0.7157	32.7000	0.2047	680.0000	151.0000	0.2221	684.0000
465	0.5554	0.3177	0.3336	0.7790	0.0297	0.7414	32.7000	0.1836	622.0000	132.0000	0.2122	666.0000
466	0.5112	0.3182	0.3381	0.7747	0.0300	0.7298	32.9000	0.1889	631.0000	145.0000	0.2298	680.0000
467	0.5155	0.3187	0.3342	0.7775	0.0258	0.7196	32.4000	0.2116	610.0000	146.0000	0.2393	614.0000
468	0.5523	0.3187	0.3358	0.7867	0.0295	0.7427	33.6000	0.1856	679.0000	142.0000	0.2091	726.0000
469	0.5274	0.3187	0.3327	0.8125	0.0268	0.7514	32.4000	0.1924	613.0000	120.0000	0.1958	638.0000
470	0.5546	0.3192	0.3215	0.7789	0.0279	0.7501	32.8000	0.1915	620.0000	136.0000	0.2194	655.0000
471	0.5172	0.3182	0.3385	0.7991	0.0256	0.7463	33.0000	0.1808	620.0000	132.0000	0.2129	649.0000
472	0.5060	0.3197	0.3321	0.7781	0.0269	0.7061	31.9000	0.2050	621.0000	145.0000	0.2335	670.0000
473	0.5224	0.3187	0.3382	0.7764	0.0288	0.7339	33.1000	0.2090	619.0000	135.0000	0.2181	643.0000
474	0.4756	0.3177	0.3301	0.7673	0.0249	0.7080	33.1000	0.2129	620.0000	148.0000	0.2387	652.0000
475	0.5234	0.3177	0.3356	0.7835	0.0299	0.7325	32.4000	0.1871	647.0000	153.0000	0.2365	679.0000
476	0.5389	0.3182	0.3317	0.7588	0.0294	0.7391	32.6000	0.1941	607.0000	131.0000	0.2158	631.0000
477	0.5228	0.3182	0.3366	0.7833	0.0268	0.7115	33.1000	0.2218	652.0000	148.0000	0.2270	663.0000
478	0.5168	0.3177	0.3475	0.7855	0.0315	0.7314	31.8000	0.2023	657.0000	139.0000	0.2116	699.0000
479	0.5106	0.3182	0.3368	0.7723	0.0283	0.7213	32.1000	0.2015	652.0000	148.0000	0.2270	672.0000
480	0.5066	0.3177	0.3332	0.7828	0.0287	0.7221	33.4000	0.1978	628.0000	149.0000	0.2373	647.0000
481	0.5055	0.3187	0.3285	0.7660	0.0276	0.7157	32.5000	0.1960	695.0000	155.0000	0.2230	699.0000
482	0.5333	0.3182	0.3449	0.7797	0.0314	0.7347	33.1000	0.2043	628.0000	133.0000	0.2118	649.0000
483	0.5380	0.3182	0.3375	0.7864	0.0261	0.7295	33.0000	0.1828	635.0000	140.0000	0.2205	681.0000
484	0.5577	0.3177	0.3271	0.7981	0.0297	0.7462	32.3000	0.1949	578.0000	132.0000	0.2284	617.0000
485	0.5455	0.3182	0.3469	0.7617	0.0291	0.7316	33.6000	0.1970	674.0000	147.0000	0.2181	690.0000
486	0.4989	0.3197	0.3275	0.7903	0.0265	0.7199	33.2000	0.2140	595.0000	137.0000	0.2303	623.0000
487	0.5016	0.3172	0.3305	0.7805	0.0277	0.7054	32.6000	0.2279	606.0000	148.0000	0.2442	629.0000
488	0.5183	0.3182	0.3380	0.7796	0.0282	0.7037	33.3000	0.2109	639.0000	159.0000	0.2488	675.0000
489	0.5120	0.3172	0.3263	0.7968	0.0272	0.7146	34.2000	0.2250	613.0000	150.0000	0.2447	632.0000
490	0.5174	0.3187	0.3335	0.7945	0.0283	0.7203	33.0000	0.2128	649.0000	146.0000	0.2250	684.0000
491	0.5606	0.3172	0.3384	0.7741	0.0282	0.7366	33.0000	0.1894	656.0000	143.0000	0.2180	678.0000
492	0.5647	0.3192	0.3230	0.7807	0.0312	0.7306	33.2000	0.2062	606.0000	142.0000	0.2343	632.0000
493	0.4924	0.3182	0.3310	0.7757	0.0288	0.7295	32.5000	0.1982	644.0000	137.0000	0.2127	674.0000
494	0.4905	0.3192	0.3299	0.7974	0.0282	0.7125	33.8000	0.2216	620.0000	142.0000	0.2290	646.0000
495	0.5429	0.3172	0.3210	0.7944	0.0287	0.7519	32.8000	0.1756	642.0000	137.0000	0.2134	667.0000
496	0.5300	0.3182	0.3190	0.7730	0.0288	0.7161	32.6000	0.2210	589.0000	148.0000	0.2513	605.0000
497	0.5162	0.3187	0.3370	0.7748	0.0294	0.7037	32.1000	0.2233	635.0000	156.0000	0.2457	659.0000
498	0.5233	0.3187	0.3321	0.7840	0.0257	0.6821	33.4000	0.2384	608.0000	157.0000	0.2582	632.0000
499	0.5190	0.3187	0.3500	0.7783	0.0322	0.7155	31.8000	0.2242	654.0000	139.0000	0.2125	707.0000
500	0.5418	0.3192	0.3257	0.7659	0.0262	0.7334	32.4000	0.1908	594.0000	131.0000	0.2205	604.0000
501	0.4731	0.3182	0.3300	0.7737	0.0252	0.6866	33.6000	0.2339	645.0000	154.0000	0.2388	688.0000
502	0.5401	0.3167	0.3273	0.7787	0.0280	0.7377	33.6000	0.1883	625.0000	137.0000	0.2192	648.0000
503	0.4981	0.3182	0.3325	0.7845	0.0277	0.7334	31.9000	0.2059	615.0000	146.0000	0.2374	650.0000
504	0.4841	0.3177	0.3320	0.7938	0.0267	0.7088	33.6000	0.2100	650.0000	145.0000	0.2231	673.0000
505	0.5288	0.3182	0.3370	0.7857	0.0326	0.7254	32.3000	0.2221	605.0000	143.0000	0.2364	646.0000
506	0.4981	0.3177	0.3245	0.7716	0.0262	0.7045	32.2000	0.2294	629.0000	143.0000	0.2273	633.0000
507	0.5150	0.3197	0.3417	0.7836	0.0278	0.7272	33.8000	0.2070	664.0000	146.0000	0.2199	671.0000
508	0.5583	0.3192	0.3304	0.7808	0.0304	0.7317	32.6000	0.2045	635.0000	144.0000	0.2268	652.0000
509	0.5253	0.3172	0.3311	0.7741	0.0302	0.7220	33.0000	0.2155	675.0000	152.0000	0.2252	679.0000
510	0.4883	0.3182	0.3359	0.7858	0.0262	0.7166	33.2000	0.2038	650.0000	137.0000	0.2108	670.0000
511	0.5164	0.3167	0.3367	0.8065	0.0310	0.7290	32.5000	0.2073	639.0000	141.0000	0.2207	656.0000
512	0.5313	0.3202	0.3121	0.7851	0.0231	0.7219	32.8000	0.2077	585.0000	142.0000	0.2427	614.0000
513	0.4757	0.3187	0.3449	0.7827	0.0284	0.7135	33.2000	0.2170	656.0000	150.0000	0.2287	709.0000
514	0.5411	0.3182	0.3383	0.7896	0.0270	0.7555	32.7000	0.1745	608.0000	127.0000	0.2089	644.0000
515	0.4829	0.3177	0.3283	0.8007	0.0284	0.7230	33.2000	0.2069	633.0000	140.0000	0.2212	668.0000
516	0.4891	0.3187	0.3279	0.7693	0.0243	0.7157	32.9000	0.2122	639.0000	140.0000	0.2191	664.0000
517	0.4921	0.3182	0.3378	0.7754	0.0296	0.7287	31.7000	0.1918	668.0000	139.0000	0.2081	707.0000
518	0.5142	0.3182	0.3385	0.7842	0.0260	0.7254	33.5000	0.2009	601.0000	140.0000	0.2329	631.0000
519	0.5402	0.3187	0.3305	0.7670	0.0269	0.7293	33.4000	0.1937	637.0000	146.0000	0.2292	675.0000
520	0.5346	0.3182	0.3168	0.7971	0.0258	0.7202	33.7000	0.2016	581.0000	138.0000	0.2375	618.0000
521	0.5644	0.3172	0.3461	0.7733	0.0289	0.7435	32.8000	0.1834	678.0000	137.0000	0.2021	705.0000
522	0.5440	0.3177	0.3351	0.7943	0.0311	0.7324	32.7000	0.1998	643.0000	142.0000	0.2208	675.0000
523	0.4947	0.3182	0.3331	0.7605	0.0253	0.7278	33.9000	0.1913	638.0000	147.0000	0.2304	648.0000
524	0.5340	0.3187	0.3314	0.7839	0.0312	0.7510	33.1000	0.1669	653.0000	132.0000	0.2021	707.0000
525	0.5191	0.3192	0.3326	0.7869	0.0299	0.7044	32.8000	0.2281	633.0000	155.0000	0.2449	667.0000
526	0.5307	0.3172	0.3299	0.7647	0.0310	0.7404	33.4000	0.1927	643.0000	132.0000	0.2053	689.0000
527	0.5039	0.3177	0.3402	0.7870	0.0291	0.7336	32.2000	0.1898	658.0000	150.0000	0.2280	669.0000
528	0.5298	0.3182	0.3247	0.7795	0.0299	0.7225	32.8000	0.1916	633.0000	142.0000	0.2243	681.0000
529	0.5004	0.3182	0.3376	0.7776	0.0306	0.7184	33.1000	0.1997	696.0000	155.0000	0.2227	720.0000
530	0.5477	0.3177	0.3414	0.7752	0.0321	0.7361	33.1000	0.1936	630.0000	144.0000	0.2286	673.0000
531	0.5173	0.3177	0.3449	0.7854	0.0312	0.7280	32.3000	0.2075	634.0000	143.0000	0.2256	662.0000
532	0.4914	0.3182	0.3304	0.7841	0.0264	0.7404	32.1000	0.1805	614.0000	131.0000	0.2134	641.0000
533	0.4880	0.3192	0.3377	0.7878	0.0292	0.7242	33.5000	0.2036	632.0000	142.0000	0.2247	661.0000
534	0.4707	0.3177	0.3249	0.7858	0.0264	0.7193	33.6000	0.2175	642.0000	143.0000	0.2227	663.0000
535	0.5350	0.3182	0.3589	0.7758	0.0319	0.7432	33.8000	0.1837	701.0000	144.0000	0.2054	720.0000
536	0.5095	0.3197	0.3444	0.7767	0.0297	0.7108	34.0000	0.2162	640.0000	148.0000	0.2313	658.0000
537	0.5201	0.3177	0.3148	0.8031	0.0231	0.7274	32.7000	0.1951	612.0000	142.0000	0.2320	626.0000
538	0.5011	0.3187	0.3407	0.7832	0.0293	0.7139	33.1000	0.2158	679.0000	150.0000	0.2209	710.0000
539	0.5017	0.3187	0.3416	0.7705	0.0271	0.7271	32.9000	0.1959	634.0000	145.0000	0.2287	648.0000
540	0.4921	0.3182	0.3495	0.7752	0.0282	0.6993	33.1000	0.2291	664.0000	162.0000	0.2440	690.0000
541	0.5445	0.3182	0.3344	0.7912	0.0295	0.7274	32.1000	0.2022	636.0000	140.0000	0.2201	650.0000
542	0.5245	0.3192	0.3505	0.7862	0.0324	0.7345	32.2000	0.1887	644.0000	138.0000	0.2143	651.0000
543	0.5155	0.3177	0.3203	0.7877	0.0284	0.7391	33.3000	0.1949	646.0000	140.0000	0.2167	666.0000
544	0.5510	0.3187	0.3354	0.7923	0.0295	0.7399	31.7000	0.1924	597.0000	134.0000	0.2245	635.0000
545	0.4938	0.3182	0.3347	0.7651	0.0264	0.7305	32.5000	0.1923	635.0000	146.0000	0.2299	664.0000
546	0.4994	0.3182	0.3360	0.7927	0.0271	0.7448	32.8000	0.1749	665.0000	135.0000	0.2030	681.0000
547	0.5223	0.3182	0.3339	0.7874	0.0264	0.7126	33.5000	0.2133	625.0000	138.0000	0.2208	666.0000
548	0.5417	0.3177	0.3397	0.7798	0.0285	0.7415	32.6000	0.1868	640.0000	137.0000	0.2141	685.0000
549	0.5138	0.3202	0.3384	0.7762	0.0279	0.7357	33.4000	0.1856	640.0000	145.0000	0.2266	686.0000
550	0.5059	0.3202	0.3228	0.8035	0.0272	0.7092	32.9000	0.2248	567.0000	136.0000	0.2399	596.0000
551	0.5173	0.3187	0.3436	0.7982	0.0286	0.7462	32.9000	0.1902	624.0000	138.0000	0.2212	666.0000
552	0.5052	0.3187	0.3446	0.7608	0.0283	0.7444	33.2000	0.1773	684.0000	145.0000	0.2120	711.0000
553	0.5382	0.3202	0.3339	0.7800	0.0332	0.7273	33.5000	0.2007	663.0000	144.0000	0.2172	677.0000
554	0.5007	0.3187	0.3424	0.7784	0.0263	0.7241	33.5000	0.2052	629.0000	149.0000	0.2369	657.0000
555	0.5245	0.3197	0.3351	0.7887	0.0270	0.7346	32.8000	0.1937	648.0000	132.0000	0.2037	671.0000
556	0.5534	0.3187	0.3411	0.7745	0.0299	0.7334	32.7000	0.1884	634.0000	142.0000	0.2240	659.0000
557	0.5065	0.3177	0.3234	0.7763	0.0266	0.7060	32.8000	0.2107	631.0000	149.0000	0.2361	669.0000
558	0.4938	0.3177	0.3194	0.7622	0.0244	0.7340	32.9000	0.1900	647.0000	139.0000	0.2148	691.0000
559	0.5130	0.3187	0.3415	0.7943	0.0271	0.7163	33.4000	0.2041	621.0000	145.0000	0.2335	657.0000
560	0.5483	0.3182	0.3250	0.7564	0.0268	0.7217	32.1000	0.2106	597.0000	143.0000	0.2395	636.0000
561	0.5139	0.3197	0.3265	0.7819	0.0253	0.7324	32.3000	0.1972	634.0000	139.0000	0.2192	671.0000
562	0.4745	0.3187	0.3497	0.7919	0.0272	0.6965	32.6000	0.2135	650.0000	158.0000	0.2431	677.0000
563	0.5155	0.3182	0.3262	0.7864	0.0265	0.7260	32.2000	0.1979	629.0000	141.0000	0.2242	652.0000
564	0.5046	0.3187	0.3407	0.7786	0.0288	0.7299	32.9000	0.2066	627.0000	140.0000	0.2233	657.0000
565	0.5568	0.3187	0.3410	0.7738	0.0306	0.7546	32.8000	0.1633	654.0000	136.0000	0.2080	678.0000
566	0.4985	0.3172	0.3319	0.7605	0.0263	0.7483	32.5000	0.1738	666.0000	140.0000	0.2102	693.0000
567	0.4939	0.3177	0.3555	0.7637	0.0316	0.6953	33.4000	0.2195	690.0000	154.0000	0.2232	734.0000
568	0.5176	0.3187	0.3354	0.8022	0.0290	0.7153	32.8000	0.2053	684.0000	147.0000	0.2149	688.0000
569	0.5239	0.3182	0.3433	0.7694	0.0300	0.7207	32.6000	0.2020	655.0000	143.0000	0.2183	692.0000
570	0.5312	0.3192	0.3315	0.7642	0.0254	0.7405	32.9000	0.1719	637.0000	139.0000	0.2182	661.0000
571	0.5022	0.3187	0.3242	0.7749	0.0280	0.6966	32.5000	0.2341	648.0000	151.0000	0.2330	665.0000
572	0.5214	0.3177	0.3217	0.7855	0.0274	0.7125	32.6000	0.2333	596.0000	145.0000	0.2433	619.0000
573	0.5461	0.3192	0.3478	0.7951	0.0292	0.7067	33.2000	0.2245	648.0000	155.0000	0.2392	673.0000
574	0.5387	0.3182	0.3457	0.7838	0.0274	0.7397	32.8000	0.1828	631.0000	142.0000	0.2250	680.0000
575	0.5137	0.3187	0.3360	0.7876	0.0274	0.7340	32.1000	0.1858	624.0000	139.0000	0.2228	670.0000
576	0.5048	0.3182	0.3242	0.7630	0.0277	0.7069	33.4000	0.2319	594.0000	148.0000	0.2492	636.0000
577	0.5156	0.3182	0.3272	0.7554	0.0258	0.7117	33.9000	0.2216	630.0000	149.0000	0.2365	634.0000
578	0.5145	0.3182	0.3484	0.7782	0.0348	0.7598	32.8000	0.1655	669.0000	134.0000	0.2003	702.0000
579	0.5368	0.3187	0.3260	0.8017	0.0274	0.7252	32.0000	0.2162	586.0000	130.0000	0.2218	608.0000
580	0.4961	0.3177	0.3280	0.7884	0.0269	0.7271	33.5000	0.2053	642.0000	148.0000	0.2305	669.0000
581	0.5457	0.3172	0.3481	0.7773	0.0335	0.7544	32.4000	0.1820	671.0000	139.0000	0.2072	703.0000
582	0.5652	0.3182	0.3417	0.7663	0.0329	0.7303	32.2000	0.1955	688.0000	150.0000	0.2180	701.0000
583	0.5079	0.3197	0.3116	0.8000	0.0257	0.7177	33.1000	0.2023	605.0000	134.0000	0.2215	621.0000
584	0.5024	0.3182	0.3364	0.7684	0.0271	0.7145	33.5000	0.2026	654.0000	148.0000	0.2263	690.0000
585	0.4951	0.3177	0.3183	0.8165	0.0260	0.7383	33.0000	0.1908	623.0000	132.0000	0.2119	644.0000
586	0.5170	0.3182	0.3390	0.7635	0.0295	0.7124	33.0000	0.2007	674.0000	145.0000	0.2151	701.0000
587	0.5050	0.3197	0.3156	0.7867	0.0262	0.6984	34.2000	0.2268	580.0000	154.0000	0.2655	629.0000
588	0.5024	0.3187	0.3441	0.7896	0.0293	0.7391	32.8000	0.1735	624.0000	135.0000	0.2163	669.0000
589	0.5567	0.3177	0.3366	0.7745	0.0294	0.7196	32.0000	0.2189	593.0000	133.0000	0.2243	614.0000
590	0.5045	0.3172	0.3308	0.7872	0.0288	0.7368	32.9000	0.1919	643.0000	143.0000	0.2224	699.0000
591	0.5204	0.3197	0.3276	0.7731	0.0254	0.7164	33.4000	0.2233	616.0000	146.0000	0.2370	648.0000
592	0.5065	0.3187	0.3379	0.7787	0.0272	0.7199	33.1000	0.2041	609.0000	144.0000	0.2365	633.0000
593	0.5250	0.3177	0.3398	0.7750	0.0326	0.7330	32.2000	0.2066	669.0000	141.0000	0.2108	704.0000
594	0.5203	0.3177	0.3252	0.7819	0.0281	0.7163	33.4000	0.2057	638.0000	145.0000	0.2273	673.0000
595	0.5319	0.3192	0.3291	0.7783	0.0251	0.7282	32.5000	0.2004	639.0000	146.0000	0.2285	676.0000
596	0.5469	0.3197	0.3558	0.7730	0.0289	0.7583	33.4000	0.1664	645.0000	134.0000	0.2078	688.0000
597	0.5686	0.3182	0.3319	0.7742	0.0295	0.7331	32.4000	0.2009	617.0000	125.0000	0.2026	627.0000
598	0.4801	0.3177	0.3374	0.7868	0.0248	0.7037	33.8000	0.2172	618.0000	152.0000	0.2460	637.0000
599	0.5816	0.3177	0.3502	0.7738	0.0335	0.7549	33.2000	0.1771	668.0000	142.0000	0.2126	695.0000
600	0.4688	0.3177	0.3178	0.7951	0.0248	0.7285	32.9000	0.1984	629.0000	144.0000	0.2289	679.0000
601	0.4802	0.3182	0.3366	0.7784	0.0248	0.7131	32.0000	0.1990	647.0000	152.0000	0.2349	679.0000
602	0.5190	0.3177	0.3261	0.7799	0.0275	0.7238	33.1000	0.2219	662.0000	142.0000	0.2145	684.0000
603	0.5009	0.3182	0.3224	0.7695	0.0261	0.7245	32.6000	0.1947	613.0000	141.0000	0.2300	652.0000
604	0.5263	0.3187	0.3462	0.7864	0.0277	0.7461	32.6000	0.1823	620.0000	130.0000	0.2097	658.0000
605	0.4775	0.3177	0.3152	0.7990	0.0235	0.7228	33.5000	0.2060	586.0000	142.0000	0.2423	603.0000
606	0.4924	0.3192	0.3301	0.7865	0.0292	0.7315	33.5000	0.2019	705.0000	152.0000	0.2156	712.0000
607	0.5059	0.3172	0.3290	0.7622	0.0270	0.7158	33.1000	0.1920	635.0000	155.0000	0.2441	653.0000
608	0.4772	0.3187	0.3310	0.7725	0.0258	0.6990	33.5000	0.2146	609.0000	151.0000	0.2479	634.0000
609	0.5403	0.3182	0.3200	0.7654	0.0279	0.7153	33.1000	0.2173	652.0000	155.0000	0.2377	684.0000
610	0.5294	0.3177	0.3465	0.7926	0.0296	0.7323	33.1000	0.1824	645.0000	143.0000	0.2217	687.0000
611	0.4758	0.3192	0.3462	0.7764	0.0263	0.6897	33.5000	0.2409	634.0000	162.0000	0.2555	662.0000
612	0.5133	0.3177	0.3233	0.7825	0.0279	0.7323	32.8000	0.2064	602.0000	138.0000	0.2292	645.0000
613	0.5141	0.3177	0.3500	0.7649	0.0299	0.7130	32.9000	0.2199	684.0000	153.0000	0.2237	717.0000
614	0.5281	0.3172	0.3304	0.7725	0.0275	0.7271	31.6000	0.2091	626.0000	138.0000	0.2204	648.0000
615	0.5148	0.3172	0.3399	0.7831	0.0290	0.7276	31.7000	0.1790	659.0000	141.0000	0.2140	700.0000
616	0.5753	0.3177	0.3399	0.7724	0.0305	0.7189	32.7000	0.2066	636.0000	145.0000	0.2280	652.0000
617	0.5185	0.3187	0.3318	0.7925	0.0287	0.7329	33.0000	0.1961	690.0000	134.0000	0.1942	694.0000
618	0.5234	0.3182	0.3410	0.7678	0.0298	0.7393	33.0000	0.1961	638.0000	142.0000	0.2226	685.0000
619	0.4675	0.3177	0.3493	0.7654	0.0278	0.6993	33.2000	0.2113	659.0000	156.0000	0.2367	685.0000
620	0.5097	0.3172	0.3277	0.7597	0.0287	0.7232	32.4000	0.1838	620.0000	140.0000	0.2258	646.0000
621	0.5091	0.3177	0.3249	0.7692	0.0256	0.7228	32.5000	0.2113	594.0000	137.0000	0.2306	634.0000
622	0.5089	0.3177	0.3359	0.7918	0.0252	0.7519	33.3000	0.1729	662.0000	149.0000	0.2251	708.0000
623	0.5031	0.3182	0.3356	0.7746	0.0341	0.7348	32.7000	0.1988	683.0000	145.0000	0.2123	707.0000
624	0.5254	0.3197	0.3356	0.7849	0.0273	0.7375	32.8000	0.1786	616.0000	142.0000	0.2305	646.0000
625	0.5880	0.3172	0.3328	0.7874	0.0330	0.7462	32.4000	0.1901	674.0000	144.0000	0.2136	689.0000
626	0.5461	0.3177	0.3313	0.7857	0.0303	0.7368	33.7000	0.1836	678.0000	142.0000	0.2094	698.0000
627	0.5219	0.3192	0.3235	0.7833	0.0264	0.7393	32.1000	0.1862	612.0000	137.0000	0.2239	657.0000
628	0.5649	0.3187	0.3473	0.7780	0.0310	0.7359	32.7000	0.1982	625.0000	143.0000	0.2288	666.0000
629	0.5435	0.3182	0.3294	0.7848	0.0281	0.6978	33.0000	0.2159	667.0000	156.0000	0.2339	681.0000
630	0.5297	0.3182	0.3349	0.7816	0.0300	0.7555	32.1000	0.1698	663.0000	133.0000	0.2006	702.0000
631	0.5573	0.3172	0.3317	0.7769	0.0330	0.7308	31.9000	0.2050	640.0000	146.0000	0.2281	657.0000
632	0.5163	0.3187	0.3497	0.7701	0.0315	0.7178	33.2000	0.2177	646.0000	153.0000	0.2368	664.0000
633	0.5434	0.3182	0.3415	0.7975	0.0294	0.7237	32.7000	0.2191	623.0000	140.0000	0.2247	659.0000
634	0.5305	0.3182	0.3277	0.7712	0.0308	0.7365	32.5000	0.1898	639.0000	138.0000	0.2160	699.0000
635	0.5290	0.3172	0.3167	0.7861	0.0277	0.7235	32.9000	0.1866	636.0000	134.0000	0.2107	644.0000
636	0.5016	0.3197	0.3508	0.7593	0.0290	0.7200	33.3000	0.1943	653.0000	151.0000	0.2312	697.0000
637	0.4798	0.3182	0.3259	0.7821	0.0260	0.7125	32.6000	0.2201	599.0000	147.0000	0.2454	619.0000
638	0.5395	0.3187	0.3322	0.7649	0.0297	0.7272	32.2000	0.2034	639.0000	139.0000	0.2175	668.0000
639	0.5565	0.3192	0.3190	0.7834	0.0262	0.7124	32.8000	0.2289	643.0000	148.0000	0.2302	655.0000
640	0.5239	0.3202	0.3294	0.7959	0.0275	0.7253	34.3000	0.1863	633.0000	145.0000	0.2291	669.0000
641	0.4949	0.3182	0.3415	0.7912	0.0314	0.7159	33.3000	0.2289	650.0000	151.0000	0.2323	670.0000
642	0.5116	0.3192	0.3285	0.7948	0.0266	0.7262	33.6000	0.2089	647.0000	149.0000	0.2303	672.0000
643	0.4898	0.3172	0.3342	0.7891	0.0273	0.7318	32.9000	0.1950	636.0000	146.0000	0.2296	663.0000
644	0.4757	0.3187	0.3236	0.7694	0.0228	0.7118	33.5000	0.1957	624.0000	156.0000	0.2500	656.0000
645	0.5157	0.3177	0.3300	0.7817	0.0277	0.7219	33.0000	0.2200	648.0000	149.0000	0.2299	652.0000
646	0.5397	0.3182	0.3219	0.7718	0.0266	0.7154	32.9000	0.2063	580.0000	136.0000	0.2345	611.0000
647	0.5495	0.3187	0.3494	0.7529	0.0308	0.7233	33.3000	0.1962	661.0000	155.0000	0.2345	706.0000
648	0.5330	0.3187	0.3432	0.7650	0.0282	0.7495	32.0000	0.1658	636.0000	133.0000	0.2091	664.0000
649	0.5613	0.3192	0.3334	0.7666	0.0278	0.7272	32.4000	0.2055	631.0000	145.0000	0.2298	659.0000
650	0.5125	0.3182	0.3196	0.7717	0.0261	0.7190	33.5000	0.1963	604.0000	141.0000	0.2334	628.0000
651	0.5372	0.3177	0.3450	0.7884	0.0307	0.7495	32.6000	0.1933	667.0000	133.0000	0.1994	671.0000
652	0.5423	0.3182	0.3427	0.7849	0.0292	0.7522	32.6000	0.1830	608.0000	127.0000	0.2089	634.0000
653	0.5333	0.3187	0.3352	0.7836	0.0286	0.7179	32.7000	0.1925	611.0000	139.0000	0.2275	626.0000
654	0.5173	0.3202	0.3436	0.7801	0.0267	0.7380	32.5000	0.1907	624.0000	136.0000	0.2179	652.0000
655	0.5055	0.3192	0.3309	0.7578	0.0300	0.7068	32.9000	0.2203	663.0000	151.0000	0.2278	673.0000
656	0.5587	0.3187	0.3415	0.7833	0.0303	0.7321	32.8000	0.1880	632.0000	133.0000	0.2104	673.0000
657	0.5418	0.3177	0.3453	0.7689	0.0310	0.7346	32.0000	0.1854	671.0000	144.0000	0.2146	686.0000
658	0.5090	0.3197	0.3411	0.7676	0.0252	0.7085	32.7000	0.2070	646.0000	149.0000	0.2307	672.0000
659	0.4867	0.3177	0.3282	0.7936	0.0253	0.7200	32.5000	0.1934	618.0000	150.0000	0.2427	650.0000
660	0.5422	0.3187	0.3312	0.7802	0.0307	0.7443	32.8000	0.1810	667.0000	146.0000	0.2189	720.0000
661	0.5301	0.3192	0.3449	0.7636	0.0319	0.7364	32.7000	0.1894	649.0000	143.0000	0.2203	686.0000
662	0.5084	0.3182	0.3317	0.7708	0.0303	0.7250	33.7000	0.1938	698.0000	148.0000	0.2120	719.0000
663	0.5653	0.3192	0.3333	0.7889	0.0330	0.7533	32.8000	0.1860	610.0000	133.0000	0.2180	639.0000
664	0.5451	0.3192	0.3424	0.7896	0.0295	0.7510	33.4000	0.1855	621.0000	129.0000	0.2077	642.0000
665	0.5223	0.3177	0.3424	0.7808	0.0282	0.7192	32.7000	0.2070	651.0000	145.0000	0.2227	658.0000
666	0.5548	0.3182	0.3481	0.7825	0.0277	0.7453	32.6000	0.1949	640.0000	143.0000	0.2234	673.0000
667	0.5048	0.3182	0.3365	0.7730	0.0276	0.7201	32.3000	0.2132	632.0000	142.0000	0.2247	670.0000
668	0.5133	0.3177	0.3469	0.7653	0.0304	0.7159	32.7000	0.1997	682.0000	147.0000	0.2155	721.0000
669	0.5594	0.3177	0.3330	0.7751	0.0337	0.7525	32.6000	0.1813	636.0000	131.0000	0.2060	656.0000
670	0.5470	0.3187	0.3338	0.7819	0.0285	0.7461	32.7000	0.1901	626.0000	137.0000	0.2188	674.0000
671	0.4958	0.3177	0.3369	0.7748	0.0286	0.7271	32.7000	0.1850	639.0000	146.0000	0.2285	675.0000
672	0.5136	0.3187	0.3321	0.7970	0.0259	0.7027	33.5000	0.2316	629.0000	148.0000	0.2353	644.0000
673	0.5416	0.3187	0.3401	0.7717	0.0313	0.7423	32.6000	0.1939	639.0000	138.0000	0.2160	677.0000
674	0.5347	0.3197	0.3547	0.7856	0.0291	0.7435	33.0000	0.1817	622.0000	135.0000	0.2170	659.0000
