accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6727	0.5000	0.8497	0.7469	0.5271	0.8040	33.7333	0.1297	2825.0000	776.0000	0.2747	2827.0000
437	0.6724	0.5000	0.8481	0.7436	0.5299	0.8086	33.6000	0.1245	2819.0000	763.0000	0.2707	2821.0000
438	0.6694	0.5000	0.8456	0.7465	0.5291	0.8005	33.6667	0.1290	2828.0000	795.0000	0.2811	2830.0000
439	0.6697	0.5000	0.8487	0.7539	0.5332	0.8030	33.8000	0.1238	2831.0000	784.0000	0.2769	2833.0000
440	0.6672	0.5000	0.8481	0.7461	0.5316	0.8103	33.7333	0.1218	2820.0000	759.0000	0.2691	2822.0000
441	0.6630	0.5000	0.8483	0.7488	0.5325	0.8002	33.6667	0.1286	2839.0000	782.0000	0.2754	2841.0000
442	0.6585	0.5000	0.8492	0.7385	0.5263	0.7948	33.7333	0.1332	2828.0000	804.0000	0.2843	2830.0000
443	0.6746	0.5000	0.8491	0.7463	0.5311	0.8069	33.7333	0.1242	2817.0000	766.0000	0.2719	2819.0000
444	0.6652	0.5000	0.8473	0.7431	0.5328	0.8060	33.7333	0.1248	2822.0000	764.0000	0.2707	2824.0000
445	0.6731	0.5000	0.8449	0.7359	0.5270	0.8039	33.7333	0.1242	2810.0000	765.0000	0.2722	2812.0000
446	0.6745	0.5000	0.8478	0.7574	0.5325	0.8079	33.8667	0.1285	2802.0000	743.0000	0.2652	2804.0000
447	0.6765	0.5000	0.8486	0.7467	0.5315	0.8142	33.5333	0.1172	2815.0000	754.0000	0.2679	2817.0000
448	0.6690	0.5000	0.8500	0.7444	0.5342	0.8082	33.9333	0.1221	2813.0000	757.0000	0.2691	2815.0000
449	0.6739	0.5000	0.8479	0.7446	0.5349	0.8041	33.6667	0.1259	2828.0000	766.0000	0.2709	2830.0000
450	0.6611	0.5000	0.8450	0.7496	0.5262	0.7977	34.2000	0.1306	2816.0000	796.0000	0.2827	2818.0000
451	0.6740	0.5000	0.8494	0.7640	0.5334	0.8136	33.8000	0.1199	2816.0000	752.0000	0.2670	2818.0000
452	0.6765	0.5000	0.8483	0.7472	0.5271	0.8060	34.0000	0.1294	2814.0000	755.0000	0.2683	2816.0000
453	0.6639	0.5000	0.8490	0.7532	0.5326	0.8044	34.0000	0.1249	2825.0000	769.0000	0.2722	2827.0000
454	0.6726	0.5000	0.8474	0.7466	0.5284	0.8015	33.7333	0.1289	2813.0000	775.0000	0.2755	2815.0000
455	0.6715	0.5000	0.8483	0.7377	0.5265	0.7986	33.6667	0.1323	2830.0000	795.0000	0.2809	2832.0000
456	0.6720	0.5000	0.8459	0.7426	0.5306	0.8031	33.6667	0.1258	2822.0000	768.0000	0.2721	2824.0000
457	0.6739	0.5000	0.8488	0.7429	0.5288	0.8016	33.6667	0.1299	2827.0000	781.0000	0.2763	2829.0000
458	0.6835	0.5000	0.8480	0.7485	0.5356	0.8151	34.0000	0.1169	2805.0000	748.0000	0.2667	2807.0000
459	0.6700	0.5000	0.8489	0.7534	0.5330	0.8136	33.6667	0.1209	2830.0000	762.0000	0.2693	2832.0000
460	0.6552	0.5000	0.8483	0.7551	0.5331	0.8008	33.5333	0.1289	2824.0000	774.0000	0.2741	2826.0000
461	0.6708	0.5000	0.8481	0.7468	0.5324	0.8046	33.8000	0.1263	2830.0000	769.0000	0.2717	2832.0000
462	0.6620	0.5000	0.8474	0.7341	0.5256	0.7989	34.1333	0.1272	2805.0000	779.0000	0.2777	2807.0000
463	0.6634	0.5000	0.8490	0.7444	0.5322	0.7989	33.7333	0.1302	2826.0000	784.0000	0.2774	2828.0000
464	0.6637	0.5000	0.8473	0.7419	0.5342	0.7997	33.8000	0.1295	2819.0000	779.0000	0.2763	2821.0000
465	0.6576	0.5000	0.8487	0.7444	0.5338	0.8034	33.8667	0.1284	2832.0000	780.0000	0.2754	2834.0000
466	0.6664	0.5000	0.8490	0.7436	0.5321	0.8027	33.7333	0.1282	2823.0000	780.0000	0.2763	2825.0000
467	0.6791	0.5000	0.8491	0.7370	0.5273	0.8075	33.6667	0.1226	2823.0000	759.0000	0.2689	2825.0000
468	0.6707	0.5000	0.8497	0.7429	0.5362	0.8049	33.8000	0.1274	2841.0000	777.0000	0.2735	2843.0000
469	0.6734	0.5000	0.8466	0.7440	0.5268	0.8007	33.8667	0.1291	2822.0000	774.0000	0.2743	2824.0000
470	0.6634	0.5000	0.8452	0.7402	0.5337	0.8000	33.8000	0.1311	2794.0000	782.0000	0.2799	2796.0000
471	0.6664	0.5000	0.8487	0.7424	0.5346	0.8060	33.6667	0.1270	2839.0000	775.0000	0.2730	2841.0000
472	0.6625	0.5000	0.8490	0.7442	0.5307	0.7995	33.7333	0.1284	2816.0000	784.0000	0.2784	2818.0000
473	0.6792	0.5000	0.8490	0.7434	0.5301	0.8133	33.8667	0.1183	2835.0000	754.0000	0.2660	2837.0000
474	0.6738	0.5000	0.8474	0.7472	0.5336	0.8031	33.7333	0.1301	2829.0000	773.0000	0.2732	2831.0000
475	0.6636	0.5000	0.8490	0.7451	0.5273	0.7997	33.6000	0.1304	2825.0000	786.0000	0.2782	2827.0000
476	0.6703	0.5000	0.8490	0.7549	0.5352	0.8047	33.6000	0.1281	2822.0000	765.0000	0.2711	2824.0000
477	0.6637	0.5000	0.8468	0.7355	0.5211	0.7947	33.8000	0.1308	2821.0000	800.0000	0.2836	2823.0000
478	0.6659	0.5000	0.8481	0.7533	0.5320	0.8077	33.9333	0.1274	2828.0000	756.0000	0.2673	2830.0000
479	0.6814	0.5000	0.8471	0.7521	0.5299	0.8071	33.9333	0.1294	2834.0000	774.0000	0.2731	2836.0000
480	0.6539	0.5000	0.8496	0.7396	0.5261	0.7970	33.6667	0.1315	2821.0000	787.0000	0.2790	2823.0000
481	0.6643	0.5000	0.8470	0.7458	0.5399	0.8040	33.9333	0.1252	2820.0000	772.0000	0.2738	2822.0000
482	0.6671	0.5000	0.8470	0.7387	0.5303	0.7996	33.6667	0.1284	2825.0000	783.0000	0.2772	2827.0000
483	0.6673	0.5000	0.8486	0.7368	0.5268	0.8027	33.8000	0.1254	2818.0000	769.0000	0.2729	2820.0000
484	0.6598	0.5000	0.8488	0.7455	0.5331	0.8008	33.7333	0.1265	2831.0000	792.0000	0.2798	2833.0000
485	0.6568	0.5000	0.8475	0.7347	0.5313	0.7911	33.8000	0.1329	2819.0000	796.0000	0.2824	2821.0000
486	0.6573	0.5000	0.8484	0.7471	0.5330	0.8029	33.8000	0.1285	2822.0000	778.0000	0.2757	2824.0000
487	0.6670	0.5000	0.8496	0.7492	0.5343	0.8069	33.7333	0.1253	2817.0000	766.0000	0.2719	2819.0000
488	0.6648	0.5000	0.8479	0.7489	0.5352	0.7997	33.8000	0.1296	2826.0000	772.0000	0.2732	2828.0000
489	0.6590	0.5000	0.8484	0.7448	0.5332	0.7947	33.6667	0.1319	2810.0000	774.0000	0.2754	2812.0000
490	0.6671	0.5000	0.8494	0.7466	0.5334	0.8094	33.5333	0.1250	2818.0000	772.0000	0.2740	2820.0000
491	0.6711	0.5000	0.8494	0.7464	0.5287	0.8047	33.6667	0.1291	2816.0000	767.0000	0.2724	2818.0000
492	0.6732	0.5000	0.8473	0.7575	0.5260	0.7988	33.8667	0.1332	2814.0000	781.0000	0.2775	2816.0000
493	0.6770	0.5000	0.8495	0.7452	0.5363	0.8055	33.7333	0.1240	2828.0000	774.0000	0.2737	2830.0000
494	0.6634	0.5000	0.8482	0.7475	0.5290	0.8001	33.9333	0.1295	2816.0000	773.0000	0.2745	2818.0000
495	0.6717	0.5000	0.8488	0.7418	0.5282	0.8066	33.6000	0.1256	2815.0000	758.0000	0.2693	2817.0000
496	0.6684	0.5000	0.8457	0.7487	0.5273	0.8006	33.8000	0.1288	2826.0000	792.0000	0.2803	2828.0000
497	0.6669	0.5000	0.8493	0.7494	0.5328	0.8025	33.7333	0.1313	2823.0000	785.0000	0.2781	2825.0000
498	0.6747	0.5000	0.8478	0.7554	0.5332	0.8133	33.6667	0.1174	2828.0000	757.0000	0.2677	2830.0000
499	0.6631	0.5000	0.8450	0.7339	0.5296	0.7943	33.8667	0.1307	2818.0000	794.0000	0.2818	2820.0000
500	0.6714	0.5000	0.8480	0.7528	0.5331	0.8112	33.8000	0.1216	2825.0000	760.0000	0.2690	2827.0000
501	0.6687	0.5000	0.8486	0.7499	0.5340	0.8042	33.7333	0.1249	2831.0000	768.0000	0.2713	2833.0000
502	0.6653	0.5000	0.8483	0.7482	0.5382	0.8027	33.9333	0.1263	2837.0000	769.0000	0.2711	2839.0000
503	0.6623	0.5000	0.8492	0.7396	0.5359	0.7988	33.6667	0.1272	2810.0000	773.0000	0.2751	2812.0000
504	0.6765	0.5000	0.8489	0.7429	0.5292	0.8086	33.5333	0.1214	2837.0000	772.0000	0.2721	2839.0000
505	0.6581	0.5000	0.8501	0.7445	0.5334	0.7975	33.7333	0.1313	2835.0000	786.0000	0.2772	2837.0000
506	0.6664	0.5000	0.8454	0.7387	0.5260	0.8048	33.4667	0.1256	2819.0000	779.0000	0.2763	2821.0000
507	0.6717	0.5000	0.8487	0.7433	0.5345	0.8078	33.8000	0.1229	2821.0000	759.0000	0.2691	2823.0000
508	0.6633	0.5000	0.8499	0.7556	0.5331	0.8031	33.8667	0.1309	2810.0000	774.0000	0.2754	2812.0000
509	0.6668	0.5000	0.8476	0.7489	0.5313	0.8027	33.4667	0.1292	2828.0000	776.0000	0.2744	2831.0000
510	0.6726	0.5000	0.8479	0.7429	0.5296	0.8005	33.7333	0.1319	2801.0000	764.0000	0.2728	2803.0000
511	0.6698	0.5000	0.8497	0.7562	0.5289	0.8078	33.7333	0.1215	2811.0000	748.0000	0.2661	2813.0000
512	0.6770	0.5000	0.8499	0.7521	0.5345	0.8089	34.1333	0.1246	2828.0000	754.0000	0.2666	2830.0000
513	0.6664	0.5000	0.8489	0.7444	0.5311	0.8027	33.8000	0.1244	2817.0000	781.0000	0.2772	2819.0000
514	0.6761	0.5000	0.8477	0.7511	0.5285	0.8058	33.5333	0.1268	2811.0000	761.0000	0.2707	2813.0000
515	0.6668	0.5000	0.8488	0.7363	0.5299	0.7998	33.4667	0.1318	2827.0000	788.0000	0.2787	2829.0000
516	0.6653	0.5000	0.8470	0.7399	0.5309	0.8008	33.6000	0.1284	2821.0000	781.0000	0.2769	2823.0000
517	0.6614	0.5000	0.8492	0.7549	0.5355	0.7958	33.6667	0.1379	2798.0000	768.0000	0.2745	2800.0000
518	0.6671	0.5000	0.8492	0.7437	0.5305	0.7942	33.6667	0.1332	2835.0000	792.0000	0.2794	2837.0000
519	0.6753	0.5000	0.8496	0.7467	0.5298	0.8059	33.9333	0.1254	2816.0000	763.0000	0.2710	2818.0000
520	0.6630	0.5000	0.8467	0.7395	0.5288	0.8020	34.0000	0.1301	2824.0000	763.0000	0.2702	2826.0000
521	0.6844	0.5000	0.8463	0.7403	0.5299	0.8072	33.6667	0.1205	2820.0000	755.0000	0.2677	2822.0000
522	0.6767	0.5000	0.8444	0.7444	0.5346	0.8020	33.7333	0.1265	2814.0000	774.0000	0.2751	2816.0000
523	0.6704	0.5000	0.8483	0.7493	0.5310	0.8101	33.4667	0.1188	2830.0000	759.0000	0.2682	2832.0000
524	0.6698	0.5000	0.8480	0.7378	0.5274	0.8000	33.6000	0.1271	2828.0000	784.0000	0.2772	2830.0000
525	0.6634	0.5000	0.8497	0.7538	0.5300	0.8032	33.8000	0.1295	2831.0000	775.0000	0.2738	2833.0000
526	0.6702	0.5000	0.8498	0.7536	0.5280	0.8051	33.9333	0.1287	2813.0000	772.0000	0.2744	2815.0000
527	0.6693	0.5000	0.8485	0.7391	0.5279	0.8047	33.8000	0.1250	2811.0000	772.0000	0.2746	2813.0000
528	0.6611	0.5000	0.8495	0.7448	0.5336	0.8014	33.8667	0.1289	2827.0000	783.0000	0.2770	2829.0000
529	0.6620	0.5000	0.8495	0.7558	0.5343	0.8017	33.6667	0.1282	2832.0000	785.0000	0.2772	2834.0000
530	0.6639	0.5000	0.8480	0.7430	0.5297	0.7979	33.6667	0.1305	2824.0000	780.0000	0.2762	2826.0000
531	0.6661	0.5000	0.8492	0.7540	0.5383	0.8091	33.8000	0.1252	2818.0000	760.0000	0.2697	2820.0000
532	0.6704	0.5000	0.8484	0.7482	0.5346	0.8033	33.7333	0.1285	2820.0000	773.0000	0.2741	2822.0000
533	0.6698	0.5000	0.8501	0.7501	0.5358	0.8084	33.6000	0.1254	2822.0000	754.0000	0.2672	2824.0000
534	0.6537	0.5000	0.8457	0.7392	0.5312	0.7941	34.0000	0.1335	2812.0000	792.0000	0.2817	2814.0000
535	0.6708	0.5000	0.8466	0.7368	0.5283	0.7973	34.0667	0.1341	2803.0000	783.0000	0.2793	2805.0000
536	0.6714	0.5000	0.8480	0.7478	0.5335	0.8061	33.6667	0.1265	2809.0000	764.0000	0.2720	2811.0000
537	0.6650	0.5000	0.8490	0.7441	0.5299	0.8005	33.6000	0.1278	2816.0000	788.0000	0.2798	2818.0000
538	0.6726	0.5000	0.8453	0.7471	0.5271	0.8031	33.8667	0.1298	2826.0000	771.0000	0.2728	2828.0000
539	0.6676	0.5000	0.8476	0.7452	0.5346	0.8007	33.8000	0.1297	2805.0000	775.0000	0.2763	2807.0000
540	0.6729	0.5000	0.8447	0.7446	0.5381	0.8068	33.6000	0.1220	2801.0000	760.0000	0.2713	2803.0000
541	0.6687	0.5000	0.8494	0.7566	0.5328	0.8086	33.6667	0.1238	2829.0000	768.0000	0.2715	2831.0000
542	0.6680	0.5000	0.8476	0.7329	0.5288	0.7991	33.6667	0.1264	2822.0000	777.0000	0.2753	2824.0000
543	0.6671	0.5000	0.8492	0.7529	0.5350	0.8027	33.8667	0.1298	2823.0000	768.0000	0.2721	2825.0000
544	0.6688	0.5000	0.8492	0.7426	0.5326	0.8077	33.7333	0.1237	2819.0000	774.0000	0.2746	2821.0000
545	0.6638	0.5000	0.8493	0.7429	0.5297	0.8000	33.8000	0.1278	2836.0000	772.0000	0.2722	2838.0000
546	0.6678	0.5000	0.8491	0.7461	0.5351	0.8089	33.7333	0.1236	2815.0000	768.0000	0.2728	2817.0000
547	0.6709	0.5000	0.8485	0.7533	0.5298	0.8040	33.8000	0.1299	2826.0000	766.0000	0.2711	2828.0000
548	0.6688	0.5000	0.8491	0.7490	0.5350	0.8114	33.7333	0.1243	2827.0000	761.0000	0.2692	2829.0000
549	0.6666	0.5000	0.8485	0.7385	0.5387	0.8062	33.7333	0.1286	2819.0000	768.0000	0.2724	2821.0000
550	0.6690	0.5000	0.8483	0.7415	0.5252	0.8020	33.7333	0.1275	2821.0000	784.0000	0.2779	2823.0000
551	0.6593	0.5000	0.8486	0.7508	0.5331	0.8066	33.8667	0.1259	2825.0000	772.0000	0.2733	2827.0000
552	0.6663	0.5000	0.8461	0.7461	0.5267	0.8018	33.9333	0.1293	2830.0000	776.0000	0.2742	2832.0000
553	0.6584	0.5000	0.8476	0.7406	0.5306	0.7923	33.6667	0.1360	2815.0000	789.0000	0.2803	2817.0000
554	0.6657	0.5000	0.8464	0.7414	0.5346	0.8066	33.7333	0.1199	2824.0000	770.0000	0.2727	2826.0000
555	0.6717	0.5000	0.8474	0.7352	0.5319	0.8027	33.7333	0.1269	2816.0000	783.0000	0.2781	2818.0000
556	0.6791	0.5000	0.8501	0.7505	0.5327	0.8114	33.6000	0.1203	2818.0000	755.0000	0.2679	2820.0000
557	0.6698	0.5000	0.8483	0.7493	0.5304	0.8019	33.5333	0.1301	2833.0000	774.0000	0.2732	2835.0000
558	0.6673	0.5000	0.8480	0.7474	0.5339	0.7974	33.8667	0.1319	2822.0000	779.0000	0.2760	2824.0000
559	0.6624	0.5000	0.8495	0.7395	0.5325	0.8012	33.8000	0.1259	2828.0000	771.0000	0.2726	2830.0000
560	0.6660	0.5000	0.8492	0.7464	0.5268	0.8097	33.6667	0.1233	2831.0000	756.0000	0.2670	2833.0000
561	0.6701	0.5000	0.8488	0.7408	0.5326	0.8025	33.4667	0.1269	2814.0000	763.0000	0.2711	2816.0000
562	0.6733	0.5000	0.8499	0.7491	0.5339	0.8077	33.6667	0.1234	2817.0000	771.0000	0.2737	2819.0000
563	0.6693	0.5000	0.8501	0.7453	0.5270	0.8070	33.9333	0.1239	2818.0000	778.0000	0.2761	2820.0000
564	0.6777	0.5000	0.8479	0.7500	0.5362	0.8080	33.8667	0.1258	2825.0000	767.0000	0.2715	2827.0000
565	0.6685	0.5000	0.8477	0.7479	0.5313	0.7986	33.7333	0.1304	2824.0000	781.0000	0.2766	2826.0000
566	0.6618	0.5000	0.8498	0.7546	0.5343	0.8082	33.8667	0.1292	2819.0000	754.0000	0.2675	2821.0000
567	0.6698	0.5000	0.8482	0.7423	0.5342	0.8031	33.7333	0.1237	2817.0000	772.0000	0.2741	2819.0000
568	0.6638	0.5000	0.8475	0.7467	0.5250	0.7999	33.7333	0.1307	2824.0000	786.0000	0.2783	2826.0000
569	0.6748	0.5000	0.8478	0.7514	0.5344	0.8106	33.8000	0.1232	2818.0000	768.0000	0.2725	2820.0000
570	0.6751	0.5000	0.8477	0.7362	0.5313	0.8071	33.9333	0.1208	2822.0000	776.0000	0.2750	2824.0000
571	0.6718	0.5000	0.8478	0.7495	0.5389	0.8074	33.6000	0.1209	2807.0000	756.0000	0.2693	2809.0000
572	0.6687	0.5000	0.8484	0.7512	0.5294	0.8073	33.5333	0.1267	2825.0000	773.0000	0.2736	2827.0000
573	0.6716	0.5000	0.8486	0.7509	0.5356	0.8080	33.8667	0.1255	2825.0000	767.0000	0.2715	2827.0000
574	0.6751	0.5000	0.8480	0.7387	0.5285	0.7977	33.8000	0.1301	2814.0000	789.0000	0.2804	2816.0000
575	0.6696	0.5000	0.8501	0.7594	0.5384	0.8071	33.7333	0.1248	2830.0000	767.0000	0.2710	2832.0000
576	0.6742	0.5000	0.8487	0.7494	0.5337	0.8078	33.8667	0.1255	2823.0000	764.0000	0.2706	2825.0000
577	0.6746	0.5000	0.8506	0.7535	0.5326	0.8069	33.8667	0.1283	2836.0000	752.0000	0.2652	2838.0000
578	0.6787	0.5000	0.8499	0.7541	0.5390	0.8062	33.9333	0.1279	2835.0000	762.0000	0.2688	2837.0000
579	0.6691	0.5000	0.8476	0.7482	0.5360	0.8014	34.0000	0.1279	2818.0000	777.0000	0.2757	2820.0000
580	0.6705	0.5000	0.8485	0.7497	0.5295	0.8053	34.0000	0.1258	2831.0000	772.0000	0.2727	2833.0000
581	0.6700	0.5000	0.8480	0.7409	0.5225	0.8016	33.4667	0.1264	2816.0000	778.0000	0.2763	2818.0000
582	0.6782	0.5000	0.8461	0.7535	0.5318	0.8136	33.7333	0.1169	2826.0000	759.0000	0.2686	2828.0000
583	0.6651	0.5000	0.8468	0.7394	0.5330	0.7989	33.8000	0.1273	2811.0000	787.0000	0.2800	2813.0000
584	0.6629	0.5000	0.8462	0.7390	0.5335	0.8030	33.8667	0.1259	2814.0000	775.0000	0.2754	2816.0000
585	0.6738	0.5000	0.8488	0.7532	0.5349	0.8074	33.7333	0.1265	2803.0000	758.0000	0.2704	2805.0000
586	0.6686	0.5000	0.8480	0.7510	0.5404	0.8039	33.6667	0.1247	2824.0000	765.0000	0.2709	2826.0000
587	0.6634	0.5000	0.8494	0.7517	0.5327	0.7997	34.0667	0.1327	2826.0000	787.0000	0.2785	2828.0000
588	0.6665	0.5000	0.8468	0.7466	0.5335	0.8028	33.9333	0.1279	2817.0000	774.0000	0.2748	2819.0000
589	0.6580	0.5000	0.8490	0.7461	0.5333	0.7976	33.7333	0.1272	2814.0000	775.0000	0.2754	2816.0000
590	0.6749	0.5000	0.8460	0.7526	0.5286	0.8039	33.7333	0.1258	2820.0000	765.0000	0.2713	2823.0000
591	0.6635	0.5000	0.8459	0.7389	0.5313	0.8018	33.8000	0.1254	2819.0000	773.0000	0.2742	2821.0000
592	0.6632	0.5000	0.8496	0.7371	0.5289	0.8036	33.6667	0.1278	2831.0000	766.0000	0.2706	2833.0000
593	0.6656	0.5000	0.8493	0.7503	0.5318	0.8092	33.7333	0.1213	2816.0000	769.0000	0.2731	2818.0000
594	0.6610	0.5000	0.8473	0.7418	0.5292	0.8017	33.8667	0.1255	2818.0000	776.0000	0.2754	2821.0000
595	0.6697	0.5000	0.8482	0.7476	0.5317	0.8050	33.8667	0.1275	2817.0000	766.0000	0.2719	2819.0000
596	0.6686	0.5000	0.8477	0.7409	0.5308	0.7983	33.8667	0.1303	2818.0000	791.0000	0.2807	2820.0000
597	0.6719	0.5000	0.8503	0.7502	0.5331	0.8125	33.8000	0.1220	2830.0000	776.0000	0.2742	2832.0000
598	0.6608	0.5000	0.8447	0.7401	0.5328	0.8005	33.8000	0.1287	2813.0000	773.0000	0.2748	2815.0000
599	0.6625	0.5000	0.8497	0.7465	0.5333	0.8000	33.8000	0.1275	2822.0000	784.0000	0.2778	2824.0000
600	0.6753	0.5000	0.8479	0.7506	0.5381	0.8103	33.6667	0.1238	2822.0000	761.0000	0.2697	2824.0000
601	0.6723	0.5000	0.8488	0.7456	0.5279	0.8051	33.8667	0.1286	2819.0000	770.0000	0.2731	2821.0000
602	0.6637	0.5000	0.8485	0.7518	0.5295	0.8030	33.5333	0.1279	2817.0000	779.0000	0.2765	2819.0000
603	0.6680	0.5000	0.8491	0.7414	0.5273	0.7904	33.5333	0.1403	2812.0000	796.0000	0.2831	2814.0000
604	0.6687	0.5000	0.8497	0.7480	0.5269	0.7981	33.6000	0.1295	2820.0000	787.0000	0.2791	2822.0000
605	0.6736	0.5000	0.8486	0.7509	0.5272	0.8060	33.8000	0.1214	2819.0000	774.0000	0.2746	2821.0000
606	0.6697	0.5000	0.8491	0.7419	0.5322	0.8073	34.0667	0.1267	2825.0000	771.0000	0.2729	2827.0000
607	0.6688	0.5000	0.8477	0.7546	0.5343	0.8026	33.9333	0.1313	2797.0000	774.0000	0.2767	2799.0000
608	0.6668	0.5000	0.8464	0.7403	0.5251	0.7970	34.0667	0.1320	2809.0000	787.0000	0.2802	2811.0000
609	0.6747	0.5000	0.8492	0.7574	0.5358	0.8141	33.9333	0.1229	2838.0000	761.0000	0.2681	2840.0000
610	0.6730	0.5000	0.8488	0.7440	0.5333	0.8056	33.8000	0.1270	2813.0000	754.0000	0.2680	2815.0000
611	0.6780	0.5000	0.8500	0.7459	0.5285	0.8055	33.9333	0.1305	2831.0000	776.0000	0.2741	2833.0000
612	0.6648	0.5000	0.8482	0.7534	0.5343	0.8041	33.6000	0.1273	2820.0000	768.0000	0.2723	2822.0000
613	0.6590	0.5000	0.8482	0.7468	0.5294	0.7983	33.5333	0.1344	2830.0000	790.0000	0.2792	2832.0000
614	0.6688	0.5000	0.8487	0.7517	0.5300	0.8043	33.7333	0.1277	2819.0000	768.0000	0.2724	2821.0000
615	0.6714	0.5000	0.8515	0.7557	0.5336	0.8102	33.8000	0.1247	2831.0000	773.0000	0.2730	2833.0000
616	0.6639	0.5000	0.8501	0.7446	0.5324	0.8043	34.0000	0.1279	2812.0000	779.0000	0.2770	2814.0000
617	0.6680	0.5000	0.8495	0.7369	0.5313	0.7975	33.8667	0.1332	2829.0000	777.0000	0.2747	2831.0000
618	0.6777	0.5000	0.8482	0.7608	0.5305	0.8169	33.5333	0.1184	2811.0000	745.0000	0.2650	2813.0000
619	0.6731	0.5000	0.8483	0.7451	0.5363	0.8065	33.2667	0.1269	2822.0000	758.0000	0.2686	2824.0000
620	0.6716	0.5000	0.8498	0.7474	0.5307	0.8017	33.6000	0.1270	2823.0000	768.0000	0.2721	2825.0000
621	0.6691	0.5000	0.8469	0.7471	0.5341	0.8024	33.6667	0.1261	2817.0000	781.0000	0.2772	2819.0000
622	0.6745	0.5000	0.8483	0.7509	0.5338	0.8087	33.8667	0.1217	2827.0000	759.0000	0.2685	2829.0000
623	0.6618	0.5000	0.8494	0.7477	0.5342	0.8047	34.0667	0.1272	2817.0000	771.0000	0.2737	2819.0000
624	0.6729	0.5000	0.8480	0.7509	0.5369	0.8036	33.9333	0.1288	2830.0000	779.0000	0.2753	2832.0000
625	0.6657	0.5000	0.8496	0.7435	0.5275	0.8015	34.1333	0.1301	2819.0000	781.0000	0.2770	2821.0000
626	0.6723	0.5000	0.8492	0.7542	0.5334	0.8059	33.8000	0.1257	2812.0000	765.0000	0.2720	2814.0000
627	0.6610	0.5000	0.8497	0.7538	0.5348	0.8072	33.4000	0.1248	2836.0000	770.0000	0.2715	2838.0000
628	0.6643	0.5000	0.8483	0.7479	0.5371	0.8045	34.1333	0.1266	2837.0000	772.0000	0.2721	2839.0000
629	0.6760	0.5000	0.8462	0.7481	0.5316	0.8091	33.8000	0.1205	2802.0000	757.0000	0.2702	2804.0000
630	0.6640	0.5000	0.8482	0.7444	0.5351	0.8020	33.8667	0.1286	2833.0000	778.0000	0.2746	2835.0000
631	0.6744	0.5000	0.8471	0.7379	0.5328	0.8036	33.5333	0.1280	2820.0000	769.0000	0.2727	2822.0000
632	0.6747	0.5000	0.8477	0.7367	0.5260	0.8063	33.6000	0.1215	2820.0000	770.0000	0.2730	2822.0000
633	0.6669	0.5000	0.8486	0.7494	0.5326	0.8061	33.8667	0.1264	2832.0000	766.0000	0.2705	2834.0000
634	0.6692	0.5000	0.8466	0.7482	0.5322	0.8077	33.8000	0.1224	2816.0000	770.0000	0.2734	2818.0000
635	0.6644	0.5000	0.8482	0.7422	0.5296	0.8018	33.8000	0.1283	2827.0000	783.0000	0.2770	2829.0000
636	0.6688	0.5000	0.8490	0.7533	0.5302	0.8020	33.6000	0.1315	2820.0000	782.0000	0.2773	2822.0000
637	0.6624	0.5000	0.8463	0.7425	0.5277	0.8108	33.9333	0.1210	2818.0000	764.0000	0.2711	2820.0000
638	0.6729	0.5000	0.8473	0.7438	0.5356	0.8065	33.8000	0.1253	2805.0000	746.0000	0.2660	2807.0000
639	0.6701	0.5000	0.8491	0.7546	0.5364	0.8006	34.1333	0.1325	2823.0000	771.0000	0.2731	2825.0000
640	0.6750	0.5000	0.8487	0.7448	0.5296	0.8041	33.8000	0.1279	2819.0000	772.0000	0.2739	2821.0000
641	0.6679	0.5000	0.8488	0.7589	0.5414	0.8091	33.6000	0.1250	2827.0000	764.0000	0.2703	2829.0000
642	0.6716	0.5000	0.8478	0.7461	0.5321	0.8069	34.0667	0.1240	2827.0000	760.0000	0.2688	2829.0000
643	0.6766	0.5000	0.8488	0.7388	0.5282	0.8053	33.7333	0.1241	2822.0000	771.0000	0.2732	2824.0000
644	0.6533	0.5000	0.8486	0.7357	0.5284	0.7988	33.6000	0.1309	2817.0000	782.0000	0.2776	2819.0000
645	0.6732	0.5000	0.8478	0.7348	0.5318	0.8021	33.8667	0.1296	2811.0000	778.0000	0.2768	2813.0000
646	0.6690	0.5000	0.8481	0.7484	0.5327	0.8098	34.0667	0.1227	2801.0000	749.0000	0.2674	2803.0000
647	0.6678	0.5000	0.8483	0.7415	0.5324	0.7975	33.4000	0.1296	2819.0000	784.0000	0.2781	2821.0000
648	0.6617	0.5000	0.8491	0.7443	0.5323	0.8017	33.9333	0.1301	2817.0000	782.0000	0.2776	2819.0000
649	0.6710	0.5000	0.8486	0.7485	0.5297	0.8015	33.8000	0.1322	2812.0000	780.0000	0.2774	2814.0000
650	0.6711	0.5000	0.8479	0.7405	0.5349	0.8047	34.0667	0.1231	2808.0000	774.0000	0.2756	2810.0000
651	0.6632	0.5000	0.8461	0.7499	0.5290	0.8061	34.0667	0.1240	2817.0000	752.0000	0.2670	2819.0000
652	0.6650	0.5000	0.8475	0.7458	0.5341	0.8028	33.7333	0.1239	2817.0000	784.0000	0.2783	2819.0000
653	0.6723	0.5000	0.8497	0.7484	0.5246	0.8047	33.9333	0.1306	2811.0000	771.0000	0.2743	2813.0000
