accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.5975	0.5463	0.5887	0.7001	0.2293	0.7599	36.3000	0.1578	1190.0000	282.0000	0.2370	1194.0000
437	0.6097	0.5458	0.5839	0.7065	0.2186	0.7836	35.5000	0.1476	1103.0000	266.0000	0.2412	1108.0000
438	0.5944	0.5448	0.5867	0.7090	0.2310	0.7742	36.8000	0.1318	1192.0000	277.0000	0.2324	1200.0000
439	0.5877	0.5458	0.5736	0.6908	0.2163	0.7626	36.0000	0.1471	1144.0000	286.0000	0.2500	1148.0000
440	0.5797	0.5468	0.5836	0.7041	0.2183	0.7630	36.2000	0.1548	1136.0000	283.0000	0.2491	1138.0000
441	0.5911	0.5468	0.5774	0.7142	0.2169	0.7706	36.3000	0.1445	1101.0000	286.0000	0.2598	1104.0000
442	0.5948	0.5453	0.5830	0.7048	0.2249	0.7719	36.0000	0.1506	1148.0000	286.0000	0.2491	1152.0000
443	0.5840	0.5433	0.5889	0.7018	0.2291	0.7825	36.4000	0.1463	1181.0000	269.0000	0.2278	1184.0000
444	0.5644	0.5473	0.5840	0.6827	0.2269	0.7401	36.4000	0.1636	1167.0000	308.0000	0.2639	1171.0000
445	0.6124	0.5453	0.5779	0.7079	0.2159	0.7545	36.0000	0.1583	1118.0000	283.0000	0.2531	1122.0000
446	0.6234	0.5458	0.5909	0.7129	0.2237	0.7749	35.8000	0.1344	1156.0000	277.0000	0.2396	1166.0000
447	0.5751	0.5453	0.5947	0.6991	0.2283	0.7688	36.7000	0.1525	1186.0000	288.0000	0.2428	1192.0000
448	0.5933	0.5458	0.5857	0.7262	0.2190	0.7831	36.0000	0.1403	1138.0000	273.0000	0.2399	1141.0000
449	0.5756	0.5463	0.5782	0.7013	0.2213	0.7630	35.8000	0.1484	1114.0000	279.0000	0.2504	1120.0000
450	0.5982	0.5438	0.5745	0.7069	0.2203	0.7610	36.2000	0.1558	1154.0000	297.0000	0.2574	1158.0000
451	0.6079	0.5463	0.5838	0.7040	0.2244	0.7678	36.0000	0.1558	1144.0000	273.0000	0.2386	1148.0000
452	0.6020	0.5468	0.5728	0.7166	0.2134	0.7503	36.1000	0.1761	1078.0000	288.0000	0.2672	1081.0000
453	0.6043	0.5448	0.5837	0.7158	0.2177	0.7648	36.1000	0.1668	1110.0000	288.0000	0.2595	1113.0000
454	0.5938	0.5453	0.5749	0.7323	0.2119	0.7624	35.7000	0.1580	1097.0000	271.0000	0.2470	1105.0000
455	0.5835	0.5453	0.5829	0.6951	0.2230	0.7525	36.9000	0.1524	1208.0000	307.0000	0.2541	1211.0000
456	0.6027	0.5468	0.5873	0.7052	0.2316	0.7595	36.5000	0.1488	1138.0000	285.0000	0.2504	1142.0000
457	0.5887	0.5453	0.5796	0.7136	0.2285	0.7650	35.8000	0.1547	1176.0000	287.0000	0.2440	1178.0000
458	0.5998	0.5458	0.5792	0.7142	0.2229	0.7698	36.2000	0.1523	1133.0000	283.0000	0.2498	1140.0000
459	0.5863	0.5468	0.5883	0.7054	0.2265	0.7670	36.1000	0.1393	1167.0000	280.0000	0.2399	1171.0000
460	0.6006	0.5468	0.5869	0.6854	0.2228	0.7671	36.6000	0.1577	1171.0000	284.0000	0.2425	1175.0000
461	0.6092	0.5458	0.5868	0.6816	0.2222	0.7616	36.0000	0.1442	1170.0000	298.0000	0.2547	1174.0000
462	0.5864	0.5463	0.5814	0.7167	0.2243	0.7765	35.8000	0.1428	1167.0000	265.0000	0.2271	1177.0000
463	0.5549	0.5458	0.5801	0.6902	0.2156	0.7510	36.6000	0.1637	1145.0000	294.0000	0.2568	1150.0000
464	0.5891	0.5468	0.5891	0.6848	0.2269	0.7543	36.1000	0.1544	1175.0000	290.0000	0.2468	1182.0000
465	0.5810	0.5453	0.5765	0.6898	0.2215	0.7642	36.0000	0.1485	1140.0000	279.0000	0.2447	1150.0000
466	0.6124	0.5458	0.5774	0.7039	0.2153	0.7639	35.4000	0.1648	1110.0000	280.0000	0.2523	1113.0000
467	0.6003	0.5453	0.5828	0.7148	0.2242	0.7785	35.5000	0.1219	1117.0000	255.0000	0.2283	1127.0000
468	0.6124	0.5468	0.5886	0.6926	0.2254	0.7632	37.2000	0.1497	1168.0000	297.0000	0.2543	1172.0000
469	0.6021	0.5453	0.5808	0.6814	0.2161	0.7552	36.1000	0.1525	1112.0000	295.0000	0.2653	1118.0000
470	0.6020	0.5463	0.5750	0.7002	0.2100	0.7639	35.5000	0.1464	1150.0000	280.0000	0.2435	1153.0000
471	0.5803	0.5463	0.5883	0.7046	0.2258	0.7597	36.3000	0.1511	1168.0000	290.0000	0.2483	1171.0000
472	0.6117	0.5473	0.5752	0.7129	0.2182	0.7721	36.3000	0.1600	1099.0000	277.0000	0.2520	1102.0000
473	0.6299	0.5458	0.5746	0.6960	0.2172	0.7749	36.5000	0.1445	1150.0000	272.0000	0.2365	1154.0000
474	0.5984	0.5453	0.5898	0.6785	0.2242	0.7678	36.0000	0.1315	1207.0000	277.0000	0.2295	1213.0000
475	0.6129	0.5478	0.5806	0.7138	0.2168	0.7701	35.1000	0.1316	1079.0000	270.0000	0.2502	1087.0000
476	0.5935	0.5463	0.5689	0.6939	0.2214	0.7612	36.3000	0.1507	1120.0000	283.0000	0.2527	1124.0000
477	0.5860	0.5468	0.5798	0.7077	0.2190	0.7655	35.9000	0.1546	1156.0000	282.0000	0.2439	1160.0000
478	0.5952	0.5463	0.5885	0.6886	0.2208	0.7768	36.0000	0.1554	1134.0000	274.0000	0.2416	1138.0000
479	0.6235	0.5453	0.5855	0.7047	0.2177	0.7717	36.2000	0.1392	1170.0000	277.0000	0.2368	1174.0000
480	0.5843	0.5458	0.5792	0.7045	0.2257	0.7681	35.8000	0.1502	1185.0000	284.0000	0.2397	1191.0000
481	0.5928	0.5458	0.5865	0.7001	0.2216	0.7708	35.8000	0.1525	1175.0000	265.0000	0.2255	1182.0000
482	0.5902	0.5453	0.5815	0.6942	0.2236	0.7695	36.4000	0.1504	1166.0000	273.0000	0.2341	1169.0000
483	0.5944	0.5473	0.5833	0.6904	0.2096	0.7527	36.4000	0.1666	1062.0000	286.0000	0.2693	1066.0000
484	0.6052	0.5458	0.5858	0.7035	0.2179	0.7587	36.1000	0.1610	1163.0000	297.0000	0.2554	1167.0000
485	0.5985	0.5458	0.5862	0.6974	0.2204	0.7636	37.2000	0.1401	1161.0000	281.0000	0.2420	1166.0000
486	0.6152	0.5458	0.5829	0.6791	0.2244	0.7817	36.2000	0.1395	1194.0000	282.0000	0.2362	1198.0000
487	0.5978	0.5463	0.5756	0.7217	0.2241	0.7686	36.5000	0.1561	1151.0000	280.0000	0.2433	1154.0000
488	0.6061	0.5458	0.5726	0.7074	0.2247	0.7682	36.0000	0.1430	1158.0000	291.0000	0.2513	1166.0000
489	0.6014	0.5468	0.5838	0.7064	0.2178	0.7646	36.0000	0.1455	1167.0000	281.0000	0.2408	1174.0000
490	0.6060	0.5448	0.5827	0.6993	0.2281	0.7645	35.9000	0.1410	1167.0000	276.0000	0.2365	1171.0000
491	0.5703	0.5458	0.5801	0.6997	0.2217	0.7619	36.0000	0.1523	1153.0000	286.0000	0.2480	1155.0000
492	0.5704	0.5448	0.5774	0.7043	0.2180	0.7578	35.6000	0.1586	1123.0000	287.0000	0.2556	1126.0000
493	0.6002	0.5463	0.5814	0.6788	0.2257	0.7852	36.5000	0.1189	1182.0000	271.0000	0.2293	1192.0000
494	0.5953	0.5448	0.5768	0.7029	0.2224	0.7685	36.3000	0.1347	1148.0000	284.0000	0.2474	1150.0000
495	0.6068	0.5463	0.5845	0.7133	0.2234	0.7593	36.1000	0.1593	1119.0000	286.0000	0.2556	1124.0000
496	0.6070	0.5443	0.5776	0.7061	0.2246	0.7741	36.2000	0.1402	1139.0000	268.0000	0.2353	1143.0000
497	0.6265	0.5468	0.5831	0.7135	0.2196	0.7719	36.1000	0.1523	1126.0000	273.0000	0.2425	1128.0000
498	0.5975	0.5443	0.5926	0.7050	0.2324	0.7713	36.5000	0.1412	1162.0000	279.0000	0.2401	1174.0000
499	0.6156	0.5448	0.5805	0.7024	0.2212	0.7751	36.7000	0.1467	1169.0000	274.0000	0.2344	1173.0000
500	0.5816	0.5463	0.5764	0.7140	0.2253	0.7661	36.0000	0.1511	1146.0000	275.0000	0.2400	1156.0000
501	0.6029	0.5453	0.5757	0.7086	0.2175	0.7694	36.2000	0.1405	1123.0000	272.0000	0.2422	1125.0000
502	0.6037	0.5463	0.5762	0.6975	0.2152	0.7795	35.8000	0.1347	1151.0000	262.0000	0.2276	1154.0000
503	0.6073	0.5463	0.5720	0.6866	0.2210	0.7545	36.5000	0.1719	1132.0000	292.0000	0.2580	1136.0000
504	0.5821	0.5468	0.5892	0.6852	0.2266	0.7693	36.1000	0.1422	1178.0000	288.0000	0.2445	1182.0000
505	0.6309	0.5473	0.5865	0.7085	0.2177	0.7737	35.8000	0.1459	1071.0000	275.0000	0.2568	1073.0000
506	0.6010	0.5463	0.5879	0.7284	0.2265	0.7746	35.8000	0.1487	1105.0000	272.0000	0.2462	1111.0000
507	0.5943	0.5468	0.5784	0.6921	0.2120	0.7573	36.0000	0.1587	1091.0000	285.0000	0.2612	1096.0000
508	0.5955	0.5443	0.5736	0.7017	0.2167	0.7648	35.5000	0.1550	1114.0000	277.0000	0.2487	1116.0000
509	0.6110	0.5453	0.5813	0.7219	0.2172	0.7654	36.0000	0.1506	1128.0000	288.0000	0.2553	1132.0000
510	0.6093	0.5458	0.5751	0.7073	0.2133	0.7590	36.4000	0.1588	1089.0000	299.0000	0.2746	1091.0000
511	0.6247	0.5448	0.5739	0.7062	0.2236	0.7729	35.3000	0.1379	1143.0000	277.0000	0.2423	1149.0000
512	0.5867	0.5478	0.5865	0.7206	0.2231	0.7661	37.2000	0.1541	1145.0000	287.0000	0.2507	1149.0000
513	0.5828	0.5473	0.5795	0.7004	0.2147	0.7646	36.8000	0.1622	1146.0000	298.0000	0.2600	1155.0000
514	0.6019	0.5473	0.5787	0.7088	0.2120	0.7782	35.7000	0.1405	1079.0000	258.0000	0.2391	1085.0000
515	0.5892	0.5453	0.5837	0.6968	0.2225	0.7646	35.8000	0.1546	1135.0000	283.0000	0.2493	1140.0000
516	0.5971	0.5468	0.5848	0.6986	0.2194	0.7558	35.9000	0.1558	1140.0000	292.0000	0.2561	1142.0000
517	0.6155	0.5463	0.5825	0.6926	0.2210	0.7636	37.0000	0.1405	1163.0000	285.0000	0.2451	1165.0000
518	0.6015	0.5448	0.5808	0.6912	0.2237	0.7656	35.6000	0.1506	1150.0000	281.0000	0.2443	1154.0000
519	0.6140	0.5463	0.5781	0.6980	0.2146	0.7805	36.4000	0.1307	1129.0000	263.0000	0.2329	1134.0000
520	0.6006	0.5453	0.5715	0.7169	0.2182	0.7722	35.9000	0.1499	1091.0000	269.0000	0.2466	1099.0000
521	0.5950	0.5453	0.5887	0.7114	0.2256	0.7541	35.8000	0.1529	1137.0000	289.0000	0.2542	1141.0000
522	0.5949	0.5463	0.5912	0.7066	0.2293	0.7796	35.6000	0.1344	1142.0000	255.0000	0.2233	1150.0000
523	0.5638	0.5463	0.6028	0.7228	0.2346	0.7673	36.3000	0.1551	1130.0000	275.0000	0.2434	1141.0000
524	0.5970	0.5448	0.5854	0.7046	0.2190	0.7726	36.6000	0.1462	1135.0000	272.0000	0.2396	1138.0000
525	0.6006	0.5463	0.5809	0.7058	0.2278	0.7644	36.5000	0.1369	1140.0000	275.0000	0.2412	1145.0000
526	0.5974	0.5463	0.5798	0.7032	0.2226	0.7655	36.3000	0.1533	1181.0000	287.0000	0.2430	1185.0000
527	0.5966	0.5448	0.5837	0.6992	0.2232	0.7693	35.3000	0.1501	1137.0000	272.0000	0.2392	1142.0000
528	0.5977	0.5473	0.5884	0.6916	0.2203	0.7616	36.7000	0.1680	1120.0000	280.0000	0.2500	1123.0000
529	0.5865	0.5463	0.5815	0.7030	0.2309	0.7653	37.1000	0.1440	1162.0000	273.0000	0.2349	1167.0000
530	0.5958	0.5443	0.5792	0.6918	0.2202	0.7733	36.7000	0.1569	1159.0000	287.0000	0.2476	1161.0000
531	0.5870	0.5438	0.5845	0.7178	0.2209	0.7687	36.2000	0.1547	1138.0000	281.0000	0.2469	1142.0000
532	0.5656	0.5448	0.5772	0.6969	0.2185	0.7658	36.1000	0.1538	1163.0000	292.0000	0.2511	1166.0000
533	0.5800	0.5453	0.5756	0.6977	0.2142	0.7655	36.2000	0.1559	1108.0000	283.0000	0.2554	1111.0000
534	0.5649	0.5443	0.5900	0.6817	0.2232	0.7540	36.4000	0.1640	1184.0000	289.0000	0.2441	1190.0000
535	0.6157	0.5453	0.5845	0.6979	0.2270	0.7664	36.2000	0.1513	1130.0000	283.0000	0.2504	1134.0000
536	0.5926	0.5458	0.5866	0.7302	0.2258	0.7689	36.4000	0.1472	1107.0000	266.0000	0.2403	1116.0000
537	0.6398	0.5473	0.5807	0.7200	0.2240	0.7884	35.8000	0.1329	1133.0000	265.0000	0.2339	1140.0000
538	0.5932	0.5463	0.5756	0.7027	0.2202	0.7600	36.3000	0.1679	1144.0000	297.0000	0.2596	1147.0000
539	0.6089	0.5453	0.5729	0.7134	0.2209	0.7555	37.0000	0.1538	1113.0000	288.0000	0.2588	1121.0000
540	0.6095	0.5458	0.5864	0.7084	0.2175	0.7732	35.2000	0.1404	1089.0000	271.0000	0.2489	1096.0000
541	0.6083	0.5463	0.5876	0.7209	0.2167	0.7656	36.7000	0.1535	1097.0000	278.0000	0.2534	1100.0000
542	0.5914	0.5448	0.5812	0.6871	0.2140	0.7551	36.2000	0.1616	1107.0000	276.0000	0.2493	1112.0000
543	0.5800	0.5463	0.5886	0.7060	0.2267	0.7715	35.9000	0.1372	1150.0000	269.0000	0.2339	1152.0000
544	0.6070	0.5438	0.5789	0.7020	0.2255	0.7707	36.0000	0.1545	1155.0000	276.0000	0.2390	1158.0000
545	0.5901	0.5453	0.5771	0.6970	0.2158	0.7589	36.2000	0.1645	1096.0000	282.0000	0.2573	1100.0000
546	0.6054	0.5443	0.5712	0.7027	0.2136	0.7720	35.9000	0.1315	1101.0000	269.0000	0.2443	1105.0000
547	0.5703	0.5468	0.5800	0.7078	0.2171	0.7430	36.6000	0.1556	1095.0000	298.0000	0.2721	1097.0000
548	0.5984	0.5463	0.5835	0.7110	0.2178	0.7783	36.2000	0.1483	1146.0000	266.0000	0.2321	1148.0000
549	0.5786	0.5468	0.5854	0.6942	0.2269	0.7608	35.8000	0.1533	1190.0000	281.0000	0.2361	1199.0000
550	0.5950	0.5438	0.5844	0.7075	0.2236	0.7506	35.5000	0.1616	1129.0000	290.0000	0.2569	1131.0000
551	0.6093	0.5433	0.5820	0.7002	0.2220	0.7492	36.1000	0.1571	1142.0000	295.0000	0.2583	1145.0000
552	0.5987	0.5453	0.5740	0.7000	0.2168	0.7674	35.9000	0.1501	1144.0000	279.0000	0.2439	1151.0000
553	0.6247	0.5448	0.5711	0.7053	0.2163	0.7848	36.6000	0.1429	1073.0000	264.0000	0.2460	1076.0000
554	0.5953	0.5453	0.5826	0.6895	0.2200	0.7729	35.7000	0.1318	1150.0000	279.0000	0.2426	1155.0000
555	0.5874	0.5448	0.5922	0.7166	0.2321	0.7796	36.2000	0.1315	1188.0000	265.0000	0.2231	1192.0000
556	0.6192	0.5453	0.5779	0.6881	0.2200	0.7640	35.7000	0.1565	1115.0000	286.0000	0.2565	1118.0000
557	0.5598	0.5433	0.5669	0.6843	0.2185	0.7660	35.6000	0.1337	1139.0000	278.0000	0.2441	1141.0000
558	0.6107	0.5463	0.5800	0.7075	0.2169	0.7702	35.6000	0.1455	1094.0000	266.0000	0.2431	1102.0000
559	0.5949	0.5458	0.5772	0.7136	0.2223	0.7697	35.9000	0.1479	1127.0000	280.0000	0.2484	1130.0000
560	0.6032	0.5448	0.5791	0.7059	0.2138	0.7711	35.9000	0.1583	1148.0000	265.0000	0.2308	1151.0000
561	0.6067	0.5453	0.5877	0.7099	0.2268	0.7781	36.5000	0.1419	1154.0000	274.0000	0.2374	1158.0000
562	0.6115	0.5453	0.5746	0.7117	0.2128	0.7711	36.1000	0.1623	1087.0000	273.0000	0.2511	1093.0000
563	0.6012	0.5453	0.5794	0.6854	0.2193	0.7730	36.2000	0.1519	1175.0000	287.0000	0.2443	1178.0000
564	0.6175	0.5453	0.5818	0.7049	0.2221	0.7763	36.4000	0.1405	1128.0000	270.0000	0.2394	1133.0000
565	0.6012	0.5453	0.5739	0.6901	0.2162	0.7702	35.5000	0.1550	1142.0000	274.0000	0.2399	1145.0000
566	0.6262	0.5468	0.5806	0.7161	0.2181	0.7851	36.2000	0.1376	1090.0000	250.0000	0.2294	1092.0000
567	0.5995	0.5463	0.5776	0.6888	0.2222	0.7693	36.0000	0.1445	1163.0000	278.0000	0.2390	1170.0000
568	0.5979	0.5463	0.5828	0.7359	0.2281	0.7722	36.3000	0.1459	1172.0000	281.0000	0.2398	1181.0000
569	0.6073	0.5458	0.5734	0.7190	0.2155	0.7693	35.4000	0.1466	1123.0000	268.0000	0.2386	1129.0000
570	0.5965	0.5468	0.5875	0.7216	0.2237	0.7653	37.0000	0.1584	1138.0000	282.0000	0.2478	1142.0000
571	0.5977	0.5453	0.5672	0.7198	0.2169	0.7593	36.7000	0.1612	1119.0000	283.0000	0.2529	1124.0000
572	0.6118	0.5458	0.5768	0.6955	0.2176	0.7806	35.5000	0.1440	1132.0000	271.0000	0.2394	1139.0000
573	0.6063	0.5453	0.5800	0.7100	0.2153	0.7626	36.2000	0.1702	1097.0000	278.0000	0.2534	1100.0000
574	0.6118	0.5463	0.5845	0.7188	0.2225	0.7797	36.3000	0.1362	1120.0000	275.0000	0.2455	1124.0000
575	0.6117	0.5468	0.5890	0.6976	0.2193	0.7722	36.0000	0.1450	1164.0000	285.0000	0.2448	1167.0000
576	0.6202	0.5463	0.5804	0.6948	0.2333	0.7686	35.9000	0.1404	1178.0000	281.0000	0.2385	1181.0000
577	0.6141	0.5448	0.5760	0.6955	0.2226	0.7802	36.0000	0.1443	1160.0000	275.0000	0.2371	1162.0000
578	0.5971	0.5453	0.5792	0.7104	0.2179	0.7665	36.7000	0.1504	1151.0000	276.0000	0.2398	1154.0000
579	0.6365	0.5463	0.5875	0.7023	0.2215	0.7675	36.5000	0.1428	1174.0000	287.0000	0.2445	1177.0000
580	0.6082	0.5478	0.5914	0.7067	0.2245	0.7693	35.4000	0.1420	1178.0000	275.0000	0.2334	1181.0000
581	0.6187	0.5433	0.5868	0.7151	0.2287	0.7797	35.8000	0.1376	1125.0000	266.0000	0.2364	1130.0000
582	0.6163	0.5453	0.5809	0.6849	0.2222	0.7680	36.9000	0.1555	1191.0000	293.0000	0.2460	1193.0000
583	0.6221	0.5458	0.5789	0.7104	0.2240	0.7839	36.3000	0.1289	1143.0000	269.0000	0.2353	1150.0000
584	0.5979	0.5453	0.5787	0.7143	0.2202	0.7809	36.3000	0.1513	1123.0000	265.0000	0.2360	1127.0000
585	0.6007	0.5458	0.5748	0.7059	0.2141	0.7728	36.0000	0.1576	1136.0000	285.0000	0.2509	1140.0000
586	0.6028	0.5468	0.5814	0.7196	0.2244	0.7603	36.0000	0.1562	1136.0000	293.0000	0.2579	1143.0000
587	0.6061	0.5478	0.5895	0.6961	0.2260	0.7668	36.8000	0.1429	1186.0000	294.0000	0.2479	1190.0000
588	0.5879	0.5458	0.5831	0.6836	0.2169	0.7733	35.6000	0.1398	1169.0000	286.0000	0.2447	1175.0000
589	0.5708	0.5448	0.5761	0.7105	0.2236	0.7562	36.0000	0.1573	1161.0000	291.0000	0.2506	1166.0000
590	0.6095	0.5468	0.5890	0.7097	0.2206	0.7746	36.2000	0.1431	1136.0000	283.0000	0.2491	1139.0000
591	0.6021	0.5453	0.5910	0.7003	0.2310	0.7770	35.6000	0.1309	1131.0000	282.0000	0.2493	1135.0000
592	0.6069	0.5458	0.5814	0.6926	0.2233	0.7755	36.1000	0.1418	1147.0000	276.0000	0.2406	1150.0000
593	0.5854	0.5458	0.5810	0.6978	0.2265	0.7735	35.7000	0.1501	1147.0000	281.0000	0.2450	1149.0000
594	0.5920	0.5463	0.5858	0.7090	0.2271	0.7595	36.2000	0.1625	1128.0000	275.0000	0.2438	1135.0000
595	0.5825	0.5478	0.5822	0.7000	0.2221	0.7594	35.6000	0.1558	1157.0000	278.0000	0.2403	1161.0000
596	0.6123	0.5463	0.5854	0.7081	0.2236	0.7761	36.2000	0.1417	1137.0000	268.0000	0.2357	1143.0000
597	0.6131	0.5463	0.5860	0.6811	0.2246	0.7633	36.0000	0.1420	1186.0000	285.0000	0.2403	1189.0000
598	0.6119	0.5458	0.5857	0.6931	0.2208	0.7546	36.1000	0.1689	1123.0000	295.0000	0.2627	1129.0000
599	0.6073	0.5443	0.5704	0.6984	0.2142	0.7749	36.5000	0.1412	1128.0000	280.0000	0.2482	1132.0000
600	0.6247	0.5453	0.5787	0.7133	0.2196	0.7806	35.7000	0.1438	1149.0000	269.0000	0.2341	1153.0000
601	0.6025	0.5458	0.5751	0.7170	0.2185	0.7763	36.3000	0.1383	1124.0000	279.0000	0.2482	1133.0000
602	0.6045	0.5468	0.5802	0.7011	0.2176	0.7792	37.0000	0.1403	1166.0000	277.0000	0.2376	1173.0000
603	0.5848	0.5453	0.5813	0.7088	0.2277	0.7660	35.9000	0.1479	1163.0000	279.0000	0.2399	1172.0000
604	0.6362	0.5458	0.5866	0.6903	0.2198	0.7745	36.6000	0.1468	1157.0000	281.0000	0.2429	1160.0000
605	0.6183	0.5458	0.5923	0.7105	0.2185	0.7609	36.2000	0.1426	1119.0000	296.0000	0.2645	1127.0000
606	0.6098	0.5438	0.5794	0.6987	0.2265	0.7621	36.4000	0.1471	1153.0000	298.0000	0.2585	1157.0000
607	0.6010	0.5453	0.5875	0.6942	0.2275	0.7675	36.3000	0.1415	1223.0000	295.0000	0.2412	1227.0000
608	0.5945	0.5458	0.5809	0.6860	0.2272	0.7603	36.3000	0.1444	1209.0000	287.0000	0.2374	1212.0000
609	0.5939	0.5443	0.5659	0.7160	0.2162	0.7587	36.5000	0.1608	1122.0000	290.0000	0.2585	1126.0000
610	0.6100	0.5448	0.5758	0.7203	0.2187	0.7646	36.4000	0.1540	1135.0000	286.0000	0.2520	1139.0000
611	0.6004	0.5458	0.5851	0.7068	0.2280	0.7695	35.3000	0.1521	1148.0000	271.0000	0.2361	1157.0000
612	0.5984	0.5448	0.5845	0.7048	0.2262	0.7496	36.4000	0.1623	1150.0000	295.0000	0.2565	1153.0000
613	0.5888	0.5468	0.5681	0.7027	0.2118	0.7624	35.6000	0.1525	1084.0000	287.0000	0.2648	1089.0000
614	0.5907	0.5458	0.5832	0.6969	0.2252	0.7637	37.1000	0.1600	1176.0000	280.0000	0.2381	1180.0000
615	0.5949	0.5463	0.5700	0.7226	0.2192	0.7615	36.1000	0.1444	1087.0000	282.0000	0.2594	1094.0000
616	0.6061	0.5448	0.5830	0.7008	0.2216	0.7668	36.0000	0.1448	1161.0000	276.0000	0.2377	1163.0000
617	0.6141	0.5463	0.5862	0.7188	0.2271	0.7875	36.2000	0.1350	1135.0000	263.0000	0.2317	1141.0000
618	0.6121	0.5473	0.5772	0.7003	0.2132	0.7663	35.5000	0.1582	1099.0000	273.0000	0.2484	1109.0000
619	0.6116	0.5458	0.5829	0.7078	0.2241	0.7788	35.8000	0.1436	1114.0000	276.0000	0.2478	1122.0000
620	0.5858	0.5468	0.5768	0.7067	0.2243	0.7528	36.6000	0.1717	1145.0000	297.0000	0.2594	1149.0000
621	0.6026	0.5458	0.5831	0.7105	0.2181	0.7617	36.6000	0.1507	1114.0000	276.0000	0.2478	1119.0000
622	0.6078	0.5453	0.5857	0.7262	0.2226	0.7718	36.3000	0.1447	1102.0000	283.0000	0.2568	1110.0000
623	0.6210	0.5453	0.5814	0.7241	0.2204	0.7758	36.1000	0.1385	1107.0000	272.0000	0.2457	1113.0000
624	0.5739	0.5458	0.5774	0.7111	0.2202	0.7676	36.2000	0.1469	1151.0000	278.0000	0.2415	1157.0000
625	0.5982	0.5443	0.5819	0.7013	0.2295	0.7684	35.5000	0.1447	1172.0000	289.0000	0.2466	1176.0000
626	0.6016	0.5453	0.5836	0.6896	0.2315	0.7830	36.6000	0.1351	1221.0000	283.0000	0.2318	1225.0000
627	0.6111	0.5453	0.5736	0.7288	0.2265	0.7731	36.5000	0.1365	1155.0000	268.0000	0.2320	1159.0000
628	0.5802	0.5458	0.5787	0.7134	0.2211	0.7566	36.4000	0.1542	1131.0000	291.0000	0.2573	1139.0000
629	0.5825	0.5458	0.5825	0.7172	0.2265	0.7591	35.9000	0.1578	1155.0000	289.0000	0.2502	1159.0000
630	0.5831	0.5468	0.5881	0.6932	0.2317	0.7676	35.8000	0.1564	1166.0000	276.0000	0.2367	1176.0000
631	0.6117	0.5458	0.5845	0.7202	0.2256	0.7720	36.3000	0.1364	1129.0000	271.0000	0.2400	1141.0000
632	0.5773	0.5453	0.5805	0.7023	0.2255	0.7644	35.7000	0.1599	1157.0000	276.0000	0.2385	1161.0000
633	0.5961	0.5458	0.5811	0.7118	0.2199	0.7750	35.4000	0.1459	1157.0000	276.0000	0.2385	1164.0000
634	0.5936	0.5468	0.5938	0.7120	0.2301	0.7705	36.3000	0.1361	1173.0000	275.0000	0.2344	1180.0000
635	0.6039	0.5458	0.5801	0.6981	0.2181	0.7700	37.4000	0.1438	1174.0000	283.0000	0.2411	1178.0000
636	0.5984	0.5463	0.5699	0.7021	0.2282	0.7763	36.1000	0.1388	1189.0000	266.0000	0.2237	1199.0000
637	0.5814	0.5458	0.5843	0.7010	0.2230	0.7787	36.8000	0.1398	1151.0000	264.0000	0.2294	1159.0000
638	0.6226	0.5458	0.5702	0.6985	0.2240	0.7732	35.9000	0.1450	1144.0000	287.0000	0.2509	1146.0000
639	0.6070	0.5458	0.5841	0.6971	0.2268	0.7757	36.2000	0.1455	1192.0000	268.0000	0.2248	1195.0000
640	0.6098	0.5463	0.5872	0.6981	0.2305	0.7776	35.6000	0.1461	1164.0000	279.0000	0.2397	1169.0000
641	0.6046	0.5468	0.5825	0.7261	0.2285	0.7756	35.8000	0.1460	1112.0000	265.0000	0.2383	1115.0000
642	0.5750	0.5458	0.5909	0.7056	0.2301	0.7724	35.6000	0.1309	1185.0000	281.0000	0.2371	1193.0000
643	0.5883	0.5468	0.5828	0.6929	0.2226	0.7616	36.2000	0.1579	1175.0000	293.0000	0.2494	1179.0000
644	0.5974	0.5453	0.5747	0.6978	0.2157	0.7560	36.5000	0.1693	1129.0000	295.0000	0.2613	1132.0000
645	0.5974	0.5453	0.5840	0.7106	0.2165	0.7668	35.8000	0.1590	1102.0000	272.0000	0.2468	1110.0000
646	0.5930	0.5463	0.5861	0.7068	0.2220	0.7711	35.6000	0.1482	1174.0000	277.0000	0.2359	1177.0000
647	0.5905	0.5453	0.5747	0.7076	0.2165	0.7696	36.0000	0.1538	1096.0000	279.0000	0.2546	1099.0000
648	0.6165	0.5443	0.5714	0.7165	0.2213	0.7659	35.9000	0.1475	1130.0000	292.0000	0.2584	1134.0000
649	0.5934	0.5463	0.5892	0.7045	0.2223	0.7606	36.4000	0.1618	1160.0000	273.0000	0.2353	1164.0000
650	0.6218	0.5463	0.5809	0.7096	0.2188	0.7850	35.5000	0.1333	1107.0000	259.0000	0.2340	1120.0000
651	0.5985	0.5453	0.5766	0.7148	0.2223	0.7739	35.8000	0.1347	1141.0000	276.0000	0.2419	1148.0000
652	0.6122	0.5458	0.5834	0.6944	0.2205	0.7650	36.7000	0.1503	1173.0000	286.0000	0.2438	1178.0000
653	0.5919	0.5458	0.5845	0.6947	0.2269	0.7700	35.8000	0.1456	1123.0000	266.0000	0.2369	1125.0000
