accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6142	0.5443	0.5785	0.7054	0.2220	0.7690	35.8000	0.1537	1143.0000	278.0000	0.2432	1147.0000
437	0.6268	0.5468	0.5860	0.7099	0.2262	0.7702	36.1000	0.1511	1124.0000	274.0000	0.2438	1129.0000
438	0.6035	0.5468	0.5821	0.7182	0.2288	0.7608	36.2000	0.1688	1123.0000	295.0000	0.2627	1127.0000
439	0.6033	0.5458	0.5855	0.7111	0.2208	0.7777	36.5000	0.1332	1140.0000	263.0000	0.2307	1145.0000
440	0.6230	0.5443	0.5836	0.7109	0.2215	0.7650	35.8000	0.1550	1135.0000	285.0000	0.2511	1141.0000
441	0.6110	0.5453	0.5853	0.7040	0.2184	0.7682	36.2000	0.1490	1107.0000	263.0000	0.2376	1111.0000
442	0.6336	0.5468	0.5814	0.7039	0.2203	0.7683	35.7000	0.1472	1119.0000	290.0000	0.2592	1124.0000
443	0.6058	0.5448	0.5792	0.6976	0.2176	0.7665	35.6000	0.1579	1137.0000	282.0000	0.2480	1145.0000
444	0.6064	0.5458	0.5908	0.7083	0.2222	0.7669	36.7000	0.1432	1122.0000	276.0000	0.2460	1128.0000
445	0.6016	0.5463	0.5836	0.7023	0.2298	0.7640	35.9000	0.1487	1228.0000	287.0000	0.2337	1238.0000
446	0.6115	0.5473	0.5879	0.7162	0.2239	0.7586	36.3000	0.1576	1132.0000	285.0000	0.2518	1137.0000
447	0.6084	0.5463	0.5861	0.7116	0.2254	0.7818	35.9000	0.1440	1143.0000	268.0000	0.2345	1148.0000
448	0.5904	0.5463	0.5809	0.7054	0.2240	0.7510	36.0000	0.1658	1130.0000	291.0000	0.2575	1134.0000
449	0.6170	0.5473	0.5830	0.7253	0.2222	0.7828	36.4000	0.1343	1112.0000	249.0000	0.2239	1117.0000
450	0.6006	0.5448	0.5842	0.7123	0.2312	0.7736	35.9000	0.1439	1142.0000	270.0000	0.2364	1148.0000
451	0.6043	0.5468	0.5836	0.7122	0.2203	0.7639	36.4000	0.1500	1120.0000	281.0000	0.2509	1124.0000
452	0.6270	0.5458	0.5813	0.7124	0.2205	0.7712	36.5000	0.1405	1164.0000	287.0000	0.2466	1170.0000
453	0.6229	0.5448	0.5868	0.7265	0.2262	0.7971	36.2000	0.1334	1131.0000	259.0000	0.2290	1134.0000
454	0.6027	0.5458	0.5856	0.6946	0.2236	0.7684	35.8000	0.1578	1161.0000	267.0000	0.2300	1169.0000
455	0.6008	0.5453	0.5843	0.7088	0.2317	0.7658	36.4000	0.1529	1176.0000	289.0000	0.2457	1178.0000
456	0.6023	0.5458	0.5816	0.6822	0.2184	0.7639	37.0000	0.1570	1184.0000	306.0000	0.2584	1187.0000
457	0.5802	0.5443	0.5881	0.7022	0.2166	0.7753	35.8000	0.1445	1157.0000	274.0000	0.2368	1161.0000
458	0.5938	0.5458	0.5773	0.6993	0.2175	0.7762	37.0000	0.1331	1139.0000	271.0000	0.2379	1144.0000
459	0.6021	0.5443	0.5878	0.7141	0.2311	0.7707	35.3000	0.1421	1122.0000	272.0000	0.2424	1126.0000
460	0.6097	0.5453	0.5837	0.7006	0.2166	0.7636	35.7000	0.1533	1133.0000	277.0000	0.2445	1139.0000
461	0.5965	0.5448	0.5854	0.7097	0.2244	0.7729	37.2000	0.1488	1177.0000	284.0000	0.2413	1180.0000
462	0.6080	0.5448	0.5865	0.7064	0.2170	0.7712	36.6000	0.1535	1168.0000	269.0000	0.2303	1172.0000
463	0.5952	0.5468	0.5842	0.6813	0.2147	0.7578	35.4000	0.1609	1130.0000	282.0000	0.2496	1132.0000
464	0.6167	0.5448	0.5853	0.7066	0.2239	0.7737	36.2000	0.1422	1106.0000	272.0000	0.2459	1114.0000
465	0.5698	0.5448	0.5869	0.6994	0.2216	0.7576	36.0000	0.1686	1188.0000	271.0000	0.2281	1192.0000
466	0.6169	0.5463	0.5790	0.7167	0.2180	0.7675	36.6000	0.1570	1136.0000	284.0000	0.2500	1140.0000
467	0.6113	0.5443	0.5820	0.6920	0.2171	0.7886	36.1000	0.1295	1127.0000	267.0000	0.2369	1129.0000
468	0.6119	0.5448	0.5814	0.7052	0.2097	0.7878	36.0000	0.1466	1087.0000	262.0000	0.2410	1090.0000
469	0.6070	0.5458	0.5782	0.7132	0.2168	0.7765	36.7000	0.1487	1115.0000	266.0000	0.2386	1120.0000
470	0.5960	0.5473	0.5819	0.7085	0.2099	0.7579	36.3000	0.1595	1073.0000	281.0000	0.2619	1076.0000
471	0.6187	0.5453	0.5910	0.7066	0.2242	0.7708	35.9000	0.1528	1143.0000	277.0000	0.2423	1151.0000
472	0.6113	0.5448	0.5817	0.7038	0.2236	0.7672	36.7000	0.1363	1131.0000	285.0000	0.2520	1138.0000
473	0.5889	0.5458	0.5877	0.7032	0.2258	0.7735	36.1000	0.1401	1157.0000	274.0000	0.2368	1163.0000
474	0.6115	0.5448	0.5773	0.7049	0.2235	0.7714	36.1000	0.1501	1133.0000	275.0000	0.2427	1141.0000
475	0.6062	0.5463	0.5822	0.6886	0.2132	0.7696	35.7000	0.1456	1117.0000	275.0000	0.2462	1119.0000
476	0.6209	0.5463	0.5860	0.7055	0.2129	0.7662	36.7000	0.1534	1117.0000	292.0000	0.2614	1125.0000
477	0.5592	0.5453	0.5732	0.7049	0.2175	0.7652	35.6000	0.1528	1133.0000	268.0000	0.2365	1141.0000
478	0.6105	0.5458	0.5665	0.7253	0.2061	0.7573	36.3000	0.1742	1105.0000	288.0000	0.2606	1107.0000
479	0.6018	0.5458	0.5908	0.7140	0.2297	0.7622	35.8000	0.1486	1156.0000	293.0000	0.2535	1164.0000
480	0.6054	0.5458	0.5773	0.6870	0.2132	0.7834	36.1000	0.1379	1136.0000	286.0000	0.2518	1138.0000
481	0.6357	0.5458	0.5881	0.7113	0.2299	0.7823	35.8000	0.1355	1157.0000	255.0000	0.2204	1167.0000
482	0.5948	0.5458	0.5776	0.7122	0.2160	0.7625	36.7000	0.1564	1156.0000	292.0000	0.2526	1160.0000
483	0.6044	0.5468	0.5808	0.6943	0.2235	0.7633	35.6000	0.1519	1158.0000	281.0000	0.2427	1162.0000
484	0.5996	0.5448	0.5766	0.7117	0.2147	0.7734	36.7000	0.1407	1152.0000	288.0000	0.2500	1156.0000
485	0.6022	0.5458	0.5827	0.7035	0.2309	0.7877	36.2000	0.1244	1164.0000	265.0000	0.2277	1170.0000
486	0.6134	0.5468	0.5710	0.7003	0.2151	0.7715	36.5000	0.1361	1118.0000	268.0000	0.2397	1130.0000
487	0.6016	0.5463	0.5851	0.7189	0.2203	0.7606	36.3000	0.1521	1119.0000	278.0000	0.2484	1122.0000
488	0.6091	0.5453	0.5843	0.6942	0.2246	0.7682	36.3000	0.1516	1161.0000	285.0000	0.2455	1165.0000
489	0.6193	0.5443	0.5779	0.7267	0.2260	0.7770	36.1000	0.1255	1085.0000	264.0000	0.2433	1097.0000
490	0.5980	0.5463	0.5850	0.7116	0.2297	0.7823	36.1000	0.1408	1171.0000	273.0000	0.2331	1180.0000
491	0.5924	0.5473	0.5849	0.7132	0.2228	0.7772	36.3000	0.1413	1088.0000	267.0000	0.2454	1090.0000
492	0.6096	0.5443	0.5753	0.7149	0.2263	0.7790	36.9000	0.1414	1178.0000	255.0000	0.2165	1182.0000
493	0.5993	0.5448	0.5896	0.7305	0.2280	0.7749	36.6000	0.1551	1146.0000	278.0000	0.2426	1155.0000
494	0.6080	0.5458	0.5902	0.7204	0.2262	0.7611	36.3000	0.1576	1184.0000	290.0000	0.2449	1192.0000
495	0.6045	0.5473	0.5767	0.6943	0.2195	0.7642	35.9000	0.1380	1126.0000	275.0000	0.2442	1134.0000
496	0.5879	0.5463	0.5890	0.7058	0.2206	0.7735	36.5000	0.1559	1130.0000	269.0000	0.2381	1132.0000
497	0.5985	0.5453	0.5884	0.7189	0.2243	0.7725	36.4000	0.1591	1116.0000	269.0000	0.2410	1119.0000
498	0.5948	0.5463	0.5841	0.6969	0.2220	0.7578	35.9000	0.1576	1143.0000	290.0000	0.2537	1152.0000
499	0.5853	0.5453	0.5849	0.7108	0.2316	0.7472	37.1000	0.1636	1172.0000	298.0000	0.2543	1179.0000
500	0.6323	0.5453	0.5817	0.7254	0.2222	0.7803	36.1000	0.1505	1104.0000	263.0000	0.2382	1108.0000
501	0.6159	0.5453	0.5817	0.7145	0.2232	0.7852	35.6000	0.1436	1191.0000	267.0000	0.2242	1195.0000
502	0.6036	0.5468	0.5777	0.7044	0.2203	0.7665	36.2000	0.1476	1119.0000	283.0000	0.2529	1123.0000
503	0.6006	0.5463	0.5786	0.6969	0.2179	0.7670	36.3000	0.1521	1132.0000	289.0000	0.2553	1135.0000
504	0.5987	0.5458	0.5790	0.6892	0.2245	0.7757	35.8000	0.1369	1136.0000	260.0000	0.2289	1140.0000
505	0.5973	0.5473	0.5842	0.7044	0.2244	0.7649	35.9000	0.1546	1153.0000	270.0000	0.2342	1156.0000
506	0.6094	0.5458	0.5802	0.6899	0.2206	0.7679	36.1000	0.1575	1159.0000	278.0000	0.2399	1170.0000
507	0.5920	0.5458	0.5827	0.7019	0.2236	0.7593	36.7000	0.1639	1137.0000	298.0000	0.2621	1141.0000
508	0.6032	0.5433	0.5761	0.6993	0.2239	0.7581	35.4000	0.1581	1170.0000	284.0000	0.2427	1174.0000
509	0.6141	0.5458	0.5754	0.7011	0.2231	0.7668	36.6000	0.1441	1173.0000	277.0000	0.2361	1177.0000
510	0.5938	0.5453	0.5810	0.7174	0.2242	0.7728	36.0000	0.1435	1167.0000	276.0000	0.2365	1172.0000
511	0.6067	0.5468	0.5817	0.7058	0.2164	0.7797	35.9000	0.1489	1122.0000	272.0000	0.2424	1126.0000
512	0.6002	0.5453	0.5722	0.7021	0.2176	0.7727	36.1000	0.1527	1145.0000	278.0000	0.2428	1148.0000
513	0.6221	0.5458	0.5844	0.6958	0.2127	0.7797	36.7000	0.1487	1104.0000	271.0000	0.2455	1110.0000
514	0.5962	0.5468	0.5838	0.6893	0.2201	0.7665	35.8000	0.1488	1116.0000	269.0000	0.2410	1120.0000
515	0.6010	0.5453	0.5772	0.6980	0.2262	0.7726	35.9000	0.1477	1150.0000	270.0000	0.2348	1154.0000
516	0.5993	0.5458	0.5853	0.7172	0.2229	0.7680	36.1000	0.1571	1115.0000	288.0000	0.2583	1119.0000
517	0.6288	0.5448	0.5853	0.7110	0.2218	0.7799	36.1000	0.1401	1163.0000	274.0000	0.2356	1168.0000
518	0.5973	0.5453	0.5792	0.6943	0.2210	0.7727	36.7000	0.1427	1126.0000	273.0000	0.2425	1136.0000
519	0.6042	0.5468	0.5827	0.7183	0.2245	0.7766	35.7000	0.1509	1139.0000	273.0000	0.2397	1146.0000
520	0.6146	0.5458	0.5695	0.7015	0.2113	0.7714	36.1000	0.1438	1096.0000	275.0000	0.2509	1099.0000
521	0.6006	0.5463	0.5714	0.7240	0.2194	0.7790	35.7000	0.1445	1101.0000	265.0000	0.2407	1103.0000
522	0.6252	0.5463	0.5893	0.7079	0.2218	0.7732	36.8000	0.1375	1166.0000	279.0000	0.2393	1171.0000
523	0.5855	0.5468	0.5855	0.7066	0.2189	0.7767	36.2000	0.1498	1148.0000	274.0000	0.2387	1152.0000
524	0.6095	0.5473	0.5817	0.6921	0.2241	0.7690	36.0000	0.1388	1134.0000	269.0000	0.2372	1138.0000
525	0.5977	0.5463	0.5800	0.7012	0.2104	0.7823	36.4000	0.1401	1106.0000	269.0000	0.2432	1108.0000
526	0.6103	0.5453	0.5896	0.7099	0.2262	0.7703	35.2000	0.1481	1140.0000	273.0000	0.2395	1147.0000
527	0.5986	0.5448	0.5802	0.6993	0.2239	0.7732	36.5000	0.1492	1151.0000	279.0000	0.2424	1155.0000
528	0.5824	0.5478	0.5771	0.6864	0.2208	0.7549	36.8000	0.1527	1180.0000	287.0000	0.2432	1183.0000
529	0.5977	0.5458	0.5808	0.6923	0.2176	0.7623	35.4000	0.1570	1126.0000	289.0000	0.2567	1134.0000
530	0.6141	0.5438	0.5820	0.6788	0.2134	0.7579	35.5000	0.1542	1150.0000	293.0000	0.2548	1154.0000
531	0.6081	0.5448	0.5781	0.7112	0.2237	0.7693	36.2000	0.1623	1102.0000	274.0000	0.2486	1109.0000
532	0.5916	0.5463	0.5775	0.6997	0.2127	0.7571	35.9000	0.1605	1130.0000	286.0000	0.2531	1132.0000
533	0.6022	0.5463	0.5887	0.6987	0.2197	0.7673	35.9000	0.1449	1175.0000	298.0000	0.2536	1179.0000
534	0.6250	0.5458	0.5890	0.7269	0.2235	0.7832	36.6000	0.1420	1137.0000	268.0000	0.2357	1141.0000
535	0.6163	0.5468	0.5799	0.7159	0.2252	0.7767	36.2000	0.1397	1136.0000	267.0000	0.2350	1141.0000
536	0.6057	0.5438	0.5808	0.7095	0.2263	0.7706	36.7000	0.1562	1104.0000	287.0000	0.2600	1106.0000
537	0.5869	0.5448	0.5810	0.7227	0.2230	0.7826	35.4000	0.1301	1150.0000	268.0000	0.2330	1154.0000
538	0.6078	0.5478	0.5877	0.6967	0.2265	0.7831	36.5000	0.1341	1118.0000	267.0000	0.2388	1124.0000
539	0.6064	0.5453	0.5900	0.6909	0.2280	0.7782	36.0000	0.1326	1201.0000	271.0000	0.2256	1203.0000
540	0.6162	0.5443	0.5851	0.7120	0.2266	0.7666	36.4000	0.1419	1115.0000	287.0000	0.2574	1117.0000
541	0.5960	0.5473	0.5907	0.7052	0.2255	0.7739	35.8000	0.1414	1141.0000	266.0000	0.2331	1145.0000
542	0.6079	0.5463	0.5872	0.6951	0.2255	0.7674	36.4000	0.1519	1154.0000	281.0000	0.2435	1158.0000
543	0.5695	0.5458	0.5794	0.6983	0.2235	0.7698	36.7000	0.1414	1157.0000	285.0000	0.2463	1161.0000
544	0.5817	0.5448	0.5744	0.7151	0.2202	0.7759	36.4000	0.1477	1135.0000	277.0000	0.2441	1138.0000
545	0.6056	0.5463	0.5815	0.7017	0.2234	0.7726	35.9000	0.1472	1164.0000	272.0000	0.2337	1168.0000
546	0.5946	0.5458	0.5801	0.6916	0.2139	0.7505	36.3000	0.1702	1125.0000	297.0000	0.2640	1127.0000
547	0.5968	0.5453	0.5863	0.7054	0.2272	0.7696	35.6000	0.1410	1140.0000	276.0000	0.2421	1142.0000
548	0.5917	0.5458	0.5838	0.7183	0.2209	0.7775	36.6000	0.1338	1141.0000	286.0000	0.2507	1143.0000
549	0.6027	0.5473	0.5864	0.7125	0.2232	0.7678	36.4000	0.1441	1103.0000	274.0000	0.2484	1108.0000
550	0.6202	0.5443	0.5828	0.7303	0.2295	0.7655	36.0000	0.1423	1151.0000	283.0000	0.2459	1155.0000
551	0.6039	0.5448	0.5830	0.7165	0.2211	0.7876	36.3000	0.1390	1135.0000	266.0000	0.2344	1140.0000
552	0.5889	0.5463	0.5783	0.6994	0.2172	0.7655	36.6000	0.1468	1137.0000	271.0000	0.2383	1141.0000
553	0.5808	0.5463	0.5782	0.7190	0.2139	0.7671	36.6000	0.1529	1124.0000	271.0000	0.2411	1130.0000
554	0.6157	0.5458	0.5809	0.7078	0.2194	0.7743	36.0000	0.1377	1152.0000	274.0000	0.2378	1156.0000
555	0.6137	0.5463	0.5847	0.7112	0.2195	0.7794	35.5000	0.1492	1151.0000	272.0000	0.2363	1155.0000
556	0.6254	0.5463	0.5808	0.7128	0.2216	0.7826	37.0000	0.1468	1101.0000	256.0000	0.2325	1105.0000
557	0.6110	0.5453	0.5783	0.7162	0.2148	0.7717	35.8000	0.1481	1093.0000	269.0000	0.2461	1095.0000
558	0.6049	0.5438	0.5878	0.6997	0.2282	0.7675	36.9000	0.1600	1153.0000	275.0000	0.2385	1163.0000
559	0.6007	0.5463	0.5824	0.7117	0.2230	0.7608	35.8000	0.1661	1126.0000	293.0000	0.2602	1130.0000
560	0.6014	0.5468	0.5849	0.6949	0.2164	0.7570	36.5000	0.1628	1120.0000	286.0000	0.2554	1124.0000
561	0.5764	0.5463	0.5847	0.7097	0.2211	0.7643	35.8000	0.1486	1131.0000	283.0000	0.2502	1138.0000
562	0.5982	0.5453	0.5839	0.7077	0.2188	0.7714	36.4000	0.1500	1176.0000	277.0000	0.2355	1184.0000
563	0.6122	0.5448	0.5759	0.6992	0.2220	0.7693	36.0000	0.1518	1162.0000	271.0000	0.2332	1173.0000
564	0.6098	0.5468	0.5752	0.7113	0.2230	0.7647	36.5000	0.1593	1127.0000	270.0000	0.2396	1131.0000
565	0.6344	0.5448	0.5896	0.7254	0.2235	0.7823	35.7000	0.1436	1110.0000	263.0000	0.2369	1114.0000
566	0.6008	0.5463	0.5785	0.7140	0.2162	0.7688	35.8000	0.1509	1083.0000	279.0000	0.2576	1085.0000
567	0.6329	0.5478	0.5884	0.7009	0.2195	0.7724	37.0000	0.1385	1128.0000	278.0000	0.2465	1132.0000
568	0.5994	0.5453	0.5925	0.7063	0.2256	0.7734	36.1000	0.1426	1170.0000	288.0000	0.2462	1173.0000
569	0.6168	0.5463	0.5857	0.7058	0.2202	0.7792	36.5000	0.1349	1171.0000	266.0000	0.2272	1176.0000
570	0.6273	0.5468	0.5839	0.6902	0.2208	0.7674	36.0000	0.1583	1168.0000	285.0000	0.2440	1172.0000
571	0.6021	0.5473	0.5853	0.7041	0.2251	0.7789	35.7000	0.1383	1167.0000	283.0000	0.2425	1169.0000
572	0.6056	0.5463	0.5795	0.7026	0.2103	0.7610	36.5000	0.1512	1093.0000	291.0000	0.2662	1098.0000
573	0.6045	0.5458	0.5774	0.7128	0.2237	0.7627	36.3000	0.1529	1148.0000	281.0000	0.2448	1152.0000
574	0.5937	0.5448	0.5800	0.7252	0.2197	0.7645	36.1000	0.1489	1113.0000	278.0000	0.2498	1117.0000
575	0.6304	0.5453	0.5800	0.7080	0.2212	0.7781	35.3000	0.1465	1123.0000	266.0000	0.2369	1127.0000
576	0.5813	0.5448	0.5850	0.6820	0.2249	0.7551	36.8000	0.1441	1199.0000	305.0000	0.2544	1203.0000
577	0.5954	0.5468	0.5883	0.7036	0.2191	0.7544	35.9000	0.1487	1096.0000	278.0000	0.2536	1102.0000
578	0.5962	0.5463	0.5950	0.7040	0.2291	0.7815	36.3000	0.1386	1163.0000	271.0000	0.2330	1171.0000
579	0.6094	0.5463	0.5840	0.7092	0.2218	0.7562	36.6000	0.1549	1093.0000	290.0000	0.2653	1097.0000
580	0.6080	0.5463	0.5838	0.7118	0.2182	0.7768	35.9000	0.1382	1110.0000	275.0000	0.2477	1116.0000
581	0.5892	0.5448	0.5789	0.7057	0.2187	0.7657	35.7000	0.1562	1144.0000	283.0000	0.2474	1148.0000
582	0.6117	0.5468	0.5825	0.7028	0.2201	0.7852	36.2000	0.1448	1139.0000	269.0000	0.2362	1146.0000
583	0.5825	0.5448	0.5835	0.7111	0.2264	0.7596	36.2000	0.1607	1134.0000	282.0000	0.2487	1140.0000
584	0.6186	0.5458	0.5836	0.7260	0.2262	0.7739	36.1000	0.1487	1122.0000	271.0000	0.2415	1124.0000
585	0.5872	0.5468	0.5829	0.6930	0.2290	0.7607	36.2000	0.1573	1180.0000	282.0000	0.2390	1182.0000
586	0.6226	0.5463	0.5814	0.7189	0.2213	0.7819	36.5000	0.1364	1142.0000	270.0000	0.2364	1147.0000
587	0.5976	0.5468	0.5775	0.7031	0.2140	0.7732	35.5000	0.1412	1065.0000	275.0000	0.2582	1074.0000
588	0.6104	0.5448	0.5776	0.7076	0.2182	0.7881	35.9000	0.1434	1085.0000	258.0000	0.2378	1088.0000
589	0.6046	0.5443	0.5804	0.7282	0.2226	0.7677	35.7000	0.1461	1130.0000	268.0000	0.2372	1132.0000
590	0.6104	0.5458	0.5774	0.7007	0.2273	0.7747	36.3000	0.1293	1158.0000	273.0000	0.2358	1162.0000
591	0.6125	0.5453	0.5799	0.7069	0.2261	0.7810	36.9000	0.1413	1166.0000	267.0000	0.2290	1170.0000
592	0.5672	0.5458	0.5748	0.7018	0.2214	0.7536	35.3000	0.1577	1154.0000	285.0000	0.2470	1158.0000
593	0.6043	0.5468	0.5845	0.7067	0.2241	0.7669	36.2000	0.1506	1154.0000	277.0000	0.2400	1159.0000
594	0.6226	0.5443	0.5703	0.7025	0.2182	0.7710	36.0000	0.1496	1136.0000	272.0000	0.2394	1140.0000
595	0.5991	0.5448	0.5786	0.7017	0.2207	0.7848	35.7000	0.1445	1154.0000	265.0000	0.2296	1158.0000
596	0.6037	0.5468	0.5762	0.7072	0.2166	0.7553	35.9000	0.1518	1075.0000	294.0000	0.2735	1080.0000
597	0.5908	0.5463	0.5744	0.7250	0.2235	0.7662	35.8000	0.1363	1126.0000	266.0000	0.2362	1130.0000
598	0.6197	0.5463	0.5809	0.7095	0.2162	0.7669	36.0000	0.1559	1120.0000	273.0000	0.2437	1124.0000
599	0.6015	0.5458	0.5883	0.7024	0.2228	0.7695	36.1000	0.1404	1181.0000	282.0000	0.2388	1184.0000
600	0.6278	0.5448	0.5829	0.7181	0.2309	0.7710	36.2000	0.1499	1163.0000	281.0000	0.2416	1167.0000
601	0.6212	0.5448	0.5831	0.7016	0.2222	0.7683	36.2000	0.1565	1136.0000	281.0000	0.2474	1140.0000
602	0.6157	0.5458	0.5819	0.7061	0.2207	0.7720	36.4000	0.1495	1116.0000	268.0000	0.2401	1123.0000
603	0.5890	0.5458	0.5816	0.7050	0.2190	0.7635	36.4000	0.1540	1111.0000	281.0000	0.2529	1115.0000
604	0.5930	0.5463	0.5868	0.7035	0.2240	0.7642	36.0000	0.1592	1156.0000	276.0000	0.2388	1160.0000
605	0.5967	0.5448	0.5722	0.7156	0.2133	0.7685	36.0000	0.1502	1102.0000	278.0000	0.2523	1104.0000
606	0.6054	0.5453	0.5815	0.7010	0.2274	0.7714	35.6000	0.1428	1138.0000	274.0000	0.2408	1141.0000
607	0.6069	0.5478	0.5833	0.7269	0.2268	0.7783	36.2000	0.1325	1150.0000	272.0000	0.2365	1156.0000
608	0.5905	0.5448	0.5896	0.6980	0.2261	0.7752	36.2000	0.1358	1198.0000	282.0000	0.2354	1201.0000
609	0.6064	0.5463	0.5800	0.7183	0.2207	0.7707	35.9000	0.1448	1143.0000	262.0000	0.2292	1146.0000
610	0.6056	0.5453	0.5724	0.6925	0.2146	0.7580	36.3000	0.1591	1136.0000	296.0000	0.2606	1139.0000
611	0.5877	0.5468	0.5852	0.6980	0.2177	0.7791	36.0000	0.1476	1147.0000	263.0000	0.2293	1155.0000
612	0.6178	0.5458	0.5699	0.6845	0.2197	0.7780	36.0000	0.1335	1162.0000	274.0000	0.2358	1166.0000
613	0.5879	0.5453	0.5677	0.7246	0.2208	0.7564	36.3000	0.1645	1097.0000	281.0000	0.2562	1102.0000
614	0.6043	0.5438	0.5746	0.6915	0.2180	0.7661	36.1000	0.1552	1153.0000	275.0000	0.2385	1156.0000
615	0.5963	0.5453	0.5779	0.7108	0.2221	0.7723	35.7000	0.1481	1175.0000	275.0000	0.2340	1177.0000
616	0.6165	0.5458	0.5840	0.6997	0.2186	0.7622	36.0000	0.1585	1148.0000	293.0000	0.2552	1152.0000
617	0.5917	0.5468	0.5790	0.6988	0.2234	0.7708	36.4000	0.1459	1141.0000	271.0000	0.2375	1148.0000
618	0.6028	0.5463	0.5798	0.7049	0.2212	0.7649	36.2000	0.1529	1111.0000	285.0000	0.2565	1119.0000
619	0.6044	0.5443	0.5710	0.6962	0.2154	0.7692	36.2000	0.1554	1106.0000	274.0000	0.2477	1110.0000
620	0.6177	0.5453	0.5816	0.7052	0.2269	0.7737	36.7000	0.1449	1198.0000	275.0000	0.2295	1200.0000
621	0.6183	0.5458	0.5818	0.6993	0.2287	0.7761	36.0000	0.1323	1194.0000	268.0000	0.2245	1196.0000
622	0.6165	0.5443	0.5874	0.6951	0.2272	0.7675	35.6000	0.1486	1146.0000	283.0000	0.2469	1148.0000
623	0.5874	0.5448	0.5904	0.7024	0.2221	0.7734	36.4000	0.1414	1174.0000	271.0000	0.2308	1178.0000
624	0.5877	0.5478	0.5853	0.7140	0.2185	0.7601	35.7000	0.1684	1123.0000	290.0000	0.2582	1128.0000
625	0.5974	0.5458	0.5769	0.6966	0.2179	0.7695	35.6000	0.1474	1109.0000	270.0000	0.2435	1112.0000
626	0.5931	0.5443	0.5808	0.6969	0.2264	0.7569	36.4000	0.1529	1133.0000	293.0000	0.2586	1139.0000
627	0.5995	0.5448	0.5762	0.7034	0.2204	0.7619	36.0000	0.1570	1108.0000	286.0000	0.2581	1113.0000
628	0.5827	0.5438	0.5895	0.7005	0.2262	0.7619	36.4000	0.1496	1157.0000	284.0000	0.2455	1161.0000
629	0.6111	0.5458	0.5801	0.7105	0.2151	0.7603	35.8000	0.1534	1154.0000	298.0000	0.2582	1163.0000
630	0.6054	0.5463	0.5874	0.7198	0.2231	0.7672	36.2000	0.1543	1123.0000	276.0000	0.2458	1126.0000
631	0.5977	0.5468	0.5795	0.6767	0.2219	0.7642	36.0000	0.1572	1138.0000	281.0000	0.2469	1142.0000
632	0.6095	0.5438	0.5779	0.7000	0.2099	0.7730	35.8000	0.1541	1133.0000	276.0000	0.2436	1137.0000
633	0.5974	0.5463	0.5920	0.6967	0.2273	0.7809	35.5000	0.1337	1139.0000	265.0000	0.2327	1141.0000
634	0.5898	0.5453	0.5782	0.6973	0.2128	0.7632	36.1000	0.1536	1115.0000	274.0000	0.2457	1124.0000
635	0.5817	0.5478	0.5856	0.7051	0.2179	0.7688	36.6000	0.1606	1131.0000	275.0000	0.2431	1137.0000
636	0.6100	0.5468	0.5787	0.6809	0.2145	0.7651	36.7000	0.1391	1109.0000	266.0000	0.2399	1115.0000
637	0.6017	0.5458	0.5941	0.7107	0.2347	0.7758	35.8000	0.1430	1209.0000	273.0000	0.2258	1213.0000
638	0.6118	0.5463	0.5807	0.7133	0.2314	0.7764	36.1000	0.1357	1178.0000	281.0000	0.2385	1188.0000
639	0.5843	0.5463	0.5873	0.7260	0.2248	0.7636	35.7000	0.1556	1149.0000	277.0000	0.2411	1154.0000
640	0.6269	0.5448	0.5806	0.6976	0.2190	0.7708	36.5000	0.1418	1177.0000	284.0000	0.2413	1179.0000
641	0.6068	0.5468	0.5863	0.7160	0.2252	0.7645	35.5000	0.1506	1129.0000	288.0000	0.2551	1132.0000
642	0.6284	0.5468	0.5806	0.6908	0.2166	0.7716	36.0000	0.1539	1109.0000	289.0000	0.2606	1114.0000
643	0.6086	0.5433	0.5811	0.7142	0.2303	0.7782	36.2000	0.1254	1173.0000	271.0000	0.2310	1180.0000
644	0.6057	0.5473	0.5824	0.7137	0.2191	0.7634	36.3000	0.1530	1138.0000	277.0000	0.2434	1142.0000
645	0.6037	0.5448	0.5874	0.6957	0.2208	0.7713	36.1000	0.1394	1150.0000	282.0000	0.2452	1158.0000
646	0.5854	0.5448	0.5825	0.7014	0.2249	0.7775	35.8000	0.1498	1152.0000	282.0000	0.2448	1156.0000
647	0.6280	0.5443	0.5764	0.7086	0.2207	0.7753	36.2000	0.1459	1155.0000	277.0000	0.2398	1161.0000
648	0.6061	0.5473	0.5804	0.7077	0.2184	0.7601	36.1000	0.1574	1075.0000	277.0000	0.2577	1077.0000
649	0.5754	0.5453	0.5814	0.6905	0.2174	0.7725	36.3000	0.1492	1120.0000	274.0000	0.2446	1124.0000
650	0.5790	0.5463	0.5817	0.7100	0.2184	0.7605	35.7000	0.1503	1115.0000	281.0000	0.2520	1125.0000
651	0.6005	0.5453	0.5861	0.6874	0.2245	0.7620	36.1000	0.1482	1151.0000	281.0000	0.2441	1153.0000
652	0.5945	0.5443	0.5839	0.6967	0.2222	0.7775	36.4000	0.1600	1180.0000	284.0000	0.2407	1183.0000
653	0.6146	0.5468	0.5792	0.7182	0.2187	0.7736	35.3000	0.1576	1118.0000	275.0000	0.2460	1123.0000
