accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.4733	0.8212	0.5809	0.8002	0.0451	0.6950	37.0526	0.3063	1151.0000	417.0000	0.3623	1153.0000
655	0.5135	0.8231	0.5768	0.8016	0.0453	0.7115	37.0000	0.2978	1164.0000	410.0000	0.3522	1166.0000
656	0.4977	0.8236	0.5758	0.8016	0.0433	0.7029	37.1579	0.3298	1151.0000	432.0000	0.3753	1153.0000
657	0.4732	0.8187	0.5769	0.7921	0.0424	0.6983	37.1053	0.3240	1159.0000	423.0000	0.3650	1161.0000
658	0.4943	0.8233	0.5763	0.7836	0.0436	0.7184	37.0000	0.2958	1165.0000	417.0000	0.3579	1167.0000
659	0.5071	0.8266	0.5798	0.8035	0.0453	0.6951	37.0000	0.3015	1145.0000	428.0000	0.3738	1147.0000
660	0.4812	0.8273	0.5789	0.8054	0.0460	0.7071	37.0000	0.3078	1131.0000	418.0000	0.3696	1133.0000
661	0.5019	0.8219	0.5784	0.7953	0.0449	0.7076	36.9474	0.2998	1158.0000	409.0000	0.3532	1160.0000
662	0.4954	0.8173	0.5757	0.7876	0.0430	0.7087	36.8421	0.3007	1162.0000	411.0000	0.3537	1164.0000
663	0.4907	0.8231	0.5787	0.7970	0.0434	0.7047	37.0000	0.3142	1193.0000	423.0000	0.3546	1195.0000
664	0.4891	0.8238	0.5778	0.7925	0.0435	0.6926	37.0526	0.3269	1155.0000	435.0000	0.3766	1157.0000
665	0.4609	0.8212	0.5731	0.7987	0.0424	0.6988	36.9474	0.3469	1142.0000	425.0000	0.3722	1144.0000
666	0.5008	0.8231	0.5768	0.7995	0.0441	0.7089	37.1053	0.3038	1144.0000	418.0000	0.3654	1146.0000
667	0.4984	0.8226	0.5762	0.8030	0.0451	0.6985	37.0526	0.3196	1155.0000	423.0000	0.3662	1157.0000
668	0.4946	0.8187	0.5771	0.8052	0.0447	0.7052	36.7895	0.3152	1142.0000	409.0000	0.3581	1144.0000
669	0.4798	0.8278	0.5806	0.7945	0.0446	0.6993	37.0526	0.3220	1174.0000	429.0000	0.3654	1176.0000
670	0.4879	0.8178	0.5733	0.7927	0.0433	0.6951	37.0526	0.3269	1146.0000	420.0000	0.3665	1148.0000
671	0.5144	0.8189	0.5755	0.8003	0.0444	0.6981	37.0526	0.3088	1156.0000	425.0000	0.3676	1158.0000
672	0.4911	0.8150	0.5754	0.7988	0.0440	0.7084	36.8421	0.3161	1140.0000	412.0000	0.3614	1142.0000
673	0.5000	0.8238	0.5767	0.7978	0.0447	0.7041	36.9474	0.3089	1143.0000	415.0000	0.3631	1145.0000
674	0.4896	0.8236	0.5760	0.7946	0.0452	0.6912	36.8947	0.3288	1164.0000	432.0000	0.3711	1166.0000
675	0.4793	0.8240	0.5786	0.7876	0.0430	0.6944	37.0000	0.3250	1135.0000	427.0000	0.3762	1137.0000
676	0.5082	0.8152	0.5709	0.8009	0.0437	0.7035	37.1579	0.2999	1139.0000	413.0000	0.3626	1141.0000
677	0.4928	0.8257	0.5764	0.7901	0.0443	0.7050	37.1053	0.3056	1176.0000	423.0000	0.3597	1178.0000
678	0.4916	0.8287	0.5800	0.8040	0.0445	0.6935	37.2105	0.3275	1143.0000	425.0000	0.3718	1145.0000
679	0.4779	0.8205	0.5786	0.7935	0.0433	0.6923	36.8947	0.3353	1163.0000	426.0000	0.3663	1165.0000
680	0.5053	0.8245	0.5765	0.8019	0.0444	0.7061	37.0000	0.3060	1141.0000	410.0000	0.3593	1143.0000
681	0.5036	0.8219	0.5755	0.7889	0.0442	0.7001	36.9474	0.3033	1173.0000	430.0000	0.3666	1175.0000
682	0.5061	0.8194	0.5748	0.7991	0.0440	0.7143	37.2105	0.3029	1169.0000	410.0000	0.3507	1171.0000
683	0.4883	0.8168	0.5753	0.8034	0.0436	0.6991	37.1053	0.3237	1149.0000	415.0000	0.3612	1151.0000
684	0.4962	0.8273	0.5788	0.8026	0.0448	0.7099	37.1053	0.3166	1149.0000	419.0000	0.3647	1151.0000
685	0.4891	0.8250	0.5781	0.7985	0.0434	0.6956	36.9474	0.3246	1170.0000	437.0000	0.3735	1172.0000
686	0.5008	0.8229	0.5763	0.7991	0.0441	0.7048	37.1579	0.3121	1146.0000	423.0000	0.3691	1148.0000
687	0.4763	0.8229	0.5776	0.7925	0.0429	0.6920	37.1579	0.3412	1170.0000	433.0000	0.3701	1172.0000
688	0.4923	0.8247	0.5793	0.7935	0.0440	0.7094	37.1053	0.3132	1172.0000	416.0000	0.3549	1174.0000
689	0.4956	0.8264	0.5802	0.7893	0.0431	0.7062	36.8421	0.3180	1163.0000	428.0000	0.3680	1165.0000
690	0.4764	0.8266	0.5794	0.7971	0.0437	0.7007	37.1053	0.3235	1176.0000	431.0000	0.3665	1178.0000
691	0.4857	0.8247	0.5779	0.7925	0.0438	0.6949	37.0000	0.3244	1160.0000	426.0000	0.3672	1162.0000
692	0.4712	0.8275	0.5809	0.7965	0.0442	0.6982	37.1053	0.3230	1168.0000	425.0000	0.3639	1170.0000
693	0.4863	0.8275	0.5784	0.7911	0.0435	0.6912	36.8421	0.3272	1167.0000	433.0000	0.3710	1169.0000
694	0.4921	0.8254	0.5807	0.7886	0.0444	0.6987	37.0526	0.3143	1169.0000	432.0000	0.3695	1172.0000
695	0.4789	0.8243	0.5768	0.7915	0.0433	0.6982	37.0000	0.3199	1166.0000	426.0000	0.3654	1168.0000
696	0.4841	0.8275	0.5784	0.7905	0.0442	0.6880	37.1579	0.3214	1149.0000	444.0000	0.3864	1151.0000
697	0.4906	0.8215	0.5744	0.7942	0.0447	0.6938	36.7895	0.3259	1147.0000	425.0000	0.3705	1149.0000
698	0.4932	0.8159	0.5745	0.8017	0.0431	0.7017	36.9474	0.3175	1151.0000	417.0000	0.3623	1153.0000
699	0.5072	0.8259	0.5781	0.7963	0.0464	0.7050	36.8947	0.2980	1164.0000	420.0000	0.3608	1166.0000
700	0.4857	0.8275	0.5795	0.8071	0.0443	0.6994	37.0526	0.3347	1152.0000	422.0000	0.3663	1154.0000
701	0.4840	0.8210	0.5748	0.8002	0.0440	0.7004	37.0000	0.3288	1149.0000	420.0000	0.3655	1151.0000
702	0.4858	0.8212	0.5776	0.7937	0.0437	0.7034	37.0000	0.3134	1150.0000	425.0000	0.3696	1152.0000
703	0.4980	0.8266	0.5763	0.7941	0.0452	0.6988	36.9474	0.3058	1141.0000	423.0000	0.3707	1143.0000
704	0.4958	0.8215	0.5768	0.8010	0.0438	0.7066	37.0000	0.3235	1149.0000	414.0000	0.3603	1151.0000
705	0.4911	0.8171	0.5739	0.7872	0.0434	0.7036	36.8947	0.3163	1167.0000	419.0000	0.3590	1169.0000
706	0.4819	0.8238	0.5785	0.7998	0.0435	0.7021	37.0526	0.3332	1163.0000	427.0000	0.3672	1165.0000
707	0.4929	0.8259	0.5777	0.7916	0.0436	0.6954	37.1579	0.3220	1175.0000	429.0000	0.3651	1177.0000
708	0.4909	0.8266	0.5803	0.8003	0.0445	0.6918	37.1053	0.3271	1137.0000	428.0000	0.3764	1139.0000
709	0.4990	0.8205	0.5783	0.8003	0.0447	0.6913	37.1053	0.3249	1158.0000	428.0000	0.3696	1160.0000
710	0.5156	0.8266	0.5766	0.7925	0.0459	0.7062	36.9474	0.2996	1154.0000	413.0000	0.3579	1156.0000
711	0.4829	0.8245	0.5771	0.7928	0.0440	0.6986	36.8421	0.3212	1157.0000	426.0000	0.3682	1159.0000
712	0.5071	0.8243	0.5765	0.7977	0.0447	0.7081	37.1053	0.3112	1160.0000	421.0000	0.3629	1162.0000
713	0.4751	0.8252	0.5792	0.7848	0.0438	0.6904	36.9474	0.3487	1182.0000	443.0000	0.3748	1184.0000
714	0.5125	0.8201	0.5760	0.7828	0.0452	0.7078	36.9474	0.2887	1179.0000	416.0000	0.3528	1181.0000
715	0.4829	0.8245	0.5770	0.7976	0.0452	0.7076	36.9474	0.3081	1140.0000	422.0000	0.3702	1142.0000
716	0.4876	0.8229	0.5808	0.7973	0.0442	0.6810	36.9474	0.3408	1138.0000	437.0000	0.3840	1140.0000
717	0.4912	0.8196	0.5764	0.7981	0.0440	0.7023	36.8421	0.3110	1164.0000	419.0000	0.3600	1166.0000
718	0.4952	0.8194	0.5789	0.8050	0.0433	0.6963	37.0526	0.3172	1129.0000	422.0000	0.3738	1131.0000
719	0.5081	0.8233	0.5747	0.7887	0.0447	0.7077	37.1053	0.2911	1191.0000	424.0000	0.3560	1193.0000
720	0.4781	0.8185	0.5758	0.7899	0.0430	0.6907	37.0000	0.3294	1167.0000	420.0000	0.3599	1169.0000
721	0.4873	0.8187	0.5758	0.8014	0.0434	0.6964	37.0000	0.3198	1154.0000	428.0000	0.3709	1156.0000
722	0.4983	0.8215	0.5757	0.7968	0.0436	0.7071	37.0526	0.3044	1160.0000	422.0000	0.3638	1162.0000
723	0.5029	0.8250	0.5783	0.8011	0.0442	0.7099	37.0526	0.3043	1174.0000	418.0000	0.3560	1176.0000
724	0.4902	0.8247	0.5801	0.8116	0.0455	0.7122	37.1053	0.3029	1159.0000	414.0000	0.3572	1161.0000
725	0.5066	0.8208	0.5775	0.7942	0.0438	0.7004	37.1053	0.3039	1157.0000	424.0000	0.3665	1159.0000
726	0.4799	0.8257	0.5803	0.7931	0.0439	0.6983	36.9474	0.3221	1166.0000	430.0000	0.3688	1168.0000
727	0.4852	0.8254	0.5782	0.7988	0.0445	0.6994	37.1053	0.3191	1154.0000	421.0000	0.3648	1156.0000
728	0.4997	0.8210	0.5756	0.7945	0.0445	0.7073	37.0000	0.3070	1165.0000	414.0000	0.3554	1167.0000
729	0.4894	0.8175	0.5756	0.7938	0.0431	0.7082	37.0000	0.3159	1145.0000	415.0000	0.3624	1147.0000
730	0.4842	0.8275	0.5796	0.7815	0.0444	0.6885	36.9474	0.3156	1165.0000	434.0000	0.3725	1167.0000
731	0.4826	0.8259	0.5768	0.7882	0.0426	0.6950	36.8947	0.3295	1165.0000	433.0000	0.3717	1167.0000
732	0.4807	0.8236	0.5786	0.7941	0.0433	0.7050	36.9474	0.3276	1127.0000	418.0000	0.3709	1129.0000
733	0.4931	0.8212	0.5753	0.7744	0.0432	0.7077	37.0526	0.3309	1183.0000	424.0000	0.3584	1185.0000
734	0.4980	0.8208	0.5736	0.7940	0.0429	0.7063	37.0526	0.3157	1189.0000	419.0000	0.3524	1192.0000
735	0.4787	0.8178	0.5755	0.8017	0.0441	0.7020	36.9474	0.3307	1152.0000	422.0000	0.3663	1154.0000
736	0.4815	0.8240	0.5770	0.8022	0.0439	0.6940	37.1053	0.3279	1129.0000	428.0000	0.3791	1131.0000
737	0.4756	0.8250	0.5783	0.7821	0.0434	0.7079	37.0000	0.3125	1193.0000	427.0000	0.3579	1195.0000
738	0.5039	0.8254	0.5775	0.7925	0.0448	0.7095	36.9474	0.3154	1161.0000	418.0000	0.3600	1163.0000
739	0.4821	0.8222	0.5757	0.7881	0.0442	0.6982	37.2105	0.3174	1145.0000	426.0000	0.3721	1147.0000
740	0.4705	0.8217	0.5801	0.7996	0.0430	0.7011	37.0526	0.3359	1151.0000	426.0000	0.3701	1153.0000
741	0.4850	0.8229	0.5769	0.7958	0.0438	0.6956	36.9474	0.3141	1172.0000	428.0000	0.3652	1174.0000
742	0.4935	0.8210	0.5781	0.7966	0.0419	0.6988	37.1579	0.3158	1180.0000	423.0000	0.3585	1182.0000
743	0.4828	0.8224	0.5778	0.8107	0.0445	0.6820	37.1579	0.3307	1116.0000	434.0000	0.3889	1118.0000
744	0.4686	0.8238	0.5755	0.8019	0.0447	0.6938	36.7368	0.3347	1159.0000	430.0000	0.3710	1161.0000
745	0.4881	0.8229	0.5789	0.7855	0.0444	0.6971	36.9474	0.3255	1177.0000	429.0000	0.3645	1179.0000
746	0.4788	0.8259	0.5787	0.7976	0.0447	0.6945	36.9474	0.3374	1152.0000	426.0000	0.3698	1154.0000
747	0.4842	0.8243	0.5794	0.7901	0.0436	0.6959	36.9474	0.3298	1160.0000	434.0000	0.3741	1162.0000
748	0.4691	0.8219	0.5733	0.7953	0.0438	0.6978	37.0000	0.3477	1163.0000	427.0000	0.3672	1165.0000
749	0.4905	0.8250	0.5758	0.7930	0.0440	0.6923	36.8947	0.3180	1169.0000	436.0000	0.3730	1171.0000
750	0.4802	0.8233	0.5766	0.8002	0.0432	0.6809	37.1579	0.3318	1145.0000	430.0000	0.3755	1148.0000
751	0.4953	0.8175	0.5761	0.7862	0.0423	0.7019	37.0526	0.3138	1150.0000	430.0000	0.3739	1152.0000
752	0.4818	0.8226	0.5784	0.7909	0.0437	0.6830	37.0000	0.3393	1151.0000	440.0000	0.3823	1153.0000
753	0.4878	0.8208	0.5770	0.8041	0.0445	0.6889	37.1053	0.3343	1125.0000	429.0000	0.3813	1127.0000
754	0.4756	0.8243	0.5795	0.7938	0.0433	0.6963	37.0526	0.3157	1161.0000	424.0000	0.3652	1163.0000
755	0.5058	0.8215	0.5767	0.8102	0.0453	0.7080	37.0000	0.3147	1148.0000	405.0000	0.3528	1150.0000
756	0.4704	0.8261	0.5793	0.7982	0.0439	0.7035	37.0526	0.3320	1135.0000	428.0000	0.3771	1137.0000
757	0.5001	0.8233	0.5771	0.7915	0.0429	0.6981	37.0000	0.3171	1152.0000	422.0000	0.3663	1154.0000
758	0.4788	0.8226	0.5786	0.7902	0.0447	0.7062	37.0526	0.3218	1175.0000	426.0000	0.3626	1177.0000
759	0.4759	0.8180	0.5745	0.7874	0.0427	0.6943	36.8947	0.3383	1161.0000	429.0000	0.3695	1163.0000
760	0.4971	0.8250	0.5759	0.7941	0.0453	0.7055	37.1053	0.3089	1182.0000	419.0000	0.3545	1184.0000
761	0.4875	0.8254	0.5770	0.7985	0.0438	0.6945	37.0000	0.3194	1149.0000	424.0000	0.3690	1151.0000
762	0.4953	0.8240	0.5770	0.7897	0.0437	0.6948	37.0526	0.3270	1154.0000	423.0000	0.3666	1156.0000
763	0.4836	0.8212	0.5770	0.7961	0.0439	0.6945	37.0000	0.3228	1136.0000	425.0000	0.3741	1138.0000
764	0.4913	0.8254	0.5776	0.7929	0.0428	0.7028	36.8947	0.3166	1175.0000	427.0000	0.3634	1177.0000
765	0.4798	0.8208	0.5769	0.7949	0.0437	0.7003	37.1053	0.3228	1173.0000	423.0000	0.3606	1175.0000
766	0.4859	0.8238	0.5798	0.8097	0.0451	0.6991	37.0526	0.3186	1160.0000	417.0000	0.3595	1162.0000
767	0.4989	0.8308	0.5829	0.7909	0.0443	0.6944	37.1053	0.3262	1177.0000	433.0000	0.3679	1179.0000
768	0.5136	0.8215	0.5764	0.8023	0.0453	0.7114	37.0526	0.2944	1158.0000	413.0000	0.3566	1160.0000
769	0.4893	0.8250	0.5770	0.7913	0.0436	0.7005	37.0526	0.3238	1180.0000	429.0000	0.3636	1182.0000
770	0.4901	0.8229	0.5799	0.7971	0.0443	0.7001	36.9474	0.3158	1149.0000	418.0000	0.3638	1151.0000
771	0.4852	0.8275	0.5797	0.8053	0.0460	0.6973	37.0526	0.3198	1134.0000	418.0000	0.3686	1136.0000
772	0.4964	0.8261	0.5797	0.7956	0.0453	0.7198	37.0526	0.2972	1170.0000	417.0000	0.3564	1172.0000
773	0.4904	0.8150	0.5732	0.7924	0.0425	0.6993	36.9474	0.3225	1152.0000	422.0000	0.3663	1154.0000
774	0.4908	0.8231	0.5774	0.7987	0.0432	0.6973	37.0526	0.3087	1119.0000	423.0000	0.3780	1121.0000
775	0.4796	0.8233	0.5785	0.7859	0.0433	0.6925	37.0000	0.3383	1160.0000	438.0000	0.3776	1162.0000
776	0.4807	0.8215	0.5789	0.7947	0.0443	0.7064	37.1053	0.3421	1161.0000	427.0000	0.3678	1163.0000
777	0.4834	0.8250	0.5754	0.7786	0.0439	0.6993	37.0526	0.3243	1170.0000	426.0000	0.3641	1172.0000
778	0.4854	0.8166	0.5749	0.7968	0.0436	0.7061	37.0526	0.3235	1149.0000	414.0000	0.3603	1151.0000
779	0.4863	0.8201	0.5773	0.7864	0.0440	0.7001	37.0526	0.3127	1163.0000	415.0000	0.3568	1165.0000
780	0.4929	0.8236	0.5775	0.8038	0.0431	0.7066	37.0000	0.3101	1128.0000	417.0000	0.3697	1130.0000
781	0.4875	0.8205	0.5752	0.7895	0.0426	0.7103	36.9474	0.3144	1163.0000	424.0000	0.3646	1165.0000
782	0.4887	0.8173	0.5745	0.8013	0.0436	0.6897	37.1053	0.3258	1146.0000	422.0000	0.3682	1148.0000
783	0.4956	0.8201	0.5763	0.7975	0.0431	0.6848	37.1579	0.3216	1151.0000	429.0000	0.3727	1153.0000
784	0.5024	0.8252	0.5780	0.8030	0.0454	0.7102	37.0000	0.3061	1165.0000	415.0000	0.3562	1167.0000
785	0.4901	0.8261	0.5758	0.7904	0.0428	0.6946	36.9474	0.3271	1161.0000	440.0000	0.3790	1163.0000
786	0.4861	0.8222	0.5766	0.7946	0.0432	0.6908	36.8947	0.3170	1150.0000	430.0000	0.3739	1152.0000
787	0.4793	0.8236	0.5803	0.7983	0.0453	0.6914	37.0526	0.3152	1159.0000	428.0000	0.3693	1161.0000
788	0.4741	0.8252	0.5766	0.7970	0.0441	0.6937	37.2105	0.3367	1169.0000	429.0000	0.3670	1171.0000
789	0.5082	0.8196	0.5782	0.7881	0.0424	0.7142	37.0526	0.3028	1163.0000	422.0000	0.3629	1166.0000
790	0.4972	0.8257	0.5793	0.7967	0.0436	0.7028	36.8421	0.3143	1155.0000	433.0000	0.3749	1157.0000
791	0.4787	0.8294	0.5799	0.7941	0.0444	0.6982	36.9474	0.3391	1152.0000	425.0000	0.3689	1154.0000
792	0.4852	0.8201	0.5759	0.7997	0.0441	0.7034	37.1579	0.3248	1140.0000	415.0000	0.3640	1143.0000
793	0.4863	0.8224	0.5806	0.7993	0.0438	0.6976	37.0000	0.3191	1166.0000	428.0000	0.3671	1168.0000
794	0.4784	0.8175	0.5758	0.7978	0.0431	0.6980	36.8947	0.3270	1169.0000	424.0000	0.3627	1171.0000
795	0.4838	0.8243	0.5773	0.7882	0.0422	0.6988	37.1053	0.3293	1146.0000	430.0000	0.3752	1148.0000
796	0.4779	0.8254	0.5808	0.7956	0.0450	0.6986	37.0000	0.3180	1170.0000	428.0000	0.3658	1172.0000
797	0.4968	0.8203	0.5782	0.7991	0.0439	0.6935	36.9474	0.3175	1161.0000	423.0000	0.3643	1163.0000
798	0.4944	0.8259	0.5780	0.8035	0.0441	0.7051	37.1053	0.3073	1156.0000	419.0000	0.3625	1158.0000
799	0.4903	0.8150	0.5737	0.7968	0.0433	0.6937	36.9474	0.3215	1126.0000	428.0000	0.3801	1128.0000
800	0.5100	0.8261	0.5776	0.8022	0.0447	0.7033	37.1579	0.3030	1154.0000	421.0000	0.3648	1156.0000
801	0.4788	0.8240	0.5747	0.7941	0.0452	0.7012	37.0000	0.3177	1165.0000	415.0000	0.3562	1167.0000
802	0.5030	0.8254	0.5785	0.7979	0.0455	0.7141	36.8421	0.2810	1172.0000	409.0000	0.3490	1174.0000
803	0.4978	0.8201	0.5780	0.8018	0.0432	0.7021	36.7895	0.3185	1163.0000	422.0000	0.3629	1165.0000
804	0.4922	0.8238	0.5743	0.7984	0.0459	0.7053	37.1053	0.3002	1167.0000	414.0000	0.3548	1169.0000
805	0.4710	0.8238	0.5761	0.8021	0.0446	0.6946	37.1053	0.3317	1161.0000	432.0000	0.3721	1163.0000
806	0.4900	0.8238	0.5764	0.8113	0.0435	0.6903	36.9474	0.3331	1139.0000	431.0000	0.3784	1141.0000
807	0.4822	0.8282	0.5761	0.8030	0.0448	0.6920	37.0526	0.3349	1143.0000	428.0000	0.3745	1145.0000
808	0.4776	0.8268	0.5795	0.7910	0.0422	0.6971	37.1053	0.3275	1154.0000	432.0000	0.3744	1156.0000
809	0.5034	0.8233	0.5779	0.8075	0.0457	0.7158	37.0000	0.3014	1169.0000	401.0000	0.3430	1171.0000
810	0.4767	0.8243	0.5796	0.8053	0.0448	0.6959	36.9474	0.3306	1143.0000	428.0000	0.3745	1145.0000
811	0.4873	0.8226	0.5761	0.7981	0.0447	0.6987	37.0526	0.3131	1143.0000	416.0000	0.3640	1145.0000
812	0.4983	0.8261	0.5784	0.7854	0.0438	0.6854	37.0526	0.3307	1162.0000	440.0000	0.3787	1164.0000
813	0.5041	0.8261	0.5789	0.7993	0.0428	0.6940	37.1579	0.3134	1150.0000	430.0000	0.3739	1152.0000
814	0.5098	0.8180	0.5753	0.7868	0.0437	0.7017	36.7368	0.3091	1178.0000	417.0000	0.3540	1180.0000
815	0.4882	0.8196	0.5782	0.7937	0.0445	0.7056	36.7895	0.3223	1176.0000	419.0000	0.3563	1178.0000
816	0.4931	0.8217	0.5764	0.7936	0.0445	0.7139	37.0526	0.3051	1161.0000	409.0000	0.3523	1163.0000
817	0.4812	0.8226	0.5760	0.7966	0.0432	0.7037	36.9474	0.3182	1174.0000	423.0000	0.3603	1176.0000
818	0.4860	0.8245	0.5756	0.7931	0.0437	0.7088	37.1053	0.3060	1168.0000	432.0000	0.3699	1170.0000
819	0.4725	0.8222	0.5715	0.7965	0.0441	0.6897	37.1053	0.3214	1128.0000	428.0000	0.3794	1130.0000
820	0.4827	0.8224	0.5787	0.7958	0.0449	0.7000	36.8421	0.3338	1175.0000	426.0000	0.3626	1178.0000
821	0.5006	0.8224	0.5788	0.7899	0.0443	0.6950	36.7895	0.3107	1146.0000	424.0000	0.3700	1148.0000
822	0.4951	0.8250	0.5752	0.7979	0.0429	0.7031	37.1053	0.3159	1143.0000	418.0000	0.3657	1145.0000
823	0.4805	0.8243	0.5758	0.7849	0.0444	0.6965	37.0000	0.3167	1170.0000	425.0000	0.3632	1172.0000
824	0.5029	0.8196	0.5770	0.7970	0.0454	0.7072	37.0000	0.3075	1159.0000	414.0000	0.3572	1161.0000
825	0.4892	0.8243	0.5803	0.7906	0.0439	0.6864	37.2105	0.3410	1156.0000	440.0000	0.3806	1158.0000
826	0.4757	0.8178	0.5759	0.8032	0.0433	0.6955	37.1579	0.3267	1138.0000	419.0000	0.3682	1140.0000
827	0.5012	0.8229	0.5788	0.7973	0.0434	0.7047	36.8421	0.3242	1178.0000	426.0000	0.3616	1180.0000
828	0.5119	0.8273	0.5806	0.7932	0.0448	0.7125	37.0000	0.2989	1175.0000	420.0000	0.3574	1177.0000
829	0.4823	0.8236	0.5766	0.7959	0.0444	0.6902	37.0526	0.3252	1148.0000	429.0000	0.3737	1150.0000
830	0.4888	0.8243	0.5777	0.7903	0.0436	0.6997	37.0526	0.3210	1161.0000	427.0000	0.3678	1163.0000
831	0.4738	0.8273	0.5774	0.7954	0.0431	0.6842	37.0526	0.3345	1146.0000	440.0000	0.3839	1148.0000
832	0.4677	0.8212	0.5775	0.7864	0.0419	0.6849	36.9474	0.3446	1134.0000	441.0000	0.3889	1136.0000
833	0.4937	0.8238	0.5772	0.7903	0.0428	0.7082	37.1053	0.3157	1181.0000	426.0000	0.3607	1183.0000
834	0.4999	0.8196	0.5771	0.7933	0.0441	0.7011	37.1579	0.3157	1159.0000	421.0000	0.3632	1161.0000
835	0.4814	0.8268	0.5810	0.8053	0.0458	0.6949	37.0526	0.3142	1159.0000	426.0000	0.3676	1161.0000
836	0.4918	0.8271	0.5792	0.7902	0.0456	0.6924	36.9474	0.3201	1163.0000	435.0000	0.3740	1165.0000
837	0.4854	0.8243	0.5791	0.7870	0.0436	0.7095	37.1579	0.3040	1191.0000	419.0000	0.3518	1193.0000
838	0.4895	0.8231	0.5777	0.7972	0.0439	0.7099	37.0000	0.3223	1172.0000	422.0000	0.3601	1174.0000
839	0.4817	0.8208	0.5772	0.7880	0.0429	0.6978	37.0000	0.3223	1159.0000	421.0000	0.3632	1161.0000
840	0.4872	0.8189	0.5750	0.7931	0.0433	0.6834	37.0000	0.3394	1144.0000	433.0000	0.3785	1146.0000
841	0.5032	0.8212	0.5764	0.7968	0.0444	0.7167	37.0526	0.3001	1163.0000	405.0000	0.3482	1165.0000
842	0.4875	0.8199	0.5770	0.7932	0.0436	0.6952	36.9474	0.3219	1156.0000	423.0000	0.3659	1158.0000
843	0.4717	0.8185	0.5773	0.7924	0.0445	0.6967	37.0000	0.3401	1141.0000	415.0000	0.3637	1144.0000
844	0.4855	0.8189	0.5754	0.8021	0.0433	0.6985	37.1053	0.3213	1132.0000	422.0000	0.3728	1134.0000
845	0.4851	0.8245	0.5799	0.7934	0.0434	0.6961	36.9474	0.3205	1179.0000	435.0000	0.3690	1181.0000
846	0.4858	0.8231	0.5748	0.7984	0.0445	0.7108	37.2105	0.3046	1154.0000	411.0000	0.3562	1156.0000
847	0.4684	0.8254	0.5767	0.7901	0.0434	0.6968	37.1053	0.3362	1144.0000	427.0000	0.3733	1146.0000
848	0.4862	0.8264	0.5804	0.7987	0.0435	0.7083	36.9474	0.3147	1158.0000	415.0000	0.3584	1160.0000
849	0.5065	0.8275	0.5779	0.7942	0.0441	0.7006	37.1053	0.3076	1178.0000	430.0000	0.3650	1180.0000
850	0.4842	0.8164	0.5761	0.7979	0.0431	0.7023	37.0000	0.3397	1143.0000	419.0000	0.3666	1145.0000
851	0.4956	0.8245	0.5789	0.7990	0.0444	0.6950	37.1053	0.3254	1169.0000	425.0000	0.3636	1171.0000
852	0.4806	0.8185	0.5767	0.7860	0.0413	0.6961	37.1579	0.3296	1168.0000	436.0000	0.3733	1170.0000
853	0.4903	0.8199	0.5757	0.7999	0.0434	0.6984	37.1053	0.3270	1121.0000	427.0000	0.3809	1123.0000
854	0.4973	0.8224	0.5777	0.7827	0.0438	0.7030	37.0000	0.3091	1174.0000	426.0000	0.3629	1176.0000
855	0.5010	0.8285	0.5767	0.7948	0.0454	0.7047	37.0526	0.2989	1172.0000	423.0000	0.3609	1174.0000
856	0.4869	0.8201	0.5763	0.8063	0.0434	0.6928	36.8947	0.3221	1139.0000	429.0000	0.3766	1141.0000
857	0.4940	0.8192	0.5766	0.8039	0.0438	0.6946	36.8947	0.3300	1140.0000	418.0000	0.3667	1142.0000
858	0.5130	0.8196	0.5752	0.8008	0.0454	0.6962	36.9474	0.2966	1130.0000	415.0000	0.3673	1132.0000
859	0.4742	0.8192	0.5768	0.7909	0.0423	0.6887	37.0000	0.3316	1156.0000	431.0000	0.3728	1159.0000
860	0.5043	0.8205	0.5763	0.7964	0.0444	0.7092	36.8421	0.2927	1140.0000	414.0000	0.3632	1142.0000
861	0.4888	0.8238	0.5776	0.7925	0.0434	0.7009	37.0526	0.3208	1148.0000	432.0000	0.3763	1150.0000
862	0.5041	0.8222	0.5758	0.8020	0.0452	0.7123	36.9474	0.2913	1168.0000	413.0000	0.3536	1171.0000
863	0.4727	0.8250	0.5773	0.8062	0.0448	0.7021	36.8947	0.3271	1144.0000	417.0000	0.3645	1146.0000
864	0.4846	0.8250	0.5811	0.7980	0.0449	0.6976	36.8947	0.3220	1165.0000	433.0000	0.3717	1167.0000
865	0.4876	0.8203	0.5757	0.7964	0.0429	0.7092	36.7895	0.3224	1142.0000	417.0000	0.3651	1144.0000
866	0.4893	0.8205	0.5751	0.8030	0.0451	0.7094	36.8947	0.3102	1154.0000	411.0000	0.3562	1156.0000
867	0.5009	0.8233	0.5781	0.8041	0.0451	0.7008	37.0000	0.3109	1151.0000	420.0000	0.3649	1153.0000
868	0.4968	0.8208	0.5749	0.7997	0.0432	0.7115	37.1053	0.3021	1149.0000	408.0000	0.3551	1151.0000
869	0.4959	0.8282	0.5800	0.7894	0.0441	0.7010	37.1579	0.3145	1162.0000	427.0000	0.3675	1164.0000
870	0.4791	0.8229	0.5746	0.7986	0.0435	0.6956	37.0526	0.3212	1144.0000	424.0000	0.3706	1146.0000
871	0.4942	0.8180	0.5763	0.7976	0.0432	0.7002	37.1053	0.3178	1147.0000	414.0000	0.3609	1149.0000
