accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.4898	0.8215	0.5791	0.7997	0.0447	0.6964	36.9474	0.3032	1130.0000	424.0000	0.3752	1132.0000
437	0.4790	0.8238	0.5806	0.7927	0.0442	0.6889	36.8421	0.3452	1145.0000	438.0000	0.3825	1147.0000
438	0.4866	0.8282	0.5801	0.7986	0.0442	0.6930	37.1053	0.3165	1140.0000	427.0000	0.3746	1142.0000
439	0.4805	0.8278	0.5821	0.7895	0.0440	0.6860	36.9474	0.3461	1135.0000	444.0000	0.3912	1137.0000
440	0.4833	0.8222	0.5798	0.8001	0.0438	0.6883	36.7895	0.3268	1129.0000	433.0000	0.3835	1131.0000
441	0.4924	0.8212	0.5838	0.8112	0.0453	0.7047	37.1579	0.3199	1137.0000	415.0000	0.3650	1139.0000
442	0.4861	0.8215	0.5778	0.7876	0.0431	0.6948	37.0000	0.3214	1167.0000	433.0000	0.3710	1169.0000
443	0.4939	0.8178	0.5795	0.8004	0.0433	0.6838	37.0526	0.3179	1121.0000	432.0000	0.3854	1123.0000
444	0.4661	0.8261	0.5850	0.8019	0.0446	0.6682	36.8947	0.3561	1125.0000	454.0000	0.4036	1127.0000
445	0.4699	0.8236	0.5769	0.7964	0.0442	0.6914	37.0000	0.3317	1159.0000	434.0000	0.3745	1161.0000
446	0.4931	0.8212	0.5785	0.8147	0.0453	0.7068	36.9474	0.3223	1132.0000	407.0000	0.3595	1134.0000
447	0.4807	0.8243	0.5806	0.8049	0.0448	0.7052	37.0000	0.3286	1127.0000	414.0000	0.3673	1129.0000
448	0.4819	0.8222	0.5802	0.8043	0.0443	0.6934	36.9474	0.3172	1127.0000	427.0000	0.3789	1129.0000
449	0.4912	0.8257	0.5808	0.7963	0.0443	0.6924	37.1579	0.3331	1147.0000	432.0000	0.3766	1149.0000
450	0.4789	0.8245	0.5798	0.8073	0.0437	0.6958	37.1053	0.3446	1123.0000	425.0000	0.3785	1125.0000
451	0.4668	0.8210	0.5818	0.7915	0.0440	0.6839	36.9474	0.3408	1144.0000	432.0000	0.3776	1146.0000
452	0.4881	0.8233	0.5800	0.7940	0.0427	0.6846	37.1053	0.3288	1139.0000	441.0000	0.3872	1141.0000
453	0.4993	0.8259	0.5814	0.8060	0.0450	0.6945	36.8947	0.3233	1115.0000	432.0000	0.3874	1117.0000
454	0.4936	0.8194	0.5813	0.7986	0.0442	0.6954	37.0000	0.3209	1157.0000	422.0000	0.3647	1159.0000
455	0.4742	0.8205	0.5821	0.7871	0.0437	0.6884	36.8421	0.3326	1153.0000	435.0000	0.3773	1155.0000
456	0.4750	0.8194	0.5805	0.8135	0.0430	0.6913	36.9474	0.3223	1123.0000	428.0000	0.3811	1125.0000
457	0.5009	0.8219	0.5796	0.8036	0.0439	0.7010	37.1053	0.3100	1125.0000	422.0000	0.3751	1127.0000
458	0.5087	0.8233	0.5811	0.7899	0.0440	0.7108	37.1053	0.3085	1169.0000	418.0000	0.3576	1171.0000
459	0.4821	0.8217	0.5802	0.8011	0.0448	0.7036	37.1053	0.3210	1125.0000	422.0000	0.3751	1127.0000
460	0.4832	0.8236	0.5790	0.7914	0.0436	0.6814	36.9474	0.3466	1131.0000	437.0000	0.3864	1133.0000
461	0.5046	0.8212	0.5788	0.8132	0.0454	0.7003	37.0526	0.3074	1121.0000	418.0000	0.3729	1123.0000
462	0.4748	0.8208	0.5804	0.7960	0.0433	0.6853	36.9474	0.3380	1137.0000	435.0000	0.3826	1139.0000
463	0.4838	0.8217	0.5829	0.7979	0.0442	0.6901	37.0000	0.3291	1121.0000	435.0000	0.3880	1123.0000
464	0.4903	0.8222	0.5777	0.8045	0.0443	0.6893	37.0526	0.3208	1128.0000	434.0000	0.3848	1130.0000
465	0.4928	0.8254	0.5843	0.7920	0.0436	0.6944	37.0000	0.3163	1142.0000	430.0000	0.3765	1144.0000
466	0.4749	0.8247	0.5825	0.7938	0.0439	0.6885	37.0000	0.3415	1141.0000	440.0000	0.3856	1143.0000
467	0.4709	0.8259	0.5803	0.8072	0.0454	0.6795	36.7895	0.3388	1128.0000	435.0000	0.3856	1130.0000
468	0.4703	0.8212	0.5775	0.8015	0.0436	0.6935	37.0526	0.3409	1131.0000	434.0000	0.3837	1133.0000
469	0.4804	0.8222	0.5800	0.7898	0.0421	0.6881	37.0000	0.3349	1122.0000	435.0000	0.3877	1124.0000
470	0.4920	0.8266	0.5794	0.7965	0.0443	0.6992	36.8947	0.3296	1131.0000	431.0000	0.3811	1133.0000
471	0.4867	0.8250	0.5802	0.7913	0.0436	0.6919	37.1053	0.3416	1134.0000	428.0000	0.3774	1136.0000
472	0.4943	0.8194	0.5803	0.7987	0.0434	0.6890	36.9474	0.3127	1102.0000	427.0000	0.3875	1104.0000
473	0.4789	0.8217	0.5790	0.7896	0.0430	0.6865	37.0000	0.3463	1150.0000	434.0000	0.3774	1152.0000
474	0.4773	0.8212	0.5816	0.7935	0.0431	0.6980	37.0526	0.3256	1135.0000	420.0000	0.3700	1137.0000
475	0.4813	0.8187	0.5783	0.8005	0.0438	0.7030	37.1053	0.3155	1126.0000	418.0000	0.3712	1128.0000
476	0.4649	0.8219	0.5790	0.8002	0.0437	0.6902	37.2632	0.3350	1138.0000	428.0000	0.3761	1140.0000
477	0.4903	0.8243	0.5815	0.8037	0.0433	0.7013	37.0526	0.3096	1141.0000	419.0000	0.3672	1143.0000
478	0.4641	0.8236	0.5801	0.7878	0.0448	0.6913	36.9474	0.3425	1149.0000	432.0000	0.3760	1151.0000
479	0.4956	0.8282	0.5830	0.7922	0.0451	0.7026	37.0000	0.3128	1156.0000	424.0000	0.3668	1158.0000
480	0.4658	0.8215	0.5788	0.8099	0.0440	0.6884	37.0000	0.3466	1112.0000	428.0000	0.3849	1114.0000
481	0.4823	0.8285	0.5849	0.8062	0.0445	0.6866	37.0000	0.3340	1134.0000	439.0000	0.3871	1136.0000
482	0.4834	0.8201	0.5783	0.8089	0.0437	0.6974	36.7895	0.3305	1130.0000	421.0000	0.3726	1132.0000
483	0.4944	0.8245	0.5817	0.7985	0.0438	0.7035	37.1579	0.3210	1130.0000	431.0000	0.3814	1132.0000
484	0.4877	0.8187	0.5796	0.7963	0.0426	0.6896	37.1053	0.3386	1135.0000	428.0000	0.3771	1137.0000
485	0.4888	0.8252	0.5820	0.7955	0.0444	0.6996	37.1053	0.3207	1151.0000	423.0000	0.3675	1153.0000
486	0.4804	0.8229	0.5789	0.7905	0.0434	0.7066	37.1053	0.3241	1130.0000	420.0000	0.3717	1132.0000
487	0.4774	0.8166	0.5795	0.7945	0.0415	0.6899	37.1053	0.3483	1125.0000	424.0000	0.3769	1127.0000
488	0.4889	0.8215	0.5792	0.8051	0.0443	0.7052	36.9474	0.3200	1118.0000	411.0000	0.3676	1120.0000
489	0.4942	0.8215	0.5793	0.7946	0.0437	0.6974	36.9474	0.3197	1153.0000	426.0000	0.3695	1155.0000
490	0.4878	0.8215	0.5820	0.7953	0.0431	0.6982	36.9474	0.3182	1139.0000	431.0000	0.3784	1141.0000
491	0.5001	0.8173	0.5775	0.7958	0.0419	0.6923	36.8421	0.3290	1139.0000	424.0000	0.3723	1141.0000
492	0.4928	0.8168	0.5789	0.8004	0.0441	0.7024	37.0000	0.3057	1120.0000	415.0000	0.3705	1122.0000
493	0.4631	0.8245	0.5803	0.8131	0.0456	0.6915	37.0526	0.3271	1123.0000	431.0000	0.3838	1125.0000
494	0.4720	0.8231	0.5804	0.8007	0.0442	0.6918	37.2105	0.3222	1124.0000	430.0000	0.3826	1126.0000
495	0.4773	0.8219	0.5794	0.7914	0.0425	0.6881	36.9474	0.3322	1125.0000	437.0000	0.3884	1127.0000
496	0.4728	0.8264	0.5835	0.8162	0.0445	0.7099	37.1053	0.3148	1111.0000	409.0000	0.3681	1113.0000
497	0.4634	0.8229	0.5821	0.8066	0.0433	0.6927	37.0526	0.3468	1126.0000	430.0000	0.3819	1128.0000
498	0.4957	0.8182	0.5794	0.8035	0.0423	0.6996	36.9474	0.3233	1135.0000	416.0000	0.3665	1137.0000
499	0.4852	0.8261	0.5834	0.8039	0.0431	0.6980	37.1579	0.3323	1136.0000	428.0000	0.3768	1138.0000
500	0.5161	0.8243	0.5814	0.7941	0.0448	0.7100	36.9474	0.3005	1131.0000	422.0000	0.3731	1133.0000
501	0.5017	0.8215	0.5811	0.8002	0.0435	0.6968	37.0000	0.3245	1146.0000	426.0000	0.3717	1148.0000
502	0.4880	0.8233	0.5770	0.8021	0.0449	0.6973	37.1053	0.3083	1105.0000	420.0000	0.3801	1107.0000
503	0.4760	0.8224	0.5811	0.7933	0.0442	0.6911	37.1053	0.3287	1134.0000	429.0000	0.3783	1136.0000
504	0.4705	0.8252	0.5791	0.7994	0.0441	0.6811	37.1053	0.3429	1124.0000	436.0000	0.3879	1126.0000
505	0.4752	0.8173	0.5781	0.8096	0.0432	0.6853	37.1579	0.3364	1080.0000	428.0000	0.3963	1082.0000
506	0.4727	0.8233	0.5792	0.7850	0.0445	0.6881	37.1579	0.3159	1158.0000	438.0000	0.3782	1160.0000
507	0.4840	0.8252	0.5789	0.7936	0.0438	0.6994	37.0000	0.3088	1125.0000	424.0000	0.3769	1127.0000
508	0.4859	0.8243	0.5815	0.7940	0.0437	0.6987	36.9474	0.3248	1155.0000	424.0000	0.3671	1157.0000
509	0.4885	0.8240	0.5805	0.7912	0.0443	0.6921	37.1053	0.3244	1157.0000	437.0000	0.3777	1159.0000
510	0.4864	0.8224	0.5803	0.8118	0.0446	0.6955	37.0000	0.3124	1128.0000	426.0000	0.3777	1130.0000
511	0.4840	0.8171	0.5793	0.8135	0.0429	0.6979	37.1053	0.3268	1115.0000	420.0000	0.3767	1117.0000
512	0.4973	0.8226	0.5806	0.8023	0.0444	0.6988	36.9474	0.3174	1139.0000	430.0000	0.3775	1141.0000
513	0.4872	0.8236	0.5794	0.7954	0.0443	0.7055	36.9474	0.3213	1126.0000	422.0000	0.3748	1128.0000
514	0.4864	0.8178	0.5817	0.8038	0.0426	0.7103	36.9474	0.3198	1143.0000	413.0000	0.3613	1145.0000
515	0.4884	0.8205	0.5771	0.7904	0.0444	0.6909	37.1053	0.3292	1166.0000	437.0000	0.3748	1168.0000
516	0.4940	0.8245	0.5820	0.8028	0.0444	0.6902	36.9474	0.3205	1122.0000	427.0000	0.3806	1124.0000
517	0.4852	0.8203	0.5831	0.7833	0.0443	0.7036	37.0526	0.3172	1135.0000	420.0000	0.3700	1137.0000
518	0.4790	0.8245	0.5826	0.7993	0.0437	0.6898	37.0526	0.3288	1144.0000	435.0000	0.3802	1146.0000
519	0.4863	0.8226	0.5817	0.8079	0.0443	0.6839	36.8421	0.3351	1146.0000	430.0000	0.3752	1148.0000
520	0.4821	0.8229	0.5810	0.7926	0.0432	0.6892	37.0526	0.3421	1132.0000	437.0000	0.3860	1134.0000
521	0.4842	0.8231	0.5802	0.7999	0.0454	0.6937	36.7895	0.3227	1122.0000	427.0000	0.3806	1124.0000
522	0.4820	0.8194	0.5789	0.8072	0.0447	0.6832	37.1053	0.3442	1127.0000	430.0000	0.3815	1129.0000
523	0.4778	0.8201	0.5837	0.7993	0.0438	0.6928	36.8421	0.3382	1138.0000	428.0000	0.3761	1140.0000
524	0.4897	0.8236	0.5800	0.8017	0.0445	0.6894	37.0000	0.3240	1130.0000	427.0000	0.3779	1132.0000
525	0.4845	0.8231	0.5816	0.7915	0.0445	0.6946	37.1053	0.3232	1147.0000	433.0000	0.3775	1149.0000
526	0.4584	0.8210	0.5790	0.8003	0.0429	0.6847	37.1053	0.3613	1136.0000	436.0000	0.3838	1138.0000
527	0.4892	0.8238	0.5821	0.7993	0.0445	0.6947	37.0526	0.3293	1134.0000	426.0000	0.3757	1136.0000
528	0.4769	0.8217	0.5796	0.8070	0.0435	0.6938	37.1053	0.3262	1099.0000	419.0000	0.3813	1101.0000
529	0.4932	0.8245	0.5824	0.7987	0.0451	0.6932	37.1053	0.3312	1133.0000	430.0000	0.3795	1135.0000
530	0.4692	0.8212	0.5792	0.7995	0.0435	0.6831	37.0000	0.3490	1119.0000	436.0000	0.3896	1121.0000
531	0.4751	0.8217	0.5801	0.7910	0.0423	0.6887	37.2105	0.3431	1148.0000	439.0000	0.3824	1150.0000
532	0.4634	0.8259	0.5815	0.7870	0.0436	0.7000	37.1053	0.3355	1156.0000	431.0000	0.3728	1158.0000
533	0.4829	0.8243	0.5795	0.7844	0.0433	0.6982	37.0526	0.3132	1148.0000	424.0000	0.3693	1150.0000
534	0.4926	0.8217	0.5798	0.7955	0.0438	0.7031	36.8947	0.3112	1143.0000	423.0000	0.3701	1145.0000
535	0.4768	0.8189	0.5789	0.8013	0.0445	0.6975	36.8947	0.3228	1151.0000	419.0000	0.3640	1153.0000
536	0.4729	0.8240	0.5828	0.8011	0.0424	0.6977	36.9474	0.3437	1133.0000	428.0000	0.3778	1135.0000
537	0.4489	0.8199	0.5780	0.8011	0.0436	0.6875	36.9474	0.3609	1141.0000	421.0000	0.3690	1143.0000
538	0.4916	0.8194	0.5809	0.8023	0.0447	0.6940	36.8421	0.3248	1126.0000	423.0000	0.3757	1128.0000
539	0.4962	0.8287	0.5812	0.8035	0.0434	0.6955	36.9474	0.3242	1125.0000	431.0000	0.3831	1127.0000
540	0.4766	0.8233	0.5780	0.8061	0.0454	0.6904	37.2632	0.3278	1103.0000	424.0000	0.3844	1105.0000
541	0.4727	0.8264	0.5824	0.7964	0.0451	0.6925	36.8947	0.3419	1154.0000	432.0000	0.3744	1156.0000
542	0.4881	0.8217	0.5806	0.8027	0.0435	0.6866	37.0526	0.3345	1128.0000	437.0000	0.3874	1130.0000
543	0.4854	0.8194	0.5761	0.8096	0.0438	0.7058	37.1053	0.3102	1089.0000	418.0000	0.3838	1091.0000
544	0.4834	0.8243	0.5808	0.8023	0.0444	0.6915	37.0000	0.3257	1103.0000	420.0000	0.3808	1105.0000
545	0.4642	0.8238	0.5821	0.8005	0.0460	0.7094	36.7895	0.3328	1132.0000	412.0000	0.3640	1134.0000
546	0.4874	0.8247	0.5791	0.7936	0.0443	0.7059	36.9474	0.3228	1151.0000	424.0000	0.3684	1153.0000
547	0.4822	0.8199	0.5790	0.7998	0.0450	0.7000	37.2105	0.3227	1132.0000	425.0000	0.3754	1134.0000
548	0.4858	0.8192	0.5815	0.7858	0.0435	0.7025	37.1579	0.3108	1147.0000	421.0000	0.3670	1149.0000
549	0.4876	0.8236	0.5803	0.7933	0.0434	0.6870	37.1053	0.3284	1130.0000	430.0000	0.3805	1132.0000
550	0.4906	0.8208	0.5799	0.8120	0.0436	0.6967	37.0526	0.3295	1128.0000	420.0000	0.3723	1130.0000
551	0.5070	0.8180	0.5799	0.8018	0.0443	0.7138	37.0526	0.2975	1162.0000	412.0000	0.3546	1164.0000
552	0.4691	0.8194	0.5786	0.8006	0.0442	0.6996	37.1053	0.3280	1155.0000	425.0000	0.3680	1157.0000
553	0.4746	0.8189	0.5779	0.8017	0.0444	0.6938	36.9474	0.3410	1144.0000	422.0000	0.3689	1146.0000
554	0.4916	0.8261	0.5813	0.8031	0.0439	0.6915	37.1579	0.3262	1122.0000	426.0000	0.3797	1124.0000
555	0.4781	0.8303	0.5831	0.7982	0.0441	0.6952	36.7368	0.3315	1159.0000	443.0000	0.3822	1161.0000
556	0.4901	0.8252	0.5821	0.7974	0.0449	0.7001	37.2105	0.3143	1145.0000	422.0000	0.3686	1147.0000
557	0.4881	0.8210	0.5817	0.7896	0.0437	0.6920	37.0000	0.3349	1122.0000	431.0000	0.3841	1124.0000
558	0.4821	0.8296	0.5852	0.8072	0.0440	0.6982	37.1579	0.3168	1134.0000	429.0000	0.3783	1136.0000
559	0.4575	0.8208	0.5821	0.7983	0.0441	0.6833	37.0000	0.3584	1151.0000	438.0000	0.3805	1153.0000
560	0.4757	0.8231	0.5803	0.7981	0.0444	0.6817	37.1053	0.3422	1128.0000	431.0000	0.3821	1130.0000
561	0.4716	0.8203	0.5796	0.8065	0.0429	0.6919	36.9474	0.3355	1105.0000	431.0000	0.3900	1107.0000
562	0.4654	0.8147	0.5796	0.7937	0.0422	0.7001	36.7895	0.3338	1153.0000	423.0000	0.3669	1155.0000
563	0.5034	0.8238	0.5806	0.7916	0.0436	0.6960	37.0526	0.3143	1159.0000	433.0000	0.3736	1161.0000
564	0.4730	0.8212	0.5783	0.7979	0.0440	0.6830	37.0526	0.3304	1120.0000	440.0000	0.3929	1122.0000
565	0.4784	0.8252	0.5820	0.8092	0.0438	0.6911	36.9474	0.3333	1119.0000	429.0000	0.3834	1121.0000
566	0.4922	0.8205	0.5793	0.7960	0.0432	0.6830	36.9474	0.3377	1136.0000	440.0000	0.3873	1138.0000
567	0.4723	0.8219	0.5780	0.7965	0.0445	0.6906	36.6842	0.3448	1138.0000	426.0000	0.3743	1140.0000
568	0.4932	0.8196	0.5788	0.8014	0.0447	0.7009	37.0526	0.3093	1141.0000	419.0000	0.3672	1143.0000
569	0.4852	0.8208	0.5803	0.8050	0.0446	0.6935	37.0000	0.3205	1098.0000	420.0000	0.3825	1100.0000
570	0.4847	0.8243	0.5830	0.7991	0.0435	0.7021	36.8947	0.3288	1149.0000	430.0000	0.3742	1151.0000
571	0.4887	0.8233	0.5804	0.7976	0.0448	0.7021	36.7895	0.3131	1135.0000	416.0000	0.3665	1137.0000
572	0.4851	0.8224	0.5808	0.7981	0.0428	0.6998	36.8947	0.3218	1129.0000	435.0000	0.3853	1131.0000
573	0.4822	0.8187	0.5797	0.7905	0.0421	0.6902	36.7368	0.3319	1143.0000	433.0000	0.3788	1145.0000
574	0.5030	0.8187	0.5813	0.8060	0.0432	0.6992	36.8947	0.3087	1128.0000	422.0000	0.3741	1130.0000
575	0.4661	0.8182	0.5785	0.8076	0.0439	0.6978	36.9474	0.3370	1101.0000	414.0000	0.3760	1103.0000
576	0.4796	0.8231	0.5810	0.7869	0.0451	0.6961	37.0526	0.3311	1155.0000	425.0000	0.3680	1157.0000
577	0.4959	0.8236	0.5825	0.8079	0.0438	0.7036	37.1053	0.3190	1134.0000	424.0000	0.3739	1136.0000
578	0.4890	0.8247	0.5815	0.8108	0.0445	0.6962	36.9474	0.3247	1133.0000	421.0000	0.3716	1135.0000
579	0.4818	0.8205	0.5776	0.7978	0.0431	0.6891	37.2632	0.3270	1135.0000	433.0000	0.3815	1137.0000
580	0.4921	0.8289	0.5820	0.7949	0.0446	0.6934	37.0000	0.3219	1136.0000	432.0000	0.3803	1138.0000
581	0.4670	0.8264	0.5836	0.8004	0.0441	0.7051	37.1053	0.3269	1155.0000	423.0000	0.3662	1157.0000
582	0.4733	0.8264	0.5806	0.8043	0.0444	0.6938	37.1053	0.3284	1150.0000	431.0000	0.3748	1152.0000
583	0.4859	0.8275	0.5847	0.8044	0.0438	0.6966	37.0000	0.3421	1120.0000	433.0000	0.3866	1122.0000
584	0.4599	0.8247	0.5808	0.7884	0.0429	0.6866	37.0526	0.3500	1156.0000	443.0000	0.3832	1158.0000
585	0.4666	0.8182	0.5810	0.7937	0.0439	0.6809	37.0526	0.3430	1134.0000	424.0000	0.3739	1136.0000
586	0.4971	0.8150	0.5767	0.8046	0.0434	0.6929	36.9474	0.3198	1116.0000	423.0000	0.3790	1118.0000
587	0.4813	0.8222	0.5793	0.7933	0.0429	0.6952	36.9474	0.3368	1157.0000	438.0000	0.3786	1159.0000
588	0.4708	0.8264	0.5797	0.7858	0.0438	0.6884	37.1053	0.3375	1169.0000	440.0000	0.3764	1171.0000
589	0.4806	0.8238	0.5797	0.7963	0.0436	0.6863	37.0000	0.3304	1135.0000	437.0000	0.3850	1137.0000
590	0.4785	0.8229	0.5821	0.8156	0.0440	0.6814	37.0000	0.3339	1092.0000	433.0000	0.3965	1094.0000
591	0.4748	0.8222	0.5853	0.8014	0.0439	0.6856	36.7895	0.3489	1153.0000	433.0000	0.3755	1155.0000
592	0.4853	0.8217	0.5805	0.8056	0.0451	0.7029	36.7895	0.3151	1160.0000	422.0000	0.3638	1162.0000
593	0.4820	0.8233	0.5804	0.8029	0.0437	0.6868	37.0000	0.3285	1136.0000	430.0000	0.3785	1138.0000
594	0.4902	0.8229	0.5813	0.8005	0.0448	0.6983	37.0526	0.3224	1137.0000	424.0000	0.3729	1139.0000
595	0.4892	0.8178	0.5776	0.8055	0.0436	0.6951	37.0000	0.3161	1124.0000	415.0000	0.3692	1126.0000
596	0.4874	0.8245	0.5816	0.7999	0.0434	0.6972	36.8421	0.3280	1112.0000	434.0000	0.3903	1114.0000
597	0.4703	0.8194	0.5774	0.7943	0.0430	0.6830	37.0000	0.3420	1137.0000	438.0000	0.3852	1139.0000
598	0.4939	0.8278	0.5821	0.8042	0.0439	0.6892	37.0000	0.3254	1145.0000	426.0000	0.3721	1147.0000
599	0.4684	0.8205	0.5807	0.7960	0.0430	0.6880	36.8947	0.3280	1118.0000	432.0000	0.3864	1120.0000
600	0.4904	0.8215	0.5778	0.7964	0.0440	0.6931	37.0526	0.3302	1145.0000	433.0000	0.3782	1147.0000
601	0.4812	0.8203	0.5795	0.7934	0.0439	0.6898	36.7368	0.3337	1136.0000	436.0000	0.3838	1138.0000
602	0.4682	0.8210	0.5788	0.8083	0.0448	0.6905	37.1053	0.3391	1132.0000	420.0000	0.3710	1134.0000
603	0.4843	0.8189	0.5768	0.7903	0.0425	0.6987	36.9474	0.3273	1137.0000	429.0000	0.3773	1139.0000
604	0.5126	0.8210	0.5812	0.7862	0.0435	0.7039	36.8421	0.3048	1171.0000	430.0000	0.3672	1173.0000
605	0.4948	0.8229	0.5817	0.7984	0.0436	0.7050	37.0526	0.3141	1133.0000	419.0000	0.3698	1135.0000
606	0.4842	0.8233	0.5808	0.8039	0.0437	0.6838	37.0526	0.3328	1143.0000	428.0000	0.3745	1145.0000
607	0.4814	0.8271	0.5827	0.8075	0.0453	0.6947	37.0526	0.3341	1139.0000	428.0000	0.3758	1141.0000
608	0.4685	0.8243	0.5809	0.8016	0.0441	0.6859	37.1053	0.3504	1118.0000	432.0000	0.3864	1120.0000
609	0.4829	0.8224	0.5804	0.7844	0.0430	0.6999	36.8421	0.3132	1157.0000	431.0000	0.3725	1159.0000
610	0.4686	0.8266	0.5801	0.7892	0.0424	0.6772	36.8947	0.3524	1146.0000	442.0000	0.3857	1148.0000
611	0.4891	0.8212	0.5806	0.7880	0.0431	0.7106	37.1579	0.3099	1156.0000	421.0000	0.3642	1158.0000
612	0.4760	0.8243	0.5826	0.8001	0.0438	0.6936	37.0526	0.3336	1119.0000	426.0000	0.3807	1121.0000
613	0.4932	0.8208	0.5802	0.7987	0.0442	0.6987	37.0000	0.3216	1140.0000	427.0000	0.3746	1142.0000
614	0.4761	0.8210	0.5809	0.7992	0.0431	0.6844	37.0526	0.3500	1114.0000	431.0000	0.3869	1116.0000
615	0.4855	0.8196	0.5781	0.7949	0.0424	0.6991	36.9474	0.3282	1124.0000	427.0000	0.3799	1126.0000
616	0.4781	0.8194	0.5786	0.7936	0.0421	0.6874	37.1053	0.3403	1148.0000	430.0000	0.3746	1150.0000
617	0.4830	0.8208	0.5791	0.7886	0.0438	0.6955	37.1053	0.3353	1167.0000	425.0000	0.3642	1169.0000
618	0.4927	0.8152	0.5793	0.8001	0.0445	0.6999	37.0000	0.3330	1146.0000	423.0000	0.3691	1148.0000
619	0.4550	0.8240	0.5792	0.8044	0.0440	0.6961	37.0526	0.3500	1122.0000	428.0000	0.3815	1124.0000
620	0.4883	0.8205	0.5790	0.7888	0.0428	0.6974	37.1053	0.3208	1122.0000	420.0000	0.3743	1124.0000
621	0.4652	0.8226	0.5799	0.8031	0.0435	0.6882	37.1579	0.3362	1106.0000	422.0000	0.3816	1108.0000
622	0.4780	0.8294	0.5846	0.8063	0.0451	0.6924	36.7895	0.3358	1124.0000	427.0000	0.3799	1126.0000
623	0.4973	0.8215	0.5806	0.7920	0.0432	0.6972	37.0526	0.3160	1149.0000	425.0000	0.3699	1151.0000
624	0.4871	0.8240	0.5801	0.8013	0.0445	0.6930	36.9474	0.3138	1153.0000	433.0000	0.3755	1155.0000
625	0.4918	0.8208	0.5790	0.8036	0.0448	0.7033	37.0000	0.3006	1128.0000	420.0000	0.3723	1130.0000
626	0.4626	0.8189	0.5767	0.8016	0.0437	0.6850	37.1053	0.3443	1107.0000	427.0000	0.3857	1109.0000
627	0.4684	0.8192	0.5802	0.7935	0.0442	0.6878	36.6842	0.3479	1131.0000	430.0000	0.3802	1133.0000
628	0.4973	0.8238	0.5814	0.7942	0.0425	0.6931	37.1053	0.3156	1153.0000	435.0000	0.3773	1155.0000
629	0.4887	0.8217	0.5809	0.7866	0.0436	0.6960	37.1579	0.3188	1163.0000	431.0000	0.3706	1166.0000
630	0.4967	0.8201	0.5794	0.7960	0.0422	0.6950	37.0000	0.3274	1124.0000	430.0000	0.3826	1126.0000
631	0.4997	0.8250	0.5813	0.7977	0.0442	0.7113	37.1579	0.3048	1140.0000	417.0000	0.3658	1142.0000
632	0.4694	0.8305	0.5833	0.7998	0.0450	0.6836	37.0000	0.3478	1141.0000	439.0000	0.3848	1143.0000
633	0.4810	0.8247	0.5833	0.7991	0.0454	0.6757	37.0526	0.3304	1117.0000	432.0000	0.3868	1119.0000
634	0.4654	0.8238	0.5790	0.8046	0.0441	0.6872	37.0526	0.3487	1126.0000	430.0000	0.3819	1128.0000
635	0.4992	0.8257	0.5804	0.7914	0.0443	0.7091	36.8947	0.3046	1155.0000	427.0000	0.3697	1157.0000
636	0.4852	0.8133	0.5776	0.8026	0.0430	0.6861	37.0526	0.3310	1121.0000	426.0000	0.3800	1123.0000
637	0.4940	0.8212	0.5815	0.8107	0.0456	0.6980	37.1579	0.3193	1138.0000	415.0000	0.3647	1140.0000
638	0.4815	0.8231	0.5831	0.8007	0.0439	0.6909	37.1053	0.3301	1144.0000	429.0000	0.3750	1146.0000
639	0.4691	0.8189	0.5792	0.7973	0.0450	0.6887	37.1053	0.3321	1118.0000	426.0000	0.3810	1120.0000
640	0.4634	0.8259	0.5807	0.7982	0.0425	0.6876	37.1053	0.3357	1124.0000	434.0000	0.3861	1126.0000
641	0.4968	0.8212	0.5807	0.7966	0.0433	0.7038	37.0000	0.3129	1140.0000	428.0000	0.3754	1142.0000
642	0.4814	0.8243	0.5789	0.8007	0.0456	0.6954	36.8947	0.3208	1145.0000	428.0000	0.3738	1147.0000
643	0.4803	0.8240	0.5796	0.7954	0.0451	0.6806	37.0000	0.3402	1152.0000	431.0000	0.3741	1154.0000
644	0.4769	0.8291	0.5845	0.8066	0.0433	0.6873	37.1579	0.3355	1129.0000	439.0000	0.3888	1131.0000
645	0.4890	0.8240	0.5806	0.8017	0.0446	0.6915	36.9474	0.3316	1145.0000	432.0000	0.3773	1147.0000
646	0.4821	0.8164	0.5803	0.7951	0.0430	0.6995	36.9474	0.3243	1161.0000	420.0000	0.3618	1163.0000
647	0.4781	0.8264	0.5830	0.7896	0.0437	0.6934	36.9474	0.3227	1146.0000	432.0000	0.3770	1148.0000
648	0.4797	0.8231	0.5791	0.8077	0.0452	0.6980	37.1053	0.3159	1138.0000	422.0000	0.3708	1140.0000
649	0.4831	0.8236	0.5821	0.8016	0.0450	0.6852	37.0000	0.3415	1104.0000	430.0000	0.3895	1106.0000
650	0.4793	0.8245	0.5790	0.7855	0.0434	0.6885	36.6842	0.3342	1148.0000	446.0000	0.3885	1150.0000
651	0.4950	0.8226	0.5808	0.8043	0.0453	0.6974	36.9474	0.3192	1137.0000	418.0000	0.3676	1139.0000
652	0.4948	0.8282	0.5838	0.8009	0.0454	0.6984	37.0526	0.3178	1149.0000	427.0000	0.3716	1151.0000
653	0.4727	0.8226	0.5807	0.7933	0.0431	0.6842	37.1053	0.3467	1145.0000	441.0000	0.3852	1147.0000
