accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
647	0.8279	0.8109	0.4759	0.7533	0.1139	0.8927	17.2000	0.0696	1170.0000	118.0000	0.1009	1173.0000
648	0.8301	0.8080	0.4752	0.7287	0.1107	0.8960	17.2000	0.0685	1227.0000	122.0000	0.0994	1230.0000
649	0.8244	0.7989	0.4761	0.6944	0.1053	0.8725	17.3000	0.0620	1224.0000	130.0000	0.1062	1228.0000
650	0.8200	0.8022	0.4746	0.6977	0.1053	0.8764	17.1000	0.0655	1252.0000	128.0000	0.1022	1258.0000
651	0.8267	0.8096	0.4765	0.7050	0.1113	0.8844	17.3000	0.0845	1184.0000	125.0000	0.1056	1188.0000
652	0.8151	0.8138	0.4788	0.7087	0.1149	0.8798	17.2000	0.0748	1207.0000	127.0000	0.1052	1212.0000
653	0.8045	0.8051	0.4755	0.7160	0.1088	0.8780	17.1000	0.0818	1207.0000	121.0000	0.1002	1220.0000
654	0.8257	0.8035	0.4754	0.7183	0.1059	0.8753	17.3000	0.0725	1210.0000	128.0000	0.1058	1214.0000
655	0.8035	0.8055	0.4762	0.7371	0.1143	0.8743	17.2000	0.0865	1169.0000	117.0000	0.1001	1184.0000
656	0.8386	0.8059	0.4765	0.7316	0.1107	0.8845	17.1000	0.0691	1182.0000	125.0000	0.1058	1199.0000
657	0.8235	0.8055	0.4699	0.7017	0.1104	0.8868	17.2000	0.0757	1228.0000	123.0000	0.1002	1232.0000
658	0.8123	0.8084	0.4756	0.7116	0.1163	0.8694	17.2000	0.0742	1155.0000	128.0000	0.1108	1157.0000
659	0.8405	0.8051	0.4736	0.7133	0.1087	0.8943	17.2000	0.0752	1193.0000	117.0000	0.0981	1197.0000
660	0.8130	0.8076	0.4738	0.7200	0.1073	0.8826	17.2000	0.0771	1201.0000	124.0000	0.1032	1214.0000
661	0.8174	0.8076	0.4694	0.7230	0.1116	0.8782	17.3000	0.0666	1180.0000	122.0000	0.1034	1185.0000
662	0.8435	0.7989	0.4701	0.7269	0.1073	0.8881	17.3000	0.0654	1164.0000	118.0000	0.1014	1176.0000
663	0.8052	0.8092	0.4760	0.7188	0.1129	0.8802	17.2000	0.0803	1165.0000	129.0000	0.1107	1176.0000
664	0.8387	0.8076	0.4711	0.7340	0.1134	0.8889	17.2000	0.0544	1169.0000	117.0000	0.1001	1171.0000
665	0.8166	0.8125	0.4821	0.7372	0.1117	0.8805	17.2000	0.0702	1193.0000	121.0000	0.1014	1213.0000
666	0.8103	0.8051	0.4715	0.7408	0.1095	0.8843	17.2000	0.0869	1165.0000	119.0000	0.1021	1171.0000
667	0.8301	0.8068	0.4689	0.7367	0.1085	0.8861	17.2000	0.0612	1202.0000	118.0000	0.0982	1211.0000
668	0.8131	0.8072	0.4742	0.7305	0.1116	0.8850	17.1000	0.0794	1188.0000	121.0000	0.1019	1192.0000
669	0.8053	0.8088	0.4801	0.7255	0.1108	0.8798	17.2000	0.0855	1218.0000	126.0000	0.1034	1224.0000
670	0.8055	0.8113	0.4761	0.7138	0.1136	0.8734	17.3000	0.0875	1165.0000	131.0000	0.1124	1180.0000
671	0.8301	0.8018	0.4761	0.7449	0.1163	0.8921	16.9000	0.0700	1149.0000	114.0000	0.0992	1155.0000
672	0.8150	0.8080	0.4748	0.7200	0.1177	0.8743	17.3000	0.0783	1176.0000	129.0000	0.1097	1178.0000
673	0.8176	0.8059	0.4780	0.7153	0.1088	0.8792	17.1000	0.0562	1232.0000	119.0000	0.0966	1235.0000
674	0.8271	0.8072	0.4748	0.7131	0.1079	0.8837	17.1000	0.0635	1176.0000	121.0000	0.1029	1185.0000
675	0.8219	0.8063	0.4734	0.7042	0.1113	0.8860	17.2000	0.0933	1184.0000	126.0000	0.1064	1187.0000
676	0.7974	0.8084	0.4792	0.7458	0.1099	0.8769	17.2000	0.0822	1228.0000	120.0000	0.0977	1231.0000
677	0.8294	0.8101	0.4778	0.7020	0.1128	0.8814	17.2000	0.0706	1181.0000	127.0000	0.1075	1188.0000
678	0.8372	0.8059	0.4770	0.7424	0.1113	0.8792	17.2000	0.0710	1192.0000	124.0000	0.1040	1198.0000
679	0.8152	0.8113	0.4776	0.7218	0.1150	0.8935	17.0000	0.0701	1197.0000	118.0000	0.0986	1200.0000
680	0.7929	0.8051	0.4717	0.6925	0.1123	0.8742	17.2000	0.0581	1182.0000	133.0000	0.1125	1184.0000
681	0.8204	0.8146	0.4787	0.7405	0.1139	0.8931	17.2000	0.0658	1184.0000	123.0000	0.1039	1186.0000
682	0.8052	0.8030	0.4728	0.7210	0.1111	0.8741	17.2000	0.0665	1188.0000	127.0000	0.1069	1196.0000
683	0.7920	0.8166	0.4825	0.7155	0.1129	0.8837	17.2000	0.0817	1215.0000	126.0000	0.1037	1223.0000
684	0.8096	0.8117	0.4733	0.7397	0.1144	0.8914	17.3000	0.0770	1180.0000	119.0000	0.1008	1186.0000
685	0.8309	0.8051	0.4741	0.7355	0.1134	0.8725	17.2000	0.0724	1169.0000	125.0000	0.1069	1174.0000
686	0.8226	0.8101	0.4821	0.7168	0.1120	0.8826	17.2000	0.0687	1206.0000	119.0000	0.0987	1214.0000
687	0.8343	0.8002	0.4700	0.7216	0.1123	0.8796	17.3000	0.0733	1167.0000	121.0000	0.1037	1169.0000
688	0.8206	0.8022	0.4717	0.7272	0.1118	0.8861	17.0000	0.0654	1153.0000	120.0000	0.1041	1165.0000
689	0.8319	0.8129	0.4774	0.7113	0.1107	0.8771	17.0000	0.0750	1244.0000	125.0000	0.1005	1246.0000
690	0.8601	0.8006	0.4704	0.7130	0.1094	0.8751	17.3000	0.0716	1183.0000	127.0000	0.1074	1185.0000
691	0.8182	0.8142	0.4796	0.7213	0.1129	0.8830	17.2000	0.0677	1197.0000	123.0000	0.1028	1202.0000
692	0.8138	0.8018	0.4670	0.7153	0.1120	0.8782	17.3000	0.0750	1191.0000	130.0000	0.1092	1194.0000
693	0.8331	0.8051	0.4791	0.7241	0.1107	0.8916	17.0000	0.0587	1237.0000	120.0000	0.0970	1246.0000
694	0.8316	0.8084	0.4726	0.7353	0.1106	0.8782	17.2000	0.0880	1177.0000	123.0000	0.1045	1185.0000
695	0.8322	0.8055	0.4754	0.7408	0.1129	0.8830	17.3000	0.0704	1153.0000	116.0000	0.1006	1170.0000
696	0.8282	0.8125	0.4768	0.7127	0.1096	0.8806	17.2000	0.0791	1202.0000	123.0000	0.1023	1208.0000
697	0.8141	0.8080	0.4764	0.7358	0.1098	0.8837	17.2000	0.0681	1213.0000	114.0000	0.0940	1221.0000
698	0.8173	0.8125	0.4796	0.7152	0.1091	0.8764	17.3000	0.0607	1218.0000	123.0000	0.1010	1223.0000
699	0.8214	0.8133	0.4766	0.7331	0.1129	0.8912	17.2000	0.0774	1181.0000	116.0000	0.0982	1191.0000
700	0.8056	0.8133	0.4737	0.7420	0.1164	0.8831	17.1000	0.0740	1187.0000	117.0000	0.0986	1189.0000
701	0.7921	0.8121	0.4785	0.6864	0.1083	0.8756	17.3000	0.0792	1279.0000	133.0000	0.1040	1284.0000
702	0.8164	0.8059	0.4757	0.7311	0.1057	0.8905	17.3000	0.0595	1232.0000	116.0000	0.0942	1241.0000
703	0.8125	0.8142	0.4805	0.7085	0.1130	0.8755	17.1000	0.0959	1185.0000	132.0000	0.1114	1192.0000
704	0.8187	0.8084	0.4729	0.7343	0.1044	0.8667	17.1000	0.0697	1204.0000	123.0000	0.1022	1207.0000
705	0.8409	0.8096	0.4768	0.7214	0.1095	0.8821	17.2000	0.0571	1206.0000	122.0000	0.1012	1208.0000
706	0.8237	0.8084	0.4711	0.7451	0.1102	0.8712	17.2000	0.0683	1202.0000	130.0000	0.1082	1207.0000
707	0.8290	0.8105	0.4783	0.7334	0.1111	0.8834	17.1000	0.0663	1224.0000	120.0000	0.0980	1227.0000
708	0.8301	0.8125	0.4726	0.7092	0.1134	0.8879	17.3000	0.0770	1234.0000	122.0000	0.0989	1236.0000
709	0.8151	0.8101	0.4723	0.7146	0.1119	0.8762	17.0000	0.0787	1201.0000	126.0000	0.1049	1206.0000
710	0.8176	0.8051	0.4696	0.7168	0.1074	0.8845	17.1000	0.0553	1182.0000	119.0000	0.1007	1184.0000
711	0.8294	0.8035	0.4689	0.7078	0.1102	0.8697	17.2000	0.0909	1176.0000	129.0000	0.1097	1191.0000
712	0.8222	0.8109	0.4744	0.7072	0.1133	0.8849	17.3000	0.0590	1185.0000	118.0000	0.0996	1191.0000
713	0.8390	0.8076	0.4732	0.7018	0.1070	0.8819	17.2000	0.0575	1238.0000	126.0000	0.1018	1240.0000
714	0.8428	0.8055	0.4795	0.7406	0.1131	0.8817	17.2000	0.0488	1204.0000	124.0000	0.1030	1210.0000
715	0.8219	0.8076	0.4755	0.7098	0.1087	0.8775	17.2000	0.0528	1224.0000	130.0000	0.1062	1227.0000
716	0.8089	0.8006	0.4737	0.7241	0.1092	0.8765	17.2000	0.0689	1212.0000	127.0000	0.1048	1216.0000
717	0.8289	0.8068	0.4755	0.7071	0.1086	0.8772	17.3000	0.0807	1235.0000	130.0000	0.1053	1238.0000
718	0.8252	0.8063	0.4718	0.7181	0.1123	0.8925	17.1000	0.0685	1160.0000	121.0000	0.1043	1171.0000
719	0.8241	0.8022	0.4736	0.7107	0.1101	0.8926	17.2000	0.0648	1200.0000	119.0000	0.0992	1206.0000
720	0.8194	0.8113	0.4709	0.7036	0.1136	0.8763	17.2000	0.0821	1147.0000	130.0000	0.1133	1149.0000
721	0.8169	0.8133	0.4776	0.7436	0.1116	0.8811	17.3000	0.0568	1218.0000	124.0000	0.1018	1220.0000
722	0.8068	0.8055	0.4738	0.7266	0.1069	0.8859	17.2000	0.0814	1198.0000	122.0000	0.1018	1203.0000
723	0.8167	0.8125	0.4759	0.7105	0.1120	0.8828	17.1000	0.0732	1216.0000	127.0000	0.1044	1223.0000
724	0.8262	0.8129	0.4768	0.7137	0.1129	0.8862	17.1000	0.0731	1181.0000	122.0000	0.1033	1187.0000
725	0.8434	0.8146	0.4787	0.7190	0.1088	0.8933	17.2000	0.0462	1229.0000	119.0000	0.0968	1237.0000
726	0.8418	0.8076	0.4755	0.7279	0.1129	0.8827	17.1000	0.0541	1170.0000	123.0000	0.1051	1172.0000
727	0.8056	0.8051	0.4779	0.7080	0.1118	0.8832	17.2000	0.0739	1165.0000	125.0000	0.1073	1172.0000
728	0.8316	0.8072	0.4744	0.7101	0.1119	0.8897	17.2000	0.0609	1192.0000	125.0000	0.1049	1202.0000
729	0.7959	0.8175	0.4788	0.7002	0.1134	0.8812	17.2000	0.0862	1216.0000	125.0000	0.1028	1218.0000
730	0.8216	0.8063	0.4733	0.7354	0.1145	0.8844	17.3000	0.0890	1176.0000	118.0000	0.1003	1187.0000
731	0.8364	0.8030	0.4715	0.7323	0.1120	0.8951	17.1000	0.0607	1206.0000	119.0000	0.0987	1209.0000
732	0.8243	0.8010	0.4719	0.7485	0.1110	0.8981	17.1000	0.0694	1180.0000	114.0000	0.0966	1187.0000
733	0.8373	0.8105	0.4788	0.7354	0.1112	0.8835	17.3000	0.0753	1212.0000	125.0000	0.1031	1214.0000
734	0.7988	0.8047	0.4750	0.7166	0.1078	0.8821	17.1000	0.0820	1235.0000	114.0000	0.0923	1237.0000
735	0.8247	0.8105	0.4764	0.7096	0.1144	0.8769	17.0000	0.0764	1168.0000	129.0000	0.1104	1173.0000
736	0.8152	0.8059	0.4715	0.7243	0.1134	0.8852	17.1000	0.0632	1178.0000	116.0000	0.0985	1182.0000
737	0.8185	0.8092	0.4748	0.7070	0.1123	0.8882	17.0000	0.0739	1208.0000	126.0000	0.1043	1211.0000
738	0.8047	0.8088	0.4760	0.7068	0.1087	0.8761	17.2000	0.0661	1219.0000	127.0000	0.1042	1223.0000
739	0.8172	0.8113	0.4735	0.7211	0.1108	0.8885	17.1000	0.0634	1166.0000	119.0000	0.1021	1173.0000
740	0.8295	0.8059	0.4761	0.7425	0.1121	0.8935	17.2000	0.0636	1186.0000	115.0000	0.0970	1192.0000
741	0.8225	0.8092	0.4781	0.7151	0.1120	0.8801	17.2000	0.0549	1226.0000	125.0000	0.1020	1228.0000
742	0.8291	0.8072	0.4781	0.7011	0.1091	0.8803	17.1000	0.0642	1222.0000	131.0000	0.1072	1241.0000
743	0.8118	0.8072	0.4775	0.7289	0.1128	0.8839	17.3000	0.0920	1175.0000	124.0000	0.1055	1183.0000
744	0.8145	0.8146	0.4778	0.7169	0.1128	0.8806	17.3000	0.0699	1202.0000	123.0000	0.1023	1207.0000
745	0.8185	0.8146	0.4784	0.7247	0.1161	0.8743	17.2000	0.0710	1195.0000	128.0000	0.1071	1199.0000
746	0.8231	0.8146	0.4767	0.7242	0.1081	0.8802	17.3000	0.0665	1241.0000	127.0000	0.1023	1243.0000
747	0.8337	0.8051	0.4737	0.7316	0.1112	0.8788	17.2000	0.0837	1155.0000	123.0000	0.1065	1171.0000
748	0.8139	0.8047	0.4726	0.7398	0.1112	0.8787	17.3000	0.0596	1178.0000	118.0000	0.1002	1183.0000
749	0.8099	0.8113	0.4763	0.6957	0.1105	0.8656	17.2000	0.0789	1241.0000	134.0000	0.1080	1246.0000
750	0.8195	0.7998	0.4761	0.7092	0.1114	0.8824	17.2000	0.0689	1194.0000	122.0000	0.1022	1199.0000
751	0.8198	0.8047	0.4744	0.7195	0.1133	0.8789	17.3000	0.0682	1152.0000	128.0000	0.1111	1157.0000
752	0.8198	0.8076	0.4735	0.7340	0.1115	0.8960	17.2000	0.0587	1204.0000	112.0000	0.0930	1207.0000
753	0.8195	0.8063	0.4735	0.7293	0.1177	0.8792	17.2000	0.0714	1135.0000	119.0000	0.1048	1138.0000
754	0.8162	0.8072	0.4756	0.7321	0.1132	0.8822	17.0000	0.0567	1197.0000	124.0000	0.1036	1199.0000
755	0.8260	0.8105	0.4809	0.7359	0.1162	0.8836	17.3000	0.0648	1185.0000	125.0000	0.1055	1188.0000
756	0.8372	0.8092	0.4771	0.7148	0.1112	0.8910	17.3000	0.0515	1185.0000	120.0000	0.1013	1188.0000
757	0.8310	0.8072	0.4763	0.7176	0.1111	0.8789	17.2000	0.0670	1184.0000	124.0000	0.1047	1196.0000
758	0.8142	0.8039	0.4776	0.7126	0.1091	0.8809	17.3000	0.0762	1178.0000	124.0000	0.1053	1181.0000
759	0.8273	0.8092	0.4684	0.7328	0.1112	0.8882	17.1000	0.0516	1206.0000	116.0000	0.0962	1208.0000
760	0.8180	0.8117	0.4801	0.7169	0.1154	0.8785	17.0000	0.0696	1202.0000	123.0000	0.1023	1204.0000
761	0.8214	0.8179	0.4853	0.7252	0.1147	0.8855	17.1000	0.0721	1215.0000	123.0000	0.1012	1221.0000
762	0.8158	0.8109	0.4732	0.7249	0.1146	0.8856	17.3000	0.0621	1179.0000	116.0000	0.0984	1181.0000
763	0.8249	0.8076	0.4796	0.7338	0.1118	0.8776	17.2000	0.0630	1197.0000	130.0000	0.1086	1200.0000
764	0.8253	0.8068	0.4748	0.7477	0.1096	0.8912	17.2000	0.0625	1211.0000	117.0000	0.0966	1217.0000
765	0.8219	0.8047	0.4771	0.7121	0.1089	0.8772	17.1000	0.0678	1222.0000	125.0000	0.1023	1226.0000
766	0.8118	0.8092	0.4687	0.7080	0.1114	0.8829	17.1000	0.0956	1188.0000	120.0000	0.1010	1193.0000
767	0.8098	0.8084	0.4756	0.7414	0.1118	0.8907	17.3000	0.0745	1219.0000	118.0000	0.0968	1226.0000
768	0.7954	0.8109	0.4744	0.7105	0.1135	0.8712	17.1000	0.0788	1211.0000	129.0000	0.1065	1216.0000
769	0.8111	0.8076	0.4749	0.7187	0.1110	0.8779	17.2000	0.0744	1210.0000	127.0000	0.1050	1212.0000
770	0.7854	0.8088	0.4743	0.7101	0.1101	0.8743	17.1000	0.0750	1198.0000	126.0000	0.1052	1208.0000
771	0.8013	0.8080	0.4680	0.7347	0.1087	0.8788	17.2000	0.0641	1178.0000	123.0000	0.1044	1190.0000
772	0.8153	0.8043	0.4804	0.7398	0.1102	0.8886	17.2000	0.0863	1225.0000	121.0000	0.0988	1231.0000
773	0.8226	0.8129	0.4803	0.7222	0.1152	0.8840	17.2000	0.0797	1214.0000	124.0000	0.1021	1216.0000
774	0.8243	0.8006	0.4703	0.7083	0.1064	0.8843	17.3000	0.0628	1204.0000	128.0000	0.1063	1214.0000
775	0.8224	0.8030	0.4752	0.7129	0.1140	0.8832	17.1000	0.0658	1183.0000	120.0000	0.1014	1188.0000
776	0.8367	0.8063	0.4789	0.7322	0.1083	0.8866	17.3000	0.0729	1199.0000	121.0000	0.1009	1207.0000
777	0.8248	0.8109	0.4737	0.7113	0.1109	0.8730	17.3000	0.0779	1221.0000	131.0000	0.1073	1225.0000
778	0.8197	0.8138	0.4735	0.7382	0.1147	0.8872	17.2000	0.0615	1212.0000	118.0000	0.0974	1215.0000
779	0.8231	0.8039	0.4771	0.7528	0.1132	0.8782	17.2000	0.0583	1190.0000	120.0000	0.1008	1192.0000
780	0.8347	0.8059	0.4797	0.7398	0.1095	0.8856	17.0000	0.0661	1196.0000	123.0000	0.1028	1207.0000
781	0.8238	0.8171	0.4764	0.7185	0.1110	0.8898	17.3000	0.0611	1183.0000	119.0000	0.1006	1194.0000
782	0.8474	0.8010	0.4729	0.7166	0.1081	0.8926	17.0000	0.0614	1209.0000	118.0000	0.0976	1212.0000
783	0.8064	0.8047	0.4758	0.7182	0.1105	0.8739	17.1000	0.0727	1204.0000	128.0000	0.1063	1209.0000
784	0.8499	0.8059	0.4728	0.7173	0.1079	0.8883	17.2000	0.0571	1224.0000	119.0000	0.0972	1229.0000
785	0.8376	0.8002	0.4696	0.7317	0.1060	0.8842	17.2000	0.0713	1188.0000	125.0000	0.1052	1191.0000
786	0.8271	0.8113	0.4794	0.7405	0.1137	0.8801	17.2000	0.0641	1175.0000	121.0000	0.1030	1185.0000
787	0.8446	0.8109	0.4793	0.7001	0.1114	0.8810	17.3000	0.0675	1204.0000	123.0000	0.1022	1207.0000
788	0.8335	0.8051	0.4771	0.7240	0.1097	0.8900	17.3000	0.0608	1187.0000	117.0000	0.0986	1189.0000
789	0.8354	0.8030	0.4675	0.7175	0.1151	0.8886	17.1000	0.0614	1162.0000	123.0000	0.1059	1168.0000
790	0.8104	0.8105	0.4786	0.7212	0.1117	0.8707	17.2000	0.0634	1223.0000	126.0000	0.1030	1225.0000
791	0.8363	0.8072	0.4765	0.7281	0.1119	0.8705	17.3000	0.0612	1223.0000	127.0000	0.1038	1225.0000
792	0.7962	0.8109	0.4788	0.7462	0.1138	0.8881	17.3000	0.0888	1200.0000	120.0000	0.1000	1207.0000
793	0.8257	0.8105	0.4784	0.6946	0.1093	0.8796	17.2000	0.0682	1247.0000	131.0000	0.1051	1255.0000
794	0.8258	0.8055	0.4807	0.7417	0.1130	0.8898	17.2000	0.0724	1194.0000	116.0000	0.0972	1205.0000
795	0.8451	0.8117	0.4746	0.7308	0.1175	0.9002	17.0000	0.0518	1186.0000	112.0000	0.0944	1191.0000
796	0.8215	0.8101	0.4791	0.7062	0.1138	0.8781	17.2000	0.0689	1182.0000	126.0000	0.1066	1194.0000
797	0.8410	0.8109	0.4770	0.7343	0.1082	0.8896	17.2000	0.0610	1229.0000	120.0000	0.0976	1231.0000
798	0.8391	0.8026	0.4744	0.7423	0.1103	0.8953	17.2000	0.0737	1196.0000	119.0000	0.0995	1200.0000
799	0.8341	0.8084	0.4786	0.7338	0.1116	0.8778	17.2000	0.0732	1204.0000	121.0000	0.1005	1210.0000
800	0.8371	0.8125	0.4756	0.7276	0.1112	0.8896	17.3000	0.0516	1194.0000	121.0000	0.1013	1200.0000
801	0.8135	0.8080	0.4759	0.7415	0.1116	0.8901	17.1000	0.0766	1201.0000	120.0000	0.0999	1206.0000
802	0.8085	0.8101	0.4706	0.7265	0.1140	0.8700	17.3000	0.0698	1154.0000	124.0000	0.1075	1158.0000
803	0.8159	0.8030	0.4714	0.7310	0.1134	0.8702	17.2000	0.0799	1132.0000	125.0000	0.1104	1136.0000
804	0.8443	0.8092	0.4812	0.7271	0.1132	0.8968	17.1000	0.0613	1199.0000	109.0000	0.0909	1209.0000
805	0.8316	0.8043	0.4701	0.7289	0.1099	0.8699	17.2000	0.0730	1168.0000	131.0000	0.1122	1172.0000
806	0.8166	0.8076	0.4784	0.7406	0.1118	0.8758	17.0000	0.0740	1199.0000	125.0000	0.1043	1210.0000
807	0.8154	0.8080	0.4767	0.7236	0.1097	0.8987	17.2000	0.0673	1203.0000	111.0000	0.0923	1209.0000
808	0.8121	0.8101	0.4787	0.7171	0.1104	0.8769	17.2000	0.0678	1236.0000	122.0000	0.0987	1239.0000
809	0.8118	0.8068	0.4723	0.7095	0.1118	0.8803	17.2000	0.0738	1212.0000	127.0000	0.1048	1214.0000
810	0.8204	0.8051	0.4745	0.6974	0.1108	0.8789	17.2000	0.0703	1225.0000	129.0000	0.1053	1235.0000
811	0.8373	0.8076	0.4709	0.7185	0.1088	0.8826	17.1000	0.0602	1212.0000	125.0000	0.1031	1219.0000
812	0.8251	0.8154	0.4818	0.7280	0.1139	0.8852	17.2000	0.0713	1178.0000	118.0000	0.1002	1188.0000
813	0.8220	0.8084	0.4733	0.7118	0.1081	0.8856	17.2000	0.0671	1212.0000	120.0000	0.0990	1219.0000
814	0.8346	0.8109	0.4687	0.7380	0.1129	0.8980	17.1000	0.0600	1181.0000	111.0000	0.0940	1185.0000
815	0.8158	0.8076	0.4737	0.7376	0.1117	0.8785	17.3000	0.0570	1233.0000	122.0000	0.0989	1237.0000
816	0.8508	0.8055	0.4728	0.7086	0.1051	0.8888	17.2000	0.0570	1238.0000	119.0000	0.0961	1246.0000
817	0.7962	0.8035	0.4689	0.7204	0.1111	0.8825	17.1000	0.0855	1181.0000	120.0000	0.1016	1192.0000
818	0.8279	0.8059	0.4729	0.7259	0.1103	0.8863	17.3000	0.0601	1204.0000	118.0000	0.0980	1211.0000
819	0.8213	0.8068	0.4794	0.7070	0.1144	0.8886	17.2000	0.0699	1195.0000	122.0000	0.1021	1197.0000
820	0.8085	0.8109	0.4795	0.7354	0.1137	0.8844	17.1000	0.0880	1194.0000	120.0000	0.1005	1199.0000
821	0.8178	0.8146	0.4790	0.7193	0.1120	0.8884	17.3000	0.0621	1204.0000	121.0000	0.1005	1209.0000
822	0.8137	0.8084	0.4780	0.7378	0.1102	0.8848	17.2000	0.0716	1191.0000	117.0000	0.0982	1195.0000
823	0.8184	0.8047	0.4792	0.6985	0.1127	0.8785	17.2000	0.0635	1198.0000	127.0000	0.1060	1200.0000
824	0.8288	0.8030	0.4707	0.7276	0.1099	0.8911	17.3000	0.0621	1183.0000	120.0000	0.1014	1192.0000
825	0.8148	0.8006	0.4712	0.7230	0.1104	0.8831	17.3000	0.0644	1194.0000	121.0000	0.1013	1200.0000
826	0.7956	0.8092	0.4743	0.7436	0.1096	0.8716	17.3000	0.0729	1192.0000	121.0000	0.1015	1201.0000
827	0.8088	0.8068	0.4787	0.7413	0.1109	0.8817	17.1000	0.0748	1200.0000	123.0000	0.1025	1206.0000
828	0.8303	0.8043	0.4779	0.7335	0.1121	0.8904	17.1000	0.0781	1147.0000	120.0000	0.1046	1154.0000
829	0.8344	0.8055	0.4743	0.7305	0.1068	0.8923	17.2000	0.0678	1232.0000	112.0000	0.0909	1241.0000
830	0.8371	0.8043	0.4731	0.7261	0.1178	0.8807	17.2000	0.0786	1127.0000	123.0000	0.1091	1132.0000
831	0.8309	0.8084	0.4771	0.7211	0.1131	0.8822	17.0000	0.0628	1167.0000	119.0000	0.1020	1178.0000
832	0.8214	0.8096	0.4742	0.7481	0.1147	0.8746	17.3000	0.0805	1156.0000	125.0000	0.1081	1160.0000
833	0.8194	0.8076	0.4758	0.7402	0.1092	0.8921	17.3000	0.0649	1204.0000	110.0000	0.0914	1206.0000
834	0.8368	0.8101	0.4813	0.7084	0.1122	0.8874	17.0000	0.0710	1184.0000	123.0000	0.1039	1187.0000
835	0.8202	0.8026	0.4784	0.7093	0.1104	0.8759	17.2000	0.0650	1215.0000	126.0000	0.1037	1223.0000
836	0.8355	0.8055	0.4759	0.7166	0.1098	0.8874	17.1000	0.0683	1239.0000	121.0000	0.0977	1245.0000
837	0.8260	0.8084	0.4749	0.7271	0.1089	0.9025	17.2000	0.0646	1214.0000	114.0000	0.0939	1224.0000
838	0.8314	0.8105	0.4704	0.7024	0.1110	0.8842	17.2000	0.0608	1174.0000	123.0000	0.1048	1177.0000
839	0.8379	0.8063	0.4739	0.7143	0.1111	0.8822	17.3000	0.0653	1205.0000	129.0000	0.1071	1207.0000
840	0.8216	0.8125	0.4804	0.7305	0.1101	0.8895	17.1000	0.0734	1206.0000	123.0000	0.1020	1210.0000
841	0.8126	0.8055	0.4732	0.6993	0.1075	0.8850	17.3000	0.0681	1235.0000	123.0000	0.0996	1241.0000
842	0.8409	0.8088	0.4724	0.7012	0.1116	0.8794	17.2000	0.0686	1189.0000	131.0000	0.1102	1195.0000
843	0.8232	0.8146	0.4869	0.7209	0.1131	0.8883	17.1000	0.0729	1245.0000	131.0000	0.1052	1250.0000
844	0.8174	0.7981	0.4686	0.7107	0.1066	0.8805	17.2000	0.0845	1217.0000	129.0000	0.1060	1226.0000
845	0.8323	0.8022	0.4742	0.7246	0.1089	0.8880	17.3000	0.0623	1219.0000	122.0000	0.1001	1223.0000
846	0.8285	0.8105	0.4746	0.6916	0.1107	0.8722	17.2000	0.0717	1231.0000	129.0000	0.1048	1236.0000
847	0.8279	0.8228	0.4841	0.7398	0.1130	0.8817	17.1000	0.0626	1208.0000	121.0000	0.1002	1211.0000
848	0.8231	0.8076	0.4772	0.7131	0.1121	0.8800	17.2000	0.0826	1206.0000	125.0000	0.1036	1210.0000
849	0.8189	0.8059	0.4721	0.7413	0.1107	0.8887	17.1000	0.0687	1185.0000	118.0000	0.0996	1190.0000
850	0.7985	0.8166	0.4818	0.7202	0.1142	0.8887	17.3000	0.0786	1186.0000	116.0000	0.0978	1194.0000
851	0.8362	0.8175	0.4807	0.7284	0.1089	0.8915	17.2000	0.0575	1236.0000	117.0000	0.0947	1245.0000
852	0.8278	0.8055	0.4780	0.7338	0.1119	0.8882	17.1000	0.0670	1179.0000	118.0000	0.1001	1183.0000
853	0.8201	0.8121	0.4759	0.6996	0.1140	0.8794	17.0000	0.0832	1176.0000	134.0000	0.1139	1184.0000
854	0.8122	0.8138	0.4796	0.7245	0.1153	0.8733	17.2000	0.0715	1188.0000	122.0000	0.1027	1196.0000
855	0.8187	0.8018	0.4674	0.7096	0.1080	0.8785	17.2000	0.0728	1162.0000	120.0000	0.1033	1171.0000
856	0.8090	0.8092	0.4758	0.7127	0.1093	0.8834	17.3000	0.0839	1197.0000	125.0000	0.1044	1204.0000
857	0.8169	0.8043	0.4713	0.7111	0.1122	0.8794	17.3000	0.0762	1176.0000	121.0000	0.1029	1178.0000
858	0.8378	0.8092	0.4774	0.7397	0.1122	0.8797	17.2000	0.0716	1176.0000	117.0000	0.0995	1181.0000
859	0.7887	0.8072	0.4752	0.7207	0.1117	0.8697	17.2000	0.0812	1202.0000	131.0000	0.1090	1211.0000
860	0.8102	0.8055	0.4723	0.7373	0.1080	0.8820	17.3000	0.0645	1213.0000	116.0000	0.0956	1216.0000
861	0.8263	0.8072	0.4689	0.7159	0.1131	0.8794	17.2000	0.0785	1173.0000	124.0000	0.1057	1176.0000
862	0.8387	0.8072	0.4782	0.7412	0.1090	0.8927	17.3000	0.0643	1211.0000	118.0000	0.0974	1219.0000
863	0.8296	0.8039	0.4717	0.7481	0.1117	0.8895	17.3000	0.0659	1171.0000	118.0000	0.1008	1175.0000
864	0.8120	0.8080	0.4807	0.7278	0.1062	0.8767	17.2000	0.0712	1204.0000	125.0000	0.1038	1208.0000
