accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.7110	0.6349	0.5086	0.6975	0.1251	0.8101	19.6000	0.1095	1446.0000	253.0000	0.1750	1451.0000
437	0.7250	0.6354	0.4982	0.6864	0.1281	0.8207	19.5000	0.1083	1412.0000	256.0000	0.1813	1414.0000
438	0.7188	0.6424	0.5077	0.6905	0.0980	0.8077	19.7000	0.0930	1472.0000	262.0000	0.1780	1474.0000
439	0.6982	0.6378	0.5094	0.6764	0.1189	0.8217	19.6000	0.0973	1478.0000	257.0000	0.1739	1480.0000
440	0.7046	0.6382	0.5045	0.6717	0.1175	0.8108	19.5000	0.1176	1459.0000	273.0000	0.1871	1461.0000
441	0.7126	0.6452	0.5133	0.6817	0.1176	0.8014	19.6000	0.1181	1418.0000	278.0000	0.1961	1420.0000
442	0.7222	0.6362	0.5131	0.6716	0.1126	0.8259	19.1000	0.0985	1488.0000	243.0000	0.1633	1490.0000
443	0.6912	0.6457	0.5138	0.6830	0.1107	0.8106	19.5000	0.1172	1457.0000	265.0000	0.1819	1459.0000
444	0.6918	0.6345	0.5117	0.6707	0.1169	0.8163	19.4000	0.1026	1502.0000	267.0000	0.1778	1504.0000
445	0.7031	0.6436	0.5072	0.6751	0.1021	0.8069	19.5000	0.0930	1464.0000	258.0000	0.1762	1469.0000
446	0.7190	0.6370	0.5072	0.6878	0.1223	0.8137	19.4000	0.0940	1489.0000	255.0000	0.1713	1491.0000
447	0.6981	0.6428	0.5102	0.6839	0.1193	0.8143	19.6000	0.1066	1426.0000	260.0000	0.1823	1428.0000
448	0.7102	0.6391	0.5050	0.7153	0.1150	0.8118	19.7000	0.1125	1394.0000	259.0000	0.1858	1396.0000
449	0.7368	0.6382	0.4988	0.6819	0.1049	0.8090	19.6000	0.1033	1415.0000	270.0000	0.1908	1417.0000
450	0.6943	0.6337	0.5113	0.6727	0.1139	0.8175	19.6000	0.0967	1412.0000	256.0000	0.1813	1415.0000
451	0.7105	0.6386	0.5031	0.6653	0.1168	0.8043	19.3000	0.1059	1467.0000	278.0000	0.1895	1469.0000
452	0.7110	0.6415	0.5083	0.6608	0.1140	0.8127	19.8000	0.0889	1470.0000	256.0000	0.1741	1472.0000
453	0.7242	0.6370	0.5091	0.6664	0.1295	0.8188	19.4000	0.1199	1470.0000	261.0000	0.1776	1472.0000
454	0.7308	0.6419	0.5068	0.6871	0.1225	0.8096	19.5000	0.1068	1405.0000	275.0000	0.1957	1408.0000
455	0.7046	0.6358	0.5059	0.6728	0.1095	0.8208	19.8000	0.0994	1405.0000	263.0000	0.1872	1407.0000
456	0.6959	0.6333	0.5043	0.6652	0.1041	0.8100	19.8000	0.1121	1459.0000	260.0000	0.1782	1461.0000
457	0.7113	0.6358	0.4948	0.6834	0.1146	0.8181	19.4000	0.1071	1458.0000	248.0000	0.1701	1460.0000
458	0.7362	0.6370	0.5040	0.6866	0.1192	0.8160	19.7000	0.0966	1450.0000	264.0000	0.1821	1452.0000
459	0.7469	0.6366	0.5087	0.6851	0.1264	0.8347	19.4000	0.0823	1458.0000	248.0000	0.1701	1461.0000
460	0.7027	0.6391	0.5117	0.6912	0.1074	0.8106	19.5000	0.0825	1500.0000	265.0000	0.1767	1502.0000
461	0.7167	0.6395	0.5114	0.6806	0.1195	0.8154	19.6000	0.1019	1463.0000	267.0000	0.1825	1465.0000
462	0.7214	0.6411	0.5068	0.6598	0.1212	0.8079	19.3000	0.1018	1430.0000	280.0000	0.1958	1432.0000
463	0.7021	0.6411	0.5125	0.6680	0.0953	0.8060	19.4000	0.1095	1418.0000	263.0000	0.1855	1420.0000
464	0.7175	0.6395	0.5073	0.6807	0.1066	0.8171	19.3000	0.1017	1407.0000	250.0000	0.1777	1410.0000
465	0.7027	0.6403	0.5057	0.6595	0.1053	0.8086	19.8000	0.0934	1486.0000	263.0000	0.1770	1488.0000
466	0.7196	0.6419	0.5089	0.6755	0.1224	0.8089	19.6000	0.1134	1450.0000	274.0000	0.1890	1454.0000
467	0.7185	0.6407	0.5162	0.6712	0.1242	0.8156	19.6000	0.0947	1504.0000	277.0000	0.1842	1506.0000
468	0.7083	0.6358	0.5009	0.6802	0.1232	0.8125	19.7000	0.1142	1452.0000	269.0000	0.1853	1454.0000
469	0.7212	0.6358	0.5016	0.6781	0.1104	0.8065	19.9000	0.1164	1436.0000	265.0000	0.1845	1439.0000
470	0.6860	0.6354	0.5092	0.6710	0.1135	0.8034	19.4000	0.1111	1477.0000	274.0000	0.1855	1479.0000
471	0.6933	0.6395	0.5022	0.6848	0.1146	0.8041	19.6000	0.1076	1413.0000	268.0000	0.1897	1415.0000
472	0.7230	0.6386	0.5108	0.6758	0.1281	0.8203	19.1000	0.1120	1421.0000	254.0000	0.1787	1424.0000
473	0.7137	0.6391	0.5016	0.6696	0.0998	0.7978	19.5000	0.1089	1414.0000	294.0000	0.2079	1416.0000
474	0.6970	0.6411	0.5067	0.6686	0.1067	0.7978	19.7000	0.1112	1480.0000	275.0000	0.1858	1482.0000
475	0.7208	0.6391	0.5061	0.6894	0.1167	0.8043	19.9000	0.1088	1443.0000	264.0000	0.1830	1445.0000
476	0.7178	0.6415	0.4961	0.6795	0.1019	0.7915	19.6000	0.1192	1410.0000	285.0000	0.2021	1412.0000
477	0.7294	0.6378	0.5109	0.6679	0.1295	0.8204	19.3000	0.0970	1459.0000	249.0000	0.1707	1464.0000
478	0.6885	0.6395	0.5082	0.6779	0.1019	0.8163	19.7000	0.0995	1503.0000	265.0000	0.1763	1505.0000
479	0.7149	0.6329	0.5039	0.6878	0.1271	0.8235	19.5000	0.0984	1467.0000	255.0000	0.1738	1469.0000
480	0.7258	0.6403	0.5085	0.6778	0.1250	0.8076	19.8000	0.1137	1444.0000	269.0000	0.1863	1447.0000
481	0.6785	0.6374	0.5050	0.6709	0.0973	0.8070	19.6000	0.1047	1422.0000	265.0000	0.1864	1424.0000
482	0.7132	0.6424	0.5131	0.6835	0.1253	0.8221	19.5000	0.0868	1506.0000	255.0000	0.1693	1508.0000
483	0.7048	0.6399	0.5120	0.6731	0.1273	0.8191	19.6000	0.1062	1460.0000	270.0000	0.1849	1462.0000
484	0.7112	0.6432	0.5074	0.6790	0.1200	0.8116	19.4000	0.1065	1501.0000	261.0000	0.1739	1503.0000
485	0.6914	0.6354	0.4978	0.7031	0.0989	0.7989	19.5000	0.0959	1424.0000	256.0000	0.1798	1426.0000
486	0.6814	0.6395	0.5029	0.6637	0.1196	0.8158	19.6000	0.1156	1522.0000	255.0000	0.1675	1524.0000
487	0.6712	0.6382	0.5085	0.6820	0.0995	0.8088	19.5000	0.1016	1495.0000	270.0000	0.1806	1497.0000
488	0.7135	0.6366	0.5026	0.6800	0.1160	0.8172	19.5000	0.0869	1450.0000	262.0000	0.1807	1452.0000
489	0.7180	0.6428	0.5133	0.6445	0.1095	0.8097	19.4000	0.0946	1522.0000	268.0000	0.1761	1524.0000
490	0.7022	0.6419	0.5030	0.6606	0.0981	0.8031	19.4000	0.0943	1488.0000	274.0000	0.1841	1490.0000
491	0.7419	0.6440	0.5044	0.6717	0.1250	0.8172	19.5000	0.1067	1466.0000	272.0000	0.1855	1469.0000
492	0.6655	0.6366	0.4985	0.6542	0.0987	0.7836	19.5000	0.1244	1483.0000	285.0000	0.1922	1485.0000
493	0.7002	0.6407	0.5106	0.6817	0.1226	0.8142	19.6000	0.0988	1422.0000	259.0000	0.1821	1424.0000
494	0.7035	0.6399	0.5064	0.6733	0.1234	0.8083	19.4000	0.1111	1472.0000	268.0000	0.1821	1475.0000
495	0.7063	0.6382	0.5027	0.6705	0.1199	0.8012	19.8000	0.1290	1429.0000	277.0000	0.1938	1434.0000
496	0.7037	0.6440	0.5112	0.6832	0.1194	0.8111	19.5000	0.1029	1495.0000	263.0000	0.1759	1497.0000
497	0.7236	0.6386	0.4924	0.6870	0.1146	0.8077	19.5000	0.1108	1432.0000	258.0000	0.1802	1434.0000
498	0.7210	0.6432	0.5114	0.6963	0.1280	0.8125	19.5000	0.0766	1430.0000	259.0000	0.1811	1433.0000
499	0.7157	0.6395	0.5046	0.6876	0.1259	0.8285	19.6000	0.0929	1459.0000	256.0000	0.1755	1462.0000
500	0.7043	0.6382	0.5006	0.6790	0.1158	0.8028	19.6000	0.1181	1407.0000	267.0000	0.1898	1409.0000
501	0.7202	0.6452	0.5197	0.6775	0.1165	0.8016	19.7000	0.0934	1510.0000	279.0000	0.1848	1513.0000
502	0.7150	0.6436	0.5110	0.6642	0.1206	0.8157	19.4000	0.0792	1506.0000	261.0000	0.1733	1508.0000
503	0.7324	0.6415	0.5070	0.6780	0.1293	0.8134	19.6000	0.0992	1515.0000	264.0000	0.1743	1517.0000
504	0.6969	0.6415	0.4989	0.6979	0.1138	0.8138	19.9000	0.1087	1398.0000	260.0000	0.1860	1400.0000
505	0.7065	0.6382	0.5162	0.6866	0.1067	0.8111	19.3000	0.0860	1451.0000	254.0000	0.1751	1453.0000
506	0.6862	0.6374	0.4968	0.6882	0.1150	0.8084	19.6000	0.1016	1416.0000	257.0000	0.1815	1418.0000
507	0.6857	0.6411	0.5023	0.6698	0.1031	0.8092	19.5000	0.0948	1507.0000	273.0000	0.1812	1509.0000
508	0.7143	0.6448	0.5055	0.6800	0.1128	0.8173	19.6000	0.1096	1464.0000	263.0000	0.1796	1466.0000
509	0.7036	0.6444	0.5107	0.6778	0.1333	0.8116	19.7000	0.1005	1492.0000	255.0000	0.1709	1495.0000
510	0.7065	0.6386	0.5071	0.6793	0.1301	0.8339	19.9000	0.0821	1510.0000	252.0000	0.1669	1512.0000
511	0.7300	0.6448	0.5124	0.6592	0.1304	0.8207	19.9000	0.0924	1475.0000	266.0000	0.1803	1477.0000
512	0.7143	0.6411	0.5084	0.6664	0.1101	0.8150	19.8000	0.1069	1416.0000	259.0000	0.1829	1418.0000
513	0.7187	0.6411	0.5093	0.6933	0.1008	0.8128	19.3000	0.0950	1412.0000	267.0000	0.1891	1414.0000
514	0.7126	0.6399	0.4982	0.6818	0.1089	0.8118	19.4000	0.0906	1420.0000	266.0000	0.1873	1422.0000
515	0.7273	0.6366	0.5062	0.6719	0.1143	0.8083	19.4000	0.1000	1445.0000	251.0000	0.1737	1447.0000
516	0.6996	0.6362	0.5011	0.6810	0.1161	0.8063	19.5000	0.1060	1412.0000	262.0000	0.1856	1414.0000
517	0.7029	0.6374	0.5071	0.6888	0.1169	0.8084	19.6000	0.1189	1473.0000	258.0000	0.1752	1475.0000
518	0.7123	0.6407	0.5071	0.6958	0.1207	0.8234	19.5000	0.1044	1492.0000	252.0000	0.1689	1494.0000
519	0.7039	0.6382	0.4988	0.6749	0.1099	0.8059	19.7000	0.1062	1433.0000	259.0000	0.1807	1435.0000
520	0.6828	0.6436	0.5097	0.6691	0.1018	0.8151	19.7000	0.0979	1451.0000	262.0000	0.1806	1454.0000
521	0.6577	0.6354	0.5006	0.6677	0.0873	0.7920	19.6000	0.0999	1469.0000	279.0000	0.1899	1471.0000
522	0.7119	0.6370	0.4978	0.6739	0.0998	0.8150	19.3000	0.0906	1477.0000	258.0000	0.1747	1479.0000
523	0.7090	0.6382	0.5060	0.6653	0.1078	0.8159	19.6000	0.0957	1460.0000	269.0000	0.1842	1462.0000
524	0.7084	0.6366	0.5056	0.6802	0.1336	0.8198	19.6000	0.1118	1462.0000	251.0000	0.1717	1464.0000
525	0.7074	0.6374	0.5089	0.6694	0.1273	0.8188	19.8000	0.1077	1495.0000	260.0000	0.1739	1499.0000
526	0.7283	0.6448	0.5148	0.6716	0.1250	0.8124	19.7000	0.1024	1479.0000	267.0000	0.1805	1481.0000
527	0.7017	0.6370	0.5095	0.6869	0.1100	0.8179	19.6000	0.0883	1432.0000	257.0000	0.1795	1434.0000
528	0.7212	0.6403	0.5077	0.6706	0.1213	0.8220	19.4000	0.0904	1522.0000	265.0000	0.1741	1524.0000
529	0.6790	0.6382	0.5066	0.6510	0.1004	0.8006	19.8000	0.1044	1535.0000	277.0000	0.1805	1537.0000
530	0.7216	0.6395	0.5018	0.6632	0.1098	0.8036	19.6000	0.0939	1459.0000	271.0000	0.1857	1461.0000
531	0.6793	0.6424	0.5117	0.6638	0.1074	0.8012	19.3000	0.0950	1510.0000	261.0000	0.1728	1512.0000
532	0.7336	0.6349	0.5117	0.6610	0.1188	0.8072	19.4000	0.0977	1457.0000	273.0000	0.1874	1459.0000
533	0.7001	0.6411	0.5137	0.6707	0.1054	0.8074	19.6000	0.1024	1447.0000	267.0000	0.1845	1449.0000
534	0.7117	0.6366	0.5045	0.6907	0.1117	0.8129	20.0000	0.1109	1470.0000	260.0000	0.1769	1472.0000
535	0.7167	0.6329	0.5025	0.6791	0.0999	0.8173	19.4000	0.0853	1424.0000	262.0000	0.1840	1426.0000
536	0.7299	0.6514	0.5125	0.6794	0.1104	0.8047	19.8000	0.1113	1429.0000	273.0000	0.1910	1431.0000
537	0.7096	0.6411	0.5098	0.6862	0.0963	0.8076	19.7000	0.0987	1409.0000	268.0000	0.1902	1412.0000
538	0.6899	0.6391	0.5080	0.6846	0.0976	0.8037	19.8000	0.1038	1475.0000	263.0000	0.1783	1479.0000
539	0.7486	0.6354	0.4954	0.6809	0.1228	0.8150	19.5000	0.0950	1439.0000	264.0000	0.1835	1441.0000
540	0.7027	0.6444	0.5114	0.6711	0.1239	0.8060	20.0000	0.1203	1499.0000	274.0000	0.1828	1501.0000
541	0.6910	0.6374	0.5096	0.6835	0.1188	0.8257	19.3000	0.0918	1498.0000	264.0000	0.1762	1500.0000
542	0.7043	0.6391	0.5078	0.6983	0.0999	0.8073	19.7000	0.1003	1446.0000	259.0000	0.1791	1448.0000
543	0.6977	0.6428	0.5139	0.6685	0.1053	0.8020	19.5000	0.0969	1439.0000	272.0000	0.1890	1441.0000
544	0.7143	0.6419	0.5058	0.6980	0.1194	0.8140	19.6000	0.1100	1420.0000	257.0000	0.1810	1423.0000
545	0.7269	0.6386	0.5109	0.6713	0.0966	0.8031	19.6000	0.1027	1455.0000	278.0000	0.1911	1457.0000
546	0.6729	0.6382	0.5082	0.6976	0.1076	0.8092	19.9000	0.0956	1449.0000	262.0000	0.1808	1451.0000
547	0.7263	0.6407	0.5153	0.7086	0.1256	0.8217	19.5000	0.0997	1433.0000	259.0000	0.1807	1437.0000
548	0.6873	0.6391	0.5061	0.6574	0.0948	0.8003	19.6000	0.1074	1493.0000	280.0000	0.1875	1495.0000
549	0.6890	0.6436	0.5089	0.6506	0.0909	0.8002	19.8000	0.0874	1549.0000	275.0000	0.1775	1551.0000
550	0.6817	0.6378	0.5103	0.6775	0.1085	0.8076	19.6000	0.1037	1492.0000	264.0000	0.1769	1494.0000
551	0.7091	0.6432	0.5181	0.6753	0.1301	0.8218	19.5000	0.1086	1410.0000	267.0000	0.1894	1412.0000
552	0.7222	0.6395	0.5092	0.6972	0.1286	0.8111	19.9000	0.1046	1420.0000	269.0000	0.1894	1425.0000
553	0.7313	0.6378	0.5112	0.6746	0.1071	0.8066	19.7000	0.1046	1474.0000	264.0000	0.1791	1476.0000
554	0.7139	0.6362	0.5064	0.6772	0.1123	0.8080	19.3000	0.1094	1459.0000	257.0000	0.1761	1461.0000
555	0.6935	0.6391	0.5084	0.6770	0.1176	0.8178	19.6000	0.1070	1471.0000	260.0000	0.1768	1473.0000
556	0.6977	0.6321	0.4972	0.6770	0.1079	0.8194	19.3000	0.0946	1491.0000	265.0000	0.1777	1493.0000
557	0.6966	0.6411	0.5081	0.6633	0.0978	0.8003	19.6000	0.1068	1468.0000	276.0000	0.1880	1470.0000
558	0.7267	0.6374	0.5045	0.6790	0.1058	0.8147	19.7000	0.0979	1519.0000	265.0000	0.1745	1522.0000
559	0.6769	0.6349	0.5039	0.6591	0.1142	0.7938	19.7000	0.1141	1464.0000	271.0000	0.1851	1466.0000
560	0.7027	0.6457	0.5147	0.6904	0.1029	0.8096	19.6000	0.1019	1476.0000	259.0000	0.1755	1479.0000
561	0.6983	0.6415	0.5076	0.6586	0.1206	0.8173	19.4000	0.1013	1488.0000	257.0000	0.1727	1490.0000
562	0.7159	0.6448	0.5091	0.6854	0.1276	0.8183	19.3000	0.1089	1446.0000	251.0000	0.1736	1450.0000
563	0.7355	0.6349	0.5058	0.6735	0.1095	0.8156	19.4000	0.0937	1461.0000	252.0000	0.1725	1463.0000
564	0.6906	0.6386	0.5090	0.6734	0.1259	0.8072	19.5000	0.1013	1472.0000	253.0000	0.1719	1475.0000
565	0.7068	0.6378	0.5088	0.6605	0.0998	0.8029	19.6000	0.1051	1439.0000	268.0000	0.1862	1441.0000
566	0.7145	0.6316	0.4973	0.6647	0.1102	0.8139	19.4000	0.0978	1425.0000	257.0000	0.1804	1427.0000
567	0.7069	0.6391	0.5032	0.6837	0.1310	0.8197	19.7000	0.1046	1485.0000	253.0000	0.1704	1487.0000
568	0.7220	0.6374	0.5014	0.6752	0.1006	0.8071	19.7000	0.1004	1469.0000	269.0000	0.1831	1472.0000
569	0.7252	0.6366	0.5072	0.6835	0.1234	0.8140	19.6000	0.0984	1443.0000	267.0000	0.1850	1445.0000
570	0.7081	0.6374	0.5067	0.6762	0.1083	0.8071	19.7000	0.0882	1422.0000	260.0000	0.1828	1424.0000
571	0.7226	0.6391	0.5082	0.6749	0.1273	0.8107	19.7000	0.0958	1510.0000	273.0000	0.1808	1512.0000
572	0.7082	0.6325	0.5009	0.6793	0.1165	0.8169	19.7000	0.1081	1439.0000	240.0000	0.1668	1441.0000
573	0.7185	0.6362	0.5045	0.6625	0.1012	0.8070	19.6000	0.0911	1516.0000	263.0000	0.1735	1518.0000
574	0.7154	0.6362	0.5021	0.6758	0.1186	0.8139	19.8000	0.1155	1462.0000	256.0000	0.1751	1464.0000
575	0.6891	0.6354	0.5030	0.6595	0.1130	0.7897	19.3000	0.1049	1467.0000	277.0000	0.1888	1469.0000
576	0.7182	0.6419	0.4994	0.6877	0.1236	0.8070	19.3000	0.1088	1441.0000	274.0000	0.1901	1447.0000
577	0.7160	0.6370	0.5047	0.6663	0.1038	0.8000	19.5000	0.1083	1465.0000	267.0000	0.1823	1468.0000
578	0.7015	0.6440	0.5002	0.6694	0.0969	0.8113	19.5000	0.0871	1511.0000	286.0000	0.1893	1513.0000
579	0.7172	0.6358	0.5065	0.6841	0.1059	0.8102	19.3000	0.1039	1468.0000	272.0000	0.1853	1470.0000
580	0.6831	0.6329	0.5029	0.6547	0.1168	0.8116	19.8000	0.1033	1473.0000	262.0000	0.1779	1475.0000
581	0.7024	0.6316	0.5002	0.6659	0.0948	0.8114	19.7000	0.0986	1449.0000	260.0000	0.1794	1451.0000
582	0.6849	0.6382	0.5057	0.6746	0.1186	0.8134	19.6000	0.1102	1469.0000	266.0000	0.1811	1471.0000
583	0.7230	0.6391	0.5098	0.6845	0.0986	0.8017	19.3000	0.0998	1421.0000	265.0000	0.1865	1424.0000
584	0.7136	0.6403	0.5091	0.6895	0.1080	0.8057	19.5000	0.1050	1446.0000	269.0000	0.1860	1448.0000
585	0.7124	0.6370	0.5021	0.6724	0.1088	0.8088	19.8000	0.1042	1436.0000	271.0000	0.1887	1438.0000
586	0.7262	0.6366	0.5065	0.6716	0.1159	0.8163	19.7000	0.1031	1466.0000	269.0000	0.1835	1468.0000
587	0.7127	0.6419	0.5132	0.6801	0.1191	0.8143	19.6000	0.1018	1455.0000	254.0000	0.1746	1457.0000
588	0.7022	0.6370	0.4968	0.6758	0.1051	0.8027	19.3000	0.1094	1451.0000	267.0000	0.1840	1453.0000
589	0.7172	0.6399	0.5129	0.6815	0.1297	0.8241	19.6000	0.1064	1447.0000	255.0000	0.1762	1452.0000
590	0.6842	0.6366	0.5117	0.6707	0.1210	0.8049	19.7000	0.1023	1476.0000	261.0000	0.1768	1478.0000
591	0.6975	0.6473	0.5167	0.6708	0.1098	0.8021	19.4000	0.1085	1486.0000	290.0000	0.1952	1488.0000
592	0.7354	0.6395	0.5069	0.6586	0.1128	0.8110	19.6000	0.0983	1513.0000	273.0000	0.1804	1516.0000
593	0.7044	0.6378	0.5100	0.6712	0.1284	0.8103	19.3000	0.1178	1437.0000	261.0000	0.1816	1439.0000
594	0.7181	0.6370	0.5015	0.6770	0.1009	0.7997	19.4000	0.1029	1437.0000	267.0000	0.1858	1440.0000
595	0.6836	0.6374	0.5083	0.6853	0.1057	0.8089	19.7000	0.0884	1462.0000	257.0000	0.1758	1464.0000
596	0.6914	0.6395	0.5103	0.6553	0.1193	0.8064	19.6000	0.1039	1487.0000	270.0000	0.1816	1489.0000
597	0.7190	0.6391	0.5037	0.6581	0.1105	0.8016	19.5000	0.0872	1501.0000	276.0000	0.1839	1503.0000
598	0.7220	0.6436	0.5049	0.6940	0.1190	0.8257	19.5000	0.0977	1421.0000	265.0000	0.1865	1423.0000
599	0.7048	0.6378	0.5054	0.6782	0.1002	0.8082	19.5000	0.0993	1467.0000	262.0000	0.1786	1469.0000
600	0.7256	0.6424	0.5123	0.6868	0.1347	0.8200	19.9000	0.1047	1416.0000	254.0000	0.1794	1418.0000
601	0.6965	0.6440	0.5157	0.6659	0.1078	0.8114	19.4000	0.0972	1476.0000	281.0000	0.1904	1478.0000
602	0.7140	0.6432	0.5075	0.6948	0.0905	0.7975	19.4000	0.1056	1428.0000	269.0000	0.1884	1430.0000
603	0.6732	0.6366	0.5102	0.6833	0.0986	0.8046	19.4000	0.1016	1446.0000	258.0000	0.1784	1448.0000
604	0.6863	0.6407	0.5200	0.6644	0.1085	0.8108	19.4000	0.0992	1457.0000	267.0000	0.1833	1461.0000
605	0.7198	0.6378	0.5046	0.6721	0.1319	0.8136	19.8000	0.1009	1494.0000	255.0000	0.1707	1496.0000
606	0.7267	0.6469	0.5099	0.6982	0.1226	0.8120	19.6000	0.0990	1458.0000	264.0000	0.1811	1460.0000
607	0.7131	0.6407	0.5184	0.6887	0.1211	0.8262	19.6000	0.0851	1445.0000	250.0000	0.1730	1447.0000
608	0.7218	0.6304	0.5048	0.6628	0.1238	0.8207	19.6000	0.1049	1461.0000	261.0000	0.1786	1464.0000
609	0.7071	0.6386	0.5108	0.6878	0.1207	0.8056	19.7000	0.1008	1421.0000	271.0000	0.1907	1423.0000
610	0.7184	0.6440	0.5155	0.6832	0.1255	0.8023	19.4000	0.1162	1410.0000	273.0000	0.1936	1412.0000
611	0.6960	0.6419	0.5111	0.6766	0.1018	0.8058	19.8000	0.1076	1464.0000	278.0000	0.1899	1466.0000
612	0.7225	0.6424	0.5049	0.6504	0.1241	0.8115	19.7000	0.0972	1494.0000	272.0000	0.1821	1496.0000
613	0.7036	0.6358	0.4996	0.6720	0.0938	0.8051	19.6000	0.0868	1419.0000	254.0000	0.1790	1421.0000
614	0.7311	0.6386	0.5116	0.6897	0.1000	0.8036	19.4000	0.1260	1386.0000	274.0000	0.1977	1388.0000
615	0.7073	0.6341	0.4995	0.6758	0.1020	0.8047	19.3000	0.1106	1465.0000	263.0000	0.1795	1467.0000
616	0.7058	0.6428	0.5012	0.6893	0.1186	0.8033	19.5000	0.1143	1435.0000	271.0000	0.1889	1437.0000
617	0.7140	0.6362	0.5020	0.6725	0.1178	0.8107	20.0000	0.1128	1434.0000	284.0000	0.1980	1436.0000
618	0.7155	0.6341	0.5118	0.6800	0.1225	0.8061	19.4000	0.0973	1453.0000	260.0000	0.1789	1455.0000
619	0.7326	0.6399	0.5087	0.6786	0.1274	0.8265	19.5000	0.0818	1529.0000	245.0000	0.1602	1531.0000
620	0.7118	0.6378	0.5119	0.6706	0.1101	0.7967	19.5000	0.1075	1487.0000	268.0000	0.1802	1490.0000
621	0.6738	0.6382	0.5046	0.6821	0.0989	0.7927	19.4000	0.1042	1488.0000	274.0000	0.1841	1490.0000
622	0.6898	0.6411	0.5039	0.6817	0.1016	0.8074	19.6000	0.1034	1449.0000	265.0000	0.1829	1451.0000
623	0.7010	0.6415	0.5181	0.6657	0.1217	0.8042	19.6000	0.1082	1461.0000	274.0000	0.1875	1465.0000
624	0.7127	0.6341	0.5022	0.6792	0.1336	0.8174	19.7000	0.1135	1426.0000	257.0000	0.1802	1429.0000
625	0.7168	0.6395	0.5020	0.6914	0.1178	0.8211	19.9000	0.0943	1409.0000	258.0000	0.1831	1412.0000
626	0.7283	0.6333	0.5058	0.6916	0.1255	0.8119	19.3000	0.1080	1417.0000	253.0000	0.1785	1419.0000
627	0.6968	0.6461	0.5138	0.6864	0.1029	0.8154	19.6000	0.0994	1440.0000	261.0000	0.1812	1442.0000
628	0.7063	0.6403	0.4991	0.6598	0.0934	0.7892	19.7000	0.1150	1422.0000	273.0000	0.1920	1424.0000
629	0.6934	0.6457	0.5022	0.6638	0.1293	0.8177	19.6000	0.1139	1463.0000	265.0000	0.1811	1465.0000
630	0.7210	0.6354	0.5079	0.6812	0.1290	0.8175	19.4000	0.0928	1453.0000	255.0000	0.1755	1455.0000
631	0.6918	0.6415	0.5089	0.6861	0.1229	0.7987	19.6000	0.1039	1447.0000	274.0000	0.1894	1449.0000
632	0.7276	0.6382	0.4998	0.6757	0.1037	0.7945	19.6000	0.1213	1447.0000	287.0000	0.1983	1449.0000
633	0.7072	0.6382	0.5010	0.6808	0.1037	0.7969	19.5000	0.1007	1462.0000	273.0000	0.1867	1464.0000
634	0.6979	0.6395	0.5066	0.6656	0.1261	0.8086	19.9000	0.1183	1496.0000	263.0000	0.1758	1498.0000
635	0.6906	0.6366	0.5056	0.6647	0.1172	0.8128	19.4000	0.0965	1446.0000	265.0000	0.1833	1448.0000
636	0.7074	0.6358	0.5029	0.6460	0.0962	0.7881	19.6000	0.1098	1457.0000	299.0000	0.2052	1459.0000
637	0.7068	0.6415	0.5056	0.6519	0.1129	0.8161	19.8000	0.0959	1493.0000	260.0000	0.1741	1495.0000
638	0.7226	0.6411	0.5066	0.6646	0.1178	0.8153	19.5000	0.0941	1454.0000	270.0000	0.1857	1456.0000
639	0.7130	0.6399	0.5144	0.6907	0.1133	0.8161	19.5000	0.0957	1436.0000	258.0000	0.1797	1438.0000
640	0.7006	0.6378	0.5119	0.6786	0.1181	0.8000	19.6000	0.1064	1514.0000	269.0000	0.1777	1516.0000
641	0.6776	0.6461	0.5166	0.6783	0.1088	0.8154	19.8000	0.0864	1507.0000	253.0000	0.1679	1510.0000
642	0.7218	0.6386	0.5069	0.6583	0.1232	0.8125	19.2000	0.0917	1443.0000	256.0000	0.1774	1451.0000
643	0.7224	0.6349	0.5056	0.6824	0.1318	0.8220	19.9000	0.1020	1461.0000	258.0000	0.1766	1465.0000
644	0.7047	0.6391	0.5069	0.6823	0.1218	0.8157	19.8000	0.1017	1476.0000	249.0000	0.1687	1480.0000
645	0.7095	0.6382	0.5157	0.6672	0.1044	0.7971	19.6000	0.1086	1491.0000	271.0000	0.1818	1493.0000
646	0.7029	0.6382	0.5063	0.6767	0.1066	0.7995	19.5000	0.0951	1419.0000	277.0000	0.1952	1421.0000
647	0.7058	0.6391	0.5001	0.6804	0.1048	0.8057	19.4000	0.0899	1448.0000	269.0000	0.1858	1450.0000
648	0.7013	0.6391	0.5071	0.6664	0.0984	0.7984	19.4000	0.1031	1432.0000	272.0000	0.1899	1434.0000
649	0.6986	0.6391	0.5130	0.6720	0.1218	0.8103	19.6000	0.0963	1505.0000	262.0000	0.1741	1507.0000
650	0.7337	0.6415	0.5112	0.6774	0.1222	0.8164	19.5000	0.1021	1425.0000	256.0000	0.1796	1429.0000
651	0.7385	0.6378	0.5107	0.6843	0.1317	0.8134	19.4000	0.1120	1437.0000	262.0000	0.1823	1441.0000
652	0.7157	0.6407	0.5109	0.6609	0.1270	0.8265	19.5000	0.1098	1530.0000	261.0000	0.1706	1533.0000
653	0.6832	0.6407	0.5081	0.6728	0.0963	0.8047	19.4000	0.1141	1423.0000	272.0000	0.1911	1425.0000
