accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6945	0.6386	0.5016	0.6892	0.1204	0.8282	19.6000	0.0980	1420.0000	241.0000	0.1697	1422.0000
437	0.7533	0.6399	0.5084	0.6912	0.1215	0.8256	19.5000	0.0906	1478.0000	258.0000	0.1746	1491.0000
438	0.7313	0.6415	0.5117	0.6902	0.1428	0.8449	19.7000	0.0881	1452.0000	240.0000	0.1653	1455.0000
439	0.6783	0.6428	0.5097	0.6660	0.1236	0.8063	19.5000	0.1088	1468.0000	264.0000	0.1798	1471.0000
440	0.7202	0.6473	0.5065	0.6678	0.1101	0.7999	19.7000	0.0993	1471.0000	272.0000	0.1849	1473.0000
441	0.7075	0.6411	0.5119	0.6878	0.1258	0.8154	19.3000	0.1028	1432.0000	270.0000	0.1885	1434.0000
442	0.7084	0.6448	0.5154	0.6710	0.1205	0.8127	19.6000	0.1020	1497.0000	263.0000	0.1757	1500.0000
443	0.6868	0.6415	0.5129	0.6785	0.1079	0.8169	19.8000	0.0931	1501.0000	247.0000	0.1646	1503.0000
444	0.7175	0.6407	0.5097	0.6612	0.1101	0.8212	19.3000	0.0832	1513.0000	265.0000	0.1751	1515.0000
445	0.7180	0.6354	0.5029	0.6758	0.1276	0.8147	19.7000	0.1168	1427.0000	263.0000	0.1843	1430.0000
446	0.7237	0.6370	0.5083	0.6607	0.1046	0.8105	19.5000	0.1049	1473.0000	284.0000	0.1928	1475.0000
447	0.7188	0.6391	0.5089	0.6727	0.1239	0.8278	19.6000	0.0799	1494.0000	246.0000	0.1647	1496.0000
448	0.6977	0.6399	0.5090	0.6647	0.1227	0.8197	19.6000	0.0940	1463.0000	271.0000	0.1852	1465.0000
449	0.7399	0.6399	0.5120	0.6876	0.1323	0.8358	19.8000	0.1004	1458.0000	246.0000	0.1687	1461.0000
450	0.7067	0.6428	0.5016	0.6849	0.1052	0.8037	19.8000	0.1105	1470.0000	279.0000	0.1898	1472.0000
451	0.7042	0.6366	0.4950	0.6842	0.1197	0.8078	19.4000	0.1187	1444.0000	271.0000	0.1877	1446.0000
452	0.7217	0.6354	0.5028	0.6532	0.1230	0.8116	19.7000	0.1083	1477.0000	265.0000	0.1794	1480.0000
453	0.7080	0.6341	0.5089	0.6653	0.1156	0.8050	19.7000	0.1074	1411.0000	272.0000	0.1928	1413.0000
454	0.7108	0.6411	0.5152	0.6735	0.1195	0.8110	19.6000	0.1061	1468.0000	267.0000	0.1819	1470.0000
455	0.7047	0.6366	0.5040	0.6924	0.0995	0.7991	19.5000	0.0905	1426.0000	263.0000	0.1844	1428.0000
456	0.7140	0.6399	0.5076	0.6666	0.1246	0.8140	19.7000	0.1032	1452.0000	255.0000	0.1756	1454.0000
457	0.7077	0.6378	0.5050	0.6769	0.1113	0.8152	19.5000	0.0922	1463.0000	266.0000	0.1818	1465.0000
458	0.7145	0.6341	0.5043	0.6832	0.1181	0.8223	19.6000	0.0999	1408.0000	258.0000	0.1832	1410.0000
459	0.6998	0.6358	0.5064	0.6736	0.1198	0.8136	19.8000	0.0934	1507.0000	269.0000	0.1785	1509.0000
460	0.7207	0.6391	0.5071	0.6980	0.1363	0.8277	19.6000	0.0989	1488.0000	238.0000	0.1599	1491.0000
461	0.7337	0.6411	0.5046	0.6939	0.1267	0.8312	19.6000	0.0942	1500.0000	249.0000	0.1660	1502.0000
462	0.7084	0.6395	0.5039	0.6603	0.1205	0.8123	19.6000	0.1017	1461.0000	256.0000	0.1752	1463.0000
463	0.7042	0.6382	0.5000	0.6781	0.1135	0.8029	19.7000	0.1088	1417.0000	265.0000	0.1870	1419.0000
464	0.7000	0.6424	0.5032	0.6773	0.0946	0.7974	19.6000	0.1087	1498.0000	268.0000	0.1789	1500.0000
465	0.6888	0.6337	0.5054	0.6796	0.1231	0.8049	19.5000	0.1007	1422.0000	256.0000	0.1800	1427.0000
466	0.7252	0.6452	0.5094	0.6809	0.1207	0.8212	19.3000	0.0982	1458.0000	270.0000	0.1852	1460.0000
467	0.7380	0.6395	0.5098	0.6891	0.1161	0.8121	19.2000	0.0931	1417.0000	258.0000	0.1821	1419.0000
468	0.7338	0.6399	0.5011	0.6621	0.1153	0.8149	19.3000	0.0960	1513.0000	271.0000	0.1791	1515.0000
469	0.7025	0.6354	0.5028	0.6715	0.1102	0.8061	19.5000	0.0927	1429.0000	272.0000	0.1903	1431.0000
470	0.7048	0.6428	0.5042	0.6938	0.1193	0.8114	19.8000	0.1069	1441.0000	266.0000	0.1846	1443.0000
471	0.7379	0.6440	0.5060	0.6664	0.1220	0.8187	19.9000	0.0995	1464.0000	270.0000	0.1844	1467.0000
472	0.7052	0.6374	0.5009	0.7046	0.1162	0.8141	19.5000	0.1085	1345.0000	251.0000	0.1866	1350.0000
473	0.7174	0.6370	0.5133	0.6654	0.1150	0.8159	19.6000	0.0989	1484.0000	272.0000	0.1833	1486.0000
474	0.7488	0.6391	0.5072	0.6843	0.1184	0.8213	19.6000	0.1011	1445.0000	258.0000	0.1785	1447.0000
475	0.7233	0.6382	0.5083	0.6794	0.1303	0.8238	19.7000	0.1043	1451.0000	261.0000	0.1799	1455.0000
476	0.7135	0.6345	0.5067	0.6786	0.1235	0.8155	19.6000	0.1034	1416.0000	261.0000	0.1843	1418.0000
477	0.7198	0.6345	0.4963	0.6769	0.1185	0.8153	19.7000	0.0838	1447.0000	262.0000	0.1811	1449.0000
478	0.7093	0.6399	0.5081	0.6899	0.1155	0.8196	19.3000	0.1051	1458.0000	249.0000	0.1708	1460.0000
479	0.7198	0.6399	0.5030	0.6602	0.1062	0.8104	19.4000	0.0968	1482.0000	266.0000	0.1795	1485.0000
480	0.7085	0.6403	0.5024	0.6624	0.1099	0.8037	19.4000	0.1118	1452.0000	265.0000	0.1825	1454.0000
481	0.7016	0.6411	0.5129	0.6884	0.1115	0.8078	19.5000	0.0972	1452.0000	277.0000	0.1908	1454.0000
482	0.6819	0.6391	0.5125	0.6936	0.1148	0.8016	19.5000	0.1078	1425.0000	272.0000	0.1909	1427.0000
483	0.6815	0.6333	0.5056	0.6801	0.1133	0.8009	19.6000	0.0962	1470.0000	257.0000	0.1748	1473.0000
484	0.7042	0.6428	0.5088	0.6925	0.1126	0.8056	19.8000	0.1145	1418.0000	264.0000	0.1862	1421.0000
485	0.6948	0.6374	0.5057	0.6770	0.1165	0.8110	19.8000	0.1034	1418.0000	263.0000	0.1855	1420.0000
486	0.7283	0.6362	0.4980	0.6766	0.1145	0.8111	19.3000	0.0991	1432.0000	256.0000	0.1788	1434.0000
487	0.7026	0.6407	0.5110	0.6843	0.1249	0.8136	19.6000	0.1102	1468.0000	263.0000	0.1792	1470.0000
488	0.6905	0.6403	0.5056	0.6789	0.1109	0.8115	19.7000	0.1086	1487.0000	265.0000	0.1782	1489.0000
489	0.7314	0.6386	0.5038	0.6678	0.1012	0.8201	19.6000	0.0843	1473.0000	271.0000	0.1840	1475.0000
490	0.7070	0.6345	0.5105	0.6732	0.1165	0.8121	19.4000	0.0976	1447.0000	263.0000	0.1818	1450.0000
491	0.7140	0.6395	0.5113	0.6954	0.1212	0.8180	19.7000	0.1161	1415.0000	277.0000	0.1958	1417.0000
492	0.7099	0.6399	0.5144	0.6761	0.1015	0.8205	19.4000	0.0909	1499.0000	250.0000	0.1668	1501.0000
493	0.7310	0.6382	0.5082	0.6748	0.1295	0.8296	19.4000	0.0942	1470.0000	249.0000	0.1694	1472.0000
494	0.7107	0.6370	0.5077	0.6762	0.1017	0.8055	19.5000	0.1137	1409.0000	271.0000	0.1923	1411.0000
495	0.7011	0.6399	0.5125	0.6823	0.1145	0.8203	19.6000	0.0997	1460.0000	257.0000	0.1760	1462.0000
496	0.7180	0.6341	0.5048	0.6857	0.1078	0.8120	19.8000	0.1081	1420.0000	267.0000	0.1880	1423.0000
497	0.6787	0.6382	0.5011	0.6922	0.1035	0.8001	19.3000	0.1162	1355.0000	266.0000	0.1963	1357.0000
498	0.6924	0.6370	0.5120	0.6676	0.1134	0.8069	19.7000	0.1045	1442.0000	267.0000	0.1852	1444.0000
499	0.7158	0.6419	0.5080	0.6841	0.1179	0.8154	19.6000	0.0938	1480.0000	262.0000	0.1770	1483.0000
500	0.6906	0.6395	0.5047	0.6610	0.1137	0.8167	19.7000	0.0974	1514.0000	268.0000	0.1770	1516.0000
501	0.7172	0.6366	0.5059	0.6655	0.0980	0.8099	19.4000	0.1007	1450.0000	268.0000	0.1848	1452.0000
502	0.6947	0.6341	0.4998	0.6681	0.1156	0.8041	19.5000	0.1066	1484.0000	267.0000	0.1799	1486.0000
503	0.7007	0.6378	0.5092	0.6684	0.1190	0.8171	19.5000	0.0909	1476.0000	259.0000	0.1755	1479.0000
504	0.6799	0.6391	0.5064	0.6693	0.1273	0.7971	19.5000	0.1273	1495.0000	280.0000	0.1873	1497.0000
505	0.7100	0.6370	0.5036	0.6762	0.1013	0.8101	19.3000	0.0838	1442.0000	256.0000	0.1775	1444.0000
506	0.7005	0.6391	0.5060	0.6717	0.1161	0.8066	19.8000	0.0979	1453.0000	270.0000	0.1858	1455.0000
507	0.7310	0.6386	0.4999	0.6863	0.1209	0.8176	19.6000	0.1057	1473.0000	265.0000	0.1799	1475.0000
508	0.6938	0.6386	0.5050	0.6621	0.0946	0.8014	19.5000	0.0975	1453.0000	268.0000	0.1844	1455.0000
509	0.7276	0.6432	0.5111	0.6841	0.1182	0.8197	19.5000	0.0974	1485.0000	251.0000	0.1690	1488.0000
510	0.7264	0.6395	0.5110	0.7090	0.1244	0.8345	19.3000	0.0824	1440.0000	247.0000	0.1715	1442.0000
511	0.7317	0.6436	0.5113	0.6797	0.1178	0.8154	19.5000	0.0953	1476.0000	264.0000	0.1789	1478.0000
512	0.7357	0.6436	0.5113	0.6694	0.1215	0.8143	19.7000	0.1065	1480.0000	265.0000	0.1791	1482.0000
513	0.7046	0.6407	0.5025	0.6742	0.1101	0.8054	19.5000	0.1068	1473.0000	276.0000	0.1874	1475.0000
514	0.6827	0.6382	0.5013	0.6751	0.1180	0.8090	19.3000	0.1130	1496.0000	263.0000	0.1758	1500.0000
515	0.6843	0.6399	0.5073	0.6600	0.1103	0.8006	19.6000	0.1265	1437.0000	265.0000	0.1844	1439.0000
516	0.7225	0.6374	0.5066	0.6714	0.1171	0.8018	19.8000	0.1054	1433.0000	282.0000	0.1968	1435.0000
517	0.7136	0.6407	0.5104	0.6890	0.1262	0.8251	19.7000	0.0970	1473.0000	263.0000	0.1785	1475.0000
518	0.6737	0.6374	0.5015	0.6794	0.1117	0.8059	19.8000	0.1050	1493.0000	269.0000	0.1802	1495.0000
519	0.7044	0.6378	0.5024	0.6674	0.1021	0.8062	19.6000	0.0963	1481.0000	273.0000	0.1843	1483.0000
520	0.6834	0.6432	0.5140	0.6763	0.1086	0.8129	19.0000	0.0945	1469.0000	256.0000	0.1743	1471.0000
521	0.6992	0.6386	0.5021	0.6582	0.1150	0.8176	19.8000	0.0945	1464.0000	259.0000	0.1769	1466.0000
522	0.6941	0.6469	0.5099	0.6651	0.0910	0.7976	19.7000	0.0958	1468.0000	285.0000	0.1941	1470.0000
523	0.7241	0.6415	0.5132	0.6561	0.0968	0.7979	19.6000	0.0966	1513.0000	277.0000	0.1831	1515.0000
524	0.6952	0.6378	0.5068	0.6749	0.1269	0.8068	19.5000	0.1128	1454.0000	273.0000	0.1878	1456.0000
525	0.7293	0.6341	0.5093	0.6816	0.1074	0.8087	19.5000	0.1123	1437.0000	265.0000	0.1844	1440.0000
526	0.7060	0.6436	0.5072	0.6879	0.1158	0.8071	19.7000	0.1125	1518.0000	277.0000	0.1825	1520.0000
527	0.7021	0.6432	0.5106	0.6886	0.1089	0.8071	19.5000	0.1087	1457.0000	260.0000	0.1784	1459.0000
528	0.7073	0.6448	0.5092	0.6808	0.1149	0.8056	19.6000	0.1036	1469.0000	266.0000	0.1811	1473.0000
529	0.6844	0.6386	0.5076	0.6606	0.1178	0.8055	19.6000	0.1015	1525.0000	259.0000	0.1698	1527.0000
530	0.7102	0.6391	0.5081	0.6714	0.1083	0.8022	19.7000	0.0983	1432.0000	279.0000	0.1948	1434.0000
531	0.7029	0.6382	0.5007	0.6769	0.1190	0.8143	19.6000	0.1062	1474.0000	265.0000	0.1798	1477.0000
532	0.7058	0.6395	0.5032	0.6897	0.1168	0.8035	19.5000	0.1023	1448.0000	261.0000	0.1802	1450.0000
533	0.7065	0.6325	0.5042	0.7066	0.1026	0.8058	19.4000	0.0970	1414.0000	266.0000	0.1881	1416.0000
534	0.7167	0.6366	0.5052	0.6642	0.1035	0.7947	19.6000	0.1165	1487.0000	288.0000	0.1937	1489.0000
535	0.7087	0.6391	0.5066	0.6884	0.1215	0.8122	19.6000	0.1026	1478.0000	272.0000	0.1840	1482.0000
536	0.6934	0.6419	0.5097	0.6836	0.1040	0.8024	19.7000	0.1124	1496.0000	272.0000	0.1818	1498.0000
537	0.7020	0.6386	0.5084	0.6732	0.0992	0.7957	19.7000	0.1040	1501.0000	288.0000	0.1919	1503.0000
538	0.7153	0.6374	0.5065	0.6896	0.1170	0.8123	19.2000	0.1088	1373.0000	247.0000	0.1799	1375.0000
539	0.7045	0.6432	0.5126	0.6711	0.1323	0.8174	19.7000	0.1102	1526.0000	254.0000	0.1664	1528.0000
540	0.6962	0.6366	0.5101	0.6893	0.1009	0.7994	19.9000	0.1077	1448.0000	275.0000	0.1899	1451.0000
541	0.7022	0.6415	0.5210	0.6859	0.1300	0.8065	19.7000	0.1148	1425.0000	270.0000	0.1895	1427.0000
542	0.7199	0.6399	0.5083	0.6667	0.1067	0.8076	19.5000	0.1079	1476.0000	288.0000	0.1951	1478.0000
543	0.7229	0.6362	0.5030	0.6711	0.1081	0.8172	19.5000	0.1040	1449.0000	264.0000	0.1822	1451.0000
544	0.7226	0.6436	0.5054	0.6781	0.1130	0.8002	19.6000	0.1122	1427.0000	263.0000	0.1843	1429.0000
545	0.6842	0.6411	0.5090	0.6852	0.1339	0.8181	19.3000	0.1012	1495.0000	247.0000	0.1652	1497.0000
546	0.7442	0.6366	0.5153	0.6813	0.1131	0.8225	19.3000	0.0900	1459.0000	257.0000	0.1761	1461.0000
547	0.6944	0.6415	0.5130	0.6786	0.1062	0.8078	19.5000	0.1148	1466.0000	274.0000	0.1869	1468.0000
548	0.6913	0.6391	0.5106	0.6778	0.1184	0.8049	19.5000	0.1157	1433.0000	267.0000	0.1863	1435.0000
549	0.7020	0.6362	0.5072	0.6775	0.1116	0.8145	19.6000	0.0880	1476.0000	268.0000	0.1816	1478.0000
550	0.6957	0.6395	0.5095	0.6886	0.1296	0.8145	19.8000	0.1021	1498.0000	259.0000	0.1729	1500.0000
551	0.6944	0.6378	0.5096	0.6722	0.1210	0.8088	19.7000	0.0958	1491.0000	260.0000	0.1744	1493.0000
552	0.7009	0.6415	0.5134	0.6710	0.1167	0.7970	19.6000	0.1077	1447.0000	295.0000	0.2039	1449.0000
553	0.7350	0.6366	0.5086	0.6764	0.1235	0.8143	19.5000	0.1028	1519.0000	260.0000	0.1712	1523.0000
554	0.7235	0.6382	0.5053	0.6726	0.1137	0.8018	19.6000	0.1031	1510.0000	282.0000	0.1868	1512.0000
555	0.7140	0.6403	0.4957	0.6688	0.1165	0.7986	19.5000	0.1155	1420.0000	279.0000	0.1965	1422.0000
556	0.7262	0.6386	0.5113	0.6689	0.1295	0.8138	19.9000	0.1031	1504.0000	261.0000	0.1735	1506.0000
557	0.7180	0.6391	0.5155	0.6890	0.1369	0.8278	19.4000	0.0910	1487.0000	250.0000	0.1681	1489.0000
558	0.7296	0.6386	0.4997	0.6768	0.1087	0.8224	19.5000	0.0946	1439.0000	270.0000	0.1876	1442.0000
559	0.7159	0.6382	0.5013	0.6552	0.1167	0.8130	19.7000	0.1017	1538.0000	281.0000	0.1827	1540.0000
560	0.7279	0.6374	0.5049	0.6753	0.1234	0.8246	19.7000	0.0826	1419.0000	249.0000	0.1755	1424.0000
561	0.7127	0.6374	0.5117	0.6686	0.1287	0.8233	19.7000	0.0998	1512.0000	251.0000	0.1660	1514.0000
562	0.7110	0.6386	0.5076	0.6672	0.1255	0.8149	19.8000	0.0861	1470.0000	255.0000	0.1735	1472.0000
563	0.7229	0.6403	0.5036	0.6698	0.1149	0.8142	19.8000	0.1017	1434.0000	272.0000	0.1897	1436.0000
564	0.7103	0.6386	0.5023	0.6905	0.1100	0.8039	19.6000	0.1042	1468.0000	282.0000	0.1921	1470.0000
565	0.7138	0.6419	0.5033	0.6624	0.1217	0.8049	19.5000	0.1006	1444.0000	284.0000	0.1967	1446.0000
566	0.7003	0.6399	0.5055	0.6675	0.1088	0.8293	19.4000	0.0940	1482.0000	264.0000	0.1781	1484.0000
567	0.6896	0.6407	0.5050	0.6946	0.1088	0.8106	19.3000	0.1007	1411.0000	261.0000	0.1850	1413.0000
568	0.7144	0.6341	0.4982	0.6763	0.1072	0.8076	19.4000	0.0886	1464.0000	262.0000	0.1790	1466.0000
569	0.7281	0.6432	0.5073	0.6689	0.1256	0.8173	19.5000	0.1008	1496.0000	274.0000	0.1832	1498.0000
570	0.7259	0.6419	0.5128	0.6845	0.1107	0.8056	19.5000	0.0976	1510.0000	246.0000	0.1629	1512.0000
571	0.7150	0.6399	0.5108	0.7082	0.1129	0.8208	19.8000	0.1167	1402.0000	251.0000	0.1790	1404.0000
572	0.7135	0.6444	0.5084	0.6724	0.1160	0.8044	19.6000	0.1035	1427.0000	261.0000	0.1829	1429.0000
573	0.7002	0.6432	0.5109	0.6792	0.0924	0.7968	19.9000	0.1008	1385.0000	279.0000	0.2014	1387.0000
574	0.7077	0.6386	0.5019	0.6753	0.0947	0.8140	19.5000	0.0897	1454.0000	264.0000	0.1816	1456.0000
575	0.6990	0.6403	0.5140	0.6739	0.1254	0.8195	19.5000	0.1034	1483.0000	260.0000	0.1753	1485.0000
576	0.7001	0.6358	0.5078	0.6929	0.1023	0.8017	19.6000	0.0964	1455.0000	263.0000	0.1808	1457.0000
577	0.7256	0.6395	0.5069	0.6919	0.1317	0.8162	19.6000	0.1028	1459.0000	257.0000	0.1761	1461.0000
578	0.6923	0.6424	0.5071	0.6630	0.1104	0.8171	19.7000	0.0923	1480.0000	263.0000	0.1777	1482.0000
579	0.7020	0.6419	0.4973	0.6638	0.1213	0.8194	19.6000	0.1083	1462.0000	266.0000	0.1819	1465.0000
580	0.7135	0.6403	0.5104	0.6842	0.1200	0.8210	19.3000	0.0969	1440.0000	262.0000	0.1819	1442.0000
581	0.7145	0.6378	0.5026	0.6560	0.1206	0.7991	19.4000	0.1087	1483.0000	281.0000	0.1895	1485.0000
582	0.7261	0.6386	0.4983	0.6692	0.1076	0.8250	19.7000	0.0913	1443.0000	260.0000	0.1802	1445.0000
583	0.7007	0.6370	0.5013	0.6865	0.1205	0.8165	19.4000	0.0934	1456.0000	250.0000	0.1717	1458.0000
584	0.7031	0.6382	0.5010	0.6661	0.1156	0.8093	19.4000	0.0926	1470.0000	261.0000	0.1776	1472.0000
585	0.7201	0.6341	0.5045	0.6955	0.1260	0.8160	19.6000	0.1080	1406.0000	246.0000	0.1750	1410.0000
586	0.7101	0.6386	0.5074	0.6800	0.1000	0.8030	19.4000	0.0892	1432.0000	269.0000	0.1878	1434.0000
587	0.7010	0.6395	0.5126	0.6705	0.1144	0.8096	19.7000	0.1116	1462.0000	260.0000	0.1778	1464.0000
588	0.6922	0.6370	0.5105	0.6951	0.1259	0.8127	19.7000	0.1208	1483.0000	258.0000	0.1740	1485.0000
589	0.7019	0.6461	0.5148	0.6882	0.0936	0.8011	19.5000	0.1116	1447.0000	293.0000	0.2025	1449.0000
590	0.7113	0.6399	0.4981	0.6974	0.1273	0.8165	19.6000	0.1019	1460.0000	256.0000	0.1753	1462.0000
591	0.6802	0.6403	0.5020	0.6783	0.0935	0.8006	19.7000	0.1047	1447.0000	264.0000	0.1824	1449.0000
592	0.7062	0.6391	0.5140	0.6798	0.1158	0.8027	19.3000	0.1057	1421.0000	277.0000	0.1949	1426.0000
593	0.6963	0.6424	0.5052	0.6829	0.1149	0.8075	19.4000	0.1054	1447.0000	269.0000	0.1859	1449.0000
594	0.6874	0.6432	0.5119	0.6748	0.1222	0.8167	19.7000	0.1110	1430.0000	264.0000	0.1846	1432.0000
595	0.7088	0.6370	0.5076	0.6670	0.1109	0.8096	19.4000	0.1051	1416.0000	271.0000	0.1914	1418.0000
596	0.6830	0.6321	0.5058	0.6641	0.0842	0.7897	19.7000	0.1147	1444.0000	289.0000	0.2001	1446.0000
597	0.7080	0.6358	0.5140	0.6603	0.1175	0.8022	19.8000	0.1040	1476.0000	275.0000	0.1863	1478.0000
598	0.7245	0.6378	0.5144	0.6522	0.1155	0.8138	19.9000	0.0918	1538.0000	278.0000	0.1808	1540.0000
599	0.7144	0.6345	0.5047	0.6788	0.1178	0.7994	19.5000	0.1037	1397.0000	273.0000	0.1954	1399.0000
600	0.7225	0.6382	0.5082	0.7002	0.1081	0.8185	19.6000	0.0922	1453.0000	255.0000	0.1755	1455.0000
601	0.7192	0.6386	0.5084	0.6651	0.1154	0.8062	19.9000	0.1082	1497.0000	277.0000	0.1850	1499.0000
602	0.6872	0.6419	0.5070	0.6668	0.1121	0.8018	19.7000	0.1040	1459.0000	264.0000	0.1809	1461.0000
603	0.7247	0.6428	0.5057	0.6678	0.1107	0.8078	19.2000	0.1024	1458.0000	262.0000	0.1797	1461.0000
604	0.7195	0.6354	0.4995	0.6796	0.1198	0.8203	19.6000	0.1010	1525.0000	258.0000	0.1692	1528.0000
605	0.7291	0.6399	0.5031	0.6890	0.1180	0.8186	19.2000	0.1082	1415.0000	244.0000	0.1724	1417.0000
606	0.6824	0.6432	0.5039	0.6715	0.1040	0.7989	19.6000	0.1095	1502.0000	278.0000	0.1851	1504.0000
607	0.6841	0.6403	0.5090	0.6859	0.1081	0.8184	19.3000	0.0942	1458.0000	256.0000	0.1756	1460.0000
608	0.7335	0.6391	0.5072	0.6816	0.1229	0.8160	19.6000	0.1130	1422.0000	256.0000	0.1800	1425.0000
609	0.7097	0.6345	0.5039	0.6690	0.1157	0.8176	19.8000	0.1107	1431.0000	268.0000	0.1873	1433.0000
610	0.7129	0.6391	0.5046	0.6716	0.1151	0.8217	19.5000	0.0977	1432.0000	274.0000	0.1913	1434.0000
611	0.7438	0.6386	0.4952	0.6700	0.1039	0.8013	19.5000	0.0932	1438.0000	263.0000	0.1829	1440.0000
612	0.6929	0.6432	0.5143	0.6780	0.1224	0.8121	19.4000	0.1031	1508.0000	272.0000	0.1804	1512.0000
613	0.6995	0.6419	0.5074	0.6828	0.1233	0.8137	19.5000	0.1220	1421.0000	246.0000	0.1731	1426.0000
614	0.7242	0.6419	0.5101	0.6622	0.1428	0.8198	19.9000	0.1037	1500.0000	256.0000	0.1707	1506.0000
615	0.6909	0.6407	0.5075	0.6931	0.1260	0.8130	19.7000	0.1112	1479.0000	265.0000	0.1792	1481.0000
616	0.6926	0.6374	0.5087	0.6805	0.0949	0.7949	19.5000	0.1017	1419.0000	259.0000	0.1825	1422.0000
617	0.6999	0.6419	0.5005	0.6467	0.0984	0.8024	19.6000	0.1076	1502.0000	279.0000	0.1858	1504.0000
618	0.7258	0.6424	0.5109	0.6801	0.1170	0.8176	19.8000	0.0886	1447.0000	255.0000	0.1762	1449.0000
619	0.7036	0.6382	0.5045	0.6655	0.1237	0.8036	19.6000	0.1189	1493.0000	269.0000	0.1802	1495.0000
620	0.7142	0.6419	0.5023	0.6822	0.1000	0.8013	20.0000	0.1065	1468.0000	265.0000	0.1805	1470.0000
621	0.7031	0.6407	0.5096	0.6562	0.1149	0.8092	19.8000	0.0911	1473.0000	272.0000	0.1847	1475.0000
622	0.7139	0.6354	0.5125	0.6690	0.1231	0.8200	19.7000	0.0959	1466.0000	256.0000	0.1746	1468.0000
623	0.7123	0.6378	0.5114	0.6718	0.1187	0.8083	19.5000	0.0963	1491.0000	260.0000	0.1744	1494.0000
624	0.6869	0.6378	0.5043	0.6784	0.1006	0.8051	19.7000	0.1094	1471.0000	265.0000	0.1801	1474.0000
625	0.7036	0.6411	0.5080	0.6701	0.1110	0.8012	19.7000	0.0987	1493.0000	278.0000	0.1862	1495.0000
626	0.7113	0.6428	0.5019	0.6626	0.1225	0.8093	19.5000	0.1044	1478.0000	272.0000	0.1840	1480.0000
627	0.7246	0.6403	0.5110	0.6723	0.1258	0.8146	19.8000	0.1019	1485.0000	253.0000	0.1704	1490.0000
628	0.7108	0.6436	0.5114	0.6963	0.1111	0.7998	19.6000	0.1173	1456.0000	271.0000	0.1861	1458.0000
629	0.6917	0.6419	0.5102	0.6850	0.0979	0.8191	19.5000	0.0942	1471.0000	253.0000	0.1720	1473.0000
630	0.7287	0.6382	0.5153	0.6705	0.1334	0.8075	19.8000	0.1155	1455.0000	273.0000	0.1876	1459.0000
631	0.6933	0.6419	0.5117	0.6829	0.1281	0.8240	19.5000	0.0844	1496.0000	251.0000	0.1678	1498.0000
632	0.7326	0.6436	0.5135	0.6905	0.1352	0.8282	19.5000	0.0942	1485.0000	260.0000	0.1751	1488.0000
633	0.7345	0.6391	0.5057	0.6856	0.1086	0.8070	19.5000	0.1154	1419.0000	269.0000	0.1896	1421.0000
634	0.7075	0.6345	0.5089	0.6814	0.1132	0.8092	19.5000	0.1043	1488.0000	271.0000	0.1821	1490.0000
635	0.7005	0.6382	0.5054	0.6670	0.1027	0.7989	19.6000	0.1171	1449.0000	269.0000	0.1856	1451.0000
636	0.7170	0.6378	0.5112	0.6916	0.1255	0.8247	19.3000	0.0910	1478.0000	252.0000	0.1705	1480.0000
637	0.6898	0.6391	0.5115	0.6915	0.1131	0.8077	19.8000	0.1074	1465.0000	269.0000	0.1836	1467.0000
638	0.6846	0.6403	0.5142	0.6989	0.1041	0.8004	19.6000	0.1081	1483.0000	258.0000	0.1740	1485.0000
639	0.7154	0.6391	0.4986	0.6737	0.1039	0.8241	19.7000	0.0902	1472.0000	251.0000	0.1705	1474.0000
640	0.7011	0.6386	0.5093	0.6812	0.1126	0.8183	19.6000	0.0888	1530.0000	261.0000	0.1706	1532.0000
641	0.6888	0.6457	0.5100	0.6742	0.1205	0.8242	19.7000	0.0965	1503.0000	272.0000	0.1810	1505.0000
642	0.7346	0.6386	0.4981	0.6645	0.1120	0.8173	19.7000	0.0867	1510.0000	265.0000	0.1755	1512.0000
643	0.7125	0.6358	0.5112	0.6686	0.1125	0.8145	19.6000	0.1004	1506.0000	265.0000	0.1760	1508.0000
644	0.7258	0.6411	0.5125	0.6855	0.1237	0.8233	19.7000	0.0975	1538.0000	256.0000	0.1664	1540.0000
645	0.7357	0.6411	0.5165	0.6831	0.1343	0.8282	19.3000	0.0960	1456.0000	258.0000	0.1772	1459.0000
646	0.6932	0.6382	0.5025	0.6706	0.1249	0.8224	19.6000	0.0933	1459.0000	249.0000	0.1707	1461.0000
647	0.7095	0.6378	0.5086	0.6754	0.1171	0.8050	19.7000	0.1032	1486.0000	272.0000	0.1830	1488.0000
648	0.7150	0.6362	0.5090	0.6929	0.1197	0.8151	19.4000	0.1008	1386.0000	260.0000	0.1876	1388.0000
649	0.7253	0.6386	0.5014	0.6611	0.1122	0.8040	19.7000	0.0905	1512.0000	278.0000	0.1839	1514.0000
650	0.7101	0.6428	0.5064	0.6608	0.1177	0.8026	19.2000	0.1111	1442.0000	267.0000	0.1852	1444.0000
651	0.7080	0.6341	0.5103	0.6893	0.1069	0.8058	19.7000	0.1051	1410.0000	256.0000	0.1816	1413.0000
652	0.6994	0.6391	0.5082	0.6751	0.1196	0.8062	19.4000	0.1109	1463.0000	275.0000	0.1880	1465.0000
653	0.7000	0.6370	0.5034	0.6660	0.1300	0.8252	19.4000	0.0919	1534.0000	236.0000	0.1538	1540.0000
