accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6257	0.5458	0.5865	0.7477	0.0903	0.7691	35.9000	0.1610	1098.0000	263.0000	0.2395	1104.0000
437	0.6106	0.5453	0.5757	0.7268	0.0890	0.7663	35.3000	0.1469	1154.0000	245.0000	0.2123	1158.0000
438	0.6222	0.5458	0.5816	0.7507	0.0961	0.7734	36.2000	0.1411	1110.0000	257.0000	0.2315	1114.0000
439	0.6172	0.5453	0.5841	0.7397	0.0945	0.7573	36.2000	0.1671	1158.0000	278.0000	0.2401	1160.0000
440	0.5913	0.5438	0.5827	0.7405	0.0886	0.7606	36.1000	0.1478	1176.0000	263.0000	0.2236	1179.0000
441	0.6241	0.5463	0.5812	0.7599	0.0900	0.7776	36.2000	0.1445	1070.0000	235.0000	0.2196	1074.0000
442	0.6436	0.5448	0.5801	0.7457	0.0926	0.7670	36.7000	0.1444	1146.0000	261.0000	0.2277	1149.0000
443	0.6224	0.5473	0.5823	0.7581	0.0871	0.7652	36.5000	0.1480	1115.0000	251.0000	0.2251	1119.0000
444	0.6410	0.5458	0.5786	0.7340	0.0907	0.7730	36.3000	0.1375	1145.0000	257.0000	0.2245	1151.0000
445	0.6091	0.5463	0.5809	0.7399	0.0875	0.7570	36.4000	0.1573	1166.0000	277.0000	0.2376	1171.0000
446	0.6523	0.5463	0.5832	0.7388	0.0873	0.7725	36.3000	0.1433	1137.0000	252.0000	0.2216	1144.0000
447	0.6151	0.5458	0.5764	0.7408	0.0868	0.7492	36.0000	0.1749	1097.0000	274.0000	0.2498	1101.0000
448	0.6291	0.5463	0.5912	0.7491	0.0917	0.7680	36.0000	0.1449	1183.0000	258.0000	0.2181	1189.0000
449	0.6258	0.5468	0.5810	0.7315	0.0833	0.7439	35.8000	0.1672	1101.0000	271.0000	0.2461	1105.0000
450	0.6289	0.5468	0.5793	0.7430	0.0878	0.7683	35.6000	0.1521	1142.0000	253.0000	0.2215	1146.0000
451	0.6134	0.5468	0.5780	0.7240	0.0843	0.7588	35.3000	0.1318	1156.0000	260.0000	0.2249	1159.0000
452	0.6235	0.5463	0.5790	0.7542	0.0871	0.7732	35.6000	0.1338	1140.0000	249.0000	0.2184	1152.0000
453	0.6257	0.5453	0.5763	0.7549	0.0903	0.7610	36.2000	0.1538	1101.0000	263.0000	0.2389	1105.0000
454	0.6166	0.5453	0.5864	0.7607	0.0922	0.7691	36.7000	0.1472	1122.0000	249.0000	0.2219	1126.0000
455	0.6305	0.5458	0.5920	0.7420	0.0884	0.7594	35.6000	0.1431	1139.0000	264.0000	0.2318	1148.0000
456	0.6210	0.5453	0.5792	0.7462	0.0878	0.7564	35.4000	0.1564	1076.0000	247.0000	0.2296	1081.0000
457	0.6219	0.5443	0.5747	0.7208	0.0885	0.7699	36.2000	0.1522	1118.0000	260.0000	0.2326	1123.0000
458	0.6232	0.5468	0.5855	0.7557	0.0880	0.7648	36.4000	0.1444	1139.0000	265.0000	0.2327	1143.0000
459	0.6085	0.5463	0.5902	0.7424	0.0936	0.7552	36.9000	0.1527	1135.0000	267.0000	0.2352	1139.0000
460	0.6581	0.5463	0.5734	0.7505	0.0924	0.7704	35.4000	0.1375	1121.0000	260.0000	0.2319	1125.0000
461	0.6168	0.5453	0.5826	0.7219	0.0866	0.7542	36.6000	0.1494	1182.0000	263.0000	0.2225	1187.0000
462	0.6180	0.5458	0.5929	0.7364	0.0920	0.7625	36.1000	0.1567	1176.0000	275.0000	0.2338	1180.0000
463	0.6246	0.5473	0.5772	0.7255	0.0819	0.7558	36.7000	0.1542	1162.0000	263.0000	0.2263	1169.0000
464	0.6031	0.5468	0.5913	0.7404	0.0885	0.7546	36.3000	0.1497	1166.0000	264.0000	0.2264	1172.0000
465	0.6274	0.5473	0.5763	0.7368	0.0823	0.7731	36.2000	0.1451	1168.0000	259.0000	0.2217	1176.0000
466	0.6308	0.5453	0.5770	0.7511	0.0895	0.7764	35.8000	0.1390	1141.0000	245.0000	0.2147	1149.0000
467	0.6169	0.5453	0.5852	0.7446	0.0893	0.7544	36.6000	0.1460	1101.0000	278.0000	0.2525	1104.0000
468	0.5872	0.5468	0.5711	0.7297	0.0854	0.7434	36.9000	0.1613	1142.0000	273.0000	0.2391	1144.0000
469	0.6222	0.5453	0.5865	0.7377	0.0864	0.7721	35.5000	0.1446	1124.0000	252.0000	0.2242	1137.0000
470	0.6207	0.5468	0.5768	0.7146	0.0857	0.7771	37.0000	0.1451	1127.0000	258.0000	0.2289	1129.0000
471	0.6233	0.5448	0.5803	0.7368	0.0863	0.7564	36.9000	0.1505	1106.0000	267.0000	0.2414	1110.0000
472	0.6320	0.5478	0.5783	0.7283	0.0895	0.7554	35.3000	0.1592	1092.0000	274.0000	0.2509	1097.0000
473	0.6242	0.5448	0.5947	0.7457	0.0869	0.7646	36.4000	0.1431	1138.0000	262.0000	0.2302	1146.0000
474	0.6194	0.5468	0.5818	0.7383	0.0876	0.7592	36.1000	0.1713	1139.0000	260.0000	0.2283	1141.0000
475	0.6103	0.5453	0.5781	0.7467	0.0884	0.7677	35.9000	0.1547	1144.0000	261.0000	0.2281	1149.0000
476	0.6123	0.5478	0.5879	0.7571	0.0898	0.7571	35.4000	0.1499	1128.0000	261.0000	0.2314	1132.0000
477	0.6195	0.5453	0.5870	0.7420	0.0890	0.7690	35.8000	0.1374	1191.0000	270.0000	0.2267	1195.0000
478	0.6148	0.5453	0.5926	0.7455	0.0912	0.7592	35.4000	0.1678	1133.0000	272.0000	0.2401	1137.0000
479	0.6014	0.5438	0.5795	0.7382	0.0901	0.7678	36.4000	0.1309	1167.0000	267.0000	0.2288	1174.0000
480	0.6354	0.5448	0.5877	0.7558	0.0889	0.7587	35.9000	0.1548	1077.0000	259.0000	0.2405	1086.0000
481	0.6138	0.5448	0.5837	0.7306	0.0916	0.7589	36.4000	0.1510	1159.0000	264.0000	0.2278	1161.0000
482	0.6039	0.5448	0.5722	0.7247	0.0876	0.7460	36.1000	0.1568	1132.0000	270.0000	0.2385	1135.0000
483	0.6215	0.5443	0.5742	0.7458	0.0916	0.7830	36.5000	0.1302	1103.0000	240.0000	0.2176	1105.0000
484	0.6010	0.5458	0.5845	0.7360	0.0885	0.7591	34.7000	0.1788	1122.0000	256.0000	0.2282	1130.0000
485	0.6312	0.5448	0.5803	0.7468	0.0934	0.7614	35.7000	0.1525	1142.0000	267.0000	0.2338	1145.0000
486	0.6112	0.5448	0.5779	0.7379	0.0909	0.7688	36.2000	0.1551	1126.0000	256.0000	0.2274	1130.0000
487	0.6064	0.5463	0.5834	0.7295	0.0847	0.7624	35.8000	0.1555	1147.0000	256.0000	0.2232	1155.0000
488	0.5876	0.5458	0.5824	0.7322	0.0908	0.7649	36.4000	0.1491	1126.0000	262.0000	0.2327	1129.0000
489	0.6265	0.5438	0.5722	0.7346	0.0895	0.7594	35.4000	0.1473	1136.0000	262.0000	0.2306	1140.0000
490	0.6059	0.5448	0.5779	0.7381	0.0892	0.7566	36.1000	0.1466	1145.0000	268.0000	0.2341	1149.0000
491	0.6207	0.5443	0.5702	0.7284	0.0855	0.7597	36.7000	0.1567	1129.0000	267.0000	0.2365	1133.0000
492	0.6375	0.5458	0.5817	0.7531	0.0836	0.7702	36.1000	0.1266	1154.0000	248.0000	0.2149	1162.0000
493	0.6127	0.5463	0.5772	0.7389	0.0945	0.7607	36.7000	0.1540	1128.0000	255.0000	0.2261	1130.0000
494	0.5963	0.5458	0.5833	0.7459	0.0929	0.7435	35.9000	0.1580	1127.0000	269.0000	0.2387	1131.0000
495	0.6170	0.5448	0.5899	0.7458	0.0891	0.7596	36.0000	0.1541	1129.0000	267.0000	0.2365	1133.0000
496	0.6226	0.5443	0.5815	0.7346	0.0896	0.7570	36.6000	0.1435	1157.0000	265.0000	0.2290	1162.0000
497	0.6161	0.5468	0.5820	0.7486	0.0860	0.7752	35.9000	0.1383	1165.0000	247.0000	0.2120	1172.0000
498	0.6194	0.5458	0.5862	0.7406	0.0896	0.7639	36.6000	0.1532	1098.0000	257.0000	0.2341	1100.0000
499	0.6004	0.5463	0.5870	0.7350	0.0876	0.7536	35.6000	0.1586	1151.0000	263.0000	0.2285	1155.0000
500	0.6280	0.5458	0.5796	0.7445	0.0909	0.7771	35.8000	0.1459	1098.0000	254.0000	0.2313	1103.0000
501	0.6247	0.5453	0.5757	0.7410	0.0894	0.7597	36.0000	0.1549	1143.0000	259.0000	0.2266	1147.0000
502	0.6060	0.5453	0.5767	0.7430	0.0891	0.7721	36.0000	0.1510	1135.0000	264.0000	0.2326	1138.0000
503	0.6070	0.5453	0.5786	0.7389	0.0865	0.7663	36.3000	0.1498	1166.0000	257.0000	0.2204	1174.0000
504	0.5998	0.5448	0.5844	0.7440	0.0911	0.7493	36.0000	0.1488	1173.0000	266.0000	0.2268	1179.0000
505	0.6279	0.5453	0.5836	0.7620	0.0878	0.7707	36.9000	0.1486	1120.0000	259.0000	0.2313	1124.0000
506	0.6120	0.5448	0.5773	0.7534	0.0940	0.7619	36.3000	0.1565	1137.0000	266.0000	0.2339	1139.0000
507	0.6069	0.5463	0.5795	0.7605	0.0892	0.7668	35.9000	0.1383	1164.0000	256.0000	0.2199	1167.0000
508	0.6407	0.5443	0.5842	0.7367	0.0919	0.7712	36.1000	0.1531	1118.0000	269.0000	0.2406	1122.0000
509	0.5943	0.5468	0.5813	0.7396	0.0885	0.7516	35.8000	0.1529	1184.0000	275.0000	0.2323	1188.0000
510	0.6189	0.5463	0.5750	0.7428	0.0871	0.7648	35.5000	0.1496	1124.0000	246.0000	0.2189	1126.0000
511	0.6315	0.5473	0.5881	0.7542	0.0917	0.7515	36.1000	0.1665	1115.0000	268.0000	0.2404	1121.0000
512	0.6326	0.5448	0.5786	0.7326	0.0862	0.7655	36.1000	0.1450	1137.0000	249.0000	0.2190	1142.0000
513	0.6248	0.5463	0.5798	0.7264	0.0856	0.7616	36.4000	0.1494	1127.0000	265.0000	0.2351	1130.0000
514	0.6118	0.5463	0.5846	0.7400	0.0938	0.7671	35.4000	0.1461	1148.0000	255.0000	0.2221	1150.0000
515	0.6122	0.5448	0.5780	0.7508	0.0876	0.7553	36.2000	0.1523	1152.0000	271.0000	0.2352	1156.0000
516	0.5992	0.5458	0.5841	0.7305	0.0855	0.7506	36.1000	0.1532	1136.0000	263.0000	0.2315	1139.0000
517	0.6103	0.5453	0.5799	0.7260	0.0937	0.7565	36.2000	0.1552	1147.0000	271.0000	0.2363	1152.0000
518	0.6386	0.5443	0.5854	0.7390	0.0877	0.7657	35.4000	0.1464	1149.0000	270.0000	0.2350	1157.0000
519	0.6229	0.5453	0.5870	0.7365	0.0870	0.7579	36.4000	0.1547	1097.0000	256.0000	0.2334	1101.0000
520	0.6215	0.5448	0.5822	0.7456	0.0905	0.7670	35.5000	0.1489	1163.0000	257.0000	0.2210	1172.0000
521	0.6245	0.5438	0.5743	0.7227	0.0874	0.7558	35.7000	0.1449	1143.0000	266.0000	0.2327	1147.0000
522	0.6350	0.5453	0.5819	0.7494	0.0912	0.7678	36.3000	0.1359	1099.0000	257.0000	0.2338	1102.0000
523	0.6191	0.5473	0.5907	0.7377	0.0858	0.7620	36.6000	0.1493	1165.0000	259.0000	0.2223	1171.0000
524	0.5927	0.5448	0.5886	0.7522	0.0877	0.7611	36.7000	0.1562	1145.0000	263.0000	0.2297	1152.0000
525	0.6233	0.5468	0.5835	0.7411	0.0903	0.7787	36.6000	0.1439	1133.0000	245.0000	0.2162	1139.0000
526	0.6202	0.5438	0.5824	0.7326	0.0861	0.7749	36.4000	0.1307	1209.0000	267.0000	0.2208	1215.0000
527	0.6139	0.5458	0.5828	0.7421	0.0882	0.7654	36.1000	0.1421	1125.0000	251.0000	0.2231	1135.0000
528	0.6323	0.5458	0.5838	0.7455	0.0936	0.7895	36.2000	0.1244	1145.0000	246.0000	0.2148	1151.0000
529	0.6176	0.5458	0.5803	0.7655	0.0896	0.7672	35.5000	0.1332	1103.0000	257.0000	0.2330	1109.0000
530	0.6081	0.5453	0.5750	0.7377	0.0891	0.7549	36.6000	0.1523	1132.0000	262.0000	0.2314	1136.0000
531	0.5886	0.5448	0.5845	0.7235	0.0872	0.7629	36.4000	0.1323	1214.0000	248.0000	0.2043	1221.0000
532	0.6206	0.5473	0.5861	0.7570	0.0933	0.7653	35.1000	0.1338	1130.0000	253.0000	0.2239	1132.0000
533	0.6139	0.5478	0.5863	0.7510	0.0876	0.7597	35.7000	0.1434	1166.0000	264.0000	0.2264	1170.0000
534	0.6289	0.5458	0.5807	0.7608	0.0930	0.7710	35.8000	0.1585	1146.0000	242.0000	0.2112	1149.0000
535	0.6037	0.5458	0.5786	0.7449	0.0885	0.7622	35.9000	0.1580	1091.0000	260.0000	0.2383	1104.0000
536	0.6187	0.5453	0.5719	0.7376	0.0900	0.7688	36.2000	0.1506	1150.0000	260.0000	0.2261	1154.0000
537	0.6421	0.5463	0.5850	0.7433	0.0884	0.7750	36.4000	0.1267	1166.0000	251.0000	0.2153	1171.0000
538	0.6173	0.5458	0.5868	0.7347	0.0915	0.7517	36.4000	0.1490	1130.0000	277.0000	0.2451	1139.0000
539	0.6225	0.5458	0.5857	0.7281	0.0864	0.7793	35.5000	0.1353	1152.0000	250.0000	0.2170	1155.0000
540	0.5793	0.5463	0.5798	0.7296	0.0867	0.7406	36.5000	0.1613	1116.0000	264.0000	0.2366	1120.0000
541	0.6042	0.5438	0.5743	0.7487	0.0883	0.7672	35.5000	0.1647	1088.0000	252.0000	0.2316	1098.0000
542	0.6023	0.5463	0.5805	0.7583	0.0915	0.7492	36.0000	0.1410	1147.0000	282.0000	0.2459	1150.0000
543	0.6377	0.5463	0.5702	0.7455	0.0884	0.7741	36.1000	0.1427	1085.0000	246.0000	0.2267	1092.0000
544	0.6316	0.5458	0.5724	0.7400	0.0849	0.7801	36.3000	0.1494	1118.0000	258.0000	0.2308	1120.0000
545	0.6237	0.5453	0.5813	0.7411	0.0867	0.7836	36.6000	0.1343	1179.0000	254.0000	0.2154	1183.0000
546	0.6162	0.5478	0.5884	0.7625	0.0905	0.7869	35.4000	0.1509	1170.0000	244.0000	0.2085	1174.0000
547	0.6145	0.5448	0.5841	0.7238	0.0934	0.7569	36.3000	0.1685	1159.0000	264.0000	0.2278	1164.0000
548	0.6119	0.5458	0.5813	0.7314	0.0899	0.7608	36.1000	0.1521	1134.0000	265.0000	0.2337	1138.0000
549	0.6165	0.5453	0.5754	0.7449	0.0884	0.7444	36.2000	0.1564	1152.0000	272.0000	0.2361	1158.0000
550	0.6263	0.5438	0.5792	0.7460	0.0931	0.7624	36.1000	0.1632	1147.0000	277.0000	0.2415	1149.0000
551	0.6118	0.5448	0.5828	0.7349	0.0860	0.7599	36.3000	0.1653	1152.0000	264.0000	0.2292	1156.0000
552	0.6168	0.5463	0.5809	0.7448	0.0910	0.7648	35.8000	0.1502	1110.0000	257.0000	0.2315	1112.0000
553	0.6281	0.5453	0.5784	0.7467	0.0889	0.7720	36.1000	0.1511	1124.0000	251.0000	0.2233	1132.0000
554	0.6418	0.5448	0.5867	0.7362	0.0897	0.7729	35.5000	0.1394	1175.0000	260.0000	0.2213	1178.0000
555	0.6161	0.5453	0.5875	0.7394	0.0884	0.7639	36.1000	0.1502	1134.0000	256.0000	0.2257	1137.0000
556	0.6187	0.5433	0.5725	0.7309	0.0914	0.7573	36.9000	0.1587	1172.0000	272.0000	0.2321	1175.0000
557	0.6375	0.5468	0.5721	0.7318	0.0926	0.7374	36.4000	0.1504	1153.0000	276.0000	0.2394	1155.0000
558	0.5963	0.5473	0.5889	0.7451	0.0903	0.7528	36.1000	0.1604	1151.0000	269.0000	0.2337	1156.0000
559	0.6323	0.5448	0.5815	0.7477	0.0905	0.7738	36.4000	0.1370	1164.0000	255.0000	0.2191	1171.0000
560	0.5895	0.5443	0.5891	0.7417	0.0917	0.7539	36.4000	0.1652	1151.0000	273.0000	0.2372	1158.0000
561	0.6276	0.5458	0.5826	0.7264	0.0876	0.7674	36.0000	0.1303	1142.0000	252.0000	0.2207	1145.0000
562	0.6040	0.5468	0.5765	0.7526	0.0849	0.7560	35.7000	0.1467	1113.0000	244.0000	0.2192	1122.0000
563	0.5995	0.5453	0.5745	0.7456	0.0866	0.7613	36.4000	0.1623	1091.0000	254.0000	0.2328	1096.0000
564	0.6010	0.5458	0.5804	0.7287	0.0929	0.7721	36.4000	0.1317	1138.0000	250.0000	0.2197	1140.0000
565	0.5990	0.5478	0.5793	0.7515	0.0904	0.7555	36.2000	0.1521	1148.0000	269.0000	0.2343	1150.0000
566	0.6211	0.5443	0.5821	0.7452	0.0901	0.7635	35.9000	0.1403	1125.0000	265.0000	0.2356	1129.0000
567	0.6125	0.5458	0.5815	0.7438	0.0882	0.7546	35.7000	0.1497	1094.0000	253.0000	0.2313	1096.0000
568	0.6103	0.5468	0.5801	0.7352	0.0901	0.7729	36.4000	0.1340	1131.0000	251.0000	0.2219	1135.0000
569	0.6194	0.5463	0.5839	0.7497	0.0893	0.7593	36.1000	0.1515	1145.0000	262.0000	0.2288	1148.0000
570	0.6300	0.5458	0.5823	0.7338	0.0884	0.7733	36.5000	0.1330	1121.0000	256.0000	0.2284	1124.0000
571	0.6245	0.5443	0.5763	0.7335	0.0883	0.7532	36.3000	0.1584	1134.0000	269.0000	0.2372	1136.0000
572	0.6196	0.5458	0.5822	0.7336	0.0898	0.7567	36.8000	0.1455	1144.0000	277.0000	0.2421	1151.0000
573	0.6063	0.5468	0.5850	0.7358	0.0903	0.7598	35.4000	0.1626	1150.0000	265.0000	0.2304	1154.0000
574	0.6205	0.5453	0.5838	0.7510	0.0920	0.7710	35.7000	0.1458	1127.0000	251.0000	0.2227	1129.0000
575	0.6278	0.5453	0.5842	0.7511	0.0875	0.7769	35.7000	0.1349	1168.0000	247.0000	0.2115	1172.0000
576	0.6141	0.5458	0.5787	0.7537	0.0945	0.7583	35.5000	0.1530	1138.0000	257.0000	0.2258	1140.0000
577	0.6403	0.5453	0.5762	0.7483	0.0911	0.7758	35.6000	0.1433	1105.0000	246.0000	0.2226	1108.0000
578	0.6153	0.5463	0.5842	0.7272	0.0892	0.7670	35.9000	0.1632	1132.0000	253.0000	0.2235	1135.0000
579	0.6049	0.5473	0.5837	0.7491	0.0894	0.7540	36.1000	0.1618	1142.0000	266.0000	0.2329	1152.0000
580	0.5981	0.5473	0.5788	0.7190	0.0887	0.7542	36.1000	0.1430	1151.0000	261.0000	0.2268	1155.0000
581	0.5950	0.5463	0.5882	0.7240	0.0875	0.7639	36.5000	0.1509	1156.0000	258.0000	0.2232	1159.0000
582	0.6150	0.5453	0.5804	0.7210	0.0867	0.7693	36.6000	0.1346	1139.0000	253.0000	0.2221	1142.0000
583	0.6347	0.5443	0.5799	0.7543	0.0934	0.7912	36.1000	0.1240	1126.0000	252.0000	0.2238	1130.0000
584	0.6176	0.5468	0.5809	0.7364	0.0908	0.7634	36.3000	0.1451	1183.0000	267.0000	0.2257	1191.0000
585	0.6183	0.5468	0.5810	0.7386	0.0948	0.7614	36.0000	0.1409	1079.0000	263.0000	0.2437	1089.0000
586	0.6097	0.5458	0.5894	0.7288	0.0875	0.7595	36.4000	0.1520	1150.0000	266.0000	0.2313	1152.0000
587	0.6079	0.5463	0.5848	0.7382	0.0901	0.7661	35.9000	0.1420	1149.0000	250.0000	0.2176	1163.0000
588	0.6214	0.5453	0.5883	0.7362	0.0872	0.7748	35.8000	0.1402	1125.0000	248.0000	0.2204	1129.0000
589	0.6128	0.5458	0.5861	0.7434	0.0848	0.7580	36.0000	0.1583	1115.0000	262.0000	0.2350	1122.0000
590	0.5969	0.5463	0.5768	0.7219	0.0866	0.7561	35.4000	0.1435	1139.0000	262.0000	0.2300	1141.0000
591	0.6151	0.5463	0.5819	0.7364	0.0912	0.7553	36.2000	0.1477	1160.0000	271.0000	0.2336	1164.0000
592	0.6440	0.5468	0.5802	0.7592	0.0896	0.7676	36.2000	0.1488	1114.0000	260.0000	0.2334	1117.0000
593	0.6214	0.5453	0.5761	0.7328	0.0907	0.7536	36.1000	0.1525	1132.0000	265.0000	0.2341	1136.0000
594	0.6239	0.5483	0.5827	0.7479	0.0877	0.7741	35.7000	0.1457	1072.0000	256.0000	0.2388	1076.0000
595	0.6288	0.5463	0.5863	0.7480	0.0931	0.7534	36.1000	0.1643	1104.0000	278.0000	0.2518	1106.0000
596	0.6365	0.5443	0.5841	0.7137	0.0890	0.7731	35.9000	0.1471	1132.0000	264.0000	0.2332	1135.0000
597	0.5917	0.5468	0.5869	0.7619	0.0820	0.7558	37.0000	0.1558	1122.0000	263.0000	0.2344	1130.0000
598	0.6268	0.5443	0.5848	0.7453	0.0884	0.7814	36.2000	0.1432	1153.0000	256.0000	0.2220	1156.0000
599	0.5899	0.5448	0.5824	0.7493	0.0879	0.7572	36.8000	0.1637	1127.0000	276.0000	0.2449	1132.0000
600	0.6015	0.5438	0.5794	0.7348	0.0866	0.7700	36.0000	0.1564	1140.0000	254.0000	0.2228	1145.0000
601	0.6040	0.5473	0.5855	0.7234	0.0890	0.7591	36.0000	0.1507	1180.0000	271.0000	0.2297	1186.0000
602	0.6436	0.5448	0.5874	0.7440	0.0885	0.7733	36.7000	0.1427	1199.0000	265.0000	0.2210	1201.0000
603	0.6289	0.5443	0.5813	0.7261	0.0860	0.7548	35.3000	0.1555	1155.0000	252.0000	0.2182	1160.0000
604	0.6257	0.5463	0.5828	0.7477	0.0866	0.7638	36.5000	0.1396	1158.0000	245.0000	0.2116	1165.0000
605	0.6209	0.5468	0.5920	0.7556	0.0907	0.7582	36.2000	0.1637	1117.0000	258.0000	0.2310	1124.0000
606	0.6204	0.5458	0.5910	0.7571	0.0914	0.7679	36.0000	0.1278	1167.0000	265.0000	0.2271	1177.0000
607	0.6341	0.5468	0.5747	0.7519	0.0956	0.7639	35.3000	0.1406	1152.0000	274.0000	0.2378	1154.0000
608	0.6198	0.5448	0.5783	0.7704	0.0909	0.7614	37.3000	0.1559	1134.0000	269.0000	0.2372	1136.0000
609	0.6325	0.5463	0.5870	0.7363	0.0981	0.7514	36.1000	0.1602	1081.0000	267.0000	0.2470	1083.0000
610	0.6067	0.5458	0.5802	0.7222	0.0907	0.7620	36.4000	0.1508	1096.0000	270.0000	0.2464	1098.0000
611	0.6269	0.5448	0.5760	0.7307	0.0875	0.7775	35.3000	0.1350	1150.0000	249.0000	0.2165	1154.0000
612	0.5986	0.5453	0.5782	0.7314	0.0931	0.7512	36.3000	0.1658	1074.0000	271.0000	0.2523	1078.0000
613	0.6165	0.5453	0.5820	0.7315	0.0908	0.7468	36.5000	0.1570	1138.0000	280.0000	0.2460	1142.0000
614	0.6135	0.5468	0.5762	0.7436	0.0922	0.7604	36.3000	0.1518	1123.0000	278.0000	0.2476	1125.0000
615	0.6241	0.5448	0.5859	0.7479	0.0891	0.7787	35.9000	0.1346	1140.0000	255.0000	0.2237	1148.0000
616	0.6150	0.5453	0.5765	0.7228	0.0884	0.7574	35.8000	0.1564	1152.0000	268.0000	0.2326	1157.0000
617	0.6286	0.5453	0.5841	0.7307	0.0884	0.7637	36.7000	0.1261	1166.0000	254.0000	0.2178	1170.0000
618	0.6229	0.5443	0.5690	0.7485	0.0861	0.7709	35.2000	0.1473	1101.0000	245.0000	0.2225	1106.0000
619	0.6001	0.5463	0.5819	0.7375	0.0866	0.7593	36.8000	0.1509	1129.0000	262.0000	0.2321	1133.0000
620	0.5948	0.5453	0.5807	0.7444	0.0893	0.7670	36.7000	0.1511	1142.0000	266.0000	0.2329	1146.0000
621	0.6231	0.5448	0.5699	0.7461	0.0885	0.7628	36.0000	0.1586	1105.0000	263.0000	0.2380	1109.0000
622	0.6298	0.5453	0.5777	0.7489	0.0905	0.7716	36.4000	0.1493	1118.0000	248.0000	0.2218	1121.0000
623	0.6266	0.5458	0.5785	0.7440	0.0896	0.7606	36.0000	0.1591	1101.0000	255.0000	0.2316	1103.0000
624	0.6170	0.5463	0.5840	0.7403	0.0886	0.7767	36.4000	0.1435	1178.0000	257.0000	0.2182	1182.0000
625	0.6250	0.5468	0.5870	0.7497	0.0905	0.7574	36.7000	0.1483	1162.0000	253.0000	0.2177	1165.0000
626	0.6153	0.5453	0.5850	0.7328	0.0843	0.7632	36.2000	0.1483	1168.0000	265.0000	0.2269	1172.0000
627	0.6281	0.5473	0.5769	0.7638	0.0880	0.7603	35.7000	0.1619	1150.0000	263.0000	0.2287	1158.0000
628	0.6068	0.5453	0.5864	0.7336	0.0841	0.7684	36.2000	0.1398	1148.0000	251.0000	0.2186	1150.0000
629	0.6203	0.5458	0.5816	0.7487	0.0899	0.7564	36.2000	0.1585	1142.0000	277.0000	0.2426	1145.0000
630	0.5985	0.5453	0.5852	0.7355	0.0883	0.7562	36.3000	0.1615	1171.0000	270.0000	0.2306	1181.0000
631	0.6024	0.5458	0.5852	0.7481	0.0937	0.7601	35.7000	0.1562	1159.0000	256.0000	0.2209	1161.0000
632	0.5922	0.5458	0.5803	0.7489	0.0903	0.7649	35.8000	0.1432	1128.0000	256.0000	0.2270	1132.0000
633	0.6246	0.5473	0.5749	0.7440	0.0909	0.7704	35.9000	0.1459	1142.0000	251.0000	0.2198	1144.0000
634	0.5882	0.5478	0.5823	0.7501	0.0884	0.7465	35.6000	0.1723	1138.0000	269.0000	0.2364	1142.0000
635	0.6022	0.5458	0.5826	0.7457	0.0898	0.7616	35.9000	0.1584	1135.0000	275.0000	0.2423	1139.0000
636	0.6218	0.5453	0.5846	0.7314	0.0918	0.7660	36.0000	0.1520	1107.0000	261.0000	0.2358	1111.0000
637	0.6236	0.5453	0.5890	0.7446	0.0898	0.7885	36.7000	0.1269	1162.0000	250.0000	0.2151	1167.0000
638	0.6399	0.5458	0.5829	0.7275	0.0900	0.7620	36.1000	0.1546	1150.0000	262.0000	0.2278	1154.0000
639	0.6205	0.5448	0.5790	0.7544	0.0842	0.7606	36.7000	0.1409	1160.0000	256.0000	0.2207	1164.0000
640	0.6002	0.5448	0.5951	0.7440	0.0908	0.7735	36.2000	0.1315	1135.0000	251.0000	0.2211	1139.0000
641	0.6192	0.5453	0.5857	0.7359	0.0899	0.7722	36.4000	0.1507	1131.0000	259.0000	0.2290	1133.0000
642	0.6149	0.5463	0.5770	0.7469	0.0871	0.7714	35.8000	0.1390	1113.0000	248.0000	0.2228	1117.0000
643	0.6217	0.5458	0.5906	0.7260	0.0833	0.7701	36.4000	0.1449	1182.0000	257.0000	0.2174	1190.0000
644	0.6080	0.5458	0.5898	0.7488	0.0900	0.7601	36.0000	0.1529	1142.0000	258.0000	0.2259	1145.0000
645	0.6324	0.5463	0.5910	0.7244	0.0856	0.7702	36.3000	0.1297	1182.0000	256.0000	0.2166	1195.0000
646	0.6221	0.5453	0.5849	0.7374	0.0927	0.7693	36.2000	0.1404	1160.0000	259.0000	0.2233	1166.0000
647	0.6164	0.5463	0.5846	0.7190	0.0911	0.7636	35.8000	0.1534	1153.0000	252.0000	0.2186	1157.0000
648	0.6248	0.5443	0.5791	0.7457	0.0890	0.7565	36.4000	0.1518	1120.0000	264.0000	0.2357	1125.0000
649	0.6237	0.5448	0.5874	0.7461	0.0873	0.7602	36.1000	0.1334	1192.0000	255.0000	0.2139	1196.0000
650	0.6228	0.5453	0.5906	0.7508	0.0906	0.7710	35.2000	0.1481	1152.0000	253.0000	0.2196	1160.0000
651	0.5771	0.5483	0.5849	0.7353	0.0882	0.7473	36.8000	0.1444	1194.0000	273.0000	0.2286	1196.0000
652	0.6246	0.5468	0.5840	0.7501	0.0923	0.7660	36.3000	0.1538	1120.0000	255.0000	0.2277	1125.0000
653	0.6378	0.5458	0.5778	0.7490	0.0925	0.7780	36.9000	0.1377	1156.0000	262.0000	0.2266	1160.0000
