accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.8342	0.8092	0.4731	0.7243	0.3771	0.8794	17.2000	0.0667	1239.0000	128.0000	0.1033	1242.0000
437	0.7997	0.8063	0.4803	0.7225	0.3727	0.8887	17.1000	0.0617	1214.0000	120.0000	0.0988	1219.0000
438	0.8216	0.8129	0.4833	0.7464	0.3755	0.8959	17.0000	0.0609	1227.0000	115.0000	0.0937	1236.0000
439	0.8101	0.8117	0.4772	0.7411	0.3659	0.8879	17.1000	0.0626	1207.0000	118.0000	0.0978	1209.0000
440	0.8382	0.8080	0.4806	0.7236	0.3690	0.8915	17.2000	0.0547	1247.0000	117.0000	0.0938	1252.0000
441	0.8346	0.8047	0.4693	0.7380	0.3586	0.8905	17.2000	0.0675	1155.0000	116.0000	0.1004	1159.0000
442	0.8085	0.8096	0.4818	0.7304	0.3696	0.8887	17.2000	0.0886	1254.0000	122.0000	0.0973	1259.0000
443	0.8249	0.8109	0.4786	0.7281	0.3824	0.8833	17.2000	0.0643	1206.0000	124.0000	0.1028	1210.0000
444	0.8134	0.8096	0.4719	0.7287	0.3656	0.8892	17.1000	0.0814	1181.0000	123.0000	0.1041	1187.0000
445	0.8076	0.8125	0.4844	0.7267	0.3764	0.8850	17.2000	0.0711	1282.0000	124.0000	0.0967	1285.0000
446	0.8046	0.8129	0.4823	0.7153	0.3810	0.8765	17.1000	0.0778	1227.0000	128.0000	0.1043	1235.0000
447	0.8111	0.8051	0.4737	0.7506	0.3565	0.8901	17.1000	0.0733	1217.0000	121.0000	0.0994	1220.0000
448	0.8137	0.8047	0.4749	0.7240	0.3737	0.8909	17.1000	0.0703	1196.0000	116.0000	0.0970	1201.0000
449	0.8285	0.8084	0.4761	0.7094	0.3685	0.8864	17.1000	0.0604	1236.0000	122.0000	0.0987	1239.0000
450	0.8256	0.8076	0.4754	0.7036	0.3671	0.8861	17.2000	0.0753	1172.0000	124.0000	0.1058	1177.0000
451	0.8388	0.8059	0.4782	0.7284	0.3664	0.8966	17.1000	0.0631	1190.0000	119.0000	0.1000	1193.0000
452	0.8095	0.8068	0.4791	0.7075	0.3708	0.8815	17.0000	0.0785	1232.0000	125.0000	0.1015	1234.0000
453	0.8289	0.8072	0.4789	0.7548	0.4007	0.9028	17.2000	0.0607	1227.0000	109.0000	0.0888	1231.0000
454	0.8242	0.8068	0.4805	0.7011	0.3835	0.8889	17.0000	0.0744	1239.0000	123.0000	0.0993	1241.0000
455	0.8126	0.8117	0.4793	0.7121	0.3658	0.8919	17.2000	0.0663	1191.0000	122.0000	0.1024	1194.0000
456	0.8136	0.8154	0.4775	0.7279	0.3800	0.8805	17.0000	0.0774	1235.0000	128.0000	0.1036	1241.0000
457	0.8156	0.8043	0.4722	0.7391	0.3728	0.8963	17.1000	0.0736	1188.0000	119.0000	0.1002	1195.0000
458	0.8322	0.8022	0.4719	0.7103	0.3785	0.8887	17.2000	0.0589	1221.0000	121.0000	0.0991	1226.0000
459	0.8375	0.8063	0.4765	0.7330	0.3549	0.8856	17.1000	0.0641	1196.0000	123.0000	0.1028	1200.0000
460	0.8148	0.8010	0.4740	0.7178	0.3711	0.8787	17.2000	0.0666	1232.0000	125.0000	0.1015	1237.0000
461	0.8246	0.8109	0.4787	0.7374	0.3705	0.8915	17.1000	0.0598	1233.0000	118.0000	0.0957	1239.0000
462	0.8274	0.8101	0.4796	0.7266	0.3798	0.8787	17.0000	0.0708	1214.0000	123.0000	0.1013	1218.0000
463	0.8357	0.8105	0.4767	0.7113	0.3868	0.8927	17.1000	0.0675	1228.0000	120.0000	0.0977	1232.0000
464	0.8519	0.8117	0.4761	0.7214	0.3723	0.8871	17.2000	0.0543	1244.0000	124.0000	0.0997	1248.0000
465	0.8329	0.8109	0.4820	0.7236	0.3779	0.8869	17.2000	0.0693	1234.0000	127.0000	0.1029	1239.0000
466	0.8345	0.8096	0.4739	0.7311	0.3766	0.8891	17.1000	0.0587	1207.0000	120.0000	0.0994	1209.0000
467	0.8138	0.8117	0.4746	0.7292	0.3562	0.8957	17.1000	0.0718	1183.0000	117.0000	0.0989	1188.0000
468	0.8263	0.8018	0.4732	0.7221	0.3710	0.8872	17.2000	0.0653	1251.0000	120.0000	0.0959	1257.0000
469	0.8319	0.8035	0.4757	0.7147	0.3490	0.8821	17.0000	0.0625	1211.0000	126.0000	0.1040	1215.0000
470	0.8211	0.8063	0.4768	0.7382	0.3797	0.8889	17.1000	0.0759	1227.0000	123.0000	0.1002	1233.0000
471	0.8233	0.8047	0.4735	0.7096	0.3464	0.8838	17.2000	0.0768	1185.0000	120.0000	0.1013	1192.0000
472	0.8326	0.8059	0.4688	0.7355	0.3579	0.8849	17.0000	0.0590	1184.0000	118.0000	0.0997	1187.0000
473	0.8301	0.8076	0.4794	0.7273	0.3773	0.8817	17.2000	0.0634	1241.0000	127.0000	0.1023	1256.0000
474	0.8236	0.8068	0.4728	0.7136	0.3504	0.8777	17.1000	0.0706	1190.0000	126.0000	0.1059	1194.0000
475	0.8099	0.8129	0.4762	0.7367	0.3803	0.8947	17.1000	0.0682	1233.0000	115.0000	0.0933	1238.0000
476	0.8200	0.8047	0.4759	0.7320	0.3645	0.8899	17.2000	0.0728	1192.0000	122.0000	0.1023	1195.0000
477	0.8131	0.8018	0.4715	0.7228	0.3602	0.8891	17.2000	0.0688	1191.0000	119.0000	0.0999	1197.0000
478	0.8233	0.8080	0.4760	0.7369	0.3659	0.8858	17.2000	0.0628	1187.0000	128.0000	0.1078	1205.0000
479	0.8281	0.8146	0.4757	0.7376	0.3662	0.8870	17.1000	0.0595	1208.0000	120.0000	0.0993	1210.0000
480	0.8239	0.8055	0.4728	0.7386	0.3809	0.8999	17.1000	0.0719	1212.0000	113.0000	0.0932	1216.0000
481	0.8099	0.8121	0.4757	0.7426	0.3785	0.8953	17.1000	0.0652	1206.0000	114.0000	0.0945	1210.0000
482	0.8217	0.7985	0.4763	0.7313	0.3698	0.8817	17.1000	0.0674	1184.0000	118.0000	0.0997	1191.0000
483	0.8161	0.8059	0.4712	0.7429	0.3691	0.8877	17.1000	0.0768	1186.0000	116.0000	0.0978	1189.0000
484	0.8238	0.8072	0.4708	0.7128	0.3513	0.8923	17.2000	0.0629	1206.0000	120.0000	0.0995	1214.0000
485	0.8202	0.8043	0.4739	0.7108	0.3502	0.8839	17.0000	0.0768	1225.0000	125.0000	0.1020	1234.0000
486	0.8275	0.8072	0.4763	0.7313	0.3809	0.8777	17.1000	0.0745	1206.0000	127.0000	0.1053	1212.0000
487	0.8160	0.8109	0.4768	0.7249	0.3730	0.8815	17.2000	0.0640	1236.0000	122.0000	0.0987	1238.0000
488	0.8261	0.8113	0.4751	0.7240	0.3563	0.8841	17.2000	0.0625	1181.0000	125.0000	0.1058	1183.0000
489	0.8006	0.8014	0.4751	0.7361	0.3656	0.8875	17.2000	0.0659	1211.0000	118.0000	0.0974	1213.0000
490	0.8238	0.8158	0.4851	0.7276	0.3737	0.8906	17.1000	0.0657	1227.0000	123.0000	0.1002	1238.0000
491	0.8160	0.8030	0.4730	0.7149	0.3668	0.8827	17.1000	0.0710	1228.0000	123.0000	0.1002	1230.0000
492	0.8329	0.8162	0.4811	0.7210	0.3896	0.8911	17.1000	0.0672	1254.0000	126.0000	0.1005	1266.0000
493	0.8338	0.8117	0.4788	0.7377	0.3666	0.8880	17.1000	0.0575	1235.0000	119.0000	0.0964	1249.0000
494	0.8294	0.8047	0.4691	0.7287	0.3675	0.8932	17.1000	0.0734	1239.0000	112.0000	0.0904	1247.0000
495	0.8103	0.8105	0.4755	0.7103	0.3375	0.8847	17.0000	0.0619	1213.0000	124.0000	0.1022	1215.0000
496	0.8130	0.8039	0.4730	0.7378	0.3749	0.8872	17.1000	0.0586	1194.0000	123.0000	0.1030	1202.0000
497	0.8268	0.8068	0.4770	0.7211	0.3237	0.8783	17.1000	0.0617	1201.0000	121.0000	0.1007	1204.0000
498	0.8307	0.8055	0.4745	0.7310	0.3722	0.8907	17.1000	0.0618	1247.0000	121.0000	0.0970	1253.0000
499	0.8205	0.8072	0.4719	0.7307	0.3756	0.8943	17.2000	0.0664	1223.0000	117.0000	0.0957	1229.0000
500	0.8276	0.8096	0.4746	0.7304	0.3778	0.8928	17.0000	0.0594	1227.0000	123.0000	0.1002	1233.0000
501	0.8021	0.8096	0.4819	0.7251	0.3787	0.8815	17.1000	0.0689	1237.0000	120.0000	0.0970	1243.0000
502	0.8054	0.8063	0.4734	0.7091	0.3671	0.8821	17.0000	0.0798	1166.0000	121.0000	0.1038	1176.0000
503	0.8389	0.8138	0.4774	0.7285	0.3570	0.8837	17.2000	0.0456	1248.0000	126.0000	0.1010	1253.0000
504	0.8239	0.8080	0.4810	0.7502	0.3791	0.8884	17.2000	0.0599	1191.0000	117.0000	0.0982	1194.0000
505	0.8527	0.8113	0.4774	0.7359	0.3784	0.8889	17.0000	0.0570	1198.0000	123.0000	0.1027	1203.0000
506	0.8559	0.8080	0.4744	0.7373	0.3641	0.8903	17.0000	0.0480	1206.0000	119.0000	0.0987	1214.0000
507	0.8361	0.8121	0.4738	0.7274	0.3669	0.8934	17.1000	0.0678	1241.0000	111.0000	0.0894	1248.0000
508	0.8113	0.8088	0.4770	0.7068	0.3858	0.8832	17.0000	0.0847	1177.0000	126.0000	0.1071	1180.0000
509	0.8395	0.8084	0.4748	0.7081	0.3650	0.8913	17.2000	0.0591	1197.0000	122.0000	0.1019	1200.0000
510	0.8133	0.8113	0.4749	0.7413	0.3768	0.8956	17.1000	0.0640	1214.0000	113.0000	0.0931	1221.0000
511	0.8211	0.8022	0.4745	0.7215	0.3759	0.8848	17.2000	0.0752	1208.0000	125.0000	0.1035	1212.0000
512	0.8162	0.8121	0.4795	0.7239	0.3794	0.8836	17.0000	0.0650	1247.0000	126.0000	0.1010	1251.0000
513	0.8210	0.8146	0.4842	0.7173	0.3650	0.8750	17.0000	0.0698	1240.0000	126.0000	0.1016	1245.0000
514	0.8360	0.8043	0.4757	0.7346	0.3816	0.8830	17.1000	0.0563	1235.0000	122.0000	0.0988	1238.0000
515	0.8229	0.8088	0.4748	0.7271	0.3592	0.8862	17.1000	0.0778	1247.0000	117.0000	0.0938	1250.0000
516	0.8024	0.8084	0.4702	0.7261	0.3440	0.8731	17.2000	0.0852	1186.0000	122.0000	0.1029	1190.0000
517	0.8004	0.8080	0.4774	0.7188	0.3557	0.8696	17.1000	0.0774	1219.0000	125.0000	0.1025	1223.0000
518	0.8065	0.8096	0.4748	0.7264	0.3641	0.8749	17.2000	0.0648	1248.0000	122.0000	0.0978	1254.0000
519	0.8315	0.8030	0.4697	0.7399	0.3575	0.8849	17.2000	0.0671	1178.0000	116.0000	0.0985	1187.0000
520	0.8330	0.8010	0.4730	0.7271	0.3574	0.8716	17.1000	0.0742	1178.0000	128.0000	0.1087	1180.0000
521	0.8320	0.8092	0.4768	0.7172	0.3707	0.8862	17.0000	0.0663	1185.0000	123.0000	0.1038	1187.0000
522	0.8091	0.8117	0.4816	0.7240	0.3798	0.8808	17.1000	0.0817	1216.0000	129.0000	0.1061	1226.0000
523	0.8405	0.8072	0.4764	0.7285	0.3747	0.8820	17.1000	0.0696	1220.0000	131.0000	0.1074	1232.0000
524	0.8266	0.8076	0.4773	0.7035	0.3859	0.8849	17.2000	0.0724	1235.0000	124.0000	0.1004	1238.0000
525	0.8271	0.8080	0.4766	0.7181	0.3852	0.8826	17.1000	0.0815	1200.0000	120.0000	0.1000	1202.0000
526	0.8090	0.8076	0.4808	0.7173	0.3860	0.8804	17.1000	0.0760	1181.0000	126.0000	0.1067	1186.0000
527	0.8186	0.8072	0.4754	0.7138	0.3548	0.8822	17.1000	0.0724	1222.0000	125.0000	0.1023	1226.0000
528	0.8046	0.8076	0.4724	0.7105	0.3715	0.8833	17.2000	0.0823	1210.0000	120.0000	0.0992	1215.0000
529	0.8375	0.8117	0.4758	0.7267	0.3397	0.8889	17.2000	0.0585	1202.0000	116.0000	0.0965	1217.0000
530	0.8144	0.8076	0.4754	0.7124	0.3755	0.8842	17.2000	0.0734	1206.0000	124.0000	0.1028	1215.0000
531	0.8284	0.8014	0.4718	0.7291	0.3737	0.8894	17.1000	0.0637	1191.0000	111.0000	0.0932	1197.0000
532	0.8310	0.8101	0.4755	0.7405	0.3713	0.8919	17.1000	0.0639	1209.0000	116.0000	0.0959	1212.0000
533	0.8374	0.8101	0.4783	0.7208	0.3703	0.8955	17.2000	0.0592	1173.0000	120.0000	0.1023	1177.0000
534	0.8008	0.8121	0.4790	0.7261	0.3802	0.8846	17.1000	0.0757	1251.0000	124.0000	0.0991	1254.0000
535	0.8184	0.8002	0.4728	0.7257	0.3503	0.8908	17.2000	0.0808	1216.0000	121.0000	0.0995	1218.0000
536	0.8204	0.8059	0.4689	0.7191	0.3689	0.8962	17.2000	0.0698	1171.0000	121.0000	0.1033	1173.0000
537	0.8126	0.8084	0.4757	0.7079	0.3638	0.8717	17.2000	0.0768	1182.0000	127.0000	0.1074	1192.0000
538	0.8166	0.8047	0.4714	0.7339	0.3353	0.8797	17.1000	0.0651	1230.0000	123.0000	0.1000	1234.0000
539	0.8117	0.8125	0.4823	0.7355	0.3917	0.8906	17.1000	0.0776	1216.0000	121.0000	0.0995	1222.0000
540	0.8248	0.8096	0.4780	0.7199	0.3699	0.8977	17.2000	0.0517	1222.0000	115.0000	0.0941	1226.0000
541	0.8325	0.8113	0.4837	0.7143	0.3862	0.8905	17.1000	0.0708	1157.0000	118.0000	0.1020	1162.0000
542	0.8169	0.8096	0.4797	0.7281	0.3816	0.9000	17.1000	0.0621	1217.0000	121.0000	0.0994	1225.0000
543	0.8251	0.8088	0.4780	0.7087	0.3653	0.8842	17.1000	0.0716	1214.0000	120.0000	0.0988	1222.0000
544	0.8114	0.8096	0.4783	0.7195	0.3804	0.8872	17.2000	0.0740	1202.0000	124.0000	0.1032	1204.0000
545	0.8258	0.8096	0.4776	0.7357	0.3797	0.8930	17.2000	0.0763	1224.0000	121.0000	0.0989	1228.0000
546	0.8459	0.8072	0.4792	0.7314	0.3816	0.8912	17.1000	0.0529	1222.0000	122.0000	0.0998	1231.0000
547	0.8222	0.8129	0.4799	0.7252	0.3670	0.8944	17.2000	0.0736	1227.0000	116.0000	0.0945	1231.0000
548	0.8390	0.8018	0.4748	0.7131	0.3556	0.8776	17.0000	0.0611	1190.0000	125.0000	0.1050	1194.0000
549	0.8255	0.8002	0.4714	0.7198	0.3657	0.8859	17.2000	0.0671	1277.0000	117.0000	0.0916	1279.0000
550	0.8298	0.8133	0.4775	0.7373	0.3772	0.8877	17.2000	0.0589	1230.0000	122.0000	0.0992	1236.0000
551	0.8075	0.8096	0.4747	0.7197	0.3647	0.8906	17.1000	0.0711	1204.0000	123.0000	0.1022	1206.0000
552	0.8293	0.7973	0.4721	0.7310	0.3575	0.8832	17.2000	0.0762	1222.0000	124.0000	0.1015	1230.0000
553	0.8029	0.8101	0.4778	0.7397	0.3870	0.8843	17.2000	0.0834	1186.0000	118.0000	0.0995	1194.0000
554	0.8188	0.8146	0.4734	0.7194	0.3685	0.8758	17.2000	0.0632	1180.0000	128.0000	0.1085	1190.0000
555	0.8046	0.8105	0.4761	0.7120	0.3785	0.8873	17.2000	0.0755	1239.0000	123.0000	0.0993	1255.0000
556	0.8269	0.8063	0.4739	0.7130	0.3698	0.9011	17.0000	0.0676	1196.0000	117.0000	0.0978	1199.0000
557	0.8162	0.8018	0.4717	0.7248	0.3481	0.8920	17.1000	0.0649	1195.0000	124.0000	0.1038	1200.0000
558	0.8407	0.8138	0.4837	0.7106	0.3814	0.8849	17.1000	0.0718	1251.0000	125.0000	0.0999	1253.0000
559	0.8243	0.8076	0.4729	0.7208	0.3685	0.8861	17.1000	0.0701	1235.0000	120.0000	0.0972	1239.0000
560	0.8034	0.8129	0.4774	0.7238	0.3733	0.8966	17.2000	0.0742	1189.0000	118.0000	0.0992	1192.0000
561	0.8311	0.7973	0.4661	0.7233	0.3570	0.8904	17.2000	0.0624	1169.0000	118.0000	0.1009	1172.0000
562	0.8115	0.8072	0.4741	0.7149	0.3793	0.8985	17.0000	0.0750	1219.0000	116.0000	0.0952	1225.0000
563	0.8099	0.8051	0.4720	0.7223	0.3443	0.8788	17.2000	0.0780	1216.0000	123.0000	0.1012	1220.0000
564	0.8233	0.8096	0.4768	0.7136	0.3777	0.9006	17.1000	0.0753	1199.0000	119.0000	0.0992	1202.0000
565	0.8175	0.8088	0.4760	0.7160	0.3695	0.8905	17.2000	0.0614	1239.0000	120.0000	0.0969	1243.0000
566	0.8291	0.8047	0.4757	0.7233	0.3703	0.8883	17.2000	0.0594	1233.0000	121.0000	0.0981	1236.0000
567	0.8397	0.8096	0.4815	0.7276	0.3770	0.8863	17.0000	0.0633	1189.0000	120.0000	0.1009	1194.0000
568	0.8153	0.8088	0.4739	0.7280	0.3562	0.8783	17.0000	0.0738	1231.0000	127.0000	0.1032	1233.0000
569	0.8199	0.8063	0.4724	0.7242	0.3649	0.8788	17.1000	0.0701	1230.0000	127.0000	0.1033	1233.0000
570	0.8068	0.8039	0.4651	0.7178	0.3580	0.8830	17.1000	0.0706	1218.0000	127.0000	0.1043	1223.0000
571	0.8221	0.8101	0.4800	0.7422	0.3702	0.8976	17.1000	0.0665	1223.0000	114.0000	0.0932	1228.0000
572	0.8383	0.8043	0.4745	0.7306	0.3742	0.8947	17.2000	0.0641	1238.0000	117.0000	0.0945	1243.0000
573	0.8297	0.8068	0.4755	0.7237	0.3581	0.8855	17.2000	0.0737	1146.0000	124.0000	0.1082	1152.0000
574	0.7979	0.8035	0.4771	0.7082	0.3141	0.8840	17.2000	0.0705	1232.0000	130.0000	0.1055	1241.0000
575	0.8181	0.8055	0.4800	0.7158	0.3883	0.8831	17.1000	0.0730	1203.0000	118.0000	0.0981	1208.0000
576	0.8048	0.8055	0.4717	0.7253	0.3601	0.8895	17.0000	0.0656	1226.0000	123.0000	0.1003	1229.0000
577	0.8102	0.8113	0.4822	0.7215	0.3739	0.8840	17.1000	0.0657	1235.0000	124.0000	0.1004	1238.0000
578	0.8369	0.8080	0.4706	0.7399	0.3884	0.8940	17.1000	0.0498	1233.0000	120.0000	0.0973	1239.0000
579	0.8173	0.8105	0.4767	0.7086	0.3810	0.8879	17.2000	0.0746	1191.0000	123.0000	0.1033	1199.0000
580	0.8486	0.8014	0.4720	0.7178	0.3394	0.8896	16.9000	0.0573	1193.0000	114.0000	0.0956	1196.0000
581	0.8221	0.8129	0.4821	0.7140	0.3815	0.8894	17.1000	0.0618	1208.0000	127.0000	0.1051	1219.0000
582	0.8186	0.8039	0.4692	0.7204	0.3414	0.8790	17.1000	0.0688	1201.0000	125.0000	0.1041	1205.0000
583	0.8009	0.8047	0.4721	0.7304	0.3869	0.8838	17.1000	0.0910	1201.0000	122.0000	0.1016	1207.0000
584	0.8033	0.8051	0.4720	0.7073	0.3720	0.8832	17.2000	0.0767	1224.0000	128.0000	0.1046	1228.0000
585	0.8383	0.8051	0.4745	0.7130	0.3604	0.8896	17.2000	0.0656	1260.0000	126.0000	0.1000	1269.0000
586	0.8165	0.8105	0.4812	0.7451	0.3837	0.8982	17.2000	0.0676	1215.0000	110.0000	0.0905	1222.0000
587	0.8210	0.8109	0.4719	0.7206	0.3645	0.8870	17.2000	0.0542	1234.0000	123.0000	0.0997	1240.0000
588	0.8238	0.8018	0.4714	0.7352	0.3657	0.8950	17.1000	0.0696	1130.0000	115.0000	0.1018	1133.0000
589	0.8202	0.8113	0.4770	0.7260	0.3715	0.8833	17.2000	0.0818	1197.0000	122.0000	0.1019	1205.0000
590	0.8266	0.8018	0.4733	0.7444	0.3553	0.8871	17.1000	0.0695	1213.0000	125.0000	0.1031	1216.0000
591	0.8196	0.8129	0.4842	0.7189	0.3892	0.8875	17.1000	0.0694	1201.0000	121.0000	0.1007	1205.0000
592	0.8166	0.8068	0.4720	0.7093	0.3757	0.8882	17.2000	0.0625	1227.0000	119.0000	0.0970	1234.0000
593	0.8270	0.8101	0.4727	0.7279	0.3720	0.8900	17.2000	0.0681	1190.0000	118.0000	0.0992	1192.0000
594	0.8102	0.8072	0.4708	0.7023	0.3576	0.8833	17.2000	0.0721	1189.0000	126.0000	0.1060	1193.0000
595	0.8255	0.8109	0.4753	0.7189	0.3792	0.8787	17.2000	0.0793	1245.0000	130.0000	0.1044	1250.0000
596	0.8449	0.8101	0.4756	0.7236	0.3716	0.8958	17.2000	0.0565	1245.0000	123.0000	0.0988	1247.0000
597	0.8169	0.8150	0.4797	0.7091	0.3666	0.8808	17.2000	0.0805	1197.0000	129.0000	0.1078	1208.0000
598	0.8082	0.8092	0.4792	0.7215	0.3742	0.8780	17.2000	0.0747	1231.0000	126.0000	0.1024	1246.0000
599	0.8462	0.8063	0.4718	0.7004	0.3617	0.8913	17.2000	0.0562	1247.0000	125.0000	0.1002	1250.0000
600	0.8119	0.8059	0.4720	0.7342	0.3634	0.8886	17.1000	0.0673	1214.0000	118.0000	0.0972	1216.0000
601	0.8328	0.8063	0.4758	0.7262	0.3654	0.8827	17.2000	0.0684	1187.0000	121.0000	0.1019	1192.0000
602	0.8227	0.8084	0.4757	0.7291	0.3744	0.8822	17.2000	0.0810	1186.0000	125.0000	0.1054	1188.0000
603	0.8165	0.8129	0.4783	0.7105	0.3671	0.8897	17.1000	0.0729	1238.0000	122.0000	0.0985	1247.0000
604	0.8052	0.8121	0.4782	0.7365	0.3704	0.8858	17.2000	0.0700	1185.0000	125.0000	0.1055	1189.0000
605	0.8300	0.8068	0.4750	0.7387	0.3730	0.8936	17.2000	0.0549	1223.0000	116.0000	0.0948	1232.0000
606	0.8305	0.8109	0.4808	0.7207	0.3571	0.8797	17.0000	0.0715	1204.0000	126.0000	0.1047	1213.0000
607	0.8166	0.8101	0.4782	0.7360	0.3578	0.8846	17.2000	0.0589	1197.0000	116.0000	0.0969	1200.0000
608	0.8119	0.8121	0.4774	0.7382	0.3919	0.8937	17.0000	0.0680	1239.0000	115.0000	0.0928	1246.0000
609	0.8243	0.8101	0.4823	0.7320	0.3860	0.8854	17.1000	0.0636	1223.0000	124.0000	0.1014	1227.0000
610	0.8185	0.8068	0.4731	0.7123	0.3033	0.8677	16.9000	0.0706	1219.0000	132.0000	0.1083	1224.0000
611	0.8293	0.8088	0.4747	0.7338	0.3770	0.8840	17.2000	0.0774	1206.0000	122.0000	0.1012	1209.0000
612	0.7965	0.8072	0.4761	0.7152	0.3174	0.8897	17.2000	0.0687	1199.0000	118.0000	0.0984	1202.0000
613	0.8289	0.8035	0.4792	0.7282	0.3806	0.8895	17.2000	0.0634	1178.0000	115.0000	0.0976	1182.0000
614	0.8198	0.8105	0.4755	0.7180	0.3755	0.8796	17.2000	0.0684	1170.0000	122.0000	0.1043	1176.0000
615	0.8299	0.8092	0.4750	0.7182	0.3841	0.8827	17.1000	0.0732	1206.0000	125.0000	0.1036	1208.0000
616	0.8142	0.8055	0.4793	0.7346	0.3725	0.8877	17.1000	0.0712	1214.0000	118.0000	0.0972	1219.0000
617	0.8215	0.8047	0.4759	0.7313	0.3787	0.8853	17.2000	0.0667	1254.0000	118.0000	0.0941	1260.0000
618	0.8243	0.8035	0.4760	0.7099	0.3172	0.8795	17.2000	0.0720	1219.0000	127.0000	0.1042	1223.0000
619	0.8243	0.8018	0.4739	0.7320	0.3524	0.8877	17.2000	0.0703	1176.0000	116.0000	0.0986	1180.0000
620	0.8071	0.8051	0.4746	0.7269	0.3627	0.8757	17.2000	0.0865	1219.0000	128.0000	0.1050	1229.0000
621	0.8305	0.8022	0.4726	0.7555	0.3655	0.8924	17.2000	0.0581	1225.0000	118.0000	0.0963	1230.0000
622	0.8245	0.8080	0.4778	0.7196	0.3703	0.8773	17.2000	0.0755	1197.0000	126.0000	0.1053	1200.0000
623	0.8405	0.8047	0.4664	0.7212	0.3588	0.8870	17.1000	0.0704	1191.0000	124.0000	0.1041	1195.0000
624	0.8290	0.8076	0.4750	0.7131	0.3729	0.8901	17.1000	0.0654	1191.0000	123.0000	0.1033	1202.0000
625	0.8180	0.8125	0.4735	0.7000	0.3713	0.8888	17.1000	0.0646	1183.0000	120.0000	0.1014	1187.0000
626	0.8138	0.8051	0.4759	0.7109	0.3157	0.8855	17.1000	0.0512	1203.0000	131.0000	0.1089	1208.0000
627	0.8227	0.8072	0.4768	0.7169	0.3792	0.8915	17.0000	0.0641	1157.0000	116.0000	0.1003	1162.0000
628	0.8258	0.8121	0.4764	0.7327	0.3586	0.8821	17.2000	0.0639	1227.0000	128.0000	0.1043	1231.0000
629	0.8274	0.8059	0.4791	0.7176	0.3670	0.8874	17.0000	0.0580	1239.0000	118.0000	0.0952	1244.0000
630	0.8129	0.8109	0.4834	0.7238	0.3858	0.8859	17.2000	0.0852	1183.0000	125.0000	0.1057	1197.0000
631	0.8252	0.8043	0.4765	0.7536	0.3632	0.8919	17.1000	0.0565	1188.0000	118.0000	0.0993	1191.0000
632	0.8224	0.8076	0.4710	0.7255	0.3615	0.8854	17.2000	0.0806	1169.0000	126.0000	0.1078	1171.0000
633	0.8315	0.8051	0.4739	0.7285	0.3744	0.8844	17.1000	0.0683	1170.0000	121.0000	0.1034	1174.0000
634	0.8071	0.8092	0.4735	0.7391	0.3657	0.8888	17.2000	0.0619	1196.0000	120.0000	0.1003	1201.0000
635	0.8142	0.8129	0.4847	0.7195	0.3772	0.8851	17.1000	0.0743	1235.0000	126.0000	0.1020	1239.0000
636	0.8178	0.8035	0.4741	0.7230	0.3756	0.8919	17.2000	0.0712	1216.0000	119.0000	0.0979	1218.0000
637	0.8238	0.8109	0.4783	0.7176	0.3497	0.8822	17.2000	0.0695	1190.0000	134.0000	0.1126	1197.0000
638	0.8018	0.8121	0.4798	0.7439	0.3696	0.8935	17.2000	0.0595	1194.0000	115.0000	0.0963	1205.0000
639	0.8213	0.8084	0.4776	0.7189	0.3619	0.8913	17.1000	0.0671	1258.0000	123.0000	0.0978	1265.0000
640	0.8106	0.8175	0.4792	0.7083	0.3839	0.8812	17.0000	0.0816	1226.0000	123.0000	0.1003	1231.0000
641	0.8398	0.8088	0.4794	0.7186	0.3763	0.8929	17.2000	0.0534	1248.0000	117.0000	0.0938	1252.0000
642	0.8211	0.8080	0.4789	0.7307	0.3775	0.8814	17.2000	0.0692	1219.0000	119.0000	0.0976	1226.0000
643	0.8317	0.8105	0.4783	0.7114	0.3819	0.8908	17.1000	0.0658	1226.0000	124.0000	0.1011	1229.0000
644	0.8104	0.8055	0.4766	0.7298	0.3601	0.8827	17.2000	0.0713	1192.0000	124.0000	0.1040	1198.0000
645	0.8202	0.8043	0.4733	0.7189	0.3736	0.8908	17.1000	0.0650	1225.0000	127.0000	0.1037	1227.0000
646	0.8374	0.8142	0.4818	0.7297	0.3891	0.8886	17.2000	0.0659	1261.0000	118.0000	0.0936	1266.0000
647	0.8167	0.8080	0.4774	0.7275	0.3717	0.8871	17.2000	0.0829	1218.0000	125.0000	0.1026	1222.0000
648	0.8059	0.8121	0.4799	0.7104	0.3629	0.8822	17.0000	0.0741	1223.0000	128.0000	0.1047	1230.0000
649	0.8335	0.8101	0.4782	0.7267	0.3633	0.8845	17.1000	0.0688	1183.0000	119.0000	0.1006	1191.0000
650	0.8274	0.8088	0.4788	0.7113	0.3596	0.8911	17.1000	0.0554	1241.0000	123.0000	0.0991	1248.0000
651	0.8209	0.8043	0.4693	0.6943	0.3668	0.8810	17.2000	0.0796	1206.0000	125.0000	0.1036	1210.0000
652	0.8229	0.8125	0.4786	0.7408	0.3671	0.8796	17.1000	0.0765	1193.0000	124.0000	0.1039	1200.0000
653	0.8082	0.8150	0.4823	0.7064	0.3696	0.8801	17.1000	0.0701	1208.0000	129.0000	0.1068	1212.0000
