accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.8102	0.8101	0.4791	0.7092	0.3794	0.8872	17.1000	0.0684	1203.0000	126.0000	0.1047	1206.0000
437	0.8281	0.8109	0.4763	0.7345	0.3739	0.8877	17.1000	0.0670	1185.0000	118.0000	0.0996	1188.0000
438	0.8179	0.8059	0.4688	0.7059	0.3584	0.8900	17.1000	0.0659	1250.0000	118.0000	0.0944	1258.0000
439	0.8121	0.8043	0.4728	0.7218	0.3757	0.8812	17.0000	0.0726	1174.0000	122.0000	0.1039	1184.0000
440	0.8156	0.8055	0.4696	0.7167	0.3536	0.8938	17.2000	0.0805	1226.0000	123.0000	0.1003	1230.0000
441	0.8123	0.8063	0.4792	0.7054	0.3781	0.8977	17.0000	0.0674	1219.0000	115.0000	0.0943	1226.0000
442	0.8315	0.8014	0.4712	0.7316	0.3477	0.8879	17.1000	0.0667	1183.0000	127.0000	0.1074	1186.0000
443	0.8305	0.8055	0.4681	0.7297	0.3613	0.8762	17.1000	0.0698	1208.0000	125.0000	0.1035	1216.0000
444	0.8351	0.8068	0.4765	0.7202	0.3713	0.8883	17.1000	0.0753	1201.0000	117.0000	0.0974	1209.0000
445	0.8386	0.8068	0.4736	0.6932	0.3600	0.8900	17.1000	0.0611	1223.0000	128.0000	0.1047	1229.0000
446	0.8169	0.8035	0.4712	0.7201	0.3560	0.8874	17.0000	0.0747	1206.0000	124.0000	0.1028	1210.0000
447	0.7849	0.8068	0.4786	0.7112	0.3026	0.8730	17.2000	0.0942	1246.0000	127.0000	0.1019	1248.0000
448	0.8164	0.8088	0.4749	0.7036	0.3652	0.8867	17.1000	0.0750	1219.0000	125.0000	0.1025	1224.0000
449	0.8466	0.8125	0.4763	0.7284	0.3580	0.8963	17.0000	0.0610	1220.0000	122.0000	0.1000	1223.0000
450	0.8147	0.8133	0.4737	0.7155	0.3182	0.8766	17.0000	0.0869	1242.0000	124.0000	0.0998	1260.0000
451	0.8367	0.8063	0.4682	0.7191	0.3637	0.8931	17.2000	0.0624	1178.0000	118.0000	0.1002	1185.0000
452	0.8123	0.8109	0.4783	0.7018	0.3764	0.8879	17.0000	0.0853	1209.0000	128.0000	0.1059	1212.0000
453	0.8136	0.8047	0.4774	0.7333	0.3765	0.8929	17.0000	0.0772	1227.0000	120.0000	0.0978	1236.0000
454	0.8269	0.8096	0.4769	0.7134	0.3574	0.8776	17.2000	0.0794	1208.0000	134.0000	0.1109	1212.0000
455	0.8325	0.8101	0.4705	0.7035	0.3531	0.8714	17.0000	0.0719	1182.0000	134.0000	0.1134	1194.0000
456	0.8232	0.8133	0.4823	0.7315	0.3756	0.8864	17.2000	0.0519	1211.0000	128.0000	0.1057	1217.0000
457	0.8318	0.8129	0.4747	0.7198	0.3186	0.8779	17.2000	0.0660	1148.0000	122.0000	0.1063	1169.0000
458	0.8089	0.8154	0.4816	0.7209	0.3640	0.8828	17.0000	0.0789	1229.0000	127.0000	0.1033	1234.0000
459	0.8101	0.8063	0.4753	0.7240	0.3666	0.8837	17.1000	0.0727	1157.0000	119.0000	0.1029	1169.0000
460	0.8290	0.8055	0.4691	0.7373	0.3644	0.8927	17.1000	0.0636	1182.0000	113.0000	0.0956	1190.0000
461	0.8098	0.8154	0.4806	0.7263	0.3778	0.8907	17.1000	0.0721	1198.0000	121.0000	0.1010	1202.0000
462	0.8270	0.8138	0.4801	0.7041	0.3671	0.8852	17.2000	0.0648	1205.0000	128.0000	0.1062	1213.0000
463	0.8240	0.8125	0.4787	0.6854	0.3739	0.8792	17.0000	0.0770	1216.0000	138.0000	0.1135	1223.0000
464	0.8390	0.8039	0.4680	0.7261	0.3771	0.8914	17.0000	0.0602	1173.0000	117.0000	0.0997	1177.0000
465	0.8211	0.8096	0.4696	0.7286	0.3557	0.8823	17.2000	0.0699	1188.0000	120.0000	0.1010	1190.0000
466	0.7977	0.8063	0.4784	0.7115	0.3703	0.8718	17.1000	0.0957	1235.0000	126.0000	0.1020	1245.0000
467	0.8220	0.8035	0.4732	0.7221	0.3850	0.8885	17.1000	0.0735	1213.0000	123.0000	0.1014	1221.0000
468	0.8340	0.8006	0.4726	0.7036	0.3605	0.8855	17.1000	0.0730	1197.0000	122.0000	0.1019	1201.0000
469	0.8313	0.8072	0.4749	0.7336	0.3516	0.8953	17.2000	0.0589	1190.0000	117.0000	0.0983	1198.0000
470	0.8166	0.8109	0.4815	0.6995	0.3550	0.8755	17.1000	0.0864	1227.0000	129.0000	0.1051	1233.0000
471	0.8374	0.8150	0.4775	0.7037	0.3741	0.8808	17.2000	0.0712	1213.0000	132.0000	0.1088	1221.0000
472	0.8183	0.8101	0.4777	0.7201	0.3796	0.8837	17.2000	0.0732	1199.0000	122.0000	0.1018	1203.0000
473	0.8404	0.8043	0.4700	0.7306	0.3500	0.8871	17.0000	0.0602	1181.0000	120.0000	0.1016	1188.0000
474	0.8214	0.8068	0.4727	0.7229	0.3624	0.8835	17.0000	0.0750	1172.0000	127.0000	0.1084	1174.0000
475	0.8189	0.8101	0.4762	0.7118	0.3386	0.8919	17.0000	0.0537	1208.0000	113.0000	0.0935	1214.0000
476	0.8217	0.8105	0.4708	0.7235	0.3793	0.8917	17.1000	0.0769	1183.0000	118.0000	0.0997	1194.0000
477	0.8040	0.8026	0.4731	0.7332	0.3569	0.8867	17.2000	0.0719	1224.0000	120.0000	0.0980	1228.0000
478	0.7975	0.8059	0.4723	0.7343	0.3586	0.8818	17.2000	0.0734	1204.0000	124.0000	0.1030	1207.0000
479	0.8077	0.8068	0.4705	0.7198	0.3710	0.8825	17.2000	0.0845	1171.0000	123.0000	0.1050	1182.0000
480	0.8101	0.8022	0.4664	0.7115	0.3397	0.8824	17.2000	0.0659	1143.0000	119.0000	0.1041	1146.0000
481	0.8156	0.8154	0.4819	0.7195	0.3735	0.8889	17.2000	0.0592	1213.0000	117.0000	0.0965	1219.0000
482	0.8370	0.8096	0.4778	0.7234	0.3838	0.8872	17.2000	0.0724	1206.0000	123.0000	0.1020	1212.0000
483	0.8149	0.8109	0.4753	0.7140	0.3826	0.8802	17.2000	0.0729	1155.0000	122.0000	0.1056	1161.0000
484	0.8067	0.8146	0.4748	0.7133	0.3541	0.8763	17.2000	0.0656	1188.0000	127.0000	0.1069	1192.0000
485	0.8166	0.8088	0.4742	0.7384	0.3721	0.8910	17.0000	0.0713	1189.0000	122.0000	0.1026	1196.0000
486	0.8019	0.8088	0.4698	0.7121	0.3571	0.8698	17.1000	0.0878	1205.0000	131.0000	0.1087	1211.0000
487	0.8358	0.8092	0.4748	0.7106	0.3596	0.8946	17.1000	0.0741	1204.0000	125.0000	0.1038	1207.0000
488	0.8349	0.8014	0.4720	0.7501	0.3720	0.8849	17.1000	0.0592	1176.0000	118.0000	0.1003	1179.0000
489	0.8120	0.8088	0.4785	0.7037	0.3700	0.8929	17.1000	0.0686	1205.0000	121.0000	0.1004	1207.0000
490	0.8145	0.8117	0.4741	0.7169	0.3650	0.8851	17.2000	0.0734	1184.0000	126.0000	0.1064	1188.0000
491	0.8266	0.8039	0.4680	0.7416	0.3542	0.8901	17.1000	0.0699	1151.0000	119.0000	0.1034	1154.0000
492	0.8114	0.7998	0.4692	0.7078	0.3608	0.8874	17.1000	0.0787	1190.0000	123.0000	0.1034	1194.0000
493	0.8155	0.8068	0.4733	0.7295	0.3089	0.8867	17.1000	0.0569	1186.0000	115.0000	0.0970	1188.0000
494	0.8408	0.8113	0.4743	0.7347	0.3706	0.8897	17.2000	0.0587	1219.0000	121.0000	0.0993	1229.0000
495	0.8417	0.8063	0.4704	0.7222	0.3637	0.8896	17.1000	0.0611	1184.0000	119.0000	0.1005	1186.0000
496	0.8114	0.8195	0.4766	0.7253	0.3654	0.8862	17.0000	0.0654	1199.0000	122.0000	0.1018	1205.0000
497	0.8228	0.8105	0.4762	0.7413	0.3868	0.8962	17.1000	0.0607	1191.0000	113.0000	0.0949	1195.0000
498	0.8183	0.8154	0.4823	0.7113	0.3728	0.8799	17.1000	0.0870	1223.0000	134.0000	0.1096	1227.0000
499	0.8222	0.8072	0.4779	0.7242	0.3725	0.8927	17.2000	0.0600	1207.0000	127.0000	0.1052	1214.0000
500	0.8220	0.8101	0.4738	0.7342	0.3602	0.8962	17.1000	0.0538	1166.0000	114.0000	0.0978	1175.0000
501	0.8161	0.8146	0.4790	0.7306	0.3869	0.8830	17.1000	0.0739	1209.0000	123.0000	0.1017	1213.0000
502	0.8062	0.8121	0.4804	0.7029	0.3224	0.8703	17.1000	0.0837	1258.0000	135.0000	0.1073	1263.0000
503	0.8317	0.8133	0.4788	0.7213	0.3844	0.8851	17.2000	0.0570	1182.0000	127.0000	0.1074	1188.0000
504	0.8005	0.8047	0.4651	0.7154	0.3334	0.8794	17.2000	0.0676	1184.0000	125.0000	0.1056	1186.0000
505	0.8137	0.8068	0.4773	0.7142	0.3884	0.8897	17.1000	0.0799	1151.0000	127.0000	0.1103	1157.0000
506	0.8075	0.8084	0.4795	0.7267	0.3722	0.8761	17.1000	0.0746	1224.0000	122.0000	0.0997	1227.0000
507	0.8053	0.8080	0.4795	0.7043	0.3532	0.8707	17.2000	0.0861	1204.0000	132.0000	0.1096	1209.0000
508	0.8027	0.8096	0.4795	0.7213	0.3519	0.8867	17.1000	0.0699	1235.0000	124.0000	0.1004	1239.0000
509	0.8348	0.8068	0.4761	0.7331	0.3654	0.8937	17.0000	0.0580	1212.0000	121.0000	0.0998	1217.0000
510	0.8357	0.8142	0.4782	0.7345	0.3655	0.8932	17.1000	0.0583	1211.0000	122.0000	0.1007	1214.0000
511	0.8274	0.8072	0.4705	0.7399	0.3686	0.8913	16.9000	0.0677	1217.0000	122.0000	0.1002	1221.0000
512	0.8130	0.8080	0.4702	0.7187	0.3574	0.8871	17.2000	0.0705	1186.0000	116.0000	0.0978	1207.0000
513	0.8245	0.8072	0.4713	0.6941	0.3712	0.8737	17.2000	0.0673	1252.0000	133.0000	0.1062	1259.0000
514	0.8174	0.8101	0.4737	0.7147	0.3845	0.8854	17.0000	0.0692	1162.0000	122.0000	0.1050	1165.0000
515	0.8271	0.8121	0.4768	0.7243	0.3627	0.8918	17.0000	0.0687	1197.0000	118.0000	0.0986	1203.0000
516	0.8086	0.8088	0.4737	0.7180	0.2891	0.8714	17.2000	0.0681	1159.0000	125.0000	0.1079	1165.0000
517	0.7977	0.8117	0.4776	0.7405	0.3705	0.8754	17.1000	0.0686	1208.0000	122.0000	0.1010	1214.0000
518	0.8428	0.8109	0.4807	0.7068	0.3642	0.8949	17.2000	0.0525	1213.0000	124.0000	0.1022	1216.0000
519	0.8312	0.7981	0.4723	0.6960	0.3446	0.8830	17.2000	0.0721	1179.0000	128.0000	0.1086	1182.0000
520	0.8124	0.8129	0.4773	0.7367	0.3765	0.8744	17.1000	0.0836	1185.0000	127.0000	0.1072	1191.0000
521	0.8325	0.8076	0.4689	0.6980	0.3450	0.8866	17.1000	0.0614	1182.0000	128.0000	0.1083	1191.0000
522	0.8240	0.8109	0.4736	0.7201	0.3632	0.8818	17.0000	0.0718	1180.0000	122.0000	0.1034	1183.0000
523	0.8137	0.8109	0.4779	0.7173	0.3623	0.8821	17.1000	0.0821	1195.0000	129.0000	0.1079	1200.0000
524	0.8347	0.8030	0.4672	0.7018	0.3554	0.8882	17.1000	0.0570	1127.0000	127.0000	0.1127	1135.0000
525	0.8179	0.8068	0.4748	0.7291	0.3537	0.8830	17.1000	0.0658	1175.0000	124.0000	0.1055	1182.0000
526	0.8243	0.8080	0.4741	0.7301	0.3651	0.9013	17.2000	0.0637	1208.0000	116.0000	0.0960	1217.0000
527	0.8321	0.8084	0.4779	0.7117	0.3688	0.8850	17.2000	0.0712	1238.0000	125.0000	0.1010	1246.0000
528	0.7998	0.8088	0.4722	0.7329	0.3629	0.8865	17.2000	0.0672	1216.0000	115.0000	0.0946	1218.0000
529	0.8207	0.8076	0.4723	0.7109	0.3824	0.8859	17.0000	0.0812	1197.0000	120.0000	0.1003	1203.0000
530	0.8183	0.8080	0.4725	0.7229	0.3851	0.8822	17.2000	0.0678	1183.0000	126.0000	0.1065	1189.0000
531	0.8202	0.8150	0.4734	0.7169	0.3590	0.8835	17.1000	0.0750	1207.0000	124.0000	0.1027	1210.0000
532	0.8125	0.8101	0.4724	0.7233	0.3675	0.8859	17.2000	0.0749	1219.0000	120.0000	0.0984	1224.0000
533	0.8243	0.8109	0.4752	0.7078	0.3603	0.8875	17.1000	0.0721	1203.0000	128.0000	0.1064	1207.0000
534	0.8278	0.8059	0.4756	0.7155	0.3502	0.8791	17.1000	0.0872	1189.0000	130.0000	0.1093	1191.0000
535	0.8425	0.8109	0.4740	0.7169	0.3582	0.8937	17.1000	0.0613	1209.0000	118.0000	0.0976	1215.0000
536	0.8110	0.8076	0.4729	0.7126	0.3817	0.8862	17.2000	0.0817	1193.0000	123.0000	0.1031	1197.0000
537	0.8243	0.8047	0.4761	0.7066	0.3554	0.8834	17.2000	0.0690	1196.0000	123.0000	0.1028	1200.0000
538	0.8214	0.8166	0.4753	0.7070	0.3826	0.8861	17.1000	0.0770	1250.0000	123.0000	0.0984	1253.0000
539	0.8248	0.8055	0.4783	0.7251	0.3821	0.8885	17.1000	0.0734	1190.0000	124.0000	0.1042	1198.0000
540	0.8292	0.8113	0.4768	0.7202	0.3791	0.8807	17.1000	0.0639	1213.0000	125.0000	0.1031	1219.0000
541	0.8148	0.8084	0.4735	0.7415	0.3721	0.8962	17.1000	0.0612	1210.0000	115.0000	0.0950	1213.0000
542	0.8244	0.8030	0.4777	0.7127	0.3706	0.8881	17.2000	0.0752	1213.0000	129.0000	0.1063	1217.0000
543	0.8189	0.8072	0.4656	0.7483	0.3626	0.8876	17.2000	0.0642	1200.0000	120.0000	0.1000	1205.0000
544	0.8357	0.8084	0.4753	0.7223	0.3697	0.8861	17.1000	0.0672	1207.0000	124.0000	0.1027	1209.0000
545	0.8313	0.8039	0.4698	0.7165	0.3603	0.8875	16.9000	0.0707	1182.0000	121.0000	0.1024	1195.0000
546	0.8240	0.8088	0.4737	0.7168	0.3680	0.8882	17.1000	0.0631	1175.0000	122.0000	0.1038	1179.0000
547	0.7982	0.8101	0.4754	0.7060	0.3228	0.8731	17.2000	0.0822	1228.0000	127.0000	0.1034	1233.0000
548	0.8122	0.8117	0.4777	0.7267	0.3688	0.8857	17.2000	0.0746	1204.0000	128.0000	0.1063	1207.0000
549	0.8070	0.8051	0.4764	0.7154	0.3775	0.8874	17.0000	0.0662	1295.0000	117.0000	0.0903	1301.0000
550	0.8484	0.8043	0.4736	0.7306	0.3443	0.8906	17.1000	0.0543	1204.0000	122.0000	0.1013	1206.0000
551	0.8324	0.8125	0.4697	0.7061	0.3743	0.8860	17.2000	0.0554	1205.0000	127.0000	0.1054	1211.0000
552	0.8218	0.8047	0.4749	0.7285	0.3724	0.8883	17.2000	0.0632	1175.0000	120.0000	0.1021	1180.0000
553	0.8224	0.8018	0.4737	0.7237	0.3659	0.8859	17.1000	0.0646	1189.0000	125.0000	0.1051	1195.0000
554	0.8389	0.8068	0.4682	0.7203	0.3759	0.8891	17.0000	0.0636	1180.0000	123.0000	0.1042	1184.0000
555	0.8327	0.8002	0.4700	0.7439	0.3570	0.8887	17.2000	0.0739	1182.0000	118.0000	0.0998	1187.0000
556	0.8130	0.8026	0.4690	0.6914	0.3079	0.8739	17.2000	0.0664	1166.0000	131.0000	0.1123	1171.0000
557	0.8183	0.8026	0.4712	0.7265	0.3604	0.8833	17.1000	0.0719	1188.0000	122.0000	0.1027	1192.0000
558	0.8296	0.8055	0.4718	0.7201	0.3632	0.8815	17.2000	0.0705	1189.0000	130.0000	0.1093	1191.0000
559	0.8287	0.8105	0.4736	0.7145	0.3701	0.8900	17.1000	0.0649	1220.0000	120.0000	0.0984	1226.0000
560	0.8197	0.8068	0.4687	0.7377	0.3763	0.8927	17.2000	0.0596	1224.0000	117.0000	0.0956	1232.0000
561	0.8417	0.8117	0.4759	0.7282	0.3615	0.8877	17.2000	0.0534	1224.0000	123.0000	0.1005	1226.0000
562	0.8145	0.8080	0.4713	0.7173	0.3739	0.8796	17.2000	0.0850	1177.0000	130.0000	0.1105	1182.0000
563	0.8170	0.8121	0.4770	0.7169	0.3533	0.8763	17.1000	0.0747	1204.0000	132.0000	0.1096	1209.0000
564	0.8148	0.8018	0.4761	0.7191	0.3555	0.8872	17.1000	0.0595	1187.0000	127.0000	0.1070	1196.0000
565	0.8394	0.8080	0.4679	0.7333	0.3646	0.8971	17.2000	0.0583	1167.0000	118.0000	0.1011	1171.0000
566	0.8129	0.8105	0.4756	0.6888	0.3191	0.8745	17.2000	0.0768	1189.0000	130.0000	0.1093	1191.0000
567	0.8239	0.8080	0.4706	0.7401	0.3652	0.8886	17.1000	0.0562	1219.0000	121.0000	0.0993	1229.0000
568	0.8228	0.8043	0.4754	0.7400	0.3464	0.8991	17.0000	0.0534	1213.0000	117.0000	0.0965	1225.0000
569	0.8371	0.8096	0.4811	0.7252	0.3665	0.8932	17.1000	0.0745	1218.0000	120.0000	0.0985	1224.0000
570	0.8329	0.8076	0.4804	0.7335	0.3687	0.8879	17.1000	0.0528	1179.0000	117.0000	0.0992	1181.0000
571	0.8286	0.8039	0.4719	0.7066	0.3693	0.8892	17.2000	0.0689	1206.0000	121.0000	0.1003	1211.0000
572	0.8296	0.8063	0.4703	0.7073	0.3584	0.8821	17.2000	0.0691	1242.0000	127.0000	0.1023	1248.0000
573	0.8355	0.8129	0.4746	0.7309	0.3702	0.8760	17.2000	0.0665	1155.0000	120.0000	0.1039	1157.0000
574	0.8364	0.8018	0.4724	0.7303	0.3506	0.8896	17.1000	0.0682	1213.0000	119.0000	0.0981	1223.0000
575	0.8112	0.8092	0.4721	0.7169	0.3504	0.8741	17.0000	0.0847	1191.0000	131.0000	0.1100	1201.0000
576	0.8286	0.8092	0.4779	0.7240	0.3583	0.8915	17.1000	0.0581	1184.0000	121.0000	0.1022	1187.0000
577	0.7820	0.8096	0.4780	0.7302	0.3719	0.8807	17.2000	0.0811	1205.0000	123.0000	0.1021	1216.0000
578	0.8539	0.8154	0.4773	0.7155	0.3630	0.8821	17.1000	0.0521	1193.0000	129.0000	0.1081	1196.0000
579	0.8406	0.8076	0.4696	0.6995	0.3604	0.8930	17.1000	0.0707	1227.0000	118.0000	0.0962	1234.0000
580	0.8314	0.8096	0.4761	0.7313	0.3646	0.8944	17.0000	0.0694	1174.0000	116.0000	0.0988	1179.0000
581	0.8131	0.8068	0.4752	0.7344	0.3617	0.8841	17.2000	0.0586	1197.0000	122.0000	0.1019	1202.0000
582	0.8201	0.8063	0.4739	0.7334	0.3728	0.8884	17.1000	0.0668	1207.0000	119.0000	0.0986	1212.0000
583	0.8053	0.8105	0.4755	0.7078	0.3551	0.8851	17.2000	0.0732	1182.0000	115.0000	0.0973	1186.0000
584	0.8326	0.8084	0.4802	0.7230	0.3731	0.8854	17.2000	0.0701	1233.0000	125.0000	0.1014	1236.0000
585	0.8263	0.8055	0.4772	0.7377	0.3715	0.8899	17.1000	0.0604	1156.0000	121.0000	0.1047	1162.0000
586	0.8244	0.8080	0.4693	0.7187	0.3611	0.8894	17.1000	0.0670	1203.0000	125.0000	0.1039	1208.0000
587	0.8087	0.8035	0.4707	0.7146	0.3243	0.8835	17.2000	0.0673	1185.0000	121.0000	0.1021	1190.0000
588	0.8247	0.8072	0.4712	0.7072	0.3661	0.8823	17.1000	0.0778	1181.0000	127.0000	0.1075	1183.0000
589	0.8142	0.8063	0.4732	0.7072	0.3600	0.8835	17.2000	0.0790	1198.0000	129.0000	0.1077	1206.0000
590	0.7917	0.8142	0.4793	0.7156	0.3836	0.8898	17.0000	0.0722	1179.0000	121.0000	0.1026	1193.0000
591	0.7976	0.8133	0.4793	0.7247	0.3694	0.8915	17.1000	0.0681	1210.0000	117.0000	0.0967	1223.0000
592	0.8093	0.8158	0.4759	0.7077	0.3323	0.8848	17.1000	0.0872	1164.0000	125.0000	0.1074	1172.0000
593	0.8253	0.8030	0.4744	0.7166	0.3691	0.8903	17.1000	0.0767	1223.0000	125.0000	0.1022	1225.0000
594	0.8128	0.8076	0.4704	0.7166	0.3757	0.8838	17.1000	0.0800	1211.0000	125.0000	0.1032	1215.0000
595	0.8359	0.7985	0.4628	0.7243	0.3558	0.8856	17.1000	0.0599	1206.0000	118.0000	0.0978	1211.0000
596	0.8209	0.8121	0.4763	0.7176	0.3583	0.8777	17.2000	0.0588	1233.0000	133.0000	0.1079	1235.0000
597	0.8064	0.8121	0.4765	0.7160	0.3671	0.8818	17.2000	0.0768	1195.0000	124.0000	0.1038	1205.0000
598	0.8236	0.8047	0.4715	0.7120	0.3584	0.8841	17.1000	0.0753	1245.0000	115.0000	0.0924	1247.0000
599	0.8146	0.8072	0.4801	0.7203	0.3284	0.8923	17.1000	0.0622	1205.0000	117.0000	0.0971	1211.0000
600	0.8128	0.8142	0.4787	0.7145	0.3696	0.8819	17.1000	0.0810	1206.0000	129.0000	0.1070	1217.0000
601	0.8397	0.8051	0.4693	0.7258	0.3525	0.8938	17.1000	0.0528	1183.0000	121.0000	0.1023	1186.0000
602	0.8183	0.8133	0.4770	0.7135	0.3756	0.8806	17.1000	0.0682	1218.0000	126.0000	0.1034	1220.0000
603	0.8108	0.8084	0.4696	0.7497	0.3661	0.8927	17.1000	0.0694	1199.0000	115.0000	0.0959	1204.0000
604	0.8016	0.8117	0.4814	0.7208	0.3762	0.8875	17.2000	0.0739	1205.0000	125.0000	0.1037	1210.0000
605	0.8376	0.8125	0.4744	0.7210	0.3669	0.8850	17.2000	0.0715	1194.0000	122.0000	0.1022	1199.0000
606	0.7971	0.8117	0.4804	0.7314	0.3564	0.8846	16.9000	0.0707	1151.0000	123.0000	0.1069	1154.0000
607	0.8073	0.8068	0.4740	0.7068	0.3702	0.8783	17.1000	0.0811	1193.0000	128.0000	0.1073	1205.0000
608	0.8189	0.8096	0.4792	0.7106	0.3705	0.8798	17.1000	0.0798	1187.0000	132.0000	0.1112	1193.0000
609	0.8108	0.8129	0.4816	0.7093	0.3571	0.8868	17.2000	0.0775	1207.0000	124.0000	0.1027	1209.0000
610	0.8304	0.8109	0.4725	0.7220	0.3764	0.8896	17.1000	0.0707	1198.0000	119.0000	0.0993	1206.0000
611	0.7908	0.8026	0.4755	0.7089	0.3294	0.8862	17.1000	0.0752	1224.0000	127.0000	0.1038	1227.0000
612	0.8278	0.8072	0.4745	0.7169	0.3691	0.8821	17.0000	0.0734	1190.0000	123.0000	0.1034	1196.0000
613	0.8262	0.8059	0.4734	0.7021	0.3639	0.8843	17.2000	0.0814	1173.0000	126.0000	0.1074	1179.0000
614	0.8197	0.8080	0.4747	0.7330	0.3676	0.8869	17.2000	0.0669	1191.0000	123.0000	0.1033	1194.0000
615	0.8229	0.8047	0.4731	0.7419	0.3828	0.8855	17.1000	0.0653	1163.0000	113.0000	0.0972	1166.0000
616	0.8058	0.8113	0.4803	0.7122	0.3531	0.8742	17.1000	0.0805	1191.0000	125.0000	0.1050	1193.0000
617	0.8021	0.8101	0.4772	0.7176	0.3625	0.8844	17.1000	0.0782	1192.0000	124.0000	0.1040	1204.0000
618	0.8190	0.8154	0.4809	0.7174	0.3919	0.8907	17.1000	0.0633	1204.0000	118.0000	0.0980	1207.0000
619	0.7917	0.8072	0.4728	0.7117	0.3219	0.8809	17.1000	0.0783	1211.0000	124.0000	0.1024	1219.0000
620	0.8331	0.8030	0.4748	0.7224	0.3704	0.8933	17.1000	0.0636	1189.0000	118.0000	0.0992	1197.0000
621	0.8279	0.8051	0.4714	0.7300	0.3692	0.8843	17.0000	0.0595	1194.0000	124.0000	0.1039	1206.0000
622	0.8056	0.8092	0.4701	0.7072	0.3066	0.8830	17.2000	0.0536	1197.0000	121.0000	0.1011	1206.0000
623	0.8133	0.8063	0.4693	0.7050	0.3583	0.8787	17.1000	0.0781	1181.0000	131.0000	0.1109	1188.0000
624	0.8216	0.8080	0.4762	0.7235	0.3507	0.8779	17.2000	0.0720	1201.0000	126.0000	0.1049	1203.0000
625	0.8223	0.8092	0.4813	0.7267	0.3666	0.8868	17.2000	0.0724	1230.0000	128.0000	0.1041	1235.0000
626	0.8446	0.8010	0.4681	0.6979	0.3557	0.8777	17.2000	0.0769	1194.0000	127.0000	0.1064	1201.0000
627	0.8418	0.8030	0.4713	0.7188	0.3458	0.8816	17.1000	0.0542	1175.0000	126.0000	0.1072	1177.0000
628	0.8134	0.8142	0.4748	0.7279	0.3764	0.8795	17.1000	0.0714	1181.0000	122.0000	0.1033	1184.0000
629	0.8221	0.8018	0.4709	0.7182	0.3526	0.8773	17.1000	0.0734	1151.0000	122.0000	0.1060	1153.0000
630	0.8279	0.8068	0.4761	0.7193	0.3697	0.8872	17.2000	0.0588	1192.0000	121.0000	0.1015	1194.0000
631	0.8173	0.8088	0.4785	0.7085	0.3730	0.8804	17.2000	0.0639	1203.0000	130.0000	0.1081	1208.0000
632	0.8144	0.8063	0.4730	0.7261	0.3616	0.8783	17.1000	0.0875	1176.0000	130.0000	0.1105	1186.0000
633	0.7970	0.8076	0.4777	0.7276	0.3206	0.8744	17.0000	0.0711	1193.0000	127.0000	0.1065	1197.0000
634	0.8083	0.8088	0.4804	0.7273	0.3747	0.8833	17.2000	0.0757	1177.0000	123.0000	0.1045	1186.0000
635	0.7933	0.8063	0.4781	0.7173	0.3685	0.8800	17.1000	0.0821	1199.0000	126.0000	0.1051	1216.0000
636	0.8305	0.8010	0.4698	0.7158	0.3463	0.8826	17.1000	0.0679	1198.0000	126.0000	0.1052	1202.0000
637	0.8301	0.8088	0.4739	0.7286	0.3654	0.8892	17.2000	0.0584	1168.0000	122.0000	0.1045	1172.0000
638	0.8039	0.8142	0.4776	0.7478	0.3695	0.8960	17.0000	0.0642	1229.0000	115.0000	0.0936	1237.0000
639	0.8300	0.8035	0.4734	0.7008	0.3482	0.8818	17.1000	0.0727	1233.0000	129.0000	0.1046	1237.0000
640	0.8523	0.8039	0.4670	0.7176	0.3560	0.8895	17.1000	0.0559	1149.0000	125.0000	0.1088	1151.0000
641	0.8222	0.8076	0.4783	0.7376	0.3788	0.8881	17.1000	0.0670	1160.0000	117.0000	0.1009	1162.0000
642	0.8228	0.8133	0.4780	0.7124	0.3851	0.8850	17.2000	0.0599	1200.0000	121.0000	0.1008	1210.0000
643	0.8233	0.8051	0.4775	0.7378	0.3633	0.8811	17.2000	0.0704	1195.0000	136.0000	0.1138	1199.0000
644	0.8244	0.8035	0.4678	0.7283	0.3699	0.8809	17.2000	0.0818	1202.0000	119.0000	0.0990	1209.0000
645	0.8254	0.8059	0.4756	0.7306	0.3586	0.8834	17.1000	0.0782	1183.0000	126.0000	0.1065	1185.0000
646	0.7980	0.8121	0.4753	0.7182	0.3648	0.8789	17.2000	0.0820	1135.0000	123.0000	0.1084	1143.0000
647	0.8093	0.8063	0.4750	0.7373	0.3656	0.8868	17.0000	0.0694	1203.0000	123.0000	0.1022	1206.0000
648	0.8181	0.8088	0.4714	0.7356	0.3742	0.8791	17.2000	0.0674	1143.0000	121.0000	0.1059	1153.0000
649	0.8066	0.8080	0.4798	0.7124	0.3746	0.8769	17.1000	0.0745	1215.0000	129.0000	0.1062	1220.0000
650	0.8320	0.8043	0.4739	0.7024	0.3704	0.8857	17.2000	0.0844	1169.0000	122.0000	0.1044	1177.0000
651	0.8049	0.8076	0.4793	0.7275	0.3716	0.8839	17.2000	0.0722	1158.0000	123.0000	0.1062	1162.0000
652	0.8321	0.7993	0.4644	0.7272	0.3641	0.8867	17.1000	0.0717	1179.0000	122.0000	0.1035	1182.0000
653	0.8028	0.8109	0.4748	0.6944	0.3567	0.8811	17.2000	0.0810	1215.0000	128.0000	0.1053	1222.0000
