accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6890	0.5000	0.8483	0.7851	0.2378	0.8140	33.8667	0.1293	2825.0000	687.0000	0.2432	2827.0000
437	0.6704	0.5000	0.8479	0.7707	0.2394	0.8113	33.6667	0.1280	2835.0000	703.0000	0.2480	2837.0000
438	0.6720	0.5000	0.8496	0.7856	0.2390	0.8087	33.8000	0.1323	2835.0000	702.0000	0.2476	2837.0000
439	0.6725	0.5000	0.8462	0.7664	0.2365	0.8024	33.8667	0.1363	2828.0000	732.0000	0.2588	2830.0000
440	0.6811	0.5000	0.8506	0.7670	0.2351	0.8063	33.4000	0.1316	2806.0000	701.0000	0.2498	2808.0000
441	0.6683	0.5000	0.8489	0.7761	0.2391	0.8024	34.0000	0.1361	2822.0000	722.0000	0.2558	2824.0000
442	0.6738	0.5000	0.8485	0.7690	0.2342	0.8073	33.9333	0.1298	2837.0000	716.0000	0.2524	2839.0000
443	0.6713	0.5000	0.8487	0.7801	0.2409	0.8071	33.6667	0.1313	2822.0000	708.0000	0.2509	2824.0000
444	0.6831	0.5000	0.8479	0.7811	0.2404	0.8149	33.8667	0.1258	2812.0000	690.0000	0.2454	2814.0000
445	0.6812	0.5000	0.8482	0.7708	0.2392	0.8128	33.8000	0.1270	2828.0000	697.0000	0.2465	2830.0000
446	0.6736	0.5000	0.8501	0.7798	0.2367	0.8076	33.8000	0.1304	2824.0000	708.0000	0.2507	2826.0000
447	0.6642	0.5000	0.8473	0.7665	0.2377	0.8047	33.7333	0.1300	2817.0000	724.0000	0.2570	2819.0000
448	0.6712	0.5000	0.8497	0.7763	0.2378	0.8065	33.8000	0.1325	2818.0000	715.0000	0.2537	2820.0000
449	0.6832	0.5000	0.8488	0.7897	0.2380	0.8167	34.0000	0.1276	2836.0000	680.0000	0.2398	2838.0000
450	0.6823	0.5000	0.8477	0.7708	0.2399	0.8103	33.6667	0.1254	2833.0000	694.0000	0.2450	2835.0000
451	0.6733	0.5000	0.8500	0.7803	0.2383	0.8172	33.8000	0.1247	2833.0000	686.0000	0.2421	2835.0000
452	0.6809	0.5000	0.8496	0.7745	0.2359	0.8175	33.6000	0.1245	2821.0000	688.0000	0.2439	2823.0000
453	0.6823	0.5000	0.8476	0.7820	0.2395	0.8199	34.0667	0.1204	2814.0000	684.0000	0.2431	2816.0000
454	0.6823	0.5000	0.8487	0.7810	0.2380	0.8121	33.7333	0.1286	2832.0000	690.0000	0.2436	2834.0000
455	0.6753	0.5000	0.8488	0.7606	0.2378	0.8070	34.0000	0.1292	2830.0000	710.0000	0.2509	2832.0000
456	0.6780	0.5000	0.8486	0.7735	0.2368	0.8020	34.0667	0.1371	2828.0000	713.0000	0.2521	2830.0000
457	0.6785	0.5000	0.8491	0.7742	0.2397	0.8088	33.3333	0.1305	2832.0000	700.0000	0.2472	2834.0000
458	0.6820	0.5000	0.8485	0.7812	0.2383	0.8174	33.4000	0.1238	2824.0000	702.0000	0.2486	2826.0000
459	0.6718	0.5000	0.8493	0.7658	0.2366	0.8070	33.6667	0.1314	2834.0000	721.0000	0.2544	2836.0000
460	0.6789	0.5000	0.8493	0.7836	0.2391	0.8128	33.5333	0.1280	2826.0000	691.0000	0.2445	2828.0000
461	0.6712	0.5000	0.8483	0.7789	0.2383	0.8078	33.7333	0.1335	2814.0000	700.0000	0.2488	2816.0000
462	0.6863	0.5000	0.8474	0.7852	0.2373	0.8112	33.8000	0.1293	2817.0000	701.0000	0.2488	2819.0000
463	0.6772	0.5000	0.8489	0.7785	0.2381	0.8078	33.8000	0.1344	2818.0000	700.0000	0.2484	2820.0000
464	0.6800	0.5000	0.8474	0.7699	0.2393	0.8095	33.4000	0.1308	2826.0000	712.0000	0.2519	2828.0000
465	0.6733	0.5000	0.8498	0.7762	0.2375	0.8084	33.5333	0.1318	2819.0000	698.0000	0.2476	2821.0000
466	0.6842	0.5000	0.8495	0.7740	0.2332	0.8153	33.6000	0.1265	2830.0000	704.0000	0.2488	2832.0000
467	0.6761	0.5000	0.8499	0.7783	0.2398	0.8142	33.6000	0.1286	2826.0000	687.0000	0.2431	2828.0000
468	0.6759	0.5000	0.8475	0.7734	0.2365	0.8091	33.6000	0.1317	2816.0000	697.0000	0.2475	2819.0000
469	0.6809	0.5000	0.8465	0.7768	0.2384	0.8168	33.8000	0.1278	2812.0000	688.0000	0.2447	2814.0000
470	0.6793	0.5000	0.8482	0.7802	0.2401	0.8161	33.7333	0.1241	2828.0000	683.0000	0.2415	2830.0000
471	0.6785	0.5000	0.8486	0.7829	0.2391	0.8104	33.6000	0.1290	2816.0000	699.0000	0.2482	2818.0000
472	0.6762	0.5000	0.8487	0.7733	0.2376	0.8035	33.7333	0.1349	2823.0000	705.0000	0.2497	2825.0000
473	0.6853	0.5000	0.8468	0.7786	0.2398	0.8161	34.0000	0.1274	2813.0000	673.0000	0.2392	2815.0000
474	0.6759	0.5000	0.8490	0.7759	0.2381	0.8095	33.8667	0.1290	2830.0000	712.0000	0.2516	2832.0000
475	0.6751	0.5000	0.8487	0.7723	0.2368	0.8060	34.0000	0.1293	2842.0000	708.0000	0.2491	2844.0000
476	0.6769	0.5000	0.8479	0.7750	0.2375	0.8051	33.6667	0.1335	2815.0000	708.0000	0.2515	2817.0000
477	0.6735	0.5000	0.8481	0.7681	0.2355	0.8048	33.5333	0.1351	2817.0000	715.0000	0.2538	2819.0000
478	0.6779	0.5000	0.8469	0.7799	0.2397	0.8065	33.4667	0.1338	2808.0000	715.0000	0.2546	2810.0000
479	0.6727	0.5000	0.8498	0.7688	0.2356	0.8041	33.8000	0.1358	2827.0000	707.0000	0.2501	2829.0000
480	0.6761	0.5000	0.8482	0.7766	0.2381	0.8061	33.9333	0.1332	2829.0000	700.0000	0.2474	2831.0000
481	0.6700	0.5000	0.8449	0.7631	0.2403	0.8035	33.4667	0.1328	2805.0000	715.0000	0.2549	2807.0000
482	0.6893	0.5000	0.8470	0.7700	0.2403	0.8154	33.8000	0.1244	2813.0000	694.0000	0.2467	2815.0000
483	0.6852	0.5000	0.8486	0.7731	0.2388	0.8124	34.0000	0.1295	2812.0000	687.0000	0.2443	2814.0000
484	0.6858	0.5000	0.8480	0.7805	0.2390	0.8166	33.7333	0.1252	2823.0000	694.0000	0.2458	2825.0000
485	0.6805	0.5000	0.8486	0.7836	0.2383	0.8102	33.6667	0.1305	2830.0000	702.0000	0.2481	2832.0000
486	0.6895	0.5000	0.8486	0.7699	0.2382	0.8158	33.6000	0.1242	2822.0000	689.0000	0.2442	2824.0000
487	0.6793	0.5000	0.8484	0.7788	0.2390	0.8139	33.5333	0.1243	2822.0000	708.0000	0.2509	2824.0000
488	0.6733	0.5000	0.8490	0.7721	0.2376	0.8111	33.6667	0.1307	2822.0000	696.0000	0.2466	2824.0000
489	0.6777	0.5000	0.8500	0.7717	0.2376	0.8085	34.1333	0.1334	2828.0000	713.0000	0.2521	2830.0000
490	0.6700	0.5000	0.8497	0.7692	0.2364	0.8092	33.7333	0.1318	2816.0000	711.0000	0.2525	2818.0000
491	0.6810	0.5000	0.8473	0.7820	0.2392	0.8121	34.0000	0.1275	2823.0000	698.0000	0.2473	2825.0000
492	0.6757	0.5000	0.8469	0.7752	0.2382	0.8093	33.8667	0.1286	2812.0000	709.0000	0.2521	2814.0000
493	0.6836	0.5000	0.8457	0.7695	0.2395	0.8102	33.5333	0.1275	2806.0000	694.0000	0.2473	2808.0000
494	0.6755	0.5000	0.8489	0.7698	0.2381	0.8085	33.5333	0.1291	2818.0000	704.0000	0.2498	2820.0000
495	0.6762	0.5000	0.8480	0.7707	0.2384	0.8083	34.0000	0.1293	2826.0000	718.0000	0.2541	2828.0000
496	0.6838	0.5000	0.8462	0.7769	0.2386	0.8137	33.6667	0.1242	2815.0000	698.0000	0.2480	2817.0000
497	0.6697	0.5000	0.8474	0.7689	0.2364	0.7976	33.6667	0.1373	2817.0000	723.0000	0.2567	2819.0000
498	0.6732	0.5000	0.8485	0.7714	0.2370	0.8100	33.9333	0.1296	2821.0000	700.0000	0.2481	2823.0000
499	0.6721	0.5000	0.8464	0.7629	0.2378	0.8003	33.8667	0.1334	2800.0000	714.0000	0.2550	2802.0000
500	0.6797	0.5000	0.8490	0.7847	0.2395	0.8119	34.0667	0.1292	2822.0000	699.0000	0.2477	2824.0000
501	0.6772	0.5000	0.8484	0.7789	0.2387	0.8088	33.3333	0.1288	2800.0000	703.0000	0.2511	2802.0000
502	0.6835	0.5000	0.8472	0.7760	0.2369	0.8128	34.0000	0.1299	2814.0000	694.0000	0.2466	2816.0000
503	0.6773	0.5000	0.8479	0.7754	0.2388	0.8062	33.8000	0.1316	2831.0000	720.0000	0.2543	2833.0000
504	0.6686	0.5000	0.8498	0.7730	0.2368	0.8010	33.6667	0.1359	2815.0000	718.0000	0.2551	2817.0000
505	0.6834	0.5000	0.8466	0.7749	0.2406	0.8160	33.8667	0.1203	2814.0000	693.0000	0.2463	2816.0000
506	0.6792	0.5000	0.8479	0.7788	0.2401	0.8129	33.6667	0.1268	2825.0000	704.0000	0.2492	2827.0000
507	0.6816	0.5000	0.8483	0.7707	0.2381	0.8098	34.0667	0.1299	2823.0000	698.0000	0.2473	2825.0000
508	0.6670	0.5000	0.8482	0.7676	0.2381	0.8017	33.6667	0.1387	2839.0000	727.0000	0.2561	2841.0000
509	0.6759	0.5000	0.8462	0.7752	0.2403	0.8044	33.8000	0.1333	2817.0000	711.0000	0.2524	2819.0000
510	0.6760	0.5000	0.8466	0.7794	0.2392	0.8065	33.4667	0.1320	2822.0000	713.0000	0.2527	2824.0000
511	0.6715	0.5000	0.8487	0.7864	0.2389	0.8161	34.0667	0.1271	2817.0000	689.0000	0.2446	2819.0000
512	0.6855	0.5000	0.8470	0.7783	0.2387	0.8080	33.5333	0.1314	2833.0000	708.0000	0.2499	2835.0000
513	0.6781	0.5000	0.8471	0.7793	0.2390	0.8162	33.5333	0.1245	2808.0000	691.0000	0.2461	2810.0000
514	0.6733	0.5000	0.8480	0.7723	0.2368	0.8058	33.8667	0.1314	2809.0000	707.0000	0.2517	2811.0000
515	0.6753	0.5000	0.8485	0.7720	0.2384	0.8094	33.7333	0.1264	2822.0000	706.0000	0.2502	2824.0000
516	0.6793	0.5000	0.8493	0.7703	0.2370	0.8100	33.4667	0.1347	2818.0000	700.0000	0.2484	2820.0000
517	0.6789	0.5000	0.8485	0.7784	0.2407	0.8158	33.6000	0.1236	2818.0000	684.0000	0.2427	2820.0000
518	0.6826	0.5000	0.8493	0.7744	0.2372	0.8116	33.8000	0.1259	2817.0000	701.0000	0.2488	2819.0000
519	0.6816	0.5000	0.8490	0.7748	0.2388	0.8161	34.0000	0.1258	2834.0000	687.0000	0.2424	2836.0000
520	0.6830	0.5000	0.8474	0.7821	0.2405	0.8130	33.4667	0.1296	2818.0000	697.0000	0.2473	2820.0000
521	0.6843	0.5000	0.8492	0.7803	0.2386	0.8198	33.9333	0.1222	2818.0000	682.0000	0.2420	2820.0000
522	0.6769	0.5000	0.8473	0.7698	0.2396	0.8099	34.2667	0.1296	2809.0000	693.0000	0.2467	2811.0000
523	0.6844	0.5000	0.8467	0.7862	0.2391	0.8165	33.7333	0.1233	2823.0000	687.0000	0.2434	2825.0000
524	0.6862	0.5000	0.8477	0.7757	0.2367	0.8069	33.6667	0.1333	2820.0000	714.0000	0.2532	2822.0000
525	0.6795	0.5000	0.8498	0.7753	0.2393	0.8123	33.6000	0.1275	2827.0000	694.0000	0.2455	2829.0000
526	0.6650	0.5000	0.8474	0.7703	0.2378	0.8062	33.6667	0.1302	2834.0000	714.0000	0.2519	2836.0000
527	0.6710	0.5000	0.8485	0.7798	0.2370	0.8055	33.9333	0.1351	2827.0000	704.0000	0.2490	2829.0000
528	0.6876	0.5000	0.8480	0.7757	0.2380	0.8189	34.1333	0.1243	2830.0000	689.0000	0.2435	2832.0000
529	0.6693	0.5000	0.8490	0.7752	0.2376	0.8048	33.7333	0.1338	2819.0000	714.0000	0.2533	2821.0000
530	0.6718	0.5000	0.8479	0.7734	0.2393	0.8078	33.6667	0.1273	2831.0000	705.0000	0.2490	2833.0000
531	0.6850	0.5000	0.8479	0.7831	0.2382	0.8188	33.9333	0.1236	2826.0000	694.0000	0.2456	2828.0000
532	0.6764	0.5000	0.8489	0.7690	0.2347	0.8051	33.8000	0.1344	2817.0000	716.0000	0.2542	2819.0000
533	0.6728	0.5000	0.8477	0.7771	0.2369	0.8140	33.8000	0.1290	2824.0000	703.0000	0.2489	2826.0000
534	0.6731	0.5000	0.8482	0.7857	0.2377	0.8106	33.4667	0.1308	2822.0000	710.0000	0.2516	2824.0000
535	0.6845	0.5000	0.8489	0.7790	0.2383	0.8143	33.6667	0.1254	2821.0000	684.0000	0.2425	2823.0000
536	0.6764	0.5000	0.8500	0.7800	0.2377	0.8142	33.6667	0.1268	2829.0000	703.0000	0.2485	2831.0000
537	0.6765	0.5000	0.8482	0.7640	0.2376	0.8097	33.8000	0.1310	2820.0000	717.0000	0.2543	2822.0000
538	0.6720	0.5000	0.8484	0.7741	0.2391	0.8054	33.7333	0.1326	2829.0000	708.0000	0.2503	2831.0000
539	0.6723	0.5000	0.8481	0.7795	0.2397	0.8159	33.8000	0.1257	2824.0000	691.0000	0.2447	2826.0000
540	0.6774	0.5000	0.8486	0.7827	0.2401	0.8132	33.8667	0.1278	2813.0000	704.0000	0.2503	2815.0000
541	0.6767	0.5000	0.8478	0.7622	0.2354	0.8002	33.6000	0.1356	2825.0000	731.0000	0.2588	2827.0000
542	0.6749	0.5000	0.8470	0.7823	0.2421	0.8128	33.8000	0.1266	2816.0000	695.0000	0.2468	2818.0000
543	0.6762	0.5000	0.8482	0.7926	0.2389	0.8108	33.8000	0.1323	2812.0000	705.0000	0.2507	2814.0000
544	0.6690	0.5000	0.8488	0.7703	0.2373	0.8024	33.8000	0.1371	2819.0000	717.0000	0.2543	2821.0000
545	0.6834	0.5000	0.8493	0.7762	0.2395	0.8148	33.8000	0.1245	2825.0000	684.0000	0.2421	2827.0000
546	0.6822	0.5000	0.8504	0.7858	0.2381	0.8153	33.6667	0.1288	2801.0000	689.0000	0.2460	2803.0000
547	0.6775	0.5000	0.8480	0.7632	0.2387	0.8058	33.8000	0.1323	2824.0000	712.0000	0.2521	2826.0000
548	0.6831	0.5000	0.8491	0.7698	0.2377	0.8093	33.5333	0.1314	2829.0000	712.0000	0.2517	2831.0000
549	0.6720	0.5000	0.8493	0.7848	0.2396	0.8095	33.8000	0.1272	2830.0000	701.0000	0.2477	2832.0000
550	0.6904	0.5000	0.8456	0.7766	0.2409	0.8086	33.5333	0.1269	2808.0000	714.0000	0.2543	2810.0000
551	0.6835	0.5000	0.8492	0.7828	0.2367	0.8135	33.7333	0.1281	2825.0000	692.0000	0.2450	2827.0000
552	0.6663	0.5000	0.8495	0.7897	0.2378	0.8101	33.7333	0.1309	2821.0000	704.0000	0.2496	2823.0000
553	0.6719	0.5000	0.8478	0.7736	0.2366	0.8084	33.9333	0.1304	2811.0000	708.0000	0.2519	2813.0000
554	0.6771	0.5000	0.8482	0.7785	0.2381	0.8102	33.8000	0.1318	2831.0000	721.0000	0.2547	2833.0000
555	0.6834	0.5000	0.8485	0.7760	0.2394	0.8156	33.6667	0.1248	2829.0000	690.0000	0.2439	2831.0000
556	0.6859	0.5000	0.8474	0.7812	0.2382	0.8148	33.7333	0.1243	2814.0000	685.0000	0.2434	2816.0000
557	0.6771	0.5000	0.8503	0.7712	0.2382	0.8135	33.6667	0.1263	2811.0000	696.0000	0.2476	2813.0000
558	0.6752	0.5000	0.8487	0.7713	0.2384	0.8107	33.9333	0.1270	2836.0000	707.0000	0.2493	2838.0000
559	0.6778	0.5000	0.8478	0.7874	0.2403	0.8114	33.9333	0.1279	2824.0000	700.0000	0.2479	2826.0000
560	0.6700	0.5000	0.8496	0.7813	0.2393	0.8101	34.0000	0.1291	2818.0000	708.0000	0.2512	2820.0000
561	0.6819	0.5000	0.8488	0.7825	0.2389	0.8127	34.0000	0.1292	2832.0000	700.0000	0.2472	2834.0000
562	0.6778	0.5000	0.8496	0.7664	0.2357	0.8094	33.8667	0.1313	2816.0000	697.0000	0.2475	2818.0000
563	0.6858	0.5000	0.8473	0.7750	0.2387	0.8121	33.8000	0.1271	2807.0000	686.0000	0.2444	2809.0000
564	0.6675	0.5000	0.8487	0.7710	0.2393	0.8026	33.8000	0.1318	2826.0000	717.0000	0.2537	2828.0000
565	0.6747	0.5000	0.8467	0.7725	0.2381	0.8086	34.0000	0.1292	2825.0000	699.0000	0.2474	2827.0000
566	0.6747	0.5000	0.8459	0.7754	0.2405	0.8078	33.8000	0.1288	2819.0000	706.0000	0.2504	2821.0000
567	0.6744	0.5000	0.8473	0.7684	0.2389	0.8077	33.7333	0.1274	2817.0000	716.0000	0.2542	2819.0000
568	0.6825	0.5000	0.8470	0.7691	0.2426	0.8090	33.8667	0.1278	2820.0000	702.0000	0.2489	2822.0000
569	0.6710	0.5000	0.8461	0.7756	0.2412	0.8026	33.9333	0.1320	2821.0000	728.0000	0.2581	2823.0000
570	0.6798	0.5000	0.8470	0.7711	0.2381	0.8105	33.7333	0.1275	2824.0000	712.0000	0.2521	2826.0000
571	0.6809	0.5000	0.8465	0.7818	0.2398	0.8112	33.9333	0.1260	2814.0000	700.0000	0.2488	2816.0000
572	0.6785	0.5000	0.8488	0.7789	0.2403	0.8150	33.8667	0.1248	2826.0000	696.0000	0.2463	2828.0000
573	0.6721	0.5000	0.8481	0.7649	0.2359	0.8007	33.8000	0.1368	2815.0000	724.0000	0.2572	2817.0000
574	0.6793	0.5000	0.8496	0.7768	0.2394	0.8103	34.0667	0.1301	2824.0000	703.0000	0.2489	2826.0000
575	0.6827	0.5000	0.8490	0.7871	0.2386	0.8251	33.8000	0.1154	2823.0000	680.0000	0.2409	2825.0000
576	0.6843	0.5000	0.8494	0.7743	0.2383	0.8117	33.9333	0.1280	2813.0000	706.0000	0.2510	2816.0000
577	0.6726	0.5000	0.8512	0.7788	0.2382	0.8141	33.7333	0.1257	2807.0000	700.0000	0.2494	2809.0000
578	0.6699	0.5000	0.8477	0.7713	0.2364	0.8006	33.5333	0.1383	2831.0000	730.0000	0.2579	2833.0000
579	0.6719	0.5000	0.8492	0.7799	0.2393	0.8088	33.6667	0.1299	2818.0000	715.0000	0.2537	2820.0000
580	0.6682	0.5000	0.8500	0.7763	0.2378	0.8121	33.6000	0.1280	2814.0000	713.0000	0.2534	2816.0000
581	0.6864	0.5000	0.8502	0.7862	0.2353	0.8171	33.8000	0.1260	2841.0000	698.0000	0.2457	2843.0000
582	0.6696	0.5000	0.8485	0.7788	0.2381	0.8091	33.7333	0.1293	2820.0000	709.0000	0.2514	2822.0000
583	0.6824	0.5000	0.8482	0.7783	0.2380	0.8095	33.8000	0.1304	2817.0000	700.0000	0.2485	2819.0000
584	0.6691	0.5000	0.8491	0.7811	0.2374	0.8084	34.0667	0.1309	2822.0000	702.0000	0.2488	2824.0000
585	0.6867	0.5000	0.8477	0.7810	0.2398	0.8131	33.6667	0.1294	2825.0000	694.0000	0.2457	2827.0000
586	0.6809	0.5000	0.8473	0.7829	0.2393	0.8116	33.8667	0.1295	2829.0000	696.0000	0.2460	2831.0000
587	0.6770	0.5000	0.8482	0.7659	0.2370	0.8051	33.8000	0.1322	2831.0000	709.0000	0.2504	2833.0000
588	0.6773	0.5000	0.8484	0.7762	0.2391	0.8070	33.8667	0.1302	2831.0000	701.0000	0.2476	2834.0000
589	0.6834	0.5000	0.8476	0.7848	0.2391	0.8152	34.0000	0.1265	2826.0000	678.0000	0.2399	2828.0000
590	0.6778	0.5000	0.8485	0.7791	0.2389	0.8153	33.8667	0.1254	2831.0000	687.0000	0.2427	2833.0000
591	0.6740	0.5000	0.8471	0.7632	0.2362	0.7984	33.9333	0.1381	2810.0000	732.0000	0.2605	2812.0000
592	0.6819	0.5000	0.8479	0.7751	0.2392	0.8137	33.6667	0.1244	2814.0000	697.0000	0.2477	2816.0000
593	0.6797	0.5000	0.8485	0.7749	0.2408	0.8132	33.5333	0.1282	2812.0000	706.0000	0.2511	2814.0000
594	0.6901	0.5000	0.8478	0.7773	0.2415	0.8283	33.6667	0.1124	2824.0000	664.0000	0.2351	2826.0000
595	0.6780	0.5000	0.8478	0.7792	0.2381	0.8129	33.9333	0.1293	2816.0000	696.0000	0.2472	2818.0000
596	0.6753	0.5000	0.8492	0.7808	0.2395	0.8131	33.7333	0.1267	2827.0000	704.0000	0.2490	2829.0000
597	0.6692	0.5000	0.8496	0.7720	0.2376	0.8102	34.0667	0.1314	2830.0000	702.0000	0.2481	2832.0000
598	0.6723	0.5000	0.8484	0.7783	0.2367	0.8058	33.8000	0.1305	2813.0000	717.0000	0.2549	2815.0000
599	0.6731	0.5000	0.8472	0.7726	0.2398	0.8027	33.7333	0.1360	2822.0000	710.0000	0.2516	2824.0000
600	0.6785	0.5000	0.8473	0.7668	0.2403	0.8030	33.8000	0.1312	2829.0000	717.0000	0.2534	2831.0000
601	0.6879	0.5000	0.8481	0.7814	0.2403	0.8199	33.6000	0.1161	2816.0000	680.0000	0.2415	2818.0000
602	0.6779	0.5000	0.8485	0.7846	0.2389	0.8160	33.8000	0.1259	2826.0000	698.0000	0.2470	2828.0000
603	0.6708	0.5000	0.8493	0.7713	0.2375	0.8070	33.7333	0.1320	2831.0000	711.0000	0.2511	2833.0000
604	0.6722	0.5000	0.8478	0.7855	0.2395	0.8102	33.8000	0.1266	2832.0000	711.0000	0.2511	2834.0000
605	0.6695	0.5000	0.8455	0.7718	0.2398	0.8035	33.7333	0.1386	2814.0000	717.0000	0.2548	2816.0000
606	0.6681	0.5000	0.8480	0.7736	0.2381	0.8042	33.6667	0.1375	2815.0000	715.0000	0.2540	2817.0000
607	0.6755	0.5000	0.8502	0.7820	0.2401	0.8141	33.8000	0.1267	2826.0000	705.0000	0.2495	2828.0000
608	0.6732	0.5000	0.8490	0.7739	0.2410	0.8087	33.6000	0.1295	2830.0000	705.0000	0.2491	2832.0000
609	0.6746	0.5000	0.8481	0.7652	0.2387	0.8049	33.8667	0.1327	2822.0000	718.0000	0.2544	2824.0000
610	0.6820	0.5000	0.8498	0.7779	0.2375	0.8143	33.5333	0.1231	2821.0000	692.0000	0.2453	2823.0000
611	0.6822	0.5000	0.8493	0.7755	0.2373	0.8135	33.5333	0.1295	2828.0000	699.0000	0.2472	2830.0000
612	0.6718	0.5000	0.8490	0.7788	0.2382	0.8088	33.8667	0.1342	2825.0000	718.0000	0.2542	2827.0000
613	0.6740	0.5000	0.8485	0.7849	0.2388	0.8135	33.6667	0.1290	2820.0000	698.0000	0.2475	2822.0000
614	0.6749	0.5000	0.8493	0.7782	0.2391	0.8133	33.6667	0.1280	2824.0000	697.0000	0.2468	2826.0000
615	0.6785	0.5000	0.8492	0.7728	0.2375	0.8080	33.8667	0.1309	2819.0000	708.0000	0.2512	2821.0000
616	0.6766	0.5000	0.8460	0.7730	0.2370	0.8106	33.5333	0.1267	2823.0000	705.0000	0.2497	2825.0000
617	0.6845	0.5000	0.8495	0.7737	0.2383	0.8122	33.8000	0.1279	2824.0000	698.0000	0.2472	2826.0000
618	0.6670	0.5000	0.8485	0.7826	0.2386	0.8058	33.7333	0.1325	2822.0000	712.0000	0.2523	2824.0000
619	0.6778	0.5000	0.8493	0.7741	0.2344	0.8084	33.9333	0.1324	2821.0000	701.0000	0.2485	2823.0000
620	0.6786	0.5000	0.8474	0.7714	0.2387	0.8069	33.8000	0.1321	2817.0000	705.0000	0.2503	2819.0000
621	0.6825	0.5000	0.8486	0.7827	0.2397	0.8148	33.7333	0.1245	2812.0000	689.0000	0.2450	2814.0000
622	0.6725	0.5000	0.8491	0.7718	0.2380	0.8051	33.6667	0.1319	2817.0000	719.0000	0.2552	2819.0000
623	0.6815	0.5000	0.8495	0.7741	0.2380	0.8139	33.6000	0.1259	2830.0000	699.0000	0.2470	2832.0000
624	0.6886	0.5000	0.8497	0.7782	0.2355	0.8162	33.4667	0.1240	2819.0000	689.0000	0.2444	2821.0000
625	0.6836	0.5000	0.8494	0.7662	0.2383	0.8137	33.6000	0.1250	2829.0000	694.0000	0.2453	2831.0000
626	0.6821	0.5000	0.8474	0.7800	0.2387	0.8102	33.8667	0.1236	2818.0000	691.0000	0.2452	2820.0000
627	0.6753	0.5000	0.8472	0.7713	0.2395	0.8045	33.7333	0.1305	2824.0000	724.0000	0.2564	2826.0000
628	0.6804	0.5000	0.8472	0.7838	0.2395	0.8110	33.8667	0.1319	2811.0000	694.0000	0.2469	2813.0000
629	0.6753	0.5000	0.8507	0.7870	0.2387	0.8154	33.8000	0.1283	2826.0000	688.0000	0.2435	2828.0000
630	0.6805	0.5000	0.8464	0.7655	0.2403	0.8144	33.8667	0.1236	2805.0000	692.0000	0.2467	2807.0000
631	0.6800	0.5000	0.8499	0.7649	0.2369	0.8012	33.6000	0.1365	2810.0000	709.0000	0.2523	2812.0000
632	0.6688	0.5000	0.8484	0.7835	0.2404	0.8150	33.4667	0.1273	2815.0000	706.0000	0.2508	2817.0000
633	0.6735	0.5000	0.8489	0.7718	0.2381	0.8143	33.6000	0.1270	2823.0000	697.0000	0.2469	2825.0000
634	0.6703	0.5000	0.8483	0.7854	0.2397	0.8155	33.7333	0.1264	2825.0000	698.0000	0.2471	2827.0000
635	0.6731	0.5000	0.8494	0.7638	0.2359	0.8055	33.8000	0.1330	2830.0000	718.0000	0.2537	2832.0000
636	0.6786	0.5000	0.8489	0.7822	0.2386	0.8106	33.8667	0.1309	2828.0000	700.0000	0.2475	2830.0000
637	0.6716	0.5000	0.8485	0.7853	0.2385	0.8094	34.0000	0.1291	2823.0000	710.0000	0.2515	2825.0000
638	0.6789	0.5000	0.8481	0.7736	0.2385	0.8066	34.0667	0.1293	2813.0000	700.0000	0.2488	2815.0000
639	0.6838	0.5000	0.8472	0.7827	0.2386	0.8175	33.6667	0.1238	2817.0000	699.0000	0.2481	2819.0000
640	0.6776	0.5000	0.8504	0.7788	0.2357	0.8073	33.6000	0.1328	2819.0000	710.0000	0.2519	2821.0000
641	0.6701	0.5000	0.8469	0.7796	0.2421	0.8115	33.6667	0.1284	2826.0000	713.0000	0.2523	2828.0000
642	0.6755	0.5000	0.8485	0.7755	0.2385	0.8123	34.0667	0.1269	2828.0000	702.0000	0.2482	2830.0000
643	0.6720	0.5000	0.8484	0.7815	0.2399	0.8156	33.6667	0.1231	2837.0000	697.0000	0.2457	2839.0000
644	0.6731	0.5000	0.8477	0.7743	0.2395	0.8057	33.8000	0.1335	2821.0000	717.0000	0.2542	2823.0000
645	0.6780	0.5000	0.8481	0.7703	0.2387	0.8126	33.6667	0.1252	2827.0000	693.0000	0.2451	2829.0000
646	0.6710	0.5000	0.8478	0.7766	0.2405	0.8059	33.8000	0.1359	2818.0000	708.0000	0.2512	2820.0000
647	0.6656	0.5000	0.8474	0.7756	0.2383	0.8083	33.9333	0.1338	2808.0000	697.0000	0.2482	2810.0000
648	0.6762	0.5000	0.8469	0.7762	0.2374	0.8100	33.6667	0.1334	2818.0000	699.0000	0.2480	2820.0000
649	0.6847	0.5000	0.8464	0.7694	0.2379	0.8099	33.8000	0.1274	2811.0000	691.0000	0.2458	2813.0000
650	0.6837	0.5000	0.8493	0.7802	0.2409	0.8155	33.8667	0.1240	2828.0000	685.0000	0.2422	2830.0000
651	0.6828	0.5000	0.8492	0.7831	0.2381	0.8156	34.1333	0.1275	2805.0000	689.0000	0.2456	2807.0000
652	0.6771	0.5000	0.8476	0.7863	0.2398	0.8180	33.7333	0.1219	2817.0000	687.0000	0.2439	2819.0000
653	0.6744	0.5000	0.8487	0.7723	0.2379	0.8074	33.9333	0.1330	2825.0000	703.0000	0.2488	2827.0000
