accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed
357	0.5952	0.7878	0.4900	0.7908	0.1495	0.7814	36.3750	0.1387	4.1980	240.0000	0.2292	1049.0000	0.5955	293.0000	492.0000
358	0.5862	0.7806	0.4840	0.7468	0.1386	0.7559	36.6250	0.1304	4.0806	251.0000	0.2290	1098.0000	0.6301	310.0000	492.0000
359	0.5874	0.7845	0.4814	0.7510	0.1462	0.7657	36.2500	0.1369	4.0265	252.0000	0.2329	1085.0000	0.6138	302.0000	492.0000
360	0.5964	0.7774	0.4737	0.7741	0.1382	0.7730	36.6250	0.1453	3.9164	234.0000	0.2274	1032.0000	0.6321	311.0000	492.0000
361	0.5872	0.7812	0.4756	0.7561	0.1320	0.7584	36.0000	0.1276	3.9837	245.0000	0.2264	1084.0000	0.6240	307.0000	492.0000
362	0.5932	0.7823	0.4772	0.7702	0.1360	0.7649	36.1250	0.1471	4.2292	248.0000	0.2318	1072.0000	0.6118	301.0000	492.0000
363	0.6163	0.7763	0.4792	0.7619	0.1369	0.7785	36.1250	0.1270	4.3140	241.0000	0.2291	1055.0000	0.5955	293.0000	492.0000
364	0.6277	0.7867	0.4838	0.7618	0.1464	0.7587	36.1250	0.1384	4.1119	245.0000	0.2294	1070.0000	0.5813	286.0000	492.0000
365	0.6181	0.7894	0.4856	0.7630	0.1397	0.7771	36.0000	0.1213	4.0769	248.0000	0.2248	1105.0000	0.6341	312.0000	492.0000
366	0.6089	0.7883	0.4902	0.7600	0.1421	0.7725	36.2500	0.1354	4.2064	246.0000	0.2341	1053.0000	0.5711	281.0000	492.0000
367	0.6052	0.7911	0.4902	0.7734	0.1423	0.7711	36.3750	0.1283	4.2400	238.0000	0.2170	1099.0000	0.6098	300.0000	492.0000
368	0.5858	0.7856	0.4851	0.7448	0.1398	0.7662	36.2500	0.1336	4.0842	250.0000	0.2330	1076.0000	0.6037	297.0000	492.0000
369	0.5859	0.7867	0.4829	0.7689	0.1422	0.7607	36.7500	0.1486	4.0619	249.0000	0.2323	1074.0000	0.5915	291.0000	492.0000
370	0.5672	0.7927	0.4808	0.7519	0.1500	0.7698	36.5000	0.1467	4.1080	256.0000	0.2334	1099.0000	0.5833	287.0000	492.0000
371	0.5820	0.7955	0.4858	0.7648	0.1394	0.7703	36.2500	0.1318	4.1390	247.0000	0.2298	1077.0000	0.5996	295.0000	492.0000
372	0.6061	0.7817	0.4751	0.7634	0.1364	0.7606	36.1250	0.1400	4.2737	247.0000	0.2400	1031.0000	0.5569	274.0000	492.0000
373	0.5881	0.7889	0.4815	0.7730	0.1423	0.7687	36.5000	0.1534	4.1115	249.0000	0.2397	1041.0000	0.5650	278.0000	492.0000
374	0.5859	0.7949	0.4850	0.7526	0.1476	0.7520	36.8750	0.1552	4.1003	258.0000	0.2378	1087.0000	0.5874	289.0000	492.0000
375	0.6014	0.7993	0.4901	0.7593	0.1458	0.7761	36.5000	0.1203	4.0693	250.0000	0.2264	1107.0000	0.6159	303.0000	492.0000
376	0.6255	0.7922	0.4868	0.7708	0.1466	0.7842	36.5000	0.1180	4.1507	242.0000	0.2243	1081.0000	0.5935	292.0000	492.0000
377	0.5772	0.7894	0.4840	0.7559	0.1388	0.7601	36.1250	0.1339	4.0867	243.0000	0.2244	1086.0000	0.6098	300.0000	492.0000
378	0.5839	0.7845	0.4899	0.7638	0.1425	0.7671	36.6250	0.1248	4.0435	249.0000	0.2301	1084.0000	0.6077	299.0000	492.0000
379	0.5951	0.7828	0.4856	0.7677	0.1361	0.7621	36.7500	0.1553	4.2000	252.0000	0.2402	1051.0000	0.6098	300.0000	492.0000
380	0.5720	0.7861	0.4767	0.7474	0.1423	0.7606	36.2500	0.1477	4.0615	255.0000	0.2297	1112.0000	0.6280	309.0000	492.0000
381	0.5801	0.7982	0.4915	0.7507	0.1438	0.7551	36.7500	0.1543	4.0797	260.0000	0.2344	1111.0000	0.6118	301.0000	492.0000
382	0.5858	0.7839	0.4843	0.7708	0.1354	0.7711	36.2500	0.1392	4.1443	245.0000	0.2298	1068.0000	0.5915	291.0000	492.0000
383	0.6229	0.7911	0.4858	0.7699	0.1469	0.7878	36.5000	0.1390	4.1418	239.0000	0.2253	1063.0000	0.5732	282.0000	492.0000
384	0.5578	0.7850	0.4894	0.7633	0.1457	0.7663	36.5000	0.1611	4.1233	257.0000	0.2422	1063.0000	0.5935	292.0000	492.0000
385	0.5873	0.7977	0.4941	0.7557	0.1497	0.7730	36.1250	0.1292	4.1684	251.0000	0.2255	1115.0000	0.6037	297.0000	492.0000
386	0.5707	0.7817	0.4862	0.7697	0.1451	0.7747	36.3750	0.1407	4.2130	249.0000	0.2380	1048.0000	0.5630	277.0000	492.0000
387	0.5602	0.7916	0.4957	0.7654	0.1427	0.7698	36.3750	0.1329	4.0767	245.0000	0.2211	1110.0000	0.6362	313.0000	492.0000
388	0.5843	0.7955	0.4786	0.7674	0.1470	0.7722	36.8750	0.1536	4.2289	247.0000	0.2328	1063.0000	0.5772	284.0000	492.0000
389	0.5968	0.7905	0.4825	0.7473	0.1426	0.7820	36.6250	0.1269	4.0662	245.0000	0.2227	1102.0000	0.6138	302.0000	492.0000
390	0.5886	0.7900	0.4875	0.7539	0.1360	0.7532	37.1250	0.1532	4.0957	256.0000	0.2386	1076.0000	0.6159	303.0000	492.0000
391	0.5920	0.7790	0.4831	0.7607	0.1266	0.7539	36.0000	0.1564	4.2877	252.0000	0.2439	1035.0000	0.5793	285.0000	492.0000
392	0.5805	0.7966	0.4881	0.7621	0.1374	0.7603	36.6250	0.1473	4.2079	254.0000	0.2354	1082.0000	0.6159	303.0000	492.0000
393	0.5757	0.7795	0.4742	0.7513	0.1376	0.7699	36.2500	0.1544	4.1410	246.0000	0.2325	1060.0000	0.6199	305.0000	492.0000
394	0.5925	0.7977	0.4912	0.7724	0.1366	0.7802	36.6250	0.1312	4.2827	250.0000	0.2336	1073.0000	0.5752	283.0000	492.0000
395	0.5702	0.7894	0.4866	0.7525	0.1369	0.7634	36.6250	0.1470	4.1673	251.0000	0.2309	1091.0000	0.5711	281.0000	492.0000
396	0.5635	0.7988	0.4930	0.7539	0.1481	0.7653	36.2500	0.1426	4.2847	250.0000	0.2287	1095.0000	0.5854	288.0000	492.0000
397	0.5968	0.7944	0.4826	0.7678	0.1451	0.7806	36.1250	0.1233	4.0909	247.0000	0.2266	1092.0000	0.6260	308.0000	492.0000
398	0.5980	0.7795	0.4729	0.7557	0.1422	0.7555	36.7500	0.1585	4.2192	255.0000	0.2500	1022.0000	0.5935	292.0000	492.0000
399	0.5761	0.7944	0.4913	0.7640	0.1389	0.7500	36.2500	0.1564	4.3716	259.0000	0.2453	1058.0000	0.5305	261.0000	492.0000
400	0.6026	0.7856	0.4777	0.7725	0.1381	0.7787	36.0000	0.1236	4.3147	246.0000	0.2381	1036.0000	0.5813	286.0000	492.0000
401	0.5639	0.7839	0.4847	0.7622	0.1359	0.7757	36.7500	0.1353	4.1164	248.0000	0.2375	1046.0000	0.5589	275.0000	492.0000
402	0.5784	0.7784	0.4751	0.7686	0.1357	0.7655	36.6250	0.1244	4.0502	247.0000	0.2317	1068.0000	0.6077	299.0000	492.0000
403	0.6022	0.7911	0.4906	0.7709	0.1402	0.7739	36.3750	0.1468	4.3037	244.0000	0.2274	1075.0000	0.5488	270.0000	492.0000
404	0.5836	0.7889	0.4855	0.7666	0.1429	0.7796	36.3750	0.1212	4.1492	242.0000	0.2296	1057.0000	0.5996	295.0000	492.0000
405	0.6043	0.7812	0.4700	0.7705	0.1380	0.7760	36.1250	0.1412	4.1967	240.0000	0.2314	1040.0000	0.6098	300.0000	492.0000
406	0.6120	0.7817	0.4835	0.7617	0.1369	0.7782	35.5000	0.1180	4.2797	241.0000	0.2252	1072.0000	0.5813	286.0000	492.0000
407	0.5721	0.7966	0.4919	0.7660	0.1519	0.7703	36.2500	0.1220	4.2288	249.0000	0.2249	1109.0000	0.6220	306.0000	492.0000
408	0.5997	0.7889	0.4871	0.7617	0.1431	0.7610	36.0000	0.1482	4.3391	260.0000	0.2439	1069.0000	0.5874	289.0000	492.0000
409	0.6114	0.7850	0.4861	0.7776	0.1432	0.7681	36.1250	0.1255	4.2956	250.0000	0.2356	1063.0000	0.5569	274.0000	492.0000
410	0.6060	0.7993	0.4879	0.7727	0.1438	0.7860	36.6250	0.1276	4.1593	242.0000	0.2260	1073.0000	0.5996	295.0000	492.0000
411	0.6004	0.7977	0.4936	0.7541	0.1472	0.7731	36.5000	0.1412	4.4296	253.0000	0.2265	1119.0000	0.5915	291.0000	492.0000
412	0.5725	0.7905	0.4846	0.7605	0.1399	0.7647	36.5000	0.1422	4.0199	248.0000	0.2322	1070.0000	0.6118	301.0000	492.0000
413	0.5853	0.7839	0.4747	0.7700	0.1461	0.7735	35.8750	0.1488	4.1085	238.0000	0.2245	1062.0000	0.5996	295.0000	492.0000
414	0.6087	0.7856	0.4808	0.7554	0.1467	0.7669	36.5000	0.1346	4.1661	247.0000	0.2348	1054.0000	0.5752	283.0000	492.0000
415	0.6215	0.7949	0.4855	0.7564	0.1450	0.7663	36.3750	0.1390	4.0582	255.0000	0.2342	1091.0000	0.5935	292.0000	492.0000
416	0.6127	0.7878	0.4806	0.7701	0.1347	0.7655	36.5000	0.1385	4.2160	247.0000	0.2377	1041.0000	0.5833	287.0000	492.0000
417	0.5886	0.7966	0.4884	0.7557	0.1482	0.7697	36.2500	0.1430	4.1575	252.0000	0.2295	1100.0000	0.5935	292.0000	492.0000
418	0.6199	0.7790	0.4754	0.7741	0.1476	0.7738	36.8750	0.1301	4.0732	232.0000	0.2107	1103.0000	0.6382	314.0000	492.0000
419	0.6139	0.7801	0.4862	0.7735	0.1430	0.7652	36.3750	0.1283	4.3027	250.0000	0.2367	1058.0000	0.5976	294.0000	492.0000
420	0.6125	0.7883	0.4922	0.7538	0.1381	0.7705	36.1250	0.1286	4.2799	251.0000	0.2339	1075.0000	0.5955	293.0000	492.0000
421	0.5955	0.7889	0.4813	0.7715	0.1537	0.7681	36.3750	0.1510	4.1600	241.0000	0.2282	1058.0000	0.5589	275.0000	492.0000
422	0.6200	0.7900	0.4923	0.7657	0.1373	0.7609	35.8750	0.1500	4.4084	260.0000	0.2493	1045.0000	0.5325	262.0000	492.0000
423	0.5804	0.7927	0.4963	0.7569	0.1492	0.7715	36.0000	0.1395	4.2891	240.0000	0.2158	1114.0000	0.5976	294.0000	492.0000
424	0.5895	0.8054	0.4907	0.7592	0.1499	0.7487	36.2500	0.1401	4.2483	267.0000	0.2416	1107.0000	0.5813	286.0000	492.0000
425	0.5776	0.7883	0.4915	0.7508	0.1370	0.7571	36.0000	0.1576	4.3310	252.0000	0.2335	1081.0000	0.5833	287.0000	492.0000
426	0.5982	0.7828	0.4767	0.7653	0.1442	0.7667	36.1250	0.1455	4.2410	255.0000	0.2440	1047.0000	0.5650	278.0000	492.0000
427	0.6040	0.7927	0.4943	0.7499	0.1463	0.7688	36.0000	0.1367	4.1086	251.0000	0.2261	1112.0000	0.6362	313.0000	492.0000
428	0.6018	0.7801	0.4870	0.7607	0.1367	0.7688	36.2500	0.1592	4.0000	250.0000	0.2432	1030.0000	0.5874	289.0000	492.0000
429	0.5984	0.7977	0.4860	0.7648	0.1449	0.7789	36.5000	0.1202	4.1296	242.0000	0.2170	1117.0000	0.6118	301.0000	492.0000
430	0.5727	0.7900	0.4891	0.7662	0.1405	0.7797	36.7500	0.1493	4.2557	242.0000	0.2283	1062.0000	0.6199	305.0000	492.0000
431	0.5816	0.7982	0.4911	0.7632	0.1474	0.7757	36.5000	0.1369	4.0614	242.0000	0.2235	1085.0000	0.5955	293.0000	492.0000
432	0.5910	0.7889	0.4877	0.7615	0.1435	0.7787	36.2500	0.1334	4.0980	245.0000	0.2231	1100.0000	0.6220	306.0000	492.0000
433	0.5902	0.7768	0.4723	0.7547	0.1380	0.7592	36.1250	0.1543	4.2316	244.0000	0.2313	1057.0000	0.5793	285.0000	492.0000
434	0.5498	0.7966	0.4788	0.7511	0.1467	0.7677	36.7500	0.1570	4.1724	253.0000	0.2498	1015.0000	0.5305	261.0000	492.0000
435	0.5871	0.7938	0.4908	0.7606	0.1395	0.7466	36.6250	0.1528	4.2924	256.0000	0.2381	1077.0000	0.5630	277.0000	492.0000
436	0.5834	0.7955	0.4962	0.7671	0.1423	0.7420	36.1250	0.1575	4.2080	267.0000	0.2597	1030.0000	0.5569	274.0000	492.0000
437	0.6069	0.7927	0.4797	0.7640	0.1367	0.7693	36.2500	0.1242	4.3237	246.0000	0.2341	1053.0000	0.5650	278.0000	492.0000
438	0.6047	0.7911	0.4889	0.7587	0.1336	0.7826	36.1250	0.1241	4.1041	240.0000	0.2206	1090.0000	0.6443	317.0000	492.0000
439	0.5950	0.7949	0.4927	0.7645	0.1483	0.7752	36.5000	0.1374	4.1122	249.0000	0.2217	1126.0000	0.6341	312.0000	492.0000
440	0.5886	0.7938	0.4876	0.7657	0.1486	0.7778	36.6250	0.1429	4.2754	249.0000	0.2276	1096.0000	0.6199	305.0000	492.0000
441	0.5959	0.7971	0.4891	0.7606	0.1454	0.7762	36.3750	0.1184	4.1107	250.0000	0.2298	1090.0000	0.6057	298.0000	492.0000
442	0.6186	0.7960	0.4865	0.7574	0.1468	0.7731	36.5000	0.1321	4.3908	249.0000	0.2314	1079.0000	0.5772	284.0000	492.0000
443	0.5849	0.7878	0.4835	0.7561	0.1434	0.7830	36.3750	0.1427	4.0882	240.0000	0.2208	1089.0000	0.6220	306.0000	492.0000
444	0.5945	0.7878	0.4865	0.7603	0.1401	0.7807	36.1250	0.1318	4.0495	243.0000	0.2242	1086.0000	0.5752	283.0000	492.0000
445	0.5855	0.7834	0.4831	0.7604	0.1407	0.7608	36.6250	0.1188	4.1916	254.0000	0.2345	1085.0000	0.5833	287.0000	492.0000
446	0.5625	0.7795	0.4747	0.7597	0.1349	0.7536	36.3750	0.1542	4.1523	249.0000	0.2378	1050.0000	0.6138	302.0000	492.0000
447	0.5976	0.7955	0.4909	0.7630	0.1510	0.7812	36.2500	0.1408	4.0839	240.0000	0.2115	1138.0000	0.6301	310.0000	492.0000
448	0.5984	0.7949	0.4867	0.7543	0.1380	0.7550	36.6250	0.1333	4.3213	257.0000	0.2420	1064.0000	0.5630	277.0000	492.0000
449	0.5791	0.7911	0.4913	0.7692	0.1481	0.7629	36.5000	0.1167	4.1965	243.0000	0.2250	1082.0000	0.5793	285.0000	492.0000
450	0.5860	0.7845	0.4843	0.7509	0.1377	0.7618	36.1250	0.1367	4.1185	254.0000	0.2363	1077.0000	0.5833	287.0000	492.0000
451	0.5824	0.7933	0.4793	0.7677	0.1328	0.7740	36.0000	0.1403	4.2847	248.0000	0.2366	1050.0000	0.5569	274.0000	492.0000
452	0.5771	0.7894	0.4850	0.7629	0.1334	0.7756	36.5000	0.1192	4.0828	236.0000	0.2159	1097.0000	0.6382	314.0000	492.0000
453	0.5874	0.7779	0.4780	0.7618	0.1348	0.7609	36.7500	0.1397	4.0935	255.0000	0.2454	1041.0000	0.5650	278.0000	492.0000
454	0.5854	0.7872	0.4827	0.7639	0.1522	0.7718	36.7500	0.1356	4.2021	245.0000	0.2316	1060.0000	0.5935	292.0000	492.0000
455	0.5806	0.7839	0.4828	0.7711	0.1455	0.7590	35.8750	0.1492	4.2442	249.0000	0.2351	1061.0000	0.6159	303.0000	492.0000
456	0.5883	0.7867	0.4887	0.7729	0.1422	0.7711	36.8750	0.1266	4.0098	247.0000	0.2289	1081.0000	0.6199	305.0000	492.0000
457	0.5767	0.7911	0.4938	0.7621	0.1338	0.7631	36.5000	0.1334	4.2770	256.0000	0.2353	1091.0000	0.6016	296.0000	492.0000
458	0.5644	0.7872	0.4874	0.7584	0.1276	0.7685	36.0000	0.1561	4.1190	254.0000	0.2326	1095.0000	0.6321	311.0000	492.0000
459	0.5864	0.7806	0.4826	0.7476	0.1391	0.7669	36.5000	0.1493	4.1622	248.0000	0.2298	1081.0000	0.6016	296.0000	492.0000
460	0.5739	0.7889	0.4837	0.7508	0.1436	0.7694	36.6250	0.1475	4.0498	257.0000	0.2349	1096.0000	0.6118	301.0000	492.0000
461	0.6006	0.7867	0.4876	0.7622	0.1345	0.7694	36.1250	0.1407	4.0412	247.0000	0.2330	1062.0000	0.5915	291.0000	492.0000
462	0.5741	0.7944	0.4967	0.7743	0.1374	0.7705	36.3750	0.1584	4.3750	249.0000	0.2270	1099.0000	0.5854	288.0000	492.0000
463	0.5805	0.7883	0.4841	0.7573	0.1405	0.7545	36.6250	0.1472	4.2072	259.0000	0.2439	1064.0000	0.6179	304.0000	492.0000
464	0.6059	0.7867	0.4887	0.7726	0.1371	0.7666	36.3750	0.1507	4.3439	249.0000	0.2385	1046.0000	0.5793	285.0000	492.0000
465	0.5966	0.7922	0.4848	0.7754	0.1480	0.7673	36.7500	0.1631	4.1065	245.0000	0.2369	1036.0000	0.5915	291.0000	492.0000
466	0.5880	0.7977	0.4810	0.7653	0.1494	0.7769	36.3750	0.1440	4.0067	244.0000	0.2218	1102.0000	0.6057	298.0000	492.0000
467	0.5826	0.7916	0.4875	0.7511	0.1419	0.7614	35.7500	0.1513	4.1835	256.0000	0.2342	1096.0000	0.5650	278.0000	492.0000
468	0.5807	0.7817	0.4835	0.7677	0.1371	0.7721	36.1250	0.1238	4.1254	251.0000	0.2303	1092.0000	0.5996	295.0000	492.0000
469	0.5773	0.7817	0.4759	0.7759	0.1443	0.7751	36.3750	0.1517	4.2792	240.0000	0.2286	1053.0000	0.5752	283.0000	492.0000
470	0.5875	0.7933	0.4902	0.7607	0.1464	0.7661	36.3750	0.1527	4.1980	258.0000	0.2352	1099.0000	0.6159	303.0000	492.0000
471	0.5899	0.7872	0.4838	0.7583	0.1450	0.7749	36.5000	0.1315	4.1607	246.0000	0.2210	1115.0000	0.6199	305.0000	492.0000
472	0.6162	0.7867	0.4862	0.7574	0.1506	0.7757	35.8750	0.1240	4.0881	253.0000	0.2292	1106.0000	0.5996	295.0000	492.0000
473	0.6085	0.7949	0.4928	0.7623	0.1431	0.7709	36.3750	0.1398	4.2131	247.0000	0.2279	1086.0000	0.5915	291.0000	492.0000
474	0.6178	0.7845	0.4824	0.7689	0.1433	0.7767	36.3750	0.1368	4.2230	240.0000	0.2233	1077.0000	0.6016	296.0000	492.0000
475	0.5430	0.7828	0.4835	0.7653	0.1367	0.7517	36.3750	0.1568	4.1871	250.0000	0.2372	1056.0000	0.5976	294.0000	492.0000
476	0.5822	0.7883	0.4907	0.7574	0.1474	0.7619	36.5000	0.1333	4.0274	241.0000	0.2246	1075.0000	0.5935	292.0000	492.0000
477	0.6029	0.7850	0.4822	0.7532	0.1378	0.7718	36.3750	0.1224	4.0506	254.0000	0.2307	1103.0000	0.6423	316.0000	492.0000
478	0.5635	0.7922	0.4843	0.7644	0.1455	0.7541	36.5000	0.1588	4.3289	251.0000	0.2335	1077.0000	0.6118	301.0000	492.0000
479	0.5675	0.7845	0.4819	0.7666	0.1386	0.7733	36.1250	0.1519	4.1751	245.0000	0.2309	1063.0000	0.6037	297.0000	492.0000
480	0.5993	0.7938	0.4883	0.7536	0.1496	0.7713	36.8750	0.1284	4.2315	251.0000	0.2233	1126.0000	0.6321	311.0000	492.0000
481	0.5800	0.7982	0.4867	0.7627	0.1441	0.7702	36.7500	0.1464	4.2219	256.0000	0.2340	1096.0000	0.6138	302.0000	492.0000
482	0.5928	0.7790	0.4724	0.7633	0.1394	0.7671	36.5000	0.1484	4.2883	243.0000	0.2299	1059.0000	0.5711	281.0000	492.0000
483	0.5857	0.7878	0.4885	0.7600	0.1430	0.7725	36.0000	0.1519	4.1463	248.0000	0.2255	1102.0000	0.5976	294.0000	492.0000
484	0.5885	0.7900	0.4887	0.7527	0.1416	0.7641	36.6250	0.1301	4.0912	246.0000	0.2251	1095.0000	0.6240	307.0000	492.0000
485	0.5925	0.7828	0.4797	0.7721	0.1436	0.7785	36.0000	0.1313	4.1361	243.0000	0.2308	1055.0000	0.5976	294.0000	492.0000
486	0.5388	0.7894	0.4809	0.7670	0.1382	0.7584	35.7500	0.1557	4.0523	255.0000	0.2415	1058.0000	0.5833	287.0000	492.0000
487	0.5901	0.7839	0.4851	0.7567	0.1435	0.7737	36.5000	0.1397	4.1000	244.0000	0.2192	1115.0000	0.6301	310.0000	492.0000
488	0.5992	0.7867	0.4890	0.7669	0.1480	0.7676	36.7500	0.1401	4.2373	253.0000	0.2358	1075.0000	0.5996	295.0000	492.0000
489	0.5661	0.7850	0.4829	0.7730	0.1303	0.7545	37.0000	0.1540	4.1944	259.0000	0.2515	1032.0000	0.5854	288.0000	492.0000
490	0.5940	0.7905	0.4854	0.7596	0.1470	0.7635	36.6250	0.1436	4.3275	257.0000	0.2353	1094.0000	0.5833	287.0000	492.0000
491	0.5867	0.7911	0.4881	0.7639	0.1524	0.7766	36.3750	0.1175	4.1860	248.0000	0.2265	1097.0000	0.5793	285.0000	492.0000
492	0.5812	0.7960	0.4806	0.7628	0.1437	0.7815	36.1250	0.1434	4.0614	244.0000	0.2326	1052.0000	0.5955	293.0000	492.0000
493	0.5841	0.7867	0.4852	0.7704	0.1474	0.7759	36.8750	0.1248	4.2300	245.0000	0.2246	1093.0000	0.6362	313.0000	492.0000
494	0.5969	0.7889	0.4879	0.7714	0.1394	0.7691	36.8750	0.1273	4.1903	247.0000	0.2321	1066.0000	0.5874	289.0000	492.0000
495	0.6194	0.7944	0.4845	0.7565	0.1447	0.7641	36.3750	0.1401	3.9064	252.0000	0.2344	1077.0000	0.6077	299.0000	492.0000
496	0.5975	0.7993	0.4865	0.7580	0.1417	0.7816	36.1250	0.1260	4.1650	247.0000	0.2241	1104.0000	0.6037	297.0000	492.0000
497	0.5828	0.7883	0.4861	0.7695	0.1457	0.7808	36.0000	0.1374	4.2054	247.0000	0.2315	1069.0000	0.6037	297.0000	492.0000
498	0.5859	0.7960	0.4895	0.7736	0.1443	0.7816	36.3750	0.1203	4.0364	241.0000	0.2181	1107.0000	0.6138	302.0000	492.0000
499	0.5809	0.7850	0.4875	0.7598	0.1475	0.7786	35.8750	0.1314	4.1138	238.0000	0.2252	1059.0000	0.5894	290.0000	492.0000
500	0.5838	0.7949	0.4864	0.7604	0.1428	0.7489	36.2500	0.1495	4.2691	252.0000	0.2437	1036.0000	0.5589	275.0000	492.0000
501	0.5944	0.7938	0.4893	0.7588	0.1407	0.7852	36.3750	0.1145	4.0757	240.0000	0.2194	1096.0000	0.6179	304.0000	492.0000
502	0.5838	0.7774	0.4719	0.7668	0.1305	0.7687	36.2500	0.1465	4.2219	236.0000	0.2241	1055.0000	0.6138	302.0000	492.0000
503	0.5929	0.7889	0.4835	0.7575	0.1436	0.7640	36.5000	0.1369	4.2646	243.0000	0.2267	1074.0000	0.5915	291.0000	492.0000
504	0.5845	0.7927	0.4872	0.7644	0.1414	0.7848	36.3750	0.1576	4.2935	244.0000	0.2339	1045.0000	0.5610	276.0000	492.0000
505	0.6224	0.7883	0.4878	0.7797	0.1345	0.7755	36.5000	0.1335	4.4007	245.0000	0.2285	1074.0000	0.5833	287.0000	492.0000
506	0.6267	0.7817	0.4833	0.7591	0.1416	0.7787	36.3750	0.1329	4.1336	240.0000	0.2180	1103.0000	0.6240	307.0000	492.0000
507	0.5846	0.7916	0.4850	0.7703	0.1422	0.7695	36.3750	0.1503	4.2294	253.0000	0.2373	1068.0000	0.5671	279.0000	492.0000
508	0.5885	0.7861	0.4881	0.7541	0.1459	0.7602	36.5000	0.1559	4.1980	254.0000	0.2272	1120.0000	0.6057	298.0000	492.0000
509	0.5941	0.7889	0.4836	0.7575	0.1416	0.7647	36.5000	0.1270	4.2641	252.0000	0.2366	1067.0000	0.5772	284.0000	492.0000
510	0.5778	0.7872	0.4801	0.7608	0.1410	0.7611	36.5000	0.1461	4.2680	250.0000	0.2294	1092.0000	0.5915	291.0000	492.0000
511	0.5628	0.7839	0.4869	0.7574	0.1428	0.7839	36.8750	0.1236	4.1587	245.0000	0.2223	1104.0000	0.6402	315.0000	492.0000
512	0.6027	0.7916	0.4851	0.7654	0.1447	0.7670	36.8750	0.1439	4.1604	250.0000	0.2306	1087.0000	0.5955	293.0000	492.0000
513	0.5969	0.7889	0.4820	0.7642	0.1438	0.7665	36.0000	0.1481	4.0745	251.0000	0.2366	1063.0000	0.5732	282.0000	492.0000
514	0.5734	0.7922	0.4853	0.7663	0.1498	0.7701	36.1250	0.1394	4.1771	248.0000	0.2305	1078.0000	0.5854	288.0000	492.0000
515	0.5669	0.7878	0.4883	0.7508	0.1493	0.7777	36.7500	0.1432	4.0563	242.0000	0.2161	1122.0000	0.6138	302.0000	492.0000
516	0.5939	0.7845	0.4867	0.7580	0.1343	0.7798	36.5000	0.1398	4.0828	242.0000	0.2161	1122.0000	0.6382	314.0000	492.0000
517	0.6003	0.7867	0.4835	0.7542	0.1345	0.7695	36.5000	0.1234	4.2046	244.0000	0.2287	1069.0000	0.6159	303.0000	492.0000
518	0.5995	0.7878	0.4841	0.7656	0.1499	0.7701	36.5000	0.1591	4.0845	243.0000	0.2233	1090.0000	0.6016	296.0000	492.0000
519	0.5842	0.7757	0.4818	0.7574	0.1324	0.7694	35.6250	0.1366	4.1975	242.0000	0.2232	1087.0000	0.6382	314.0000	492.0000
520	0.5869	0.7845	0.4833	0.7691	0.1418	0.7717	36.0000	0.1298	4.2245	243.0000	0.2256	1079.0000	0.5976	294.0000	492.0000
521	0.5930	0.7966	0.4886	0.7525	0.1492	0.7721	36.7500	0.1413	4.1474	251.0000	0.2227	1129.0000	0.5793	285.0000	492.0000
522	0.5598	0.7949	0.4866	0.7696	0.1492	0.7623	36.6250	0.1513	4.2145	256.0000	0.2427	1058.0000	0.5589	275.0000	492.0000
523	0.6015	0.7900	0.4879	0.7540	0.1423	0.7767	35.8750	0.1374	4.0242	258.0000	0.2400	1077.0000	0.5874	289.0000	492.0000
524	0.6482	0.7933	0.4926	0.7677	0.1513	0.7891	36.3750	0.1464	4.2103	241.0000	0.2250	1073.0000	0.5894	290.0000	492.0000
525	0.6140	0.7999	0.4882	0.7678	0.1438	0.7715	36.8750	0.1445	4.1176	246.0000	0.2288	1077.0000	0.5874	289.0000	492.0000
526	0.5896	0.7878	0.4901	0.7752	0.1465	0.7730	36.1250	0.1260	4.1058	241.0000	0.2282	1058.0000	0.5955	293.0000	492.0000
527	0.6106	0.7916	0.4865	0.7548	0.1459	0.7589	35.8750	0.1472	4.1597	254.0000	0.2345	1085.0000	0.5854	288.0000	492.0000
528	0.6046	0.7834	0.4784	0.7555	0.1461	0.7699	36.6250	0.1333	4.0636	257.0000	0.2395	1075.0000	0.5752	283.0000	492.0000
529	0.5832	0.7883	0.4860	0.7611	0.1457	0.7822	35.8750	0.1375	4.2786	238.0000	0.2245	1062.0000	0.5691	280.0000	492.0000
530	0.5787	0.7922	0.4800	0.7798	0.1502	0.7670	36.6250	0.1339	4.1747	250.0000	0.2390	1048.0000	0.5935	292.0000	492.0000
531	0.6054	0.7933	0.4874	0.7638	0.1534	0.7836	36.0000	0.1268	4.1130	238.0000	0.2228	1070.0000	0.5935	292.0000	492.0000
532	0.5965	0.7955	0.4864	0.7534	0.1424	0.7676	36.3750	0.1497	3.9708	253.0000	0.2283	1110.0000	0.6260	308.0000	492.0000
533	0.5883	0.7878	0.4846	0.7403	0.1293	0.7487	36.5000	0.1510	4.1309	261.0000	0.2437	1073.0000	0.6057	298.0000	492.0000
534	0.6037	0.7883	0.4886	0.7528	0.1383	0.7656	36.7500	0.1434	4.2609	249.0000	0.2308	1081.0000	0.5610	276.0000	492.0000
