accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.4711	0.8229	0.5799	0.7761	0.1511	0.7042	37.1053	0.3332	1140.0000	447.0000	0.3921	1142.0000
437	0.4546	0.8233	0.5823	0.7639	0.1500	0.7086	36.8947	0.3490	1179.0000	455.0000	0.3859	1181.0000
438	0.4659	0.8252	0.5844	0.7691	0.1512	0.6998	36.9474	0.3384	1154.0000	456.0000	0.3951	1156.0000
439	0.4616	0.8196	0.5813	0.7632	0.1510	0.7062	37.0000	0.3368	1199.0000	448.0000	0.3736	1201.0000
440	0.4555	0.8208	0.5792	0.7658	0.1446	0.6987	37.0526	0.3507	1174.0000	460.0000	0.3918	1176.0000
441	0.4518	0.8222	0.5803	0.7520	0.1441	0.7117	36.8947	0.3435	1174.0000	450.0000	0.3833	1176.0000
442	0.4625	0.8224	0.5797	0.7733	0.1498	0.7019	37.1579	0.3472	1143.0000	454.0000	0.3972	1145.0000
443	0.4603	0.8212	0.5807	0.7698	0.1456	0.6995	36.9474	0.3484	1151.0000	455.0000	0.3953	1153.0000
444	0.4461	0.8298	0.5819	0.7625	0.1481	0.7148	37.0000	0.3374	1177.0000	456.0000	0.3874	1179.0000
445	0.4725	0.8175	0.5786	0.7580	0.1481	0.7177	37.1053	0.3141	1176.0000	440.0000	0.3741	1178.0000
446	0.4743	0.8224	0.5770	0.7748	0.1455	0.7056	37.1053	0.3354	1134.0000	448.0000	0.3951	1136.0000
447	0.4690	0.8261	0.5790	0.7685	0.1499	0.7023	37.0526	0.3258	1164.0000	460.0000	0.3952	1166.0000
448	0.4405	0.8203	0.5806	0.7689	0.1446	0.6908	36.9474	0.3545	1140.0000	460.0000	0.4035	1142.0000
449	0.4674	0.8185	0.5767	0.7609	0.1504	0.7101	37.1053	0.3307	1167.0000	444.0000	0.3805	1169.0000
450	0.4848	0.8243	0.5794	0.7674	0.1492	0.6992	37.0000	0.3321	1163.0000	454.0000	0.3904	1165.0000
451	0.4533	0.8231	0.5769	0.7482	0.1452	0.7053	36.8947	0.3388	1197.0000	455.0000	0.3801	1199.0000
452	0.4716	0.8266	0.5801	0.7612	0.1505	0.7108	36.9474	0.3111	1175.0000	447.0000	0.3804	1177.0000
453	0.4497	0.8210	0.5784	0.7620	0.1458	0.7027	36.8947	0.3498	1155.0000	457.0000	0.3957	1157.0000
454	0.4498	0.8238	0.5813	0.7601	0.1481	0.7003	37.1579	0.3453	1182.0000	462.0000	0.3909	1184.0000
455	0.4684	0.8243	0.5830	0.7704	0.1521	0.7076	37.1053	0.3255	1158.0000	450.0000	0.3886	1160.0000
456	0.4638	0.8203	0.5791	0.7718	0.1483	0.7057	37.0526	0.3355	1140.0000	445.0000	0.3904	1142.0000
457	0.4467	0.8175	0.5781	0.7550	0.1377	0.6868	37.0526	0.3639	1148.0000	475.0000	0.4138	1150.0000
458	0.4694	0.8222	0.5803	0.7599	0.1514	0.7044	37.0526	0.3252	1168.0000	451.0000	0.3861	1170.0000
459	0.4810	0.8201	0.5816	0.7579	0.1444	0.7097	37.1579	0.3209	1169.0000	453.0000	0.3875	1171.0000
460	0.4531	0.8185	0.5770	0.7503	0.1423	0.6986	36.8421	0.3382	1175.0000	454.0000	0.3864	1177.0000
461	0.4529	0.8238	0.5795	0.7609	0.1468	0.6966	37.0526	0.3576	1168.0000	453.0000	0.3878	1170.0000
462	0.4551	0.8229	0.5841	0.7631	0.1438	0.7009	37.0000	0.3545	1159.0000	458.0000	0.3952	1161.0000
463	0.4598	0.8273	0.5801	0.7698	0.1505	0.7149	37.0526	0.3244	1166.0000	445.0000	0.3816	1168.0000
464	0.4658	0.8268	0.5839	0.7646	0.1408	0.7083	37.2105	0.3230	1138.0000	462.0000	0.4060	1140.0000
465	0.4816	0.8187	0.5771	0.7645	0.1524	0.7093	36.8947	0.3168	1189.0000	449.0000	0.3776	1192.0000
466	0.4553	0.8205	0.5801	0.7585	0.1459	0.7017	36.9474	0.3360	1173.0000	458.0000	0.3905	1175.0000
467	0.4721	0.8205	0.5793	0.7637	0.1462	0.7156	37.1579	0.3263	1155.0000	444.0000	0.3844	1157.0000
468	0.4663	0.8208	0.5802	0.7500	0.1415	0.7085	37.1053	0.3313	1174.0000	455.0000	0.3876	1176.0000
469	0.4734	0.8296	0.5831	0.7734	0.1528	0.7182	37.1053	0.3162	1161.0000	436.0000	0.3755	1163.0000
470	0.4785	0.8247	0.5817	0.7699	0.1468	0.7054	37.1579	0.3322	1147.0000	458.0000	0.3993	1149.0000
471	0.4616	0.8222	0.5819	0.7669	0.1490	0.6976	37.0526	0.3346	1156.0000	459.0000	0.3971	1158.0000
472	0.4814	0.8264	0.5790	0.7560	0.1515	0.7150	37.0526	0.3030	1203.0000	449.0000	0.3732	1205.0000
473	0.4563	0.8185	0.5787	0.7585	0.1443	0.7099	37.1579	0.3474	1154.0000	450.0000	0.3899	1156.0000
474	0.4515	0.8236	0.5812	0.7580	0.1495	0.7009	36.8947	0.3364	1173.0000	456.0000	0.3887	1175.0000
475	0.4450	0.8238	0.5792	0.7559	0.1472	0.7052	36.9474	0.3425	1184.0000	459.0000	0.3877	1186.0000
476	0.4608	0.8229	0.5805	0.7667	0.1520	0.7112	36.8947	0.3356	1194.0000	448.0000	0.3752	1196.0000
477	0.4674	0.8275	0.5797	0.7561	0.1449	0.7069	36.8947	0.3304	1150.0000	455.0000	0.3957	1152.0000
478	0.4540	0.8238	0.5804	0.7569	0.1484	0.7097	36.8421	0.3355	1188.0000	450.0000	0.3788	1190.0000
479	0.4670	0.8187	0.5765	0.7575	0.1457	0.7122	37.0000	0.3309	1184.0000	449.0000	0.3792	1186.0000
480	0.4505	0.8173	0.5809	0.7682	0.1429	0.7164	36.8421	0.3389	1145.0000	442.0000	0.3860	1147.0000
481	0.4559	0.8171	0.5801	0.7637	0.1413	0.6855	37.0526	0.3646	1163.0000	464.0000	0.3990	1165.0000
482	0.4845	0.8194	0.5790	0.7738	0.1436	0.7088	37.0000	0.3253	1140.0000	448.0000	0.3930	1142.0000
483	0.4880	0.8210	0.5819	0.7584	0.1496	0.7121	37.1579	0.3236	1165.0000	450.0000	0.3863	1167.0000
484	0.4662	0.8275	0.5831	0.7570	0.1503	0.7069	36.8947	0.3259	1201.0000	456.0000	0.3797	1203.0000
485	0.4618	0.8194	0.5785	0.7673	0.1436	0.7047	36.9474	0.3341	1144.0000	454.0000	0.3969	1146.0000
486	0.4734	0.8233	0.5799	0.7669	0.1510	0.7137	37.0526	0.3254	1180.0000	447.0000	0.3788	1182.0000
487	0.4621	0.8215	0.5813	0.7708	0.1431	0.6875	37.1053	0.3605	1141.0000	465.0000	0.4075	1143.0000
488	0.4584	0.8245	0.5801	0.7596	0.1498	0.7082	36.8421	0.3358	1170.0000	449.0000	0.3838	1172.0000
489	0.4582	0.8259	0.5815	0.7593	0.1452	0.7024	37.0000	0.3496	1182.0000	457.0000	0.3866	1184.0000
490	0.4834	0.8212	0.5772	0.7717	0.1531	0.7123	36.7368	0.3170	1166.0000	440.0000	0.3774	1168.0000
491	0.4594	0.8178	0.5789	0.7560	0.1434	0.7029	36.9474	0.3441	1174.0000	456.0000	0.3884	1176.0000
492	0.4727	0.8185	0.5792	0.7595	0.1435	0.7024	36.7895	0.3400	1170.0000	457.0000	0.3906	1172.0000
493	0.4475	0.8301	0.5809	0.7541	0.1481	0.7054	37.0000	0.3362	1186.0000	455.0000	0.3836	1188.0000
494	0.4653	0.8257	0.5819	0.7701	0.1498	0.7099	37.0000	0.3354	1174.0000	452.0000	0.3850	1176.0000
495	0.4622	0.8210	0.5767	0.7596	0.1438	0.7073	37.0000	0.3450	1167.0000	455.0000	0.3899	1169.0000
496	0.4481	0.8185	0.5788	0.7683	0.1497	0.7034	36.9474	0.3480	1166.0000	444.0000	0.3808	1168.0000
497	0.4963	0.8261	0.5781	0.7615	0.1476	0.7114	36.9474	0.3137	1164.0000	445.0000	0.3823	1166.0000
498	0.4729	0.8247	0.5829	0.7653	0.1522	0.7052	37.0526	0.3349	1179.0000	451.0000	0.3825	1181.0000
499	0.4509	0.8208	0.5805	0.7507	0.1460	0.7025	37.0000	0.3430	1158.0000	453.0000	0.3912	1160.0000
500	0.4580	0.8208	0.5790	0.7600	0.1457	0.7140	36.8947	0.3284	1167.0000	449.0000	0.3847	1169.0000
501	0.4645	0.8229	0.5805	0.7671	0.1450	0.6977	37.0526	0.3519	1144.0000	457.0000	0.3995	1146.0000
502	0.4671	0.8224	0.5799	0.7667	0.1472	0.7042	37.0000	0.3388	1154.0000	448.0000	0.3882	1156.0000
503	0.4861	0.8180	0.5777	0.7600	0.1457	0.7214	36.8947	0.3226	1166.0000	438.0000	0.3756	1168.0000
504	0.4905	0.8282	0.5800	0.7688	0.1513	0.7090	36.8421	0.3191	1176.0000	454.0000	0.3861	1178.0000
505	0.4601	0.8254	0.5792	0.7615	0.1468	0.7116	36.9474	0.3227	1172.0000	456.0000	0.3891	1174.0000
506	0.4795	0.8210	0.5769	0.7691	0.1455	0.7059	36.9474	0.3352	1173.0000	457.0000	0.3896	1175.0000
507	0.4664	0.8208	0.5796	0.7577	0.1474	0.6967	36.7895	0.3395	1181.0000	459.0000	0.3887	1183.0000
508	0.4633	0.8173	0.5765	0.7670	0.1439	0.7029	37.1053	0.3480	1155.0000	455.0000	0.3939	1157.0000
509	0.4620	0.8280	0.5826	0.7737	0.1503	0.7123	37.0526	0.3310	1173.0000	447.0000	0.3811	1175.0000
510	0.4491	0.8159	0.5787	0.7630	0.1443	0.6976	36.8421	0.3425	1147.0000	450.0000	0.3923	1149.0000
511	0.4773	0.8257	0.5801	0.7709	0.1496	0.7040	36.9474	0.3372	1173.0000	452.0000	0.3853	1175.0000
512	0.4565	0.8224	0.5795	0.7625	0.1434	0.7035	37.2105	0.3312	1158.0000	452.0000	0.3903	1160.0000
513	0.4376	0.8271	0.5817	0.7592	0.1449	0.7039	37.0526	0.3568	1174.0000	466.0000	0.3969	1176.0000
514	0.4516	0.8250	0.5823	0.7659	0.1460	0.7091	36.9474	0.3330	1166.0000	456.0000	0.3911	1168.0000
515	0.4606	0.8226	0.5804	0.7539	0.1508	0.6992	36.7895	0.3511	1197.0000	458.0000	0.3826	1199.0000
516	0.4819	0.8250	0.5820	0.7493	0.1493	0.7027	37.1579	0.3380	1224.0000	462.0000	0.3775	1226.0000
517	0.4724	0.8231	0.5779	0.7581	0.1460	0.7070	36.8947	0.3353	1156.0000	452.0000	0.3910	1158.0000
518	0.4842	0.8250	0.5829	0.7743	0.1515	0.7205	37.1053	0.3063	1176.0000	438.0000	0.3724	1178.0000
519	0.4535	0.8240	0.5815	0.7581	0.1447	0.7132	37.0000	0.3325	1174.0000	454.0000	0.3867	1176.0000
520	0.4462	0.8257	0.5809	0.7581	0.1445	0.6928	37.0526	0.3593	1174.0000	462.0000	0.3935	1176.0000
521	0.4437	0.8217	0.5787	0.7656	0.1447	0.7027	36.7895	0.3524	1161.0000	454.0000	0.3910	1163.0000
522	0.4643	0.8268	0.5828	0.7595	0.1443	0.6971	36.8421	0.3335	1182.0000	462.0000	0.3909	1184.0000
523	0.4510	0.8196	0.5791	0.7605	0.1451	0.7020	36.9474	0.3413	1168.0000	461.0000	0.3947	1170.0000
524	0.4737	0.8257	0.5778	0.7631	0.1478	0.7171	36.9474	0.3220	1157.0000	440.0000	0.3803	1159.0000
525	0.4795	0.8252	0.5829	0.7632	0.1522	0.7149	36.8421	0.3230	1171.0000	448.0000	0.3826	1173.0000
526	0.4551	0.8203	0.5808	0.7534	0.1479	0.7019	36.9474	0.3409	1192.0000	452.0000	0.3792	1194.0000
527	0.4536	0.8226	0.5805	0.7581	0.1442	0.6988	36.8947	0.3445	1188.0000	455.0000	0.3830	1190.0000
528	0.4710	0.8203	0.5790	0.7596	0.1414	0.6979	37.0000	0.3375	1162.0000	460.0000	0.3959	1164.0000
529	0.4731	0.8252	0.5803	0.7655	0.1462	0.7037	36.8421	0.3408	1147.0000	460.0000	0.4010	1149.0000
530	0.4450	0.8187	0.5785	0.7596	0.1460	0.6977	36.9474	0.3581	1160.0000	455.0000	0.3922	1162.0000
531	0.4652	0.8192	0.5794	0.7701	0.1428	0.7054	37.1053	0.3341	1146.0000	459.0000	0.4005	1148.0000
532	0.4598	0.8205	0.5783	0.7525	0.1416	0.7050	37.1053	0.3319	1172.0000	460.0000	0.3925	1174.0000
533	0.4648	0.8194	0.5784	0.7634	0.1507	0.7127	37.1053	0.3316	1188.0000	450.0000	0.3788	1190.0000
534	0.4576	0.8226	0.5793	0.7731	0.1462	0.6950	37.0000	0.3488	1150.0000	462.0000	0.4017	1152.0000
535	0.4422	0.8250	0.5780	0.7557	0.1455	0.7089	37.0000	0.3514	1184.0000	460.0000	0.3885	1186.0000
536	0.4919	0.8217	0.5788	0.7677	0.1462	0.7121	37.0526	0.3173	1160.0000	448.0000	0.3862	1162.0000
537	0.4687	0.8229	0.5807	0.7694	0.1479	0.7007	36.9474	0.3304	1157.0000	451.0000	0.3898	1159.0000
538	0.4633	0.8291	0.5834	0.7549	0.1452	0.7015	37.0000	0.3406	1187.0000	469.0000	0.3951	1189.0000
539	0.4741	0.8194	0.5770	0.7612	0.1490	0.6953	36.7895	0.3326	1173.0000	455.0000	0.3879	1175.0000
540	0.4594	0.8212	0.5786	0.7679	0.1520	0.7183	37.1579	0.3256	1186.0000	441.0000	0.3718	1188.0000
541	0.4695	0.8210	0.5823	0.7647	0.1504	0.7134	37.0526	0.3208	1173.0000	449.0000	0.3828	1175.0000
542	0.4561	0.8189	0.5774	0.7613	0.1416	0.6950	37.2632	0.3545	1171.0000	461.0000	0.3937	1173.0000
543	0.4566	0.8219	0.5781	0.7727	0.1458	0.7224	37.2105	0.3405	1141.0000	443.0000	0.3883	1143.0000
544	0.4505	0.8243	0.5799	0.7553	0.1427	0.6938	37.1053	0.3518	1164.0000	468.0000	0.4021	1166.0000
545	0.4637	0.8219	0.5798	0.7747	0.1454	0.7173	37.0000	0.3289	1154.0000	448.0000	0.3882	1156.0000
546	0.4589	0.8212	0.5804	0.7471	0.1418	0.7114	36.8947	0.3305	1181.0000	456.0000	0.3861	1183.0000
547	0.4654	0.8212	0.5793	0.7724	0.1467	0.7030	37.1053	0.3337	1151.0000	451.0000	0.3918	1153.0000
548	0.4545	0.8252	0.5823	0.7491	0.1496	0.7105	37.1053	0.3339	1210.0000	459.0000	0.3793	1212.0000
549	0.4389	0.8231	0.5788	0.7682	0.1459	0.6953	37.0000	0.3638	1163.0000	465.0000	0.3998	1165.0000
550	0.4656	0.8212	0.5779	0.7606	0.1443	0.7096	36.8421	0.3327	1181.0000	443.0000	0.3751	1183.0000
551	0.4492	0.8240	0.5787	0.7457	0.1443	0.7091	37.2105	0.3436	1181.0000	462.0000	0.3912	1183.0000
552	0.4583	0.8268	0.5813	0.7699	0.1475	0.6984	36.7895	0.3535	1145.0000	462.0000	0.4035	1147.0000
553	0.4606	0.8229	0.5802	0.7570	0.1485	0.7075	36.9474	0.3273	1176.0000	454.0000	0.3861	1178.0000
554	0.4661	0.8208	0.5781	0.7523	0.1447	0.7070	37.0000	0.3404	1157.0000	456.0000	0.3941	1159.0000
555	0.4660	0.8208	0.5776	0.7598	0.1465	0.7068	37.0526	0.3290	1174.0000	450.0000	0.3833	1176.0000
556	0.4716	0.8224	0.5783	0.7562	0.1420	0.6927	36.8947	0.3455	1168.0000	465.0000	0.3981	1170.0000
557	0.4746	0.8210	0.5810	0.7637	0.1535	0.7110	37.1053	0.3193	1168.0000	438.0000	0.3750	1170.0000
558	0.4416	0.8268	0.5795	0.7618	0.1446	0.6989	36.9474	0.3671	1170.0000	464.0000	0.3966	1172.0000
559	0.4597	0.8205	0.5821	0.7663	0.1427	0.7015	37.0526	0.3469	1174.0000	460.0000	0.3918	1176.0000
560	0.4719	0.8240	0.5798	0.7639	0.1496	0.7080	37.0526	0.3331	1173.0000	453.0000	0.3862	1175.0000
561	0.4727	0.8229	0.5824	0.7686	0.1467	0.6943	36.9474	0.3446	1147.0000	462.0000	0.4028	1149.0000
562	0.4555	0.8222	0.5803	0.7530	0.1452	0.7077	37.0526	0.3299	1170.0000	448.0000	0.3829	1172.0000
563	0.4702	0.8252	0.5809	0.7574	0.1482	0.7000	36.8421	0.3356	1181.0000	461.0000	0.3903	1183.0000
564	0.4631	0.8240	0.5803	0.7813	0.1482	0.7053	37.1579	0.3411	1166.0000	452.0000	0.3877	1168.0000
565	0.4470	0.8222	0.5812	0.7459	0.1456	0.6980	37.0000	0.3511	1191.0000	466.0000	0.3913	1193.0000
566	0.4433	0.8212	0.5797	0.7589	0.1392	0.7030	37.1053	0.3484	1146.0000	463.0000	0.4040	1148.0000
567	0.4394	0.8229	0.5753	0.7667	0.1441	0.7020	36.8947	0.3482	1144.0000	455.0000	0.3977	1146.0000
568	0.4460	0.8275	0.5816	0.7689	0.1446	0.6899	36.8947	0.3669	1151.0000	465.0000	0.4040	1153.0000
569	0.4755	0.8229	0.5808	0.7691	0.1521	0.7164	37.0000	0.3191	1175.0000	439.0000	0.3736	1177.0000
570	0.4568	0.8145	0.5780	0.7622	0.1433	0.6949	36.8421	0.3546	1163.0000	458.0000	0.3938	1165.0000
571	0.4586	0.8157	0.5791	0.7566	0.1449	0.7078	37.0526	0.3465	1156.0000	447.0000	0.3867	1158.0000
572	0.4569	0.8282	0.5823	0.7622	0.1453	0.7056	37.1053	0.3393	1182.0000	464.0000	0.3926	1184.0000
573	0.4455	0.8247	0.5820	0.7616	0.1498	0.7058	37.0526	0.3452	1172.0000	459.0000	0.3916	1174.0000
574	0.4619	0.8212	0.5803	0.7637	0.1483	0.7041	37.0000	0.3420	1175.0000	453.0000	0.3855	1177.0000
575	0.4622	0.8171	0.5780	0.7683	0.1436	0.7064	37.0000	0.3338	1145.0000	453.0000	0.3956	1147.0000
576	0.4357	0.8194	0.5811	0.7612	0.1451	0.6999	37.0000	0.3612	1161.0000	460.0000	0.3962	1163.0000
577	0.4541	0.8217	0.5813	0.7570	0.1472	0.7105	37.0000	0.3403	1189.0000	456.0000	0.3835	1191.0000
578	0.4558	0.8264	0.5816	0.7597	0.1459	0.7033	37.0000	0.3405	1173.0000	462.0000	0.3939	1175.0000
579	0.4531	0.8215	0.5794	0.7655	0.1480	0.6984	36.9474	0.3513	1153.0000	446.0000	0.3868	1155.0000
580	0.4798	0.8201	0.5763	0.7678	0.1460	0.6973	37.1579	0.3227	1163.0000	461.0000	0.3964	1165.0000
581	0.4755	0.8231	0.5797	0.7669	0.1465	0.7169	37.1579	0.3217	1143.0000	449.0000	0.3928	1145.0000
582	0.4563	0.8182	0.5797	0.7683	0.1479	0.7057	37.1579	0.3204	1192.0000	443.0000	0.3716	1194.0000
583	0.4677	0.8236	0.5812	0.7729	0.1491	0.6998	37.0526	0.3399	1166.0000	460.0000	0.3945	1168.0000
584	0.4605	0.8222	0.5800	0.7567	0.1478	0.6991	36.9474	0.3461	1194.0000	461.0000	0.3861	1196.0000
585	0.4744	0.8215	0.5824	0.7695	0.1457	0.7109	36.8947	0.3292	1153.0000	451.0000	0.3912	1155.0000
586	0.4779	0.8212	0.5799	0.7780	0.1458	0.6942	36.7895	0.3377	1151.0000	451.0000	0.3918	1153.0000
587	0.4612	0.8259	0.5784	0.7619	0.1493	0.7139	37.0000	0.3278	1203.0000	456.0000	0.3791	1205.0000
588	0.4665	0.8210	0.5790	0.7597	0.1436	0.7069	36.9474	0.3316	1154.0000	451.0000	0.3908	1156.0000
589	0.4648	0.8271	0.5833	0.7702	0.1484	0.7042	36.9474	0.3220	1149.0000	447.0000	0.3890	1151.0000
590	0.4661	0.8247	0.5788	0.7573	0.1488	0.7077	36.9474	0.3366	1197.0000	456.0000	0.3810	1199.0000
591	0.4569	0.8182	0.5759	0.7604	0.1481	0.7038	37.1053	0.3402	1182.0000	449.0000	0.3799	1184.0000
592	0.4576	0.8217	0.5810	0.7643	0.1483	0.7010	37.0000	0.3496	1186.0000	460.0000	0.3879	1188.0000
593	0.4554	0.8203	0.5784	0.7579	0.1471	0.7063	36.8421	0.3359	1173.0000	449.0000	0.3828	1175.0000
594	0.4548	0.8187	0.5799	0.7623	0.1502	0.7102	37.0000	0.3456	1175.0000	448.0000	0.3813	1177.0000
595	0.4805	0.8245	0.5788	0.7620	0.1505	0.7112	36.9474	0.3179	1186.0000	444.0000	0.3744	1188.0000
596	0.4679	0.8164	0.5788	0.7671	0.1414	0.7075	36.9474	0.3508	1162.0000	457.0000	0.3933	1164.0000
597	0.4532	0.8201	0.5781	0.7583	0.1480	0.7107	37.0000	0.3442	1188.0000	452.0000	0.3805	1190.0000
598	0.4706	0.8282	0.5796	0.7594	0.1444	0.7055	37.1579	0.3206	1177.0000	467.0000	0.3968	1179.0000
599	0.4747	0.8201	0.5791	0.7644	0.1516	0.7079	37.0000	0.3154	1173.0000	438.0000	0.3734	1175.0000
600	0.4647	0.8257	0.5843	0.7643	0.1527	0.7040	37.1579	0.3323	1164.0000	457.0000	0.3926	1166.0000
601	0.4738	0.8233	0.5816	0.7604	0.1441	0.7036	37.1053	0.3348	1180.0000	462.0000	0.3915	1182.0000
602	0.4571	0.8189	0.5779	0.7723	0.1467	0.6937	37.0000	0.3428	1161.0000	452.0000	0.3893	1163.0000
603	0.4569	0.8257	0.5800	0.7629	0.1493	0.6940	37.0000	0.3536	1177.0000	463.0000	0.3934	1179.0000
604	0.4634	0.8259	0.5783	0.7635	0.1434	0.7032	37.1579	0.3334	1169.0000	454.0000	0.3884	1171.0000
605	0.4517	0.8257	0.5818	0.7666	0.1506	0.7111	37.0000	0.3334	1182.0000	449.0000	0.3799	1184.0000
606	0.4654	0.8231	0.5817	0.7603	0.1517	0.7157	36.8947	0.3317	1197.0000	449.0000	0.3751	1199.0000
607	0.4704	0.8266	0.5799	0.7644	0.1504	0.7076	37.1053	0.3246	1182.0000	449.0000	0.3799	1184.0000
608	0.4744	0.8233	0.5804	0.7629	0.1453	0.6981	37.0526	0.3431	1148.0000	456.0000	0.3972	1150.0000
609	0.4763	0.8231	0.5770	0.7565	0.1459	0.7129	36.8947	0.3226	1166.0000	453.0000	0.3885	1168.0000
610	0.4542	0.8245	0.5781	0.7580	0.1446	0.6946	37.0526	0.3452	1156.0000	461.0000	0.3988	1158.0000
611	0.4622	0.8264	0.5796	0.7601	0.1457	0.7076	36.9474	0.3537	1190.0000	456.0000	0.3832	1192.0000
612	0.4627	0.8254	0.5790	0.7610	0.1432	0.7034	37.1053	0.3429	1168.0000	461.0000	0.3947	1170.0000
613	0.4672	0.8278	0.5834	0.7573	0.1413	0.6941	37.1053	0.3433	1156.0000	466.0000	0.4031	1158.0000
614	0.4405	0.8208	0.5794	0.7650	0.1421	0.6861	37.0526	0.3605	1137.0000	462.0000	0.4063	1139.0000
615	0.4555	0.8236	0.5841	0.7590	0.1493	0.7059	36.9474	0.3259	1173.0000	454.0000	0.3870	1175.0000
616	0.4690	0.8240	0.5783	0.7637	0.1476	0.7025	37.1053	0.3357	1152.0000	455.0000	0.3950	1154.0000
617	0.4607	0.8289	0.5829	0.7686	0.1488	0.7064	37.0526	0.3326	1175.0000	454.0000	0.3864	1177.0000
618	0.4683	0.8233	0.5813	0.7530	0.1432	0.7050	36.8421	0.3369	1181.0000	459.0000	0.3887	1183.0000
619	0.4620	0.8229	0.5807	0.7696	0.1502	0.7167	37.1579	0.3355	1198.0000	449.0000	0.3748	1200.0000
620	0.4601	0.8250	0.5817	0.7717	0.1463	0.7086	37.0000	0.3315	1157.0000	448.0000	0.3872	1159.0000
621	0.4680	0.8268	0.5832	0.7695	0.1526	0.7070	37.0000	0.3273	1195.0000	461.0000	0.3858	1197.0000
622	0.4511	0.8215	0.5786	0.7730	0.1444	0.6974	37.1053	0.3505	1130.0000	455.0000	0.4027	1132.0000
623	0.4561	0.8257	0.5839	0.7561	0.1469	0.7047	37.0526	0.3485	1175.0000	462.0000	0.3932	1177.0000
624	0.4494	0.8250	0.5798	0.7656	0.1419	0.7071	37.1579	0.3532	1162.0000	458.0000	0.3941	1164.0000
625	0.4884	0.8226	0.5773	0.7678	0.1448	0.7142	37.0000	0.3073	1159.0000	449.0000	0.3874	1161.0000
626	0.4640	0.8231	0.5807	0.7592	0.1458	0.7149	36.9474	0.3286	1190.0000	449.0000	0.3773	1192.0000
627	0.4616	0.8224	0.5828	0.7681	0.1507	0.7069	36.9474	0.3493	1173.0000	453.0000	0.3862	1175.0000
628	0.4558	0.8205	0.5788	0.7598	0.1489	0.6998	37.0000	0.3444	1169.0000	464.0000	0.3969	1171.0000
629	0.4507	0.8201	0.5782	0.7524	0.1418	0.7087	36.8947	0.3401	1180.0000	458.0000	0.3881	1182.0000
630	0.4382	0.8250	0.5812	0.7687	0.1529	0.7111	37.0000	0.3451	1173.0000	448.0000	0.3819	1175.0000
631	0.4559	0.8208	0.5786	0.7793	0.1497	0.6949	37.1053	0.3435	1145.0000	462.0000	0.4035	1147.0000
632	0.4632	0.8205	0.5772	0.7680	0.1461	0.7100	36.9474	0.3391	1180.0000	457.0000	0.3873	1182.0000
633	0.4868	0.8233	0.5774	0.7809	0.1494	0.7018	37.0526	0.3146	1122.0000	444.0000	0.3957	1124.0000
634	0.4723	0.8238	0.5805	0.7657	0.1491	0.7130	37.1579	0.3145	1178.0000	451.0000	0.3829	1180.0000
635	0.4674	0.8196	0.5804	0.7549	0.1456	0.7048	37.1053	0.3308	1177.0000	457.0000	0.3883	1179.0000
636	0.4579	0.8205	0.5783	0.7597	0.1473	0.7122	37.1053	0.3365	1181.0000	445.0000	0.3768	1183.0000
637	0.4685	0.8243	0.5791	0.7605	0.1394	0.7031	37.0526	0.3584	1154.0000	464.0000	0.4021	1156.0000
638	0.4486	0.8231	0.5798	0.7752	0.1491	0.7029	37.0526	0.3501	1149.0000	453.0000	0.3943	1151.0000
639	0.4550	0.8271	0.5819	0.7709	0.1479	0.7057	37.0000	0.3295	1155.0000	456.0000	0.3948	1157.0000
640	0.4712	0.8257	0.5815	0.7682	0.1518	0.7120	37.0000	0.3203	1149.0000	442.0000	0.3847	1151.0000
641	0.4529	0.8217	0.5816	0.7520	0.1463	0.7027	37.0526	0.3453	1170.0000	453.0000	0.3872	1172.0000
642	0.4596	0.8278	0.5809	0.7642	0.1476	0.6977	37.1053	0.3492	1165.0000	462.0000	0.3966	1167.0000
643	0.4505	0.8280	0.5819	0.7649	0.1477	0.6995	37.0000	0.3520	1193.0000	466.0000	0.3906	1195.0000
644	0.4707	0.8285	0.5842	0.7710	0.1495	0.7081	36.8947	0.3255	1159.0000	447.0000	0.3857	1161.0000
645	0.4473	0.8168	0.5794	0.7541	0.1480	0.6984	36.9474	0.3533	1188.0000	459.0000	0.3864	1190.0000
646	0.4587	0.8224	0.5798	0.7670	0.1460	0.6917	37.1053	0.3507	1160.0000	461.0000	0.3974	1162.0000
647	0.4655	0.8212	0.5796	0.7618	0.1486	0.7020	36.7895	0.3249	1155.0000	444.0000	0.3844	1157.0000
648	0.4655	0.8271	0.5819	0.7607	0.1450	0.6982	36.9474	0.3566	1178.0000	464.0000	0.3939	1180.0000
649	0.4670	0.8233	0.5798	0.7566	0.1423	0.7021	37.0000	0.3345	1164.0000	455.0000	0.3909	1166.0000
650	0.4602	0.8224	0.5778	0.7564	0.1452	0.7065	37.0526	0.3433	1173.0000	460.0000	0.3922	1175.0000
651	0.4381	0.8201	0.5779	0.7659	0.1410	0.7013	37.0526	0.3501	1170.0000	464.0000	0.3966	1172.0000
652	0.4446	0.8233	0.5824	0.7617	0.1471	0.6858	37.0526	0.3586	1156.0000	470.0000	0.4066	1158.0000
653	0.4613	0.8259	0.5814	0.7662	0.1490	0.7088	37.2105	0.3480	1173.0000	459.0000	0.3913	1176.0000
