accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
429	0.6550	0.7499	0.9048	0.8483	0.3877	0.7084	34.1333	0.2486	2890.0000	1165.0000	0.4031	2892.0000
430	0.6619	0.7499	0.9050	0.8510	0.3924	0.7150	34.3333	0.2470	2879.0000	1148.0000	0.3987	2881.0000
431	0.6489	0.7499	0.9047	0.8552	0.4026	0.7056	34.2000	0.2554	2878.0000	1153.0000	0.4006	2880.0000
432	0.6480	0.7499	0.9047	0.8574	0.3739	0.7068	34.0667	0.2517	2888.0000	1141.0000	0.3951	2890.0000
433	0.6569	0.7499	0.9047	0.8541	0.3868	0.7145	34.2000	0.2421	2888.0000	1135.0000	0.3930	2890.0000
434	0.6540	0.7499	0.9048	0.8549	0.3672	0.7175	34.0000	0.2418	2898.0000	1134.0000	0.3913	2900.0000
435	0.6559	0.7499	0.9047	0.8550	0.3768	0.7124	34.0667	0.2455	2896.0000	1157.0000	0.3995	2898.0000
436	0.6608	0.7499	0.9048	0.8595	0.3717	0.7092	34.3333	0.2490	2885.0000	1159.0000	0.4017	2887.0000
437	0.6608	0.7499	0.9049	0.8572	0.3919	0.7179	34.1333	0.2416	2886.0000	1133.0000	0.3926	2888.0000
438	0.6431	0.7499	0.9046	0.8503	0.3862	0.7029	34.2667	0.2544	2885.0000	1156.0000	0.4007	2887.0000
439	0.6582	0.7499	0.9051	0.8509	0.3915	0.7158	34.1333	0.2433	2888.0000	1150.0000	0.3982	2890.0000
440	0.6528	0.7499	0.9048	0.8547	0.3911	0.7061	34.2667	0.2546	2887.0000	1158.0000	0.4011	2889.0000
441	0.6601	0.7499	0.9053	0.8575	0.3685	0.7121	34.1333	0.2444	2888.0000	1146.0000	0.3968	2890.0000
442	0.6489	0.7499	0.9051	0.8517	0.4010	0.7015	34.2667	0.2568	2885.0000	1137.0000	0.3941	2887.0000
443	0.6547	0.7499	0.9049	0.8667	0.4008	0.7078	34.1333	0.2507	2893.0000	1146.0000	0.3961	2895.0000
444	0.6499	0.7499	0.9049	0.8497	0.4098	0.7071	34.0667	0.2527	2884.0000	1141.0000	0.3956	2886.0000
445	0.6487	0.7499	0.9049	0.8476	0.3954	0.7138	34.0667	0.2450	2886.0000	1147.0000	0.3974	2888.0000
446	0.6463	0.7499	0.9048	0.8553	0.3932	0.7083	34.4000	0.2503	2885.0000	1155.0000	0.4003	2887.0000
447	0.6634	0.7499	0.9051	0.8516	0.4027	0.7187	34.0000	0.2388	2892.0000	1124.0000	0.3887	2894.0000
448	0.6464	0.7499	0.9049	0.8519	0.3969	0.6957	34.2000	0.2603	2876.0000	1161.0000	0.4037	2878.0000
449	0.6528	0.7499	0.9045	0.8529	0.3691	0.6995	34.2667	0.2586	2892.0000	1173.0000	0.4056	2894.0000
450	0.6579	0.7499	0.9047	0.8489	0.3977	0.7048	33.9333	0.2517	2893.0000	1140.0000	0.3941	2895.0000
451	0.6512	0.7499	0.9043	0.8593	0.3915	0.7132	34.3333	0.2477	2895.0000	1143.0000	0.3948	2897.0000
452	0.6535	0.7499	0.9046	0.8582	0.3875	0.7127	34.0667	0.2445	2888.0000	1151.0000	0.3985	2890.0000
453	0.6510	0.7499	0.9050	0.8551	0.3882	0.7000	34.0667	0.2592	2899.0000	1170.0000	0.4036	2901.0000
454	0.6575	0.7499	0.9048	0.8573	0.3952	0.7146	34.4000	0.2478	2884.0000	1142.0000	0.3960	2886.0000
455	0.6495	0.7499	0.9047	0.8631	0.3848	0.7091	34.0667	0.2514	2883.0000	1156.0000	0.4010	2885.0000
456	0.6472	0.7499	0.9051	0.8573	0.3836	0.7001	34.2000	0.2595	2897.0000	1157.0000	0.3994	2899.0000
457	0.6504	0.7499	0.9050	0.8582	0.3960	0.7110	34.1333	0.2492	2897.0000	1134.0000	0.3914	2899.0000
458	0.6377	0.7499	0.9050	0.8518	0.3859	0.6975	34.0667	0.2616	2883.0000	1152.0000	0.3996	2885.0000
459	0.6497	0.7499	0.9050	0.8571	0.4020	0.7031	34.2667	0.2574	2878.0000	1149.0000	0.3992	2880.0000
460	0.6560	0.7499	0.9048	0.8541	0.3838	0.7122	34.2000	0.2466	2890.0000	1148.0000	0.3972	2892.0000
461	0.6654	0.7499	0.9048	0.8502	0.3698	0.7158	34.2667	0.2412	2893.0000	1143.0000	0.3951	2895.0000
462	0.6470	0.7499	0.9049	0.8475	0.3763	0.7003	34.3333	0.2557	2887.0000	1161.0000	0.4021	2889.0000
463	0.6666	0.7499	0.9048	0.8527	0.3918	0.7222	34.1333	0.2348	2888.0000	1139.0000	0.3944	2890.0000
464	0.6553	0.7499	0.9048	0.8560	0.3670	0.7078	34.1333	0.2506	2881.0000	1152.0000	0.3999	2883.0000
465	0.6556	0.7499	0.9049	0.8637	0.3901	0.7110	33.9333	0.2479	2884.0000	1133.0000	0.3929	2886.0000
466	0.6546	0.7499	0.9050	0.8485	0.3679	0.7094	34.1333	0.2440	2893.0000	1145.0000	0.3958	2895.0000
467	0.6512	0.7499	0.9048	0.8616	0.3802	0.7089	34.2000	0.2517	2894.0000	1155.0000	0.3991	2896.0000
468	0.6547	0.7499	0.9047	0.8599	0.3874	0.7163	34.2000	0.2415	2882.0000	1126.0000	0.3907	2884.0000
469	0.6481	0.7499	0.9051	0.8527	0.3678	0.7009	34.0667	0.2565	2885.0000	1171.0000	0.4059	2887.0000
470	0.6425	0.7499	0.9049	0.8539	0.3665	0.6980	34.2667	0.2594	2876.0000	1177.0000	0.4092	2878.0000
471	0.6468	0.7499	0.9049	0.8610	0.3901	0.6984	34.0667	0.2625	2894.0000	1175.0000	0.4060	2896.0000
472	0.6543	0.7499	0.9048	0.8600	0.3580	0.7079	34.2000	0.2505	2883.0000	1149.0000	0.3985	2885.0000
473	0.6448	0.7499	0.9048	0.8538	0.3762	0.6975	34.1333	0.2641	2883.0000	1171.0000	0.4062	2885.0000
474	0.6537	0.7499	0.9047	0.8560	0.4015	0.7151	34.1333	0.2484	2890.0000	1136.0000	0.3931	2892.0000
475	0.6585	0.7499	0.9052	0.8542	0.3996	0.7123	34.2667	0.2464	2882.0000	1153.0000	0.4001	2884.0000
476	0.6577	0.7499	0.9048	0.8557	0.4086	0.7111	34.0000	0.2479	2888.0000	1146.0000	0.3968	2890.0000
477	0.6556	0.7499	0.9045	0.8524	0.3858	0.7071	34.2000	0.2498	2892.0000	1159.0000	0.4008	2894.0000
478	0.6579	0.7499	0.9048	0.8590	0.3975	0.7147	34.1333	0.2419	2894.0000	1142.0000	0.3946	2896.0000
479	0.6560	0.7499	0.9048	0.8581	0.3874	0.7103	33.9333	0.2471	2895.0000	1167.0000	0.4031	2897.0000
480	0.6573	0.7499	0.9048	0.8537	0.3817	0.7126	34.2000	0.2460	2885.0000	1140.0000	0.3951	2887.0000
481	0.6536	0.7499	0.9048	0.8556	0.3802	0.7054	34.1333	0.2530	2884.0000	1168.0000	0.4050	2886.0000
482	0.6528	0.7499	0.9045	0.8623	0.3823	0.7108	34.1333	0.2502	2890.0000	1153.0000	0.3990	2892.0000
483	0.6450	0.7499	0.9049	0.8611	0.3772	0.7030	34.2667	0.2556	2891.0000	1151.0000	0.3981	2893.0000
484	0.6576	0.7499	0.9047	0.8439	0.3946	0.7133	34.2000	0.2447	2886.0000	1153.0000	0.3995	2888.0000
485	0.6503	0.7499	0.9051	0.8537	0.3829	0.7053	34.2000	0.2527	2888.0000	1157.0000	0.4006	2890.0000
486	0.6545	0.7499	0.9048	0.8485	0.3574	0.7024	34.4000	0.2558	2898.0000	1171.0000	0.4041	2900.0000
487	0.6520	0.7499	0.9051	0.8545	0.4036	0.7062	34.2000	0.2529	2886.0000	1145.0000	0.3967	2888.0000
488	0.6517	0.7499	0.9051	0.8614	0.3896	0.7057	34.2000	0.2523	2880.0000	1144.0000	0.3972	2882.0000
489	0.6495	0.7499	0.9050	0.8593	0.3928	0.7037	34.0667	0.2559	2887.0000	1157.0000	0.4008	2889.0000
490	0.6530	0.7499	0.9048	0.8517	0.3863	0.7066	34.2000	0.2498	2893.0000	1155.0000	0.3992	2895.0000
491	0.6502	0.7499	0.9050	0.8592	0.3912	0.7056	34.1333	0.2536	2890.0000	1138.0000	0.3938	2892.0000
492	0.6493	0.7499	0.9045	0.8500	0.3870	0.7102	34.0667	0.2494	2875.0000	1143.0000	0.3976	2877.0000
493	0.6547	0.7499	0.9045	0.8589	0.3600	0.7107	34.3333	0.2500	2883.0000	1154.0000	0.4003	2885.0000
494	0.6615	0.7499	0.9048	0.8603	0.3850	0.7139	34.3333	0.2433	2889.0000	1150.0000	0.3981	2891.0000
495	0.6538	0.7499	0.9049	0.8535	0.3800	0.7097	34.3333	0.2478	2887.0000	1159.0000	0.4015	2889.0000
496	0.6492	0.7499	0.9049	0.8598	0.3926	0.7086	34.2000	0.2528	2901.0000	1165.0000	0.4016	2903.0000
497	0.6496	0.7499	0.9047	0.8530	0.4020	0.7158	34.2667	0.2418	2882.0000	1126.0000	0.3907	2884.0000
498	0.6461	0.7499	0.9050	0.8670	0.3893	0.7081	34.1333	0.2522	2880.0000	1145.0000	0.3976	2882.0000
499	0.6561	0.7499	0.9048	0.8553	0.3908	0.7079	34.0667	0.2491	2887.0000	1163.0000	0.4028	2889.0000
500	0.6416	0.7499	0.9051	0.8598	0.3970	0.6964	34.4000	0.2633	2897.0000	1166.0000	0.4025	2899.0000
501	0.6532	0.7499	0.9051	0.8599	0.3988	0.7143	34.0667	0.2473	2892.0000	1131.0000	0.3911	2894.0000
502	0.6556	0.7499	0.9047	0.8616	0.3938	0.7090	34.0667	0.2510	2887.0000	1141.0000	0.3952	2889.0000
503	0.6536	0.7499	0.9044	0.8542	0.3721	0.7128	34.1333	0.2419	2886.0000	1146.0000	0.3971	2888.0000
504	0.6453	0.7499	0.9049	0.8475	0.4053	0.7085	34.2000	0.2503	2882.0000	1138.0000	0.3949	2884.0000
505	0.6482	0.7499	0.9045	0.8479	0.3886	0.7030	34.1333	0.2563	2888.0000	1166.0000	0.4037	2890.0000
506	0.6581	0.7499	0.9046	0.8585	0.3990	0.7121	34.1333	0.2460	2896.0000	1149.0000	0.3968	2898.0000
507	0.6419	0.7499	0.9052	0.8567	0.3953	0.6925	34.0000	0.2660	2887.0000	1173.0000	0.4063	2889.0000
508	0.6517	0.7499	0.9046	0.8515	0.3980	0.7021	34.1333	0.2535	2887.0000	1159.0000	0.4015	2889.0000
509	0.6552	0.7499	0.9048	0.8511	0.3919	0.7125	34.2000	0.2438	2902.0000	1147.0000	0.3952	2904.0000
510	0.6539	0.7499	0.9049	0.8561	0.3845	0.7105	34.2000	0.2507	2876.0000	1156.0000	0.4019	2878.0000
511	0.6488	0.7499	0.9047	0.8523	0.3709	0.7067	34.3333	0.2533	2895.0000	1154.0000	0.3986	2897.0000
512	0.6479	0.7499	0.9051	0.8523	0.3825	0.6955	34.2000	0.2626	2892.0000	1176.0000	0.4066	2894.0000
513	0.6523	0.7499	0.9051	0.8514	0.3677	0.7076	33.9333	0.2485	2890.0000	1163.0000	0.4024	2892.0000
514	0.6461	0.7499	0.9049	0.8524	0.3947	0.7080	34.2000	0.2480	2892.0000	1148.0000	0.3970	2894.0000
515	0.6588	0.7499	0.9049	0.8535	0.3831	0.7148	34.0667	0.2441	2885.0000	1163.0000	0.4031	2887.0000
516	0.6591	0.7499	0.9050	0.8561	0.3606	0.7035	34.2667	0.2539	2901.0000	1165.0000	0.4016	2903.0000
517	0.6523	0.7499	0.9043	0.8476	0.3883	0.7036	33.9333	0.2553	2884.0000	1163.0000	0.4033	2886.0000
518	0.6467	0.7499	0.9047	0.8528	0.3920	0.7016	34.2667	0.2555	2899.0000	1161.0000	0.4005	2901.0000
519	0.6643	0.7499	0.9049	0.8610	0.3896	0.7168	34.2667	0.2411	2888.0000	1132.0000	0.3920	2890.0000
520	0.6561	0.7499	0.9048	0.8581	0.3881	0.7170	34.2000	0.2425	2901.0000	1138.0000	0.3923	2903.0000
521	0.6496	0.7499	0.9047	0.8582	0.3871	0.7102	34.1333	0.2472	2887.0000	1165.0000	0.4035	2889.0000
522	0.6620	0.7499	0.9045	0.8494	0.3690	0.7133	34.1333	0.2430	2891.0000	1155.0000	0.3995	2893.0000
523	0.6569	0.7499	0.9048	0.8586	0.3788	0.7089	34.2667	0.2498	2900.0000	1151.0000	0.3969	2902.0000
524	0.6438	0.7499	0.9044	0.8534	0.3715	0.6948	34.2000	0.2607	2888.0000	1169.0000	0.4048	2890.0000
525	0.6503	0.7499	0.9047	0.8611	0.3922	0.7064	34.1333	0.2529	2883.0000	1150.0000	0.3989	2885.0000
526	0.6525	0.7499	0.9045	0.8486	0.3775	0.7043	34.0667	0.2507	2895.0000	1157.0000	0.3997	2897.0000
527	0.6407	0.7499	0.9048	0.8578	0.4021	0.6999	34.1333	0.2603	2902.0000	1163.0000	0.4008	2904.0000
528	0.6555	0.7499	0.9051	0.8617	0.3890	0.7172	34.0000	0.2431	2892.0000	1134.0000	0.3921	2894.0000
529	0.6512	0.7499	0.9045	0.8554	0.3916	0.7132	34.0000	0.2464	2879.0000	1144.0000	0.3974	2881.0000
530	0.6573	0.7499	0.9049	0.8512	0.3841	0.7091	34.2667	0.2489	2902.0000	1150.0000	0.3963	2904.0000
531	0.6503	0.7499	0.9048	0.8536	0.4008	0.7093	34.3333	0.2480	2892.0000	1144.0000	0.3956	2894.0000
532	0.6494	0.7499	0.9050	0.8552	0.3812	0.7124	34.2000	0.2488	2883.0000	1138.0000	0.3947	2885.0000
533	0.6595	0.7499	0.9046	0.8569	0.3861	0.7203	34.2000	0.2362	2887.0000	1122.0000	0.3886	2889.0000
534	0.6493	0.7499	0.9049	0.8561	0.3667	0.7039	34.2000	0.2566	2889.0000	1142.0000	0.3953	2891.0000
535	0.6606	0.7499	0.9047	0.8568	0.3975	0.7146	34.0667	0.2447	2889.0000	1150.0000	0.3981	2891.0000
536	0.6489	0.7499	0.9048	0.8526	0.3943	0.7031	34.2667	0.2562	2884.0000	1160.0000	0.4022	2886.0000
537	0.6573	0.7499	0.9050	0.8468	0.3952	0.7106	34.1333	0.2433	2888.0000	1156.0000	0.4003	2890.0000
538	0.6500	0.7499	0.9047	0.8613	0.3871	0.7090	34.3333	0.2486	2894.0000	1154.0000	0.3988	2896.0000
539	0.6476	0.7499	0.9049	0.8482	0.4009	0.7059	34.0000	0.2517	2881.0000	1156.0000	0.4012	2883.0000
540	0.6593	0.7499	0.9046	0.8608	0.3851	0.7211	34.0667	0.2347	2884.0000	1122.0000	0.3890	2886.0000
541	0.6590	0.7499	0.9050	0.8485	0.3984	0.7148	34.1333	0.2404	2893.0000	1136.0000	0.3927	2895.0000
542	0.6506	0.7499	0.9051	0.8552	0.3976	0.7054	34.2000	0.2531	2883.0000	1155.0000	0.4006	2885.0000
543	0.6499	0.7499	0.9049	0.8508	0.3856	0.7028	34.1333	0.2572	2892.0000	1173.0000	0.4056	2894.0000
544	0.6604	0.7499	0.9049	0.8598	0.3857	0.7125	34.2000	0.2461	2885.0000	1151.0000	0.3990	2887.0000
545	0.6491	0.7499	0.9051	0.8521	0.3860	0.7070	34.2667	0.2477	2882.0000	1159.0000	0.4022	2884.0000
546	0.6449	0.7499	0.9050	0.8555	0.3944	0.7057	34.2667	0.2524	2893.0000	1153.0000	0.3985	2895.0000
547	0.6407	0.7499	0.9046	0.8571	0.3884	0.6955	34.2000	0.2638	2889.0000	1176.0000	0.4071	2891.0000
548	0.6420	0.7499	0.9049	0.8573	0.3886	0.7063	34.3333	0.2537	2896.0000	1150.0000	0.3971	2898.0000
549	0.6417	0.7499	0.9053	0.8605	0.3816	0.7077	34.0667	0.2500	2884.0000	1153.0000	0.3998	2886.0000
550	0.6527	0.7499	0.9047	0.8545	0.3935	0.7113	34.2000	0.2482	2886.0000	1159.0000	0.4016	2888.0000
551	0.6527	0.7499	0.9049	0.8528	0.3836	0.7072	34.2667	0.2498	2892.0000	1153.0000	0.3987	2894.0000
552	0.6546	0.7499	0.9049	0.8549	0.3871	0.7064	34.2000	0.2515	2886.0000	1166.0000	0.4040	2888.0000
553	0.6448	0.7499	0.9048	0.8525	0.3910	0.7002	34.2000	0.2562	2884.0000	1173.0000	0.4067	2886.0000
554	0.6557	0.7499	0.9044	0.8545	0.3878	0.7079	34.0000	0.2482	2882.0000	1147.0000	0.3980	2884.0000
555	0.6572	0.7499	0.9048	0.8531	0.3855	0.7075	34.1333	0.2491	2890.0000	1150.0000	0.3979	2892.0000
556	0.6516	0.7499	0.9046	0.8575	0.3700	0.7043	34.3333	0.2515	2893.0000	1168.0000	0.4037	2895.0000
557	0.6433	0.7499	0.9052	0.8538	0.3852	0.7032	34.2000	0.2555	2888.0000	1147.0000	0.3972	2890.0000
558	0.6570	0.7499	0.9048	0.8623	0.3757	0.7085	34.0667	0.2498	2892.0000	1160.0000	0.4011	2894.0000
559	0.6538	0.7499	0.9051	0.8583	0.3684	0.7148	34.0667	0.2442	2882.0000	1133.0000	0.3931	2884.0000
560	0.6516	0.7499	0.9045	0.8559	0.3954	0.7023	34.3333	0.2569	2877.0000	1164.0000	0.4046	2879.0000
561	0.6545	0.7499	0.9046	0.8559	0.3985	0.7110	34.2667	0.2460	2895.0000	1136.0000	0.3924	2897.0000
562	0.6654	0.7499	0.9043	0.8559	0.3994	0.7235	34.2000	0.2360	2888.0000	1127.0000	0.3902	2890.0000
563	0.6500	0.7499	0.9051	0.8539	0.4044	0.7135	34.0667	0.2451	2890.0000	1144.0000	0.3958	2892.0000
564	0.6558	0.7499	0.9047	0.8577	0.3947	0.7076	34.2667	0.2504	2885.0000	1143.0000	0.3962	2887.0000
565	0.6556	0.7499	0.9049	0.8582	0.3977	0.7084	34.2667	0.2512	2886.0000	1160.0000	0.4019	2888.0000
566	0.6500	0.7499	0.9047	0.8566	0.3842	0.7052	34.2667	0.2522	2884.0000	1146.0000	0.3974	2886.0000
567	0.6606	0.7499	0.9047	0.8507	0.3772	0.7200	34.1333	0.2399	2886.0000	1128.0000	0.3909	2888.0000
568	0.6521	0.7499	0.9047	0.8570	0.4093	0.7087	33.9333	0.2510	2882.0000	1144.0000	0.3969	2884.0000
569	0.6550	0.7499	0.9048	0.8570	0.3803	0.7135	34.0000	0.2424	2879.0000	1142.0000	0.3967	2881.0000
570	0.6495	0.7499	0.9050	0.8514	0.3887	0.7034	34.0000	0.2543	2884.0000	1150.0000	0.3988	2886.0000
571	0.6525	0.7499	0.9045	0.8592	0.3980	0.7111	34.0667	0.2468	2888.0000	1155.0000	0.3999	2890.0000
572	0.6509	0.7499	0.9049	0.8619	0.3872	0.7093	34.0667	0.2512	2887.0000	1160.0000	0.4018	2889.0000
573	0.6502	0.7499	0.9050	0.8503	0.4021	0.7111	34.0000	0.2501	2886.0000	1142.0000	0.3957	2888.0000
574	0.6478	0.7499	0.9048	0.8504	0.3815	0.7003	34.2000	0.2585	2888.0000	1163.0000	0.4027	2890.0000
575	0.6573	0.7499	0.9049	0.8504	0.3663	0.7147	34.2000	0.2439	2889.0000	1154.0000	0.3994	2891.0000
576	0.6540	0.7499	0.9051	0.8468	0.4005	0.7090	34.1333	0.2475	2889.0000	1154.0000	0.3994	2891.0000
577	0.6616	0.7499	0.9047	0.8527	0.3742	0.7177	34.1333	0.2359	2891.0000	1146.0000	0.3964	2893.0000
578	0.6553	0.7499	0.9048	0.8504	0.3860	0.7090	34.0667	0.2472	2897.0000	1150.0000	0.3970	2899.0000
579	0.6487	0.7499	0.9051	0.8587	0.3814	0.7081	34.3333	0.2525	2884.0000	1158.0000	0.4015	2886.0000
580	0.6633	0.7499	0.9049	0.8522	0.3790	0.7161	34.1333	0.2407	2895.0000	1150.0000	0.3972	2897.0000
581	0.6473	0.7499	0.9051	0.8507	0.3762	0.7046	34.0667	0.2502	2883.0000	1168.0000	0.4051	2885.0000
582	0.6531	0.7499	0.9044	0.8537	0.3795	0.7168	34.1333	0.2392	2882.0000	1130.0000	0.3921	2884.0000
583	0.6504	0.7499	0.9047	0.8570	0.3910	0.7112	33.9333	0.2495	2883.0000	1153.0000	0.3999	2885.0000
584	0.6524	0.7499	0.9049	0.8566	0.4043	0.7082	34.3333	0.2506	2900.0000	1158.0000	0.3993	2902.0000
585	0.6562	0.7499	0.9049	0.8600	0.3876	0.7175	34.0667	0.2456	2889.0000	1132.0000	0.3918	2891.0000
586	0.6622	0.7499	0.9047	0.8530	0.3879	0.7129	34.1333	0.2432	2889.0000	1150.0000	0.3981	2891.0000
587	0.6482	0.7499	0.9049	0.8532	0.3731	0.7001	34.2000	0.2535	2891.0000	1167.0000	0.4037	2893.0000
588	0.6603	0.7499	0.9047	0.8554	0.3886	0.7146	34.2000	0.2450	2887.0000	1135.0000	0.3931	2889.0000
589	0.6548	0.7499	0.9050	0.8575	0.3986	0.7099	34.4000	0.2472	2884.0000	1155.0000	0.4005	2886.0000
590	0.6459	0.7499	0.9047	0.8544	0.3955	0.7047	34.0667	0.2560	2892.0000	1144.0000	0.3956	2894.0000
591	0.6468	0.7499	0.9051	0.8513	0.3934	0.7026	34.2000	0.2556	2876.0000	1149.0000	0.3995	2878.0000
592	0.6604	0.7499	0.9048	0.8512	0.3993	0.7178	34.1333	0.2391	2887.0000	1138.0000	0.3942	2889.0000
593	0.6503	0.7499	0.9045	0.8555	0.4069	0.7070	33.9333	0.2509	2899.0000	1167.0000	0.4026	2901.0000
594	0.6597	0.7499	0.9048	0.8558	0.3923	0.7154	34.0667	0.2415	2878.0000	1143.0000	0.3972	2880.0000
595	0.6490	0.7499	0.9047	0.8532	0.3714	0.7070	34.3333	0.2469	2892.0000	1171.0000	0.4049	2894.0000
596	0.6558	0.7499	0.9049	0.8511	0.3655	0.7113	34.1333	0.2485	2894.0000	1155.0000	0.3991	2896.0000
597	0.6516	0.7499	0.9050	0.8585	0.3913	0.7070	33.8000	0.2500	2886.0000	1160.0000	0.4019	2888.0000
598	0.6508	0.7499	0.9049	0.8573	0.3930	0.7068	34.2000	0.2545	2887.0000	1157.0000	0.4008	2889.0000
599	0.6490	0.7499	0.9044	0.8470	0.3881	0.7015	34.0667	0.2559	2897.0000	1163.0000	0.4014	2899.0000
600	0.6498	0.7499	0.9046	0.8578	0.4019	0.7170	34.0667	0.2397	2876.0000	1127.0000	0.3919	2878.0000
601	0.6555	0.7499	0.9049	0.8557	0.3976	0.7112	34.0000	0.2476	2894.0000	1144.0000	0.3953	2896.0000
602	0.6440	0.7499	0.9051	0.8512	0.3413	0.6901	34.3333	0.2657	2880.0000	1181.0000	0.4101	2882.0000
603	0.6554	0.7499	0.9044	0.8500	0.3935	0.7149	34.1333	0.2418	2873.0000	1141.0000	0.3971	2875.0000
604	0.6502	0.7499	0.9049	0.8516	0.3972	0.7168	34.2667	0.2416	2880.0000	1131.0000	0.3927	2882.0000
605	0.6511	0.7499	0.9048	0.8549	0.3993	0.7045	34.1333	0.2576	2869.0000	1155.0000	0.4026	2871.0000
606	0.6554	0.7499	0.9047	0.8573	0.3801	0.7141	34.1333	0.2435	2884.0000	1139.0000	0.3949	2886.0000
607	0.6453	0.7499	0.9048	0.8506	0.3965	0.7062	34.0000	0.2517	2881.0000	1158.0000	0.4019	2883.0000
608	0.6657	0.7499	0.9044	0.8537	0.3951	0.7186	34.3333	0.2390	2897.0000	1138.0000	0.3928	2899.0000
609	0.6544	0.7499	0.9046	0.8598	0.3798	0.7037	34.3333	0.2555	2890.0000	1168.0000	0.4042	2892.0000
610	0.6593	0.7499	0.9046	0.8535	0.3942	0.7187	34.2000	0.2410	2889.0000	1145.0000	0.3963	2891.0000
611	0.6532	0.7499	0.9048	0.8542	0.4083	0.7140	34.1333	0.2453	2886.0000	1142.0000	0.3957	2888.0000
612	0.6588	0.7499	0.9052	0.8565	0.3774	0.7110	34.3333	0.2470	2891.0000	1158.0000	0.4006	2893.0000
613	0.6628	0.7499	0.9048	0.8601	0.3779	0.7225	34.2000	0.2353	2893.0000	1123.0000	0.3882	2895.0000
614	0.6487	0.7499	0.9049	0.8623	0.3928	0.7109	34.0667	0.2486	2891.0000	1143.0000	0.3954	2893.0000
615	0.6574	0.7499	0.9050	0.8509	0.3884	0.7137	34.2000	0.2463	2896.0000	1140.0000	0.3936	2898.0000
616	0.6404	0.7499	0.9053	0.8608	0.3589	0.6907	34.1333	0.2693	2891.0000	1177.0000	0.4071	2893.0000
617	0.6503	0.7499	0.9049	0.8536	0.3829	0.7097	34.2000	0.2458	2880.0000	1156.0000	0.4014	2882.0000
618	0.6543	0.7499	0.9041	0.8563	0.3852	0.7128	34.1333	0.2461	2884.0000	1157.0000	0.4012	2886.0000
619	0.6536	0.7499	0.9047	0.8521	0.4059	0.7112	34.2000	0.2460	2890.0000	1132.0000	0.3917	2892.0000
620	0.6588	0.7499	0.9050	0.8584	0.3931	0.7077	34.0667	0.2506	2886.0000	1143.0000	0.3960	2888.0000
621	0.6549	0.7499	0.9050	0.8611	0.3893	0.7169	34.1333	0.2410	2878.0000	1128.0000	0.3919	2880.0000
622	0.6504	0.7499	0.9048	0.8550	0.3905	0.7096	34.2667	0.2519	2890.0000	1162.0000	0.4021	2892.0000
623	0.6562	0.7499	0.9046	0.8541	0.4042	0.7154	34.2000	0.2449	2886.0000	1142.0000	0.3957	2888.0000
624	0.6479	0.7499	0.9046	0.8493	0.3848	0.7047	34.2667	0.2537	2888.0000	1170.0000	0.4051	2890.0000
625	0.6439	0.7499	0.9050	0.8461	0.3844	0.7109	34.1333	0.2486	2889.0000	1137.0000	0.3936	2891.0000
626	0.6476	0.7499	0.9050	0.8538	0.3991	0.7050	33.9333	0.2521	2886.0000	1141.0000	0.3954	2888.0000
627	0.6678	0.7499	0.9049	0.8568	0.3673	0.7146	34.1333	0.2429	2885.0000	1153.0000	0.3997	2887.0000
628	0.6556	0.7499	0.9048	0.8553	0.3705	0.7133	34.1333	0.2457	2882.0000	1141.0000	0.3959	2884.0000
629	0.6519	0.7499	0.9049	0.8568	0.3907	0.7108	34.1333	0.2436	2888.0000	1130.0000	0.3913	2890.0000
630	0.6497	0.7499	0.9044	0.8525	0.3698	0.6985	34.2000	0.2588	2889.0000	1192.0000	0.4126	2891.0000
631	0.6539	0.7499	0.9045	0.8432	0.3940	0.7075	34.1333	0.2457	2890.0000	1152.0000	0.3986	2892.0000
632	0.6553	0.7499	0.9046	0.8619	0.3864	0.7083	33.9333	0.2447	2887.0000	1143.0000	0.3959	2889.0000
633	0.6424	0.7499	0.9050	0.8529	0.3988	0.7006	34.0667	0.2601	2889.0000	1152.0000	0.3988	2891.0000
634	0.6494	0.7499	0.9047	0.8490	0.3974	0.7031	34.2000	0.2549	2895.0000	1169.0000	0.4038	2897.0000
635	0.6571	0.7499	0.9047	0.8534	0.3884	0.7126	34.1333	0.2472	2883.0000	1144.0000	0.3968	2885.0000
636	0.6482	0.7499	0.9049	0.8548	0.3862	0.7072	34.2000	0.2498	2892.0000	1153.0000	0.3987	2894.0000
637	0.6549	0.7499	0.9049	0.8577	0.3864	0.7069	34.0000	0.2531	2892.0000	1161.0000	0.4015	2894.0000
638	0.6392	0.7499	0.9051	0.8522	0.4046	0.7049	34.4667	0.2582	2882.0000	1155.0000	0.4008	2884.0000
639	0.6474	0.7499	0.9045	0.8533	0.3851	0.7028	34.2667	0.2528	2888.0000	1163.0000	0.4027	2890.0000
640	0.6466	0.7499	0.9051	0.8526	0.3617	0.6977	34.2667	0.2589	2890.0000	1161.0000	0.4017	2892.0000
641	0.6623	0.7499	0.9046	0.8634	0.3842	0.7166	34.0000	0.2425	2892.0000	1142.0000	0.3949	2894.0000
642	0.6381	0.7499	0.9048	0.8514	0.3717	0.6863	34.2667	0.2730	2888.0000	1188.0000	0.4114	2890.0000
