accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
429	0.6506	0.7499	0.9048	0.8639	0.3948	0.7087	34.0667	0.2541	2890.0000	1150.0000	0.3979	2892.0000
430	0.6606	0.7499	0.9049	0.8605	0.3679	0.7135	34.3333	0.2436	2885.0000	1152.0000	0.3993	2887.0000
431	0.6490	0.7499	0.9044	0.8532	0.3923	0.7044	34.0667	0.2515	2889.0000	1161.0000	0.4019	2891.0000
432	0.6578	0.7499	0.9048	0.8467	0.3904	0.7202	34.2667	0.2362	2896.0000	1124.0000	0.3881	2898.0000
433	0.6420	0.7499	0.9048	0.8585	0.3958	0.7000	34.0667	0.2599	2882.0000	1158.0000	0.4018	2884.0000
434	0.6595	0.7499	0.9049	0.8521	0.3732	0.7107	34.1333	0.2420	2894.0000	1165.0000	0.4026	2896.0000
435	0.6556	0.7499	0.9045	0.8577	0.3968	0.7086	34.2000	0.2490	2891.0000	1143.0000	0.3954	2893.0000
436	0.6561	0.7499	0.9049	0.8578	0.3957	0.7136	34.2667	0.2444	2884.0000	1147.0000	0.3977	2886.0000
437	0.6515	0.7499	0.9047	0.8553	0.3797	0.7096	34.1333	0.2495	2888.0000	1159.0000	0.4013	2890.0000
438	0.6582	0.7499	0.9050	0.8590	0.3967	0.7133	34.0667	0.2509	2886.0000	1161.0000	0.4023	2888.0000
439	0.6508	0.7499	0.9049	0.8460	0.3724	0.7018	34.0667	0.2538	2886.0000	1159.0000	0.4016	2888.0000
440	0.6468	0.7499	0.9048	0.8523	0.3885	0.6981	33.9333	0.2589	2886.0000	1164.0000	0.4033	2888.0000
441	0.6431	0.7499	0.9049	0.8598	0.3823	0.6937	34.0667	0.2664	2884.0000	1158.0000	0.4015	2886.0000
442	0.6500	0.7499	0.9050	0.8597	0.3943	0.7090	34.2000	0.2505	2882.0000	1139.0000	0.3952	2884.0000
443	0.6457	0.7499	0.9051	0.8536	0.3906	0.7069	34.2000	0.2525	2890.0000	1140.0000	0.3945	2892.0000
444	0.6421	0.7499	0.9048	0.8533	0.3899	0.7003	34.0000	0.2574	2890.0000	1166.0000	0.4035	2892.0000
445	0.6558	0.7499	0.9050	0.8461	0.3994	0.7047	34.2667	0.2506	2895.0000	1154.0000	0.3986	2897.0000
446	0.6511	0.7499	0.9049	0.8515	0.3899	0.7063	34.2667	0.2522	2893.0000	1148.0000	0.3968	2895.0000
447	0.6539	0.7499	0.9050	0.8580	0.3883	0.7055	34.3333	0.2519	2886.0000	1159.0000	0.4016	2888.0000
448	0.6517	0.7499	0.9050	0.8516	0.3873	0.7048	34.3333	0.2533	2886.0000	1165.0000	0.4037	2888.0000
449	0.6515	0.7499	0.9049	0.8567	0.3955	0.7111	34.2000	0.2500	2890.0000	1160.0000	0.4014	2892.0000
450	0.6486	0.7499	0.9052	0.8559	0.3839	0.6961	34.2667	0.2653	2889.0000	1176.0000	0.4071	2891.0000
451	0.6535	0.7499	0.9048	0.8551	0.3886	0.7065	34.0667	0.2519	2885.0000	1140.0000	0.3951	2887.0000
452	0.6519	0.7499	0.9046	0.8572	0.3762	0.7114	33.8667	0.2461	2884.0000	1153.0000	0.3998	2886.0000
453	0.6508	0.7499	0.9047	0.8571	0.3859	0.7072	34.0667	0.2484	2888.0000	1141.0000	0.3951	2890.0000
454	0.6538	0.7499	0.9049	0.8570	0.3784	0.7093	33.9333	0.2479	2885.0000	1158.0000	0.4014	2887.0000
455	0.6498	0.7499	0.9046	0.8547	0.3761	0.6998	34.2000	0.2612	2890.0000	1168.0000	0.4042	2892.0000
456	0.6570	0.7499	0.9049	0.8508	0.3826	0.7148	34.0667	0.2434	2897.0000	1156.0000	0.3990	2899.0000
457	0.6521	0.7499	0.9051	0.8575	0.3969	0.6990	34.1333	0.2592	2878.0000	1162.0000	0.4038	2880.0000
458	0.6559	0.7499	0.9047	0.8552	0.3804	0.7153	33.9333	0.2409	2896.0000	1143.0000	0.3947	2898.0000
459	0.6608	0.7499	0.9046	0.8529	0.3675	0.7185	34.1333	0.2391	2885.0000	1133.0000	0.3927	2887.0000
460	0.6490	0.7499	0.9049	0.8537	0.3601	0.7054	34.2000	0.2510	2890.0000	1154.0000	0.3993	2892.0000
461	0.6524	0.7499	0.9050	0.8560	0.3728	0.6988	34.4000	0.2595	2891.0000	1171.0000	0.4051	2893.0000
462	0.6534	0.7499	0.9050	0.8515	0.3768	0.7069	34.0000	0.2503	2898.0000	1154.0000	0.3982	2900.0000
463	0.6551	0.7499	0.9049	0.8556	0.3969	0.7111	34.2667	0.2431	2884.0000	1128.0000	0.3911	2886.0000
464	0.6518	0.7499	0.9048	0.8575	0.3768	0.7052	34.2667	0.2509	2888.0000	1167.0000	0.4041	2890.0000
465	0.6488	0.7499	0.9049	0.8629	0.3909	0.7103	34.1333	0.2512	2893.0000	1157.0000	0.3999	2895.0000
466	0.6602	0.7499	0.9044	0.8562	0.3587	0.7159	34.0667	0.2448	2883.0000	1162.0000	0.4031	2885.0000
467	0.6650	0.7499	0.9046	0.8525	0.3823	0.7213	34.3333	0.2347	2891.0000	1127.0000	0.3898	2893.0000
468	0.6505	0.7499	0.9048	0.8520	0.3853	0.7034	34.0667	0.2533	2884.0000	1187.0000	0.4116	2886.0000
469	0.6588	0.7499	0.9049	0.8545	0.3865	0.7120	34.2000	0.2482	2895.0000	1155.0000	0.3990	2897.0000
470	0.6535	0.7499	0.9049	0.8511	0.3849	0.7015	34.1333	0.2552	2887.0000	1161.0000	0.4021	2889.0000
471	0.6663	0.7499	0.9049	0.8547	0.4072	0.7209	34.0000	0.2384	2893.0000	1137.0000	0.3930	2895.0000
472	0.6572	0.7499	0.9045	0.8589	0.3884	0.7080	34.2667	0.2499	2894.0000	1152.0000	0.3981	2896.0000
473	0.6554	0.7499	0.9048	0.8625	0.3747	0.7213	34.2000	0.2382	2885.0000	1135.0000	0.3934	2887.0000
474	0.6521	0.7499	0.9051	0.8624	0.3947	0.7074	34.1333	0.2517	2893.0000	1148.0000	0.3968	2895.0000
475	0.6540	0.7499	0.9049	0.8556	0.3779	0.7088	34.0667	0.2510	2885.0000	1163.0000	0.4031	2887.0000
476	0.6504	0.7499	0.9047	0.8587	0.4033	0.7070	34.0667	0.2560	2894.0000	1154.0000	0.3988	2896.0000
477	0.6508	0.7499	0.9048	0.8612	0.4064	0.7127	34.1333	0.2462	2888.0000	1132.0000	0.3920	2890.0000
478	0.6510	0.7499	0.9051	0.8635	0.4014	0.7053	34.2000	0.2592	2882.0000	1145.0000	0.3973	2884.0000
479	0.6573	0.7499	0.9045	0.8513	0.3955	0.7119	34.2000	0.2456	2883.0000	1140.0000	0.3954	2885.0000
480	0.6497	0.7499	0.9046	0.8526	0.3975	0.7088	34.0667	0.2495	2880.0000	1150.0000	0.3993	2882.0000
481	0.6520	0.7499	0.9052	0.8547	0.3775	0.7049	34.4000	0.2518	2886.0000	1154.0000	0.3999	2888.0000
482	0.6542	0.7499	0.9049	0.8535	0.3972	0.7007	34.2667	0.2540	2892.0000	1163.0000	0.4021	2894.0000
483	0.6633	0.7499	0.9050	0.8550	0.3912	0.7162	34.1333	0.2418	2894.0000	1139.0000	0.3936	2896.0000
484	0.6564	0.7499	0.9049	0.8512	0.3933	0.7102	34.0000	0.2473	2889.0000	1148.0000	0.3974	2891.0000
485	0.6607	0.7499	0.9044	0.8517	0.4016	0.7188	34.2000	0.2376	2900.0000	1137.0000	0.3921	2902.0000
486	0.6579	0.7499	0.9050	0.8567	0.3918	0.7204	34.1333	0.2389	2888.0000	1128.0000	0.3906	2890.0000
487	0.6534	0.7499	0.9050	0.8502	0.3803	0.7073	34.2000	0.2479	2888.0000	1149.0000	0.3979	2890.0000
488	0.6576	0.7499	0.9046	0.8485	0.3708	0.7171	33.9333	0.2397	2888.0000	1142.0000	0.3954	2890.0000
489	0.6613	0.7499	0.9048	0.8569	0.3798	0.7196	34.2000	0.2371	2882.0000	1133.0000	0.3931	2884.0000
490	0.6481	0.7499	0.9050	0.8540	0.3748	0.7124	34.3333	0.2491	2882.0000	1149.0000	0.3987	2884.0000
491	0.6549	0.7499	0.9050	0.8499	0.3865	0.7095	34.2000	0.2451	2888.0000	1149.0000	0.3979	2890.0000
492	0.6601	0.7499	0.9050	0.8615	0.3913	0.7121	34.2000	0.2477	2887.0000	1148.0000	0.3976	2889.0000
493	0.6462	0.7499	0.9049	0.8545	0.4002	0.7011	34.2000	0.2564	2881.0000	1150.0000	0.3992	2883.0000
494	0.6532	0.7499	0.9048	0.8567	0.3896	0.7073	34.0667	0.2518	2894.0000	1144.0000	0.3953	2896.0000
495	0.6521	0.7499	0.9048	0.8573	0.3974	0.7095	34.0000	0.2499	2895.0000	1143.0000	0.3948	2897.0000
496	0.6539	0.7499	0.9047	0.8535	0.3913	0.7079	34.1333	0.2513	2896.0000	1168.0000	0.4033	2898.0000
497	0.6531	0.7499	0.9049	0.8622	0.3546	0.7034	34.1333	0.2568	2885.0000	1161.0000	0.4024	2887.0000
498	0.6422	0.7499	0.9048	0.8470	0.3783	0.6962	34.2667	0.2620	2887.0000	1152.0000	0.3990	2889.0000
499	0.6404	0.7499	0.9049	0.8514	0.3950	0.6974	34.1333	0.2604	2889.0000	1169.0000	0.4046	2891.0000
500	0.6583	0.7499	0.9049	0.8614	0.3745	0.7120	34.0000	0.2479	2893.0000	1151.0000	0.3979	2895.0000
501	0.6569	0.7499	0.9049	0.8571	0.3955	0.7112	33.8667	0.2466	2893.0000	1150.0000	0.3975	2895.0000
502	0.6547	0.7499	0.9049	0.8611	0.4032	0.7146	34.2000	0.2423	2887.0000	1138.0000	0.3942	2889.0000
503	0.6502	0.7499	0.9049	0.8586	0.3930	0.7060	34.0000	0.2540	2882.0000	1161.0000	0.4028	2884.0000
504	0.6560	0.7499	0.9046	0.8555	0.3942	0.7163	34.0667	0.2437	2886.0000	1132.0000	0.3922	2888.0000
505	0.6501	0.7499	0.9050	0.8546	0.3968	0.7122	33.8667	0.2478	2890.0000	1144.0000	0.3958	2892.0000
506	0.6504	0.7499	0.9047	0.8595	0.3783	0.7019	34.3333	0.2569	2893.0000	1170.0000	0.4044	2895.0000
507	0.6513	0.7499	0.9050	0.8591	0.3788	0.7044	34.2000	0.2570	2881.0000	1156.0000	0.4012	2883.0000
508	0.6423	0.7499	0.9047	0.8561	0.3907	0.6985	34.2000	0.2569	2883.0000	1154.0000	0.4003	2885.0000
509	0.6465	0.7499	0.9047	0.8514	0.3647	0.7038	34.1333	0.2516	2885.0000	1159.0000	0.4017	2887.0000
510	0.6559	0.7499	0.9046	0.8606	0.3869	0.7129	34.0667	0.2465	2895.0000	1143.0000	0.3948	2897.0000
511	0.6664	0.7499	0.9050	0.8587	0.3925	0.7237	34.0000	0.2369	2893.0000	1130.0000	0.3906	2895.0000
512	0.6555	0.7499	0.9049	0.8576	0.3790	0.7080	34.1333	0.2521	2881.0000	1145.0000	0.3974	2883.0000
513	0.6610	0.7499	0.9048	0.8500	0.3925	0.7172	34.2000	0.2379	2886.0000	1144.0000	0.3964	2888.0000
514	0.6574	0.7499	0.9052	0.8562	0.3956	0.7139	34.4000	0.2429	2889.0000	1147.0000	0.3970	2891.0000
515	0.6517	0.7499	0.9050	0.8607	0.4017	0.7072	34.1333	0.2529	2885.0000	1152.0000	0.3993	2887.0000
516	0.6519	0.7499	0.9051	0.8597	0.3831	0.7036	34.4667	0.2550	2889.0000	1158.0000	0.4008	2891.0000
517	0.6557	0.7499	0.9052	0.8595	0.3921	0.7173	34.2000	0.2440	2885.0000	1146.0000	0.3972	2887.0000
518	0.6590	0.7499	0.9045	0.8549	0.3886	0.7106	34.2667	0.2460	2885.0000	1141.0000	0.3955	2887.0000
519	0.6555	0.7499	0.9050	0.8543	0.3867	0.7119	34.2000	0.2442	2887.0000	1157.0000	0.4008	2889.0000
520	0.6467	0.7499	0.9051	0.8554	0.4021	0.7049	34.2667	0.2570	2886.0000	1149.0000	0.3981	2888.0000
521	0.6539	0.7499	0.9046	0.8518	0.3996	0.7245	34.3333	0.2360	2876.0000	1116.0000	0.3880	2878.0000
522	0.6433	0.7499	0.9048	0.8608	0.3838	0.7002	34.2000	0.2572	2888.0000	1174.0000	0.4065	2890.0000
523	0.6372	0.7499	0.9049	0.8552	0.3990	0.6934	34.1333	0.2621	2895.0000	1184.0000	0.4090	2897.0000
524	0.6625	0.7499	0.9043	0.8595	0.3938	0.7182	34.2000	0.2360	2885.0000	1147.0000	0.3976	2887.0000
525	0.6580	0.7499	0.9047	0.8547	0.3999	0.7192	34.0667	0.2379	2895.0000	1125.0000	0.3886	2897.0000
526	0.6470	0.7499	0.9050	0.8535	0.3535	0.6980	34.4000	0.2607	2883.0000	1170.0000	0.4058	2885.0000
527	0.6468	0.7499	0.9050	0.8533	0.3931	0.7091	34.2000	0.2500	2885.0000	1139.0000	0.3948	2887.0000
528	0.6601	0.7499	0.9047	0.8457	0.3938	0.7192	34.0667	0.2369	2902.0000	1151.0000	0.3966	2904.0000
529	0.6427	0.7499	0.9047	0.8566	0.3889	0.7056	34.2667	0.2544	2898.0000	1160.0000	0.4003	2900.0000
530	0.6459	0.7499	0.9049	0.8595	0.3830	0.7014	34.1333	0.2573	2880.0000	1158.0000	0.4021	2882.0000
531	0.6487	0.7499	0.9048	0.8498	0.3833	0.6985	34.2000	0.2571	2883.0000	1172.0000	0.4065	2885.0000
532	0.6551	0.7499	0.9049	0.8530	0.3542	0.7102	34.2000	0.2448	2895.0000	1146.0000	0.3959	2897.0000
533	0.6513	0.7499	0.9050	0.8500	0.3938	0.7102	34.1333	0.2480	2886.0000	1156.0000	0.4006	2888.0000
534	0.6580	0.7499	0.9051	0.8667	0.3931	0.7047	34.2000	0.2527	2904.0000	1168.0000	0.4022	2906.0000
535	0.6542	0.7499	0.9051	0.8545	0.3844	0.7033	34.3333	0.2570	2893.0000	1172.0000	0.4051	2895.0000
536	0.6486	0.7499	0.9052	0.8525	0.3712	0.7008	34.2000	0.2567	2892.0000	1163.0000	0.4021	2894.0000
537	0.6595	0.7499	0.9050	0.8629	0.3812	0.7185	34.1333	0.2422	2886.0000	1143.0000	0.3960	2888.0000
538	0.6541	0.7499	0.9050	0.8564	0.3535	0.7137	34.4000	0.2435	2902.0000	1145.0000	0.3946	2904.0000
539	0.6518	0.7499	0.9051	0.8489	0.3607	0.6967	34.2667	0.2577	2892.0000	1177.0000	0.4070	2894.0000
540	0.6517	0.7499	0.9047	0.8572	0.3773	0.7055	34.3333	0.2552	2886.0000	1165.0000	0.4037	2888.0000
541	0.6437	0.7499	0.9049	0.8500	0.3819	0.7006	34.0000	0.2586	2894.0000	1178.0000	0.4070	2896.0000
542	0.6562	0.7499	0.9047	0.8503	0.3917	0.6996	34.2667	0.2577	2890.0000	1173.0000	0.4059	2892.0000
543	0.6464	0.7499	0.9051	0.8520	0.3849	0.7074	34.0667	0.2528	2883.0000	1164.0000	0.4037	2885.0000
544	0.6591	0.7499	0.9050	0.8605	0.3985	0.7159	34.1333	0.2418	2890.0000	1138.0000	0.3938	2892.0000
545	0.6651	0.7499	0.9048	0.8574	0.3911	0.7202	34.2000	0.2387	2887.0000	1133.0000	0.3924	2889.0000
546	0.6581	0.7499	0.9048	0.8501	0.3876	0.7104	34.4667	0.2465	2890.0000	1156.0000	0.4000	2892.0000
547	0.6539	0.7499	0.9050	0.8470	0.4048	0.7121	34.0667	0.2446	2887.0000	1140.0000	0.3949	2889.0000
548	0.6531	0.7499	0.9046	0.8505	0.3892	0.7025	34.2667	0.2522	2891.0000	1163.0000	0.4023	2893.0000
549	0.6440	0.7499	0.9047	0.8562	0.3916	0.6977	34.3333	0.2617	2890.0000	1177.0000	0.4073	2892.0000
550	0.6562	0.7499	0.9049	0.8580	0.4004	0.7098	33.8000	0.2492	2887.0000	1151.0000	0.3987	2889.0000
551	0.6371	0.7499	0.9047	0.8528	0.3943	0.6888	34.0667	0.2686	2877.0000	1176.0000	0.4088	2879.0000
552	0.6530	0.7499	0.9051	0.8637	0.3959	0.7107	34.0667	0.2515	2881.0000	1151.0000	0.3995	2883.0000
553	0.6463	0.7499	0.9051	0.8572	0.3863	0.7032	34.0000	0.2551	2897.0000	1157.0000	0.3994	2899.0000
554	0.6568	0.7499	0.9048	0.8536	0.3911	0.7072	34.0667	0.2511	2887.0000	1157.0000	0.4008	2889.0000
555	0.6420	0.7499	0.9051	0.8560	0.4013	0.7029	34.0000	0.2581	2878.0000	1132.0000	0.3933	2880.0000
556	0.6634	0.7499	0.9049	0.8556	0.3878	0.7151	34.2667	0.2422	2890.0000	1150.0000	0.3979	2892.0000
557	0.6601	0.7499	0.9047	0.8503	0.3949	0.7172	34.0667	0.2394	2890.0000	1146.0000	0.3965	2892.0000
558	0.6503	0.7499	0.9051	0.8574	0.3975	0.7041	34.2667	0.2569	2879.0000	1153.0000	0.4005	2881.0000
559	0.6548	0.7499	0.9048	0.8569	0.3749	0.7017	34.3333	0.2550	2893.0000	1164.0000	0.4024	2895.0000
560	0.6489	0.7499	0.9051	0.8585	0.3773	0.7096	34.2000	0.2509	2891.0000	1155.0000	0.3995	2893.0000
561	0.6538	0.7499	0.9048	0.8533	0.4018	0.7125	34.0667	0.2455	2898.0000	1140.0000	0.3934	2900.0000
562	0.6492	0.7499	0.9050	0.8576	0.3736	0.7069	34.0000	0.2546	2886.0000	1161.0000	0.4023	2888.0000
563	0.6531	0.7499	0.9048	0.8493	0.3929	0.7077	34.2000	0.2519	2887.0000	1165.0000	0.4035	2889.0000
564	0.6424	0.7499	0.9049	0.8420	0.3813	0.6959	34.2000	0.2613	2886.0000	1180.0000	0.4089	2888.0000
565	0.6617	0.7499	0.9047	0.8563	0.3911	0.7191	34.3333	0.2393	2885.0000	1143.0000	0.3962	2887.0000
566	0.6501	0.7499	0.9052	0.8579	0.3922	0.7109	34.3333	0.2485	2894.0000	1158.0000	0.4001	2896.0000
567	0.6529	0.7499	0.9049	0.8530	0.3843	0.7029	34.1333	0.2515	2890.0000	1166.0000	0.4035	2892.0000
568	0.6554	0.7499	0.9053	0.8582	0.3716	0.7108	34.0000	0.2445	2890.0000	1160.0000	0.4014	2892.0000
569	0.6516	0.7499	0.9047	0.8607	0.3645	0.7047	34.1333	0.2546	2896.0000	1174.0000	0.4054	2898.0000
570	0.6558	0.7499	0.9050	0.8501	0.3739	0.7073	34.2667	0.2522	2898.0000	1157.0000	0.3992	2900.0000
571	0.6504	0.7499	0.9048	0.8591	0.3910	0.7131	34.1333	0.2468	2875.0000	1145.0000	0.3983	2877.0000
572	0.6451	0.7499	0.9048	0.8579	0.3981	0.7028	34.3333	0.2594	2880.0000	1153.0000	0.4003	2882.0000
573	0.6540	0.7499	0.9051	0.8569	0.3932	0.7051	34.3333	0.2538	2884.0000	1147.0000	0.3977	2886.0000
574	0.6504	0.7499	0.9049	0.8536	0.3984	0.7056	34.1333	0.2551	2891.0000	1164.0000	0.4026	2893.0000
575	0.6469	0.7499	0.9052	0.8545	0.3853	0.7052	34.3333	0.2520	2887.0000	1152.0000	0.3990	2889.0000
576	0.6515	0.7499	0.9048	0.8631	0.3877	0.7097	34.1333	0.2509	2890.0000	1147.0000	0.3969	2892.0000
577	0.6564	0.7499	0.9050	0.8603	0.3985	0.7163	34.3333	0.2433	2879.0000	1123.0000	0.3901	2881.0000
578	0.6491	0.7499	0.9050	0.8553	0.3908	0.7061	34.1333	0.2541	2888.0000	1160.0000	0.4017	2890.0000
579	0.6574	0.7499	0.9047	0.8577	0.3762	0.7170	34.2000	0.2422	2888.0000	1143.0000	0.3958	2890.0000
580	0.6504	0.7499	0.9048	0.8541	0.3918	0.7134	34.2667	0.2472	2878.0000	1144.0000	0.3975	2880.0000
581	0.6482	0.7499	0.9049	0.8550	0.3917	0.7074	34.1333	0.2500	2885.0000	1158.0000	0.4014	2887.0000
582	0.6552	0.7499	0.9046	0.8571	0.4104	0.7179	34.1333	0.2415	2887.0000	1125.0000	0.3897	2889.0000
583	0.6521	0.7499	0.9048	0.8503	0.4004	0.7080	34.2000	0.2502	2870.0000	1135.0000	0.3955	2872.0000
584	0.6395	0.7499	0.9052	0.8538	0.3915	0.6962	33.9333	0.2585	2887.0000	1160.0000	0.4018	2889.0000
585	0.6533	0.7499	0.9051	0.8539	0.3702	0.7045	34.2000	0.2522	2887.0000	1159.0000	0.4015	2889.0000
586	0.6455	0.7499	0.9050	0.8521	0.3643	0.6951	34.4000	0.2612	2894.0000	1186.0000	0.4098	2896.0000
587	0.6574	0.7499	0.9052	0.8561	0.3681	0.7174	34.3333	0.2423	2886.0000	1131.0000	0.3919	2888.0000
588	0.6499	0.7499	0.9046	0.8487	0.3695	0.7078	34.1333	0.2514	2892.0000	1149.0000	0.3973	2894.0000
589	0.6454	0.7499	0.9041	0.8571	0.3557	0.7016	34.2667	0.2584	2886.0000	1159.0000	0.4016	2888.0000
590	0.6433	0.7499	0.9048	0.8557	0.3917	0.7044	34.0667	0.2552	2885.0000	1151.0000	0.3990	2887.0000
591	0.6426	0.7499	0.9048	0.8532	0.3955	0.7018	34.3333	0.2550	2898.0000	1156.0000	0.3989	2900.0000
592	0.6531	0.7499	0.9049	0.8534	0.3816	0.7124	34.1333	0.2473	2889.0000	1148.0000	0.3974	2891.0000
593	0.6546	0.7499	0.9047	0.8533	0.3740	0.7154	34.0000	0.2431	2894.0000	1140.0000	0.3939	2896.0000
594	0.6475	0.7499	0.9048	0.8486	0.3828	0.6972	34.0667	0.2602	2896.0000	1160.0000	0.4006	2898.0000
595	0.6611	0.7499	0.9048	0.8594	0.3949	0.7103	34.1333	0.2447	2884.0000	1138.0000	0.3946	2886.0000
596	0.6514	0.7499	0.9050	0.8521	0.3991	0.7102	34.2000	0.2485	2889.0000	1147.0000	0.3970	2891.0000
597	0.6402	0.7499	0.9049	0.8521	0.3935	0.6946	34.3333	0.2623	2880.0000	1161.0000	0.4031	2882.0000
598	0.6576	0.7499	0.9050	0.8534	0.3971	0.7079	34.0000	0.2480	2892.0000	1148.0000	0.3970	2894.0000
599	0.6695	0.7499	0.9049	0.8547	0.3991	0.7261	34.2667	0.2335	2888.0000	1132.0000	0.3920	2890.0000
600	0.6555	0.7499	0.9046	0.8612	0.4011	0.7113	34.1333	0.2467	2898.0000	1151.0000	0.3972	2900.0000
601	0.6562	0.7499	0.9047	0.8580	0.4027	0.7179	34.2000	0.2410	2885.0000	1143.0000	0.3962	2887.0000
602	0.6595	0.7499	0.9049	0.8554	0.3762	0.7079	34.1333	0.2479	2890.0000	1156.0000	0.4000	2892.0000
603	0.6572	0.7499	0.9047	0.8552	0.3904	0.7142	34.4000	0.2468	2891.0000	1147.0000	0.3967	2893.0000
604	0.6550	0.7499	0.9050	0.8531	0.3769	0.7064	34.0667	0.2513	2894.0000	1160.0000	0.4008	2896.0000
605	0.6489	0.7499	0.9048	0.8559	0.3959	0.6968	34.3333	0.2587	2897.0000	1159.0000	0.4001	2899.0000
606	0.6546	0.7499	0.9047	0.8560	0.3782	0.7119	34.2667	0.2455	2892.0000	1147.0000	0.3966	2894.0000
607	0.6534	0.7499	0.9050	0.8565	0.3932	0.7136	34.2000	0.2448	2893.0000	1142.0000	0.3947	2895.0000
608	0.6537	0.7499	0.9050	0.8544	0.3971	0.7104	34.4000	0.2454	2877.0000	1147.0000	0.3987	2879.0000
609	0.6455	0.7499	0.9046	0.8555	0.3879	0.6985	34.0667	0.2615	2877.0000	1172.0000	0.4074	2879.0000
610	0.6471	0.7499	0.9049	0.8472	0.4004	0.7052	34.4000	0.2512	2886.0000	1149.0000	0.3981	2888.0000
611	0.6496	0.7499	0.9049	0.8516	0.3701	0.7126	34.4000	0.2456	2881.0000	1134.0000	0.3936	2883.0000
612	0.6548	0.7499	0.9046	0.8464	0.3277	0.7097	34.2000	0.2445	2885.0000	1150.0000	0.3986	2887.0000
613	0.6497	0.7499	0.9051	0.8550	0.3966	0.7074	34.2667	0.2523	2889.0000	1156.0000	0.4001	2891.0000
614	0.6572	0.7499	0.9049	0.8584	0.3522	0.7121	34.1333	0.2444	2882.0000	1157.0000	0.4015	2884.0000
615	0.6563	0.7499	0.9052	0.8539	0.4000	0.7193	34.0000	0.2420	2893.0000	1140.0000	0.3941	2895.0000
616	0.6437	0.7499	0.9049	0.8502	0.4020	0.7029	34.2667	0.2595	2893.0000	1147.0000	0.3965	2895.0000
617	0.6481	0.7499	0.9050	0.8575	0.3767	0.7098	34.2000	0.2525	2889.0000	1151.0000	0.3984	2891.0000
618	0.6575	0.7499	0.9048	0.8591	0.3995	0.7190	34.2667	0.2406	2886.0000	1146.0000	0.3971	2888.0000
619	0.6510	0.7499	0.9048	0.8483	0.3868	0.7062	34.1333	0.2525	2886.0000	1140.0000	0.3950	2888.0000
620	0.6533	0.7499	0.9048	0.8535	0.3785	0.7104	34.2000	0.2452	2881.0000	1141.0000	0.3960	2883.0000
621	0.6504	0.7499	0.9048	0.8507	0.3822	0.7002	34.2000	0.2553	2882.0000	1154.0000	0.4004	2884.0000
622	0.6492	0.7499	0.9052	0.8598	0.3775	0.7066	34.1333	0.2523	2892.0000	1162.0000	0.4018	2894.0000
623	0.6564	0.7499	0.9048	0.8518	0.3738	0.7144	34.2000	0.2416	2891.0000	1140.0000	0.3943	2893.0000
624	0.6514	0.7499	0.9050	0.8575	0.3714	0.7130	34.2000	0.2463	2887.0000	1142.0000	0.3956	2889.0000
625	0.6631	0.7499	0.9051	0.8585	0.3948	0.7203	34.1333	0.2371	2891.0000	1129.0000	0.3905	2893.0000
626	0.6616	0.7499	0.9048	0.8542	0.3929	0.7176	34.0667	0.2423	2891.0000	1148.0000	0.3971	2893.0000
627	0.6514	0.7499	0.9048	0.8571	0.3942	0.7109	34.3333	0.2492	2887.0000	1154.0000	0.3997	2889.0000
628	0.6591	0.7499	0.9052	0.8616	0.3984	0.7139	34.2000	0.2483	2883.0000	1141.0000	0.3958	2885.0000
629	0.6599	0.7499	0.9047	0.8615	0.3991	0.7124	34.2000	0.2480	2889.0000	1159.0000	0.4012	2891.0000
630	0.6575	0.7499	0.9048	0.8554	0.3952	0.7082	34.0000	0.2490	2888.0000	1147.0000	0.3972	2890.0000
631	0.6570	0.7499	0.9046	0.8524	0.3793	0.7114	34.0667	0.2448	2892.0000	1145.0000	0.3959	2894.0000
632	0.6592	0.7499	0.9049	0.8536	0.3948	0.7148	34.3333	0.2416	2886.0000	1139.0000	0.3947	2888.0000
633	0.6529	0.7499	0.9045	0.8527	0.3890	0.7083	33.9333	0.2468	2876.0000	1140.0000	0.3964	2878.0000
634	0.6617	0.7499	0.9046	0.8593	0.3989	0.7109	33.9333	0.2480	2891.0000	1151.0000	0.3981	2893.0000
635	0.6502	0.7499	0.9046	0.8525	0.3844	0.7142	34.2000	0.2439	2884.0000	1147.0000	0.3977	2886.0000
636	0.6513	0.7499	0.9048	0.8551	0.3540	0.7059	34.1333	0.2507	2888.0000	1156.0000	0.4003	2890.0000
637	0.6515	0.7499	0.9050	0.8541	0.3981	0.7075	34.1333	0.2506	2886.0000	1138.0000	0.3943	2888.0000
638	0.6500	0.7499	0.9048	0.8535	0.3899	0.7023	34.2000	0.2579	2900.0000	1168.0000	0.4028	2902.0000
639	0.6579	0.7499	0.9048	0.8563	0.3900	0.7146	34.3333	0.2444	2892.0000	1139.0000	0.3938	2894.0000
640	0.6549	0.7499	0.9049	0.8543	0.4034	0.7149	33.9333	0.2465	2884.0000	1144.0000	0.3967	2886.0000
641	0.6567	0.7499	0.9045	0.8510	0.3926	0.7116	33.9333	0.2452	2897.0000	1155.0000	0.3987	2899.0000
642	0.6480	0.7499	0.9046	0.8553	0.3904	0.7050	34.2667	0.2589	2885.0000	1156.0000	0.4007	2887.0000
