accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.8212	0.8080	0.4717	0.6913	0.2484	0.8924	17.1000	0.0762	1225.0000	126.0000	0.1029	1227.0000
437	0.8143	0.8076	0.4758	0.6746	0.2461	0.8809	17.0000	0.0799	1197.0000	134.0000	0.1119	1209.0000
438	0.8274	0.8092	0.4787	0.7126	0.2500	0.8918	17.2000	0.0673	1240.0000	126.0000	0.1016	1248.0000
439	0.7927	0.8179	0.4790	0.6963	0.2469	0.8887	17.0000	0.0767	1246.0000	135.0000	0.1083	1249.0000
440	0.8146	0.8072	0.4754	0.7058	0.2526	0.8859	17.1000	0.0751	1224.0000	130.0000	0.1062	1228.0000
441	0.8061	0.8146	0.4756	0.6747	0.2485	0.8828	17.1000	0.0720	1197.0000	132.0000	0.1103	1199.0000
442	0.8237	0.8068	0.4741	0.6968	0.2520	0.8803	17.2000	0.0639	1214.0000	131.0000	0.1079	1217.0000
443	0.8098	0.8068	0.4807	0.6987	0.2519	0.8868	17.2000	0.0741	1252.0000	130.0000	0.1038	1260.0000
444	0.8148	0.8096	0.4782	0.6981	0.2517	0.8789	17.1000	0.0753	1162.0000	134.0000	0.1153	1168.0000
445	0.8123	0.8047	0.4755	0.6988	0.2465	0.8902	17.2000	0.0724	1203.0000	128.0000	0.1064	1207.0000
446	0.8016	0.8092	0.4753	0.6805	0.2466	0.8885	17.2000	0.0856	1200.0000	131.0000	0.1092	1203.0000
447	0.7983	0.8080	0.4721	0.6957	0.2498	0.8781	17.2000	0.0863	1171.0000	135.0000	0.1153	1178.0000
448	0.7792	0.8092	0.4765	0.6932	0.2543	0.8852	17.1000	0.0816	1190.0000	129.0000	0.1084	1194.0000
449	0.8090	0.8088	0.4723	0.6786	0.2498	0.8868	17.0000	0.0730	1212.0000	135.0000	0.1114	1224.0000
450	0.7789	0.8084	0.4713	0.6709	0.2442	0.8839	17.1000	0.0884	1218.0000	130.0000	0.1067	1222.0000
451	0.8136	0.8109	0.4817	0.7061	0.2544	0.8874	17.1000	0.0859	1200.0000	130.0000	0.1083	1205.0000
452	0.7967	0.8018	0.4736	0.6590	0.2458	0.8809	17.2000	0.0842	1199.0000	134.0000	0.1118	1204.0000
453	0.8078	0.8092	0.4766	0.6808	0.2490	0.8821	17.2000	0.0716	1200.0000	137.0000	0.1142	1207.0000
454	0.8028	0.8175	0.4803	0.7034	0.2528	0.8857	17.0000	0.0753	1224.0000	133.0000	0.1087	1226.0000
455	0.7888	0.8096	0.4787	0.6927	0.2534	0.8876	17.1000	0.0811	1147.0000	126.0000	0.1099	1150.0000
456	0.8132	0.8043	0.4739	0.6953	0.2483	0.8863	17.1000	0.0789	1214.0000	127.0000	0.1046	1219.0000
457	0.8047	0.8146	0.4798	0.7028	0.2517	0.8850	17.2000	0.0825	1216.0000	130.0000	0.1069	1222.0000
458	0.7908	0.8051	0.4733	0.6945	0.2456	0.8911	17.2000	0.0870	1129.0000	125.0000	0.1107	1132.0000
459	0.8156	0.8022	0.4741	0.6972	0.2491	0.8941	17.1000	0.0754	1199.0000	127.0000	0.1059	1206.0000
460	0.8184	0.8072	0.4721	0.6751	0.2428	0.8873	17.2000	0.0746	1175.0000	132.0000	0.1123	1184.0000
461	0.8078	0.8109	0.4768	0.7055	0.2517	0.8927	17.2000	0.0779	1197.0000	127.0000	0.1061	1204.0000
462	0.7919	0.8055	0.4769	0.6997	0.2490	0.8792	17.2000	0.0779	1185.0000	134.0000	0.1131	1193.0000
463	0.7935	0.8096	0.4785	0.6519	0.2453	0.8812	17.1000	0.0950	1233.0000	133.0000	0.1079	1239.0000
464	0.8192	0.8055	0.4704	0.7082	0.2461	0.8901	17.1000	0.0717	1175.0000	124.0000	0.1055	1192.0000
465	0.7950	0.8096	0.4761	0.7161	0.2545	0.8804	17.1000	0.0876	1206.0000	132.0000	0.1095	1209.0000
466	0.8226	0.8101	0.4781	0.7034	0.2498	0.8922	16.9000	0.0639	1206.0000	125.0000	0.1036	1208.0000
467	0.7879	0.8204	0.4826	0.6738	0.2545	0.8814	17.2000	0.0862	1228.0000	143.0000	0.1164	1231.0000
468	0.8156	0.8084	0.4813	0.7014	0.2548	0.8922	17.1000	0.0765	1230.0000	127.0000	0.1033	1242.0000
469	0.7844	0.8117	0.4789	0.7064	0.2544	0.8754	17.2000	0.0872	1199.0000	134.0000	0.1118	1206.0000
470	0.8013	0.8072	0.4762	0.7014	0.2486	0.8842	17.2000	0.0758	1214.0000	133.0000	0.1096	1218.0000
471	0.8204	0.8068	0.4722	0.6874	0.2488	0.8858	17.2000	0.0678	1213.0000	137.0000	0.1129	1216.0000
472	0.8086	0.8105	0.4763	0.6838	0.2494	0.8828	17.2000	0.0794	1222.0000	134.0000	0.1097	1227.0000
473	0.8232	0.8129	0.4779	0.6740	0.2515	0.8875	17.2000	0.0784	1236.0000	128.0000	0.1036	1238.0000
474	0.7932	0.8076	0.4755	0.6909	0.2489	0.8910	17.1000	0.0623	1220.0000	130.0000	0.1066	1224.0000
475	0.8059	0.8080	0.4728	0.7018	0.2547	0.8864	17.0000	0.0726	1209.0000	131.0000	0.1084	1213.0000
476	0.7932	0.8018	0.4673	0.7182	0.2489	0.8937	17.1000	0.0667	1213.0000	124.0000	0.1022	1217.0000
477	0.7877	0.8059	0.4743	0.7044	0.2559	0.8950	17.1000	0.0616	1223.0000	119.0000	0.0973	1230.0000
478	0.8139	0.8051	0.4711	0.6967	0.2437	0.8907	17.2000	0.0832	1207.0000	127.0000	0.1052	1209.0000
479	0.8129	0.8113	0.4783	0.6873	0.2555	0.8856	17.2000	0.0662	1199.0000	130.0000	0.1084	1205.0000
480	0.8088	0.8072	0.4719	0.6948	0.2463	0.8910	17.2000	0.0745	1176.0000	125.0000	0.1063	1183.0000
481	0.8004	0.8063	0.4713	0.6880	0.2476	0.8730	17.2000	0.0855	1201.0000	140.0000	0.1166	1214.0000
482	0.8010	0.8088	0.4758	0.7086	0.2497	0.8948	17.0000	0.0628	1217.0000	124.0000	0.1019	1221.0000
483	0.8115	0.8084	0.4692	0.7016	0.2509	0.8855	17.1000	0.0686	1190.0000	126.0000	0.1059	1201.0000
484	0.8131	0.8084	0.4738	0.7090	0.2509	0.8940	17.1000	0.0721	1212.0000	128.0000	0.1056	1215.0000
485	0.8063	0.8117	0.4783	0.7223	0.2515	0.8929	17.1000	0.0862	1212.0000	116.0000	0.0957	1216.0000
486	0.8075	0.8084	0.4756	0.6834	0.2456	0.8888	17.1000	0.0772	1212.0000	130.0000	0.1073	1219.0000
487	0.8060	0.8068	0.4735	0.6963	0.2471	0.8889	17.2000	0.0755	1187.0000	130.0000	0.1095	1193.0000
488	0.8153	0.8026	0.4755	0.6630	0.2426	0.8814	17.2000	0.0850	1235.0000	140.0000	0.1134	1247.0000
489	0.7865	0.8026	0.4789	0.6925	0.2545	0.8795	17.2000	0.0878	1215.0000	139.0000	0.1144	1221.0000
490	0.8158	0.8039	0.4742	0.6890	0.2505	0.8819	17.2000	0.0714	1214.0000	134.0000	0.1104	1221.0000
491	0.8129	0.8059	0.4761	0.6881	0.2478	0.8846	17.2000	0.0658	1174.0000	132.0000	0.1124	1176.0000
492	0.8001	0.8055	0.4794	0.6754	0.2493	0.8765	17.2000	0.0832	1221.0000	146.0000	0.1196	1226.0000
493	0.8070	0.8138	0.4841	0.6977	0.2504	0.8788	17.2000	0.0691	1201.0000	137.0000	0.1141	1203.0000
494	0.8170	0.8022	0.4718	0.7040	0.2498	0.8859	17.1000	0.0762	1191.0000	131.0000	0.1100	1193.0000
495	0.7830	0.8030	0.4739	0.7095	0.2544	0.8704	17.2000	0.0861	1198.0000	136.0000	0.1135	1213.0000
496	0.8025	0.8084	0.4738	0.7030	0.2490	0.8799	17.0000	0.0896	1208.0000	130.0000	0.1076	1213.0000
497	0.8203	0.8072	0.4775	0.6698	0.2526	0.8881	17.1000	0.0678	1211.0000	134.0000	0.1107	1223.0000
498	0.8141	0.8043	0.4721	0.6951	0.2480	0.8877	17.1000	0.0725	1202.0000	130.0000	0.1082	1204.0000
499	0.8020	0.8043	0.4797	0.6895	0.2489	0.8843	17.2000	0.0757	1186.0000	130.0000	0.1096	1192.0000
500	0.8019	0.8051	0.4746	0.6880	0.2502	0.8883	17.1000	0.0853	1259.0000	132.0000	0.1048	1269.0000
501	0.7930	0.8018	0.4769	0.6792	0.2472	0.8780	17.2000	0.0702	1226.0000	140.0000	0.1142	1230.0000
502	0.7891	0.8138	0.4783	0.7086	0.2548	0.8950	17.0000	0.0761	1158.0000	121.0000	0.1045	1169.0000
503	0.8119	0.8072	0.4720	0.7073	0.2493	0.8951	17.1000	0.0780	1163.0000	127.0000	0.1092	1168.0000
504	0.8083	0.8146	0.4817	0.6939	0.2512	0.8827	17.2000	0.0817	1214.0000	132.0000	0.1087	1218.0000
505	0.8025	0.8022	0.4762	0.7062	0.2538	0.8870	17.2000	0.0690	1197.0000	123.0000	0.1028	1201.0000
506	0.8008	0.8105	0.4785	0.7058	0.2515	0.8881	17.0000	0.0813	1170.0000	137.0000	0.1171	1172.0000
507	0.7972	0.8051	0.4732	0.7131	0.2540	0.8896	17.1000	0.0674	1155.0000	119.0000	0.1030	1160.0000
508	0.8111	0.8072	0.4801	0.6923	0.2515	0.8855	17.0000	0.0775	1210.0000	134.0000	0.1107	1212.0000
509	0.8061	0.8154	0.4742	0.6946	0.2454	0.8880	17.1000	0.0874	1207.0000	129.0000	0.1069	1210.0000
510	0.7838	0.8039	0.4711	0.7087	0.2527	0.8893	17.0000	0.0747	1196.0000	130.0000	0.1087	1200.0000
511	0.8048	0.8063	0.4739	0.6817	0.2514	0.8743	17.1000	0.0775	1234.0000	136.0000	0.1102	1239.0000
512	0.7962	0.8080	0.4772	0.6909	0.2466	0.8872	17.1000	0.0865	1198.0000	132.0000	0.1102	1200.0000
513	0.7994	0.8076	0.4767	0.6883	0.2454	0.8933	17.2000	0.0740	1209.0000	132.0000	0.1092	1212.0000
514	0.7992	0.8084	0.4734	0.7139	0.2535	0.8852	17.2000	0.0837	1172.0000	131.0000	0.1118	1176.0000
515	0.8082	0.8063	0.4759	0.6992	0.2502	0.8795	17.2000	0.0704	1249.0000	132.0000	0.1057	1254.0000
516	0.8068	0.7969	0.4700	0.7069	0.2475	0.8889	17.1000	0.0719	1196.0000	124.0000	0.1037	1199.0000
517	0.7946	0.8072	0.4715	0.7115	0.2474	0.8880	17.2000	0.0726	1195.0000	127.0000	0.1063	1197.0000
518	0.8050	0.8063	0.4727	0.6814	0.2474	0.8877	17.1000	0.0899	1204.0000	134.0000	0.1113	1212.0000
519	0.8002	0.8080	0.4745	0.7132	0.2515	0.8753	17.0000	0.0950	1189.0000	131.0000	0.1102	1199.0000
520	0.8163	0.8010	0.4750	0.7052	0.2517	0.8830	17.2000	0.0658	1187.0000	137.0000	0.1154	1190.0000
521	0.8014	0.8125	0.4780	0.7115	0.2512	0.8982	17.1000	0.0668	1187.0000	126.0000	0.1061	1193.0000
522	0.8019	0.8047	0.4766	0.6948	0.2485	0.8819	17.1000	0.0821	1201.0000	131.0000	0.1091	1216.0000
523	0.8131	0.8088	0.4758	0.6715	0.2488	0.8872	17.1000	0.0777	1251.0000	139.0000	0.1111	1262.0000
524	0.8228	0.8076	0.4777	0.7122	0.2518	0.8929	17.0000	0.0630	1197.0000	127.0000	0.1061	1200.0000
525	0.7905	0.8150	0.4817	0.6821	0.2508	0.8882	17.1000	0.0731	1245.0000	132.0000	0.1060	1247.0000
526	0.8064	0.8043	0.4768	0.7082	0.2480	0.8837	17.2000	0.0822	1197.0000	129.0000	0.1078	1204.0000
527	0.8121	0.8096	0.4799	0.6849	0.2521	0.8836	17.2000	0.0893	1204.0000	138.0000	0.1146	1206.0000
528	0.7904	0.8113	0.4792	0.6728	0.2473	0.8791	17.0000	0.0896	1226.0000	138.0000	0.1126	1228.0000
529	0.8123	0.8059	0.4800	0.7052	0.2490	0.8865	17.1000	0.0750	1212.0000	128.0000	0.1056	1216.0000
530	0.8153	0.8117	0.4822	0.6859	0.2489	0.8811	17.1000	0.0769	1217.0000	143.0000	0.1175	1224.0000
531	0.8274	0.8035	0.4679	0.7101	0.2497	0.8880	17.1000	0.0723	1172.0000	126.0000	0.1075	1174.0000
532	0.8028	0.8076	0.4800	0.6779	0.2465	0.8782	17.2000	0.0719	1183.0000	136.0000	0.1150	1187.0000
533	0.8016	0.7989	0.4743	0.6939	0.2546	0.8810	17.2000	0.0879	1204.0000	132.0000	0.1096	1211.0000
534	0.8146	0.8055	0.4793	0.6745	0.2511	0.8805	17.2000	0.0745	1216.0000	137.0000	0.1127	1222.0000
535	0.7938	0.8129	0.4748	0.7102	0.2493	0.8848	17.1000	0.0847	1185.0000	133.0000	0.1122	1189.0000
536	0.7874	0.8101	0.4794	0.6598	0.2494	0.8858	17.1000	0.0728	1240.0000	141.0000	0.1137	1252.0000
537	0.8107	0.8150	0.4797	0.6966	0.2531	0.8954	17.1000	0.0706	1247.0000	125.0000	0.1002	1253.0000
538	0.8097	0.8092	0.4750	0.6989	0.2487	0.8822	17.1000	0.0691	1192.0000	132.0000	0.1107	1195.0000
539	0.7967	0.8068	0.4756	0.6767	0.2476	0.8777	17.2000	0.0768	1220.0000	142.0000	0.1164	1232.0000
540	0.8039	0.8039	0.4711	0.7272	0.2457	0.8871	17.2000	0.0708	1192.0000	128.0000	0.1074	1197.0000
541	0.8122	0.8010	0.4733	0.6914	0.2493	0.8911	17.2000	0.0648	1214.0000	134.0000	0.1104	1216.0000
542	0.7790	0.8072	0.4794	0.6824	0.2486	0.8794	17.2000	0.0802	1240.0000	138.0000	0.1113	1242.0000
543	0.7931	0.8055	0.4741	0.6936	0.2505	0.8810	17.2000	0.0731	1195.0000	136.0000	0.1138	1197.0000
544	0.8215	0.7960	0.4714	0.7094	0.2478	0.8890	17.1000	0.0731	1189.0000	125.0000	0.1051	1192.0000
545	0.8265	0.8113	0.4784	0.6703	0.2484	0.8853	17.1000	0.0743	1227.0000	138.0000	0.1125	1230.0000
546	0.7982	0.8088	0.4837	0.6894	0.2538	0.8912	17.1000	0.0734	1245.0000	131.0000	0.1052	1252.0000
547	0.7855	0.8072	0.4749	0.6982	0.2576	0.8838	17.2000	0.0854	1214.0000	133.0000	0.1096	1220.0000
548	0.8122	0.8055	0.4740	0.6928	0.2445	0.8892	17.2000	0.0745	1217.0000	136.0000	0.1118	1222.0000
549	0.8192	0.8092	0.4761	0.6884	0.2487	0.8830	17.1000	0.0723	1152.0000	133.0000	0.1155	1155.0000
550	0.7788	0.8035	0.4744	0.6910	0.2508	0.8718	17.1000	0.1061	1208.0000	134.0000	0.1109	1217.0000
551	0.8143	0.8068	0.4823	0.6831	0.2505	0.8825	17.2000	0.0842	1226.0000	133.0000	0.1085	1228.0000
552	0.8172	0.8026	0.4811	0.6917	0.2490	0.8836	17.1000	0.0836	1220.0000	135.0000	0.1107	1225.0000
553	0.8104	0.8138	0.4846	0.6958	0.2514	0.8801	17.2000	0.0866	1209.0000	138.0000	0.1141	1211.0000
554	0.8022	0.8068	0.4784	0.6981	0.2501	0.8836	17.1000	0.0806	1185.0000	139.0000	0.1173	1187.0000
555	0.8079	0.8063	0.4765	0.6766	0.2473	0.8851	17.1000	0.0679	1251.0000	131.0000	0.1047	1255.0000
556	0.7854	0.8129	0.4800	0.7057	0.2488	0.8773	17.2000	0.0953	1186.0000	132.0000	0.1113	1191.0000
557	0.8179	0.8010	0.4680	0.6709	0.2454	0.8873	17.1000	0.0658	1196.0000	135.0000	0.1129	1200.0000
558	0.7950	0.8055	0.4723	0.7195	0.2517	0.8854	17.1000	0.0717	1166.0000	119.0000	0.1021	1182.0000
559	0.8153	0.8096	0.4713	0.7091	0.2512	0.8815	17.1000	0.0802	1197.0000	131.0000	0.1094	1199.0000
560	0.8360	0.8022	0.4683	0.6892	0.2427	0.8853	17.0000	0.0628	1172.0000	131.0000	0.1118	1174.0000
561	0.8019	0.8063	0.4777	0.7071	0.2496	0.8891	17.2000	0.0891	1231.0000	128.0000	0.1040	1247.0000
562	0.8001	0.8096	0.4739	0.7187	0.2507	0.8851	17.1000	0.0777	1187.0000	124.0000	0.1045	1195.0000
563	0.7957	0.8072	0.4736	0.7001	0.2501	0.8857	17.2000	0.0816	1204.0000	139.0000	0.1154	1207.0000
564	0.8175	0.8035	0.4698	0.7012	0.2469	0.8896	17.1000	0.0715	1190.0000	128.0000	0.1076	1195.0000
565	0.8087	0.8035	0.4757	0.7064	0.2489	0.8875	17.2000	0.0777	1195.0000	135.0000	0.1130	1197.0000
566	0.7960	0.8101	0.4786	0.7008	0.2499	0.8830	17.1000	0.0848	1222.0000	136.0000	0.1113	1230.0000
567	0.7908	0.8063	0.4761	0.6983	0.2464	0.8809	17.2000	0.0790	1159.0000	132.0000	0.1139	1167.0000
568	0.8225	0.8051	0.4807	0.7185	0.2514	0.8865	17.2000	0.0656	1195.0000	120.0000	0.1004	1200.0000
569	0.8251	0.8063	0.4747	0.6894	0.2485	0.8848	17.2000	0.0672	1203.0000	137.0000	0.1139	1205.0000
570	0.8087	0.8035	0.4789	0.7092	0.2482	0.8919	17.2000	0.0669	1177.0000	126.0000	0.1071	1181.0000
571	0.8006	0.8059	0.4762	0.6779	0.2506	0.8923	17.0000	0.0685	1198.0000	130.0000	0.1085	1200.0000
572	0.8149	0.8129	0.4798	0.6579	0.2499	0.8813	17.1000	0.0789	1233.0000	141.0000	0.1144	1235.0000
573	0.7918	0.8030	0.4730	0.7114	0.2496	0.8866	17.0000	0.0898	1188.0000	121.0000	0.1019	1199.0000
574	0.8246	0.8006	0.4718	0.6883	0.2463	0.8843	17.1000	0.0788	1150.0000	128.0000	0.1113	1159.0000
575	0.8042	0.8035	0.4701	0.6866	0.2493	0.8775	17.1000	0.0738	1210.0000	136.0000	0.1124	1220.0000
576	0.8124	0.8002	0.4748	0.6822	0.2468	0.8912	16.9000	0.0767	1199.0000	126.0000	0.1051	1204.0000
577	0.7997	0.8080	0.4814	0.7257	0.2541	0.8833	17.1000	0.0715	1195.0000	130.0000	0.1088	1199.0000
578	0.7983	0.8101	0.4818	0.6985	0.2490	0.8922	16.9000	0.0743	1206.0000	129.0000	0.1070	1209.0000
579	0.7914	0.8146	0.4794	0.6885	0.2485	0.8835	17.1000	0.0852	1213.0000	127.0000	0.1047	1223.0000
580	0.8073	0.8133	0.4812	0.7102	0.2529	0.8885	17.2000	0.0837	1214.0000	133.0000	0.1096	1217.0000
581	0.7997	0.8072	0.4729	0.7128	0.2512	0.8946	17.0000	0.0780	1212.0000	127.0000	0.1048	1214.0000
582	0.8010	0.8072	0.4694	0.6949	0.2497	0.8788	17.1000	0.0742	1187.0000	130.0000	0.1095	1190.0000
583	0.8089	0.8113	0.4747	0.7098	0.2516	0.8845	17.2000	0.0685	1157.0000	136.0000	0.1175	1161.0000
584	0.8003	0.8142	0.4820	0.7190	0.2544	0.8779	17.1000	0.0901	1192.0000	136.0000	0.1141	1194.0000
585	0.8131	0.8117	0.4713	0.7116	0.2477	0.8949	17.1000	0.0739	1186.0000	128.0000	0.1079	1188.0000
586	0.8103	0.8080	0.4756	0.6896	0.2492	0.8808	17.2000	0.0858	1158.0000	139.0000	0.1200	1162.0000
587	0.8024	0.8109	0.4802	0.7185	0.2535	0.8888	17.2000	0.0790	1190.0000	132.0000	0.1109	1199.0000
588	0.7967	0.8068	0.4805	0.6958	0.2510	0.8798	17.2000	0.0802	1224.0000	136.0000	0.1111	1229.0000
589	0.8372	0.8068	0.4771	0.7036	0.2496	0.8982	17.1000	0.0626	1232.0000	125.0000	0.1015	1235.0000
590	0.8068	0.8105	0.4738	0.6890	0.2449	0.8787	17.0000	0.0740	1241.0000	140.0000	0.1128	1244.0000
591	0.8275	0.8113	0.4773	0.6983	0.2475	0.8819	17.1000	0.0637	1209.0000	131.0000	0.1084	1214.0000
592	0.7971	0.8072	0.4758	0.6807	0.2489	0.8802	17.1000	0.0740	1208.0000	133.0000	0.1101	1210.0000
593	0.7932	0.8072	0.4722	0.7056	0.2482	0.8769	17.1000	0.0822	1179.0000	137.0000	0.1162	1188.0000
594	0.8015	0.8088	0.4756	0.7023	0.2519	0.8812	17.1000	0.0788	1195.0000	132.0000	0.1105	1200.0000
595	0.7960	0.8121	0.4795	0.6997	0.2556	0.8797	17.1000	0.0687	1187.0000	132.0000	0.1112	1191.0000
596	0.8049	0.8105	0.4753	0.6936	0.2491	0.8817	17.1000	0.0829	1206.0000	135.0000	0.1119	1215.0000
597	0.7740	0.8113	0.4819	0.7064	0.2522	0.8808	17.2000	0.0920	1225.0000	134.0000	0.1094	1230.0000
598	0.8110	0.8084	0.4810	0.6970	0.2459	0.8896	17.0000	0.0664	1237.0000	132.0000	0.1067	1243.0000
599	0.7981	0.8150	0.4910	0.7029	0.2537	0.8886	17.0000	0.0780	1235.0000	130.0000	0.1053	1244.0000
600	0.7882	0.8068	0.4733	0.7111	0.2485	0.8817	17.1000	0.0769	1170.0000	131.0000	0.1120	1172.0000
601	0.8096	0.8101	0.4784	0.7067	0.2502	0.8867	17.2000	0.0592	1138.0000	126.0000	0.1107	1150.0000
602	0.7832	0.8105	0.4722	0.6803	0.2496	0.8789	17.2000	0.0899	1223.0000	136.0000	0.1112	1231.0000
603	0.7882	0.8117	0.4778	0.6926	0.2493	0.8772	17.2000	0.0881	1233.0000	131.0000	0.1062	1238.0000
604	0.7954	0.7960	0.4654	0.6996	0.2448	0.8824	17.1000	0.0913	1160.0000	132.0000	0.1138	1171.0000
605	0.7834	0.8014	0.4720	0.6928	0.2473	0.8797	17.1000	0.0801	1224.0000	133.0000	0.1087	1227.0000
606	0.8090	0.8080	0.4794	0.6888	0.2507	0.8762	17.1000	0.0756	1204.0000	137.0000	0.1138	1211.0000
607	0.8070	0.8055	0.4775	0.6834	0.2485	0.8874	17.2000	0.0815	1170.0000	132.0000	0.1128	1172.0000
608	0.8000	0.8133	0.4796	0.6936	0.2526	0.8870	17.2000	0.0843	1199.0000	134.0000	0.1118	1203.0000
609	0.7948	0.8084	0.4785	0.6783	0.2525	0.8779	17.2000	0.1028	1162.0000	138.0000	0.1188	1169.0000
610	0.7920	0.8129	0.4769	0.7084	0.2502	0.8877	17.2000	0.0808	1169.0000	132.0000	0.1129	1175.0000
611	0.8253	0.8088	0.4759	0.6871	0.2443	0.8925	17.2000	0.0559	1203.0000	133.0000	0.1106	1207.0000
612	0.7965	0.8109	0.4785	0.6917	0.2518	0.8872	17.2000	0.0805	1201.0000	138.0000	0.1149	1204.0000
613	0.8167	0.8096	0.4773	0.7121	0.2547	0.8902	17.1000	0.0685	1175.0000	130.0000	0.1106	1185.0000
614	0.8222	0.8026	0.4745	0.7075	0.2450	0.8885	17.2000	0.0650	1194.0000	129.0000	0.1080	1198.0000
615	0.8129	0.8055	0.4734	0.6818	0.2446	0.8890	17.1000	0.0821	1187.0000	131.0000	0.1104	1193.0000
616	0.8004	0.8154	0.4791	0.7134	0.2521	0.8842	17.1000	0.0688	1226.0000	136.0000	0.1109	1237.0000
617	0.8094	0.8080	0.4786	0.6931	0.2512	0.8860	17.2000	0.0829	1188.0000	132.0000	0.1111	1192.0000
618	0.7940	0.8030	0.4748	0.6839	0.2511	0.8835	17.1000	0.0833	1251.0000	137.0000	0.1095	1255.0000
619	0.8112	0.8133	0.4760	0.6878	0.2515	0.8847	17.2000	0.0714	1262.0000	133.0000	0.1054	1264.0000
620	0.8074	0.8076	0.4805	0.6878	0.2490	0.8814	17.2000	0.0863	1170.0000	132.0000	0.1128	1175.0000
621	0.8120	0.8047	0.4715	0.7019	0.2471	0.8967	17.0000	0.0641	1194.0000	116.0000	0.0972	1198.0000
622	0.8141	0.8113	0.4782	0.6951	0.2545	0.8939	17.2000	0.0655	1253.0000	128.0000	0.1022	1258.0000
623	0.8168	0.8150	0.4825	0.7097	0.2544	0.8931	17.2000	0.0618	1241.0000	131.0000	0.1056	1246.0000
624	0.8076	0.8076	0.4763	0.6978	0.2518	0.8925	17.2000	0.0688	1218.0000	126.0000	0.1034	1222.0000
625	0.8111	0.8109	0.4813	0.7101	0.2512	0.8862	17.2000	0.0682	1199.0000	127.0000	0.1059	1205.0000
626	0.7998	0.8080	0.4779	0.6974	0.2518	0.8868	17.1000	0.0821	1169.0000	128.0000	0.1095	1175.0000
627	0.8035	0.8026	0.4713	0.6973	0.2446	0.8836	17.2000	0.0832	1219.0000	136.0000	0.1116	1222.0000
628	0.8020	0.8068	0.4745	0.6747	0.2455	0.8839	17.2000	0.0860	1164.0000	141.0000	0.1211	1171.0000
629	0.8040	0.8117	0.4804	0.6889	0.2491	0.8852	17.1000	0.0812	1164.0000	133.0000	0.1143	1167.0000
630	0.7892	0.8101	0.4801	0.7004	0.2529	0.8808	17.2000	0.0900	1196.0000	133.0000	0.1112	1201.0000
631	0.8190	0.8022	0.4740	0.6829	0.2493	0.8886	17.1000	0.0681	1174.0000	126.0000	0.1073	1176.0000
632	0.8084	0.8055	0.4782	0.6866	0.2542	0.8928	17.2000	0.0732	1238.0000	127.0000	0.1026	1242.0000
633	0.8094	0.8084	0.4752	0.6964	0.2481	0.8801	17.2000	0.0844	1216.0000	135.0000	0.1110	1222.0000
634	0.7841	0.8142	0.4752	0.6946	0.2522	0.8873	17.2000	0.1024	1154.0000	133.0000	0.1153	1172.0000
635	0.7986	0.8051	0.4776	0.6746	0.2468	0.8828	17.1000	0.0785	1206.0000	138.0000	0.1144	1209.0000
636	0.8065	0.8047	0.4729	0.6730	0.2511	0.8749	17.2000	0.0850	1198.0000	140.0000	0.1169	1203.0000
637	0.7834	0.8051	0.4784	0.6969	0.2545	0.8807	17.2000	0.0822	1225.0000	129.0000	0.1053	1231.0000
638	0.8214	0.8030	0.4704	0.7003	0.2455	0.8849	17.0000	0.0693	1189.0000	132.0000	0.1110	1192.0000
639	0.8139	0.8101	0.4770	0.7129	0.2539	0.8821	17.1000	0.0674	1228.0000	128.0000	0.1042	1236.0000
640	0.8111	0.8105	0.4754	0.6916	0.2498	0.8845	17.2000	0.0753	1173.0000	128.0000	0.1091	1175.0000
641	0.8196	0.8010	0.4736	0.6999	0.2495	0.8887	17.2000	0.0799	1191.0000	130.0000	0.1092	1202.0000
642	0.8114	0.8076	0.4711	0.7038	0.2491	0.8805	17.2000	0.0737	1167.0000	131.0000	0.1123	1174.0000
643	0.8172	0.8055	0.4729	0.6911	0.2445	0.8837	17.2000	0.0682	1221.0000	134.0000	0.1097	1224.0000
644	0.8038	0.8162	0.4841	0.6897	0.2538	0.8858	17.2000	0.0825	1227.0000	131.0000	0.1068	1231.0000
645	0.8134	0.8047	0.4751	0.6714	0.2502	0.8853	17.2000	0.0845	1185.0000	138.0000	0.1165	1193.0000
646	0.7958	0.8076	0.4709	0.6832	0.2463	0.8787	17.1000	0.0871	1191.0000	131.0000	0.1100	1197.0000
647	0.7981	0.8018	0.4778	0.7127	0.2516	0.8978	17.0000	0.0674	1223.0000	120.0000	0.0981	1233.0000
648	0.8142	0.8096	0.4791	0.6754	0.2460	0.8809	17.1000	0.0769	1226.0000	139.0000	0.1134	1233.0000
649	0.8060	0.8043	0.4712	0.6765	0.2514	0.8819	17.2000	0.0703	1215.0000	143.0000	0.1177	1221.0000
650	0.8305	0.8105	0.4795	0.6893	0.2497	0.8865	17.2000	0.0787	1211.0000	128.0000	0.1057	1216.0000
651	0.7874	0.8133	0.4824	0.6908	0.2521	0.8737	17.1000	0.0952	1195.0000	134.0000	0.1121	1200.0000
652	0.8005	0.8010	0.4733	0.6856	0.2529	0.8789	17.0000	0.0886	1191.0000	133.0000	0.1117	1200.0000
653	0.8274	0.8039	0.4770	0.6876	0.2516	0.8820	17.1000	0.0673	1212.0000	130.0000	0.1073	1223.0000
