accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.6832	0.6444	0.5087	0.6309	0.1564	0.8162	19.8000	0.0992	1503.0000	294.0000	0.1956	1505.0000
437	0.7165	0.6378	0.5038	0.6415	0.1477	0.8205	18.9000	0.0970	1444.0000	284.0000	0.1967	1446.0000
438	0.7049	0.6424	0.5073	0.6371	0.1481	0.8204	19.5000	0.0916	1414.0000	284.0000	0.2008	1416.0000
439	0.7018	0.6407	0.5063	0.6418	0.1522	0.8255	19.3000	0.1064	1481.0000	295.0000	0.1992	1483.0000
440	0.7129	0.6424	0.5129	0.6226	0.1516	0.8263	19.9000	0.0947	1449.0000	291.0000	0.2008	1452.0000
441	0.7327	0.6428	0.5128	0.6534	0.1550	0.8294	19.4000	0.0998	1473.0000	284.0000	0.1928	1475.0000
442	0.6888	0.6407	0.5079	0.6202	0.1542	0.8088	19.4000	0.1246	1522.0000	301.0000	0.1978	1524.0000
443	0.6815	0.6304	0.4998	0.6405	0.1497	0.8100	19.7000	0.1085	1478.0000	288.0000	0.1949	1480.0000
444	0.7360	0.6461	0.5088	0.6397	0.1486	0.8174	19.8000	0.0992	1455.0000	281.0000	0.1931	1458.0000
445	0.7091	0.6370	0.5106	0.6510	0.1484	0.8143	19.7000	0.1265	1410.0000	287.0000	0.2035	1412.0000
446	0.7069	0.6378	0.5066	0.6257	0.1513	0.8221	19.6000	0.0983	1457.0000	289.0000	0.1984	1459.0000
447	0.7123	0.6424	0.5042	0.6302	0.1488	0.8140	19.9000	0.1097	1422.0000	284.0000	0.1997	1424.0000
448	0.7029	0.6403	0.5080	0.6405	0.1505	0.8154	19.5000	0.1065	1461.0000	273.0000	0.1869	1464.0000
449	0.6954	0.6411	0.5107	0.6228	0.1564	0.8175	19.9000	0.1050	1534.0000	284.0000	0.1851	1536.0000
450	0.7265	0.6399	0.5033	0.6596	0.1512	0.8318	19.6000	0.0937	1466.0000	274.0000	0.1869	1468.0000
451	0.7344	0.6354	0.5053	0.6410	0.1506	0.8207	19.3000	0.1006	1435.0000	280.0000	0.1951	1437.0000
452	0.7052	0.6358	0.5112	0.6652	0.1528	0.8162	19.5000	0.1093	1421.0000	274.0000	0.1928	1423.0000
453	0.7098	0.6386	0.5096	0.6444	0.1474	0.8229	19.6000	0.0976	1418.0000	276.0000	0.1946	1420.0000
454	0.7108	0.6358	0.5065	0.6487	0.1539	0.8244	19.3000	0.0971	1437.0000	269.0000	0.1872	1439.0000
455	0.7384	0.6419	0.5071	0.6299	0.1561	0.8323	19.7000	0.0976	1501.0000	280.0000	0.1865	1503.0000
456	0.7288	0.6308	0.4976	0.6435	0.1486	0.8093	19.5000	0.1061	1425.0000	279.0000	0.1958	1428.0000
457	0.7174	0.6386	0.5049	0.6445	0.1503	0.8226	19.7000	0.1145	1433.0000	274.0000	0.1912	1436.0000
458	0.7136	0.6399	0.5066	0.6533	0.1494	0.8202	19.5000	0.1085	1377.0000	260.0000	0.1888	1379.0000
459	0.7141	0.6341	0.5013	0.6199	0.1490	0.8150	19.4000	0.1095	1471.0000	290.0000	0.1971	1474.0000
460	0.7189	0.6424	0.5092	0.6251	0.1565	0.8084	19.3000	0.1064	1524.0000	303.0000	0.1988	1526.0000
461	0.7323	0.6370	0.5132	0.6508	0.1463	0.8156	19.4000	0.1061	1405.0000	301.0000	0.2142	1407.0000
462	0.6885	0.6399	0.5069	0.6612	0.1490	0.8356	19.6000	0.0961	1408.0000	251.0000	0.1783	1410.0000
463	0.7136	0.6370	0.5054	0.6455	0.1541	0.8215	19.6000	0.0999	1474.0000	295.0000	0.2001	1476.0000
464	0.7132	0.6461	0.5220	0.6354	0.1608	0.8313	19.6000	0.0937	1516.0000	288.0000	0.1900	1518.0000
465	0.7031	0.6374	0.5013	0.6605	0.1549	0.8159	19.4000	0.0979	1399.0000	277.0000	0.1980	1401.0000
466	0.7269	0.6378	0.5021	0.6499	0.1467	0.8074	19.4000	0.0992	1376.0000	295.0000	0.2144	1378.0000
467	0.7090	0.6399	0.4993	0.6524	0.1549	0.8113	19.6000	0.1071	1410.0000	300.0000	0.2128	1412.0000
468	0.6740	0.6473	0.5131	0.6381	0.1564	0.8253	19.6000	0.1038	1459.0000	265.0000	0.1816	1471.0000
469	0.7067	0.6358	0.5086	0.6277	0.1513	0.8201	19.4000	0.1117	1492.0000	271.0000	0.1816	1494.0000
470	0.7004	0.6415	0.5044	0.6700	0.1551	0.8175	19.6000	0.1174	1378.0000	284.0000	0.2061	1380.0000
471	0.7021	0.6362	0.4998	0.6365	0.1494	0.8192	19.6000	0.1087	1424.0000	272.0000	0.1910	1427.0000
472	0.7086	0.6407	0.5071	0.6196	0.1517	0.8104	19.6000	0.1037	1501.0000	299.0000	0.1992	1503.0000
473	0.7336	0.6428	0.5056	0.6448	0.1553	0.8141	19.6000	0.1012	1429.0000	284.0000	0.1987	1432.0000
474	0.7352	0.6345	0.5099	0.6574	0.1545	0.8245	19.5000	0.1113	1461.0000	277.0000	0.1896	1463.0000
475	0.7035	0.6374	0.5025	0.6443	0.1496	0.8255	19.6000	0.1003	1441.0000	281.0000	0.1950	1443.0000
476	0.7277	0.6407	0.5002	0.6339	0.1511	0.8149	19.5000	0.1098	1432.0000	294.0000	0.2053	1434.0000
477	0.7230	0.6399	0.5067	0.6328	0.1489	0.8164	19.3000	0.1066	1455.0000	292.0000	0.2007	1457.0000
478	0.7007	0.6477	0.5191	0.6392	0.1591	0.8114	19.5000	0.1289	1479.0000	294.0000	0.1988	1486.0000
479	0.7318	0.6362	0.5100	0.6418	0.1507	0.8286	19.6000	0.1149	1426.0000	277.0000	0.1942	1428.0000
480	0.7150	0.6382	0.5076	0.6394	0.1511	0.8211	19.6000	0.1117	1463.0000	283.0000	0.1934	1465.0000
481	0.7105	0.6386	0.4978	0.6347	0.1467	0.8169	19.5000	0.1181	1401.0000	289.0000	0.2063	1403.0000
482	0.7209	0.6444	0.5124	0.6309	0.1553	0.8278	19.3000	0.1024	1524.0000	289.0000	0.1896	1528.0000
483	0.7096	0.6386	0.5074	0.6378	0.1585	0.8151	19.6000	0.1114	1513.0000	290.0000	0.1917	1515.0000
484	0.7032	0.6424	0.5016	0.6583	0.1562	0.8224	19.4000	0.1122	1463.0000	277.0000	0.1893	1465.0000
485	0.7215	0.6407	0.5044	0.6497	0.1509	0.8269	19.4000	0.0870	1481.0000	281.0000	0.1897	1483.0000
486	0.7148	0.6304	0.5053	0.6457	0.1490	0.8260	19.2000	0.1020	1437.0000	284.0000	0.1976	1439.0000
487	0.6848	0.6403	0.5139	0.6340	0.1551	0.8045	20.0000	0.1175	1497.0000	291.0000	0.1944	1502.0000
488	0.7190	0.6395	0.5017	0.6274	0.1472	0.8082	19.8000	0.1274	1431.0000	286.0000	0.1999	1433.0000
489	0.7088	0.6345	0.4981	0.6361	0.1486	0.8265	19.4000	0.1008	1452.0000	275.0000	0.1894	1454.0000
490	0.7005	0.6349	0.5007	0.6425	0.1485	0.8138	19.9000	0.1255	1479.0000	282.0000	0.1907	1481.0000
491	0.7286	0.6399	0.5100	0.6376	0.1522	0.8182	19.7000	0.1079	1473.0000	302.0000	0.2050	1475.0000
492	0.7029	0.6428	0.5154	0.6210	0.1489	0.8068	19.8000	0.1125	1457.0000	314.0000	0.2155	1459.0000
493	0.7014	0.6391	0.5083	0.6376	0.1576	0.8175	20.0000	0.1110	1515.0000	286.0000	0.1888	1517.0000
494	0.7155	0.6432	0.5062	0.6642	0.1490	0.8183	19.6000	0.1166	1398.0000	284.0000	0.2031	1400.0000
495	0.7265	0.6354	0.5043	0.6534	0.1536	0.8280	19.3000	0.1025	1461.0000	271.0000	0.1855	1463.0000
496	0.7241	0.6403	0.5043	0.6400	0.1536	0.8312	19.7000	0.1000	1470.0000	289.0000	0.1966	1472.0000
497	0.7233	0.6395	0.5085	0.6335	0.1514	0.8172	19.7000	0.0952	1479.0000	274.0000	0.1853	1481.0000
498	0.7061	0.6391	0.5068	0.6365	0.1555	0.8243	19.4000	0.1049	1478.0000	269.0000	0.1820	1480.0000
499	0.7228	0.6407	0.5117	0.6497	0.1570	0.8251	19.4000	0.1050	1473.0000	286.0000	0.1942	1476.0000
500	0.7323	0.6382	0.5133	0.6418	0.1543	0.8273	19.5000	0.0968	1509.0000	276.0000	0.1829	1511.0000
501	0.7173	0.6407	0.5085	0.6273	0.1538	0.8099	19.8000	0.1183	1462.0000	298.0000	0.2038	1464.0000
502	0.7311	0.6415	0.5088	0.6464	0.1550	0.8145	19.6000	0.1149	1440.0000	288.0000	0.2000	1442.0000
503	0.7258	0.6382	0.5050	0.6432	0.1508	0.8120	20.0000	0.1125	1450.0000	297.0000	0.2048	1452.0000
504	0.7020	0.6333	0.4878	0.6324	0.1410	0.8160	19.6000	0.0995	1372.0000	280.0000	0.2041	1374.0000
505	0.7170	0.6386	0.5008	0.6501	0.1490	0.8208	19.4000	0.0910	1432.0000	284.0000	0.1983	1434.0000
506	0.7201	0.6358	0.5061	0.6539	0.1527	0.8239	19.8000	0.1094	1450.0000	277.0000	0.1910	1452.0000
507	0.7213	0.6366	0.5035	0.6334	0.1541	0.8119	19.4000	0.1168	1438.0000	304.0000	0.2114	1440.0000
508	0.6976	0.6358	0.5080	0.6240	0.1482	0.8151	19.5000	0.1148	1465.0000	300.0000	0.2048	1467.0000
509	0.7178	0.6428	0.5173	0.6560	0.1579	0.8234	19.5000	0.0946	1487.0000	281.0000	0.1890	1489.0000
510	0.7145	0.6378	0.5113	0.6181	0.1542	0.8183	19.4000	0.1087	1454.0000	285.0000	0.1960	1456.0000
511	0.7015	0.6424	0.4995	0.6558	0.1534	0.8228	19.8000	0.0967	1454.0000	280.0000	0.1926	1456.0000
512	0.7077	0.6428	0.5170	0.6467	0.1568	0.8204	19.5000	0.1019	1463.0000	283.0000	0.1934	1465.0000
513	0.7006	0.6411	0.5037	0.6350	0.1517	0.8088	19.7000	0.1173	1427.0000	305.0000	0.2137	1429.0000
514	0.7104	0.6403	0.5109	0.6485	0.1556	0.8247	19.5000	0.1007	1436.0000	281.0000	0.1957	1438.0000
515	0.7262	0.6399	0.4915	0.6315	0.1463	0.8171	19.5000	0.0914	1419.0000	298.0000	0.2100	1421.0000
516	0.7011	0.6358	0.5127	0.6625	0.1510	0.8151	19.6000	0.1123	1458.0000	285.0000	0.1955	1460.0000
517	0.7251	0.6489	0.5127	0.6027	0.1535	0.8085	19.5000	0.1140	1592.0000	303.0000	0.1903	1594.0000
518	0.7210	0.6386	0.5108	0.6329	0.1509	0.8170	19.5000	0.1109	1454.0000	289.0000	0.1988	1456.0000
519	0.6773	0.6362	0.5056	0.6283	0.1545	0.8145	19.6000	0.0854	1448.0000	278.0000	0.1920	1450.0000
520	0.6984	0.6399	0.5081	0.6339	0.1510	0.8153	19.6000	0.0991	1456.0000	281.0000	0.1930	1458.0000
521	0.7285	0.6395	0.5061	0.6406	0.1478	0.8145	19.6000	0.1075	1436.0000	281.0000	0.1957	1438.0000
522	0.7248	0.6411	0.5086	0.6406	0.1534	0.8227	19.6000	0.0993	1496.0000	304.0000	0.2032	1498.0000
523	0.7444	0.6411	0.5128	0.6395	0.1584	0.8264	19.9000	0.1091	1524.0000	284.0000	0.1864	1526.0000
524	0.7073	0.6386	0.5083	0.6363	0.1496	0.8197	19.5000	0.0987	1472.0000	297.0000	0.2018	1474.0000
525	0.7225	0.6374	0.4996	0.6299	0.1525	0.8180	19.7000	0.1028	1528.0000	286.0000	0.1872	1530.0000
526	0.6864	0.6424	0.5054	0.6264	0.1484	0.8058	19.5000	0.1227	1438.0000	309.0000	0.2149	1440.0000
527	0.7183	0.6399	0.5055	0.6290	0.1508	0.8168	19.6000	0.0896	1475.0000	295.0000	0.2000	1477.0000
528	0.7076	0.6386	0.4977	0.6386	0.1548	0.8167	19.6000	0.1114	1458.0000	283.0000	0.1941	1460.0000
529	0.7105	0.6432	0.5076	0.6212	0.1506	0.8200	19.4000	0.0920	1494.0000	278.0000	0.1861	1496.0000
530	0.7092	0.6391	0.5073	0.6368	0.1522	0.8286	19.5000	0.0888	1455.0000	278.0000	0.1911	1457.0000
531	0.7005	0.6366	0.5064	0.6331	0.1534	0.8136	19.4000	0.1187	1474.0000	307.0000	0.2083	1476.0000
532	0.7405	0.6407	0.5037	0.6609	0.1534	0.8238	19.7000	0.0999	1460.0000	294.0000	0.2014	1462.0000
533	0.7227	0.6321	0.5021	0.6219	0.1442	0.8184	19.6000	0.1100	1425.0000	285.0000	0.2000	1427.0000
534	0.7162	0.6358	0.5099	0.6581	0.1558	0.8170	19.9000	0.1055	1449.0000	278.0000	0.1919	1451.0000
535	0.6982	0.6345	0.5117	0.6643	0.1552	0.8205	19.5000	0.1023	1423.0000	265.0000	0.1862	1425.0000
536	0.7071	0.6358	0.5085	0.6311	0.1503	0.8294	19.8000	0.0957	1471.0000	278.0000	0.1890	1474.0000
537	0.6784	0.6321	0.4929	0.6374	0.1503	0.8041	19.6000	0.1182	1427.0000	294.0000	0.2060	1429.0000
538	0.7146	0.6378	0.5124	0.6413	0.1508	0.8147	19.6000	0.1039	1357.0000	305.0000	0.2248	1359.0000
539	0.6938	0.6403	0.5066	0.6190	0.1542	0.8106	19.5000	0.1019	1548.0000	296.0000	0.1912	1550.0000
540	0.7088	0.6399	0.5072	0.6490	0.1569	0.8334	19.4000	0.0913	1512.0000	275.0000	0.1819	1516.0000
541	0.7104	0.6370	0.5073	0.6429	0.1538	0.8196	19.7000	0.0905	1464.0000	279.0000	0.1906	1471.0000
542	0.6982	0.6386	0.5059	0.6220	0.1525	0.8208	19.5000	0.1109	1499.0000	276.0000	0.1841	1501.0000
543	0.7333	0.6391	0.5073	0.6496	0.1576	0.8204	19.6000	0.1177	1443.0000	313.0000	0.2169	1445.0000
544	0.6843	0.6415	0.5057	0.6413	0.1532	0.8245	19.4000	0.1121	1498.0000	282.0000	0.1883	1500.0000
545	0.7081	0.6411	0.5165	0.6664	0.1566	0.8160	19.6000	0.1065	1389.0000	285.0000	0.2052	1391.0000
546	0.7401	0.6378	0.5131	0.6434	0.1535	0.8191	19.2000	0.0977	1429.0000	293.0000	0.2050	1431.0000
547	0.7183	0.6403	0.5061	0.6381	0.1533	0.8202	19.6000	0.1055	1457.0000	292.0000	0.2004	1459.0000
548	0.7106	0.6399	0.5024	0.6147	0.1500	0.8327	19.5000	0.1051	1475.0000	274.0000	0.1858	1477.0000
549	0.7300	0.6341	0.5018	0.6379	0.1494	0.8263	19.5000	0.1078	1420.0000	265.0000	0.1866	1422.0000
550	0.6955	0.6436	0.5079	0.6354	0.1553	0.8158	19.6000	0.1123	1474.0000	265.0000	0.1798	1477.0000
551	0.7027	0.6432	0.5099	0.6287	0.1535	0.8169	19.8000	0.1211	1477.0000	280.0000	0.1896	1481.0000
552	0.7192	0.6407	0.5052	0.6446	0.1546	0.8141	19.4000	0.1103	1464.0000	292.0000	0.1995	1466.0000
553	0.7240	0.6382	0.5066	0.6403	0.1465	0.8159	19.4000	0.1106	1415.0000	288.0000	0.2035	1417.0000
554	0.7175	0.6448	0.5118	0.6518	0.1555	0.8124	19.6000	0.1068	1498.0000	301.0000	0.2009	1500.0000
555	0.6981	0.6415	0.5142	0.6304	0.1633	0.8150	19.6000	0.0992	1569.0000	298.0000	0.1899	1571.0000
556	0.6900	0.6403	0.5147	0.6406	0.1521	0.8083	19.4000	0.1194	1461.0000	293.0000	0.2005	1463.0000
557	0.7128	0.6395	0.5003	0.6443	0.1543	0.8177	19.7000	0.1036	1478.0000	287.0000	0.1942	1480.0000
558	0.7105	0.6333	0.5077	0.6315	0.1490	0.8306	19.7000	0.1030	1460.0000	267.0000	0.1829	1462.0000
559	0.6969	0.6436	0.5063	0.6272	0.1488	0.8141	19.5000	0.1062	1448.0000	289.0000	0.1996	1450.0000
560	0.7399	0.6432	0.5104	0.6182	0.1502	0.8228	19.6000	0.0994	1522.0000	297.0000	0.1951	1524.0000
561	0.7236	0.6407	0.5136	0.6416	0.1538	0.8241	19.4000	0.1051	1449.0000	281.0000	0.1939	1452.0000
562	0.7068	0.6494	0.5181	0.6176	0.1522	0.8166	19.5000	0.1021	1444.0000	306.0000	0.2119	1446.0000
563	0.7249	0.6399	0.4995	0.6398	0.1450	0.8127	19.3000	0.0982	1388.0000	293.0000	0.2111	1390.0000
564	0.7134	0.6386	0.5013	0.6398	0.1464	0.8229	19.7000	0.0973	1434.0000	273.0000	0.1904	1439.0000
565	0.7098	0.6457	0.5109	0.6386	0.1547	0.8177	19.8000	0.0937	1489.0000	284.0000	0.1907	1491.0000
566	0.6930	0.6424	0.5118	0.6277	0.1560	0.8083	19.6000	0.1120	1488.0000	295.0000	0.1983	1490.0000
567	0.7432	0.6411	0.5089	0.6260	0.1536	0.8227	19.9000	0.0959	1489.0000	296.0000	0.1988	1491.0000
568	0.6977	0.6432	0.5142	0.6481	0.1539	0.8078	19.6000	0.1192	1441.0000	296.0000	0.2054	1444.0000
569	0.7170	0.6424	0.5052	0.6287	0.1480	0.8245	19.5000	0.1025	1445.0000	274.0000	0.1896	1450.0000
570	0.7296	0.6395	0.5076	0.6357	0.1473	0.8181	19.4000	0.1016	1444.0000	298.0000	0.2064	1446.0000
571	0.6778	0.6362	0.5100	0.6383	0.1591	0.8198	19.6000	0.0995	1533.0000	282.0000	0.1840	1535.0000
572	0.7143	0.6395	0.5055	0.6372	0.1478	0.8085	19.4000	0.1291	1427.0000	283.0000	0.1983	1429.0000
573	0.7240	0.6386	0.5068	0.6426	0.1485	0.8302	19.4000	0.0874	1445.0000	282.0000	0.1952	1447.0000
574	0.6914	0.6362	0.5082	0.6696	0.1504	0.8301	19.5000	0.1031	1416.0000	257.0000	0.1815	1422.0000
575	0.7238	0.6399	0.5024	0.6359	0.1546	0.8311	19.5000	0.1040	1482.0000	273.0000	0.1842	1485.0000
576	0.7237	0.6386	0.5099	0.6430	0.1515	0.8160	19.4000	0.1079	1397.0000	300.0000	0.2147	1399.0000
577	0.6901	0.6382	0.5021	0.6444	0.1575	0.8207	19.8000	0.1236	1494.0000	279.0000	0.1867	1496.0000
578	0.7022	0.6386	0.5087	0.6358	0.1479	0.8091	19.6000	0.1126	1434.0000	293.0000	0.2043	1436.0000
579	0.7088	0.6325	0.5041	0.6428	0.1478	0.8161	19.4000	0.0932	1410.0000	272.0000	0.1929	1412.0000
580	0.7270	0.6419	0.5160	0.6308	0.1536	0.8180	19.5000	0.1046	1491.0000	299.0000	0.2005	1495.0000
581	0.7218	0.6403	0.5034	0.6437	0.1534	0.8118	19.8000	0.1155	1474.0000	293.0000	0.1988	1476.0000
582	0.7236	0.6395	0.5179	0.6443	0.1558	0.8207	19.6000	0.1177	1515.0000	274.0000	0.1809	1521.0000
583	0.7340	0.6395	0.5127	0.6283	0.1470	0.8255	19.8000	0.0996	1409.0000	275.0000	0.1952	1411.0000
584	0.7311	0.6436	0.5035	0.6138	0.1461	0.8104	19.7000	0.0985	1449.0000	308.0000	0.2126	1451.0000
585	0.7158	0.6386	0.5063	0.6466	0.1485	0.8238	19.6000	0.1072	1458.0000	271.0000	0.1859	1461.0000
586	0.7097	0.6386	0.5045	0.6473	0.1531	0.8164	19.4000	0.1164	1443.0000	279.0000	0.1933	1445.0000
587	0.7227	0.6415	0.5071	0.6403	0.1529	0.8239	19.7000	0.0913	1475.0000	292.0000	0.1980	1477.0000
588	0.7231	0.6378	0.5114	0.6438	0.1573	0.8150	19.3000	0.1081	1459.0000	287.0000	0.1967	1461.0000
589	0.7131	0.6419	0.5109	0.6357	0.1516	0.8107	19.4000	0.1062	1474.0000	281.0000	0.1906	1476.0000
590	0.7030	0.6407	0.5044	0.6295	0.1491	0.8273	19.2000	0.1024	1451.0000	291.0000	0.2006	1453.0000
591	0.7132	0.6386	0.5092	0.6550	0.1519	0.8159	19.7000	0.0972	1453.0000	288.0000	0.1982	1455.0000
592	0.7029	0.6382	0.5010	0.6619	0.1529	0.8363	19.5000	0.0946	1472.0000	268.0000	0.1821	1475.0000
593	0.7026	0.6370	0.5066	0.6477	0.1514	0.8302	19.4000	0.0971	1496.0000	276.0000	0.1845	1498.0000
594	0.7341	0.6382	0.5103	0.6448	0.1584	0.8091	19.4000	0.1103	1520.0000	296.0000	0.1947	1524.0000
595	0.6943	0.6354	0.5049	0.6507	0.1545	0.8170	19.7000	0.1253	1436.0000	290.0000	0.2019	1438.0000
596	0.7012	0.6415	0.5116	0.6424	0.1512	0.8247	19.3000	0.1114	1470.0000	266.0000	0.1810	1472.0000
597	0.7090	0.6354	0.5012	0.6551	0.1463	0.8089	19.6000	0.1166	1402.0000	283.0000	0.2019	1404.0000
598	0.7031	0.6362	0.5089	0.6221	0.1538	0.8190	19.5000	0.1041	1488.0000	287.0000	0.1929	1490.0000
599	0.7064	0.6366	0.5033	0.6526	0.1505	0.8282	19.5000	0.0861	1449.0000	268.0000	0.1850	1451.0000
600	0.7231	0.6304	0.5045	0.6545	0.1494	0.8281	19.5000	0.1003	1384.0000	275.0000	0.1987	1387.0000
601	0.7152	0.6362	0.5031	0.6312	0.1500	0.8053	19.4000	0.1082	1472.0000	301.0000	0.2045	1474.0000
602	0.7224	0.6345	0.4983	0.6576	0.1490	0.8173	19.6000	0.1038	1410.0000	279.0000	0.1979	1413.0000
603	0.7157	0.6432	0.5101	0.6376	0.1543	0.8116	19.7000	0.1307	1489.0000	303.0000	0.2035	1491.0000
604	0.6980	0.6424	0.5150	0.6356	0.1555	0.8223	19.5000	0.1015	1511.0000	287.0000	0.1899	1513.0000
605	0.7043	0.6461	0.5126	0.6331	0.1504	0.8074	19.7000	0.1030	1458.0000	311.0000	0.2133	1460.0000
606	0.7242	0.6432	0.5155	0.6572	0.1548	0.8310	19.3000	0.1011	1466.0000	276.0000	0.1883	1469.0000
607	0.7350	0.6345	0.4985	0.6488	0.1497	0.8197	19.4000	0.1066	1437.0000	272.0000	0.1893	1439.0000
608	0.6882	0.6395	0.5072	0.6209	0.1482	0.8256	19.4000	0.0946	1455.0000	278.0000	0.1911	1457.0000
609	0.7179	0.6411	0.5059	0.6426	0.1523	0.8242	19.5000	0.1127	1476.0000	278.0000	0.1883	1478.0000
610	0.7111	0.6448	0.5096	0.6554	0.1551	0.8199	19.6000	0.1062	1429.0000	285.0000	0.1994	1431.0000
611	0.7372	0.6440	0.5133	0.6583	0.1555	0.8230	19.6000	0.1033	1463.0000	292.0000	0.1996	1465.0000
612	0.7006	0.6395	0.5097	0.6467	0.1539	0.8169	19.5000	0.1033	1448.0000	284.0000	0.1961	1450.0000
613	0.7138	0.6403	0.5092	0.6348	0.1494	0.8198	19.5000	0.1083	1472.0000	275.0000	0.1868	1476.0000
614	0.6943	0.6415	0.5116	0.6351	0.1583	0.8218	19.4000	0.0924	1497.0000	283.0000	0.1890	1499.0000
615	0.7204	0.6386	0.5027	0.6201	0.1503	0.8255	19.6000	0.1065	1461.0000	277.0000	0.1896	1463.0000
616	0.7143	0.6411	0.5132	0.6521	0.1530	0.8219	19.2000	0.1075	1435.0000	284.0000	0.1979	1441.0000
617	0.7086	0.6399	0.5128	0.6528	0.1526	0.8163	19.6000	0.1020	1472.0000	278.0000	0.1889	1474.0000
618	0.6955	0.6399	0.5101	0.6638	0.1560	0.8237	19.8000	0.1101	1414.0000	285.0000	0.2016	1416.0000
619	0.7190	0.6378	0.4950	0.6479	0.1548	0.8176	19.7000	0.0999	1496.0000	287.0000	0.1918	1498.0000
620	0.7136	0.6382	0.5051	0.6444	0.1503	0.8211	19.5000	0.1106	1453.0000	277.0000	0.1906	1457.0000
621	0.7081	0.6403	0.5072	0.6492	0.1523	0.8303	19.6000	0.0877	1477.0000	268.0000	0.1814	1480.0000
622	0.7334	0.6349	0.5037	0.6243	0.1535	0.8195	19.2000	0.1011	1461.0000	289.0000	0.1978	1463.0000
623	0.7320	0.6378	0.4960	0.6300	0.1485	0.8246	19.6000	0.0997	1463.0000	285.0000	0.1948	1465.0000
624	0.7003	0.6386	0.5088	0.6532	0.1511	0.8110	19.3000	0.1357	1378.0000	288.0000	0.2090	1380.0000
625	0.7100	0.6358	0.5021	0.6535	0.1472	0.8138	19.4000	0.1022	1383.0000	281.0000	0.2032	1385.0000
626	0.7106	0.6411	0.5049	0.6493	0.1502	0.8123	19.4000	0.1152	1424.0000	303.0000	0.2128	1426.0000
627	0.7040	0.6419	0.5047	0.6476	0.1498	0.8093	19.6000	0.1085	1441.0000	284.0000	0.1971	1443.0000
628	0.6914	0.6411	0.5158	0.6554	0.1588	0.8188	19.6000	0.0984	1486.0000	290.0000	0.1952	1488.0000
629	0.6937	0.6354	0.5046	0.6202	0.1601	0.8066	19.9000	0.1083	1513.0000	301.0000	0.1989	1515.0000
630	0.7057	0.6452	0.5066	0.6446	0.1528	0.8027	19.8000	0.1099	1445.0000	315.0000	0.2180	1447.0000
631	0.7089	0.6440	0.5081	0.6371	0.1552	0.8245	19.4000	0.0967	1489.0000	283.0000	0.1901	1491.0000
632	0.7366	0.6345	0.4943	0.6234	0.1525	0.8268	19.5000	0.0872	1538.0000	291.0000	0.1892	1540.0000
633	0.6973	0.6428	0.5194	0.6308	0.1570	0.8236	19.5000	0.1113	1484.0000	277.0000	0.1867	1486.0000
634	0.7164	0.6382	0.5082	0.6384	0.1554	0.8267	19.3000	0.1041	1516.0000	282.0000	0.1860	1520.0000
635	0.7018	0.6415	0.5022	0.6278	0.1522	0.8091	19.5000	0.1132	1479.0000	301.0000	0.2035	1481.0000
636	0.7277	0.6370	0.5098	0.6297	0.1580	0.8246	19.7000	0.0981	1536.0000	279.0000	0.1816	1538.0000
637	0.7338	0.6415	0.5082	0.6323	0.1558	0.8302	19.5000	0.0872	1496.0000	275.0000	0.1838	1498.0000
638	0.7164	0.6415	0.5067	0.6497	0.1522	0.8280	19.2000	0.1246	1407.0000	277.0000	0.1969	1409.0000
639	0.7323	0.6399	0.5067	0.6351	0.1450	0.8189	20.0000	0.1125	1433.0000	286.0000	0.1996	1435.0000
640	0.7299	0.6386	0.5066	0.6553	0.1536	0.8267	19.8000	0.1091	1477.0000	269.0000	0.1821	1479.0000
641	0.6920	0.6386	0.5067	0.6426	0.1514	0.8159	19.7000	0.1077	1424.0000	286.0000	0.2008	1426.0000
642	0.7022	0.6432	0.5018	0.6356	0.1447	0.8058	19.5000	0.1201	1400.0000	288.0000	0.2057	1402.0000
643	0.7214	0.6419	0.5095	0.6538	0.1571	0.8227	19.6000	0.1090	1480.0000	281.0000	0.1899	1482.0000
644	0.7053	0.6403	0.5093	0.6226	0.1535	0.8283	19.4000	0.1049	1474.0000	277.0000	0.1879	1476.0000
645	0.7337	0.6452	0.5109	0.6469	0.1573	0.8111	19.6000	0.0970	1492.0000	305.0000	0.2044	1494.0000
646	0.7302	0.6403	0.5019	0.6256	0.1457	0.8059	19.6000	0.1252	1407.0000	302.0000	0.2146	1409.0000
647	0.7164	0.6436	0.5111	0.6344	0.1565	0.8160	19.6000	0.1170	1455.0000	294.0000	0.2021	1457.0000
648	0.7159	0.6391	0.5090	0.6307	0.1536	0.8220	19.5000	0.1052	1513.0000	291.0000	0.1923	1515.0000
649	0.7145	0.6386	0.5026	0.6314	0.1532	0.8204	19.6000	0.1018	1440.0000	296.0000	0.2056	1442.0000
650	0.7167	0.6419	0.5117	0.6443	0.1526	0.8188	19.4000	0.1157	1488.0000	292.0000	0.1962	1490.0000
651	0.7227	0.6448	0.5144	0.6464	0.1586	0.8288	19.3000	0.0964	1487.0000	277.0000	0.1863	1489.0000
652	0.6827	0.6370	0.5105	0.6573	0.1557	0.8211	19.7000	0.0984	1465.0000	282.0000	0.1925	1468.0000
653	0.7100	0.6358	0.5038	0.6445	0.1555	0.8217	19.6000	0.1085	1451.0000	264.0000	0.1819	1454.0000
