539	0.82	0.70	0.42	0.69	0.34	0.87	20.00	0.04	1443.00	173.00	0.12	1453.00
540	0.82	0.70	0.41	0.70	0.33	0.87	19.80	0.05	1481.00	170.00	0.11	1483.00
541	0.82	0.71	0.43	0.68	0.34	0.86	19.80	0.06	1442.00	180.00	0.12	1452.00
542	0.83	0.70	0.42	0.68	0.35	0.87	19.70	0.05	1450.00	168.00	0.12	1460.00
543	0.81	0.70	0.42	0.68	0.34	0.87	19.70	0.05	1440.00	174.00	0.12	1450.00
544	0.83	0.70	0.42	0.68	0.33	0.87	19.90	0.05	1456.00	171.00	0.12	1468.00
545	0.79	0.70	0.42	0.68	0.33	0.86	19.70	0.05	1424.00	174.00	0.12	1435.00
546	0.80	0.70	0.41	0.69	0.33	0.87	19.80	0.05	1456.00	158.00	0.11	1462.00
547	0.83	0.70	0.42	0.68	0.33	0.86	19.50	0.05	1463.00	176.00	0.12	1469.00
548	0.82	0.71	0.43	0.69	0.35	0.87	19.80	0.05	1466.00	173.00	0.12	1479.00
549	0.81	0.70	0.41	0.69	0.32	0.87	20.00	0.04	1493.00	171.00	0.11	1505.00
550	0.81	0.70	0.43	0.68	0.33	0.86	19.50	0.06	1421.00	170.00	0.12	1431.00
551	0.83	0.70	0.42	0.69	0.33	0.86	19.70	0.04	1410.00	167.00	0.12	1423.00
552	0.81	0.70	0.42	0.70	0.34	0.86	19.40	0.05	1422.00	166.00	0.12	1436.00
553	0.81	0.71	0.42	0.67	0.34	0.85	19.90	0.05	1462.00	180.00	0.12	1474.00
554	0.81	0.70	0.42	0.69	0.34	0.86	19.80	0.06	1421.00	170.00	0.12	1431.00
555	0.82	0.70	0.42	0.68	0.34	0.87	19.60	0.04	1450.00	174.00	0.12	1459.00
556	0.79	0.71	0.42	0.69	0.34	0.86	19.90	0.06	1441.00	179.00	0.12	1453.00
557	0.83	0.70	0.42	0.70	0.33	0.87	19.80	0.05	1423.00	167.00	0.12	1434.00
558	0.81	0.71	0.43	0.70	0.35	0.86	19.70	0.04	1471.00	166.00	0.11	1481.00
559	0.80	0.70	0.42	0.68	0.35	0.86	19.70	0.06	1454.00	176.00	0.12	1465.00
560	0.84	0.70	0.43	0.68	0.34	0.87	19.90	0.05	1459.00	167.00	0.11	1473.00
561	0.81	0.70	0.41	0.68	0.34	0.86	19.90	0.05	1450.00	175.00	0.12	1462.00
562	0.83	0.70	0.42	0.69	0.33	0.86	19.70	0.05	1434.00	173.00	0.12	1445.00
563	0.82	0.70	0.42	0.68	0.32	0.86	19.80	0.05	1455.00	171.00	0.12	1465.00
564	0.81	0.70	0.42	0.69	0.34	0.86	19.90	0.05	1380.00	173.00	0.13	1389.00
565	0.82	0.71	0.42	0.69	0.34	0.86	19.80	0.05	1446.00	176.00	0.12	1454.00
566	0.81	0.70	0.42	0.67	0.34	0.86	20.00	0.06	1439.00	168.00	0.12	1449.00
567	0.80	0.71	0.42	0.70	0.35	0.86	19.70	0.06	1430.00	171.00	0.12	1443.00
568	0.83	0.69	0.42	0.66	0.34	0.86	19.70	0.05	1437.00	180.00	0.13	1450.00
569	0.81	0.71	0.42	0.70	0.34	0.86	19.90	0.05	1455.00	171.00	0.12	1457.00
570	0.83	0.70	0.42	0.70	0.34	0.87	19.70	0.03	1472.00	163.00	0.11	1476.00
571	0.82	0.71	0.43	0.68	0.34	0.86	19.70	0.05	1469.00	174.00	0.12	1482.00
572	0.81	0.70	0.41	0.69	0.33	0.86	19.80	0.06	1414.00	173.00	0.12	1427.00
573	0.82	0.70	0.41	0.70	0.34	0.86	19.80	0.05	1400.00	168.00	0.12	1410.00
574	0.80	0.69	0.41	0.68	0.33	0.86	19.80	0.06	1427.00	173.00	0.12	1439.00
575	0.82	0.71	0.43	0.69	0.34	0.87	19.70	0.05	1483.00	172.00	0.12	1498.00
576	0.83	0.70	0.42	0.70	0.33	0.87	19.60	0.05	1451.00	168.00	0.12	1459.00
577	0.83	0.70	0.41	0.67	0.32	0.86	19.70	0.06	1441.00	178.00	0.12	1454.00
578	0.82	0.70	0.42	0.69	0.33	0.86	19.60	0.04	1438.00	170.00	0.12	1451.00
579	0.83	0.70	0.42	0.69	0.33	0.86	19.80	0.04	1425.00	175.00	0.12	1427.00
580	0.82	0.70	0.42	0.68	0.34	0.87	19.50	0.04	1443.00	171.00	0.12	1453.00
581	0.82	0.71	0.42	0.68	0.33	0.86	19.80	0.05	1412.00	168.00	0.12	1420.00
582	0.80	0.70	0.42	0.69	0.34	0.86	19.80	0.06	1435.00	176.00	0.12	1447.00
583	0.81	0.70	0.42	0.71	0.33	0.87	19.80	0.05	1467.00	167.00	0.11	1473.00
584	0.84	0.71	0.42	0.69	0.34	0.86	20.00	0.05	1416.00	176.00	0.12	1423.00
585	0.81	0.70	0.42	0.68	0.34	0.87	20.00	0.04	1416.00	167.00	0.12	1422.00
586	0.82	0.71	0.43	0.69	0.35	0.86	20.00	0.05	1432.00	178.00	0.12	1447.00
587	0.83	0.71	0.42	0.68	0.34	0.86	19.70	0.04	1461.00	177.00	0.12	1472.00
588	0.84	0.70	0.42	0.68	0.35	0.87	19.90	0.04	1449.00	174.00	0.12	1457.00
589	0.80	0.71	0.41	0.70	0.34	0.86	19.80	0.05	1455.00	171.00	0.12	1463.00
590	0.84	0.70	0.41	0.70	0.34	0.87	19.90	0.05	1427.00	166.00	0.12	1435.00
591	0.79	0.70	0.42	0.70	0.33	0.87	19.90	0.04	1454.00	166.00	0.11	1468.00
592	0.84	0.72	0.43	0.69	0.36	0.87	20.00	0.05	1460.00	172.00	0.12	1471.00
593	0.82	0.70	0.41	0.67	0.32	0.85	19.90	0.06	1407.00	181.00	0.13	1424.00
594	0.84	0.69	0.41	0.68	0.32	0.86	19.90	0.05	1436.00	172.00	0.12	1446.00
595	0.82	0.70	0.41	0.67	0.34	0.86	19.90	0.05	1475.00	175.00	0.12	1482.00
596	0.82	0.70	0.42	0.69	0.33	0.86	19.60	0.06	1429.00	177.00	0.12	1443.00
597	0.81	0.70	0.42	0.68	0.33	0.86	19.90	0.06	1456.00	177.00	0.12	1467.00
598	0.82	0.70	0.42	0.68	0.33	0.86	19.70	0.06	1472.00	177.00	0.12	1483.00
599	0.82	0.70	0.42	0.67	0.34	0.86	19.80	0.05	1423.00	175.00	0.12	1436.00
600	0.83	0.70	0.42	0.67	0.34	0.86	19.80	0.06	1429.00	178.00	0.12	1437.00
601	0.80	0.71	0.42	0.71	0.36	0.86	19.90	0.06	1404.00	163.00	0.12	1412.00
602	0.80	0.70	0.42	0.69	0.33	0.86	19.90	0.06	1411.00	180.00	0.13	1425.00
603	0.81	0.71	0.42	0.68	0.35	0.87	19.70	0.05	1445.00	172.00	0.12	1457.00
604	0.81	0.70	0.42	0.68	0.32	0.86	19.90	0.06	1440.00	172.00	0.12	1449.00
605	0.82	0.71	0.42	0.69	0.34	0.87	19.80	0.05	1488.00	171.00	0.11	1498.00
606	0.82	0.71	0.43	0.67	0.34	0.86	19.90	0.05	1463.00	182.00	0.12	1480.00
607	0.81	0.70	0.42	0.70	0.34	0.86	19.60	0.05	1399.00	170.00	0.12	1411.00
608	0.82	0.71	0.43	0.69	0.35	0.87	19.90	0.05	1475.00	170.00	0.12	1487.00
609	0.81	0.70	0.42	0.68	0.35	0.86	19.80	0.06	1429.00	173.00	0.12	1445.00
610	0.83	0.71	0.42	0.69	0.34	0.86	19.80	0.06	1474.00	173.00	0.12	1487.00
611	0.82	0.71	0.42	0.69	0.35	0.87	19.90	0.05	1458.00	166.00	0.11	1472.00
612	0.82	0.70	0.42	0.68	0.34	0.86	19.60	0.04	1423.00	169.00	0.12	1431.00
613	0.83	0.70	0.42	0.69	0.33	0.87	19.90	0.05	1405.00	166.00	0.12	1418.00
614	0.81	0.70	0.42	0.69	0.34	0.87	19.70	0.05	1464.00	168.00	0.11	1479.00
615	0.80	0.70	0.42	0.69	0.34	0.86	19.80	0.05	1422.00	173.00	0.12	1432.00
616	0.83	0.70	0.42	0.68	0.33	0.85	19.80	0.05	1409.00	176.00	0.12	1414.00
617	0.82	0.70	0.42	0.67	0.33	0.87	19.90	0.05	1436.00	182.00	0.13	1449.00
618	0.82	0.70	0.42	0.70	0.34	0.87	20.00	0.04	1402.00	169.00	0.12	1414.00
619	0.82	0.70	0.42	0.70	0.34	0.87	19.70	0.05	1480.00	176.00	0.12	1489.00
620	0.83	0.70	0.42	0.68	0.35	0.86	20.00	0.05	1466.00	171.00	0.12	1475.00
621	0.83	0.70	0.41	0.70	0.35	0.87	19.90	0.04	1432.00	171.00	0.12	1443.00
622	0.82	0.69	0.40	0.69	0.33	0.87	19.40	0.06	1417.00	171.00	0.12	1424.00
623	0.82	0.70	0.42	0.70	0.33	0.86	19.80	0.05	1429.00	171.00	0.12	1443.00
624	0.82	0.71	0.42	0.68	0.33	0.86	19.80	0.06	1435.00	175.00	0.12	1445.00
625	0.80	0.71	0.42	0.71	0.35	0.87	19.90	0.05	1468.00	169.00	0.12	1482.00
626	0.79	0.70	0.42	0.70	0.34	0.87	20.00	0.06	1401.00	166.00	0.12	1403.00
627	0.82	0.71	0.42	0.69	0.34	0.87	19.70	0.03	1457.00	172.00	0.12	1470.00
628	0.81	0.70	0.42	0.69	0.32	0.86	19.80	0.06	1428.00	175.00	0.12	1444.00
629	0.81	0.71	0.42	0.69	0.34	0.87	19.90	0.05	1449.00	168.00	0.12	1463.00
630	0.82	0.71	0.42	0.70	0.35	0.87	19.60	0.05	1431.00	167.00	0.12	1442.00
631	0.82	0.70	0.42	0.68	0.32	0.87	20.00	0.06	1446.00	178.00	0.12	1448.00
632	0.84	0.71	0.43	0.70	0.33	0.87	19.90	0.04	1442.00	169.00	0.12	1451.00
633	0.83	0.71	0.42	0.69	0.34	0.86	19.80	0.05	1445.00	169.00	0.12	1447.00
634	0.79	0.70	0.41	0.69	0.34	0.86	19.80	0.06	1442.00	174.00	0.12	1449.00
635	0.80	0.70	0.41	0.68	0.33	0.85	19.60	0.06	1442.00	173.00	0.12	1454.00
636	0.82	0.70	0.42	0.70	0.34	0.86	19.80	0.06	1440.00	170.00	0.12	1453.00
637	0.81	0.70	0.42	0.70	0.34	0.87	19.80	0.06	1413.00	168.00	0.12	1415.00
638	0.82	0.70	0.43	0.67	0.35	0.86	19.60	0.05	1465.00	174.00	0.12	1476.00
639	0.80	0.70	0.42	0.71	0.33	0.86	19.70	0.07	1395.00	176.00	0.13	1406.00
640	0.81	0.71	0.43	0.68	0.33	0.86	19.80	0.06	1460.00	173.00	0.12	1471.00
641	0.82	0.70	0.43	0.69	0.34	0.86	19.90	0.06	1425.00	174.00	0.12	1436.00
642	0.82	0.71	0.42	0.68	0.32	0.86	19.80	0.05	1422.00	179.00	0.13	1430.00
643	0.80	0.70	0.41	0.68	0.35	0.87	19.80	0.05	1431.00	175.00	0.12	1440.00
644	0.83	0.71	0.43	0.68	0.34	0.88	19.60	0.04	1491.00	172.00	0.12	1499.00
645	0.82	0.70	0.42	0.69	0.33	0.87	19.90	0.05	1447.00	172.00	0.12	1461.00
646	0.82	0.70	0.42	0.69	0.35	0.86	19.70	0.06	1426.00	176.00	0.12	1436.00
647	0.82	0.70	0.42	0.69	0.33	0.86	19.70	0.04	1425.00	169.00	0.12	1437.00
648	0.83	0.70	0.41	0.70	0.33	0.86	19.80	0.04	1424.00	165.00	0.12	1432.00
649	0.80	0.71	0.42	0.68	0.35	0.87	19.90	0.05	1481.00	173.00	0.12	1490.00
650	0.82	0.71	0.42	0.67	0.35	0.87	19.60	0.06	1494.00	175.00	0.12	1506.00
651	0.82	0.70	0.42	0.68	0.34	0.85	19.60	0.05	1488.00	182.00	0.12	1501.00
652	0.82	0.71	0.42	0.70	0.34	0.87	19.60	0.05	1457.00	169.00	0.12	1466.00
653	0.83	0.70	0.42	0.68	0.34	0.87	19.70	0.04	1465.00	170.00	0.12	1476.00
654	0.82	0.70	0.42	0.70	0.33	0.86	19.90	0.05	1444.00	170.00	0.12	1457.00
655	0.81	0.70	0.42	0.69	0.33	0.86	19.80	0.04	1451.00	171.00	0.12	1464.00
656	0.83	0.70	0.42	0.70	0.33	0.86	19.60	0.05	1428.00	170.00	0.12	1438.00
657	0.83	0.71	0.42	0.69	0.35	0.87	19.90	0.05	1443.00	169.00	0.12	1453.00
658	0.82	0.70	0.42	0.68	0.35	0.86	19.90	0.05	1429.00	172.00	0.12	1434.00
659	0.83	0.70	0.42	0.68	0.34	0.87	19.80	0.05	1451.00	168.00	0.12	1464.00
660	0.81	0.70	0.42	0.69	0.33	0.86	19.70	0.05	1510.00	175.00	0.12	1512.00
661	0.82	0.70	0.42	0.70	0.34	0.87	19.80	0.05	1400.00	165.00	0.12	1413.00
662	0.83	0.70	0.42	0.69	0.34	0.87	19.80	0.04	1430.00	171.00	0.12	1436.00
663	0.83	0.70	0.42	0.68	0.35	0.87	19.60	0.04	1451.00	175.00	0.12	1460.00
664	0.84	0.70	0.42	0.67	0.32	0.86	19.80	0.05	1434.00	177.00	0.12	1444.00
665	0.83	0.71	0.42	0.70	0.36	0.87	19.80	0.05	1437.00	176.00	0.12	1444.00
666	0.84	0.69	0.41	0.67	0.31	0.86	19.80	0.05	1475.00	177.00	0.12	1485.00
667	0.85	0.70	0.42	0.69	0.36	0.87	19.70	0.05	1419.00	173.00	0.12	1430.00
668	0.81	0.71	0.42	0.68	0.34	0.86	19.70	0.05	1465.00	168.00	0.11	1477.00
669	0.81	0.71	0.43	0.69	0.34	0.86	20.00	0.06	1412.00	179.00	0.13	1422.00
670	0.82	0.70	0.41	0.71	0.34	0.87	19.70	0.05	1434.00	164.00	0.11	1446.00
671	0.80	0.70	0.41	0.69	0.34	0.86	19.70	0.05	1489.00	175.00	0.12	1494.00
672	0.81	0.70	0.42	0.70	0.34	0.86	19.80	0.05	1426.00	169.00	0.12	1441.00
673	0.81	0.70	0.41	0.67	0.33	0.86	19.60	0.04	1471.00	175.00	0.12	1480.00
674	0.80	0.70	0.42	0.69	0.34	0.87	19.60	0.05	1452.00	167.00	0.12	1456.00
675	0.81	0.70	0.42	0.68	0.33	0.86	19.70	0.05	1443.00	176.00	0.12	1457.00
676	0.81	0.70	0.42	0.67	0.33	0.86	19.80	0.05	1448.00	176.00	0.12	1463.00
677	0.80	0.70	0.43	0.70	0.34	0.86	19.90	0.07	1410.00	168.00	0.12	1421.00
678	0.80	0.70	0.41	0.69	0.32	0.86	20.00	0.06	1435.00	174.00	0.12	1444.00
679	0.82	0.70	0.42	0.68	0.34	0.86	19.70	0.05	1414.00	172.00	0.12	1426.00
680	0.82	0.69	0.41	0.69	0.33	0.86	19.80	0.05	1470.00	174.00	0.12	1473.00
681	0.82	0.70	0.42	0.67	0.34	0.86	19.90	0.06	1472.00	178.00	0.12	1479.00
682	0.83	0.71	0.42	0.68	0.35	0.86	19.70	0.06	1455.00	167.00	0.11	1457.00
683	0.80	0.70	0.42	0.68	0.33	0.86	19.80	0.05	1463.00	176.00	0.12	1481.00
684	0.82	0.70	0.42	0.69	0.33	0.86	19.60	0.05	1385.00	173.00	0.12	1395.00
685	0.83	0.70	0.43	0.70	0.34	0.86	19.90	0.05	1411.00	181.00	0.13	1423.00
686	0.82	0.71	0.42	0.69	0.34	0.86	19.90	0.05	1472.00	171.00	0.12	1486.00
687	0.81	0.70	0.42	0.69	0.34	0.87	19.70	0.05	1410.00	164.00	0.12	1421.00
688	0.84	0.70	0.42	0.69	0.33	0.87	20.10	0.04	1428.00	171.00	0.12	1438.00
689	0.81	0.70	0.42	0.68	0.34	0.87	19.90	0.05	1447.00	175.00	0.12	1459.00
690	0.81	0.70	0.42	0.68	0.35	0.87	19.80	0.04	1471.00	170.00	0.12	1481.00
691	0.84	0.70	0.42	0.68	0.35	0.87	19.90	0.05	1460.00	172.00	0.12	1471.00
692	0.83	0.70	0.42	0.70	0.34	0.87	19.60	0.04	1430.00	172.00	0.12	1434.00
693	0.83	0.70	0.41	0.69	0.33	0.87	19.80	0.05	1500.00	170.00	0.11	1512.00
694	0.82	0.71	0.43	0.69	0.35	0.86	19.70	0.06	1455.00	176.00	0.12	1457.00
695	0.81	0.70	0.42	0.69	0.34	0.86	20.00	0.06	1431.00	177.00	0.12	1442.00
696	0.83	0.70	0.42	0.68	0.34	0.87	19.60	0.05	1428.00	170.00	0.12	1435.00
697	0.82	0.71	0.42	0.66	0.34	0.86	19.40	0.06	1421.00	182.00	0.13	1436.00
698	0.83	0.70	0.42	0.68	0.34	0.86	19.90	0.05	1422.00	172.00	0.12	1432.00
699	0.79	0.71	0.42	0.68	0.33	0.86	20.00	0.07	1466.00	184.00	0.13	1479.00
700	0.82	0.70	0.42	0.69	0.33	0.86	19.80	0.05	1413.00	177.00	0.13	1425.00
701	0.81	0.70	0.41	0.70	0.34	0.88	19.80	0.05	1425.00	159.00	0.11	1438.00
702	0.80	0.70	0.42	0.68	0.33	0.86	19.90	0.05	1471.00	173.00	0.12	1483.00
703	0.82	0.70	0.43	0.69	0.34	0.86	19.80	0.07	1472.00	175.00	0.12	1474.00
704	0.83	0.70	0.42	0.70	0.34	0.86	19.70	0.05	1450.00	169.00	0.12	1461.00
705	0.84	0.70	0.41	0.68	0.33	0.87	19.50	0.05	1453.00	169.00	0.12	1455.00
706	0.82	0.71	0.42	0.70	0.34	0.86	19.90	0.05	1438.00	174.00	0.12	1447.00
707	0.81	0.70	0.42	0.70	0.33	0.85	19.70	0.07	1430.00	170.00	0.12	1432.00
708	0.82	0.70	0.42	0.66	0.35	0.87	19.60	0.04	1500.00	172.00	0.11	1508.00
709	0.82	0.70	0.42	0.70	0.32	0.86	19.80	0.05	1439.00	171.00	0.12	1450.00
710	0.80	0.71	0.42	0.68	0.33	0.86	20.10	0.06	1418.00	173.00	0.12	1436.00
711	0.83	0.70	0.41	0.68	0.33	0.87	19.80	0.05	1429.00	174.00	0.12	1439.00
712	0.81	0.71	0.43	0.70	0.36	0.87	19.90	0.05	1442.00	170.00	0.12	1457.00
713	0.82	0.70	0.42	0.69	0.33	0.86	19.80	0.04	1442.00	179.00	0.12	1453.00
714	0.83	0.70	0.41	0.69	0.33	0.87	19.90	0.05	1438.00	166.00	0.12	1450.00
715	0.81	0.69	0.41	0.69	0.34	0.86	19.60	0.05	1449.00	175.00	0.12	1458.00
716	0.82	0.70	0.41	0.68	0.33	0.87	19.90	0.05	1432.00	174.00	0.12	1436.00
717	0.82	0.70	0.42	0.68	0.33	0.86	19.70	0.04	1444.00	178.00	0.12	1454.00
718	0.82	0.71	0.43	0.69	0.34	0.86	19.90	0.06	1429.00	177.00	0.12	1439.00
719	0.81	0.71	0.43	0.68	0.33	0.86	19.90	0.05	1437.00	179.00	0.12	1448.00
720	0.82	0.70	0.42	0.69	0.35	0.87	19.80	0.06	1432.00	172.00	0.12	1441.00
721	0.81	0.70	0.42	0.67	0.34	0.86	19.90	0.04	1456.00	175.00	0.12	1472.00
722	0.82	0.71	0.42	0.68	0.34	0.86	19.90	0.04	1472.00	177.00	0.12	1484.00
723	0.82	0.70	0.40	0.67	0.33	0.85	19.90	0.06	1377.00	184.00	0.13	1389.00
724	0.83	0.70	0.41	0.68	0.35	0.87	19.70	0.05	1453.00	181.00	0.12	1460.00
725	0.83	0.70	0.41	0.68	0.33	0.86	19.90	0.04	1470.00	174.00	0.12	1486.00
726	0.83	0.70	0.42	0.69	0.35	0.86	19.70	0.05	1437.00	167.00	0.12	1449.00
727	0.84	0.70	0.43	0.69	0.35	0.86	19.80	0.05	1417.00	177.00	0.12	1424.00
728	0.81	0.71	0.42	0.69	0.35	0.86	19.90	0.06	1447.00	173.00	0.12	1457.00
729	0.83	0.70	0.42	0.70	0.34	0.87	19.90	0.04	1454.00	172.00	0.12	1464.00
730	0.82	0.70	0.42	0.70	0.34	0.86	19.60	0.05	1452.00	174.00	0.12	1463.00
731	0.82	0.70	0.42	0.69	0.33	0.86	19.80	0.06	1425.00	174.00	0.12	1439.00
732	0.81	0.70	0.43	0.69	0.35	0.86	19.70	0.06	1444.00	170.00	0.12	1456.00
733	0.80	0.71	0.42	0.68	0.33	0.86	19.90	0.05	1443.00	179.00	0.12	1459.00
734	0.82	0.71	0.42	0.68	0.34	0.86	19.90	0.04	1439.00	175.00	0.12	1452.00
735	0.84	0.70	0.42	0.70	0.34	0.87	19.70	0.04	1472.00	167.00	0.11	1484.00
736	0.82	0.70	0.43	0.68	0.34	0.87	19.90	0.04	1428.00	167.00	0.12	1436.00
737	0.83	0.71	0.43	0.69	0.34	0.86	19.60	0.06	1415.00	174.00	0.12	1424.00
738	0.81	0.70	0.42	0.69	0.35	0.87	19.80	0.05	1427.00	171.00	0.12	1439.00
739	0.80	0.71	0.43	0.68	0.35	0.86	19.70	0.06	1435.00	168.00	0.12	1445.00
740	0.82	0.71	0.42	0.69	0.36	0.86	19.80	0.04	1470.00	177.00	0.12	1484.00
741	0.84	0.70	0.42	0.68	0.34	0.86	19.80	0.05	1478.00	175.00	0.12	1494.00
742	0.81	0.70	0.41	0.70	0.32	0.86	19.70	0.05	1393.00	174.00	0.12	1402.00
743	0.82	0.70	0.41	0.69	0.33	0.87	19.50	0.05	1480.00	174.00	0.12	1486.00
744	0.83	0.70	0.42	0.69	0.34	0.86	19.80	0.05	1471.00	170.00	0.12	1480.00
745	0.82	0.69	0.41	0.68	0.32	0.86	19.70	0.05	1424.00	172.00	0.12	1438.00
746	0.81	0.71	0.42	0.69	0.33	0.86	19.90	0.06	1422.00	173.00	0.12	1432.00
747	0.83	0.70	0.42	0.69	0.35	0.87	19.50	0.05	1424.00	168.00	0.12	1434.00
748	0.82	0.71	0.43	0.68	0.35	0.86	19.60	0.05	1430.00	180.00	0.13	1438.00
749	0.82	0.70	0.41	0.69	0.33	0.86	19.90	0.05	1438.00	175.00	0.12	1450.00
750	0.83	0.71	0.43	0.69	0.34	0.87	19.90	0.05	1464.00	177.00	0.12	1474.00
751	0.81	0.71	0.42	0.68	0.33	0.86	19.80	0.06	1447.00	171.00	0.12	1457.00
752	0.81	0.70	0.42	0.68	0.31	0.86	19.70	0.06	1428.00	168.00	0.12	1430.00
753	0.82	0.70	0.41	0.68	0.34	0.86	19.80	0.06	1463.00	174.00	0.12	1476.00
754	0.80	0.71	0.42	0.70	0.33	0.87	19.90	0.05	1418.00	169.00	0.12	1430.00
755	0.80	0.70	0.43	0.69	0.34	0.87	19.90	0.05	1448.00	165.00	0.11	1464.00
756	0.83	0.70	0.42	0.70	0.33	0.86	19.70	0.05	1418.00	175.00	0.12	1429.00
757	0.84	0.70	0.41	0.67	0.33	0.86	19.90	0.05	1450.00	171.00	0.12	1460.00
758	0.80	0.70	0.42	0.69	0.34	0.86	19.70	0.06	1453.00	166.00	0.11	1464.00
759	0.83	0.70	0.42	0.69	0.34	0.86	20.00	0.05	1434.00	175.00	0.12	1443.00
760	0.84	0.71	0.42	0.70	0.35	0.87	19.80	0.04	1488.00	169.00	0.11	1499.00
761	0.84	0.71	0.41	0.69	0.35	0.87	19.80	0.03	1493.00	174.00	0.12	1508.00
762	0.82	0.70	0.42	0.68	0.36	0.87	19.70	0.05	1443.00	158.00	0.11	1455.00
763	0.83	0.70	0.41	0.69	0.34	0.87	19.70	0.04	1458.00	170.00	0.12	1471.00
764	0.81	0.71	0.42	0.69	0.34	0.87	19.80	0.06	1431.00	166.00	0.12	1442.00
765	0.84	0.70	0.42	0.67	0.34	0.87	19.90	0.05	1448.00	173.00	0.12	1455.00
766	0.83	0.70	0.42	0.69	0.33	0.87	20.00	0.05	1422.00	169.00	0.12	1433.00
767	0.83	0.70	0.42	0.69	0.33	0.86	19.70	0.04	1431.00	168.00	0.12	1440.00
768	0.84	0.70	0.42	0.68	0.34	0.86	19.50	0.05	1457.00	172.00	0.12	1467.00
769	0.83	0.70	0.42	0.68	0.32	0.86	19.90	0.05	1428.00	182.00	0.13	1438.00
770	0.82	0.71	0.43	0.68	0.36	0.86	19.90	0.07	1421.00	185.00	0.13	1438.00
771	0.81	0.71	0.42	0.68	0.33	0.86	19.70	0.06	1465.00	178.00	0.12	1467.00
772	0.82	0.71	0.43	0.70	0.34	0.87	19.70	0.04	1452.00	163.00	0.11	1454.00
773	0.81	0.71	0.42	0.69	0.33	0.85	19.90	0.04	1459.00	174.00	0.12	1461.00
774	0.82	0.71	0.43	0.68	0.35	0.86	19.70	0.05	1419.00	173.00	0.12	1421.00
775	0.83	0.71	0.42	0.70	0.35	0.87	19.80	0.05	1410.00	171.00	0.12	1419.00
776	0.81	0.71	0.42	0.69	0.34	0.86	19.80	0.06	1485.00	173.00	0.12	1498.00
777	0.84	0.71	0.43	0.69	0.35	0.86	19.80	0.05	1484.00	182.00	0.12	1493.00
778	0.83	0.70	0.42	0.68	0.32	0.87	19.50	0.04	1465.00	168.00	0.11	1468.00
779	0.82	0.71	0.42	0.69	0.33	0.87	19.80	0.04	1400.00	168.00	0.12	1403.00
780	0.81	0.70	0.42	0.69	0.32	0.86	19.90	0.05	1427.00	175.00	0.12	1439.00
781	0.81	0.71	0.42	0.68	0.34	0.86	19.50	0.07	1455.00	181.00	0.12	1460.00
782	0.80	0.71	0.42	0.70	0.33	0.86	19.80	0.06	1430.00	175.00	0.12	1442.00
783	0.80	0.70	0.42	0.70	0.34	0.87	19.60	0.05	1452.00	170.00	0.12	1462.00
784	0.82	0.71	0.42	0.69	0.34	0.86	19.60	0.04	1483.00	165.00	0.11	1494.00
785	0.81	0.70	0.42	0.67	0.34	0.86	19.80	0.05	1465.00	180.00	0.12	1477.00
786	0.83	0.70	0.42	0.69	0.34	0.87	19.70	0.04	1468.00	174.00	0.12	1480.00
787	0.80	0.70	0.42	0.70	0.33	0.86	19.80	0.06	1418.00	168.00	0.12	1430.00
788	0.81	0.70	0.42	0.68	0.33	0.86	19.80	0.04	1511.00	172.00	0.11	1523.00
789	0.83	0.70	0.42	0.67	0.33	0.86	19.70	0.05	1468.00	176.00	0.12	1478.00
790	0.83	0.71	0.43	0.70	0.35	0.86	20.00	0.05	1443.00	172.00	0.12	1454.00
791	0.82	0.71	0.42	0.70	0.35	0.86	19.80	0.05	1403.00	170.00	0.12	1417.00
792	0.81	0.70	0.41	0.70	0.32	0.86	20.00	0.05	1393.00	174.00	0.12	1404.00
793	0.81	0.70	0.42	0.68	0.32	0.86	19.50	0.06	1423.00	174.00	0.12	1433.00
794	0.83	0.70	0.42	0.68	0.33	0.86	19.70	0.04	1481.00	178.00	0.12	1491.00
795	0.83	0.71	0.43	0.69	0.35	0.86	19.70	0.06	1459.00	171.00	0.12	1466.00
796	0.82	0.70	0.42	0.70	0.34	0.87	19.60	0.05	1440.00	166.00	0.12	1447.00
797	0.79	0.70	0.42	0.70	0.34	0.86	19.70	0.05	1434.00	170.00	0.12	1451.00
798	0.83	0.70	0.42	0.68	0.34	0.86	19.90	0.05	1490.00	182.00	0.12	1499.00
799	0.82	0.70	0.42	0.68	0.33	0.87	19.80	0.05	1445.00	166.00	0.11	1458.00
800	0.84	0.70	0.42	0.68	0.35	0.87	19.60	0.05	1473.00	170.00	0.12	1483.00
801	0.79	0.70	0.42	0.68	0.34	0.86	19.90	0.05	1433.00	171.00	0.12	1445.00
802	0.80	0.71	0.42	0.68	0.33	0.86	19.80	0.06	1409.00	181.00	0.13	1419.00
803	0.82	0.70	0.42	0.68	0.34	0.87	19.80	0.05	1472.00	163.00	0.11	1474.00
804	0.82	0.70	0.41	0.68	0.34	0.86	19.70	0.05	1483.00	172.00	0.12	1493.00
805	0.83	0.70	0.42	0.69	0.35	0.87	19.60	0.06	1413.00	167.00	0.12	1428.00
806	0.81	0.71	0.43	0.69	0.35	0.86	19.70	0.05	1460.00	171.00	0.12	1476.00
807	0.81	0.71	0.43	0.68	0.35	0.87	19.90	0.04	1439.00	171.00	0.12	1447.00
