ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
2831	Nanjing	洛	l o ʔ ⁵	l - o ʔ ⁵	i n c t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
2833	Nanchang	洛	l ɔ ʔ ⁵	l - ɔ ʔ ⁵	i n c t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
2834	Xiamen	洛	l ɔ k ⁵	l - ɔ k ⁵	i n c t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
2835	Taibei	洛	l o ʔ ⁴⁴	l - o ʔ ⁴⁴	i n c t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
2848	Taoyuan	洛	l o k ⁵⁵	l - o k ⁵⁵	i n c t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
2849	Meixian	洛	l o k ⁵	l - o k ⁵	i n c t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
2855	Wenzhou	洛	l o ²¹³	l - o - ²¹³	i n t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
2857	Fuzhou	洛	l o u ʔ ⁵	l o u ʔ ⁵	i m n c t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
2858	Suzhou	洛	l o ʔ ³	l - o ʔ ³	i n c t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
2864	Changsha	洛	l o ²⁴	l - o - ²⁴	i n t	91	157-34/l 285-6/u 286-2/o 287-9/- 61-25/⁵¹
23028	Shanghai	洞	d o ŋ ¹³	d - o ŋ ¹³	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23031	Beijing	洞	t u ŋ ⁵¹	t - u ŋ ⁵¹	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23034	Nanchang	洞	tʰ u ŋ ²¹	tʰ - u ŋ ²¹	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23035	Xiamen	洞	t ɔ ŋ ²²	t - ɔ ŋ ²²	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23036	Taibei	洞	t a ŋ ³³	t - a ŋ ³³	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23044	Guangzhou	洞	t o ŋ ²²	t - o ŋ ²²	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23049	Taoyuan	洞	tʰ u ŋ ⁵⁵	tʰ - u ŋ ⁵⁵	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23050	Meixian	洞	tʰ u ŋ ⁵³	tʰ - u ŋ ⁵³	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23054	Jinan	洞	t u ŋ ²¹	t - u ŋ ²¹	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23056	Wenzhou	洞	d o ŋ ²²	d - o ŋ ²²	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23058	Fuzhou	洞	t ɔ y ŋ ²⁴²	t ɔ y ŋ ²⁴²	i m n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23059	Suzhou	洞	d o ŋ ³¹	d - o ŋ ³¹	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
23065	Changsha	洞	t o ŋ ⁵⁵	t - o ŋ ⁵⁵	i n c t	730	261-2/t 262-4/- 263-7/u 88-6/ŋ 8-45/⁵¹
3304	Shanghai	活	ɦ u ə ʔ ¹	ɦ u ə ʔ ¹	i m n c t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3307	Beijing	活	x u o ³⁵	x u o - ³⁵	i m n t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3308	Nanjing	活	x o ʔ ⁵	x - o ʔ ⁵	i n c t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3310	Nanchang	活	u ɵ ʔ ²	- u ɵ ʔ ²	m n c t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3311	Xiamen	活	h u a t ⁵	h u a t ⁵	i m n c t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3320	Guangzhou	活	w u t ²	w - u t ²	i n c t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3325	Taoyuan	活	f ɑ t ⁵⁵	f - ɑ t ⁵⁵	i n c t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3326	Meixian	活	f a t ⁵	f - a t ⁵	i n c t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3330	Jinan	活	x u ə ⁴²	x u ə - ⁴²	i m n t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3332	Wenzhou	活	ɦ o ²¹³	ɦ - o - ²¹³	i n t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3334	Fuzhou	活	u a ʔ ⁵	- u a ʔ ⁵	m n c t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3335	Suzhou	活	ɦ u ə ʔ ³	ɦ u ə ʔ ³	i m n c t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
3341	Changsha	活	x o ²⁴	x - o - ²⁴	i n t	107	128-1/x 129-2/u 130-1/o 9-33/- 3-21/³⁵
10294	Beijing	派	pʰ a i ⁵¹	pʰ - a i ⁵¹	i n c t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
10299	Taibei	派	pʰ a i ¹¹	pʰ - a i ¹¹	i n c t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
10307	Guangzhou	派	pʰ a i ³³	pʰ - a i ³³	i n c t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
10312	Taoyuan	派	pʰ ɑ i ⁵⁵	pʰ - ɑ i ⁵⁵	i n c t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
10313	Meixian	派	pʰ a i ⁵³	pʰ - a i ⁵³	i n c t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
10317	Jinan	派	pʰ ɛ ²¹	pʰ - ɛ - ²¹	i n t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
10319	Wenzhou	派	pʰ a ⁴²	pʰ - a - ⁴²	i n t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
10321	Fuzhou	派	p u ɑ i ²¹²	p u ɑ i ²¹²	i m n c t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
10322	Suzhou	派	pʰ ɑ ⁵¹³	pʰ - ɑ - ⁵¹³	i n t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
10328	Changsha	派	pʰ a i ⁵⁵	pʰ - a i ⁵⁵	i n c t	316	765-1/pʰ 14-10/- 552-3/a 74-7/i 6-36/⁵¹
1592	Shanghai	测	t͡sʰ ə ʔ ⁵	t͡sʰ ə ʔ ⁵	i n c t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1595	Beijing	测	t͡sʰ ɤ ⁵¹	t͡sʰ ɤ - ⁵¹	i n t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1596	Nanjing	测	t͡sʰ ə ʔ ⁵	t͡sʰ ə ʔ ⁵	i n c t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1599	Xiamen	测	t͡sʰ i k ³²	t͡sʰ i k ³²	i n c t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1600	Taibei	测	t͡sʰ i k ³²	t͡sʰ i k ³²	i n c t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1613	Taoyuan	测	t͡sʰ e t ⁵⁵	t͡sʰ e t ⁵⁵	i n c t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1614	Meixian	测	t͡sʰ e t ¹	t͡sʰ e t ¹	i n c t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1618	Jinan	测	t͡sʰ ə ²¹³	t͡sʰ ə - ²¹³	i n t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1620	Wenzhou	测	t͡sʰ e ²¹³	t͡sʰ e - ²¹³	i n t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1622	Fuzhou	测	t͡sʰ ai ʔ ²³	t͡sʰ ai ʔ ²³	i n c t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1623	Suzhou	测	t͡sʰ ə ʔ ⁵	t͡sʰ ə ʔ ⁵	i n c t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
1629	Changsha	测	t͡sʰ ə ²⁴	t͡sʰ ə - ²⁴	i n t	55	209-7/t͡sʰ 273-5/ɤ 150-9/- 274-2/⁵¹
11125	Shanghai	海	h e ³⁵	h e - ³⁵	i n t	341	791-2/x 945-2/a 74-7/i 11-29/²¹⁴
11129	Nanjing	海	x a e ²¹²	x a e ²¹²	i n c t	341	791-2/x 945-2/a 74-7/i 11-29/²¹⁴
11131	Nanchang	海	h a i ²¹³	h a i ²¹³	i n c t	341	791-2/x 945-2/a 74-7/i 11-29/²¹⁴
11141	Guangzhou	海	h ɔ i ³⁵	h ɔ i ³⁵	i n c t	341	791-2/x 945-2/a 74-7/i 11-29/²¹⁴
11146	Taoyuan	海	h o i ³¹	h o i ³¹	i n c t	341	791-2/x 945-2/a 74-7/i 11-29/²¹⁴
11147	Meixian	海	h o i ³¹	h o i ³¹	i n c t	341	791-2/x 945-2/a 74-7/i 11-29/²¹⁴
11155	Fuzhou	海	h a i ³²	h a i ³²	i n c t	341	791-2/x 945-2/a 74-7/i 11-29/²¹⁴
11156	Suzhou	海	h ᴇ ⁵¹	h ᴇ - ⁵¹	i n t	341	791-2/x 945-2/a 74-7/i 11-29/²¹⁴
11162	Changsha	海	x a i ⁴¹	x a i ⁴¹	i n c t	341	791-2/x 945-2/a 74-7/i 11-29/²¹⁴
1910	Shanghai	涉	z ə ʔ ¹	z - ə ʔ ¹	i n c t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1913	Beijing	涉	ʂ ɤ ⁵¹	ʂ - ɤ - ⁵¹	i n t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1917	Xiamen	涉	s i a p ³²	s i a p ³²	i m n c t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1918	Taibei	涉	s i a p ⁴⁴	s i a p ⁴⁴	i m n c t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1926	Guangzhou	涉	s i p ³	s - i p ³	i n c t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1931	Taoyuan	涉	ʃ ɑ ɕ ⁵⁵	ʃ - ɑ ɕ ⁵⁵	i n c t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1936	Jinan	涉	ʂ ə ²¹	ʂ - ə - ²¹	i n t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1938	Wenzhou	涉	j i ²¹³	j - i - ²¹³	i n t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1940	Fuzhou	涉	s i e ʔ ⁵	s i e ʔ ⁵	i m n c t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1941	Suzhou	涉	z ə ʔ ³	z - ə ʔ ³	i n c t	63	533-4/ʂ 122-9/- 691-1/ɤ 692-2/- 693-2/⁵¹
1711	Shanghai	涩	s ə ʔ ⁵	s - ə ʔ ⁵	i n c t	58	874-2/ʂ 903-1/Ø 904-1/Ø 22-17/²¹⁴ 0/n
1715	Nanjing	涩	s ə ʔ ⁵	s - ə ʔ ⁵	i n c t	58	874-2/ʂ 903-1/Ø 904-1/Ø 22-17/²¹⁴ 0/n
1717	Nanchang	涩	s ɛ ʔ ⁵	s - ɛ ʔ ⁵	i n c t	58	874-2/ʂ 903-1/Ø 904-1/Ø 22-17/²¹⁴ 0/n
1727	Guangzhou	涩	k i p ³	k - i p ³	i n c t	58	874-2/ʂ 903-1/Ø 904-1/Ø 22-17/²¹⁴ 0/n
1736	Jinan	涩	ʂ e i ²¹³	ʂ - e i ²¹³	i n c t	58	874-2/ʂ 903-1/Ø 904-1/Ø 22-17/²¹⁴ 0/n
1738	Wenzhou	涩	s e ²¹³	s - e - ²¹³	i n t	58	874-2/ʂ 903-1/Ø 904-1/Ø 22-17/²¹⁴ 0/n
1740	Fuzhou	涩	s i ʔ ²³	s - i ʔ ²³	i n c t	58	874-2/ʂ 903-1/Ø 904-1/Ø 22-17/²¹⁴ 0/n
1741	Suzhou	涩	s ə ʔ ⁵	s - ə ʔ ⁵	i n c t	58	874-2/ʂ 903-1/Ø 904-1/Ø 22-17/²¹⁴ 0/n
1747	Changsha	涩	s ə ²⁴	s - ə - ²⁴	i n t	58	874-2/ʂ 903-1/Ø 904-1/Ø 22-17/²¹⁴ 0/n
919	Beijing	涯	i a ³⁵	- i a - ³⁵	m n t	37	682-2/- 377-4/i 896-1/a 897-1/- 13-64/³⁵
920	Nanjing	涯	i ɑ ²⁴	- i ɑ - ²⁴	m n t	37	682-2/- 377-4/i 896-1/a 897-1/- 13-64/³⁵
922	Xiamen	涯	g a i ³⁵	g - a i ³⁵	i n c t	37	682-2/- 377-4/i 896-1/a 897-1/- 13-64/³⁵
923	Taibei	涯	g a i ²⁴	g - a i ²⁴	i n c t	37	682-2/- 377-4/i 896-1/a 897-1/- 13-64/³⁵
936	Taoyuan	涯	ŋ ɑ i ¹¹	ŋ - ɑ i ¹¹	i n c t	37	682-2/- 377-4/i 896-1/a 897-1/- 13-64/³⁵
937	Meixian	涯	ŋ a i ¹¹	ŋ - a i ¹¹	i n c t	37	682-2/- 377-4/i 896-1/a 897-1/- 13-64/³⁵
941	Jinan	涯	i ɛ ⁴²	- i ɛ - ⁴²	m n t	37	682-2/- 377-4/i 896-1/a 897-1/- 13-64/³⁵
943	Wenzhou	涯	ŋ a ³¹	ŋ - a - ³¹	i n t	37	682-2/- 377-4/i 896-1/a 897-1/- 13-64/³⁵
946	Suzhou	涯	ɦ i ɑ ¹³	ɦ i ɑ - ¹³	i m n t	37	682-2/- 377-4/i 896-1/a 897-1/- 13-64/³⁵
22566	Nanjing	清	t͡sʰ i n ³¹	t͡sʰ - i n ³¹	i n c t	712	991-1/Ø 662-6/- 992-2/i 432-3/ŋ 1-115/⁵⁵
22568	Nanchang	清	t͡ɕʰ i ɑ ŋ ⁴²	t͡ɕʰ i ɑ ŋ ⁴²	i m n c t	712	991-1/Ø 662-6/- 992-2/i 432-3/ŋ 1-115/⁵⁵
22569	Xiamen	清	t͡sʰ i ŋ ⁵⁵	t͡sʰ - i ŋ ⁵⁵	i n c t	712	991-1/Ø 662-6/- 992-2/i 432-3/ŋ 1-115/⁵⁵
22570	Taibei	清	t͡sʰ i ŋ ⁴⁴	t͡sʰ - i ŋ ⁴⁴	i n c t	712	991-1/Ø 662-6/- 992-2/i 432-3/ŋ 1-115/⁵⁵
22578	Guangzhou	清	t͡sʰ e ŋ ⁵³	t͡sʰ - e ŋ ⁵³	i n c t	712	991-1/Ø 662-6/- 992-2/i 432-3/ŋ 1-115/⁵⁵
22588	Jinan	清	t͡ɕʰ i ŋ ²¹³	t͡ɕʰ - i ŋ ²¹³	i n c t	712	991-1/Ø 662-6/- 992-2/i 432-3/ŋ 1-115/⁵⁵
22590	Wenzhou	清	t͡sʰ e ŋ ³³	t͡sʰ - e ŋ ³³	i n c t	712	991-1/Ø 662-6/- 992-2/i 432-3/ŋ 1-115/⁵⁵
22592	Fuzhou	清	t͡sʰ i ŋ ⁴⁴	t͡sʰ - i ŋ ⁴⁴	i n c t	712	991-1/Ø 662-6/- 992-2/i 432-3/ŋ 1-115/⁵⁵
22593	Suzhou	清	t͡sʰ i n ⁵⁵	t͡sʰ - i n ⁵⁵	i n c t	712	991-1/Ø 662-6/- 992-2/i 432-3/ŋ 1-115/⁵⁵
1154	Shanghai	滑	ɦ u a ʔ ¹	ɦ u a ʔ ¹	i m n c t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1157	Beijing	滑	x u a ³⁵	x u a - ³⁵	i m n t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1158	Nanjing	滑	x u ɑ ʔ ⁵	x u ɑ ʔ ⁵	i m n c t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1160	Nanchang	滑	u a ʔ ²	- u a ʔ ²	m n c t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1161	Xiamen	滑	h u a t ⁵	h u a t ⁵	i m n c t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1162	Taibei	滑	h u a t ⁴⁴	h u a t ⁴⁴	i m n c t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1170	Guangzhou	滑	w a t ²	w - a t ²	i n c t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1176	Meixian	滑	v a t ⁵	v - a t ⁵	i n c t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1180	Jinan	滑	x u a ⁴²	x u a - ⁴²	i m n t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1182	Wenzhou	滑	ɦ o ²¹³	ɦ - o - ²¹³	i n t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1184	Fuzhou	滑	k o u ʔ ⁵	k o u ʔ ⁵	i m n c t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1185	Suzhou	滑	ɦ u a ʔ ³	ɦ u a ʔ ³	i m n c t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
1191	Changsha	滑	f a ²⁴	f - a - ²⁴	i n t	44	117-1/x 118-2/u 119-1/a 9-33/- 3-21/³⁵
5360	Shanghai	滞	z ɿ ¹³	z - ɿ - ¹³	i n t	169	1043-1/t͡ʂ 1044-1/ʅ 1045-1/- 8-45/⁵¹ 0/n
5363	Beijing	滞	t͡ʂ ʅ ⁵¹	t͡ʂ - ʅ - ⁵¹	i n t	169	1043-1/t͡ʂ 1044-1/ʅ 1045-1/- 8-45/⁵¹ 0/n
5364	Nanjing	滞	t͡ʂʰ ʅ ⁴⁴	t͡ʂʰ - ʅ - ⁴⁴	i n t	169	1043-1/t͡ʂ 1044-1/ʅ 1045-1/- 8-45/⁵¹ 0/n
5366	Xiamen	滞	t e ²²	t - e - ²²	i n t	169	1043-1/t͡ʂ 1044-1/ʅ 1045-1/- 8-45/⁵¹ 0/n
5379	Meixian	滞	t͡sʰ e ⁵³	t͡sʰ - e - ⁵³	i n t	169	1043-1/t͡ʂ 1044-1/ʅ 1045-1/- 8-45/⁵¹ 0/n
5385	Wenzhou	滞	d͡z e i ²²	d͡z - e i ²²	i n c t	169	1043-1/t͡ʂ 1044-1/ʅ 1045-1/- 8-45/⁵¹ 0/n
5387	Fuzhou	滞	t ɛ i ²⁴²	t - ɛ i ²⁴²	i n c t	169	1043-1/t͡ʂ 1044-1/ʅ 1045-1/- 8-45/⁵¹ 0/n
13732	Shanghai	漏	l ɤ ¹³	l - ɤ - ¹³	i n t	434	157-34/l 1022-3/o 379-5/u 8-45/⁵¹ 0/n
13735	Beijing	漏	l o u ⁵¹	l - o u ⁵¹	i n c t	434	157-34/l 1022-3/o 379-5/u 8-45/⁵¹ 0/n
13753	Taoyuan	漏	l e u ⁵⁵	l - e u ⁵⁵	i n c t	434	157-34/l 1022-3/o 379-5/u 8-45/⁵¹ 0/n
13762	Fuzhou	漏	l ɑ u ²⁴²	l - ɑ u ²⁴²	i n c t	434	157-34/l 1022-3/o 379-5/u 8-45/⁵¹ 0/n
13768	Changsha	漏	l ə u ⁵⁵	l - ə u ⁵⁵	i n c t	434	157-34/l 1022-3/o 379-5/u 8-45/⁵¹ 0/n
16888	Beijing	演	i a n ²¹⁴	- i a n ²¹⁴	m n c t	539	489-5/- 377-4/i 215-7/a 216-24/n 225-5/²¹⁴
16889	Nanjing	演	i e n ²¹²	- i e n ²¹²	m n c t	539	489-5/- 377-4/i 215-7/a 216-24/n 225-5/²¹⁴
16905	Taoyuan	演	ʒ e n ²⁴	ʒ - e n ²⁴	i n c t	539	489-5/- 377-4/i 215-7/a 216-24/n 225-5/²¹⁴
16910	Jinan	演	i ã ⁵⁵	- i ã - ⁵⁵	m n t	539	489-5/- 377-4/i 215-7/a 216-24/n 225-5/²¹⁴
16912	Wenzhou	演	j i ³⁵	j - i - ³⁵	i n t	539	489-5/- 377-4/i 215-7/a 216-24/n 225-5/²¹⁴
16920	Changsha	演	i ẽ ⁴¹	- i ẽ - ⁴¹	m n t	539	489-5/- 377-4/i 215-7/a 216-24/n 225-5/²¹⁴
14760	Shanghai	潭	d e ¹³	d e - ¹³	i n t	474	968-3/tʰ 383-6/a 213-14/n 13-64/³⁵
14763	Beijing	潭	tʰ a n ³⁵	tʰ a n ³⁵	i n c t	474	968-3/tʰ 383-6/a 213-14/n 13-64/³⁵
14766	Nanchang	潭	tʰ a n ²⁴	tʰ a n ²⁴	i n c t	474	968-3/tʰ 383-6/a 213-14/n 13-64/³⁵
14767	Xiamen	潭	tʰ a m ³⁵	tʰ a m ³⁵	i n c t	474	968-3/tʰ 383-6/a 213-14/n 13-64/³⁵
14768	Taibei	潭	tʰ a m ²⁴	tʰ a m ²⁴	i n c t	474	968-3/tʰ 383-6/a 213-14/n 13-64/³⁵
14776	Guangzhou	潭	tʰ a m ²¹	tʰ a m ²¹	i n c t	474	968-3/tʰ 383-6/a 213-14/n 13-64/³⁵
14782	Meixian	潭	tʰ a m ¹¹	tʰ a m ¹¹	i n c t	474	968-3/tʰ 383-6/a 213-14/n 13-64/³⁵
14786	Jinan	潭	tʰ ã ⁴²	tʰ ã - ⁴²	i n t	474	968-3/tʰ 383-6/a 213-14/n 13-64/³⁵
14790	Fuzhou	潭	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	i n c t	474	968-3/tʰ 383-6/a 213-14/n 13-64/³⁵
6802	Shanghai	激	t͡ɕ i ɪ ʔ ⁵	t͡ɕ i ɪ ʔ ⁵	i m n c t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
6806	Nanjing	激	t͡ɕ i ʔ ⁵	t͡ɕ - i ʔ ⁵	i n c t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
6808	Nanchang	激	t͡ɕ i ʔ ⁵	t͡ɕ - i ʔ ⁵	i n c t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
6810	Taibei	激	k i k ³²	k - i k ³²	i n c t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
6818	Guangzhou	激	k e k ⁵	k - e k ⁵	i n c t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
6823	Taoyuan	激	k i t ²²	k - i t ²²	i n c t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
6824	Meixian	激	k i t ¹	k - i t ¹	i n c t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
6828	Jinan	激	t͡ɕ i ²¹³	t͡ɕ - i - ²¹³	i n t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
6832	Fuzhou	激	k ɛi ʔ ²³	k - ɛi ʔ ²³	i n c t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
6833	Suzhou	激	t͡ɕ i ə ʔ ⁵	t͡ɕ i ə ʔ ⁵	i m n c t	211	92-17/t͡ɕ 39-17/- 505-2/i 41-7/- 331-6/²¹⁴
3536	Beijing	灭	m i ɛ ⁵¹	m i ɛ - ⁵¹	i m n t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
3539	Nanchang	灭	m i ɛ ʔ ⁵	m i ɛ ʔ ⁵	i m n c t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
3541	Taibei	灭	b i a t ⁴⁴	b i a t ⁴⁴	i m n c t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
3549	Guangzhou	灭	m i t ²	m - i t ²	i n c t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
3554	Taoyuan	灭	m e t ⁵⁵	m - e t ⁵⁵	i n c t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
3555	Meixian	灭	m e t ⁵	m - e t ⁵	i n c t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
3559	Jinan	灭	m i ə ²¹	m i ə - ²¹	i m n t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
3563	Fuzhou	灭	m i e ʔ ⁵	m i e ʔ ⁵	i m n c t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
3564	Suzhou	灭	m i ə ʔ ³	m i ə ʔ ³	i m n c t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
3570	Changsha	灭	m i e ²⁴	m i e - ²⁴	i m n t	116	205-16/m 710-2/i 302-4/ɛ 9-33/- 61-25/⁵¹
12569	Shanghai	灰	h u e ⁵³	h u e - ⁵³	i m n t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12572	Beijing	灰	x u e i ⁵⁵	x u e i ⁵⁵	i m n c t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12573	Nanjing	灰	x u ə i ³¹	x u ə i ³¹	i m n c t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12575	Xiamen	灰	h u e ⁵⁵	h u e - ⁵⁵	i m n t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12576	Taibei	灰	h e ⁴⁴	h - e - ⁴⁴	i n t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12589	Taoyuan	灰	f o i ²⁴	f - o i ²⁴	i n c t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12590	Meixian	灰	f o i ⁴⁴	f - o i ⁴⁴	i n c t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12594	Jinan	灰	x u e i ²¹³	x u e i ²¹³	i m n c t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12598	Fuzhou	灰	h u o i ⁴⁴	h u o i ⁴⁴	i m n c t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12599	Suzhou	灰	h u ᴇ ⁵⁵	h u ᴇ - ⁵⁵	i m n t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
12604	Changsha	灰	f e i ³³	f - e i ³³	i n c t	389	82-3/x 572-2/u 573-2/e 574-3/i 1-115/⁵⁵
